timestamp_et,open,high,low,close,volume,trade_count
28/01/2025 14:24,521.19,521.33,521.1899,521.22,248206,439
28/01/2025 14:25,521.23,521.36,521.08,521.315,32521,466
28/01/2025 14:26,521.29,521.46,521.22,521.4201,47987,581
28/01/2025 14:27,521.42,521.42,521.27,521.3205,33022,414
28/01/2025 14:28,521.34,521.482,521.3001,521.44,43352,508
28/01/2025 14:29,521.4501,521.51,521.38,521.4,87081,482
28/01/2025 14:30,521.41,521.59,521.4,521.56,40858,437
28/01/2025 14:31,521.56,521.69,521.55,521.6599,32271,435
28/01/2025 14:32,521.65,521.74,521.61,521.74,30804,388
28/01/2025 14:33,521.73,521.74,521.65,521.69,59510,587
28/01/2025 14:34,521.71,521.79,521.64,521.74,51926,517
28/01/2025 14:35,521.74,521.83,521.72,521.8,56026,584
28/01/2025 14:36,521.8,522.14,521.8,522.042,68868,919
28/01/2025 14:37,522.0218,522.075,521.945,522.02,41191,558
28/01/2025 14:38,522.04,522.07,521.9101,522.05,28613,407
28/01/2025 14:39,522.05,522.19,522.03,522.18,41656,560
28/01/2025 14:40,522.19,522.31,522.11,522.13,44000,661
28/01/2025 14:41,522.12,522.37,522.09,522.36,70303,691
28/01/2025 14:42,522.3382,522.37,522.27,522.368,58638,482
28/01/2025 14:43,522.34,522.62,522.3,522.45,117781,1243
28/01/2025 14:44,522.455,522.49,522.4,522.45,62901,594
28/01/2025 14:45,522.43,522.63,522.4205,522.57,59037,614
28/01/2025 14:46,522.5599,522.76,522.55,522.72,46886,611
28/01/2025 14:47,522.73,522.78,522.68,522.76,52083,577
28/01/2025 14:48,522.77,522.87,522.725,522.85,59520,595
28/01/2025 14:49,522.86,522.98,522.86,522.91,76767,764
28/01/2025 14:50,522.9,522.9,522.77,522.8846,61074,673
28/01/2025 14:51,522.9,522.9,522.72,522.84,41112,583
28/01/2025 14:52,522.831,522.985,522.77,522.97,48395,566
28/01/2025 14:53,522.97,522.9805,522.658,522.81,80567,849
28/01/2025 14:54,522.79,522.96,522.76,522.96,43328,562
28/01/2025 14:55,522.95,523.0,522.87,522.95,102993,684
28/01/2025 14:56,522.95,522.99,522.73,522.75,68464,876
28/01/2025 14:57,522.75,522.85,522.68,522.76,47425,630
28/01/2025 14:58,522.7799,522.89,522.76,522.77,32266,501
28/01/2025 14:59,522.76,522.82,522.74,522.76,38056,534
28/01/2025 15:00,522.78,522.78,522.54,522.57,52914,739
28/01/2025 15:01,522.57,522.61,522.32,522.34,46864,634
28/01/2025 15:02,522.34,522.37,522.25,522.35,37741,566
28/01/2025 15:03,522.34,522.44,522.2,522.4,45555,694
28/01/2025 15:04,522.4,522.44,522.27,522.37,35461,570
28/01/2025 15:05,522.37,522.47,522.21,522.28,687731,573
28/01/2025 15:06,522.25,522.28,522.12,522.1287,42801,503
28/01/2025 15:07,522.12,522.2,522.05,522.12,33362,499
28/01/2025 15:08,522.155,522.2176,522.1,522.2,25995,363
28/01/2025 15:09,522.2,522.31,522.12,522.28,60948,475
28/01/2025 15:10,522.26,522.43,522.17,522.41,65932,667
28/01/2025 15:11,522.402,522.47,522.3,522.33,37977,601
28/01/2025 15:12,522.33,522.41,522.28,522.37,44194,566
28/01/2025 15:13,522.36,522.46,522.285,522.45,37666,477
28/01/2025 15:14,522.45,522.57,522.42,522.49,64750,689
28/01/2025 15:15,522.5,522.62,522.4201,522.61,30109,456
28/01/2025 15:16,522.63,522.82,522.61,522.82,49908,595
28/01/2025 15:17,522.82,522.94,522.75,522.755,61111,671
28/01/2025 15:18,522.77,522.85,522.77,522.81,58013,562
28/01/2025 15:19,522.7915,522.87,522.78,522.8601,35328,483
28/01/2025 15:20,522.87,522.89,522.79,522.84,135744,541
28/01/2025 15:21,522.82,522.9098,522.81,522.87,48176,589
28/01/2025 15:22,522.89,522.9,522.78,522.81,63400,650
28/01/2025 15:23,522.82,522.92,522.8,522.91,321302,557
28/01/2025 15:24,522.91,522.95,522.87,522.87,53955,692
28/01/2025 15:25,522.86,522.86,522.57,522.62,80809,957
28/01/2025 15:26,522.61,522.81,522.58,522.73,76547,811
28/01/2025 15:27,522.72,522.8,522.61,522.63,66875,742
28/01/2025 15:28,522.61,522.77,522.6,522.77,23999,397
28/01/2025 15:29,522.78,522.85,522.75,522.805,42699,515
28/01/2025 15:30,522.8,522.8,522.59,522.6699,69386,834
28/01/2025 15:31,522.67,522.95,522.66,522.87,60802,761
28/01/2025 15:32,522.865,522.9201,522.79,522.83,49723,579
28/01/2025 15:33,522.83,522.92,522.74,522.86,35563,516
28/01/2025 15:34,522.86,522.9,522.81,522.84,31635,448
28/01/2025 15:35,522.85,522.88,522.77,522.7901,49666,528
28/01/2025 15:36,522.79,522.82,522.565,522.575,54079,605
28/01/2025 15:37,522.57,522.63,522.38,522.42,75697,740
28/01/2025 15:38,522.43,522.46,522.335,522.34,74594,641
28/01/2025 15:39,522.34,522.36,522.29,522.34,82097,627
28/01/2025 15:40,522.33,522.44,522.28,522.38,42904,594
28/01/2025 15:41,522.37,522.6,522.36,522.6,58281,602
28/01/2025 15:42,522.59,522.61,522.43,522.5,43582,548
28/01/2025 15:43,522.49,522.49,522.3,522.39,107798,884
28/01/2025 15:44,522.39,522.57,522.35,522.56,46119,785
28/01/2025 15:45,522.57,522.57,522.44,522.4451,55135,686
28/01/2025 15:46,522.44,522.44,522.3,522.31,64440,791
28/01/2025 15:47,522.32,522.33,522.04,522.09,86183,917
28/01/2025 15:48,522.11,522.12,521.9,521.98,102541,1052
28/01/2025 15:49,521.98,522.01,521.75,521.94,180933,1686
28/01/2025 15:50,521.95,521.98,521.37,521.74,340971,3277
28/01/2025 15:51,521.72,522.06,521.66,522.0,191428,1868
28/01/2025 15:52,521.99,522.06,521.76,521.91,97467,1422
28/01/2025 15:53,521.92,521.96,521.74,521.86,93889,1428
28/01/2025 15:54,521.84,522.38,521.82,522.27,321357,3642
28/01/2025 15:55,522.26,522.4,522.01,522.4,189240,2129
28/01/2025 15:56,522.39,522.4,521.93,522.11,149587,1727
28/01/2025 15:57,522.1,522.1,521.83,521.83,198034,1814
28/01/2025 15:58,521.83,521.85,521.725,521.81,290836,2538
28/01/2025 15:59,521.8,522.18,521.8,521.86,868851,6814
28/01/2025 16:00,521.84,521.87,521.23,521.72,1356714,906
28/01/2025 16:01,521.72,521.72,521.5,521.54,33202,192
28/01/2025 16:02,521.5197,521.62,521.4,521.51,38273,293
28/01/2025 16:03,521.51,521.67,521.5,521.6,12896,89
28/01/2025 16:04,521.58,521.81,521.56,521.57,23454,120
28/01/2025 16:05,521.52,521.75,521.515,521.66,17307,175
28/01/2025 16:06,521.63,521.72,521.58,521.58,12084,92
28/01/2025 16:07,521.62,521.62,521.5,521.56,13787,70
28/01/2025 16:08,521.55,521.7,521.52,521.7,93378,72
28/01/2025 16:09,521.65,521.67,521.6,521.61,2350,33
28/01/2025 16:10,521.6,521.6,521.45,521.5396,9900,99
28/01/2025 16:11,521.55,521.6,521.52,521.6,11090,62
28/01/2025 16:12,521.52,521.56,521.51,521.53,75855,96
28/01/2025 16:13,521.6,521.6,521.49,521.51,8210,24
28/01/2025 16:14,521.57,521.71,521.57,521.71,4883,58
28/01/2025 16:15,521.64,521.69,521.6,521.6,9530,64
28/01/2025 16:16,521.5496,521.5596,521.49,521.49,2081,35
28/01/2025 16:17,521.47,521.47,521.32,521.37,5647,161
28/01/2025 16:18,521.48,521.55,521.44,521.55,7606,50
28/01/2025 16:19,521.5,521.62,521.5,521.62,3907,32
28/01/2025 16:20,521.591,521.591,521.55,521.55,4868,42
28/01/2025 16:21,521.561,521.561,521.56,521.56,592,20
28/01/2025 16:22,521.53,521.53,521.53,521.53,914,16
28/01/2025 16:23,521.5196,521.58,521.5,521.56,3605,37
28/01/2025 16:24,521.54,521.54,521.54,521.54,361,17
28/01/2025 16:25,521.58,521.63,521.58,521.611,6885,51
28/01/2025 16:26,521.52,521.52,521.52,521.52,271,15
28/01/2025 16:27,521.55,521.55,521.5,521.5,1961,31
28/01/2025 16:28,521.5,521.54,521.5,521.54,501,24
28/01/2025 16:29,521.53,521.54,521.5,521.5,1379,24
28/01/2025 16:30,521.49,521.5,521.44,521.44,3429,33
28/01/2025 16:31,521.4891,521.4891,521.41,521.45,4870,36
28/01/2025 16:32,521.46,521.5,521.45,521.48,16394,98
28/01/2025 16:33,521.48,521.49,521.48,521.4899,7591,47
28/01/2025 16:34,521.43,521.46,521.4117,521.4117,19466,54
28/01/2025 16:35,521.46,521.49,521.46,521.48,1803,24
28/01/2025 16:36,521.35,521.35,521.35,521.35,451,25
28/01/2025 16:37,521.31,521.31,521.25,521.2601,4721,37
28/01/2025 16:38,521.28,521.28,521.28,521.28,518,25
28/01/2025 16:39,521.4405,521.47,521.38,521.38,925,18
28/01/2025 16:40,521.401,521.5,521.4,521.5,3374,30
28/01/2025 16:41,521.45,521.47,521.45,521.47,67905,22
28/01/2025 16:42,521.45,521.5,521.45,521.5,1361,23
28/01/2025 16:43,521.51,521.51,521.46,521.46,409,11
28/01/2025 16:44,521.4596,521.4596,521.4596,521.4596,172,11
28/01/2025 16:45,521.45,521.5,521.41,521.4901,1790,20
28/01/2025 16:46,521.51,521.51,521.51,521.51,423,13
28/01/2025 16:47,521.48,521.48,521.48,521.48,116,6
28/01/2025 16:48,521.47,521.57,521.47,521.47,14059,68
28/01/2025 16:49,521.54,521.6,521.54,521.59,11314,78
28/01/2025 16:50,521.59,521.6,521.59,521.6,9283,33
28/01/2025 16:51,521.57,521.62,521.56,521.62,6274,37
28/01/2025 16:54,521.54,521.54,521.54,521.54,181,15
28/01/2025 16:56,521.42,521.42,521.41,521.41,4024,18
28/01/2025 16:57,521.41,521.41,521.36,521.41,1217,20
28/01/2025 16:58,521.38,521.42,521.38,521.42,557,22
28/01/2025 16:59,521.3,521.38,521.29,521.29,1879,32
28/01/2025 17:00,521.33,521.45,521.33,521.45,689,18
28/01/2025 17:01,521.36,521.36,521.36,521.36,152,9
28/01/2025 17:02,521.3495,521.3495,521.31,521.31,468,15
28/01/2025 17:03,521.26,521.28,521.25,521.28,1228,34
28/01/2025 17:04,521.25,521.25,521.25,521.25,528,13
28/01/2025 17:05,521.27,521.27,521.23,521.23,742,16
28/01/2025 17:06,521.23,521.23,521.22,521.23,842,21
28/01/2025 17:07,521.21,521.21,521.2,521.2,1295,16
28/01/2025 17:08,521.2,521.2,521.2,521.2,2682,22
28/01/2025 17:09,521.13,521.15,521.07,521.07,2339,34
28/01/2025 17:10,521.09,521.09,521.09,521.09,389,21
28/01/2025 17:11,521.099,521.1,521.099,521.1,1144,13
28/01/2025 17:12,521.13,521.42,521.12,521.2,10870,105
28/01/2025 17:13,521.18,521.18,521.18,521.18,431,12
28/01/2025 17:14,521.18,521.18,521.04,521.07,6269,50
28/01/2025 17:15,521.1,521.11,521.02,521.02,3359,64
28/01/2025 17:17,521.22,521.22,521.11,521.21,830,11
28/01/2025 17:18,521.12,521.12,521.12,521.12,208,6
28/01/2025 17:19,521.24,521.24,521.24,521.24,367,12
28/01/2025 17:20,521.33,521.39,521.33,521.39,1052,15
28/01/2025 17:21,521.31,521.32,521.31,521.32,846,29
28/01/2025 17:23,521.17,521.17,521.17,521.17,1149,14
28/01/2025 17:25,521.14,521.16,521.14,521.16,1009,15
28/01/2025 17:26,521.1594,521.1594,521.1594,521.1594,183,7
28/01/2025 17:27,521.13,521.13,521.03,521.03,4436,17
28/01/2025 17:28,521.14,521.14,521.14,521.14,290,10
28/01/2025 17:29,521.2,521.2,521.06,521.2,4435,26
28/01/2025 17:30,521.18,521.18,521.08,521.08,1236,13
28/01/2025 17:31,521.15,521.15,521.15,521.15,536,12
28/01/2025 17:32,521.15,521.15,521.15,521.15,223,8
28/01/2025 17:34,521.25,521.28,521.25,521.28,545,13
28/01/2025 17:35,521.27,521.34,521.27,521.34,2118,72
28/01/2025 17:36,521.22,521.25,521.22,521.25,642,11
28/01/2025 17:37,521.25,521.25,521.25,521.25,104,5
28/01/2025 17:38,521.26,521.3075,521.26,521.3075,860,16
28/01/2025 17:39,521.27,521.34,521.26,521.34,1766,20
28/01/2025 17:40,521.33,521.34,521.2601,521.2601,1313,12
28/01/2025 17:41,521.3,521.3,521.26,521.2999,1353,31
28/01/2025 17:42,521.3,521.3,521.26,521.26,556,15
28/01/2025 17:43,521.27,521.3,521.26,521.3,1205,12
28/01/2025 17:44,521.18,521.201,521.18,521.2,720,12
28/01/2025 17:46,521.2,521.21,521.2,521.2,308,8
28/01/2025 17:47,521.2,521.2,521.2,521.2,401,11
28/01/2025 17:50,521.25,521.3,521.25,521.3,2163,27
28/01/2025 17:51,521.3,521.3,521.29,521.3,2014,21
28/01/2025 17:52,521.3,521.33,521.3,521.3,1639,20
28/01/2025 17:53,521.18,521.2,521.18,521.2,543,6
28/01/2025 17:54,521.3,521.3,521.2,521.2,921,6
28/01/2025 17:55,521.25,521.25,521.25,521.25,321,10
28/01/2025 17:57,521.201,521.3294,521.18,521.3294,972,12
28/01/2025 17:58,521.2998,521.3,521.2998,521.3,542,22
28/01/2025 17:59,521.3,521.3,521.3,521.3,513,8
28/01/2025 18:00,521.33,521.35,520.81,520.81,15985,234
28/01/2025 18:01,520.94,521.03,520.94,520.97,921,20
28/01/2025 18:02,520.95,520.95,520.92,520.92,549,12
28/01/2025 18:03,520.98,520.98,520.9,520.9,303,10
28/01/2025 18:04,520.95,521.05,520.901,521.05,3247,20
28/01/2025 18:05,521.01,521.09,521.01,521.09,911,21
28/01/2025 18:07,521.17,521.17,521.12,521.12,3811,15
28/01/2025 18:09,521.23,521.23,521.23,521.23,1126,9
28/01/2025 18:10,521.2,521.25,521.2,521.2297,3385,20
28/01/2025 18:11,521.2,521.21,521.2,521.21,486,10
28/01/2025 18:12,521.21,521.21,521.2,521.2,4836,26
28/01/2025 18:13,521.32,521.33,521.32,521.33,1157,9
28/01/2025 18:14,521.34,521.35,521.2817,521.2817,4401,20
28/01/2025 18:15,521.3207,521.3207,521.3207,521.3207,251,7
28/01/2025 18:16,521.35,521.55,521.35,521.55,1331,18
28/01/2025 18:17,521.55,521.55,521.51,521.55,1529,15
28/01/2025 18:18,521.52,521.81,521.52,521.81,5551,60
28/01/2025 18:19,521.73,521.79,521.69,521.77,5809,29
28/01/2025 18:20,521.77,521.8596,521.76,521.8596,6437,44
28/01/2025 18:21,521.7602,521.7602,521.7602,521.7602,325,8
28/01/2025 18:22,521.78,521.78,521.67,521.67,408,8
28/01/2025 18:25,521.54,521.59,521.54,521.59,2378,20
28/01/2025 18:26,521.54,521.631,521.54,521.631,281,14
28/01/2025 18:27,521.68,521.68,521.68,521.68,310,12
28/01/2025 18:28,521.68,521.7385,521.68,521.6817,1245,11
28/01/2025 18:29,521.7,521.7,521.7,521.7,249,6
28/01/2025 18:30,521.6805,521.6805,521.6805,521.6805,130,11
28/01/2025 18:31,521.55,521.55,521.55,521.55,269,9
28/01/2025 18:32,521.59,521.59,521.59,521.59,371,11
28/01/2025 18:33,521.47,521.47,521.47,521.47,144,9
28/01/2025 18:37,521.51,521.51,521.51,521.51,406,11
28/01/2025 18:38,521.26,521.26,521.2,521.2,2116,12
28/01/2025 18:39,521.2,521.2,521.18,521.18,2042,12
28/01/2025 18:40,521.1,521.23,521.1,521.21,1289,9
28/01/2025 18:44,521.331,521.331,521.331,521.331,422,15
28/01/2025 18:45,521.4,521.49,521.4,521.49,10396,26
28/01/2025 18:46,521.51,521.5294,521.51,521.5294,505,13
28/01/2025 18:47,521.46,521.46,521.45,521.46,1113,6
28/01/2025 18:48,521.4,521.4,521.4,521.4,210,9
28/01/2025 18:49,521.301,521.301,521.301,521.301,139,8
28/01/2025 18:50,521.35,521.36,521.29,521.36,639,13
28/01/2025 18:51,521.34,521.34,521.34,521.34,231,8
28/01/2025 18:52,521.26,521.26,521.26,521.26,270,10
28/01/2025 18:53,521.28,521.28,521.28,521.28,115,8
28/01/2025 18:54,521.28,521.28,521.28,521.28,183,6
28/01/2025 18:57,521.28,521.28,521.28,521.28,998,10
28/01/2025 18:59,521.26,521.26,521.07,521.07,2098,20
28/01/2025 19:00,521.01,521.01,520.92,521.0,1764,25
28/01/2025 19:01,521.12,521.1899,521.12,521.1899,1315,6
28/01/2025 19:02,521.17,521.17,521.17,521.17,101,2
28/01/2025 19:03,521.2,521.2,521.2,521.2,348,13
28/01/2025 19:04,521.2601,521.29,521.2601,521.29,576,11
28/01/2025 19:06,521.52,521.69,521.52,521.69,5730,21
28/01/2025 19:07,521.66,521.72,521.66,521.72,630,5
28/01/2025 19:08,521.63,521.63,521.63,521.63,2025,13
28/01/2025 19:09,521.5,521.5,521.5,521.5,1021,8
28/01/2025 19:11,521.4,521.4,521.2096,521.2096,4155,13
28/01/2025 19:12,521.27,521.28,521.26,521.28,925,8
28/01/2025 19:13,521.32,521.32,521.32,521.32,406,7
28/01/2025 19:14,521.28,521.28,521.28,521.28,1137,14
28/01/2025 19:15,521.31,521.31,521.31,521.31,205,8
28/01/2025 19:17,521.28,521.28,521.28,521.28,506,7
28/01/2025 19:18,521.37,521.37,521.37,521.37,530,8
28/01/2025 19:19,521.16,521.16,521.1401,521.1401,914,14
28/01/2025 19:20,521.2,521.2,521.11,521.11,1742,22
28/01/2025 19:21,521.16,521.16,521.16,521.16,254,11
28/01/2025 19:22,521.19,521.29,521.19,521.29,1285,13
28/01/2025 19:23,521.2,521.3,521.2,521.3,1505,10
28/01/2025 19:25,521.31,521.31,521.28,521.28,824,6
28/01/2025 19:27,521.25,521.25,521.25,521.25,325,8
28/01/2025 19:28,521.25,521.26,521.25,521.26,1007,7
28/01/2025 19:29,521.28,521.33,521.28,521.3,1784,18
28/01/2025 19:30,521.38,521.4,521.35,521.35,1029,15
28/01/2025 19:31,521.35,521.35,521.33,521.33,1520,9
28/01/2025 19:33,521.42,521.42,521.42,521.42,221,7
28/01/2025 19:34,521.44,521.44,521.3,521.3,5522,14
28/01/2025 19:36,521.2604,521.2604,521.2604,521.2604,308,6
28/01/2025 19:37,521.21,521.21,521.1,521.1,749,13
28/01/2025 19:38,521.15,521.21,521.15,521.18,421,9
28/01/2025 19:39,521.181,521.181,521.18,521.18,2084,10
28/01/2025 19:40,521.18,521.2,521.18,521.2,414,5
28/01/2025 19:41,521.3,521.3,521.3,521.3,363,6
28/01/2025 19:43,521.3404,521.3404,521.3404,521.3404,112,4
28/01/2025 19:45,521.38,521.4,521.38,521.4,331,11
28/01/2025 19:46,521.48,521.48,521.48,521.48,818,7
28/01/2025 19:47,521.46,521.46,521.43,521.43,1065,9
28/01/2025 19:48,521.5,521.5,521.5,521.5,622,15
28/01/2025 19:49,521.5,521.51,521.5,521.51,1299,19
28/01/2025 19:50,521.53,521.53,521.53,521.53,164,12
28/01/2025 19:51,521.52,521.55,521.4901,521.53,664,16
28/01/2025 19:52,521.53,521.53,521.52,521.53,659,10
28/01/2025 19:54,521.59,521.5999,521.59,521.5998,470,13
28/01/2025 19:55,521.54,521.54,521.52,521.52,950,8
28/01/2025 19:56,521.55,521.55,521.55,521.55,307,5
28/01/2025 19:58,521.58,521.6,521.58,521.6,1217,17
28/01/2025 19:59,521.63,521.64,521.57,521.64,525,15
29/01/2025 04:00,523.22,524.23,523.0,524.23,10252,88
29/01/2025 04:01,524.03,524.04,524.03,524.04,2329,26
29/01/2025 04:02,524.22,524.22,524.02,524.02,7490,55
29/01/2025 04:03,524.02,524.02,523.86,523.86,2969,37
29/01/2025 04:04,523.7,523.7,523.66,523.66,3089,24
29/01/2025 04:05,523.46,523.46,523.24,523.24,7757,72
29/01/2025 04:06,523.24,523.45,523.24,523.45,4788,42
29/01/2025 04:07,523.54,523.73,523.54,523.6,964,33
29/01/2025 04:08,523.59,523.75,523.59,523.75,2660,17
29/01/2025 04:09,523.87,523.87,523.75,523.76,2639,19
29/01/2025 04:10,523.81,524.14,523.81,524.1,3252,40
29/01/2025 04:11,524.24,524.26,524.15,524.15,1515,32
29/01/2025 04:12,524.19,524.19,524.08,524.08,624,12
29/01/2025 04:13,524.14,524.17,524.11,524.17,3547,23
29/01/2025 04:14,524.26,524.27,524.15,524.2,2432,19
29/01/2025 04:15,524.02,524.11,524.02,524.11,1574,26
29/01/2025 04:16,524.0,524.0,523.89,523.89,3926,29
29/01/2025 04:17,523.87,523.87,523.64,523.64,622,19
29/01/2025 04:18,523.63,523.77,523.62,523.77,921,18
29/01/2025 04:19,523.75,523.86,523.75,523.86,1017,13
29/01/2025 04:20,523.86,523.93,523.83,523.83,3422,12
29/01/2025 04:21,523.68,523.68,523.67,523.67,509,16
29/01/2025 04:22,523.59,523.59,523.56,523.56,1653,24
29/01/2025 04:23,523.47,523.74,523.47,523.74,2280,27
29/01/2025 04:24,523.71,523.72,523.71,523.72,766,7
29/01/2025 04:25,523.64,523.75,523.64,523.74,1927,22
29/01/2025 04:26,523.71,523.71,523.66,523.66,819,14
29/01/2025 04:28,523.67,523.74,523.67,523.74,425,8
29/01/2025 04:29,523.78,523.78,523.77,523.77,1091,16
29/01/2025 04:30,523.61,523.62,523.61,523.62,727,11
29/01/2025 04:31,523.52,523.66,523.52,523.53,2281,27
29/01/2025 04:32,523.52,523.53,523.47,523.47,1355,17
29/01/2025 04:34,523.45,523.62,523.45,523.59,3631,30
29/01/2025 04:35,523.42,523.56,523.42,523.56,1107,10
29/01/2025 04:36,523.55,523.55,523.47,523.48,500,6
29/01/2025 04:39,523.6,523.61,523.6,523.61,702,5
29/01/2025 04:41,523.62,523.85,523.62,523.71,949,18
29/01/2025 04:44,523.82,523.82,523.82,523.82,322,6
29/01/2025 04:45,523.76,523.82,523.7,523.82,2681,31
29/01/2025 04:46,523.85,523.87,523.85,523.87,421,10
29/01/2025 04:47,523.9,523.98,523.9,523.98,2024,16
29/01/2025 04:48,523.99,524.0,523.99,524.0,516,18
29/01/2025 04:49,524.14,524.14,524.13,524.13,544,16
29/01/2025 04:51,523.95,524.07,523.95,524.07,895,17
29/01/2025 04:53,524.33,524.33,524.33,524.33,2209,12
29/01/2025 04:54,524.34,524.35,524.22,524.22,1113,20
29/01/2025 04:55,524.21,524.21,524.17,524.19,715,12
29/01/2025 04:56,524.21,524.21,524.17,524.17,1614,19
29/01/2025 04:57,524.1,524.11,524.1,524.11,534,9
29/01/2025 04:58,524.1,524.1,524.04,524.04,5760,18
29/01/2025 04:59,524.07,524.07,524.07,524.07,957,15
29/01/2025 05:01,524.11,524.11,524.11,524.11,741,22
29/01/2025 05:02,524.01,524.01,523.85,523.85,329,9
29/01/2025 05:03,523.96,523.96,523.96,523.96,101,2
29/01/2025 05:05,523.8,523.88,523.75,523.88,1092,13
29/01/2025 05:06,523.88,523.88,523.88,523.88,372,7
29/01/2025 05:07,523.92,523.92,523.92,523.92,201,3
29/01/2025 05:08,523.86,523.86,523.86,523.86,121,7
29/01/2025 05:09,523.93,523.93,523.93,523.93,256,4
29/01/2025 05:10,523.95,524.0,523.95,524.0,9754,30
29/01/2025 05:13,524.06,524.07,524.06,524.07,753,8
29/01/2025 05:15,524.1,524.1,524.1,524.1,382,11
29/01/2025 05:17,523.95,523.95,523.95,523.95,137,11
29/01/2025 05:18,523.93,523.93,523.87,523.87,483,14
29/01/2025 05:19,523.83,523.83,523.83,523.83,502,4
29/01/2025 05:21,523.84,523.84,523.84,523.84,371,15
29/01/2025 05:22,523.77,523.77,523.77,523.77,266,9
29/01/2025 05:24,523.83,523.83,523.83,523.83,192,12
29/01/2025 05:27,523.72,523.72,523.65,523.65,822,16
29/01/2025 05:30,523.54,523.62,523.54,523.62,1213,16
29/01/2025 05:31,523.62,523.62,523.62,523.62,372,6
29/01/2025 05:32,523.82,523.82,523.82,523.82,286,6
29/01/2025 05:33,523.88,524.0,523.88,523.97,1497,31
29/01/2025 05:34,524.0,524.0,524.0,524.0,169,11
29/01/2025 05:35,523.86,523.87,523.86,523.87,308,5
29/01/2025 05:36,524.07,524.07,524.07,524.07,260,11
29/01/2025 05:38,524.23,524.24,524.23,524.24,399,9
29/01/2025 05:39,524.09,524.09,524.09,524.09,1001,3
29/01/2025 05:42,524.06,524.06,524.05,524.05,429,13
29/01/2025 05:45,524.13,524.13,524.13,524.13,451,11
29/01/2025 05:46,524.07,524.07,524.07,524.07,2010,17
29/01/2025 05:48,524.14,524.14,524.14,524.14,684,8
29/01/2025 05:49,524.13,524.19,524.11,524.11,2498,15
29/01/2025 05:50,524.08,524.08,524.08,524.08,303,3
29/01/2025 05:51,524.01,524.01,524.01,524.01,303,8
29/01/2025 05:54,524.07,524.1,524.04,524.1,1485,16
29/01/2025 05:55,524.05,524.11,524.04,524.11,3647,35
29/01/2025 05:56,524.19,524.22,524.14,524.22,754,14
29/01/2025 06:01,523.91,523.94,523.91,523.94,352,7
29/01/2025 06:04,523.99,523.99,523.99,523.99,150,8
29/01/2025 06:05,523.84,523.84,523.84,523.84,273,6
29/01/2025 06:07,524.0,524.0,524.0,524.0,400,11
29/01/2025 06:11,524.01,524.01,524.01,524.01,322,8
29/01/2025 06:12,523.85,523.85,523.85,523.85,658,10
29/01/2025 06:17,523.95,523.95,523.82,523.82,658,13
29/01/2025 06:18,523.73,523.75,523.73,523.75,792,15
29/01/2025 06:19,523.81,523.86,523.81,523.86,700,4
29/01/2025 06:20,523.83,523.83,523.83,523.83,206,3
29/01/2025 06:23,523.74,523.74,523.66,523.73,4207,24
29/01/2025 06:24,523.66,523.67,523.64,523.67,759,9
29/01/2025 06:25,523.74,523.74,523.74,523.74,220,7
29/01/2025 06:26,523.78,523.85,523.78,523.82,7934,32
29/01/2025 06:27,523.86,523.86,523.86,523.86,117,6
29/01/2025 06:28,523.91,523.93,523.91,523.93,260,9
29/01/2025 06:31,523.92,523.92,523.92,523.92,205,4
29/01/2025 06:32,523.93,523.94,523.83,523.83,1502,13
29/01/2025 06:33,523.82,523.82,523.82,523.82,987,16
29/01/2025 06:34,523.8,523.8,523.8,523.8,134,5
29/01/2025 06:35,523.71,523.71,523.71,523.71,648,15
29/01/2025 06:36,523.76,523.86,523.75,523.84,3740,33
29/01/2025 06:41,523.96,523.96,523.96,523.96,907,35
29/01/2025 06:42,524.04,524.1,524.04,524.09,1406,45
29/01/2025 06:44,524.09,524.09,524.09,524.09,1522,14
29/01/2025 06:46,524.1,524.1,524.1,524.1,166,6
29/01/2025 06:47,524.17,524.18,524.16,524.16,4159,30
29/01/2025 06:49,524.16,524.18,524.16,524.18,708,10
29/01/2025 06:50,524.15,524.16,524.15,524.16,850,12
29/01/2025 06:53,524.26,524.29,524.26,524.29,446,9
29/01/2025 06:54,524.27,524.32,524.27,524.32,2041,30
29/01/2025 06:55,524.39,524.51,524.39,524.51,1188,29
29/01/2025 06:56,524.53,524.62,524.53,524.58,4013,41
29/01/2025 06:57,524.56,524.59,524.56,524.58,5918,24
29/01/2025 06:58,524.54,524.54,524.43,524.44,1852,28
29/01/2025 06:59,524.42,524.5,524.41,524.5,12502,40
29/01/2025 07:00,524.41,524.46,524.02,524.11,29421,186
29/01/2025 07:01,524.11,524.13,524.02,524.13,11830,50
29/01/2025 07:02,524.1,524.11,524.01,524.03,2286,20
29/01/2025 07:03,524.08,524.22,524.08,524.1,3378,47
29/01/2025 07:04,524.11,524.11,524.03,524.07,1717,33
29/01/2025 07:05,524.15,524.25,524.11,524.11,1634,16
29/01/2025 07:06,524.11,524.3,524.11,524.3,2050,29
29/01/2025 07:08,524.05,524.05,523.96,523.96,663,24
29/01/2025 07:09,523.94,523.94,523.94,523.94,336,11
29/01/2025 07:10,524.09,524.09,524.02,524.02,1094,14
29/01/2025 07:11,524.1,524.1,524.1,524.1,555,6
29/01/2025 07:12,524.11,524.11,524.11,524.11,599,18
29/01/2025 07:13,523.98,523.98,523.98,523.98,480,5
