timestamp_et,open,high,low,close,volume,trade_count
12/04/2021 17:08,336.94,336.94,336.94,336.94,207,4
12/04/2021 17:09,336.94,336.94,336.94,336.94,308,5
12/04/2021 17:10,336.92,336.92,336.89,336.9,3959,20
12/04/2021 17:11,336.92,336.92,336.86,336.9,1502,9
12/04/2021 17:12,336.9,336.9,336.9,336.9,302,6
12/04/2021 17:13,336.9,336.9,336.9,336.9,522,7
12/04/2021 17:15,336.9,336.9,336.9,336.9,230,6
12/04/2021 17:18,336.85,336.85,336.84,336.84,908,10
12/04/2021 17:20,336.86,336.86,336.86,336.86,100,1
12/04/2021 17:21,336.84,336.84,336.84,336.84,436,6
12/04/2021 17:25,336.86,336.86,336.83,336.83,7600,20
12/04/2021 17:27,336.83,336.83,336.83,336.83,500,2
12/04/2021 17:30,336.82,336.82,336.82,336.82,580,5
12/04/2021 17:31,336.82,336.82,336.82,336.82,355,7
12/04/2021 17:33,336.82,336.82,336.82,336.82,601,3
12/04/2021 17:37,336.78,336.78,336.78,336.78,501,3
12/04/2021 17:38,336.82,336.82,336.82,336.82,206,5
12/04/2021 17:39,336.82,336.82,336.82,336.82,2073,12
12/04/2021 17:41,336.8,336.8,336.8,336.8,135,8
12/04/2021 17:43,336.8,336.8,336.8,336.8,401,7
12/04/2021 17:44,336.8,336.8,336.8,336.8,153,5
12/04/2021 17:45,336.82,336.82,336.82,336.82,1577,5
12/04/2021 17:46,336.82,336.82,336.82,336.82,406,9
12/04/2021 17:48,336.82,336.82,336.82,336.82,461,11
12/04/2021 17:51,336.85,336.85,336.85,336.85,111,5
12/04/2021 17:52,336.83,336.83,336.83,336.83,157,6
12/04/2021 17:57,336.8,336.8,336.79,336.79,1826,10
12/04/2021 17:58,336.78,336.78,336.78,336.78,361,3
12/04/2021 18:00,336.83,337.14,336.83,337.07,27118,89
12/04/2021 18:01,337.12,337.13,337.03,337.03,4322,15
12/04/2021 18:02,337.04,337.06,337.04,337.06,680,2
12/04/2021 18:03,337.09,337.12,337.09,337.12,913,8
12/04/2021 18:04,337.14,337.14,337.12,337.12,969,7
12/04/2021 18:05,337.08,337.08,337.05,337.05,401,5
12/04/2021 18:06,337.01,337.01,336.94,336.96,3144,16
12/04/2021 18:07,336.97,336.97,336.92,336.92,2823,10
12/04/2021 18:08,336.94,336.94,336.94,336.94,226,5
12/04/2021 18:09,336.96,336.96,336.96,336.96,500,1
12/04/2021 18:11,336.96,336.96,336.95,336.95,1713,6
12/04/2021 18:12,336.95,336.95,336.94,336.94,1371,5
12/04/2021 18:13,336.9,336.9,336.89,336.89,400,2
12/04/2021 18:14,336.89,336.89,336.84,336.84,1281,10
12/04/2021 18:15,336.86,336.86,336.86,336.86,302,3
12/04/2021 18:17,336.83,336.84,336.83,336.84,250,4
12/04/2021 18:20,336.87,336.87,336.87,336.87,102,2
12/04/2021 18:22,336.87,336.87,336.87,336.87,223,2
12/04/2021 18:24,336.83,336.83,336.83,336.83,241,3
12/04/2021 18:26,336.79,336.79,336.79,336.79,150,3
12/04/2021 18:28,336.84,336.84,336.84,336.84,653,5
12/04/2021 18:29,336.81,336.81,336.81,336.81,180,2
12/04/2021 18:30,336.85,336.86,336.85,336.86,1121,3
12/04/2021 18:32,336.87,336.87,336.87,336.87,101,2
12/04/2021 18:33,336.81,336.81,336.81,336.81,202,3
12/04/2021 18:36,336.8,336.8,336.8,336.8,306,3
12/04/2021 18:37,336.79,336.79,336.77,336.77,1323,16
12/04/2021 18:38,336.78,336.78,336.78,336.78,237,3
12/04/2021 18:43,336.76,336.77,336.76,336.77,512,5
12/04/2021 18:45,336.79,336.79,336.78,336.78,1610,4
12/04/2021 18:46,336.79,336.79,336.79,336.79,341,8
12/04/2021 18:47,336.75,336.78,336.75,336.78,1309,9
12/04/2021 18:49,336.83,336.83,336.83,336.83,195,1
12/04/2021 18:50,336.8,336.8,336.77,336.77,1900,4
12/04/2021 18:53,336.8,336.8,336.74,336.74,826,6
12/04/2021 18:54,336.73,336.73,336.71,336.71,728,7
12/04/2021 18:57,336.71,336.71,336.71,336.71,340,3
12/04/2021 19:02,336.75,336.75,336.74,336.74,300,2
12/04/2021 19:04,336.7,336.7,336.67,336.67,2032,20
12/04/2021 19:05,336.73,336.73,336.73,336.73,170,3
12/04/2021 19:06,336.74,336.74,336.74,336.74,222,4
12/04/2021 19:09,336.7,336.7,336.68,336.68,1330,6
12/04/2021 19:11,336.7,336.7,336.7,336.7,400,3
12/04/2021 19:15,336.65,336.65,336.65,336.65,530,7
12/04/2021 19:16,336.7,336.7,336.7,336.7,101,2
12/04/2021 19:18,336.66,336.66,336.66,336.66,150,2
12/04/2021 19:19,336.65,336.65,336.65,336.65,1002,4
12/04/2021 19:20,336.66,336.66,336.65,336.66,1152,4
12/04/2021 19:22,336.71,336.71,336.71,336.71,890,3
12/04/2021 19:24,336.72,336.72,336.72,336.72,500,2
12/04/2021 19:25,336.72,336.72,336.68,336.68,500,3
12/04/2021 19:28,336.7,336.7,336.7,336.7,301,2
12/04/2021 19:29,336.7,336.7,336.7,336.7,298,2
12/04/2021 19:30,336.72,336.8,336.72,336.8,1842,11
12/04/2021 19:31,336.89,336.89,336.89,336.89,1669,16
12/04/2021 19:32,336.88,336.88,336.88,336.88,450,2
12/04/2021 19:33,336.83,336.83,336.82,336.82,1300,3
12/04/2021 19:35,336.84,336.84,336.82,336.82,332,4
12/04/2021 19:37,336.86,336.86,336.86,336.86,250,3
12/04/2021 19:38,336.83,336.83,336.83,336.83,250,2
12/04/2021 19:41,336.82,336.82,336.82,336.82,101,2
12/04/2021 19:42,336.84,336.84,336.84,336.84,251,4
12/04/2021 19:44,336.85,336.85,336.85,336.85,202,2
12/04/2021 19:46,336.89,337.0,336.89,336.98,3415,40
12/04/2021 19:47,337.0,337.0,336.96,336.96,716,7
12/04/2021 19:48,336.92,336.92,336.92,336.92,580,3
12/04/2021 19:49,336.94,336.96,336.93,336.96,748,8
12/04/2021 19:50,336.97,336.97,336.95,336.95,1756,12
12/04/2021 19:51,336.92,336.92,336.92,336.92,525,6
12/04/2021 19:52,336.95,336.95,336.95,336.95,1140,6
12/04/2021 19:53,336.93,336.93,336.92,336.92,718,6
12/04/2021 19:55,336.83,336.83,336.83,336.83,474,5
12/04/2021 19:56,336.83,336.83,336.78,336.8,1906,11
12/04/2021 19:57,336.78,336.82,336.78,336.82,1350,5
12/04/2021 19:58,336.82,336.82,336.82,336.82,900,10
12/04/2021 19:59,336.82,336.85,336.79,336.82,16389,43
13/04/2021 04:00,336.64,336.64,336.64,336.64,302,4
13/04/2021 04:02,336.61,336.61,336.61,336.61,306,7
13/04/2021 04:03,336.59,336.59,336.59,336.59,331,5
13/04/2021 04:04,336.58,336.62,336.58,336.62,2964,14
13/04/2021 04:05,336.79,336.79,336.74,336.74,317,8
13/04/2021 04:06,336.7,336.7,336.68,336.7,861,10
13/04/2021 04:07,336.74,336.74,336.74,336.74,2813,9
13/04/2021 04:08,336.65,336.65,336.65,336.65,274,8
13/04/2021 04:09,336.66,336.66,336.66,336.66,300,1
13/04/2021 04:10,336.65,336.65,336.65,336.65,263,6
13/04/2021 04:11,336.73,336.73,336.73,336.73,143,2
13/04/2021 04:12,336.7,336.7,336.7,336.7,178,3
13/04/2021 04:13,336.71,336.71,336.71,336.71,270,1
13/04/2021 04:14,336.69,336.69,336.69,336.69,209,6
13/04/2021 04:15,336.7,336.7,336.7,336.7,800,2
13/04/2021 04:16,336.61,336.61,336.61,336.61,224,6
13/04/2021 04:17,336.6,336.61,336.59,336.61,675,4
13/04/2021 04:18,336.62,336.62,336.62,336.62,992,4
13/04/2021 04:20,336.6,336.6,336.6,336.6,405,3
13/04/2021 04:23,336.61,336.61,336.61,336.61,100,1
13/04/2021 04:24,336.61,336.67,336.61,336.67,700,7
13/04/2021 04:25,336.65,336.65,336.65,336.65,265,3
13/04/2021 04:26,336.62,336.62,336.62,336.62,403,4
13/04/2021 04:28,336.59,336.59,336.59,336.59,200,1
13/04/2021 04:29,336.63,336.63,336.63,336.63,101,2
13/04/2021 04:30,336.62,336.62,336.62,336.62,298,5
13/04/2021 04:31,336.58,336.58,336.58,336.58,105,4
13/04/2021 04:32,336.55,336.55,336.55,336.55,105,3
13/04/2021 04:33,336.56,336.56,336.53,336.53,1011,5
13/04/2021 04:34,336.59,336.59,336.59,336.59,611,2
13/04/2021 04:35,336.56,336.56,336.56,336.56,323,7
13/04/2021 04:36,336.6,336.6,336.6,336.6,300,2
13/04/2021 04:37,336.59,336.59,336.59,336.59,221,3
13/04/2021 04:39,336.72,336.72,336.68,336.68,631,9
13/04/2021 04:41,336.69,336.69,336.69,336.69,116,3
13/04/2021 04:42,336.67,336.67,336.67,336.67,165,4
13/04/2021 04:43,336.65,336.66,336.62,336.62,1111,4
13/04/2021 04:45,336.62,336.62,336.62,336.62,339,5
13/04/2021 04:46,336.65,336.65,336.65,336.65,300,1
13/04/2021 04:47,336.65,336.66,336.64,336.64,1612,7
13/04/2021 04:49,336.56,336.56,336.56,336.56,300,6
13/04/2021 04:52,336.56,336.56,336.54,336.54,601,5
13/04/2021 04:53,336.54,336.55,336.53,336.54,2331,9
13/04/2021 04:55,336.51,336.51,336.5,336.5,679,13
13/04/2021 04:56,336.49,336.53,336.49,336.53,893,6
13/04/2021 04:57,336.56,336.56,336.56,336.56,210,4
13/04/2021 05:01,336.51,336.51,336.51,336.51,202,4
13/04/2021 05:03,336.42,336.42,336.37,336.37,1276,19
13/04/2021 05:05,336.39,336.39,336.39,336.39,318,6
13/04/2021 05:12,336.46,336.49,336.45,336.49,508,6
13/04/2021 05:13,336.48,336.48,336.48,336.48,400,1
13/04/2021 05:14,336.48,336.48,336.48,336.48,203,4
13/04/2021 05:15,336.5,336.5,336.49,336.49,573,6
13/04/2021 05:16,336.52,336.53,336.52,336.53,3300,8
13/04/2021 05:17,336.58,336.61,336.56,336.6,910,14
13/04/2021 05:18,336.62,336.62,336.62,336.62,215,11
13/04/2021 05:20,336.56,336.56,336.56,336.56,431,6
13/04/2021 05:29,336.58,336.58,336.54,336.54,3220,12
13/04/2021 05:30,336.5,336.51,336.43,336.43,4443,21
13/04/2021 05:31,336.46,336.46,336.44,336.44,1300,3
13/04/2021 05:33,336.47,336.5,336.46,336.47,1666,9
13/04/2021 05:36,336.54,336.54,336.5,336.5,4660,13
13/04/2021 05:37,336.5,336.5,336.43,336.43,3245,10
13/04/2021 05:41,336.45,336.45,336.43,336.43,250,2
13/04/2021 05:42,336.49,336.49,336.49,336.49,500,2
13/04/2021 05:43,336.43,336.5,336.43,336.5,801,3
13/04/2021 05:44,336.5,336.5,336.49,336.49,775,2
13/04/2021 05:46,336.48,336.52,336.48,336.52,712,7
13/04/2021 05:47,336.52,336.52,336.52,336.52,510,4
13/04/2021 05:48,336.51,336.51,336.5,336.5,594,5
13/04/2021 05:50,336.52,336.52,336.52,336.52,515,2
13/04/2021 05:51,336.5,336.56,336.5,336.56,500,5
13/04/2021 05:52,336.56,336.56,336.54,336.54,415,3
13/04/2021 05:54,336.51,336.51,336.51,336.51,133,4
13/04/2021 05:56,336.56,336.56,336.56,336.56,513,4
13/04/2021 05:57,336.62,336.7,336.62,336.7,912,15
13/04/2021 05:58,336.77,336.77,336.73,336.74,5150,22
13/04/2021 05:59,336.76,336.76,336.76,336.76,738,12
13/04/2021 06:00,336.84,336.84,336.84,336.84,2257,13
13/04/2021 06:01,336.91,336.91,336.76,336.76,1585,16
13/04/2021 06:02,336.75,336.78,336.75,336.78,1321,8
13/04/2021 06:03,336.71,336.71,336.69,336.69,745,9
13/04/2021 06:05,336.75,336.75,336.75,336.75,1000,2
13/04/2021 06:06,336.68,336.68,336.67,336.67,4369,15
13/04/2021 06:08,336.59,336.59,336.59,336.59,132,6
13/04/2021 06:09,336.5,336.56,336.5,336.56,1319,14
13/04/2021 06:11,336.55,336.55,336.54,336.54,626,11
13/04/2021 06:13,336.55,336.55,336.55,336.55,800,3
13/04/2021 06:14,336.53,336.53,336.47,336.47,1793,8
13/04/2021 06:16,336.49,336.49,336.49,336.49,2001,5
13/04/2021 06:17,336.46,336.46,336.46,336.46,404,6
13/04/2021 06:19,336.45,336.45,336.45,336.45,298,12
13/04/2021 06:20,336.46,336.46,336.42,336.42,1026,4
13/04/2021 06:21,336.42,336.44,336.42,336.44,2205,8
13/04/2021 06:22,336.44,336.44,336.43,336.43,410,4
13/04/2021 06:23,336.43,336.43,336.43,336.43,803,3
13/04/2021 06:24,336.43,336.46,336.43,336.46,308,4
13/04/2021 06:25,336.45,336.45,336.45,336.45,805,3
13/04/2021 06:26,336.43,336.43,336.43,336.43,824,2
13/04/2021 06:30,336.33,336.33,336.32,336.32,1102,8
13/04/2021 06:32,336.3,336.3,336.3,336.3,302,4
13/04/2021 06:33,336.35,336.35,336.35,336.35,119,2
13/04/2021 06:35,336.39,336.39,336.39,336.39,297,2
13/04/2021 06:36,336.37,336.38,336.37,336.38,1218,8
13/04/2021 06:40,336.36,336.36,336.36,336.36,708,3
13/04/2021 06:41,336.38,336.38,336.38,336.38,113,4
13/04/2021 06:46,336.38,336.38,336.38,336.38,522,4
13/04/2021 06:50,336.42,336.5,336.42,336.5,1799,12
13/04/2021 06:51,336.47,336.47,336.47,336.47,557,6
13/04/2021 06:53,336.5,336.5,336.5,336.5,200,3
13/04/2021 06:54,336.48,336.48,336.48,336.48,421,6
13/04/2021 06:55,336.41,336.41,336.41,336.41,521,5
13/04/2021 06:56,336.39,336.39,336.39,336.39,119,2
13/04/2021 06:57,336.39,336.39,336.39,336.39,134,5
13/04/2021 06:58,336.33,336.33,336.11,336.22,4536,36
13/04/2021 06:59,336.27,336.29,336.25,336.29,2629,13
13/04/2021 07:00,336.31,336.35,336.17,336.22,5037,38
13/04/2021 07:01,336.14,336.23,335.99,335.99,20260,96
13/04/2021 07:02,335.97,336.05,335.97,335.98,10832,53
13/04/2021 07:03,335.95,336.14,335.86,336.03,12571,48
13/04/2021 07:04,336.11,336.11,335.81,335.91,9554,46
13/04/2021 07:05,335.93,336.17,335.93,336.0,2030,18
13/04/2021 07:06,336.03,336.15,335.98,336.15,4951,33
13/04/2021 07:07,336.23,336.27,336.19,336.25,6545,33
13/04/2021 07:08,336.25,336.27,336.14,336.14,2477,16
13/04/2021 07:09,336.08,336.15,336.04,336.15,2909,20
13/04/2021 07:10,336.21,336.3,336.21,336.21,3777,24
13/04/2021 07:11,336.12,336.12,336.05,336.11,3408,21
13/04/2021 07:12,336.09,336.14,336.01,336.01,3805,23
13/04/2021 07:13,336.08,336.24,336.07,336.23,3827,24
13/04/2021 07:14,336.24,336.31,336.24,336.31,1908,18
13/04/2021 07:15,336.3,336.38,336.24,336.37,7266,37
13/04/2021 07:16,336.34,336.4,336.32,336.39,4927,29
13/04/2021 07:17,336.35,336.35,336.32,336.35,2026,10
13/04/2021 07:18,336.3,336.3,336.2,336.2,912,8
13/04/2021 07:19,336.22,336.22,336.21,336.22,2605,15
13/04/2021 07:20,336.35,336.41,336.35,336.41,1799,23
13/04/2021 07:21,336.41,336.44,336.41,336.44,4106,11
13/04/2021 07:22,336.45,336.46,336.4,336.4,4075,19
13/04/2021 07:23,336.41,336.41,336.29,336.3,1720,14
13/04/2021 07:24,336.3,336.3,336.26,336.26,3219,19
13/04/2021 07:25,336.21,336.21,336.12,336.17,3632,22
13/04/2021 07:26,336.22,336.22,336.13,336.21,1570,18
13/04/2021 07:27,336.21,336.21,336.11,336.18,1535,15
13/04/2021 07:28,336.14,336.16,336.1,336.1,1760,16
13/04/2021 07:29,336.19,336.23,336.16,336.19,2513,20
13/04/2021 07:30,336.19,336.19,336.18,336.18,756,6
13/04/2021 07:31,336.18,336.18,336.14,336.18,4347,16
13/04/2021 07:32,336.22,336.27,336.22,336.27,4439,37
13/04/2021 07:33,336.32,336.32,336.27,336.28,3366,21
13/04/2021 07:34,336.31,336.32,336.31,336.31,638,10
13/04/2021 07:35,336.4,336.45,336.4,336.42,5064,38
13/04/2021 07:36,336.46,336.49,336.46,336.49,1436,12
13/04/2021 07:37,336.47,336.48,336.47,336.48,951,8
13/04/2021 07:38,336.51,336.55,336.51,336.53,15762,57
13/04/2021 07:39,336.55,336.56,336.53,336.56,1423,10
13/04/2021 07:40,336.56,336.57,336.56,336.57,395,9
13/04/2021 07:41,336.55,336.58,336.51,336.52,2459,22
13/04/2021 07:42,336.48,336.52,336.47,336.5,968,11
13/04/2021 07:43,336.5,336.5,336.5,336.5,4434,21
13/04/2021 07:44,336.5,336.5,336.5,336.5,240,5
13/04/2021 07:45,336.49,336.5,336.39,336.39,4422,16
13/04/2021 07:46,336.39,336.39,336.34,336.36,802,14
13/04/2021 07:47,336.32,336.37,336.32,336.37,430,9
13/04/2021 07:48,336.42,336.48,336.42,336.48,4849,25
13/04/2021 07:49,336.48,336.48,336.43,336.43,352,7
13/04/2021 07:50,336.44,336.44,336.44,336.44,600,9
13/04/2021 07:51,336.38,336.41,336.37,336.4,1391,11
13/04/2021 07:53,336.45,336.45,336.38,336.38,570,5
13/04/2021 07:56,336.35,336.4,336.35,336.38,1908,17
13/04/2021 07:57,336.4,336.44,336.39,336.44,1716,15
13/04/2021 08:00,336.53,336.67,335.82,336.4,31370,257
13/04/2021 08:01,336.23,336.6,335.9,336.37,8264,97
13/04/2021 08:02,336.35,336.37,336.35,336.37,1009,81
13/04/2021 08:03,336.48,336.49,336.48,336.49,2460,26
13/04/2021 08:05,336.56,336.56,336.53,336.53,613,8
13/04/2021 08:06,336.57,336.69,336.57,336.69,4092,35
13/04/2021 08:07,336.69,336.69,336.65,336.66,3471,17
13/04/2021 08:08,336.68,336.78,336.68,336.75,2130,31
13/04/2021 08:09,336.77,336.81,336.75,336.76,2754,19
13/04/2021 08:10,336.81,336.81,336.73,336.74,5468,29
13/04/2021 08:11,336.78,336.8,336.78,336.8,744,10
13/04/2021 08:12,336.78,336.78,336.78,336.78,531,9
13/04/2021 08:13,336.83,336.85,336.83,336.83,2636,28
13/04/2021 08:14,336.85,337.0,336.85,336.93,11783,80
13/04/2021 08:15,336.9,336.93,336.9,336.93,7699,24
13/04/2021 08:16,336.92,336.93,336.92,336.93,2758,15
13/04/2021 08:17,336.99,337.0,336.99,337.0,2278,16
13/04/2021 08:18,336.94,336.96,336.92,336.94,3534,17
13/04/2021 08:19,336.92,336.99,336.92,336.99,700,13
13/04/2021 08:20,336.95,336.95,336.89,336.9,1043,15
13/04/2021 08:21,336.87,336.87,336.85,336.87,1129,24
13/04/2021 08:22,336.86,336.86,336.81,336.81,5291,30
13/04/2021 08:23,336.85,336.9,336.82,336.9,2308,12
13/04/2021 08:24,336.87,336.92,336.87,336.92,2357,12
13/04/2021 08:25,336.92,336.93,336.88,336.88,926,16
13/04/2021 08:26,336.86,336.86,336.82,336.82,3002,15
13/04/2021 08:27,336.81,336.83,336.81,336.82,1938,19
13/04/2021 08:28,336.8,336.8,336.78,336.78,1133,17
13/04/2021 08:29,336.79,336.85,336.79,336.85,397,5
13/04/2021 08:30,336.79,337.0,336.46,336.94,60804,321
13/04/2021 08:31,336.91,336.91,336.7,336.72,10348,51
13/04/2021 08:32,336.72,337.75,336.72,337.73,31499,232
13/04/2021 08:33,337.75,337.91,337.66,337.71,42574,184
13/04/2021 08:34,337.75,337.8,337.5,337.58,30179,143
13/04/2021 08:35,337.6,337.6,337.41,337.53,12572,42
13/04/2021 08:36,337.52,337.56,337.5,337.56,31451,102
13/04/2021 08:37,337.58,337.76,337.58,337.72,11655,57
13/04/2021 08:38,337.75,337.84,337.75,337.82,9206,61
13/04/2021 08:39,337.89,338.17,337.89,338.08,54763,268
13/04/2021 08:40,338.05,338.06,337.97,338.03,23077,86
13/04/2021 08:41,338.0,338.12,337.99,338.1,10490,55
13/04/2021 08:42,338.04,338.16,338.02,338.16,29815,107
13/04/2021 08:43,338.19,338.3,338.17,338.24,11976,82
13/04/2021 08:44,338.22,338.3,338.22,338.29,4015,29
13/04/2021 08:45,338.3,338.43,338.27,338.43,9744,57
13/04/2021 08:46,338.42,338.51,338.38,338.45,15865,93
13/04/2021 08:47,338.43,338.52,338.36,338.37,14482,69
13/04/2021 08:48,338.34,338.38,338.27,338.27,13323,65
13/04/2021 08:49,338.27,338.37,338.22,338.33,9721,58
13/04/2021 08:50,338.35,338.36,338.28,338.28,5961,40
13/04/2021 08:51,338.28,338.3,338.22,338.28,11413,64
13/04/2021 08:52,338.3,338.32,338.26,338.29,3610,38
13/04/2021 08:53,338.28,338.28,338.2,338.2,3792,30
13/04/2021 08:54,338.23,338.24,338.2,338.2,17575,44
13/04/2021 08:55,338.2,338.28,338.19,338.28,6305,33
13/04/2021 08:56,338.29,338.44,338.29,338.43,10359,42
13/04/2021 08:57,338.41,338.41,338.36,338.39,2640,29
13/04/2021 08:58,338.36,338.37,338.32,338.33,7721,59
13/04/2021 08:59,338.32,338.35,338.32,338.35,850,16
13/04/2021 09:00,338.39,338.48,338.37,338.47,6886,47
13/04/2021 09:01,338.5,338.6695,338.5,338.6695,12165,102
13/04/2021 09:02,338.68,338.68,338.61,338.65,6520,51
13/04/2021 09:03,338.6,338.6,338.52,338.52,5329,34
13/04/2021 09:04,338.55,338.59,338.51,338.51,4065,37
13/04/2021 09:05,338.51,338.53,338.44,338.44,5482,45
13/04/2021 09:06,338.4,338.41,338.33,338.38,10253,61
13/04/2021 09:07,338.38,338.42,338.37,338.39,32679,102
13/04/2021 09:08,338.36,338.41,338.31,338.33,6254,44
13/04/2021 09:09,338.33,338.38,338.33,338.38,2810,29
13/04/2021 09:10,338.34,338.43,338.34,338.4,31616,80
13/04/2021 09:11,338.44,338.46,338.31,338.31,2485,37
13/04/2021 09:12,338.28,338.29,338.26,338.26,3186,41
13/04/2021 09:13,338.26,338.34,338.25,338.34,25735,102
13/04/2021 09:14,338.32,338.37,338.32,338.36,26609,105
13/04/2021 09:15,338.37,338.4,338.32,338.32,15983,56
13/04/2021 09:16,338.35,338.4,338.27,338.3,24167,83
13/04/2021 09:17,338.25,338.25,338.16,338.2,7381,51
13/04/2021 09:18,338.2,338.27,338.2,338.25,1858,34
13/04/2021 09:19,338.26,338.31,338.26,338.31,1341,23
13/04/2021 09:20,338.33,338.33,338.26,338.26,1956,23
13/04/2021 09:21,338.24,338.28,338.24,338.28,2933,29
13/04/2021 09:22,338.37,338.39,338.37,338.37,1127,22
13/04/2021 09:23,338.36,338.42,338.36,338.41,3383,28
13/04/2021 09:25,338.38,338.38,338.28,338.28,3667,34
13/04/2021 09:26,338.27,338.3,338.27,338.3,1344,20
13/04/2021 09:27,338.41,338.41,338.29,338.29,896,21
13/04/2021 09:28,338.28,338.3,338.12,338.18,22466,91
13/04/2021 09:29,338.25,338.25,338.12,338.16,20832,67
13/04/2021 09:30,338.24,338.4007,338.02,338.28,566089,2251
13/04/2021 09:31,338.29,338.49,338.26,338.38,122791,943
13/04/2021 09:32,338.41,338.48,338.31,338.35,79132,708
13/04/2021 09:33,338.35,338.45,338.22,338.28,135181,961
13/04/2021 09:34,338.27,338.47,338.11,338.47,123058,1164
13/04/2021 09:35,338.47,338.89,338.47,338.7875,207714,1858
13/04/2021 09:36,338.79,339.13,338.78,339.06,177262,1576
13/04/2021 09:37,339.06,339.329,339.06,339.28,193874,1507
13/04/2021 09:38,339.3,339.57,339.2799,339.46,181445,1471
13/04/2021 09:39,339.46,339.655,339.4,339.6,174395,1342
13/04/2021 09:40,339.6,339.77,339.54,339.6,173695,1703
13/04/2021 09:41,339.59,339.7,339.5,339.51,134070,1201
13/04/2021 09:42,339.52,339.55,339.28,339.31,173736,1560
13/04/2021 09:43,339.32,339.395,339.17,339.175,164530,1303
13/04/2021 09:44,339.15,339.35,339.12,339.35,161917,1546
13/04/2021 09:45,339.36,339.48,339.145,339.36,150885,1381
13/04/2021 09:46,339.37,339.56,339.36,339.49,130651,1200
13/04/2021 09:47,339.4997,339.52,339.34,339.45,87398,883
13/04/2021 09:48,339.46,339.77,339.46,339.58,194677,1910
13/04/2021 09:49,339.59,339.69,339.42,339.42,115470,1075
13/04/2021 09:50,339.42,339.69,339.35,339.55,135867,1370
13/04/2021 09:51,339.54,339.54,339.36,339.47,313409,1072
13/04/2021 09:52,339.44,339.66,339.39,339.61,114055,894
13/04/2021 09:53,339.62,339.88,339.6,339.83,144192,1173
13/04/2021 09:54,339.84,339.875,339.76,339.85,83358,825
13/04/2021 09:55,339.86,339.95,339.78,339.82,104199,958
13/04/2021 09:56,339.79,339.85,339.735,339.75,81401,731
13/04/2021 09:57,339.72,339.7814,339.635,339.725,105756,906
13/04/2021 09:58,339.74,339.82,339.71,339.772,59672,610
13/04/2021 09:59,339.79,339.8599,339.69,339.8,114558,835
13/04/2021 10:00,339.82,339.985,339.66,339.73,131126,1131
13/04/2021 10:01,339.73,339.79,339.61,339.695,72443,746
13/04/2021 10:02,339.7091,339.8,339.6587,339.73,95034,812
13/04/2021 10:03,339.7,339.7,339.5118,339.6,86124,824
13/04/2021 10:04,339.61,339.64,339.4391,339.5384,74813,827
13/04/2021 10:05,339.53,339.62,339.47,339.55,61092,636
13/04/2021 10:06,339.56,339.58,339.42,339.43,106403,781
13/04/2021 10:07,339.44,339.52,339.4,339.42,64784,574
13/04/2021 10:08,339.42,339.6199,339.41,339.565,57382,558
13/04/2021 10:09,339.55,339.72,339.55,339.715,45917,547
13/04/2021 10:10,339.71,339.829,339.56,339.69,150662,1065
13/04/2021 10:11,339.67,339.725,339.56,339.61,56694,514
13/04/2021 10:12,339.605,339.67,339.52,339.67,65172,639
13/04/2021 10:13,339.67,339.78,339.65,339.7399,62193,549
13/04/2021 10:14,339.72,339.77,339.65,339.67,48505,423
13/04/2021 10:15,339.68,339.78,339.605,339.6299,82455,709
13/04/2021 10:16,339.63,339.825,339.6,339.67,98046,820
13/04/2021 10:17,339.7,339.7018,339.45,339.51,71151,710
13/04/2021 10:18,339.51,339.51,339.27,339.32,70191,758
13/04/2021 10:19,339.33,339.33,339.18,339.1801,117737,933
13/04/2021 10:20,339.21,339.21,338.84,338.94,194778,1611
13/04/2021 10:21,338.94,339.0699,338.8582,338.93,169085,1081
13/04/2021 10:22,338.93,339.0001,338.88,338.9,77667,664
13/04/2021 10:23,338.9,338.9396,338.81,338.8698,81329,691
13/04/2021 10:24,338.87,338.98,338.8,338.94,117922,952
13/04/2021 10:25,338.93,339.13,338.91,339.11,116209,917
13/04/2021 10:26,339.11,339.28,339.11,339.26,123267,886
13/04/2021 10:27,339.255,339.27,339.15,339.19,59528,485
13/04/2021 10:28,339.17,339.29,339.13,339.25,47106,513
13/04/2021 10:29,339.26,339.42,339.21,339.42,92302,878
13/04/2021 10:30,339.425,339.52,339.42,339.5,91961,830
13/04/2021 10:31,339.5,339.57,339.42,339.57,177598,808
13/04/2021 10:32,339.555,339.65,339.54,339.59,80318,855
13/04/2021 10:33,339.6,339.6586,339.5406,339.57,68423,706
13/04/2021 10:34,339.585,339.6,339.39,339.5099,69692,693
13/04/2021 10:35,339.5,339.59,339.48,339.51,24548,316
13/04/2021 10:36,339.51,339.6,339.37,339.37,66006,665
13/04/2021 10:37,339.36,339.3613,339.22,339.29,82240,774
13/04/2021 10:38,339.28,339.3,339.14,339.2982,78939,669
13/04/2021 10:39,339.29,339.39,339.24,339.35,69520,509
13/04/2021 10:40,339.36,339.49,339.3,339.34,63603,594
13/04/2021 10:41,339.34,339.5,339.29,339.461,88948,530
13/04/2021 10:42,339.45,339.639,339.45,339.56,57178,523
13/04/2021 10:43,339.55,339.68,339.52,339.64,54682,480
13/04/2021 10:44,339.63,339.63,339.515,339.54,33268,385
13/04/2021 10:45,339.53,339.58,339.45,339.47,47475,507
13/04/2021 10:46,339.49,339.59,339.435,339.565,293286,447
