timestamp_et,open,high,low,close,volume,trade_count
09/03/2018 06:09,170.15,170.15,170.15,170.15,103,2
09/03/2018 06:13,170.15,170.15,170.15,170.15,1000,2
09/03/2018 06:37,170.08,170.08,170.08,170.08,400,2
09/03/2018 06:47,170.12,170.12,170.11,170.11,4800,6
09/03/2018 06:52,170.05,170.05,170.05,170.05,251,1
09/03/2018 06:58,169.95,169.95,169.95,169.95,400,1
09/03/2018 07:00,169.99,170.03,169.99,170.02,2154,8
09/03/2018 07:01,170.02,170.02,170.02,170.02,100,1
09/03/2018 07:02,170.06,170.09,170.06,170.09,1200,12
09/03/2018 07:03,170.07,170.07,170.06,170.06,500,4
09/03/2018 07:07,170.03,170.03,170.03,170.03,250,3
09/03/2018 07:09,170.02,170.02,170.02,170.02,200,2
09/03/2018 07:10,170.02,170.02,170.01,170.01,13600,17
09/03/2018 07:11,170.01,170.01,170.01,170.01,16400,20
09/03/2018 07:14,170.05,170.09,170.05,170.09,1730,5
09/03/2018 07:19,170.05,170.05,170.05,170.05,400,1
09/03/2018 07:20,170.06,170.06,170.06,170.06,500,1
09/03/2018 07:25,170.08,170.08,170.08,170.08,200,2
09/03/2018 07:27,170.08,170.08,170.08,170.08,350,4
09/03/2018 07:30,170.11,170.11,170.11,170.11,100,1
09/03/2018 07:31,170.1,170.1,170.1,170.1,100,1
09/03/2018 07:35,170.08,170.08,170.08,170.08,2550,4
09/03/2018 07:36,170.07,170.07,170.07,170.07,200,1
09/03/2018 07:38,170.08,170.08,170.08,170.08,12200,15
09/03/2018 07:39,170.08,170.12,170.08,170.12,10750,16
09/03/2018 07:42,170.07,170.07,170.07,170.07,500,1
09/03/2018 07:43,170.03,170.03,170.03,170.03,200,1
09/03/2018 07:45,170.09,170.09,170.09,170.09,2580,4
09/03/2018 07:48,170.08,170.08,170.08,170.08,692,21
09/03/2018 07:52,170.07,170.07,170.06,170.06,2000,3
09/03/2018 07:53,170.06,170.06,170.05,170.05,800,4
09/03/2018 07:58,170.08,170.08,170.08,170.08,800,1
09/03/2018 08:00,170.01,170.08,170.01,170.03,9510,13
09/03/2018 08:01,170.05,170.05,170.03,170.04,2400,6
09/03/2018 08:02,170.04,170.04,170.03,170.04,1200,3
09/03/2018 08:03,170.04,170.04,170.03,170.03,1500,5
09/03/2018 08:04,170.01,170.02,170.0,170.0,3132,11
09/03/2018 08:05,170.02,170.02,170.0,170.0,2100,2
09/03/2018 08:06,170.01,170.01,169.99,170.0,2200,7
09/03/2018 08:07,170.0,170.0,170.0,170.0,905,4
09/03/2018 08:08,170.01,170.04,170.01,170.04,4700,9
09/03/2018 08:09,170.01,170.02,170.0,170.0,8100,10
09/03/2018 08:10,170.0,170.02,170.0,170.02,8132,11
09/03/2018 08:11,170.02,170.04,169.99,169.99,16182,20
09/03/2018 08:12,169.95,169.96,169.94,169.94,2323,6
09/03/2018 08:13,169.94,169.95,169.94,169.95,2500,7
09/03/2018 08:14,169.91,169.93,169.91,169.92,2100,7
09/03/2018 08:15,169.94,169.94,169.92,169.94,10707,17
09/03/2018 08:16,169.92,169.92,169.91,169.91,2500,4
09/03/2018 08:17,169.92,169.93,169.91,169.91,3475,12
09/03/2018 08:18,169.91,169.95,169.91,169.95,500,2
09/03/2018 08:19,169.96,169.96,169.96,169.96,1025,3
09/03/2018 08:20,169.95,169.99,169.95,169.97,3100,6
09/03/2018 08:21,169.98,169.99,169.96,169.96,11115,12
09/03/2018 08:22,169.96,169.96,169.87,169.87,2907,11
09/03/2018 08:23,169.87,169.93,169.83,169.93,7062,15
09/03/2018 08:24,169.86,169.86,169.86,169.86,192,3
09/03/2018 08:25,169.86,169.87,169.73,169.79,13015,27
09/03/2018 08:26,169.81,169.81,169.73,169.73,21682,28
09/03/2018 08:27,169.78,169.8,169.77,169.8,11143,15
09/03/2018 08:28,169.81,169.84,169.81,169.83,4863,16
09/03/2018 08:29,169.83,169.83,169.83,169.83,227,11
09/03/2018 08:30,169.9,170.63,169.79,170.39,101818,290
09/03/2018 08:31,170.39,170.67,170.37,170.62,48894,130
09/03/2018 08:32,170.61,171.04,170.61,171.04,78297,177
09/03/2018 08:33,171.04,171.16,170.92,170.98,134011,502
09/03/2018 08:34,170.95,171.02,170.92,170.98,43354,132
09/03/2018 08:35,171.03,171.3,171.02,171.29,75618,195
09/03/2018 08:36,171.32,171.45,171.27,171.29,52366,182
09/03/2018 08:37,171.31,171.31,171.17,171.21,25980,105
09/03/2018 08:38,171.19,171.24,171.1,171.14,31841,91
09/03/2018 08:39,171.14,171.18,171.08,171.14,23507,64
09/03/2018 08:40,171.16,171.17,171.0,171.02,45730,122
09/03/2018 08:41,171.05,171.09,171.02,171.03,15153,161
09/03/2018 08:42,171.03,171.1,170.97,171.08,6278,35
09/03/2018 08:43,171.08,171.12,171.01,171.05,31181,57
09/03/2018 08:44,171.05,171.05,170.96,171.0,45988,87
09/03/2018 08:45,171.02,171.1,171.02,171.08,12827,31
09/03/2018 08:46,171.06,171.07,170.99,171.0,8682,41
09/03/2018 08:47,171.09,171.11,171.06,171.11,5494,23
09/03/2018 08:48,171.14,171.15,171.11,171.12,12130,34
09/03/2018 08:49,171.13,171.24,171.13,171.2,19496,61
09/03/2018 08:50,171.15,171.16,171.07,171.07,14565,43
09/03/2018 08:51,171.07,171.07,171.03,171.03,2050,11
09/03/2018 08:52,171.03,171.13,171.0,171.13,11280,46
09/03/2018 08:53,171.12,171.13,171.12,171.12,4237,20
09/03/2018 08:54,171.09,171.13,171.05,171.13,14563,22
09/03/2018 08:55,171.13,171.22,171.13,171.21,15618,38
09/03/2018 08:56,171.17,171.24,171.17,171.24,3010,16
09/03/2018 08:57,171.19,171.25,171.19,171.25,2319,15
09/03/2018 08:58,171.22,171.25,171.14,171.14,35255,105
09/03/2018 08:59,171.12,171.19,171.1,171.19,13463,28
09/03/2018 09:00,171.14,171.14,171.1,171.12,5858,30
09/03/2018 09:01,171.14,171.26,171.12,171.26,4982,35
09/03/2018 09:02,171.23,171.24,171.17,171.21,11265,39
09/03/2018 09:03,171.24,171.28,171.24,171.26,6665,22
09/03/2018 09:04,171.26,171.28,171.24,171.27,6487,24
09/03/2018 09:05,171.28,171.29,171.26,171.28,9151,24
09/03/2018 09:06,171.28,171.29,171.27,171.27,3222,17
09/03/2018 09:07,171.26,171.29,171.26,171.29,5250,15
09/03/2018 09:08,171.29,171.3,171.24,171.27,20325,42
09/03/2018 09:09,171.26,171.27,171.21,171.27,6577,33
09/03/2018 09:10,171.3,171.3,171.27,171.3,4303,12
09/03/2018 09:11,171.28,171.29,171.23,171.25,19060,54
09/03/2018 09:12,171.23,171.25,171.23,171.23,10046,27
09/03/2018 09:13,171.22,171.22,171.16,171.16,3938,26
09/03/2018 09:14,171.17,171.2,171.15,171.2,12346,54
09/03/2018 09:15,171.15,171.18,171.13,171.18,7530,23
09/03/2018 09:16,171.18,171.19,171.15,171.15,2196,17
09/03/2018 09:17,171.15,171.15,171.1,171.11,5385,30
09/03/2018 09:18,171.12,171.17,171.12,171.17,2854,13
09/03/2018 09:19,171.13,171.13,171.13,171.13,8655,15
09/03/2018 09:20,171.11,171.13,171.099,171.099,9095,29
09/03/2018 09:21,171.11,171.16,171.11,171.15,34338,41
09/03/2018 09:22,171.15,171.15,171.14,171.15,6291,18
09/03/2018 09:23,171.12,171.12,171.11,171.11,1584,10
09/03/2018 09:24,171.11,171.14,171.11,171.14,5259,19
09/03/2018 09:25,171.13,171.13,171.07,171.1,4313,19
09/03/2018 09:26,171.075,171.11,171.075,171.11,7500,13
09/03/2018 09:27,171.09,171.15,171.09,171.15,4575,36
09/03/2018 09:28,171.1,171.11,171.08,171.09,22291,39
09/03/2018 09:29,171.09,171.12,171.09,171.09,28940,42
09/03/2018 09:30,171.1,171.17,170.98,171.17,509328,1049
09/03/2018 09:31,171.17,171.2,171.0801,171.145,164526,653
09/03/2018 09:32,171.13,171.17,170.98,170.995,253152,751
09/03/2018 09:33,170.99,171.07,170.93,170.9572,189184,716
09/03/2018 09:34,170.95,171.06,170.93,170.99,141101,537
09/03/2018 09:35,171.0,171.15,170.98,171.08,169028,653
09/03/2018 09:36,171.075,171.12,171.01,171.01,106852,420
09/03/2018 09:37,171.02,171.02,170.87,170.87,94135,529
09/03/2018 09:38,170.88,170.96,170.86,170.95,109094,436
09/03/2018 09:39,170.93,171.05,170.9,170.95,112356,480
09/03/2018 09:40,170.99,171.0,170.82,170.88,179212,650
09/03/2018 09:41,170.9,171.01,170.85,171.0,570340,986
09/03/2018 09:42,171.0,171.11,170.99,171.07,190948,937
09/03/2018 09:43,171.06,171.1,171.0,171.06,105288,421
09/03/2018 09:44,171.07,171.07,170.82,170.8499,63921,326
09/03/2018 09:45,170.85,170.97,170.8368,170.86,124328,560
09/03/2018 09:46,170.857,170.9415,170.82,170.94,125783,440
09/03/2018 09:47,170.93,170.97,170.9,170.97,40116,226
09/03/2018 09:48,170.97,171.01,170.85,170.97,130113,701
09/03/2018 09:49,170.97,171.07,170.94,171.07,82949,511
09/03/2018 09:50,171.07,171.16,171.07,171.14,191655,834
09/03/2018 09:51,171.14,171.25,171.1242,171.18,231497,1079
09/03/2018 09:52,171.17,171.23,171.14,171.17,140162,650
09/03/2018 09:53,171.17,171.22,171.11,171.15,112355,602
09/03/2018 09:54,171.15,171.15,171.1,171.14,67707,343
09/03/2018 09:55,171.14,171.21,171.12,171.16,126847,686
09/03/2018 09:56,171.17,171.2,171.12,171.139,119045,520
09/03/2018 09:57,171.13,171.15,171.05,171.09,85976,393
09/03/2018 09:58,171.1,171.12,171.08,171.11,68387,425
09/03/2018 09:59,171.1,171.17,171.1,171.1558,61076,374
09/03/2018 10:00,171.16,171.27,171.16,171.25,158890,681
09/03/2018 10:01,171.25,171.3,171.1499,171.17,103112,492
09/03/2018 10:02,171.17,171.23,171.13,171.205,87012,438
09/03/2018 10:03,171.209,171.21,171.1,171.11,62398,251
09/03/2018 10:04,171.12,171.2,171.12,171.2,106125,315
09/03/2018 10:05,171.2099,171.24,171.17,171.19,45044,267
09/03/2018 10:06,171.17,171.25,171.16,171.25,49799,277
09/03/2018 10:07,171.25,171.39,171.24,171.38,119045,585
09/03/2018 10:08,171.38,171.41,171.34,171.36,218234,863
09/03/2018 10:09,171.3601,171.4,171.297,171.37,66513,330
09/03/2018 10:10,171.37,171.39,171.33,171.39,81631,419
09/03/2018 10:11,171.39,171.43,171.24,171.32,152149,717
09/03/2018 10:12,171.32,171.4,171.31,171.37,155794,720
09/03/2018 10:13,171.36,171.42,171.36,171.42,449734,522
09/03/2018 10:14,171.41,171.53,171.4,171.5,282763,637
09/03/2018 10:15,171.51,171.6,171.51,171.57,147142,608
09/03/2018 10:16,171.575,171.62,171.55,171.6194,97324,424
09/03/2018 10:17,171.61,171.61,171.5183,171.57,63711,341
09/03/2018 10:18,171.59,171.63,171.575,171.61,128563,522
09/03/2018 10:19,171.61,171.63,171.58,171.59,129459,434
09/03/2018 10:20,171.59,171.7,171.58,171.685,195493,744
09/03/2018 10:21,171.68,171.69,171.54,171.55,117511,466
09/03/2018 10:22,171.57,171.62,171.57,171.6,71798,294
09/03/2018 10:23,171.61,171.61,171.55,171.57,73519,358
09/03/2018 10:24,171.58,171.59,171.52,171.52,76452,265
09/03/2018 10:25,171.531,171.56,171.51,171.55,65368,267
09/03/2018 10:26,171.55,171.56,171.5,171.52,73900,254
09/03/2018 10:27,171.52,171.57,171.51,171.57,83936,356
09/03/2018 10:28,171.57,171.605,171.51,171.52,33281,228
09/03/2018 10:29,171.52,171.55,171.47,171.54,60364,428
09/03/2018 10:30,171.549,171.58,171.46,171.48,35635,273
09/03/2018 10:31,171.48,171.52,171.44,171.52,194247,285
09/03/2018 10:32,171.5193,171.56,171.47,171.55,44732,229
09/03/2018 10:33,171.55,171.63,171.54,171.62,46620,269
09/03/2018 10:34,171.62,171.72,171.62,171.7,125725,614
09/03/2018 10:35,171.701,171.72,171.6447,171.6993,67907,286
09/03/2018 10:36,171.7,171.78,171.67,171.77,60191,279
09/03/2018 10:37,171.77,171.83,171.77,171.8261,97770,382
09/03/2018 10:38,171.83,171.88,171.79,171.86,91603,494
09/03/2018 10:39,171.8685,171.8685,171.79,171.83,76585,335
09/03/2018 10:40,171.84,171.91,171.84,171.8948,66953,328
09/03/2018 10:41,171.89,171.93,171.8867,171.9115,62826,326
09/03/2018 10:42,171.91,171.935,171.85,171.855,110960,458
09/03/2018 10:43,171.855,171.895,171.85,171.86,36583,219
09/03/2018 10:44,171.86,171.93,171.85,171.92,80604,252
09/03/2018 10:45,171.925,171.96,171.89,171.91,72215,361
09/03/2018 10:46,171.909,171.91,171.81,171.88,168825,717
09/03/2018 10:47,171.87,171.95,171.87,171.87,57833,243
09/03/2018 10:48,171.87,171.901,171.85,171.859,43674,254
09/03/2018 10:49,171.8548,171.91,171.8548,171.88,51745,183
09/03/2018 10:50,171.89,171.96,171.87,171.95,59313,276
09/03/2018 10:51,171.955,171.98,171.91,171.93,74751,374
09/03/2018 10:52,171.9365,171.94,171.85,171.85,78875,365
09/03/2018 10:53,171.85,171.86,171.8,171.83,55365,282
09/03/2018 10:54,171.835,171.88,171.82,171.85,60742,261
09/03/2018 10:55,171.841,171.87,171.79,171.79,459065,240
09/03/2018 10:56,171.8,171.83,171.79,171.8168,53206,309
09/03/2018 10:57,171.815,171.82,171.77,171.78,50151,289
09/03/2018 10:58,171.785,171.785,171.76,171.7748,56520,233
09/03/2018 10:59,171.78,171.81,171.7699,171.78,54690,270
09/03/2018 11:00,171.79,171.81,171.77,171.81,46685,191
09/03/2018 11:01,171.8,171.845,171.795,171.845,48825,155
09/03/2018 11:02,171.84,171.86,171.81,171.85,59000,176
09/03/2018 11:03,171.849,171.87,171.82,171.84,31291,147
09/03/2018 11:04,171.845,171.88,171.78,171.8,80011,340
09/03/2018 11:05,171.8,171.81,171.745,171.77,128802,405
09/03/2018 11:06,171.77,171.82,171.76,171.82,29194,155
09/03/2018 11:07,171.82,171.83,171.755,171.78,56315,186
09/03/2018 11:08,171.78,171.82,171.77,171.82,18563,88
09/03/2018 11:09,171.815,171.87,171.8,171.87,33485,166
09/03/2018 11:10,171.87,171.88,171.789,171.865,47691,250
09/03/2018 11:11,171.865,171.92,171.865,171.92,52762,161
09/03/2018 11:12,171.92,171.95,171.91,171.91,49439,205
09/03/2018 11:13,171.91,171.96,171.88,171.96,34999,173
09/03/2018 11:14,171.9601,172.0,171.94,171.94,35601,197
09/03/2018 11:15,171.94,172.0,171.94,171.98,54876,259
09/03/2018 11:16,172.0,172.03,171.95,171.97,75952,353
09/03/2018 11:17,171.96,171.98,171.931,171.97,64269,234
09/03/2018 11:18,171.979,172.0,171.97,171.98,14872,88
09/03/2018 11:19,171.9878,172.03,171.98,172.01,25994,132
09/03/2018 11:20,172.01,172.04,172.0,172.03,32634,162
09/03/2018 11:21,172.02,172.02,171.99,171.99,35467,110
09/03/2018 11:22,171.99,171.991,171.96,171.9662,82661,307
09/03/2018 11:23,171.96,171.96,171.86,171.9,83200,410
09/03/2018 11:24,171.89,171.934,171.87,171.9273,26840,121
09/03/2018 11:25,171.92,171.94,171.905,171.905,81378,223
09/03/2018 11:26,171.905,171.915,171.86,171.88,80556,319
09/03/2018 11:27,171.8819,171.98,171.88,171.9,77337,292
09/03/2018 11:28,171.9,172.0,171.9,172.0,49526,220
09/03/2018 11:29,171.9956,171.999,171.95,171.9821,92038,318
09/03/2018 11:30,171.98,172.13,171.98,172.09,244038,860
09/03/2018 11:31,172.0899,172.09,172.04,172.04,39244,188
09/03/2018 11:32,172.0362,172.05,172.01,172.02,48596,206
09/03/2018 11:33,172.02,172.05,171.965,172.05,79564,320
09/03/2018 11:34,172.06,172.0952,172.05,172.08,42918,222
09/03/2018 11:35,172.08,172.11,172.07,172.105,56929,214
09/03/2018 11:36,172.1,172.1,172.03,172.04,45969,203
09/03/2018 11:37,172.04,172.07,171.99,171.991,61418,300
09/03/2018 11:38,171.99,172.06,171.99,172.06,42011,162
09/03/2018 11:39,172.06,172.09,172.05,172.08,67520,233
09/03/2018 11:40,172.0962,172.12,172.0819,172.12,24803,115
09/03/2018 11:41,172.11,172.12,172.0763,172.08,27989,146
09/03/2018 11:42,172.0801,172.09,172.02,172.02,20493,133
09/03/2018 11:43,172.03,172.03,171.95,171.99,65180,234
09/03/2018 11:44,171.98,172.06,171.97,172.06,61398,190
09/03/2018 11:45,172.07,172.0799,172.0048,172.01,65975,187
09/03/2018 11:46,172.0101,172.03,171.999,172.0236,49791,217
09/03/2018 11:47,172.03,172.09,172.03,172.07,454967,147
09/03/2018 11:48,172.07,172.085,172.05,172.06,15607,90
09/03/2018 11:49,172.06,172.07,172.03,172.0351,35493,136
09/03/2018 11:50,172.035,172.1,172.035,172.055,57988,231
09/03/2018 11:51,172.05,172.109,172.05,172.09,28105,135
09/03/2018 11:52,172.09,172.09,172.03,172.06,13189,114
09/03/2018 11:53,172.07,172.095,172.0649,172.085,53738,181
09/03/2018 11:54,172.085,172.11,172.035,172.045,51061,194
09/03/2018 11:55,172.05,172.075,172.01,172.02,26988,167
09/03/2018 11:56,172.02,172.075,172.02,172.04,22327,110
09/03/2018 11:57,172.03,172.0599,172.03,172.04,14907,96
09/03/2018 11:58,172.05,172.07,172.05,172.06,16979,102
09/03/2018 11:59,172.06,172.089,172.0468,172.089,16565,103
09/03/2018 12:00,172.09,172.279,172.09,172.26,189937,792
09/03/2018 12:01,172.27,172.27,172.22,172.255,37282,220
09/03/2018 12:02,172.26,172.31,172.25,172.2886,70242,292
09/03/2018 12:03,172.289,172.3,172.24,172.28,466564,289
09/03/2018 12:04,172.28,172.3,172.2749,172.29,23621,134
09/03/2018 12:05,172.29,172.35,172.285,172.31,124503,313
09/03/2018 12:06,172.3,172.3,172.22,172.26,77155,298
09/03/2018 12:07,172.28,172.295,172.26,172.29,26647,168
09/03/2018 12:08,172.295,172.295,172.27,172.27,36948,101
09/03/2018 12:09,172.27,172.3,172.26,172.2933,22933,85
09/03/2018 12:10,172.299,172.3,172.27,172.275,14705,99
09/03/2018 12:11,172.28,172.32,172.28,172.3,107670,352
09/03/2018 12:12,172.309,172.31,172.29,172.295,30974,152
09/03/2018 12:13,172.295,172.35,172.2901,172.35,67531,265
09/03/2018 12:14,172.349,172.37,172.31,172.35,42744,279
09/03/2018 12:15,172.355,172.385,172.355,172.3583,30601,137
09/03/2018 12:16,172.351,172.4,172.34,172.395,89371,275
09/03/2018 12:17,172.395,172.41,172.36,172.37,51788,251
09/03/2018 12:18,172.38,172.4,172.36,172.37,19692,129
09/03/2018 12:19,172.3759,172.41,172.37,172.4057,26330,161
09/03/2018 12:20,172.4,172.43,172.4,172.43,29257,114
09/03/2018 12:21,172.42,172.43,172.37,172.38,43679,187
09/03/2018 12:22,172.3763,172.3763,172.31,172.33,36121,240
09/03/2018 12:23,172.34,172.35,172.31,172.33,23683,96
09/03/2018 12:24,172.33,172.36,172.32,172.34,17830,105
09/03/2018 12:25,172.34,172.34,172.29,172.2907,69028,280
09/03/2018 12:26,172.3,172.31,172.25,172.25,94734,356
09/03/2018 12:27,172.26,172.31,172.24,172.3,36756,160
09/03/2018 12:28,172.31,172.31,172.26,172.26,24163,132
09/03/2018 12:29,172.2664,172.29,172.24,172.26,38068,212
09/03/2018 12:30,172.26,172.2952,172.26,172.28,19164,131
09/03/2018 12:31,172.285,172.305,172.275,172.3037,14900,94
09/03/2018 12:32,172.3,172.34,172.29,172.2937,44101,217
09/03/2018 12:33,172.29,172.33,172.285,172.3248,12264,106
09/03/2018 12:34,172.32,172.349,172.31,172.34,14248,93
09/03/2018 12:35,172.34,172.3799,172.33,172.36,48952,263
09/03/2018 12:36,172.36,172.44,172.36,172.43,85705,291
09/03/2018 12:37,172.43,172.47,172.43,172.45,69461,330
09/03/2018 12:38,172.4432,172.45,172.34,172.36,452508,260
09/03/2018 12:39,172.35,172.355,172.33,172.345,34856,195
09/03/2018 12:40,172.345,172.35,172.3,172.32,21088,120
09/03/2018 12:41,172.31,172.32,172.305,172.32,23405,123
09/03/2018 12:42,172.3193,172.3193,172.28,172.29,50905,175
09/03/2018 12:43,172.29,172.31,172.28,172.28,28920,121
09/03/2018 12:44,172.28,172.33,172.2707,172.33,20646,98
09/03/2018 12:45,172.33,172.36,172.33,172.349,24653,99
09/03/2018 12:46,172.349,172.37,172.34,172.35,15399,116
09/03/2018 12:47,172.36,172.37,172.34,172.34,16242,113
09/03/2018 12:48,172.35,172.36,172.32,172.36,20946,108
09/03/2018 12:49,172.37,172.38,172.3515,172.36,12785,87
09/03/2018 12:50,172.3533,172.37,172.3,172.31,37415,175
09/03/2018 12:51,172.31,172.31,172.28,172.285,30212,115
09/03/2018 12:52,172.28,172.295,172.27,172.295,23818,84
09/03/2018 12:53,172.2962,172.3048,172.29,172.291,6033,38
09/03/2018 12:54,172.3,172.329,172.295,172.3,14177,72
09/03/2018 12:55,172.29,172.2938,172.27,172.27,9737,73
09/03/2018 12:56,172.26,172.32,172.26,172.3001,21363,116
09/03/2018 12:57,172.31,172.34,172.3,172.32,432786,151
09/03/2018 12:58,172.32,172.32,172.3,172.31,14985,73
09/03/2018 12:59,172.3,172.3001,172.25,172.2559,50834,255
09/03/2018 13:00,172.27,172.36,172.27,172.35,43147,178
09/03/2018 13:01,172.345,172.35,172.32,172.32,80136,252
09/03/2018 13:02,172.32,172.33,172.31,172.325,9306,70
09/03/2018 13:03,172.33,172.35,172.32,172.35,27601,123
09/03/2018 13:04,172.3599,172.37,172.3427,172.37,69555,244
09/03/2018 13:05,172.37,172.38,172.3455,172.3596,57143,196
09/03/2018 13:06,172.3562,172.3562,172.3342,172.35,22954,80
09/03/2018 13:07,172.3555,172.37,172.35,172.365,13434,75
09/03/2018 13:08,172.37,172.4,172.37,172.4,52044,180
09/03/2018 13:09,172.39,172.43,172.39,172.43,31147,166
09/03/2018 13:10,172.421,172.43,172.4,172.41,62219,200
09/03/2018 13:11,172.4045,172.42,172.395,172.3962,21662,119
09/03/2018 13:12,172.4,172.41,172.37,172.37,23221,128
09/03/2018 13:13,172.3701,172.45,172.3701,172.4052,41078,171
09/03/2018 13:14,172.4099,172.45,172.38,172.43,23273,167
09/03/2018 13:15,172.43,172.4788,172.42,172.47,51617,183
09/03/2018 13:16,172.46,172.4785,172.4201,172.43,54543,206
09/03/2018 13:17,172.43,172.43,172.37,172.39,43051,170
09/03/2018 13:18,172.39,172.4674,172.39,172.46,57474,225
09/03/2018 13:19,172.45,172.49,172.4438,172.446,55679,239
09/03/2018 13:20,172.4426,172.46,172.39,172.43,149326,579
09/03/2018 13:21,172.44,172.471,172.43,172.46,15798,98
09/03/2018 13:22,172.45,172.48,172.4462,172.48,15838,71
09/03/2018 13:23,172.48,172.5,172.435,172.44,71674,121
09/03/2018 13:24,172.43,172.46,172.41,172.44,14262,122
09/03/2018 13:25,172.44,172.4562,172.42,172.4562,8829,72
09/03/2018 13:26,172.46,172.47,172.4248,172.4248,17085,128
09/03/2018 13:27,172.42,172.4543,172.42,172.439,28885,199
09/03/2018 13:28,172.44,172.45,172.42,172.43,27418,95
09/03/2018 13:29,172.43,172.439,172.4,172.41,32745,141
09/03/2018 13:30,172.41,172.42,172.39,172.405,39700,172
09/03/2018 13:31,172.4,172.41,172.4,172.4,21208,120
09/03/2018 13:32,172.4,172.41,172.355,172.3645,39371,186
09/03/2018 13:33,172.365,172.4138,172.35,172.41,97509,302
09/03/2018 13:34,172.41,172.42,172.35,172.35,27843,160
09/03/2018 13:35,172.355,172.375,172.33,172.331,27507,111
09/03/2018 13:36,172.34,172.34,172.2999,172.34,50183,249
09/03/2018 13:37,172.335,172.39,172.33,172.385,49500,258
09/03/2018 13:38,172.385,172.39,172.36,172.39,31690,180
09/03/2018 13:39,172.3966,172.41,172.39,172.395,32524,121
09/03/2018 13:40,172.395,172.41,172.39,172.4,27935,120
09/03/2018 13:41,172.395,172.41,172.3872,172.3872,22484,127
09/03/2018 13:42,172.3809,172.39,172.35,172.35,38703,225
09/03/2018 13:43,172.34,172.475,172.335,172.47,58908,294
09/03/2018 13:44,172.475,172.48,172.44,172.48,40534,200
09/03/2018 13:45,172.479,172.505,172.475,172.5,52435,349
09/03/2018 13:46,172.5048,172.5399,172.5,172.51,67788,336
09/03/2018 13:47,172.51,172.536,172.49,172.535,44023,252
09/03/2018 13:48,172.535,172.55,172.504,172.52,39609,192
09/03/2018 13:49,172.52,172.53,172.48,172.489,463771,276
09/03/2018 13:50,172.49,172.54,172.48,172.533,40166,218
09/03/2018 13:51,172.535,172.535,172.5,172.5,19449,79
09/03/2018 13:52,172.5001,172.51,172.5,172.51,6104,50
09/03/2018 13:53,172.5,172.535,172.475,172.4801,46558,225
09/03/2018 13:54,172.48,172.485,172.45,172.46,24450,133
09/03/2018 13:55,172.46,172.49,172.4536,172.48,27524,132
09/03/2018 13:56,172.48,172.51,172.47,172.48,85804,341
09/03/2018 13:57,172.48,172.499,172.45,172.499,46565,209
09/03/2018 13:58,172.49,172.51,172.47,172.48,84973,360
09/03/2018 13:59,172.48,172.515,172.46,172.5101,53350,202
09/03/2018 14:00,172.52,172.5343,172.51,172.51,231785,171
09/03/2018 14:01,172.5,172.51,172.48,172.49,95825,371
09/03/2018 14:02,172.495,172.54,172.49,172.53,20858,107
09/03/2018 14:03,172.53,172.55,172.5199,172.53,34236,216
09/03/2018 14:04,172.535,172.54,172.51,172.52,11202,79
09/03/2018 14:05,172.52,172.53,172.51,172.51,14484,88
09/03/2018 14:06,172.5199,172.55,172.5,172.51,41941,240
09/03/2018 14:07,172.51,172.539,172.51,172.535,15272,92
09/03/2018 14:08,172.53,172.54,172.51,172.54,22291,159
09/03/2018 14:09,172.54,172.57,172.53,172.56,26244,173
09/03/2018 14:10,172.561,172.62,172.5501,172.605,156113,489
09/03/2018 14:11,172.61,172.65,172.6,172.625,69636,304
09/03/2018 14:12,172.63,172.71,172.611,172.7,54918,287
09/03/2018 14:13,172.7,172.73,172.68,172.6807,114087,470
09/03/2018 14:14,172.68,172.71,172.6782,172.68,48791,238
09/03/2018 14:15,172.68,172.71,172.65,172.705,85174,425
09/03/2018 14:16,172.71,172.73,172.7,172.7,44621,248
09/03/2018 14:17,172.7,172.72,172.66,172.71,133451,667
09/03/2018 14:18,172.7,172.705,172.61,172.62,58055,349
09/03/2018 14:19,172.61,172.6599,172.59,172.6599,29058,127
09/03/2018 14:20,172.65,172.66,172.5901,172.6,46914,251
09/03/2018 14:21,172.59,172.6,172.54,172.546,71616,354
09/03/2018 14:22,172.54,172.54,172.4607,172.5125,87841,431
09/03/2018 14:23,172.52,172.52,172.45,172.46,87740,235
09/03/2018 14:24,172.459,172.5,172.45,172.5,17541,128
09/03/2018 14:25,172.49,172.5099,172.44,172.46,62915,315
09/03/2018 14:26,172.46,172.47,172.41,172.42,44276,277
09/03/2018 14:27,172.43,172.48,172.38,172.47,76792,342
09/03/2018 14:28,172.479,172.51,172.45,172.5,39906,175
09/03/2018 14:29,172.5,172.53,172.5,172.51,36463,190
09/03/2018 14:30,172.52,172.53,172.5,172.525,24260,159
09/03/2018 14:31,172.53,172.55,172.515,172.5418,76972,295
09/03/2018 14:32,172.55,172.57,172.53,172.55,129880,481
09/03/2018 14:33,172.54,172.59,172.54,172.59,19735,145
09/03/2018 14:34,172.59,172.6,172.575,172.575,25200,151
09/03/2018 14:35,172.571,172.5775,172.5,172.53,134687,699
09/03/2018 14:36,172.52,172.61,172.52,172.5699,87732,343
09/03/2018 14:37,172.5655,172.59,172.53,172.59,119778,456
09/03/2018 14:38,172.5933,172.6,172.57,172.5752,52945,218
09/03/2018 14:39,172.57,172.6,172.57,172.6,32809,104
09/03/2018 14:40,172.595,172.62,172.59,172.61,42423,136
