timestamp_et,open,high,low,close,volume,trade_count
05/02/2026 16:09,595.6,596.06,595.57,595.95,19884,332
05/02/2026 16:10,595.94,596.57,595.94,596.47,60292,735
05/02/2026 16:11,596.51,596.7,596.44,596.61,1347875,526
05/02/2026 16:12,596.65,597.0,596.59,596.59,157988,804
05/02/2026 16:13,596.6,596.7383,596.54,596.66,7459,221
05/02/2026 16:14,596.68,596.68,595.99,596.24,38241,819
05/02/2026 16:15,596.26,596.39,595.73,595.99,16108,268
05/02/2026 16:16,595.96,596.43,595.86,595.9,32727,404
05/02/2026 16:17,595.87,595.99,595.54,595.61,9409,247
05/02/2026 16:18,595.63,595.89,595.44,595.57,23144,440
05/02/2026 16:19,595.54,595.54,594.48,594.69,47531,1160
05/02/2026 16:20,594.63,594.74,594.15,594.7,49871,1098
05/02/2026 16:21,594.72,594.8299,594.61,594.81,15751,264
05/02/2026 16:22,594.7,594.9,594.62,594.76,14032,253
05/02/2026 16:23,594.85,594.91,594.6,594.62,26075,159
05/02/2026 16:24,594.7,594.92,594.6601,594.661,10651,215
05/02/2026 16:25,594.66,595.22,594.64,595.0,32271,353
05/02/2026 16:26,594.99,595.2,594.78,594.78,11258,231
05/02/2026 16:27,594.85,594.96,594.81,594.92,3006,155
05/02/2026 16:28,594.9025,595.15,594.8,594.8,10135,238
05/02/2026 16:29,594.81,594.83,594.6,594.78,10912,282
05/02/2026 16:30,594.71,594.77,594.51,594.53,5593,195
05/02/2026 16:31,594.58,594.61,594.301,594.35,22105,422
05/02/2026 16:32,594.42,594.64,594.37,594.5204,24086,452
05/02/2026 16:33,594.45,594.5,593.73,593.79,18732,1053
05/02/2026 16:34,593.79,593.85,593.18,593.2044,45033,691
05/02/2026 16:35,593.28,593.6,593.17,593.53,89510,748
05/02/2026 16:36,593.56,593.68,592.94,592.99,139681,837
05/02/2026 16:37,592.97,593.04,592.73,593.01,90823,797
05/02/2026 16:38,593.0,593.22,592.91,592.98,64054,584
05/02/2026 16:39,592.95,593.04,592.5,592.58,29049,426
05/02/2026 16:40,592.59,592.69,592.4,592.58,44643,743
05/02/2026 16:41,592.59,592.65,592.1,592.2951,50378,561
05/02/2026 16:42,592.31,592.94,592.31,592.81,134279,566
05/02/2026 16:43,592.78,593.03,592.78,592.88,27649,380
05/02/2026 16:44,592.92,592.92,592.71,592.76,124524,325
05/02/2026 16:45,592.83,593.3195,592.72,593.079,25312,453
05/02/2026 16:46,593.1007,593.1007,592.76,593.0,9179,289
05/02/2026 16:47,592.99,593.19,592.99,593.12,20081,263
05/02/2026 16:48,593.1,593.16,592.64,592.65,66428,544
05/02/2026 16:49,592.65,592.66,592.09,592.09,26133,310
05/02/2026 16:50,592.1,592.45,592.1,592.45,12366,182
05/02/2026 16:51,592.4179,592.66,592.33,592.33,14108,290
05/02/2026 16:52,592.48,592.48,592.0,592.37,34070,479
05/02/2026 16:53,592.38,592.65,592.29,592.37,77659,826
05/02/2026 16:54,592.23,592.29,592.04,592.18,23725,388
05/02/2026 16:55,592.34,592.42,592.1,592.23,51038,636
05/02/2026 16:56,592.15,592.25,591.43,591.43,38961,1065
05/02/2026 16:57,591.48,592.2187,591.47,592.12,21899,248
05/02/2026 16:58,592.1,592.11,591.82,591.82,34490,471
05/02/2026 16:59,591.97,592.09,591.83,591.88,7698,163
05/02/2026 17:00,591.85,591.95,591.8,591.9,2537,108
05/02/2026 17:01,591.96,591.96,591.56,591.68,111651,273
05/02/2026 17:02,591.66,591.7668,591.47,591.58,9345,201
05/02/2026 17:03,591.58,591.6,591.25,591.25,11942,407
05/02/2026 17:04,591.23,591.33,591.17,591.17,7344,225
05/02/2026 17:05,591.1973,591.35,590.9,591.0,41923,1652
05/02/2026 17:06,591.0,591.0989,590.8,590.8,13544,195
05/02/2026 17:07,590.82,590.85,590.7,590.81,18356,275
05/02/2026 17:08,590.77,590.82,590.64,590.74,14432,242
05/02/2026 17:09,590.75,591.39,590.7,591.22,36819,502
05/02/2026 17:10,591.2,591.49,591.17,591.46,19241,400
05/02/2026 17:11,591.33,591.45,591.02,591.3,7644,147
05/02/2026 17:12,591.21,591.29,590.87,590.87,13890,228
05/02/2026 17:13,590.86,590.91,590.6,590.6,7309,243
05/02/2026 17:14,590.66,590.71,590.56,590.6493,7007,169
05/02/2026 17:15,590.6,590.693,590.5,590.54,4502,210
05/02/2026 17:16,590.54,590.66,590.54,590.5999,23479,159
05/02/2026 17:17,590.55,590.66,590.5002,590.52,31906,293
05/02/2026 17:18,590.55,590.92,590.45,590.66,49866,516
05/02/2026 17:19,590.89,590.91,590.75,590.77,46736,200
05/02/2026 17:20,590.75,590.94,590.65,590.9,83927,247
05/02/2026 17:21,590.9,590.99,590.895,590.99,16350,142
05/02/2026 17:22,590.94,590.98,590.88,590.9492,10788,95
05/02/2026 17:23,590.9,590.99,590.87,590.99,4854,115
05/02/2026 17:24,590.98,591.0117,590.9,591.0117,6865,103
05/02/2026 17:25,591.02,591.2833,590.97,591.2833,4187,111
05/02/2026 17:26,591.25,591.29,591.0603,591.2,5427,94
05/02/2026 17:27,591.1577,591.45,591.1577,591.45,5626,117
05/02/2026 17:28,591.4,591.67,591.34,591.51,3500,110
05/02/2026 17:29,591.6,591.65,591.4,591.4,2302,112
05/02/2026 17:30,591.44,591.65,591.4,591.6,5010,104
05/02/2026 17:31,591.65,591.77,591.0,591.0,37799,344
05/02/2026 17:32,591.77,591.77,591.309,591.45,2699,90
05/02/2026 17:33,591.4,591.4,591.13,591.31,35784,101
05/02/2026 17:34,591.31,591.33,590.99,591.0,15887,225
05/02/2026 17:35,590.96,591.0,590.88,590.88,6847,123
05/02/2026 17:36,590.88,590.88,590.7723,590.78,6524,123
05/02/2026 17:37,590.79,590.85,590.72,590.72,3761,102
05/02/2026 17:38,590.73,590.85,590.7,590.85,4245,123
05/02/2026 17:39,590.75,590.8,590.75,590.8,1521,57
05/02/2026 17:40,590.79,590.8,590.55,590.55,5748,155
05/02/2026 17:41,590.6,590.7,590.6,590.6501,2762,94
05/02/2026 17:42,590.6,590.65,590.44,590.45,3617,142
05/02/2026 17:43,590.45,590.52,590.34,590.4,4146,130
05/02/2026 17:44,590.4,590.65,590.3999,590.5,5734,145
05/02/2026 17:45,590.64,590.64,590.29,590.29,27594,142
05/02/2026 17:46,590.49,590.63,590.3,590.5013,6070,94
05/02/2026 17:47,590.55,590.59,590.45,590.5,43676,80
05/02/2026 17:48,590.31,590.96,590.31,590.94,10809,138
05/02/2026 17:49,590.835,591.07,590.77,591.01,22742,296
05/02/2026 17:50,591.07,591.07,590.93,591.0,5419,93
05/02/2026 17:51,590.97,591.06,590.97,591.0,6856,113
05/02/2026 17:52,591.0,591.0,590.91,590.91,12822,123
05/02/2026 17:53,590.941,591.07,590.91,590.9101,1631,160
05/02/2026 17:54,590.95,591.0845,590.91,591.0845,3749,59
05/02/2026 17:55,591.03,591.06,590.91,591.0045,5613,118
05/02/2026 17:56,591.0,591.1,590.9962,591.0,3259,88
05/02/2026 17:57,591.0,591.019,590.9,590.91,7241,172
05/02/2026 17:58,590.91,591.06,590.81,591.06,4687,113
05/02/2026 17:59,591.0,591.1,590.57,591.1,158170,238
05/02/2026 18:00,591.2,592.33,591.1,592.23,55375,453
05/02/2026 18:01,592.26,592.34,591.12,591.5,10762,173
05/02/2026 18:02,591.47,591.79,591.3543,591.7,7145,85
05/02/2026 18:03,591.72,592.4,591.72,592.2,11212,112
05/02/2026 18:04,592.2188,592.4392,592.02,592.31,34184,142
05/02/2026 18:05,592.44,592.61,592.2731,592.39,9755,114
05/02/2026 18:06,592.54,592.91,592.4805,592.66,19580,147
05/02/2026 18:07,592.77,592.88,592.65,592.75,4378,75
05/02/2026 18:08,592.86,592.86,592.2,592.46,4568,75
05/02/2026 18:09,592.501,592.59,592.32,592.59,3777,67
05/02/2026 18:10,592.3531,592.49,592.34,592.46,3373,44
05/02/2026 18:11,592.21,592.26,591.77,591.98,15611,120
05/02/2026 18:12,592.07,592.2508,592.07,592.21,815,65
05/02/2026 18:13,592.05,592.3,592.05,592.27,4105,48
05/02/2026 18:14,592.11,592.16,591.89,592.16,3373,66
05/02/2026 18:15,592.17,592.25,592.07,592.08,3287,41
05/02/2026 18:16,592.25,592.25,592.0,592.07,1983,60
05/02/2026 18:17,592.07,592.07,591.7402,591.7402,3615,92
05/02/2026 18:18,591.69,591.69,591.53,591.61,2395,45
05/02/2026 18:19,591.69,591.72,591.47,591.47,3680,80
05/02/2026 18:20,591.45,591.45,590.8,591.02,20056,236
05/02/2026 18:21,591.02,591.08,590.61,590.61,16384,129
05/02/2026 18:22,590.67,590.79,590.38,590.38,9060,158
05/02/2026 18:23,590.42,590.42,590.26,590.261,8335,137
05/02/2026 18:24,590.28,590.81,590.28,590.53,4836,78
05/02/2026 18:25,590.63,591.0,590.6204,591.0,3532,48
05/02/2026 18:26,590.9928,591.12,590.82,590.9284,7337,78
05/02/2026 18:27,590.85,591.06,590.83,591.06,1585,48
05/02/2026 18:28,591.14,591.38,591.14,591.38,13608,57
05/02/2026 18:29,591.34,591.85,591.34,591.85,13782,112
05/02/2026 18:30,591.88,591.92,591.59,591.74,4342,87
05/02/2026 18:31,591.8188,591.8188,591.45,591.6108,7474,76
05/02/2026 18:32,591.55,591.55,591.33,591.33,565,55
05/02/2026 18:33,591.27,591.3,591.19,591.29,5607,71
05/02/2026 18:34,591.29,591.29,590.8,590.9408,3060,100
05/02/2026 18:35,590.95,591.0,590.6,590.6,2394,115
05/02/2026 18:36,590.43,590.5,590.12,590.31,17489,247
05/02/2026 18:37,590.42,590.42,590.06,590.1,19390,226
05/02/2026 18:38,590.12,590.27,590.03,590.12,5549,90
05/02/2026 18:39,590.1,590.5006,590.03,590.425,15194,76
05/02/2026 18:40,590.12,590.58,590.05,590.5011,3228,73
05/02/2026 18:41,590.42,590.43,590.19,590.19,1528,65
05/02/2026 18:42,590.21,590.38,589.99,590.01,16861,1531
05/02/2026 18:43,590.19,590.28,589.9367,589.96,7545,170
05/02/2026 18:44,590.19,590.33,589.93,590.07,5481,107
05/02/2026 18:45,590.01,590.11,589.64,589.69,7117,176
05/02/2026 18:46,589.63,589.77,589.49,589.6,17717,217
05/02/2026 18:47,589.57,589.83,589.56,589.58,4233,101
05/02/2026 18:48,589.77,589.92,589.71,589.92,5598,75
05/02/2026 18:49,590.0,590.17,589.92,590.13,4989,69
05/02/2026 18:50,589.8,590.16,589.64,590.16,2805,63
05/02/2026 18:51,590.0,590.18,589.99,590.1,5958,65
05/02/2026 18:52,589.96,590.06,589.17,589.2008,30155,345
05/02/2026 18:53,589.2,589.48,589.08,589.08,8200,110
05/02/2026 18:54,589.09,589.209,588.88,588.88,17476,353
05/02/2026 18:55,588.88,589.62,588.75,589.48,19108,195
05/02/2026 18:56,589.34,589.6,589.27,589.56,4482,69
05/02/2026 18:57,589.58,589.79,589.4261,589.72,12777,120
05/02/2026 18:58,589.68,589.68,589.51,589.68,5180,77
05/02/2026 18:59,589.6799,589.81,589.65,589.7,4827,66
05/02/2026 19:00,589.56,589.699,589.39,589.39,2274,105
05/02/2026 19:01,589.31,589.31,588.7,589.09,8011,173
05/02/2026 19:02,589.1,589.1,588.78,588.82,1755,68
05/02/2026 19:03,588.75,588.81,588.5162,588.63,6641,136
05/02/2026 19:04,588.6,588.6391,588.36,588.38,14862,129
05/02/2026 19:05,588.36,588.57,588.04,588.08,4124,163
05/02/2026 19:06,588.0102,588.34,587.89,588.3,7406,444
05/02/2026 19:07,588.44,588.7887,588.2,588.7887,19231,133
05/02/2026 19:08,588.62,588.62,588.32,588.4895,2423,71
05/02/2026 19:09,588.4,588.4,587.97,588.23,22930,173
05/02/2026 19:10,588.29,588.7,588.29,588.7,2389,71
05/02/2026 19:11,588.7082,588.7082,588.42,588.53,6135,75
05/02/2026 19:12,588.51,588.54,588.31,588.31,5673,90
05/02/2026 19:13,588.35,588.35,588.1,588.18,1379,81
05/02/2026 19:14,588.21,588.21,587.88,588.01,6586,174
05/02/2026 19:15,587.94,588.04,587.56,587.7985,5268,174
05/02/2026 19:16,587.76,587.78,587.44,587.67,12887,177
05/02/2026 19:17,587.61,588.51,587.61,588.51,18472,143
05/02/2026 19:18,588.4699,589.06,588.43,589.06,39603,247
05/02/2026 19:19,589.07,589.1,588.8,588.8,6174,112
05/02/2026 19:20,588.91,589.35,588.87,589.0,27991,160
05/02/2026 19:21,588.88,589.58,588.78,589.29,16313,145
05/02/2026 19:22,589.24,589.55,589.24,589.55,5061,90
05/02/2026 19:23,589.55,589.66,589.32,589.56,15477,146
05/02/2026 19:24,589.62,590.09,589.62,590.03,17440,187
05/02/2026 19:25,590.0,590.25,589.92,590.18,24969,149
05/02/2026 19:26,590.2,590.33,590.16,590.1997,10898,106
05/02/2026 19:27,590.2,590.6,590.18,590.22,11270,126
05/02/2026 19:28,590.16,590.28,590.04,590.14,6765,119
05/02/2026 19:29,590.07,590.53,590.07,590.51,6206,79
05/02/2026 19:30,590.55,590.89,590.55,590.89,14307,154
05/02/2026 19:31,590.76,590.76,590.4,590.4,4041,78
05/02/2026 19:32,590.38,590.38,589.93,589.93,11568,155
05/02/2026 19:33,590.1,590.63,589.99,590.54,9969,73
05/02/2026 19:34,590.63,590.79,590.6005,590.75,13171,97
05/02/2026 19:35,590.73,591.03,590.73,591.0,10589,115
05/02/2026 19:36,591.0,591.15,590.86,591.0,4293,89
05/02/2026 19:37,591.0,591.22,591.0,591.1,5716,84
05/02/2026 19:38,591.2,591.25,590.83,590.85,2821,85
05/02/2026 19:39,591.021,591.09,590.61,590.7693,6197,79
05/02/2026 19:40,590.77,591.09,590.34,590.4,10322,129
05/02/2026 19:41,590.41,590.56,590.16,590.27,10683,103
05/02/2026 19:42,590.4255,590.71,590.23,590.51,11989,92
05/02/2026 19:43,590.51,590.58,590.35,590.39,11254,93
05/02/2026 19:44,590.3,590.6,590.15,590.571,2480,56
05/02/2026 19:45,590.53,590.77,590.5,590.51,9873,85
05/02/2026 19:46,590.71,590.9,590.71,590.83,9150,63
05/02/2026 19:47,590.58,590.58,590.16,590.16,6809,83
05/02/2026 19:48,590.24,590.32,590.14,590.14,9084,84
05/02/2026 19:49,590.22,590.22,590.06,590.08,3252,69
05/02/2026 19:50,590.27,590.48,590.27,590.31,1360,43
05/02/2026 19:51,590.5,590.5,590.15,590.21,2891,66
05/02/2026 19:52,590.34,590.34,590.07,590.15,8784,93
05/02/2026 19:53,590.01,590.54,589.9,590.52,9236,179
05/02/2026 19:54,590.551,590.62,590.4062,590.4062,3118,49
05/02/2026 19:55,590.49,590.6708,590.43,590.6708,2517,47
05/02/2026 19:56,590.67,590.73,590.51,590.6,9718,77
05/02/2026 19:57,590.68,590.68,590.43,590.57,3908,60
05/02/2026 19:58,590.57,591.13,590.57,591.13,13590,89
05/02/2026 19:59,591.12,591.4,591.12,591.26,8175,113
06/02/2026 04:00,596.0,596.5,594.6,596.02,13667,290
06/02/2026 04:01,595.74,596.02,595.61,595.92,5397,100
06/02/2026 04:02,595.95,595.95,595.77,595.85,4036,86
06/02/2026 04:03,595.6,595.72,595.59,595.72,1517,67
06/02/2026 04:04,595.66,595.72,595.58,595.7,6365,99
06/02/2026 04:05,595.67,595.69,595.43,595.67,6410,104
06/02/2026 04:06,595.74,596.11,595.74,596.06,4908,66
06/02/2026 04:07,596.11,596.22,596.06,596.22,5529,118
06/02/2026 04:08,596.36,596.62,596.36,596.54,12859,143
06/02/2026 04:09,596.61,596.97,596.6,596.88,19971,215
06/02/2026 04:10,596.9,597.12,596.75,597.12,16128,166
06/02/2026 04:11,597.15,597.24,597.07,597.12,9028,107
06/02/2026 04:12,597.3,597.4,597.2,597.4,3722,68
06/02/2026 04:13,597.37,597.57,597.29,597.49,12047,168
06/02/2026 04:14,597.5,597.75,597.45,597.75,7900,117
06/02/2026 04:15,597.56,598.01,597.51,598.01,5356,100
06/02/2026 04:16,597.96,598.02,597.87,598.0,7652,105
06/02/2026 04:17,597.92,598.05,597.91,598.0,2929,59
06/02/2026 04:18,598.1,598.13,597.35,597.35,6058,114
06/02/2026 04:19,597.37,597.95,597.2,597.77,11225,173
06/02/2026 04:20,597.7,598.42,597.62,598.34,28172,194
06/02/2026 04:21,598.44,598.5,597.77,597.97,7200,92
06/02/2026 04:22,597.9,598.16,597.88,598.1,3370,64
06/02/2026 04:23,597.95,598.28,597.92,598.28,3126,40
06/02/2026 04:24,598.26,598.85,598.25,598.76,9229,131
06/02/2026 04:25,598.76,598.82,598.61,598.75,3603,66
06/02/2026 04:26,598.89,599.15,598.83,599.13,4444,104
06/02/2026 04:27,599.0,599.09,598.78,599.09,6036,113
06/02/2026 04:28,599.1,599.35,599.1,599.35,7070,101
06/02/2026 04:29,599.37,599.46,599.25,599.38,3794,80
06/02/2026 04:30,599.37,599.69,599.31,599.66,9305,134
06/02/2026 04:31,599.74,599.95,599.66,599.72,8053,151
06/02/2026 04:32,599.83,600.0,599.78,599.98,5725,147
06/02/2026 04:33,599.92,600.35,599.83,600.27,7577,129
06/02/2026 04:34,600.3,600.69,600.14,600.67,9689,172
06/02/2026 04:35,600.5,600.65,600.22,600.61,7148,120
06/02/2026 04:36,600.64,600.68,600.27,600.3,7294,87
06/02/2026 04:37,600.34,600.44,600.13,600.38,5063,90
06/02/2026 04:38,600.3,600.76,600.28,600.74,7858,110
06/02/2026 04:39,600.69,600.82,600.59,600.59,6354,90
06/02/2026 04:40,600.74,600.79,600.55,600.75,4749,71
06/02/2026 04:41,600.7,600.7,600.39,600.46,7915,109
06/02/2026 04:42,600.4,600.56,600.07,600.08,11282,141
06/02/2026 04:43,600.11,600.51,600.07,600.47,4808,93
06/02/2026 04:44,600.43,600.59,600.35,600.59,5564,89
06/02/2026 04:45,600.66,600.66,600.08,600.2,6301,92
06/02/2026 04:46,600.22,600.34,599.93,599.99,6597,127
06/02/2026 04:47,600.01,600.01,599.71,599.88,11864,212
06/02/2026 04:48,599.94,600.4,599.93,600.17,6326,89
06/02/2026 04:49,600.21,600.37,599.91,599.91,3502,66
06/02/2026 04:50,600.07,600.17,600.07,600.14,980,23
06/02/2026 04:51,600.09,600.16,600.02,600.16,13890,86
06/02/2026 04:52,600.19,600.21,600.06,600.17,3225,53
06/02/2026 04:53,600.22,600.42,600.22,600.42,786,22
06/02/2026 04:54,600.5,600.5,600.29,600.44,6708,131
06/02/2026 04:55,600.38,600.39,600.19,600.31,2401,39
06/02/2026 04:56,600.29,600.3,599.9,600.18,7454,122
06/02/2026 04:57,600.18,600.29,600.0,600.0,6679,89
06/02/2026 04:58,599.88,600.05,599.84,600.05,4235,54
06/02/2026 04:59,600.05,600.15,599.95,600.06,3932,45
06/02/2026 05:00,600.04,600.05,599.8,599.8,1649,36
06/02/2026 05:01,599.72,599.88,599.6,599.7,5234,89
06/02/2026 05:02,599.7,599.74,599.52,599.74,3427,72
06/02/2026 05:03,599.64,599.64,599.49,599.56,3950,59
06/02/2026 05:04,599.61,599.65,599.35,599.37,5557,76
06/02/2026 05:05,599.35,599.35,599.19,599.32,7684,110
06/02/2026 05:06,599.25,599.6,599.18,599.48,10143,66
06/02/2026 05:07,599.52,599.52,599.46,599.49,1076,16
06/02/2026 05:08,599.3,599.47,599.23,599.41,3901,43
06/02/2026 05:09,599.42,599.79,599.42,599.79,5926,64
06/02/2026 05:10,599.77,599.8,599.61,599.72,7752,86
06/02/2026 05:11,599.68,599.75,599.63,599.65,4238,63
06/02/2026 05:12,599.7,599.71,599.55,599.67,3043,43
06/02/2026 05:13,599.64,599.71,599.64,599.67,4804,105
06/02/2026 05:14,599.65,599.7,599.4,599.69,5408,93
06/02/2026 05:15,599.66,599.78,599.65,599.74,4192,48
06/02/2026 05:16,599.78,599.78,599.63,599.75,2073,34
06/02/2026 05:17,599.73,599.73,599.59,599.65,1773,34
06/02/2026 05:18,599.56,599.58,599.42,599.48,2267,56
06/02/2026 05:19,599.53,599.54,599.4,599.52,6764,59
06/02/2026 05:20,599.65,600.07,599.65,600.07,16462,148
06/02/2026 05:21,600.0,600.0,599.85,599.86,2665,35
06/02/2026 05:22,599.94,599.95,599.8,599.93,943,24
06/02/2026 05:23,599.69,599.7,599.5,599.52,3353,35
06/02/2026 05:24,599.64,599.64,599.44,599.49,2103,28
06/02/2026 05:25,599.55,599.6,599.42,599.51,1832,48
06/02/2026 05:26,599.42,599.5,599.34,599.34,1123,33
06/02/2026 05:27,599.6,599.72,599.49,599.52,2834,35
06/02/2026 05:28,599.51,599.52,599.34,599.38,2795,45
06/02/2026 05:29,599.42,599.5,599.25,599.25,788,33
06/02/2026 05:30,599.3,599.33,599.18,599.18,1890,33
06/02/2026 05:31,599.22,599.31,599.18,599.18,492,25
06/02/2026 05:32,599.16,599.37,599.12,599.37,1543,22
06/02/2026 05:33,599.32,599.41,599.27,599.41,1048,16
06/02/2026 05:34,599.5,599.56,599.38,599.56,1518,33
06/02/2026 05:35,599.57,599.69,599.55,599.69,986,32
06/02/2026 05:36,599.77,599.82,599.68,599.82,2330,47
06/02/2026 05:37,599.87,599.88,599.77,599.77,2667,48
06/02/2026 05:38,599.78,599.79,599.71,599.71,901,26
06/02/2026 05:39,599.81,599.81,599.81,599.81,95,7
06/02/2026 05:40,599.9,600.2,599.9,600.2,1421,43
06/02/2026 05:41,600.25,600.33,600.22,600.28,8092,88
06/02/2026 05:42,600.26,600.26,600.1,600.15,1224,33
06/02/2026 05:43,600.15,600.37,600.15,600.27,3761,51
06/02/2026 05:44,600.18,600.18,600.0,600.05,1893,46
06/02/2026 05:45,600.0,600.05,599.75,599.98,5145,78
06/02/2026 05:46,599.89,599.94,599.89,599.94,518,6
06/02/2026 05:47,600.0,600.27,599.94,600.27,2194,45
06/02/2026 05:48,600.31,600.33,600.1,600.25,10726,77
06/02/2026 05:49,600.37,600.42,600.37,600.39,3426,34
06/02/2026 05:50,600.44,600.51,600.42,600.43,7333,38
06/02/2026 05:51,600.46,600.5,600.35,600.35,2201,26
06/02/2026 05:52,600.33,600.61,600.33,600.6,2018,36
06/02/2026 05:53,600.65,600.65,600.48,600.48,1976,39
06/02/2026 05:54,600.62,600.69,600.61,600.61,4519,49
06/02/2026 05:55,600.66,600.95,600.66,600.93,10346,114
06/02/2026 05:56,600.94,600.94,600.66,600.8,8370,111
06/02/2026 05:57,600.84,600.85,600.77,600.8,1773,24
06/02/2026 05:58,600.83,600.89,600.72,600.84,1892,38
06/02/2026 05:59,600.95,601.16,600.95,601.1,5303,97
06/02/2026 06:00,601.07,601.68,601.06,601.64,6877,142
06/02/2026 06:01,601.63,601.89,601.51,601.85,4223,63
06/02/2026 06:02,601.89,601.95,601.84,601.84,5173,92
06/02/2026 06:03,601.86,601.86,601.6,601.79,10447,133
06/02/2026 06:04,601.61,601.64,601.47,601.47,1206,33
06/02/2026 06:05,601.6,601.8,601.46,601.8,2160,46
06/02/2026 06:06,601.82,601.84,601.5,601.51,3620,70
06/02/2026 06:07,601.47,601.47,601.17,601.29,3491,53
06/02/2026 06:08,601.26,601.45,601.2,601.45,5801,80
06/02/2026 06:09,601.33,601.46,601.31,601.36,9196,69
06/02/2026 06:10,601.5,601.69,601.5,601.65,1297,21
06/02/2026 06:11,601.67,601.74,601.62,601.69,2970,48
06/02/2026 06:12,601.83,601.91,601.78,601.81,5654,75
06/02/2026 06:13,601.82,601.84,601.38,601.48,16296,193
06/02/2026 06:14,601.42,601.89,601.38,601.81,3998,72
06/02/2026 06:15,601.84,601.84,601.61,601.61,4096,66
06/02/2026 06:16,601.64,601.66,601.52,601.6,12802,115
06/02/2026 06:17,601.66,601.8,601.63,601.63,7130,46
06/02/2026 06:18,601.6,601.7,601.6,601.7,4117,42
06/02/2026 06:19,601.7,601.8,601.6,601.75,6401,53
06/02/2026 06:20,601.73,601.78,601.67,601.69,1138,29
06/02/2026 06:21,601.64,601.83,601.64,601.71,1669,26
06/02/2026 06:22,601.7,601.94,601.7,601.93,2735,36
06/02/2026 06:23,601.94,601.98,601.63,601.64,5924,90
06/02/2026 06:24,601.64,601.77,601.57,601.57,2558,57
06/02/2026 06:25,601.59,601.63,601.49,601.49,2414,47
06/02/2026 06:26,601.5,601.5,601.29,601.32,1946,52
06/02/2026 06:27,601.29,601.7,601.27,601.63,3301,51
06/02/2026 06:28,601.55,601.63,601.52,601.52,1357,40
06/02/2026 06:29,601.52,601.55,601.48,601.48,4077,24
06/02/2026 06:30,601.38,601.73,601.38,601.6,7583,67
06/02/2026 06:31,601.64,601.7,601.57,601.7,7320,49
06/02/2026 06:32,601.74,601.89,601.43,601.89,15193,232
06/02/2026 06:33,601.81,601.91,601.81,601.9,2118,33
06/02/2026 06:34,601.97,602.1,601.72,601.8,36222,272
06/02/2026 06:35,601.76,601.99,601.65,601.95,16298,149
06/02/2026 06:36,602.01,602.43,601.96,602.43,29032,225
06/02/2026 06:37,602.42,602.72,602.39,602.55,18038,209
06/02/2026 06:38,602.56,602.56,602.3,602.31,24802,235
06/02/2026 06:39,602.29,602.32,602.22,602.25,7280,68
06/02/2026 06:40,602.2,602.55,602.15,602.53,8158,74
06/02/2026 06:41,602.44,602.45,602.39,602.45,8188,69
06/02/2026 06:42,602.45,602.56,602.27,602.45,5478,76
06/02/2026 06:43,602.4,602.5,602.24,602.24,3002,48
06/02/2026 06:44,602.25,602.33,602.18,602.18,2214,33
06/02/2026 06:45,602.21,602.26,602.09,602.16,1757,48
06/02/2026 06:46,602.17,602.26,602.06,602.09,10436,77
06/02/2026 06:47,602.11,602.19,602.06,602.11,3731,67
06/02/2026 06:48,602.26,602.39,602.21,602.39,3720,58
06/02/2026 06:49,602.35,602.39,602.04,602.13,6611,98
06/02/2026 06:50,602.15,602.24,601.96,602.24,2264,53
06/02/2026 06:51,602.22,602.27,602.04,602.04,6054,96
06/02/2026 06:52,602.08,602.1,601.86,601.86,4346,58
06/02/2026 06:53,601.92,602.0,601.85,601.98,3790,49
06/02/2026 06:54,601.91,602.6,601.86,602.33,11350,159
06/02/2026 06:55,602.3,602.45,602.29,602.45,4893,78
06/02/2026 06:56,602.46,602.81,602.46,602.66,5945,89
06/02/2026 06:57,602.55,602.57,602.55,602.56,1154,26
06/02/2026 06:58,602.52,602.92,602.51,602.81,26986,237
06/02/2026 06:59,602.82,602.82,602.52,602.52,4404,62
06/02/2026 07:00,602.49,602.6,602.09,602.09,18115,297
06/02/2026 07:01,602.11,602.3,602.03,602.28,22463,236
06/02/2026 07:02,602.23,602.28,602.0,602.12,8007,134
06/02/2026 07:03,602.18,602.4,602.18,602.4,11689,95
06/02/2026 07:04,602.33,602.33,602.1,602.2,3578,60
06/02/2026 07:05,602.21,602.38,602.1,602.26,20042,182
06/02/2026 07:06,602.25,602.4,602.05,602.381,3952,72
06/02/2026 07:07,602.42,602.6,602.39,602.39,5651,115
06/02/2026 07:08,602.46,602.56,602.0,602.0,35545,270
06/02/2026 07:09,601.99,601.99,601.88,601.9,11940,113
06/02/2026 07:10,601.92,601.92,601.65,601.83,15166,359
06/02/2026 07:11,601.87,601.94,601.66,601.69,3754,86
06/02/2026 07:12,601.68,601.69,601.48,601.48,27448,339
06/02/2026 07:13,601.57,601.6,601.3,601.309,5654,101
06/02/2026 07:14,601.21,601.4,601.15,601.23,6451,139
06/02/2026 07:15,601.14,601.26,600.86,600.921,7713,199
06/02/2026 07:16,600.95,601.56,600.92,601.56,13096,173
06/02/2026 07:17,601.68,601.68,601.38,601.4,7198,96
06/02/2026 07:18,601.38,601.38,601.21,601.32,3606,74
06/02/2026 07:19,601.23,601.28,601.08,601.27,4373,69
06/02/2026 07:20,601.3,601.51,601.22,601.24,6728,80
06/02/2026 07:21,601.16,601.34,601.11,601.34,4322,98
06/02/2026 07:22,601.4,601.49,601.2,601.22,2994,67
