timestamp_et,open,high,low,close,volume,trade_count
26/03/2019 10:14,151.99,151.99,151.92,151.96,63773,413
26/03/2019 10:15,151.95,152.0,151.86,151.86,47837,304
26/03/2019 10:16,151.88,151.9,151.76,151.78,70291,436
26/03/2019 10:17,151.79,151.86,151.73,151.83,34638,214
26/03/2019 10:18,151.82,151.84,151.72,151.75,34869,180
26/03/2019 10:19,151.75,151.88,151.74,151.869,36239,218
26/03/2019 10:20,151.86,151.86,151.75,151.76,41499,253
26/03/2019 10:21,151.77,151.8,151.71,151.79,42693,226
26/03/2019 10:22,151.8,151.87,151.69,151.6901,54453,358
26/03/2019 10:23,151.7,151.73,151.51,151.6,90849,417
26/03/2019 10:24,151.61,151.69,151.61,151.63,30390,184
26/03/2019 10:25,151.63,151.79,151.63,151.77,52074,321
26/03/2019 10:26,151.74,151.885,151.74,151.88,31468,227
26/03/2019 10:27,151.89,151.89,151.82,151.86,36029,199
26/03/2019 10:28,151.87,151.92,151.84,151.89,30669,181
26/03/2019 10:29,151.89,151.89,151.82,151.83,40030,199
26/03/2019 10:30,151.84,151.89,151.81,151.85,40118,221
26/03/2019 10:31,151.84,151.84,151.68,151.73,35483,237
26/03/2019 10:32,151.7,151.79,151.63,151.65,22201,170
26/03/2019 10:33,151.68,151.79,151.68,151.77,24575,187
26/03/2019 10:34,151.77,151.82,151.685,151.685,46299,233
26/03/2019 10:35,151.7,151.7,151.62,151.65,29083,169
26/03/2019 10:36,151.64,151.745,151.64,151.73,26306,201
26/03/2019 10:37,151.72,151.73,151.67,151.71,44813,160
26/03/2019 10:38,151.71,151.89,151.7,151.88,35591,249
26/03/2019 10:39,151.87,151.9,151.83,151.86,29856,213
26/03/2019 10:40,151.87,151.96,151.83,151.95,42659,264
26/03/2019 10:41,151.95,151.97,151.84,151.87,25169,192
26/03/2019 10:42,151.87,151.91,151.8,151.88,24104,186
26/03/2019 10:43,151.89,151.92,151.78,151.835,30096,226
26/03/2019 10:44,151.8301,151.86,151.8,151.86,22073,156
26/03/2019 10:45,151.86,152.05,151.86,152.05,64926,397
26/03/2019 10:46,152.04,152.04,151.95,152.01,33179,213
26/03/2019 10:47,152.01,152.15,152.0,152.1485,46170,296
26/03/2019 10:48,152.14,152.29,152.14,152.25,218984,905
26/03/2019 10:49,152.24,152.52,152.195,152.52,303190,1191
26/03/2019 10:50,152.52,152.64,152.51,152.623,153906,748
26/03/2019 10:51,152.62,152.75,152.59,152.72,208830,814
26/03/2019 10:52,152.725,152.75,152.61,152.61,58471,375
26/03/2019 10:53,152.61,152.8,152.58,152.8,158732,804
26/03/2019 10:54,152.79,152.82,152.6778,152.73,115540,566
26/03/2019 10:55,152.74,152.82,152.74,152.8,70648,422
26/03/2019 10:56,152.81,152.82,152.73,152.76,34670,238
26/03/2019 10:57,152.77,152.78,152.62,152.62,34178,279
26/03/2019 10:58,152.63,152.63,152.54,152.54,39441,276
26/03/2019 10:59,152.54,152.62,152.54,152.62,26123,207
26/03/2019 11:00,152.62,152.6401,152.53,152.6,42963,335
26/03/2019 11:01,152.61,152.66,152.61,152.64,14783,130
26/03/2019 11:02,152.635,152.635,152.43,152.465,61428,457
26/03/2019 11:03,152.46,152.535,152.43,152.51,37530,230
26/03/2019 11:04,152.51,152.59,152.51,152.54,45499,285
26/03/2019 11:05,152.535,152.535,152.38,152.43,66998,399
26/03/2019 11:06,152.4199,152.5,152.36,152.46,27236,185
26/03/2019 11:07,152.47,152.48,152.35,152.36,22206,182
26/03/2019 11:08,152.36,152.36,152.19,152.23,72982,453
26/03/2019 11:09,152.24,152.28,152.2,152.23,18604,119
26/03/2019 11:10,152.23,152.235,151.99,151.99,98651,540
26/03/2019 11:11,152.01,152.1,152.01,152.03,66840,294
26/03/2019 11:12,152.03,152.08,152.01,152.06,36785,215
26/03/2019 11:13,152.05,152.1065,152.03,152.03,23403,190
26/03/2019 11:14,152.02,152.05,151.97,151.99,18028,130
26/03/2019 11:15,152.0,152.0799,152.0,152.05,27060,211
26/03/2019 11:16,152.05,152.11,152.01,152.11,65797,319
26/03/2019 11:17,152.11,152.29,152.05,152.2,124252,776
26/03/2019 11:18,152.2,152.2,151.99,151.99,43838,284
26/03/2019 11:19,151.99,152.02,151.92,151.9499,89773,540
26/03/2019 11:20,151.9599,151.992,151.9,151.97,31424,201
26/03/2019 11:21,151.98,152.03,151.98,152.02,15370,117
26/03/2019 11:22,152.03,152.06,151.945,151.97,22093,169
26/03/2019 11:23,151.965,151.965,151.81,151.82,50286,349
26/03/2019 11:24,151.83,151.95,151.82,151.95,16794,127
26/03/2019 11:25,151.95,152.06,151.95,152.06,49695,314
26/03/2019 11:26,152.06,152.11,152.01,152.068,54067,307
26/03/2019 11:27,152.08,152.1,152.0301,152.08,14997,114
26/03/2019 11:28,152.07,152.0987,152.045,152.05,18580,138
26/03/2019 11:29,152.05,152.15,152.05,152.13,19761,172
26/03/2019 11:30,152.13,152.14,152.09,152.09,19764,142
26/03/2019 11:31,152.0935,152.0935,151.96,151.96,32859,237
26/03/2019 11:32,151.95,151.95,151.85,151.865,30083,225
26/03/2019 11:33,151.86,151.96,151.82,151.96,30857,205
26/03/2019 11:34,151.96,151.99,151.93,151.975,9578,93
26/03/2019 11:35,151.97,151.97,151.85,151.945,14445,119
26/03/2019 11:36,151.95,151.99,151.91,151.95,23300,174
26/03/2019 11:37,151.96,152.11,151.96,152.11,40787,286
26/03/2019 11:38,152.1101,152.16,152.07,152.14,27843,214
26/03/2019 11:39,152.14,152.155,152.07,152.09,58158,484
26/03/2019 11:40,152.1,152.14,152.08,152.14,41861,348
26/03/2019 11:41,152.15,152.2,152.1,152.15,58484,406
26/03/2019 11:42,152.15,152.17,152.13,152.16,41729,380
26/03/2019 11:43,152.16,152.205,152.16,152.18,60505,491
26/03/2019 11:44,152.19,152.21,152.0999,152.11,45591,287
26/03/2019 11:45,152.12,152.13,151.9301,151.94,44035,315
26/03/2019 11:46,151.95,151.95,151.85,151.895,57611,358
26/03/2019 11:47,151.88,151.8968,151.68,151.7,89447,675
26/03/2019 11:48,151.71,151.72,151.67,151.68,41827,333
26/03/2019 11:49,151.68,151.8,151.68,151.79,42935,293
26/03/2019 11:50,151.79,151.805,151.7,151.7,59076,440
26/03/2019 11:51,151.705,151.72,151.6,151.63,61913,465
26/03/2019 11:52,151.63,151.64,151.5,151.57,54821,427
26/03/2019 11:53,151.56,151.56,151.44,151.51,21640,182
26/03/2019 11:54,151.51,151.68,151.51,151.57,81138,508
26/03/2019 11:55,151.58,151.63,151.56,151.605,44059,290
26/03/2019 11:56,151.61,151.67,151.56,151.59,41315,268
26/03/2019 11:57,151.59,151.6,151.53,151.6,27812,215
26/03/2019 11:58,151.59,151.75,151.59,151.69,49263,320
26/03/2019 11:59,151.7,151.73,151.65,151.705,39207,280
26/03/2019 12:00,151.71,151.76,151.68,151.76,44995,166
26/03/2019 12:01,151.75,151.78,151.7336,151.77,17184,53
26/03/2019 12:02,151.78,151.8677,151.78,151.83,36324,264
26/03/2019 12:03,151.83,151.835,151.72,151.7999,45745,297
26/03/2019 12:04,151.8,151.84,151.7356,151.82,21996,125
26/03/2019 12:05,151.82,151.8238,151.75,151.79,14181,101
26/03/2019 12:06,151.79,151.9,151.78,151.87,36530,307
26/03/2019 12:07,151.87,151.89,151.78,151.785,21131,150
26/03/2019 12:08,151.77,151.785,151.665,151.73,93555,441
26/03/2019 12:09,151.73,151.73,151.62,151.69,24174,182
26/03/2019 12:10,151.67,151.75,151.64,151.745,22776,154
26/03/2019 12:11,151.75,151.76,151.71,151.75,20894,79
26/03/2019 12:12,151.74,151.74,151.66,151.69,12697,102
26/03/2019 12:13,151.69,151.72,151.58,151.68,24115,195
26/03/2019 12:14,151.69,151.75,151.66,151.7,23629,173
26/03/2019 12:15,151.72,151.8,151.67,151.8,16055,150
26/03/2019 12:16,151.79,151.85,151.79,151.83,34120,252
26/03/2019 12:17,151.82,151.8587,151.81,151.85,4506,46
26/03/2019 12:18,151.84,151.84,151.77,151.77,32544,222
26/03/2019 12:19,151.765,151.77,151.725,151.77,16584,95
26/03/2019 12:20,151.77,151.81,151.6,151.6,46081,278
26/03/2019 12:21,151.6,151.65,151.54,151.61,34481,222
26/03/2019 12:22,151.62,151.6239,151.5483,151.549,27211,127
26/03/2019 12:23,151.54,151.54,151.32,151.35,81379,583
26/03/2019 12:24,151.34,151.35,151.27,151.33,55511,300
26/03/2019 12:25,151.33,151.42,151.29,151.38,45341,299
26/03/2019 12:26,151.38,151.38,151.2403,151.31,47154,198
26/03/2019 12:27,151.31,151.39,151.3,151.34,25701,153
26/03/2019 12:28,151.36,151.45,151.35,151.44,30796,199
26/03/2019 12:29,151.44,151.49,151.41,151.42,30722,193
26/03/2019 12:30,151.42,151.52,151.42,151.5,15668,133
26/03/2019 12:31,151.52,151.52,151.4,151.47,17317,126
26/03/2019 12:32,151.4799,151.5198,151.44,151.44,25656,148
26/03/2019 12:33,151.45,151.59,151.45,151.585,24882,203
26/03/2019 12:34,151.57,151.57,151.46,151.47,16448,88
26/03/2019 12:35,151.45,151.56,151.44,151.5,18475,148
26/03/2019 12:36,151.5,151.51,151.38,151.4,27009,208
26/03/2019 12:37,151.4,151.49,151.38,151.45,20023,137
26/03/2019 12:38,151.47,151.49,151.42,151.49,12201,101
26/03/2019 12:39,151.49,151.49,151.37,151.38,26799,177
26/03/2019 12:40,151.39,151.415,151.25,151.27,69073,393
26/03/2019 12:41,151.25,151.37,151.25,151.36,38714,297
26/03/2019 12:42,151.37,151.37,151.3,151.3,11055,112
26/03/2019 12:43,151.29,151.32,151.22,151.2968,33826,242
26/03/2019 12:44,151.3,151.36,151.3,151.305,39086,278
26/03/2019 12:45,151.3,151.3,151.24,151.26,30160,236
26/03/2019 12:46,151.25,151.29,151.21,151.22,13390,115
26/03/2019 12:47,151.23,151.23,151.19,151.19,105299,278
26/03/2019 12:48,151.18,151.21,151.11,151.16,42977,310
26/03/2019 12:49,151.17,151.23,151.12,151.15,33313,290
26/03/2019 12:50,151.14,151.23,151.14,151.23,28065,210
26/03/2019 12:51,151.23,151.36,151.23,151.34,32912,270
26/03/2019 12:52,151.34,151.35,151.2815,151.3,331369,424
26/03/2019 12:53,151.32,151.32,151.28,151.2933,11774,100
26/03/2019 12:54,151.31,151.33,151.3,151.32,27436,178
26/03/2019 12:55,151.32,151.37,151.29,151.29,37654,278
26/03/2019 12:56,151.2998,151.31,151.27,151.3,12407,108
26/03/2019 12:57,151.32,151.34,151.23,151.24,35121,176
26/03/2019 12:58,151.25,151.25,150.98,151.0,151561,916
26/03/2019 12:59,151.0,151.14,150.98,151.12,82060,416
26/03/2019 13:00,151.11,151.14,151.06,151.1,65503,318
26/03/2019 13:01,151.11,151.15,151.07,151.07,46911,316
26/03/2019 13:02,151.08,151.17,151.08,151.17,33630,203
26/03/2019 13:03,151.2,151.27,151.15,151.27,50898,289
26/03/2019 13:04,151.3,151.3,151.24,151.24,9568,92
26/03/2019 13:05,151.26,151.26,151.09,151.13,79700,394
26/03/2019 13:06,151.12,151.2,151.12,151.1833,24774,162
26/03/2019 13:07,151.18,151.28,151.17,151.245,38101,224
26/03/2019 13:08,151.25,151.28,151.2,151.21,39925,243
26/03/2019 13:09,151.21,151.32,151.2,151.29,24345,176
26/03/2019 13:10,151.285,151.37,151.285,151.35,68182,425
26/03/2019 13:11,151.35,151.4,151.35,151.38,38341,225
26/03/2019 13:12,151.38,151.4,151.35,151.38,25351,164
26/03/2019 13:13,151.38,151.44,151.38,151.44,116490,654
26/03/2019 13:14,151.44,151.5,151.44,151.4962,42065,247
26/03/2019 13:15,151.5,151.5,151.4,151.42,40710,292
26/03/2019 13:16,151.42,151.45,151.4,151.4,40179,322
26/03/2019 13:17,151.43,151.54,151.43,151.52,52237,323
26/03/2019 13:18,151.51,151.52,151.49,151.52,38763,244
26/03/2019 13:19,151.52,151.56,151.5,151.54,19323,147
26/03/2019 13:20,151.55,151.55,151.46,151.48,22635,164
26/03/2019 13:21,151.47,151.47,151.435,151.45,39308,269
26/03/2019 13:22,151.48,151.5,151.43,151.43,13401,103
26/03/2019 13:23,151.43,151.45,151.42,151.4499,10486,70
26/03/2019 13:24,151.46,151.46,151.41,151.45,30505,186
26/03/2019 13:25,151.44,151.44,151.35,151.37,23523,163
26/03/2019 13:26,151.36,151.38,151.34,151.37,37883,261
26/03/2019 13:27,151.38,151.44,151.35,151.37,5969,60
26/03/2019 13:28,151.38,151.42,151.28,151.31,19705,128
26/03/2019 13:29,151.3,151.32,151.28,151.296,4716,50
26/03/2019 13:30,151.29,151.3,151.21,151.23,17536,135
26/03/2019 13:31,151.24,151.25,151.18,151.23,16823,135
26/03/2019 13:32,151.26,151.26,151.23,151.25,15379,118
26/03/2019 13:33,151.265,151.31,151.24,151.25,15054,117
26/03/2019 13:34,151.24,151.24,151.165,151.2,43935,275
26/03/2019 13:35,151.21,151.21,151.17,151.18,6510,67
26/03/2019 13:36,151.18,151.18,151.03,151.04,27642,237
26/03/2019 13:37,151.04,151.04,150.95,151.01,71854,399
26/03/2019 13:38,151.0,151.02,150.94,151.02,39881,266
26/03/2019 13:39,151.01,151.06,151.01,151.05,16282,116
26/03/2019 13:40,151.0304,151.1,151.03,151.0835,12469,107
26/03/2019 13:41,151.09,151.12,151.08,151.1,14618,102
26/03/2019 13:42,151.12,151.12,151.04,151.04,13340,103
26/03/2019 13:43,151.04,151.06,151.02,151.03,8236,73
26/03/2019 13:44,151.04,151.06,150.9801,150.99,55576,366
26/03/2019 13:45,150.994,151.05,150.994,151.03,37538,230
26/03/2019 13:46,151.04,151.09,151.04,151.085,17264,125
26/03/2019 13:47,151.09,151.1,151.05,151.1,32483,135
26/03/2019 13:48,151.105,151.1698,151.09,151.13,20885,119
26/03/2019 13:49,151.13,151.14,151.115,151.13,12932,101
26/03/2019 13:50,151.13,151.18,151.1266,151.15,7510,49
26/03/2019 13:51,151.17,151.17,151.1,151.13,22520,141
26/03/2019 13:52,151.13,151.13,151.05,151.08,19011,157
26/03/2019 13:53,151.09,151.1,151.04,151.04,37982,149
26/03/2019 13:54,151.04,151.11,151.03,151.03,27044,197
26/03/2019 13:55,151.03,151.05,150.97,150.99,17219,144
26/03/2019 13:56,150.98,151.0199,150.95,150.96,20121,142
26/03/2019 13:57,150.97,150.97,150.91,150.94,12494,99
26/03/2019 13:58,150.94,150.94,150.85,150.88,32644,212
26/03/2019 13:59,150.8699,150.94,150.8699,150.89,44080,260
26/03/2019 14:00,150.89,150.96,150.8782,150.93,15569,117
26/03/2019 14:01,150.93,150.93,150.88,150.89,8423,70
26/03/2019 14:02,150.9,150.9,150.81,150.82,12525,98
26/03/2019 14:03,150.83,150.87,150.83,150.83,15022,69
26/03/2019 14:04,150.8312,150.86,150.82,150.84,5468,65
26/03/2019 14:05,150.84,150.93,150.835,150.92,13225,100
26/03/2019 14:06,150.92,150.98,150.885,150.935,43191,297
26/03/2019 14:07,150.93,151.0,150.93,151.0,31449,172
26/03/2019 14:08,151.01,151.08,151.0,151.01,60192,357
26/03/2019 14:09,151.01,151.0132,150.92,150.92,29702,199
26/03/2019 14:10,150.91,150.93,150.79,150.88,98596,604
26/03/2019 14:11,150.88,150.91,150.86,150.9,24779,177
26/03/2019 14:12,150.9,150.91,150.87,150.9,10579,94
26/03/2019 14:13,150.9,150.98,150.9,150.96,19202,149
26/03/2019 14:14,150.97,150.97,150.92,150.96,11217,88
26/03/2019 14:15,150.96,151.02,150.96,151.0,19309,147
26/03/2019 14:16,151.02,151.0555,151.02,151.04,11742,77
26/03/2019 14:17,151.03,151.09,151.01,151.09,25393,124
26/03/2019 14:18,151.09,151.13,151.085,151.13,24310,131
26/03/2019 14:19,151.1301,151.16,151.11,151.14,22534,130
26/03/2019 14:20,151.15,151.15,151.115,151.13,28645,179
26/03/2019 14:21,151.13,151.13,151.03,151.04,24559,152
26/03/2019 14:22,151.05,151.05,150.99,151.03,18792,132
26/03/2019 14:23,151.03,151.15,151.03,151.13,51351,323
26/03/2019 14:24,151.15,151.18,151.14,151.17,32265,161
26/03/2019 14:25,151.17,151.1785,151.16,151.16,11319,91
26/03/2019 14:26,151.175,151.175,151.091,151.14,28237,191
26/03/2019 14:27,151.14,151.19,151.11,151.13,47353,356
26/03/2019 14:28,151.13,151.13,151.06,151.09,11389,113
26/03/2019 14:29,151.09,151.12,151.05,151.07,13828,135
26/03/2019 14:30,151.06,151.105,151.04,151.06,18878,165
26/03/2019 14:31,151.05,151.05,150.949,150.949,47065,365
26/03/2019 14:32,150.94,150.94,150.88,150.915,16799,127
26/03/2019 14:33,150.9,150.97,150.9,150.94,52136,357
26/03/2019 14:34,150.95,151.0,150.94,151.0,22097,161
26/03/2019 14:35,151.0,151.0525,150.97,151.04,45513,279
26/03/2019 14:36,151.04,151.08,151.04,151.08,14627,115
26/03/2019 14:37,151.09,151.11,151.08,151.08,13213,104
26/03/2019 14:38,151.08,151.15,151.06,151.1468,20692,100
26/03/2019 14:39,151.14,151.17,151.13,151.16,37888,175
26/03/2019 14:40,151.15,151.19,151.14,151.19,9318,88
26/03/2019 14:41,151.2,151.25,151.2,151.25,23502,145
26/03/2019 14:42,151.26,151.29,151.2167,151.2167,32567,281
26/03/2019 14:43,151.215,151.25,151.19,151.24,11049,105
26/03/2019 14:44,151.245,151.36,151.245,151.36,36379,229
26/03/2019 14:45,151.35,151.365,151.31,151.355,16829,161
26/03/2019 14:46,151.3434,151.405,151.3434,151.405,17686,103
26/03/2019 14:47,151.41,151.43,151.36,151.3732,36129,263
26/03/2019 14:48,151.38,151.43,151.37,151.42,35153,200
26/03/2019 14:49,151.415,151.45,151.39,151.415,38174,259
26/03/2019 14:50,151.415,151.42,151.35,151.37,30737,211
26/03/2019 14:51,151.37,151.4,151.321,151.33,34592,222
26/03/2019 14:52,151.32,151.33,151.301,151.31,14882,107
26/03/2019 14:53,151.3,151.31,151.22,151.295,13537,124
26/03/2019 14:54,151.3,151.34,151.18,151.19,42296,318
26/03/2019 14:55,151.19,151.26,151.18,151.26,15862,123
26/03/2019 14:56,151.25,151.32,151.25,151.3,55943,266
26/03/2019 14:57,151.29,151.48,151.29,151.47,47273,287
26/03/2019 14:58,151.48,151.54,151.47,151.5,43086,283
26/03/2019 14:59,151.51,151.61,151.5,151.61,54686,260
26/03/2019 15:00,151.6,151.71,151.56,151.705,125302,660
26/03/2019 15:01,151.71,151.84,151.705,151.83,87916,408
26/03/2019 15:02,151.84,151.87,151.75,151.75,123682,741
26/03/2019 15:03,151.75,151.79,151.71,151.775,36885,233
26/03/2019 15:04,151.765,151.775,151.67,151.69,80438,413
26/03/2019 15:05,151.71,151.73,151.605,151.63,48784,355
26/03/2019 15:06,151.63,151.655,151.605,151.6201,20602,173
26/03/2019 15:07,151.63,151.665,151.61,151.63,42352,250
26/03/2019 15:08,151.6201,151.74,151.6201,151.73,26467,167
26/03/2019 15:09,151.73,151.73,151.64,151.6425,28428,228
26/03/2019 15:10,151.645,151.645,151.5301,151.58,36205,322
26/03/2019 15:11,151.59,151.6,151.545,151.57,25888,228
26/03/2019 15:12,151.58,151.67,151.58,151.65,30097,203
26/03/2019 15:13,151.65,151.6599,151.58,151.61,29744,238
26/03/2019 15:14,151.6,151.63,151.51,151.52,47150,384
26/03/2019 15:15,151.53,151.55,151.47,151.4971,45510,334
26/03/2019 15:16,151.48,151.55,151.455,151.5425,22382,188
26/03/2019 15:17,151.53,151.55,151.47,151.49,11860,108
26/03/2019 15:18,151.5,151.6,151.5,151.5374,30597,194
26/03/2019 15:19,151.54,151.57,151.4,151.42,47335,365
26/03/2019 15:20,151.43,151.475,151.37,151.44,69205,427
26/03/2019 15:21,151.44,151.5,151.365,151.4,49848,301
26/03/2019 15:22,151.3925,151.44,151.37,151.4,22483,176
26/03/2019 15:23,151.4,151.43,151.315,151.36,48628,317
26/03/2019 15:24,151.36,151.44,151.34,151.37,18797,160
26/03/2019 15:25,151.37,151.38,151.28,151.3148,21289,169
26/03/2019 15:26,151.32,151.3585,151.28,151.35,9779,97
26/03/2019 15:27,151.36,151.4525,151.35,151.36,31623,238
26/03/2019 15:28,151.38,151.38,151.33,151.335,11713,114
26/03/2019 15:29,151.34,151.38,151.275,151.2975,15844,122
26/03/2019 15:30,151.31,151.31,151.19,151.25,62200,470
26/03/2019 15:31,151.26,151.36,151.26,151.35,19876,179
26/03/2019 15:32,151.35,151.39,151.27,151.38,16588,169
26/03/2019 15:33,151.39,151.405,151.305,151.31,24546,225
26/03/2019 15:34,151.31,151.37,151.31,151.36,28692,176
26/03/2019 15:35,151.36,151.5,151.36,151.45,43161,307
26/03/2019 15:36,151.4352,151.46,151.4,151.46,24490,193
26/03/2019 15:37,151.46,151.46,151.385,151.39,25682,187
26/03/2019 15:38,151.405,151.41,151.31,151.34,39288,312
26/03/2019 15:39,151.34,151.41,151.34,151.34,22515,185
26/03/2019 15:40,151.34,151.375,151.3,151.33,30141,272
26/03/2019 15:41,151.32,151.4,151.32,151.39,32201,280
26/03/2019 15:42,151.39,151.39,151.31,151.32,44379,332
26/03/2019 15:43,151.32,151.34,151.27,151.31,37093,274
26/03/2019 15:44,151.31,151.345,151.24,151.27,32031,267
26/03/2019 15:45,151.28,151.28,151.2,151.21,49163,360
26/03/2019 15:46,151.21,151.315,151.21,151.3,82113,539
26/03/2019 15:47,151.3,151.405,151.28,151.405,100799,458
26/03/2019 15:48,151.395,151.47,151.39,151.41,50940,369
26/03/2019 15:49,151.41,151.43,151.38,151.41,31201,249
26/03/2019 15:50,151.42,151.455,151.4,151.44,109654,302
26/03/2019 15:51,151.435,151.58,151.435,151.55,68110,474
26/03/2019 15:52,151.56,151.63,151.54,151.625,72741,570
26/03/2019 15:53,151.63,151.645,151.56,151.61,67441,502
26/03/2019 15:54,151.6,151.62,151.535,151.6,81097,600
26/03/2019 15:55,151.6,151.71,151.6,151.65,174468,1162
26/03/2019 15:56,151.66,151.695,151.65,151.69,95513,609
26/03/2019 15:57,151.69,151.76,151.69,151.76,248094,1305
26/03/2019 15:58,151.76,151.85,151.74,151.77,376699,1935
26/03/2019 15:59,151.775,151.91,151.77,151.85,380353,2139
26/03/2019 16:00,151.86,151.89,151.76,151.77,805964,269
26/03/2019 16:01,151.79,151.87,151.79,151.87,560876,235
26/03/2019 16:02,151.86,151.87,151.86,151.87,11403,63
26/03/2019 16:03,151.87,151.87,151.85,151.85,4495,14
26/03/2019 16:04,151.85,151.86,151.84,151.86,4367,18
26/03/2019 16:05,151.85,151.87,151.84,151.87,17829,69
26/03/2019 16:06,151.87,151.87,151.85,151.85,13577,55
26/03/2019 16:07,151.85,151.85,151.84,151.84,2003,9
26/03/2019 16:08,151.8,151.81,151.8,151.81,200,2
26/03/2019 16:09,151.8,151.8,151.79,151.79,385,4
26/03/2019 16:10,151.79,151.8481,151.77,151.8481,293725,10
26/03/2019 16:11,151.78,151.78,151.78,151.78,3895,9
26/03/2019 16:12,151.81,151.82,151.79,151.82,8101,38
26/03/2019 16:13,151.83,151.86,151.83,151.86,1020,7
26/03/2019 16:14,151.85,151.85,151.78,151.78,4145,21
26/03/2019 16:15,151.8,151.8,151.77,151.77,630,3
26/03/2019 16:21,151.84,151.86,151.84,151.86,7686,11
26/03/2019 16:22,151.86,151.86,151.86,151.86,2114,9
26/03/2019 16:25,151.85,151.87,151.79,151.79,1140,8
26/03/2019 16:26,151.8,151.87,151.8,151.87,3350,8
26/03/2019 16:28,151.83,151.83,151.83,151.83,100,1
26/03/2019 16:29,151.86,151.86,151.86,151.86,153400,1
26/03/2019 16:30,151.84,151.88,151.84,151.88,3570,7
26/03/2019 16:31,151.87,151.87,151.87,151.87,1500,2
26/03/2019 16:32,151.85,151.85,151.85,151.85,2040,5
26/03/2019 16:35,151.84,151.84,151.84,151.84,374,1
26/03/2019 16:36,151.82,151.82,151.82,151.82,100,1
26/03/2019 16:37,151.86,151.86,151.86,151.86,500,1
26/03/2019 16:38,151.9,151.9,151.9,151.9,1550,3
26/03/2019 16:39,151.93,151.93,151.93,151.93,500,1
26/03/2019 16:45,151.87,151.87,151.87,151.87,500,1
26/03/2019 16:46,151.9,151.9,151.9,151.9,500,1
26/03/2019 16:47,151.9,151.91,151.5,151.76,140918,499
26/03/2019 16:48,151.79,151.79,151.79,151.79,1700,5
26/03/2019 16:49,151.8493,151.8493,151.8493,151.8493,23688,1
26/03/2019 16:51,151.83,151.83,151.83,151.83,100,1
26/03/2019 16:53,151.84,151.85,151.83,151.85,662,5
26/03/2019 16:54,151.86,151.88,151.86,151.88,1059,5
26/03/2019 16:58,151.82,151.82,151.82,151.82,2701,16
26/03/2019 17:00,151.8,151.8,151.8,151.8,189,1
26/03/2019 18:00,151.76,151.76,151.74,151.74,1617,7
26/03/2019 18:01,151.74,151.74,151.71,151.71,1000,2
26/03/2019 18:02,151.72,151.72,151.71,151.71,811,2
26/03/2019 18:04,151.72,151.72,151.72,151.72,500,1
26/03/2019 18:05,151.69,151.69,151.69,151.69,2050,3
26/03/2019 18:06,151.7,151.7,151.7,151.7,500,1
26/03/2019 18:07,151.69,151.69,151.69,151.69,100,1
26/03/2019 18:08,151.69,151.69,151.69,151.69,3500,3
26/03/2019 18:16,151.66,151.66,151.66,151.66,102,2
26/03/2019 18:19,151.68,151.71,151.68,151.71,500,2
26/03/2019 18:21,151.66,151.66,151.66,151.66,500,1
26/03/2019 18:43,151.74,151.76,151.74,151.75,6000,10
26/03/2019 19:06,151.63,151.63,151.63,151.63,500,1
26/03/2019 19:12,151.62,151.62,151.62,151.62,500,1
26/03/2019 19:24,151.61,151.61,151.6,151.6,600,2
26/03/2019 19:58,151.77,151.77,151.77,151.77,200,1
27/03/2019 04:00,152.13,152.13,152.13,152.13,406,5
27/03/2019 06:56,151.4,151.4,151.4,151.4,100,1
27/03/2019 07:24,151.49,151.49,151.49,151.49,221,1
27/03/2019 07:42,151.56,151.56,151.56,151.56,1480,1
27/03/2019 07:47,151.54,151.54,151.54,151.54,202,2
27/03/2019 07:50,151.65,151.65,151.65,151.65,102,2
27/03/2019 08:00,151.6301,151.6301,151.3,151.3,3881,8
27/03/2019 08:01,151.92,151.92,151.92,151.92,300,1
27/03/2019 08:09,151.54,151.54,151.54,151.54,1010,3
27/03/2019 08:10,151.48,151.48,151.48,151.48,100,1
27/03/2019 08:14,151.47,151.47,151.45,151.47,1300,4
27/03/2019 08:15,151.45,151.45,151.39,151.39,2000,5
27/03/2019 08:18,151.48,151.48,151.48,151.48,125,1
27/03/2019 08:21,151.46,151.46,151.43,151.43,1500,3
27/03/2019 08:23,151.4,151.4,151.4,151.4,100,1
27/03/2019 08:24,151.4,151.4,151.4,151.4,152,3
27/03/2019 08:26,151.55,151.55,151.54,151.54,4500,7
27/03/2019 08:30,151.55,151.6,151.53,151.53,13374,22
27/03/2019 08:31,151.53,151.56,151.53,151.56,11340,22
27/03/2019 08:32,151.56,151.56,151.56,151.56,188,1
27/03/2019 08:33,151.65,151.65,151.65,151.65,1902,4
27/03/2019 08:34,151.6299,151.63,151.6299,151.63,406,2
27/03/2019 08:48,151.74,151.74,151.74,151.74,872,19
27/03/2019 08:50,151.74,151.74,151.73,151.73,255,2
27/03/2019 09:00,151.73,151.75,151.73,151.75,839,3
27/03/2019 09:01,151.75,151.77,151.75,151.77,6168,14
27/03/2019 09:04,151.84,151.84,151.84,151.84,500,1
27/03/2019 09:08,151.71,151.71,151.71,151.71,2000,8
27/03/2019 09:11,151.71,151.71,151.71,151.71,1500,3
27/03/2019 09:22,151.73,151.73,151.73,151.73,189,1
27/03/2019 09:28,151.71,151.71,151.71,151.71,1000,2
27/03/2019 09:29,151.7,151.72,151.68,151.72,11686,20
27/03/2019 09:30,151.71,151.92,151.675,151.91,140597,563
