timestamp_et,open,high,low,close,volume,trade_count
19/04/2024 16:17,193.37,193.37,193.35,193.35,1102,9
19/04/2024 16:18,193.32,193.33,193.3,193.3,5748,18
19/04/2024 16:19,193.3395,193.3395,193.32,193.32,2202,5
19/04/2024 16:20,193.3,193.3,193.26,193.26,1783,15
19/04/2024 16:21,193.28,193.33,193.28,193.32,3565,15
19/04/2024 16:22,193.32,193.32,193.3,193.3,2642,8
19/04/2024 16:23,193.3,193.32,193.3,193.3,8693,53
19/04/2024 16:24,193.27,193.27,193.27,193.27,389,4
19/04/2024 16:25,193.27,193.29,193.26,193.26,1590,22
19/04/2024 16:26,193.27,193.27,193.25,193.25,25000,52
19/04/2024 16:27,193.25,193.29,193.25,193.29,978,10
19/04/2024 16:28,193.3,193.34,193.3,193.34,2441,30
19/04/2024 16:29,193.37,193.37,193.34,193.34,1092,13
19/04/2024 16:30,193.35,193.39,193.35,193.37,3736,25
19/04/2024 16:31,193.35,193.35,193.33,193.35,1073,13
19/04/2024 16:32,193.37,193.37,193.36,193.36,1175,13
19/04/2024 16:33,193.4,193.4,193.4,193.4,102,3
19/04/2024 16:34,193.4,193.4,193.4,193.4,7221,5
19/04/2024 16:35,193.38,193.39,193.38,193.39,2475,18
19/04/2024 16:36,193.37,193.37,193.36,193.36,5125,15
19/04/2024 16:37,193.32,193.32,193.32,193.32,578,3
19/04/2024 16:38,193.36,193.36,193.3,193.3,2130,9
19/04/2024 16:39,193.32,193.32,193.28,193.29,6016,34
19/04/2024 16:40,193.3,193.3,193.29,193.29,64030,19
19/04/2024 16:41,193.3,193.31,193.3,193.31,470,6
19/04/2024 16:43,193.3,193.32,193.28,193.32,2570,27
19/04/2024 16:44,193.31,193.31,193.29,193.29,1500,9
19/04/2024 16:45,193.31,193.31,193.31,193.31,600,6
19/04/2024 16:46,193.32,193.32,193.29,193.29,1867,27
19/04/2024 16:47,193.29,193.3,193.28,193.3,927,9
19/04/2024 16:48,193.32,193.32,193.32,193.32,380,4
19/04/2024 16:49,193.32,193.32,193.31,193.32,1128,14
19/04/2024 16:51,193.29,193.3,193.29,193.3,553,7
19/04/2024 16:52,193.32,193.32,193.32,193.32,1833,5
19/04/2024 16:55,193.31,193.31,193.31,193.31,560,6
19/04/2024 16:56,193.34,193.34,193.34,193.34,3901,16
19/04/2024 16:57,193.34,193.34,193.33,193.34,7417,29
19/04/2024 16:58,193.36,193.36,193.36,193.36,132,2
19/04/2024 16:59,193.29,193.31,193.25,193.31,1756,9
19/04/2024 17:02,193.31,193.31,193.28,193.28,2240,6
19/04/2024 17:03,193.24,193.24,193.24,193.24,325,2
19/04/2024 17:06,193.3,193.3,193.3,193.3,308,4
19/04/2024 17:10,193.28,193.28,193.28,193.28,400,1
19/04/2024 17:13,193.19,193.19,193.19,193.19,500,1
19/04/2024 17:14,193.25,193.26,193.2,193.2,2901,15
19/04/2024 17:15,193.24,193.27,193.24,193.27,3653,12
19/04/2024 17:20,193.25,193.25,193.25,193.25,2500,1
19/04/2024 17:21,193.29,193.29,193.29,193.29,301,2
19/04/2024 17:22,193.27,193.27,193.27,193.27,3812,3
19/04/2024 17:24,193.2699,193.2699,193.2699,193.2699,155,2
19/04/2024 17:26,193.27,193.27,193.27,193.27,1745,5
19/04/2024 17:27,193.3,193.3,193.3,193.3,1416,6
19/04/2024 17:33,193.3,193.3,193.3,193.3,1651,6
19/04/2024 17:34,193.3,193.3,193.3,193.3,200,2
19/04/2024 17:42,193.14,193.26,193.14,193.26,40515,3
19/04/2024 17:44,193.26,193.26,193.26,193.26,500,5
19/04/2024 17:49,193.31,193.31,193.31,193.31,100,1
19/04/2024 17:52,193.31,193.31,193.31,193.31,540,4
19/04/2024 17:53,193.32,193.33,193.32,193.33,1314,10
19/04/2024 17:57,193.33,193.33,193.33,193.33,300,4
19/04/2024 17:59,193.39,193.42,193.39,193.42,5683,25
19/04/2024 18:06,193.4,193.42,193.4,193.42,1565,7
19/04/2024 18:07,193.42,193.42,193.42,193.42,800,6
19/04/2024 18:08,193.42,193.42,193.42,193.42,800,8
19/04/2024 18:09,193.42,193.42,193.42,193.42,501,6
19/04/2024 18:10,193.42,193.42,193.42,193.42,2000,8
19/04/2024 18:13,193.42,193.42,193.42,193.42,1200,11
19/04/2024 18:14,193.42,193.42,193.42,193.42,694,5
19/04/2024 18:17,193.42,193.42,193.42,193.42,502,4
19/04/2024 18:18,193.42,193.42,193.42,193.42,803,6
19/04/2024 18:21,193.42,193.42,193.42,193.42,640,5
19/04/2024 18:22,193.42,193.42,193.42,193.42,160,3
19/04/2024 18:23,193.42,193.42,193.42,193.42,446,4
19/04/2024 18:25,193.42,193.42,193.42,193.42,500,5
19/04/2024 18:30,193.42,193.42,193.42,193.42,200,3
19/04/2024 18:31,193.42,193.42,193.42,193.42,279,3
19/04/2024 18:32,193.42,193.42,193.42,193.42,8993,20
19/04/2024 18:35,193.33,193.33,193.25,193.25,9511,17
19/04/2024 18:36,193.25,193.25,193.25,193.25,100,1
19/04/2024 18:38,193.22,193.22,193.19,193.19,750,2
19/04/2024 18:39,193.19,193.19,193.08,193.08,5886,17
19/04/2024 18:40,193.28,193.28,193.28,193.28,460,3
19/04/2024 18:41,193.28,193.28,193.28,193.28,190,3
19/04/2024 18:45,193.19,193.2,193.19,193.2,929,4
19/04/2024 18:48,193.14,193.14,193.1,193.14,1836,8
19/04/2024 18:49,193.14,193.14,193.14,193.14,132,1
19/04/2024 18:53,193.13,193.13,193.13,193.13,110,1
19/04/2024 18:54,193.14,193.14,193.14,193.14,194,1
19/04/2024 18:55,193.14,193.14,193.14,193.14,15001,2
19/04/2024 18:57,193.0945,193.14,193.0945,193.14,105970,5
19/04/2024 18:59,193.12,193.12,193.12,193.12,100,1
19/04/2024 19:00,193.09,193.09,193.08,193.08,711,7
19/04/2024 19:01,193.08,193.09,193.08,193.09,955,4
19/04/2024 19:02,193.09,193.14,193.09,193.14,1182,5
19/04/2024 19:05,193.14,193.14,193.14,193.14,200,2
19/04/2024 19:17,193.14,193.14,193.14,193.14,601,5
19/04/2024 19:25,193.05,193.05,193.05,193.05,150,1
19/04/2024 19:32,193.07,193.07,193.07,193.07,316,4
19/04/2024 19:36,193.08,193.08,193.05,193.05,1200,6
19/04/2024 19:40,193.08,193.08,193.08,193.08,102,2
19/04/2024 19:41,193.08,193.08,193.08,193.08,401,2
19/04/2024 19:42,193.17,193.17,193.17,193.17,250,1
19/04/2024 19:44,193.18,193.21,193.18,193.21,1246,5
19/04/2024 19:45,193.15,193.15,193.15,193.15,457,2
19/04/2024 19:51,193.03,193.03,193.03,193.03,315,4
19/04/2024 19:52,193.03,193.03,193.03,193.03,115,4
19/04/2024 19:53,193.05,193.05,193.05,193.05,200,2
19/04/2024 19:54,193.05,193.05,193.05,193.05,200,1
19/04/2024 19:55,193.13,193.18,193.13,193.18,2318,27
19/04/2024 19:56,193.18,193.18,193.18,193.18,595,8
19/04/2024 19:57,193.22,193.22,193.22,193.22,203,3
19/04/2024 19:59,193.23,193.25,193.18,193.25,717,12
22/04/2024 04:00,194.19,194.19,194.17,194.17,7261,18
22/04/2024 04:01,194.12,194.19,194.12,194.19,1605,21
22/04/2024 04:02,194.14,194.14,194.14,194.14,226,2
22/04/2024 04:03,194.19,194.19,194.19,194.19,142,2
22/04/2024 04:04,194.16,194.17,194.16,194.17,1352,15
22/04/2024 04:05,194.2,194.21,194.2,194.21,367,5
22/04/2024 04:06,194.26,194.29,194.21,194.21,1547,9
22/04/2024 04:07,194.24,194.29,194.24,194.25,4434,17
22/04/2024 04:08,194.25,194.25,194.25,194.25,266,3
22/04/2024 04:09,194.3,194.32,194.3,194.32,413,4
22/04/2024 04:10,194.25,194.25,194.25,194.25,100,1
22/04/2024 04:11,194.32,194.33,194.32,194.33,236,2
22/04/2024 04:12,194.4,194.4,194.4,194.4,100,1
22/04/2024 04:13,194.36,194.36,194.36,194.36,158,4
22/04/2024 04:16,194.29,194.29,194.29,194.29,412,6
22/04/2024 04:17,194.33,194.35,194.33,194.35,522,8
22/04/2024 04:19,194.36,194.36,194.36,194.36,193,2
22/04/2024 04:22,194.39,194.4,194.39,194.4,1200,3
22/04/2024 04:23,194.36,194.37,194.36,194.37,200,2
22/04/2024 04:24,194.37,194.37,194.31,194.31,457,4
22/04/2024 04:28,194.45,194.45,194.4,194.4,639,7
22/04/2024 04:29,194.4,194.4,194.31,194.31,922,3
22/04/2024 04:30,194.36,194.36,194.36,194.36,148,3
22/04/2024 04:33,194.46,194.46,194.46,194.46,462,1
22/04/2024 04:35,194.46,194.46,194.46,194.46,260,1
22/04/2024 04:41,194.4,194.43,194.4,194.43,1250,4
22/04/2024 04:42,194.36,194.36,194.25,194.25,1214,8
22/04/2024 04:43,194.2,194.24,194.2,194.24,1442,8
22/04/2024 04:44,194.15,194.15,194.1,194.1,559,7
22/04/2024 04:45,194.27,194.27,194.27,194.27,161,2
22/04/2024 04:46,194.23,194.24,194.23,194.24,525,7
22/04/2024 04:48,194.24,194.24,194.24,194.24,511,2
22/04/2024 04:49,194.28,194.28,194.28,194.28,132,2
22/04/2024 04:50,194.34,194.34,194.34,194.34,307,2
22/04/2024 04:56,194.35,194.35,194.35,194.35,200,4
22/04/2024 04:57,194.26,194.27,194.26,194.27,385,3
22/04/2024 05:00,194.23,194.23,194.2,194.2,344,3
22/04/2024 05:06,194.47,194.47,194.47,194.47,139,2
22/04/2024 05:08,194.49,194.49,194.49,194.49,428,1
22/04/2024 05:09,194.51,194.51,194.51,194.51,256,2
22/04/2024 05:16,194.62,194.62,194.62,194.62,250,1
22/04/2024 05:17,194.57,194.57,194.57,194.57,594,4
22/04/2024 05:19,194.57,194.61,194.57,194.61,922,5
22/04/2024 05:20,194.57,194.57,194.57,194.57,486,5
22/04/2024 05:21,194.56,194.56,194.56,194.56,250,1
22/04/2024 05:25,194.53,194.55,194.53,194.55,361,3
22/04/2024 05:27,194.5,194.5,194.5,194.5,225,2
22/04/2024 05:28,194.45,194.45,194.45,194.45,116,2
22/04/2024 05:30,194.51,194.51,194.51,194.51,250,1
22/04/2024 05:31,194.54,194.54,194.54,194.54,148,1
22/04/2024 05:32,194.48,194.48,194.48,194.48,250,1
22/04/2024 05:37,194.48,194.48,194.48,194.48,140,2
22/04/2024 05:41,194.58,194.66,194.58,194.66,1205,6
22/04/2024 05:43,194.63,194.63,194.63,194.63,251,2
22/04/2024 05:46,194.54,194.55,194.54,194.55,2001,6
22/04/2024 05:51,194.5,194.5,194.48,194.48,2250,9
22/04/2024 05:53,194.45,194.46,194.45,194.46,250,2
22/04/2024 05:54,194.48,194.48,194.48,194.48,166,2
22/04/2024 05:55,194.4,194.4,194.4,194.4,161,2
22/04/2024 05:56,194.43,194.43,194.43,194.43,130,1
22/04/2024 05:57,194.48,194.51,194.48,194.51,2500,8
22/04/2024 06:01,194.47,194.47,194.47,194.47,100,1
22/04/2024 06:02,194.44,194.45,194.44,194.44,2550,8
22/04/2024 06:08,194.51,194.51,194.51,194.51,257,1
22/04/2024 06:10,194.48,194.48,194.48,194.48,133,2
22/04/2024 06:15,194.4,194.4,194.4,194.4,272,4
22/04/2024 06:16,194.49,194.49,194.49,194.49,2500,4
22/04/2024 06:17,194.47,194.47,194.47,194.47,150,3
22/04/2024 06:20,194.42,194.42,194.42,194.42,158,2
22/04/2024 06:23,194.35,194.35,194.35,194.35,721,4
22/04/2024 06:25,194.36,194.36,194.35,194.35,670,4
22/04/2024 06:28,194.36,194.36,194.36,194.36,100,1
22/04/2024 06:30,194.29,194.29,194.29,194.29,172,4
22/04/2024 06:31,194.25,194.25,194.25,194.25,210,3
22/04/2024 06:32,194.25,194.25,194.25,194.25,232,4
22/04/2024 06:33,194.25,194.25,194.25,194.25,443,3
22/04/2024 06:34,194.29,194.29,194.29,194.29,251,2
22/04/2024 06:36,194.3,194.3,194.24,194.24,400,2
22/04/2024 06:41,194.26,194.3,194.26,194.3,450,5
22/04/2024 06:43,194.28,194.28,194.23,194.23,1000,3
22/04/2024 06:44,194.2,194.2,194.2,194.2,625,4
22/04/2024 06:45,194.19,194.19,194.19,194.19,257,5
22/04/2024 06:46,194.16,194.16,194.16,194.16,126,3
22/04/2024 06:48,194.13,194.13,194.13,194.13,2500,7
22/04/2024 06:50,194.14,194.14,194.14,194.14,205,4
22/04/2024 06:51,194.13,194.13,194.13,194.13,504,2
22/04/2024 06:52,194.1,194.1,194.1,194.1,277,5
22/04/2024 06:53,194.13,194.13,194.13,194.13,216,2
22/04/2024 06:54,194.12,194.15,194.12,194.15,244,2
22/04/2024 06:56,194.17,194.17,194.15,194.15,1874,8
22/04/2024 06:57,194.16,194.16,194.16,194.16,100,1
22/04/2024 06:59,194.1,194.1,194.06,194.06,610,6
22/04/2024 07:00,194.08,194.13,194.08,194.13,341,6
22/04/2024 07:01,194.12,194.12,194.12,194.12,438,8
22/04/2024 07:02,194.12,194.12,194.09,194.09,326,10
22/04/2024 07:03,194.12,194.15,194.12,194.15,6432,20
22/04/2024 07:04,194.11,194.11,194.03,194.07,1313,15
22/04/2024 07:05,194.06,194.06,194.02,194.06,660,7
22/04/2024 07:06,194.09,194.09,194.02,194.02,941,10
22/04/2024 07:07,194.07,194.09,194.06,194.06,4263,20
22/04/2024 07:09,194.0,194.01,194.0,194.01,771,6
22/04/2024 07:10,194.0,194.0,194.0,194.0,140,3
22/04/2024 07:11,193.97,193.97,193.97,193.97,309,3
22/04/2024 07:12,194.0,194.0,194.0,194.0,124,2
22/04/2024 07:13,194.0,194.05,194.0,194.05,5904,27
22/04/2024 07:14,194.0,194.03,194.0,194.02,1467,7
22/04/2024 07:15,194.01,194.15,194.01,194.15,1196,15
22/04/2024 07:16,194.12,194.14,194.12,194.14,567,5
22/04/2024 07:17,194.12,194.12,194.1,194.1,714,4
22/04/2024 07:18,194.1,194.1,194.1,194.1,125,2
22/04/2024 07:19,194.15,194.15,194.15,194.15,130,2
22/04/2024 07:20,194.15,194.15,194.15,194.15,2210,8
22/04/2024 07:24,194.02,194.02,194.01,194.01,1239,6
22/04/2024 07:25,194.03,194.03,194.03,194.03,172,5
22/04/2024 07:29,194.08,194.09,194.08,194.09,15433,27
22/04/2024 07:30,194.1,194.25,194.1,194.25,57646,140
22/04/2024 07:31,194.21,194.27,194.21,194.25,30590,71
22/04/2024 07:32,194.23,194.29,194.23,194.28,4356,16
22/04/2024 07:33,194.26,194.28,194.26,194.27,695,6
22/04/2024 07:34,194.34,194.34,194.33,194.33,2757,10
22/04/2024 07:35,194.33,194.33,194.33,194.33,3912,12
22/04/2024 07:36,194.33,194.4,194.33,194.33,3348,15
22/04/2024 07:39,194.45,194.45,194.45,194.45,196,5
22/04/2024 07:40,194.5,194.53,194.47,194.47,2276,18
22/04/2024 07:41,194.46,194.46,194.43,194.43,406,5
22/04/2024 07:43,194.43,194.43,194.43,194.43,257,3
22/04/2024 07:44,194.45,194.45,194.45,194.45,685,3
22/04/2024 07:45,194.47,194.53,194.47,194.53,14052,73
22/04/2024 07:46,194.5,194.5,194.47,194.47,1227,16
22/04/2024 07:48,194.5,194.5,194.5,194.5,438,6
22/04/2024 07:49,194.5,194.5,194.49,194.49,1742,8
22/04/2024 07:50,194.51,194.51,194.46,194.46,821,6
22/04/2024 07:51,194.441,194.46,194.441,194.46,463,6
22/04/2024 07:52,194.48,194.53,194.48,194.53,6970,74
22/04/2024 07:53,194.55,194.55,194.46,194.46,1779,6
22/04/2024 07:54,194.48,194.48,194.48,194.48,184,2
22/04/2024 07:56,194.53,194.55,194.53,194.53,16540,44
22/04/2024 07:57,194.55,194.55,194.52,194.52,3890,10
22/04/2024 07:58,194.51,194.52,194.49,194.51,2450,8
22/04/2024 07:59,194.59,194.59,194.57,194.57,507,6
22/04/2024 08:00,194.081,194.53,193.14,194.46,57960,112
22/04/2024 08:01,194.46,194.5,194.0,194.445,5745,36
22/04/2024 08:02,194.44,194.47,194.42,194.43,11828,46
22/04/2024 08:03,194.45,194.49,193.99,194.49,10426,23
22/04/2024 08:05,194.44,194.5,194.4,194.5,1050,14
22/04/2024 08:06,194.35,194.35,194.32,194.32,1200,17
22/04/2024 08:07,194.29,194.29,194.22,194.25,2457,9
22/04/2024 08:08,194.25,194.27,194.25,194.25,1649,7
22/04/2024 08:09,194.27,194.27,194.21,194.21,371,4
22/04/2024 08:10,194.18,194.18,194.11,194.11,581,9
22/04/2024 08:11,194.14,194.14,194.03,194.04,9855,65
22/04/2024 08:12,194.0,194.0,193.86,193.92,6963,62
22/04/2024 08:13,193.99,194.06,193.98,193.98,2310,17
22/04/2024 08:14,194.04,194.04,193.96,193.98,543,12
22/04/2024 08:15,194.03,194.08,194.03,194.08,840,13
22/04/2024 08:16,194.02,194.05,194.02,194.05,551,6
22/04/2024 08:17,194.03,194.05,194.02,194.02,1080,6
22/04/2024 08:18,194.03,194.08,194.01,194.08,11201,44
22/04/2024 08:19,194.09,194.09,194.08,194.08,202,3
22/04/2024 08:20,194.1,194.15,194.09,194.14,1933,13
22/04/2024 08:21,194.15,194.19,194.14,194.14,703,5
22/04/2024 08:23,194.05,194.1,194.05,194.1,660,4
22/04/2024 08:24,194.09,194.09,194.09,194.09,418,6
22/04/2024 08:25,194.08,194.08,194.05,194.05,807,6
22/04/2024 08:26,194.06,194.06,194.05,194.05,379,6
22/04/2024 08:27,194.03,194.03,194.02,194.03,386,4
22/04/2024 08:28,194.07,194.13,194.07,194.12,11622,39
22/04/2024 08:29,194.08,194.08,194.08,194.08,100,1
22/04/2024 08:30,194.04,194.07,194.03,194.03,3230,10
22/04/2024 08:31,194.0,194.0,193.98,193.98,3319,17
22/04/2024 08:32,194.02,194.02,194.02,194.02,238,4
22/04/2024 08:33,194.02,194.02,193.96,193.99,1159,8
22/04/2024 08:34,194.05,194.05,194.02,194.02,300,4
22/04/2024 08:35,194.0,194.01,193.95,193.95,6880,15
22/04/2024 08:36,193.95,194.0,193.95,194.0,6927,32
22/04/2024 08:37,194.01,194.08,194.01,194.0419,7700,30
22/04/2024 08:38,194.18,194.35,194.17,194.209,18234,144
22/04/2024 08:39,194.19,194.39,194.17,194.21,17268,109
22/04/2024 08:40,194.23,194.3,194.21,194.28,2022,16
22/04/2024 08:41,194.31,194.31,194.26,194.26,1257,11
22/04/2024 08:42,194.29,194.31,194.29,194.31,1367,15
22/04/2024 08:43,194.3,194.35,194.3,194.3,6126,44
22/04/2024 08:44,194.31,194.36,194.3,194.36,2013,10
22/04/2024 08:45,194.32,194.36,194.32,194.32,5572,29
22/04/2024 08:46,194.3,194.33,194.26,194.26,19772,69
22/04/2024 08:47,194.26,194.26,194.22,194.23,8499,30
22/04/2024 08:48,194.3,194.31,194.3,194.31,696,15
22/04/2024 08:50,194.31,194.34,194.3,194.34,2342,17
22/04/2024 08:51,194.34,194.34,194.34,194.34,1734,15
22/04/2024 08:52,194.37,194.37,194.37,194.37,1099,4
22/04/2024 08:53,194.31,194.31,194.31,194.31,561,4
22/04/2024 08:54,194.26,194.27,194.26,194.27,606,4
22/04/2024 08:56,194.19,194.19,194.16,194.16,641,12
22/04/2024 08:57,194.21,194.21,194.21,194.21,452,12
22/04/2024 08:59,194.2587,194.26,194.2587,194.26,1217,8
22/04/2024 09:00,194.26,194.26,194.26,194.26,560,9
22/04/2024 09:02,194.31,194.3203,194.31,194.3203,752,10
22/04/2024 09:03,194.32,194.33,194.32,194.33,597,11
22/04/2024 09:05,194.26,194.28,194.26,194.28,1587,14
22/04/2024 09:06,194.33,194.33,194.33,194.33,239,3
22/04/2024 09:07,194.34,194.34,194.34,194.34,169,3
22/04/2024 09:09,194.28,194.28,194.28,194.28,254,6
22/04/2024 09:10,194.28,194.28,194.25,194.25,374,4
22/04/2024 09:11,194.27,194.3,194.26,194.3,1333,9
22/04/2024 09:12,194.29,194.29,194.27,194.27,427,7
22/04/2024 09:13,194.3,194.32,194.3,194.32,2011,11
22/04/2024 09:14,194.32,194.35,194.26,194.26,2275,13
22/04/2024 09:15,194.23,194.3,194.23,194.28,2790,13
22/04/2024 09:16,194.3,194.3,194.25,194.25,476,7
22/04/2024 09:17,194.24,194.26,194.24,194.26,310,5
22/04/2024 09:18,194.21,194.23,194.21,194.22,606,7
22/04/2024 09:19,194.2,194.2,194.15,194.16,883,14
22/04/2024 09:20,194.19,194.2,194.17,194.17,1515,22
22/04/2024 09:21,194.17,194.22,194.15,194.21,3277,24
22/04/2024 09:22,194.24,194.24,194.17,194.17,450,6
22/04/2024 09:23,194.17,194.17,194.11,194.11,1090,24
22/04/2024 09:24,194.16,194.18,194.11,194.16,3998,29
22/04/2024 09:25,194.16,194.17,194.09,194.13,4355,19
22/04/2024 09:26,194.19,194.19,194.16,194.16,404,6
22/04/2024 09:27,194.17,194.23,194.17,194.2,3961,15
22/04/2024 09:28,194.21,194.23,194.07,194.1,28452,134
22/04/2024 09:29,194.23,194.23,194.17,194.2,9501,51
22/04/2024 09:30,194.21,194.53,194.1,194.53,322090,2572
22/04/2024 09:31,194.53,194.6,193.98,194.05,213120,1826
22/04/2024 09:32,194.05,194.29,193.91,193.92,220252,2192
22/04/2024 09:33,193.93,193.93,193.59,193.675,196261,1663
22/04/2024 09:34,193.68,193.68,193.31,193.35,120588,1093
22/04/2024 09:35,193.35,193.37,193.18,193.21,125129,1415
22/04/2024 09:36,193.22,193.31,193.07,193.17,172655,1633
22/04/2024 09:37,193.18,193.205,192.97,193.07,155449,1146
22/04/2024 09:38,193.065,193.18,193.05,193.1,134580,890
22/04/2024 09:39,193.105,193.25,193.09,193.18,115659,953
22/04/2024 09:40,193.17,193.17,192.9,193.1,173255,1269
22/04/2024 09:41,193.11,193.33,193.11,193.15,151711,1165
22/04/2024 09:42,193.13,193.23,192.995,193.225,143198,1276
22/04/2024 09:43,193.24,193.42,193.15,193.32,114643,1075
22/04/2024 09:44,193.31,193.57,193.3,193.56,63549,556
22/04/2024 09:45,193.57,193.63,193.468,193.6,86879,901
22/04/2024 09:46,193.62,193.69,193.5,193.66,93893,952
22/04/2024 09:47,193.665,193.8,193.65,193.71,78672,849
22/04/2024 09:48,193.75,193.96,193.7,193.95,158331,1341
22/04/2024 09:49,193.95,194.06,193.91,194.06,119418,974
22/04/2024 09:50,194.065,194.11,193.98,194.065,106960,925
22/04/2024 09:51,194.065,194.16,193.98,194.11,120061,960
22/04/2024 09:52,194.12,194.22,194.11,194.21,48264,561
22/04/2024 09:53,194.22,194.295,194.12,194.25,99393,875
22/04/2024 09:54,194.24,194.245,194.04,194.07,66008,700
22/04/2024 09:55,194.08,194.18,194.07,194.18,78907,858
22/04/2024 09:56,194.18,194.21,194.08,194.145,79295,790
22/04/2024 09:57,194.15,194.16,194.0,194.04,33603,408
22/04/2024 09:58,194.03,194.07,193.98,193.98,106285,951
22/04/2024 09:59,193.98,194.04,193.88,193.94,132208,1189
22/04/2024 10:00,193.94,194.16,193.9,194.15,129381,1083
22/04/2024 10:01,194.15,194.26,194.09,194.11,79067,833
22/04/2024 10:02,194.11,194.185,194.0,194.01,63630,751
22/04/2024 10:03,194.02,194.26,194.02,194.23,46063,539
22/04/2024 10:04,194.24,194.24,194.13,194.18,23551,368
22/04/2024 10:05,194.17,194.29,194.16,194.19,38166,495
22/04/2024 10:06,194.18,194.24,194.05,194.06,57708,461
22/04/2024 10:07,194.08,194.29,194.08,194.18,25458,370
22/04/2024 10:08,194.19,194.33,194.14,194.3299,29792,371
22/04/2024 10:09,194.33,194.34,194.09,194.1605,44240,455
22/04/2024 10:10,194.15,194.2571,194.13,194.23,84301,288
22/04/2024 10:11,194.24,194.28,194.19,194.22,16493,227
22/04/2024 10:12,194.22,194.3,194.2,194.3,11585,202
22/04/2024 10:13,194.31,194.34,194.15,194.16,17146,258
22/04/2024 10:14,194.17,194.2,194.07,194.19,30904,401
22/04/2024 10:15,194.19,194.2601,194.14,194.25,33484,357
22/04/2024 10:16,194.2414,194.3,194.22,194.3,121101,987
22/04/2024 10:17,194.31,194.37,194.19,194.21,79352,755
22/04/2024 10:18,194.21,194.3,194.1,194.28,47303,524
22/04/2024 10:19,194.27,194.37,194.27,194.3393,29970,353
22/04/2024 10:20,194.34,194.38,194.2,194.255,93147,548
22/04/2024 10:21,194.2495,194.2495,194.1,194.1,83104,767
22/04/2024 10:22,194.1,194.1,193.91,193.99,123913,1194
22/04/2024 10:23,193.99,194.025,193.9,194.01,239348,890
22/04/2024 10:24,194.0,194.105,193.9601,194.0,92908,663
22/04/2024 10:25,194.0,194.03,193.945,194.03,102501,957
22/04/2024 10:26,194.03,194.03,193.82,193.89,94660,1023
22/04/2024 10:27,193.9,194.0,193.9,193.9,52812,531
22/04/2024 10:28,193.89,193.89,193.72,193.815,53403,585
22/04/2024 10:29,193.83,193.97,193.815,193.9101,44901,367
22/04/2024 10:30,193.92,194.04,193.85,193.8601,40290,454
22/04/2024 10:31,193.87,193.965,193.83,193.965,35193,352
22/04/2024 10:32,193.9501,194.165,193.95,194.04,55163,555
22/04/2024 10:33,194.05,194.18,194.02,194.18,21669,271
22/04/2024 10:34,194.17,194.17,194.03,194.04,24503,290
22/04/2024 10:35,194.06,194.1,193.94,193.95,31851,340
22/04/2024 10:36,193.965,194.02,193.91,194.01,24494,306
22/04/2024 10:37,194.01,194.17,194.0,194.16,115508,281
22/04/2024 10:38,194.17,194.25,194.12,194.2,36944,361
22/04/2024 10:39,194.22,194.3691,194.19,194.32,45465,412
22/04/2024 10:40,194.31,194.39,194.13,194.13,74340,722
22/04/2024 10:41,194.145,194.34,194.06,194.34,35000,365
22/04/2024 10:42,194.36,194.4,194.255,194.275,55463,437
22/04/2024 10:43,194.26,194.285,194.17,194.23,31533,301
22/04/2024 10:44,194.215,194.22,194.1634,194.22,16316,201
22/04/2024 10:45,194.215,194.25,194.11,194.15,72354,434
22/04/2024 10:46,194.17,194.265,194.13,194.22,53742,426
22/04/2024 10:47,194.22,194.225,194.155,194.1651,22448,226
22/04/2024 10:48,194.16,194.18,194.1,194.16,44573,421
22/04/2024 10:49,194.15,194.18,194.08,194.12,26788,267
22/04/2024 10:50,194.115,194.12,193.89,193.9309,101525,379
22/04/2024 10:51,193.93,193.99,193.88,193.97,29005,309
22/04/2024 10:52,193.965,193.98,193.82,193.86,38748,376
22/04/2024 10:53,193.86,193.865,193.77,193.8,71514,370
22/04/2024 10:54,193.8,193.845,193.71,193.735,207858,580
22/04/2024 10:55,193.735,193.8,193.69,193.71,27402,303
22/04/2024 10:56,193.71,193.8,193.7,193.725,59689,432
22/04/2024 10:57,193.72,193.78,193.69,193.71,41732,413
22/04/2024 10:58,193.705,193.76,193.68,193.76,29291,342
22/04/2024 10:59,193.75,193.78,193.72,193.73,127011,361
22/04/2024 11:00,193.73,193.73,193.64,193.66,45880,375
22/04/2024 11:01,193.665,193.69,193.63,193.64,13564,184
22/04/2024 11:02,193.6299,193.635,193.53,193.58,32300,392
22/04/2024 11:03,193.58,193.675,193.58,193.67,29927,295
22/04/2024 11:04,193.67,193.67,193.56,193.6,22412,221
22/04/2024 11:05,193.585,193.585,193.465,193.55,68384,532
22/04/2024 11:06,193.53,193.6,193.505,193.53,45409,365
22/04/2024 11:07,193.52,193.52,193.43,193.47,31678,283
22/04/2024 11:08,193.465,193.58,193.445,193.53,44028,401
22/04/2024 11:09,193.53,193.55,193.48,193.5,23227,225
22/04/2024 11:10,193.49,193.53,193.41,193.46,60890,437
22/04/2024 11:11,193.4594,193.4594,193.37,193.38,92300,634
22/04/2024 11:12,193.38,193.44,193.37,193.37,162027,1091
22/04/2024 11:13,193.37,193.4978,193.33,193.4978,322881,298
22/04/2024 11:14,193.49,193.56,193.47,193.475,571482,660
22/04/2024 11:15,193.48,193.48,193.33,193.42,61183,628
22/04/2024 11:16,193.42,193.51,193.36,193.51,48421,479
