timestamp_et,open,high,low,close,volume,trade_count
12/03/2019 19:52,175.63,175.63,175.63,175.63,300,3
12/03/2019 19:53,175.6,175.61,175.6,175.61,700,3
12/03/2019 19:57,175.63,175.63,175.63,175.63,950,6
12/03/2019 19:58,175.65,175.66,175.65,175.65,700,6
12/03/2019 19:59,175.65,175.7,175.65,175.68,5750,10
13/03/2019 04:00,175.67,175.67,175.67,175.67,130,2
13/03/2019 04:01,175.73,175.73,175.73,175.73,100,1
13/03/2019 04:03,175.78,175.82,175.78,175.81,2000,4
13/03/2019 04:04,175.78,175.78,175.78,175.78,342,3
13/03/2019 04:05,175.77,175.77,175.77,175.77,300,2
13/03/2019 04:06,175.78,175.78,175.78,175.78,500,1
13/03/2019 04:11,175.82,175.82,175.82,175.82,200,2
13/03/2019 04:30,175.87,175.92,175.87,175.92,362,3
13/03/2019 04:31,175.95,175.95,175.95,175.95,200,1
13/03/2019 04:34,175.91,175.91,175.91,175.91,300,3
13/03/2019 04:36,175.92,175.92,175.92,175.92,200,1
13/03/2019 04:40,175.88,175.88,175.88,175.88,100,1
13/03/2019 04:44,175.88,175.88,175.88,175.88,500,2
13/03/2019 04:45,175.88,175.88,175.88,175.88,725,7
13/03/2019 04:48,175.9,175.9,175.9,175.9,1025,4
13/03/2019 04:49,175.93,175.93,175.93,175.93,300,1
13/03/2019 04:56,175.94,175.94,175.94,175.94,1775,1
13/03/2019 05:02,175.97,175.97,175.97,175.97,1500,3
13/03/2019 05:06,175.93,175.93,175.93,175.93,500,1
13/03/2019 05:10,175.94,175.94,175.94,175.94,500,1
13/03/2019 05:11,175.93,175.93,175.92,175.92,1000,2
13/03/2019 05:12,175.91,175.91,175.91,175.91,500,1
13/03/2019 05:15,175.89,175.89,175.89,175.89,500,1
13/03/2019 05:19,175.92,175.92,175.91,175.91,4000,3
13/03/2019 05:20,175.93,175.93,175.93,175.93,200,1
13/03/2019 05:22,175.93,175.93,175.93,175.93,200,1
13/03/2019 05:32,175.93,175.93,175.93,175.93,285,1
13/03/2019 05:36,175.98,175.98,175.98,175.98,2600,2
13/03/2019 05:42,175.96,175.96,175.96,175.96,750,4
13/03/2019 05:43,175.97,175.97,175.97,175.97,1000,2
13/03/2019 05:44,176.0,176.01,176.0,176.01,2500,3
13/03/2019 05:45,176.04,176.04,176.04,176.04,155,1
13/03/2019 05:46,175.99,175.99,175.99,175.99,500,1
13/03/2019 05:55,175.86,175.86,175.86,175.86,2500,2
13/03/2019 06:02,175.91,175.91,175.91,175.91,500,1
13/03/2019 06:03,175.94,175.95,175.94,175.95,400,3
13/03/2019 06:10,175.96,175.96,175.96,175.96,500,1
13/03/2019 06:12,175.98,175.98,175.98,175.98,500,1
13/03/2019 06:18,175.94,175.94,175.94,175.94,300,3
13/03/2019 06:23,175.98,176.0,175.98,176.0,10000,15
13/03/2019 06:24,175.97,175.97,175.97,175.97,700,1
13/03/2019 06:27,175.98,175.98,175.98,175.98,1000,4
13/03/2019 06:28,176.01,176.01,176.01,176.01,500,1
13/03/2019 06:29,176.0,176.03,176.0,176.03,1800,2
13/03/2019 06:30,176.04,176.04,176.0,176.0,900,3
13/03/2019 06:32,175.98,175.99,175.98,175.99,500,3
13/03/2019 06:33,175.99,175.99,175.99,175.99,1000,3
13/03/2019 06:34,175.96,175.96,175.96,175.96,300,1
13/03/2019 06:35,175.94,175.94,175.94,175.94,200,1
13/03/2019 06:40,175.95,175.96,175.95,175.96,400,2
13/03/2019 06:45,176.03,176.03,176.03,176.03,500,1
13/03/2019 06:49,175.99,175.99,175.99,175.99,200,1
13/03/2019 06:50,176.04,176.04,176.04,176.04,100,1
13/03/2019 06:52,176.07,176.08,176.07,176.08,5000,5
13/03/2019 06:53,176.04,176.04,176.04,176.04,100,1
13/03/2019 06:54,176.05,176.05,176.05,176.05,720,4
13/03/2019 06:55,176.05,176.05,176.05,176.05,500,1
13/03/2019 06:57,176.05,176.05,176.04,176.04,400,3
13/03/2019 06:59,176.06,176.06,176.06,176.06,100,1
13/03/2019 07:00,176.06,176.07,176.06,176.07,1366,2
13/03/2019 07:02,176.05,176.05,176.05,176.05,610,3
13/03/2019 07:03,176.05,176.06,176.04,176.04,825,6
13/03/2019 07:04,176.05,176.05,176.05,176.05,729,3
13/03/2019 07:06,176.03,176.03,176.03,176.03,600,3
13/03/2019 07:07,176.03,176.03,176.03,176.03,400,2
13/03/2019 07:08,176.02,176.04,176.02,176.04,3000,5
13/03/2019 07:09,176.05,176.05,176.03,176.03,1050,3
13/03/2019 07:11,176.06,176.09,176.06,176.09,1800,5
13/03/2019 07:12,176.1,176.11,176.1,176.11,3400,6
13/03/2019 07:14,176.1,176.1,176.1,176.1,700,2
13/03/2019 07:15,176.08,176.08,176.08,176.08,2200,2
13/03/2019 07:18,176.11,176.11,176.1,176.1,650,7
13/03/2019 07:19,176.11,176.11,176.11,176.11,100,1
13/03/2019 07:20,176.13,176.13,176.13,176.13,200,1
13/03/2019 07:21,176.12,176.12,176.12,176.12,400,1
13/03/2019 07:23,176.11,176.11,176.11,176.11,500,3
13/03/2019 07:24,176.13,176.13,176.13,176.13,286,2
13/03/2019 07:25,176.14,176.14,176.14,176.14,1500,3
13/03/2019 07:26,176.13,176.13,176.12,176.12,1300,4
13/03/2019 07:27,176.12,176.12,176.12,176.12,350,2
13/03/2019 07:28,176.12,176.12,176.12,176.12,150,1
13/03/2019 07:29,176.1,176.1,176.07,176.08,1230,6
13/03/2019 07:30,176.07,176.07,176.06,176.06,1000,2
13/03/2019 07:31,176.06,176.07,176.06,176.07,300,2
13/03/2019 07:35,176.09,176.09,176.09,176.09,400,1
13/03/2019 07:36,176.09,176.09,176.09,176.09,200,1
13/03/2019 07:38,176.07,176.07,176.07,176.07,120,2
13/03/2019 07:39,176.09,176.1,176.09,176.09,1769,5
13/03/2019 07:42,176.11,176.14,176.11,176.14,409,3
13/03/2019 07:44,176.19,176.21,176.19,176.19,1135,8
13/03/2019 07:45,176.24,176.26,176.24,176.25,645,5
13/03/2019 07:47,176.22,176.22,176.22,176.22,4200,3
13/03/2019 07:48,176.22,176.23,176.22,176.23,10841,18
13/03/2019 07:49,176.24,176.28,176.24,176.28,1950,7
13/03/2019 07:50,176.24,176.25,176.24,176.25,900,2
13/03/2019 07:51,176.28,176.3,176.28,176.3,4925,8
13/03/2019 07:52,176.31,176.31,176.28,176.3,3306,10
13/03/2019 07:53,176.31,176.31,176.31,176.31,150,4
13/03/2019 07:54,176.3,176.3,176.3,176.3,100,1
13/03/2019 07:55,176.32,176.34,176.32,176.33,3165,9
13/03/2019 07:56,176.33,176.38,176.33,176.38,3096,16
13/03/2019 07:57,176.36,176.36,176.36,176.36,3500,2
13/03/2019 07:58,176.36,176.36,176.36,176.36,594,2
13/03/2019 07:59,176.36,176.39,176.36,176.39,570,4
13/03/2019 08:00,176.28,176.49,176.02,176.49,10527,36
13/03/2019 08:01,176.5,176.55,175.55,176.54,13827,26
13/03/2019 08:02,176.55,176.59,176.55,176.59,12773,31
13/03/2019 08:03,176.59,176.61,176.57,176.57,7971,17
13/03/2019 08:04,176.57,176.61,176.55,176.55,3760,13
13/03/2019 08:05,176.54,176.54,176.52,176.52,1030,7
13/03/2019 08:06,176.51,176.51,176.49,176.49,27250,52
13/03/2019 08:07,176.5,176.5,176.5,176.5,700,2
13/03/2019 08:08,176.5,176.5,176.5,176.5,23561,19
13/03/2019 08:09,176.5,176.5,176.48,176.48,400,4
13/03/2019 08:10,176.46,176.47,176.46,176.46,1100,3
13/03/2019 08:11,176.4601,176.48,176.46,176.48,1330,3
13/03/2019 08:13,176.45,176.45,176.45,176.45,428,3
13/03/2019 08:14,176.45,176.45,176.45,176.45,200,1
13/03/2019 08:15,176.46,176.46,176.46,176.46,155,3
13/03/2019 08:16,176.44,176.44,176.44,176.44,1000,1
13/03/2019 08:17,176.46,176.48,176.46,176.48,1215,5
13/03/2019 08:18,176.47,176.47,176.46,176.46,444,4
13/03/2019 08:19,176.43,176.44,176.43,176.44,1700,4
13/03/2019 08:20,176.45,176.46,176.43,176.46,1966,10
13/03/2019 08:21,176.47,176.47,176.46,176.46,200,2
13/03/2019 08:22,176.45,176.45,176.44,176.45,642,4
13/03/2019 08:23,176.47,176.47,176.47,176.47,390,3
13/03/2019 08:24,176.48,176.54,176.48,176.54,1350,8
13/03/2019 08:25,176.53,176.53,176.48,176.49,13146,20
13/03/2019 08:26,176.51,176.51,176.51,176.51,556,2
13/03/2019 08:28,176.51,176.51,176.48,176.48,459,6
13/03/2019 08:29,176.48,176.49,176.46,176.46,3400,9
13/03/2019 08:30,176.47,176.49,176.47,176.48,2400,7
13/03/2019 08:31,176.4799,176.4799,176.4,176.4,4320,16
13/03/2019 08:32,176.4,176.5,176.4,176.5,2710,12
13/03/2019 08:33,176.46,176.46,176.46,176.46,540,2
13/03/2019 08:35,176.43,176.43,176.43,176.43,550,10
13/03/2019 08:36,176.4,176.4,176.4,176.4,236,3
13/03/2019 08:37,176.4,176.4,176.38,176.39,860,7
13/03/2019 08:38,176.4,176.4,176.4,176.4,268,3
13/03/2019 08:40,176.43,176.43,176.41,176.41,605,6
13/03/2019 08:41,176.42,176.42,176.42,176.42,1656,2
13/03/2019 08:42,176.41,176.45,176.41,176.45,2550,8
13/03/2019 08:43,176.45,176.46,176.45,176.45,6900,13
13/03/2019 08:45,176.45,176.46,176.45,176.46,1900,3
13/03/2019 08:46,176.42,176.42,176.35,176.37,4220,11
13/03/2019 08:47,176.37,176.37,176.34,176.36,4335,24
13/03/2019 08:48,176.35,176.35,176.29,176.31,8303,54
13/03/2019 08:49,176.31,176.33,176.31,176.33,2567,5
13/03/2019 08:50,176.32,176.35,176.32,176.34,2600,5
13/03/2019 08:51,176.34,176.34,176.3101,176.3101,9440,10
13/03/2019 08:52,176.34,176.34,176.32,176.32,1000,2
13/03/2019 08:53,176.36,176.36,176.34,176.34,3670,10
13/03/2019 08:54,176.34,176.34,176.33,176.34,2480,9
13/03/2019 08:55,176.3301,176.3301,176.33,176.33,1803,6
13/03/2019 08:56,176.34,176.34,176.33,176.33,2204,9
13/03/2019 08:57,176.33,176.33,176.33,176.33,750,2
13/03/2019 08:58,176.31,176.31,176.29,176.29,2260,10
13/03/2019 08:59,176.27,176.28,176.26,176.26,6913,21
13/03/2019 09:00,176.27,176.28,176.25,176.28,3223,10
13/03/2019 09:01,176.29,176.31,176.29,176.31,1654,13
13/03/2019 09:02,176.32,176.36,176.32,176.36,1150,9
13/03/2019 09:03,176.35,176.35,176.35,176.35,200,1
13/03/2019 09:04,176.34,176.34,176.33,176.33,1101,4
13/03/2019 09:05,176.34,176.34,176.34,176.34,358,2
13/03/2019 09:06,176.39,176.4,176.39,176.4,502,6
13/03/2019 09:07,176.39,176.39,176.39,176.39,300,4
13/03/2019 09:08,176.34,176.36,176.34,176.36,700,3
13/03/2019 09:09,176.38,176.38,176.38,176.38,1501,5
13/03/2019 09:10,176.38,176.4,176.38,176.4,4699,11
13/03/2019 09:11,176.41,176.47,176.41,176.47,6505,13
13/03/2019 09:12,176.46,176.51,176.46,176.5,29917,53
13/03/2019 09:13,176.49,176.499,176.48,176.499,1752,7
13/03/2019 09:15,176.49,176.5,176.49,176.5,802,3
13/03/2019 09:16,176.51,176.51,176.51,176.51,550,5
13/03/2019 09:17,176.5,176.51,176.5,176.51,1905,6
13/03/2019 09:18,176.5,176.51,176.5,176.51,900,7
13/03/2019 09:19,176.51,176.58,176.51,176.58,7339,28
13/03/2019 09:20,176.56,176.59,176.56,176.57,7221,17
13/03/2019 09:21,176.565,176.565,176.56,176.56,550,3
13/03/2019 09:22,176.56,176.61,176.55,176.61,6530,19
13/03/2019 09:23,176.61,176.61,176.6,176.61,2710,6
13/03/2019 09:24,176.6,176.66,176.6,176.63,3498,12
13/03/2019 09:25,176.61,176.63,176.61,176.62,1080,5
13/03/2019 09:26,176.62,176.62,176.62,176.62,1000,3
13/03/2019 09:27,176.62,176.62,176.62,176.62,5411,12
13/03/2019 09:28,176.62,176.62,176.54,176.54,7476,21
13/03/2019 09:29,176.53,176.59,176.53,176.59,38500,75
13/03/2019 09:30,176.6,176.61,176.4138,176.51,332358,1336
13/03/2019 09:31,176.49,176.57,176.4528,176.51,127569,696
13/03/2019 09:32,176.51,176.54,176.43,176.44,78329,372
13/03/2019 09:33,176.45,176.4601,176.35,176.42,130703,678
13/03/2019 09:34,176.42,176.54,176.42,176.53,97556,610
13/03/2019 09:35,176.54,176.6,176.49,176.5665,73264,466
13/03/2019 09:36,176.58,176.65,176.5,176.53,95442,623
13/03/2019 09:37,176.52,176.5601,176.44,176.56,48216,411
13/03/2019 09:38,176.56,176.72,176.56,176.7,92457,609
13/03/2019 09:39,176.69,176.7,176.54,176.59,66214,449
13/03/2019 09:40,176.5833,176.65,176.42,176.43,70679,450
13/03/2019 09:41,176.44,176.55,176.436,176.53,44859,296
13/03/2019 09:42,176.55,176.58,176.46,176.58,69900,348
13/03/2019 09:43,176.58,176.6366,176.57,176.6,30154,190
13/03/2019 09:44,176.61,176.7,176.61,176.66,69917,381
13/03/2019 09:45,176.67,176.71,176.6071,176.6201,66923,448
13/03/2019 09:46,176.63,176.64,176.5321,176.564,57399,341
13/03/2019 09:47,176.57,176.66,176.5,176.54,55825,334
13/03/2019 09:48,176.54,176.6201,176.53,176.56,74569,264
13/03/2019 09:49,176.56,176.62,176.5575,176.607,51025,315
13/03/2019 09:50,176.62,176.75,176.62,176.68,109030,547
13/03/2019 09:51,176.68,176.75,176.68,176.7,73050,421
13/03/2019 09:52,176.71,176.78,176.6951,176.72,36154,293
13/03/2019 09:53,176.73,176.82,176.725,176.81,109287,589
13/03/2019 09:54,176.815,176.88,176.8,176.88,153292,809
13/03/2019 09:55,176.889,176.9456,176.88,176.945,92440,419
13/03/2019 09:56,176.94,176.97,176.89,176.89,203905,834
13/03/2019 09:57,176.8992,176.9099,176.86,176.8701,38334,203
13/03/2019 09:58,176.88,176.89,176.82,176.83,58587,301
13/03/2019 09:59,176.84,176.86,176.75,176.7675,95483,342
13/03/2019 10:00,176.77,176.81,176.71,176.74,122970,495
13/03/2019 10:01,176.75,176.82,176.75,176.8047,24663,149
13/03/2019 10:02,176.81,176.84,176.77,176.84,35564,250
13/03/2019 10:03,176.83,176.8384,176.73,176.735,47750,251
13/03/2019 10:04,176.74,176.76,176.7,176.7375,60146,390
13/03/2019 10:05,176.74,176.755,176.66,176.71,73675,337
13/03/2019 10:06,176.72,176.735,176.67,176.6803,79988,482
13/03/2019 10:07,176.68,176.73,176.65,176.72,44030,277
13/03/2019 10:08,176.71,176.75,176.7001,176.72,36425,263
13/03/2019 10:09,176.72,176.72,176.62,176.7,39901,256
13/03/2019 10:10,176.71,176.71,176.66,176.69,32775,218
13/03/2019 10:11,176.68,176.71,176.63,176.66,130285,355
13/03/2019 10:12,176.675,176.7,176.66,176.6777,31596,199
13/03/2019 10:13,176.68,176.718,176.57,176.6,87406,547
13/03/2019 10:14,176.59,176.66,176.58,176.62,46815,296
13/03/2019 10:15,176.63,176.66,176.5401,176.66,40728,240
13/03/2019 10:16,176.66,176.69,176.59,176.61,64795,333
13/03/2019 10:17,176.6167,176.67,176.61,176.655,38524,249
13/03/2019 10:18,176.66,176.71,176.66,176.695,49385,239
13/03/2019 10:19,176.69,176.79,176.68,176.77,79036,370
13/03/2019 10:20,176.77,176.86,176.745,176.77,150589,757
13/03/2019 10:21,176.77,176.78,176.71,176.7299,47962,247
13/03/2019 10:22,176.72,176.72,176.62,176.63,34117,196
13/03/2019 10:23,176.63,176.63,176.56,176.59,79367,373
13/03/2019 10:24,176.6,176.62,176.56,176.57,51215,326
13/03/2019 10:25,176.57,176.63,176.56,176.62,28383,204
13/03/2019 10:26,176.62,176.63,176.59,176.6,27198,139
13/03/2019 10:27,176.6,176.62,176.55,176.561,1005946,251
13/03/2019 10:28,176.58,176.63,176.53,176.63,46676,316
13/03/2019 10:29,176.63,176.65,176.57,176.58,27314,173
13/03/2019 10:30,176.58,176.66,176.58,176.65,49608,322
13/03/2019 10:31,176.6342,176.65,176.56,176.59,38744,215
13/03/2019 10:32,176.59,176.61,176.56,176.59,1151500,153
13/03/2019 10:33,176.61,176.71,176.61,176.68,48242,234
13/03/2019 10:34,176.67,176.685,176.63,176.68,30444,228
13/03/2019 10:35,176.69,176.78,176.69,176.73,61332,451
13/03/2019 10:36,176.74,176.79,176.69,176.71,49114,286
13/03/2019 10:37,176.69,176.71,176.67,176.68,431978,135
13/03/2019 10:38,176.6842,176.76,176.68,176.7465,38294,207
13/03/2019 10:39,176.75,176.81,176.71,176.74,43075,251
13/03/2019 10:40,176.73,176.76,176.71,176.714,18060,130
13/03/2019 10:41,176.72,176.76,176.71,176.75,25566,138
13/03/2019 10:42,176.76,176.77,176.74,176.75,458595,252
13/03/2019 10:43,176.7462,176.78,176.71,176.76,28659,203
13/03/2019 10:44,176.76,176.76,176.635,176.6405,83086,447
13/03/2019 10:45,176.645,176.82,176.64,176.82,60271,376
13/03/2019 10:46,176.81,176.91,176.81,176.83,103987,606
13/03/2019 10:47,176.83,176.8499,176.802,176.84,45942,157
13/03/2019 10:48,176.84,176.88,176.81,176.83,70831,292
13/03/2019 10:49,176.82,176.91,176.8,176.91,157843,719
13/03/2019 10:50,176.92,176.95,176.87,176.9,78401,378
13/03/2019 10:51,176.91,176.95,176.89,176.94,132201,531
13/03/2019 10:52,176.95,177.02,176.93,176.97,1069784,1271
13/03/2019 10:53,176.96,177.01,176.942,177.005,76627,462
13/03/2019 10:54,177.0092,177.09,177.0,177.0866,162907,597
13/03/2019 10:55,177.08,177.12,177.07,177.08,169497,738
13/03/2019 10:56,177.07,177.11,177.05,177.09,31861,174
13/03/2019 10:57,177.0899,177.09,177.05,177.06,50706,145
13/03/2019 10:58,177.07,177.08,177.04,177.06,48011,182
13/03/2019 10:59,177.065,177.16,177.05,177.1,212981,1016
13/03/2019 11:00,177.1,177.19,177.09,177.19,86293,363
13/03/2019 11:01,177.18,177.275,177.155,177.27,187634,765
13/03/2019 11:02,177.27,177.33,177.26,177.3,161166,649
13/03/2019 11:03,177.3,177.32,177.28,177.2867,593453,344
13/03/2019 11:04,177.28,177.3,177.27,177.2999,55066,268
13/03/2019 11:05,177.3,177.3,177.27,177.285,44647,230
13/03/2019 11:06,177.28,177.28,177.23,177.24,40481,262
13/03/2019 11:07,177.2354,177.32,177.2343,177.32,107490,427
13/03/2019 11:08,177.33,177.38,177.31,177.38,91907,393
13/03/2019 11:09,177.39,177.39,177.34,177.35,102695,533
13/03/2019 11:10,177.35,177.39,177.31,177.33,449674,216
13/03/2019 11:11,177.3399,177.45,177.33,177.4101,144577,488
13/03/2019 11:12,177.4,177.4,177.35,177.36,54718,293
13/03/2019 11:13,177.37,177.4,177.3642,177.3899,62216,297
13/03/2019 11:14,177.39,177.4399,177.39,177.4299,72195,267
13/03/2019 11:15,177.43,177.54,177.43,177.51,149620,614
13/03/2019 11:16,177.5,177.5398,177.46,177.4868,109029,426
13/03/2019 11:17,177.49,177.55,177.46,177.5201,111217,354
13/03/2019 11:18,177.53,177.53,177.4681,177.49,79792,257
13/03/2019 11:19,177.48,177.52,177.47,177.48,152004,410
13/03/2019 11:20,177.48,177.5,177.46,177.4699,87905,279
13/03/2019 11:21,177.47,177.5185,177.47,177.5001,51047,263
13/03/2019 11:22,177.5,177.5193,177.475,177.5193,463466,210
13/03/2019 11:23,177.52,177.57,177.51,177.56,108546,338
13/03/2019 11:24,177.565,177.57,177.5009,177.54,118319,463
13/03/2019 11:25,177.5456,177.64,177.5456,177.62,180477,626
13/03/2019 11:26,177.61,177.63,177.58,177.59,94251,368
13/03/2019 11:27,177.6,177.65,177.6,177.62,152860,420
13/03/2019 11:28,177.62,177.62,177.56,177.595,66953,257
13/03/2019 11:29,177.6,177.63,177.58,177.59,68741,431
13/03/2019 11:30,177.6,177.67,177.59,177.645,126076,609
13/03/2019 11:31,177.63,177.68,177.61,177.65,548363,538
13/03/2019 11:32,177.64,177.67,177.61,177.64,71445,341
13/03/2019 11:33,177.63,177.645,177.605,177.62,68853,346
13/03/2019 11:34,177.625,177.625,177.56,177.56,86282,287
13/03/2019 11:35,177.56,177.56,177.49,177.52,97171,409
13/03/2019 11:36,177.53,177.6,177.53,177.595,37266,171
13/03/2019 11:37,177.58,177.625,177.56,177.62,47124,243
13/03/2019 11:38,177.63,177.67,177.56,177.57,96275,377
13/03/2019 11:39,177.57,177.59,177.5467,177.58,500840,359
13/03/2019 11:40,177.5801,177.615,177.56,177.58,60118,215
13/03/2019 11:41,177.5858,177.605,177.5301,177.5301,84070,293
13/03/2019 11:42,177.53,177.54,177.4999,177.5,104628,378
13/03/2019 11:43,177.51,177.54,177.49,177.54,114054,345
13/03/2019 11:44,177.52,177.56,177.515,177.53,29373,168
13/03/2019 11:45,177.54,177.56,177.53,177.53,30078,187
13/03/2019 11:46,177.53,177.53,177.4802,177.49,32955,213
13/03/2019 11:47,177.49,177.5,177.45,177.46,60486,307
13/03/2019 11:48,177.4599,177.48,177.435,177.45,75711,414
13/03/2019 11:49,177.4599,177.4675,177.42,177.4675,72201,338
13/03/2019 11:50,177.47,177.48,177.41,177.42,18994,130
13/03/2019 11:51,177.42,177.44,177.38,177.38,71326,250
13/03/2019 11:52,177.39,177.44,177.38,177.4235,53070,252
13/03/2019 11:53,177.42,177.44,177.41,177.4393,36882,197
13/03/2019 11:54,177.44,177.48,177.4399,177.475,20109,138
13/03/2019 11:55,177.47,177.59,177.47,177.57,81458,396
13/03/2019 11:56,177.57,177.59,177.52,177.52,52697,248
13/03/2019 11:57,177.53,177.57,177.51,177.52,26273,115
13/03/2019 11:58,177.51,177.5125,177.41,177.4468,51301,245
13/03/2019 11:59,177.44,177.47,177.44,177.4401,50868,186
13/03/2019 12:00,177.45,177.48,177.3933,177.43,64794,374
13/03/2019 12:01,177.435,177.5,177.435,177.4968,41776,223
13/03/2019 12:02,177.509,177.56,177.46,177.49,140580,788
13/03/2019 12:03,177.49,177.52,177.47,177.52,28534,184
13/03/2019 12:04,177.53,177.57,177.51,177.56,39248,238
13/03/2019 12:05,177.56,177.585,177.54,177.55,26216,141
13/03/2019 12:06,177.56,177.6,177.555,177.58,32336,172
13/03/2019 12:07,177.59,177.59,177.56,177.57,16269,75
13/03/2019 12:08,177.57,177.58,177.51,177.52,31820,183
13/03/2019 12:09,177.52,177.53,177.47,177.48,38337,236
13/03/2019 12:10,177.48,177.49,177.46,177.49,19007,153
13/03/2019 12:11,177.49,177.52,177.45,177.46,35636,231
13/03/2019 12:12,177.46,177.49,177.45,177.48,21419,131
13/03/2019 12:13,177.48,177.51,177.45,177.5,54778,255
13/03/2019 12:14,177.48,177.48,177.45,177.459,21209,173
13/03/2019 12:15,177.46,177.485,177.44,177.44,16921,103
13/03/2019 12:16,177.44,177.47,177.4264,177.4647,21574,133
13/03/2019 12:17,177.46,177.48,177.37,177.41,39953,326
13/03/2019 12:18,177.41,177.415,177.38,177.38,12385,128
13/03/2019 12:19,177.39,177.4,177.36,177.37,24295,171
13/03/2019 12:20,177.37,177.37,177.325,177.3289,92100,397
13/03/2019 12:21,177.32,177.36,177.2901,177.31,544142,215
13/03/2019 12:22,177.3,177.3,177.26,177.28,63371,342
13/03/2019 12:23,177.28,177.3,177.27,177.27,68130,259
13/03/2019 12:24,177.2701,177.32,177.26,177.3045,22632,127
13/03/2019 12:25,177.3,177.33,177.28,177.33,37574,170
13/03/2019 12:26,177.33,177.36,177.33,177.33,30804,224
13/03/2019 12:27,177.34,177.38,177.33,177.36,49609,245
13/03/2019 12:28,177.36,177.3663,177.32,177.345,533565,229
13/03/2019 12:29,177.3401,177.4,177.34,177.36,38657,299
13/03/2019 12:30,177.36,177.38,177.3,177.3,264763,259
13/03/2019 12:31,177.31,177.33,177.3,177.32,17027,165
13/03/2019 12:32,177.32,177.35,177.26,177.34,42340,301
13/03/2019 12:33,177.35,177.35,177.29,177.3266,14938,132
13/03/2019 12:34,177.34,177.365,177.34,177.351,23991,181
13/03/2019 12:35,177.36,177.38,177.35,177.37,14428,113
13/03/2019 12:36,177.3649,177.37,177.35,177.36,9310,96
13/03/2019 12:37,177.37,177.39,177.35,177.38,20783,124
13/03/2019 12:38,177.375,177.38,177.34,177.34,34856,147
13/03/2019 12:39,177.35,177.37,177.33,177.35,7058,66
13/03/2019 12:40,177.35,177.3753,177.33,177.3671,19939,117
13/03/2019 12:41,177.37,177.42,177.36,177.405,30146,173
13/03/2019 12:42,177.41,177.45,177.3842,177.44,79807,315
13/03/2019 12:43,177.44,177.51,177.44,177.5,54664,267
13/03/2019 12:44,177.4925,177.52,177.47,177.51,29352,205
13/03/2019 12:45,177.51,177.52,177.45,177.47,31880,177
13/03/2019 12:46,177.45,177.46,177.39,177.39,44877,258
13/03/2019 12:47,177.39,177.44,177.39,177.42,19077,149
13/03/2019 12:48,177.42,177.43,177.4,177.42,28211,195
13/03/2019 12:49,177.41,177.44,177.41,177.43,46945,313
13/03/2019 12:50,177.43,177.47,177.4,177.42,41471,202
13/03/2019 12:51,177.4,177.42,177.32,177.4036,341056,226
13/03/2019 12:52,177.41,177.45,177.4,177.411,43674,197
13/03/2019 12:53,177.4162,177.44,177.41,177.41,23462,133
13/03/2019 12:54,177.41,177.43,177.37,177.37,20129,110
13/03/2019 12:55,177.36,177.365,177.309,177.35,17165,164
13/03/2019 12:56,177.36,177.39,177.34,177.39,26597,112
13/03/2019 12:57,177.4,177.42,177.39,177.395,39036,209
13/03/2019 12:58,177.39,177.4,177.38,177.4,14219,95
13/03/2019 12:59,177.395,177.42,177.39,177.4081,19003,86
13/03/2019 13:00,177.41,177.45,177.41,177.4399,24458,146
13/03/2019 13:01,177.43,177.46,177.41,177.44,44636,220
13/03/2019 13:02,177.44,177.449,177.37,177.37,17866,89
13/03/2019 13:03,177.371,177.4,177.34,177.4,35216,157
13/03/2019 13:04,177.39,177.46,177.39,177.4425,33563,146
13/03/2019 13:05,177.45,177.45,177.38,177.42,41368,251
13/03/2019 13:06,177.4228,177.43,177.41,177.42,430744,158
13/03/2019 13:07,177.42,177.43,177.38,177.4261,26425,174
13/03/2019 13:08,177.4234,177.46,177.4161,177.445,34669,176
13/03/2019 13:09,177.45,177.46,177.42,177.45,56359,216
13/03/2019 13:10,177.45,177.47,177.42,177.46,30763,199
13/03/2019 13:11,177.46,177.49,177.46,177.469,27981,178
13/03/2019 13:12,177.47,177.47,177.45,177.46,32410,152
13/03/2019 13:13,177.46,177.53,177.46,177.52,40449,190
13/03/2019 13:14,177.52,177.5225,177.495,177.51,26230,139
13/03/2019 13:15,177.51,177.5354,177.49,177.53,107772,534
13/03/2019 13:16,177.53,177.53,177.507,177.51,27704,178
13/03/2019 13:17,177.5,177.54,177.49,177.51,72917,343
13/03/2019 13:18,177.515,177.53,177.5043,177.53,13929,90
13/03/2019 13:19,177.52,177.52,177.46,177.46,18014,125
13/03/2019 13:20,177.46,177.48,177.4101,177.421,426389,121
13/03/2019 13:21,177.4201,177.45,177.4,177.45,23259,118
13/03/2019 13:22,177.45,177.5,177.43,177.49,23593,168
13/03/2019 13:23,177.49,177.5104,177.49,177.5,8387,82
13/03/2019 13:24,177.5,177.51,177.49,177.4954,48712,119
13/03/2019 13:25,177.5,177.51,177.49,177.5,12780,80
13/03/2019 13:26,177.5,177.5,177.46,177.47,11328,95
13/03/2019 13:27,177.475,177.52,177.475,177.51,23262,149
13/03/2019 13:28,177.5,177.5,177.48,177.49,15915,101
13/03/2019 13:29,177.49,177.51,177.46,177.49,23467,147
13/03/2019 13:30,177.5,177.51,177.45,177.51,70553,228
13/03/2019 13:31,177.5,177.54,177.5,177.51,60727,243
13/03/2019 13:32,177.51,177.52,177.49,177.49,129031,230
