timestamp_et,open,high,low,close,volume,trade_count
12/02/2024 12:50,503.0,503.04,502.94,503.025,69440,625
12/02/2024 12:51,503.0299,503.12,503.0015,503.04,63516,711
12/02/2024 12:52,503.0301,503.045,502.91,502.92,76548,815
12/02/2024 12:53,502.925,503.0,502.91,502.97,79338,840
12/02/2024 12:54,502.96,503.04,502.9599,503.015,50904,605
12/02/2024 12:55,503.02,503.11,503.02,503.0975,77042,767
12/02/2024 12:56,503.1,503.1499,503.04,503.055,66752,752
12/02/2024 12:57,503.07,503.1,503.03,503.0412,61659,713
12/02/2024 12:58,503.05,503.14,503.04,503.1399,102761,875
12/02/2024 12:59,503.135,503.22,503.0999,503.195,103798,806
12/02/2024 13:00,503.2,503.25,503.15,503.17,52256,594
12/02/2024 13:01,503.15,503.185,503.12,503.18,40083,441
12/02/2024 13:02,503.185,503.19,503.11,503.185,98792,848
12/02/2024 13:03,503.19,503.27,503.1896,503.215,54868,583
12/02/2024 13:04,503.22,503.29,503.18,503.21,41491,522
12/02/2024 13:05,503.21,503.24,503.15,503.165,35865,449
12/02/2024 13:06,503.17,503.21,503.1399,503.18,42357,591
12/02/2024 13:07,503.2,503.23,503.135,503.2,52905,578
12/02/2024 13:08,503.2,503.205,503.1029,503.125,45476,523
12/02/2024 13:09,503.12,503.215,503.07,503.21,52458,612
12/02/2024 13:10,503.21,503.25,503.1999,503.24,35830,455
12/02/2024 13:11,503.25,503.2799,503.22,503.245,48142,486
12/02/2024 13:12,503.25,503.25,503.18,503.235,42408,467
12/02/2024 13:13,503.235,503.37,503.22,503.3312,53965,611
12/02/2024 13:14,503.33,503.355,503.2801,503.29,40716,530
12/02/2024 13:15,503.29,503.38,503.28,503.3399,43951,613
12/02/2024 13:16,503.3399,503.385,503.29,503.345,45839,568
12/02/2024 13:17,503.3481,503.3899,503.3329,503.34,43327,504
12/02/2024 13:18,503.34,503.395,503.33,503.385,68691,650
12/02/2024 13:19,503.384,503.43,503.345,503.41,84018,834
12/02/2024 13:20,503.42,503.44,503.28,503.3034,71417,675
12/02/2024 13:21,503.31,503.315,503.1901,503.216,80231,790
12/02/2024 13:22,503.2187,503.2187,503.08,503.08,70822,802
12/02/2024 13:23,503.08,503.0992,502.92,502.93,120135,1178
12/02/2024 13:24,502.93,503.03,502.915,502.9499,98561,1063
12/02/2024 13:25,502.94,502.96,502.81,502.85,78946,883
12/02/2024 13:26,502.86,502.875,502.62,502.6499,145030,1413
12/02/2024 13:27,502.65,502.66,502.51,502.59,111399,1157
12/02/2024 13:28,502.595,502.69,502.57,502.575,199536,1271
12/02/2024 13:29,502.5701,502.65,502.55,502.56,61051,676
12/02/2024 13:30,502.57,502.59,502.42,502.5,136918,1522
12/02/2024 13:31,502.5184,502.5184,502.38,502.44,92057,1168
12/02/2024 13:32,502.45,502.52,502.4,502.5,115664,1348
12/02/2024 13:33,502.49,502.61,502.4,502.545,163900,1550
12/02/2024 13:34,502.54,502.55,502.36,502.37,116773,1197
12/02/2024 13:35,502.36,502.37,502.2399,502.35,139828,1538
12/02/2024 13:36,502.3499,502.52,502.32,502.45,149123,1590
12/02/2024 13:37,502.45,502.45,502.29,502.33,102296,1110
12/02/2024 13:38,502.34,502.39,502.03,502.13,268414,2524
12/02/2024 13:39,502.12,502.12,501.755,501.94,207078,1993
12/02/2024 13:40,501.9499,502.0199,501.795,501.96,214894,1880
12/02/2024 13:41,501.96,501.98,501.78,501.8,163621,1613
12/02/2024 13:42,501.79,501.89,501.705,501.84,203247,1839
12/02/2024 13:43,501.83,502.0,501.78,501.785,206779,1616
12/02/2024 13:44,501.78,501.81,501.68,501.8,134078,1231
12/02/2024 13:45,501.8,501.99,501.75,501.92,124968,1299
12/02/2024 13:46,501.91,502.065,501.905,501.99,174480,1539
12/02/2024 13:47,501.98,502.0,501.88,501.9116,83517,875
12/02/2024 13:48,501.9,501.945,501.785,501.81,75527,730
12/02/2024 13:49,501.79,501.97,501.79,501.95,67217,781
12/02/2024 13:50,501.95,502.02,501.88,502.01,95176,743
12/02/2024 13:51,502.01,502.14,501.98,502.02,140352,1166
12/02/2024 13:52,502.01,502.079,501.88,501.9,114224,1102
12/02/2024 13:53,501.9,502.02,501.9,502.0,63436,686
12/02/2024 13:54,502.0,502.11,502.0,502.09,80466,816
12/02/2024 13:55,502.1,502.14,502.01,502.02,127550,1175
12/02/2024 13:56,502.025,502.11,502.0,502.1,51270,583
12/02/2024 13:57,502.12,502.21,502.1,502.17,77474,794
12/02/2024 13:58,502.1601,502.24,502.145,502.2,53229,555
12/02/2024 13:59,502.19,502.2,502.08,502.08,95955,926
12/02/2024 14:00,502.08,502.14,502.0,502.08,195880,1475
12/02/2024 14:01,502.09,502.1696,502.03,502.03,130067,1226
12/02/2024 14:02,502.0289,502.039,501.9,501.905,94344,995
12/02/2024 14:03,501.92,502.1,501.89,501.995,52694,599
12/02/2024 14:04,501.975,502.0,501.89,501.965,112562,853
12/02/2024 14:05,501.97,501.995,501.76,501.825,101538,936
12/02/2024 14:06,501.82,502.045,501.82,502.04,91611,831
12/02/2024 14:07,502.03,502.16,501.995,502.05,121113,949
12/02/2024 14:08,502.0355,502.14,501.96,501.97,100964,968
12/02/2024 14:09,501.965,502.04,501.96,502.02,74634,674
12/02/2024 14:10,502.02,502.08,502.0,502.01,79393,899
12/02/2024 14:11,502.0005,502.07,501.9101,502.0599,74819,773
12/02/2024 14:12,502.05,502.11,501.95,501.99,45434,565
12/02/2024 14:13,502.0002,502.06,501.95,501.95,49377,537
12/02/2024 14:14,501.94,501.95,501.82,501.87,70508,725
12/02/2024 14:15,501.88,501.88,501.44,501.68,288345,2652
12/02/2024 14:16,501.6799,501.69,501.32,501.345,159000,1550
12/02/2024 14:17,501.335,501.44,501.16,501.225,198634,1929
12/02/2024 14:18,501.24,501.245,500.765,500.82,312654,3817
12/02/2024 14:19,500.83,500.92,500.43,500.43,390051,3333
12/02/2024 14:20,500.43,500.6599,500.24,500.6199,387274,3360
12/02/2024 14:21,500.62,500.9392,500.52,500.89,270499,2404
12/02/2024 14:22,500.895,501.07,500.86,501.02,203352,1992
12/02/2024 14:23,501.01,501.13,500.98,501.09,169798,1559
12/02/2024 14:24,501.08,501.09,500.89,500.97,214549,1897
12/02/2024 14:25,500.98,501.17,500.975,501.03,110014,1151
12/02/2024 14:26,501.04,501.04,500.84,500.95,103437,1060
12/02/2024 14:27,500.94,500.985,500.79,500.86,69934,800
12/02/2024 14:28,500.87,501.0799,500.85,501.01,154413,1382
12/02/2024 14:29,501.02,501.08,500.955,501.07,94308,934
12/02/2024 14:30,501.08,501.09,500.8901,500.94,177623,1513
12/02/2024 14:31,500.95,501.11,500.94,501.11,97748,900
12/02/2024 14:32,501.09,501.18,501.03,501.11,191226,1645
12/02/2024 14:33,501.12,501.12,501.0,501.03,59325,634
12/02/2024 14:34,501.03,501.0989,500.96,501.03,55864,637
12/02/2024 14:35,501.04,501.07,500.9297,500.98,75361,810
12/02/2024 14:36,500.98,501.0,500.78,500.87,81412,790
12/02/2024 14:37,500.87,501.05,500.7993,501.02,96732,799
12/02/2024 14:38,501.015,501.15,500.96,500.97,98864,866
12/02/2024 14:39,500.97,501.11,500.91,501.11,70433,716
12/02/2024 14:40,501.115,501.14,501.0,501.1,78911,760
12/02/2024 14:41,501.11,501.3,501.1098,501.275,124161,1292
12/02/2024 14:42,501.27,501.28,501.17,501.22,137305,1005
12/02/2024 14:43,501.21,501.22,501.05,501.125,121352,838
12/02/2024 14:44,501.11,501.1574,501.055,501.055,38218,485
12/02/2024 14:45,501.0599,501.086,500.95,501.04,57505,739
12/02/2024 14:46,501.04,501.05,500.84,500.89,85004,1045
12/02/2024 14:47,500.875,500.92,500.75,500.7908,127053,1256
12/02/2024 14:48,500.79,500.96,500.745,500.915,59425,776
12/02/2024 14:49,500.92,501.01,500.8403,500.855,44839,608
12/02/2024 14:50,500.85,500.86,500.53,500.545,198513,1698
12/02/2024 14:51,500.57,500.725,500.4421,500.59,114089,1170
12/02/2024 14:52,500.58,500.73,500.51,500.6,114499,1088
12/02/2024 14:53,500.61,500.72,500.555,500.65,107614,1099
12/02/2024 14:54,500.66,500.67,500.55,500.63,65576,620
12/02/2024 14:55,500.63,500.71,500.48,500.7,197612,1717
12/02/2024 14:56,500.7099,500.7099,500.574,500.64,78998,830
12/02/2024 14:57,500.635,500.6492,500.511,500.555,68041,716
12/02/2024 14:58,500.56,500.585,500.42,500.4603,84988,817
12/02/2024 14:59,500.47,500.6,500.42,500.59,65631,750
12/02/2024 15:00,500.58,500.78,500.52,500.62,175379,1511
12/02/2024 15:01,500.61,500.8,500.61,500.745,115545,1201
12/02/2024 15:02,500.7407,500.8,500.64,500.75,289398,884
12/02/2024 15:03,500.75,500.88,500.74,500.81,118708,1118
12/02/2024 15:04,500.79,500.8,500.6,500.6817,70867,807
12/02/2024 15:05,500.7,500.8499,500.655,500.82,72193,814
12/02/2024 15:06,500.81,500.93,500.8,500.89,88039,1087
12/02/2024 15:07,500.89,500.98,500.85,500.9496,79121,862
12/02/2024 15:08,500.96,500.975,500.86,500.88,110305,1204
12/02/2024 15:09,500.87,500.95,500.855,500.95,48090,619
12/02/2024 15:10,500.945,501.035,500.86,501.03,89588,968
12/02/2024 15:11,501.035,501.06,500.925,501.02,58954,680
12/02/2024 15:12,501.02,501.02,500.93,500.94,55583,685
12/02/2024 15:13,500.94,501.04,500.94,500.9905,94645,852
12/02/2024 15:14,501.0,501.05,500.9332,500.9823,48464,596
12/02/2024 15:15,500.98,501.0,500.87,500.87,77254,911
12/02/2024 15:16,500.87,500.9906,500.83,500.985,71252,794
12/02/2024 15:17,500.9882,501.0,500.9,500.9801,52619,701
12/02/2024 15:18,500.98,501.11,500.98,501.02,114294,983
12/02/2024 15:19,501.02,501.06,500.986,501.04,46440,541
12/02/2024 15:20,501.03,501.0975,501.005,501.095,51934,717
12/02/2024 15:21,501.09,501.1099,500.985,501.09,61260,812
12/02/2024 15:22,501.08,501.12,501.04,501.075,50723,587
12/02/2024 15:23,501.06,501.11,500.99,501.05,54888,762
12/02/2024 15:24,501.045,501.07,500.88,500.89,46319,657
12/02/2024 15:25,500.9,501.05,500.83,501.045,63364,803
12/02/2024 15:26,501.04,501.08,501.01,501.04,79525,805
12/02/2024 15:27,501.045,501.045,500.93,500.9836,55947,756
12/02/2024 15:28,500.98,501.1,500.98,501.04,55295,837
12/02/2024 15:29,501.04,501.06,500.8725,500.91,69206,726
12/02/2024 15:30,500.915,500.96,500.785,500.88,86784,1166
12/02/2024 15:31,500.89,501.01,500.845,500.9,63419,824
12/02/2024 15:32,500.9,501.01,500.86,500.93,69287,924
12/02/2024 15:33,500.93,501.03,500.9,500.975,47199,714
12/02/2024 15:34,500.97,500.99,500.91,500.97,50837,826
12/02/2024 15:35,500.95,501.04,500.94,500.99,55165,794
12/02/2024 15:36,500.985,501.028,500.925,501.0,107105,937
12/02/2024 15:37,500.99,501.08,500.95,501.03,83480,1013
12/02/2024 15:38,501.03,501.11,501.01,501.06,109176,1149
12/02/2024 15:39,501.06,501.07,500.92,500.92,76368,979
12/02/2024 15:40,500.93,500.93,500.82,500.82,143159,1484
12/02/2024 15:41,500.82,500.9,500.795,500.85,164866,1681
12/02/2024 15:42,500.85,500.92,500.82,500.89,446346,1648
12/02/2024 15:43,500.9,501.09,500.84,501.01,168697,1539
12/02/2024 15:44,501.02,501.0399,500.93,501.0082,350688,1261
12/02/2024 15:45,501.0,501.1499,500.96,501.1001,179193,1815
12/02/2024 15:46,501.11,501.12,501.07,501.09,416341,1499
12/02/2024 15:47,501.08,501.18,501.05,501.06,448309,2077
12/02/2024 15:48,501.055,501.07,500.9,500.935,238910,2228
12/02/2024 15:49,500.935,501.04,500.93,500.995,767710,2275
12/02/2024 15:50,500.995,501.195,500.96,501.02,335884,3132
12/02/2024 15:51,501.02,501.03,500.89,500.92,315057,2916
12/02/2024 15:52,500.93,501.19,500.925,501.16,271977,2401
12/02/2024 15:53,501.17,501.24,501.1001,501.16,204074,1880
12/02/2024 15:54,501.165,501.21,500.86,500.95,325832,2922
12/02/2024 15:55,500.95,500.95,500.55,500.5802,353283,3460
12/02/2024 15:56,500.59,500.8,500.58,500.7399,220342,2320
12/02/2024 15:57,500.735,500.8,500.59,500.59,563802,2697
12/02/2024 15:58,500.6,500.78,500.57,500.76,617543,4091
12/02/2024 15:59,500.75,501.06,500.72,500.94,3545500,10200
12/02/2024 16:00,500.94,501.05,500.8,500.93,3270404,712
12/02/2024 16:01,500.96,500.97,500.79,500.79,52170,234
12/02/2024 16:02,500.81,500.85,500.77,500.83,58339,261
12/02/2024 16:03,500.82,500.85,500.77,500.8,284178,203
12/02/2024 16:04,500.8,500.81,500.75,500.75,14919,133
12/02/2024 16:05,500.75,500.83,500.68,500.68,525562,128
12/02/2024 16:06,500.71,500.73,500.6,500.6,9020,76
12/02/2024 16:07,500.58,500.6,500.55,500.56,306177,168
12/02/2024 16:08,500.52,500.53,500.4,500.44,97301,296
12/02/2024 16:09,500.44,500.48,500.41,500.41,46111,171
12/02/2024 16:10,500.44,500.45,500.21,500.21,297655,248
12/02/2024 16:11,500.215,500.23,500.11,500.2,4149525,228
12/02/2024 16:12,500.2,500.22,500.14,500.22,7598,67
12/02/2024 16:13,500.22,500.27,500.2,500.25,46807,276
12/02/2024 16:14,500.23,500.25,500.2,500.24,43113,268
12/02/2024 16:15,500.26,500.34,500.26,500.3,5471,46
12/02/2024 16:16,500.27,500.35,500.27,500.34,25607,96
12/02/2024 16:17,500.34,500.34,500.28,500.28,47340,158
12/02/2024 16:18,500.29,500.3,500.24,500.25,7302,68
12/02/2024 16:19,500.2,500.2,500.14,500.14,89757,233
12/02/2024 16:20,500.14,500.17,500.14,500.14,19762,99
12/02/2024 16:21,500.16,500.16,500.14,500.16,2613,55
12/02/2024 16:22,500.14,500.14,500.06,500.12,37438,143
12/02/2024 16:23,500.1,500.11,500.04,500.0401,39587,162
12/02/2024 16:24,500.05,500.12,500.02,500.12,22747,160
12/02/2024 16:25,500.19,500.2,500.16,500.17,4509,57
12/02/2024 16:26,500.17,500.17,500.15,500.16,7301,60
12/02/2024 16:27,500.19,500.2,500.15,500.15,14586,84
12/02/2024 16:28,500.15,500.17,500.14,500.16,32403,120
12/02/2024 16:29,500.2,500.24,500.2,500.22,11804,62
12/02/2024 16:30,500.24,500.24,500.19,500.19,11564,65
12/02/2024 16:31,500.19,500.25,500.18,500.25,2386,35
12/02/2024 16:32,500.24,500.25,500.23,500.23,26143,81
12/02/2024 16:33,500.23,500.23,500.2,500.2,8640,38
12/02/2024 16:34,500.2,500.2,500.16,500.2,5110,27
12/02/2024 16:35,500.2,500.21,500.15,500.18,31504,71
12/02/2024 16:36,500.21,500.21,500.21,500.21,842,33
12/02/2024 16:37,500.2,500.98,500.18,500.21,21810,81
12/02/2024 16:38,500.2,500.21,500.2,500.21,487992,54
12/02/2024 16:39,500.18,500.18,500.18,500.18,644,45
12/02/2024 16:40,500.18,500.21,500.18,500.21,5290,41
12/02/2024 16:41,500.22,500.22,500.18,500.18,956,32
12/02/2024 16:42,500.19,500.19,500.19,500.19,1469,41
12/02/2024 16:43,500.22,500.23,500.2198,500.22,5656,48
12/02/2024 16:44,500.2101,500.2101,500.2,500.2,2368,49
12/02/2024 16:45,500.19,500.19,500.19,500.19,862,36
12/02/2024 16:46,500.18,500.22,500.18,500.22,633,18
12/02/2024 16:47,500.22,500.23,500.22,500.23,14075,53
12/02/2024 16:48,500.24,500.24,500.2,500.2,3530,39
12/02/2024 16:49,500.21,500.22,500.2,500.22,2430,50
12/02/2024 16:50,500.23,500.23,500.22,500.22,7553,52
12/02/2024 16:51,500.23,500.24,500.2,500.21,19997,72
12/02/2024 16:52,500.21,500.24,500.19,500.24,5729,36
12/02/2024 16:53,500.21,500.24,500.2,500.24,4109,37
12/02/2024 16:54,500.24,500.27,500.24,500.27,12030,67
12/02/2024 16:55,500.29,500.29,500.26,500.28,13740,68
12/02/2024 16:57,500.31,500.37,500.31,500.37,13584,58
12/02/2024 16:58,500.38,500.38,500.36,500.38,4347,38
12/02/2024 16:59,500.41,500.44,500.41,500.44,6874,36
12/02/2024 17:01,500.43,500.48,500.43,500.48,355,12
12/02/2024 17:02,500.43,500.43,500.35,500.35,2645,18
12/02/2024 17:03,500.3501,500.3604,500.3501,500.3604,539,13
12/02/2024 17:04,500.39,500.4,500.39,500.39,1008,17
12/02/2024 17:05,500.39,500.4,500.39,500.4,2526,28
12/02/2024 17:07,500.39,500.39,500.39,500.39,515,16
12/02/2024 17:09,500.39,500.39,500.39,500.39,222,8
12/02/2024 17:11,500.4,500.4,500.39,500.39,352,14
12/02/2024 17:12,500.39,500.39,500.39,500.39,104186,15
12/02/2024 17:13,500.4,500.4,500.4,500.4,514,14
12/02/2024 17:14,500.39,500.42,500.39,500.4,6920,67
12/02/2024 17:16,500.39,500.39,500.39,500.39,1782,38
12/02/2024 17:17,500.39,500.39,500.39,500.39,282,38
12/02/2024 17:18,500.3902,500.3902,500.3902,500.3902,259,28
12/02/2024 17:19,500.39,500.39,500.35,500.35,1532,26
12/02/2024 17:20,500.35,500.35,500.3306,500.35,4622,29
12/02/2024 17:22,500.33,500.34,500.33,500.34,7998,18
12/02/2024 17:26,500.35,500.35,500.35,500.35,8106,27
12/02/2024 17:27,500.35,500.35,500.35,500.35,884,22
12/02/2024 17:33,500.34,500.35,500.34,500.35,1041,26
12/02/2024 17:37,500.35,500.35,500.35,500.35,512,12
12/02/2024 17:39,500.34,500.34,500.29,500.29,4264,30
12/02/2024 17:45,500.32,500.32,500.32,500.32,274,16
12/02/2024 17:46,500.32,500.32,500.32,500.32,273,10
12/02/2024 17:52,500.36,500.36,500.36,500.36,159,9
12/02/2024 17:54,500.36,500.36,500.36,500.36,285,11
12/02/2024 17:55,500.36,500.36,500.36,500.36,209,8
12/02/2024 17:56,500.31,500.31,500.31,500.31,1004,7
12/02/2024 17:57,500.32,500.32,500.31,500.31,313,9
12/02/2024 17:58,500.33,500.33,500.33,500.33,423,16
12/02/2024 17:59,500.3,500.3,500.28,500.28,979,17
12/02/2024 18:00,500.27,500.37,500.27,500.32,14936,66
12/02/2024 18:01,500.34,500.36,500.34,500.35,15707,40
12/02/2024 18:02,500.32,500.32,500.32,500.32,1955,14
12/02/2024 18:03,500.3599,500.36,500.35,500.35,6611,17
12/02/2024 18:05,500.34,500.34,500.34,500.34,667,10
12/02/2024 18:06,500.34,500.34,500.34,500.34,228,6
12/02/2024 18:07,500.34,500.34,500.28,500.28,2232,12
12/02/2024 18:08,500.31,500.33,500.28,500.33,935,15
12/02/2024 18:09,500.32,500.32,500.28,500.28,1475,14
12/02/2024 18:11,500.22,500.23,500.2,500.2,1743,22
12/02/2024 18:12,500.14,500.14,500.14,500.14,2427,27
12/02/2024 18:13,500.14,500.14,500.12,500.12,552,13
12/02/2024 18:14,500.04,500.05,500.03,500.05,8013,29
12/02/2024 18:15,500.09,500.09,500.09,500.09,711,13
12/02/2024 18:16,500.08,500.08,500.07,500.07,430,11
12/02/2024 18:17,500.05,500.09,500.05,500.08,633,7
12/02/2024 18:19,500.13,500.14,500.13,500.14,1757,12
12/02/2024 18:20,500.18,500.24,500.18,500.24,8128,27
12/02/2024 18:22,500.38,500.38,500.38,500.38,341,9
12/02/2024 18:23,500.4,500.4,500.4,500.4,2614,16
12/02/2024 18:27,500.4,500.4,500.36,500.36,669,14
12/02/2024 18:28,500.38,500.38,500.38,500.38,157,10
12/02/2024 18:29,500.35,500.35,500.35,500.35,391,13
12/02/2024 18:30,500.331,500.38,500.331,500.38,1620,7
12/02/2024 18:31,500.38,500.38,500.38,500.38,609,10
12/02/2024 18:32,500.38,500.38,500.38,500.38,303,11
12/02/2024 18:33,500.37,500.3999,500.37,500.3999,1694,8
12/02/2024 18:34,500.39,500.39,500.36,500.36,2080,14
12/02/2024 18:36,500.38,500.41,500.38,500.38,6831,37
12/02/2024 18:37,500.3698,500.3698,500.32,500.35,6819,26
12/02/2024 18:38,500.38,500.39,500.38,500.39,910,10
12/02/2024 18:39,500.357,500.4,500.357,500.4,7422,30
12/02/2024 18:40,500.4,500.4,500.37,500.37,2650,7
12/02/2024 18:42,500.37,500.45,500.37,500.45,5422,29
12/02/2024 18:44,500.48,500.49,500.48,500.49,1598,18
12/02/2024 18:47,500.51,500.51,500.51,500.51,187,8
12/02/2024 18:50,500.51,500.51,500.51,500.51,504,14
12/02/2024 18:51,500.57,500.57,500.51,500.51,936,22
12/02/2024 18:52,500.48,500.48,500.48,500.48,318,8
12/02/2024 18:55,500.48,500.48,500.48,500.48,332,6
12/02/2024 18:56,500.5,500.5,500.47,500.47,427,15
12/02/2024 18:57,500.42,500.42,500.42,500.42,1005,6
12/02/2024 19:00,500.42,500.42,500.39,500.39,1030,18
12/02/2024 19:02,500.36,500.36,500.29,500.29,303,15
12/02/2024 19:03,500.31,500.31,500.31,500.31,542,18
12/02/2024 19:06,500.24,500.24,500.24,500.24,652,11
12/02/2024 19:07,500.21,500.21,500.21,500.21,535,6
12/02/2024 19:08,500.11,500.11,500.11,500.11,255,25
12/02/2024 19:09,500.12,500.14,500.12,500.14,784,25
12/02/2024 19:10,500.14,500.14,500.14,500.14,4925,22
12/02/2024 19:11,500.21,500.21,500.1804,500.1804,552,12
12/02/2024 19:12,500.23,500.23,500.23,500.23,196,8
12/02/2024 19:14,500.21,500.21,500.2,500.2,5810,23
12/02/2024 19:16,500.23,500.23,500.23,500.23,158,12
12/02/2024 19:17,500.15,500.15,500.14,500.14,6017,18
12/02/2024 19:19,500.14,500.14,500.11,500.11,983,13
12/02/2024 19:21,500.1,500.1,500.1,500.1,709,12
12/02/2024 19:23,500.06,500.06,500.06,500.06,319,13
12/02/2024 19:25,500.12,500.12,500.12,500.12,626,11
12/02/2024 19:27,500.16,500.16,500.16,500.16,431,12
12/02/2024 19:28,500.17,500.17,500.17,500.17,366,9
12/02/2024 19:32,500.22,500.22,500.22,500.22,172,13
12/02/2024 19:35,500.17,500.17,500.17,500.17,527,11
12/02/2024 19:36,500.19,500.19,500.19,500.19,229,6
12/02/2024 19:37,500.18,500.2,500.18,500.2,895,12
12/02/2024 19:38,500.2,500.2,500.17,500.17,541,9
12/02/2024 19:39,500.13,500.13,500.13,500.13,229,7
12/02/2024 19:40,500.19,500.19,500.19,500.19,256,7
12/02/2024 19:42,500.23,500.23,500.18,500.18,563,13
12/02/2024 19:44,500.16,500.16,500.16,500.16,330,7
12/02/2024 19:45,500.16,500.16,500.16,500.16,427,10
12/02/2024 19:46,500.15,500.15,500.15,500.15,2112,21
12/02/2024 19:49,500.1,500.12,500.0704,500.12,1614,11
12/02/2024 19:50,500.13,500.13,500.13,500.13,237,9
12/02/2024 19:51,500.14,500.14,500.14,500.14,350,11
12/02/2024 19:53,500.18,500.18,500.18,500.18,185,6
12/02/2024 19:56,500.18,500.2,500.18,500.19,10988,28
12/02/2024 19:57,500.19,500.2,500.19,500.2,699,16
12/02/2024 19:58,500.21,500.21,500.21,500.21,248,12
12/02/2024 19:59,500.2,500.2,500.2,500.2,381,14
13/02/2024 04:00,499.54,499.54,499.46,499.46,921,38
13/02/2024 04:01,499.49,499.5,499.49,499.5,635,7
13/02/2024 04:03,499.72,499.72,499.72,499.72,908,6
13/02/2024 04:04,499.7,499.7,499.63,499.64,1529,11
13/02/2024 04:05,499.55,499.61,499.55,499.61,900,14
13/02/2024 04:06,499.55,499.57,499.55,499.55,909,16
13/02/2024 04:07,499.68,499.69,499.68,499.69,718,9
13/02/2024 04:08,499.65,499.65,499.56,499.56,604,4
13/02/2024 04:09,499.55,499.55,499.52,499.52,542,6
13/02/2024 04:10,499.54,499.54,499.52,499.52,539,10
13/02/2024 04:15,499.39,499.39,499.39,499.39,337,22
13/02/2024 04:17,499.59,499.59,499.59,499.59,420,8
13/02/2024 04:20,499.59,499.59,499.59,499.59,374,12
13/02/2024 04:22,499.58,499.58,499.58,499.58,188,11
13/02/2024 04:25,499.7,499.77,499.7,499.77,649,15
13/02/2024 04:26,499.8,499.8,499.71,499.71,1553,28
13/02/2024 04:27,499.69,499.72,499.69,499.72,671,13
13/02/2024 04:28,499.7,499.71,499.69,499.69,845,26
13/02/2024 04:29,499.63,499.63,499.63,499.63,330,22
13/02/2024 04:30,499.44,499.44,499.44,499.44,509,25
13/02/2024 04:36,499.46,499.46,499.46,499.46,334,18
13/02/2024 04:39,499.35,499.35,499.35,499.35,1224,10
13/02/2024 04:40,499.37,499.37,499.32,499.32,1683,9
13/02/2024 04:44,499.49,499.49,499.44,499.44,294,5
13/02/2024 04:45,499.41,499.41,499.41,499.41,1207,6
13/02/2024 04:46,499.33,499.33,499.33,499.33,298,7
13/02/2024 04:47,499.28,499.28,499.28,499.28,363,6
13/02/2024 04:48,499.29,499.29,499.29,499.29,1050,5
13/02/2024 04:50,499.35,499.35,499.35,499.35,204,7
13/02/2024 04:52,499.37,499.37,499.37,499.37,761,16
13/02/2024 04:53,499.39,499.4,499.39,499.4,861,15
13/02/2024 04:54,499.37,499.37,499.37,499.37,188,4
13/02/2024 04:56,499.47,499.47,499.47,499.47,174,9
13/02/2024 04:58,499.46,499.46,499.46,499.46,631,14
13/02/2024 05:00,499.42,499.42,499.42,499.42,529,10
13/02/2024 05:01,499.5,499.5,499.5,499.5,326,6
13/02/2024 05:04,499.48,499.48,499.48,499.48,227,14
13/02/2024 05:06,499.43,499.43,499.42,499.42,1466,18
13/02/2024 05:07,499.3,499.37,499.3,499.37,500,2
13/02/2024 05:08,499.32,499.43,499.32,499.43,576,9
13/02/2024 05:09,499.43,499.43,499.4,499.4,713,6
13/02/2024 05:10,499.49,499.49,499.43,499.43,542,8
13/02/2024 05:15,499.35,499.35,499.34,499.34,783,16
13/02/2024 05:16,499.25,499.25,499.25,499.25,100,1
13/02/2024 05:17,499.3,499.35,499.3,499.35,2775,12
13/02/2024 05:18,499.33,499.33,499.33,499.33,529,7
13/02/2024 05:21,499.29,499.34,499.29,499.34,850,8
13/02/2024 05:22,499.29,499.29,499.22,499.22,1278,19
13/02/2024 05:23,499.22,499.22,499.19,499.19,1744,22
13/02/2024 05:24,499.22,499.22,499.22,499.22,1080,4
13/02/2024 05:25,499.18,499.18,499.18,499.18,1237,16
13/02/2024 05:26,499.1,499.13,499.06,499.13,647,9
13/02/2024 05:27,499.11,499.11,499.11,499.11,101,2
13/02/2024 05:28,499.25,499.26,499.22,499.23,1673,10
13/02/2024 05:29,499.27,499.27,499.27,499.27,302,5
13/02/2024 05:30,499.27,499.27,499.27,499.27,276,4
13/02/2024 05:31,499.33,499.33,499.32,499.32,445,7
13/02/2024 05:32,499.42,499.42,499.42,499.42,121,5
13/02/2024 05:33,499.38,499.38,499.38,499.38,158,3
13/02/2024 05:34,499.4,499.4,499.4,499.4,267,6
13/02/2024 05:36,499.46,499.46,499.46,499.46,129,5
13/02/2024 05:41,499.27,499.27,499.27,499.27,103,4
13/02/2024 05:43,499.33,499.33,499.33,499.33,930,13
13/02/2024 05:46,499.13,499.13,499.11,499.11,1737,19
13/02/2024 05:48,499.08,499.08,499.08,499.08,258,4
13/02/2024 05:50,499.03,499.03,499.03,499.03,414,8
13/02/2024 05:51,498.95,498.95,498.95,498.95,565,35
13/02/2024 05:53,499.09,499.09,499.09,499.09,319,8
13/02/2024 05:55,499.0,499.01,499.0,499.01,526,7
13/02/2024 05:59,499.15,499.17,499.15,499.17,705,5
13/02/2024 06:00,499.2,499.21,499.2,499.21,203,4
13/02/2024 06:01,499.26,499.26,499.24,499.24,400,2
13/02/2024 06:03,499.3,499.3,499.3,499.3,179,3
13/02/2024 06:06,499.27,499.27,499.26,499.26,507,5
13/02/2024 06:07,499.26,499.26,499.26,499.26,434,6
