timestamp_et,open,high,low,close,volume,trade_count
21/04/2023 15:44,177.38,177.425,177.36,177.41,23872,329
21/04/2023 15:45,177.41,177.41,177.31,177.325,541954,467
21/04/2023 15:46,177.33,177.43,177.33,177.345,48884,455
21/04/2023 15:47,177.35,177.5,177.35,177.5,71194,615
21/04/2023 15:48,177.51,177.56,177.48,177.54,46495,403
21/04/2023 15:49,177.54,177.54,177.445,177.48,114154,395
21/04/2023 15:50,177.48,177.58,177.465,177.56,103946,887
21/04/2023 15:51,177.555,177.61,177.55,177.605,103072,684
21/04/2023 15:52,177.6,177.6,177.535,177.55,138097,956
21/04/2023 15:53,177.56,177.62,177.56,177.6,83425,589
21/04/2023 15:54,177.595,177.69,177.54,177.63,270197,1594
21/04/2023 15:55,177.64,177.68,177.62,177.66,129660,928
21/04/2023 15:56,177.66,177.715,177.64,177.66,95617,917
21/04/2023 15:57,177.66,177.67,177.58,177.62,83971,762
21/04/2023 15:58,177.615,177.695,177.6,177.68,176406,1444
21/04/2023 15:59,177.68,177.76,177.57,177.62,707322,4122
21/04/2023 16:00,177.56,177.63,177.56,177.62,302866,186
21/04/2023 16:01,177.61,177.69,177.61,177.68,21354,69
21/04/2023 16:02,177.64,177.64,177.63,177.64,256090,22
21/04/2023 16:03,177.64,177.64,177.61,177.61,47898,78
21/04/2023 16:04,177.63,177.65,177.63,177.64,12008,60
21/04/2023 16:05,177.65,177.66,177.63,177.63,965,10
21/04/2023 16:06,177.62,177.62,177.62,177.62,127487,8
21/04/2023 16:07,177.67,177.67,177.66,177.66,1512,15
21/04/2023 16:08,177.64,177.64,177.56,177.58,33272,66
21/04/2023 16:09,177.56,177.6,177.56,177.6,53160,17
21/04/2023 16:10,177.6,177.61,177.56,177.56,6204,33
21/04/2023 16:11,177.56,177.56,177.56,177.56,854,9
21/04/2023 16:12,177.54,177.54,177.51,177.52,8091,22
21/04/2023 16:13,177.6,177.6,177.6,177.6,1100,6
21/04/2023 16:14,177.6,177.6,177.55,177.58,50846,56
21/04/2023 16:15,177.58,177.58,177.58,177.58,2212,8
21/04/2023 16:16,177.54,177.54,177.54,177.54,176,1
21/04/2023 16:18,177.56,177.56,177.56,177.56,142,1
21/04/2023 16:19,177.55,177.55,177.55,177.55,183,1
21/04/2023 16:22,177.51,177.51,177.51,177.51,1047,3
21/04/2023 16:26,177.53,177.53,177.53,177.53,700,2
21/04/2023 16:28,177.52,177.52,177.5,177.52,7621,19
21/04/2023 16:29,177.47,177.47,177.47,177.47,1571,5
21/04/2023 16:31,177.49,177.49,177.47,177.47,1330,4
21/04/2023 16:33,177.47,177.47,177.47,177.47,136,1
21/04/2023 16:37,177.48,177.48,177.45,177.45,1871,6
21/04/2023 16:38,177.45,177.45,177.45,177.45,1519,5
21/04/2023 16:40,177.46,177.46,177.46,177.46,103,2
21/04/2023 16:41,177.49,177.49,177.49,177.49,1000,2
21/04/2023 16:45,177.56,177.56,177.56,177.56,24750,1
21/04/2023 16:46,177.47,177.47,177.47,177.47,100,1
21/04/2023 16:52,177.56,177.56,177.45,177.45,324200,2
21/04/2023 16:56,177.45,177.45,177.44,177.44,1401,7
21/04/2023 16:57,177.43,177.43,177.43,177.43,205,4
21/04/2023 17:00,177.27,177.27,177.27,177.27,272,5
21/04/2023 17:10,177.56,177.56,177.56,177.56,170562,1
21/04/2023 17:25,177.4396,177.4396,177.4396,177.4396,105,2
21/04/2023 17:29,177.42,177.5,177.42,177.5,5000,19
21/04/2023 17:52,177.5,177.5,177.5,177.5,100,1
24/04/2023 04:00,176.88,176.88,176.83,176.83,20035,29
24/04/2023 04:01,176.89,176.89,176.89,176.89,270,3
24/04/2023 04:02,176.89,176.93,176.89,176.93,310,3
24/04/2023 04:03,176.92,176.92,176.89,176.89,526,4
24/04/2023 04:04,176.89,177.01,176.89,177.01,508,5
24/04/2023 04:05,177.02,177.07,177.02,177.07,275,3
24/04/2023 04:06,177.11,177.11,177.05,177.05,293,3
24/04/2023 04:07,177.08,177.08,177.08,177.08,161,2
24/04/2023 04:08,177.04,177.06,177.04,177.06,368,2
24/04/2023 04:11,177.04,177.04,177.04,177.04,165,2
24/04/2023 04:12,176.96,176.96,176.96,176.96,165,2
24/04/2023 04:13,177.0,177.0,176.95,177.0,732,6
24/04/2023 04:19,176.96,176.96,176.96,176.96,172,2
24/04/2023 04:22,176.91,176.92,176.91,176.91,3300,9
24/04/2023 04:23,176.91,176.91,176.89,176.89,834,5
24/04/2023 04:32,176.9,176.9,176.9,176.9,550,1
24/04/2023 04:37,176.87,176.87,176.87,176.87,187,2
24/04/2023 04:41,176.87,176.87,176.87,176.87,100,1
24/04/2023 04:42,176.87,176.87,176.87,176.87,101,1
24/04/2023 04:46,176.83,176.83,176.83,176.83,100,1
24/04/2023 04:52,176.93,176.93,176.93,176.93,100,1
24/04/2023 05:01,176.95,176.97,176.95,176.97,3058,8
24/04/2023 05:02,176.94,176.97,176.92,176.97,2500,6
24/04/2023 05:07,177.09,177.09,177.09,177.09,257,2
24/04/2023 05:19,177.14,177.15,177.14,177.15,259,2
24/04/2023 05:25,177.29,177.29,177.29,177.29,1801,4
24/04/2023 05:28,177.29,177.29,177.29,177.29,600,2
24/04/2023 05:29,177.29,177.29,177.29,177.29,3100,6
24/04/2023 05:31,177.29,177.29,177.29,177.29,640,4
24/04/2023 05:36,177.25,177.25,177.25,177.25,222,2
24/04/2023 05:37,177.28,177.29,177.28,177.29,400,4
24/04/2023 05:38,177.25,177.29,177.25,177.29,5900,15
24/04/2023 05:39,177.29,177.29,177.29,177.29,1000,2
24/04/2023 05:42,177.3,177.3,177.3,177.3,600,2
24/04/2023 05:43,177.28,177.28,177.28,177.28,1000,3
24/04/2023 05:44,177.3,177.3,177.3,177.3,700,3
24/04/2023 05:46,177.3,177.3,177.29,177.29,2500,5
24/04/2023 05:47,177.29,177.31,177.29,177.31,2700,7
24/04/2023 05:58,177.25,177.25,177.24,177.24,322,3
24/04/2023 06:01,177.16,177.22,177.16,177.22,475,6
24/04/2023 06:10,177.2,177.2,177.15,177.15,1006,7
24/04/2023 06:18,177.27,177.28,177.27,177.28,3200,11
24/04/2023 06:19,177.25,177.25,177.25,177.25,1000,3
24/04/2023 06:20,177.32,177.32,177.32,177.32,401,2
24/04/2023 06:26,177.21,177.21,177.21,177.21,100,1
24/04/2023 06:27,177.21,177.22,177.21,177.22,290,4
24/04/2023 06:32,177.33,177.33,177.33,177.33,175,2
24/04/2023 06:35,177.28,177.28,177.27,177.27,791,3
24/04/2023 06:37,177.31,177.32,177.31,177.32,2806,7
24/04/2023 06:42,177.28,177.28,177.28,177.28,146,2
24/04/2023 06:45,177.3,177.3,177.29,177.29,1100,4
24/04/2023 06:48,177.31,177.31,177.3,177.3,237,2
24/04/2023 06:51,177.21,177.22,177.21,177.21,4783,14
24/04/2023 06:52,177.22,177.31,177.22,177.31,5100,14
24/04/2023 06:59,177.39,177.41,177.39,177.41,703,5
24/04/2023 07:01,177.46,177.47,177.45,177.45,10518,29
24/04/2023 07:04,177.4,177.4,177.4,177.4,2904,12
24/04/2023 07:05,177.44,177.45,177.44,177.45,1260,7
24/04/2023 07:06,177.45,177.46,177.45,177.46,625,2
24/04/2023 07:07,177.4,177.4,177.4,177.4,4700,8
24/04/2023 07:08,177.4,177.4,177.35,177.35,800,2
24/04/2023 07:09,177.39,177.4,177.39,177.4,474,3
24/04/2023 07:10,177.42,177.42,177.42,177.42,211,2
24/04/2023 07:13,177.42,177.42,177.39,177.39,1000,6
24/04/2023 07:14,177.42,177.44,177.42,177.44,2100,7
24/04/2023 07:15,177.47,177.51,177.47,177.51,8178,18
24/04/2023 07:16,177.5,177.5,177.48,177.48,1180,4
24/04/2023 07:18,177.54,177.54,177.54,177.54,630,7
24/04/2023 07:19,177.51,177.51,177.51,177.51,217,2
24/04/2023 07:20,177.5,177.5,177.5,177.5,672,7
24/04/2023 07:22,177.54,177.54,177.5,177.51,2149,8
24/04/2023 07:23,177.48,177.48,177.48,177.48,200,1
24/04/2023 07:25,177.49,177.49,177.49,177.49,500,1
24/04/2023 07:31,177.59,177.62,177.59,177.62,1200,4
24/04/2023 07:32,177.54,177.54,177.54,177.54,186,3
24/04/2023 07:33,177.51,177.51,177.51,177.51,200,1
24/04/2023 07:35,177.49,177.49,177.48,177.49,1601,7
24/04/2023 07:36,177.5,177.5,177.5,177.5,1035,3
24/04/2023 07:37,177.51,177.51,177.51,177.51,288,3
24/04/2023 07:38,177.52,177.52,177.52,177.52,5000,10
24/04/2023 07:40,177.54,177.55,177.54,177.55,3600,9
24/04/2023 07:45,177.41,177.46,177.41,177.45,1750,9
24/04/2023 07:47,177.49,177.49,177.49,177.49,100,1
24/04/2023 07:49,177.4,177.4,177.4,177.4,633,7
24/04/2023 07:53,177.46,177.46,177.46,177.46,142,2
24/04/2023 07:54,177.45,177.45,177.45,177.45,100,1
24/04/2023 07:55,177.44,177.44,177.43,177.43,2000,4
24/04/2023 07:56,177.46,177.48,177.46,177.48,258,3
24/04/2023 07:57,177.48,177.48,177.46,177.46,400,4
24/04/2023 07:58,177.48,177.48,177.43,177.43,2600,12
24/04/2023 08:00,177.38,177.48,176.8896,177.46,1635,25
24/04/2023 08:02,177.41,177.41,177.41,177.41,756,336
24/04/2023 08:05,177.49,177.49,177.49,177.49,100,1
24/04/2023 08:06,177.47,177.47,177.45,177.4501,902,7
24/04/2023 08:07,177.51,177.53,177.51,177.53,3050,7
24/04/2023 08:08,177.53,177.54,177.51,177.51,1750,8
24/04/2023 08:10,177.49,177.5,177.44,177.44,745,5
24/04/2023 08:11,177.45,177.47,177.45,177.47,255,3
24/04/2023 08:12,177.48,177.48,177.41,177.41,476,6
24/04/2023 08:13,177.42,177.42,177.38,177.38,2350,14
24/04/2023 08:14,177.4,177.4,177.37,177.37,250,4
24/04/2023 08:15,177.41,177.41,177.41,177.41,225,3
24/04/2023 08:16,177.4,177.43,177.4,177.43,300,5
24/04/2023 08:17,177.4,177.4,177.37,177.37,200,2
24/04/2023 08:19,177.4,177.42,177.39,177.42,352,5
24/04/2023 08:20,177.44,177.44,177.44,177.44,100,1
24/04/2023 08:25,177.39,177.39,177.39,177.39,320,2
24/04/2023 08:26,177.39,177.39,177.39,177.39,125,2
24/04/2023 08:30,177.33,177.33,177.33,177.33,106,7
24/04/2023 08:34,177.35,177.35,177.35,177.35,195,3
24/04/2023 08:35,177.349,177.349,177.349,177.349,100,1
24/04/2023 08:36,177.36,177.36,177.33,177.33,201,3
24/04/2023 08:38,177.3,177.3,177.28,177.28,2128,16
24/04/2023 08:42,177.33,177.33,177.31,177.31,420,5
24/04/2023 08:43,177.39,177.39,177.39,177.39,300,1
24/04/2023 08:44,177.38,177.38,177.38,177.38,340,4
24/04/2023 08:45,177.35,177.38,177.35,177.38,347,4
24/04/2023 08:46,177.39,177.39,177.38,177.38,351,4
24/04/2023 08:47,177.35,177.37,177.35,177.37,324,5
24/04/2023 08:51,177.47,177.5,177.47,177.5,910,9
24/04/2023 08:53,177.53,177.55,177.53,177.53,2211,17
24/04/2023 08:54,177.54,177.54,177.54,177.54,110,2
24/04/2023 08:55,177.51,177.54,177.51,177.54,250,4
24/04/2023 08:56,177.52,177.53,177.44,177.44,12656,69
24/04/2023 08:57,177.46,177.48,177.46,177.48,2190,24
24/04/2023 09:00,177.46,177.46,177.46,177.46,186,4
24/04/2023 09:01,177.4,177.4,177.4,177.4,185,3
24/04/2023 09:03,177.4,177.42,177.4,177.42,563,6
24/04/2023 09:05,177.45,177.45,177.45,177.45,563,7
24/04/2023 09:06,177.49,177.5,177.49,177.5,1614,10
24/04/2023 09:07,177.5,177.51,177.49,177.49,1328,10
24/04/2023 09:09,177.52,177.52,177.52,177.52,3567,19
24/04/2023 09:10,177.51,177.56,177.51,177.56,1495,13
24/04/2023 09:13,177.56,177.56,177.56,177.56,742,12
24/04/2023 09:14,177.52,177.52,177.48,177.48,2410,31
24/04/2023 09:15,177.5,177.5,177.5,177.5,101,2
24/04/2023 09:16,177.51,177.51,177.51,177.51,500,5
24/04/2023 09:17,177.5,177.53,177.5,177.53,200,2
24/04/2023 09:18,177.55,177.55,177.55,177.55,186,3
24/04/2023 09:20,177.54,177.56,177.54,177.56,200,2
24/04/2023 09:21,177.55,177.55,177.54,177.54,348,8
24/04/2023 09:22,177.52,177.52,177.5,177.52,800,8
24/04/2023 09:24,177.51,177.51,177.43,177.49,934,11
24/04/2023 09:25,177.5,177.5,177.5,177.5,475,3
24/04/2023 09:26,177.51,177.51,177.51,177.51,269,4
24/04/2023 09:27,177.43,177.44,177.41,177.44,401,4
24/04/2023 09:28,177.45,177.45,177.39,177.39,2311,21
24/04/2023 09:29,177.38,177.41,177.36,177.39,5104,45
24/04/2023 09:30,177.39,177.67,177.32,177.63,203817,1675
24/04/2023 09:31,177.63,177.9,177.6,177.61,136118,1205
24/04/2023 09:32,177.61,177.61,177.31,177.35,149402,1387
24/04/2023 09:33,177.34,177.415,177.28,177.35,110293,982
24/04/2023 09:34,177.34,177.4,177.25,177.4,200109,1456
24/04/2023 09:35,177.41,177.46,177.32,177.345,60325,468
24/04/2023 09:36,177.34,177.3999,177.2301,177.36,55355,568
24/04/2023 09:37,177.37,177.48,177.31,177.4673,69739,500
24/04/2023 09:38,177.465,177.47,177.31,177.38,67214,541
24/04/2023 09:39,177.38,177.56,177.37,177.52,54224,535
24/04/2023 09:40,177.52,177.905,177.52,177.75,182057,1468
24/04/2023 09:41,177.74,177.965,177.72,177.96,66274,579
24/04/2023 09:42,177.96,178.065,177.84,177.85,74284,637
24/04/2023 09:43,177.84,177.94,177.75,177.94,57997,526
24/04/2023 09:44,177.93,178.02,177.87,177.935,53276,565
24/04/2023 09:45,177.95,177.995,177.82,177.87,55725,512
24/04/2023 09:46,177.87,177.87,177.77,177.782,40838,405
24/04/2023 09:47,177.78,177.9,177.72,177.9,44445,477
24/04/2023 09:48,177.89,177.965,177.87,177.93,31086,287
24/04/2023 09:49,177.94,178.13,177.94,178.07,36356,395
24/04/2023 09:50,178.08,178.135,178.05,178.13,67996,542
24/04/2023 09:51,178.12,178.17,178.05,178.1,47775,341
24/04/2023 09:52,178.08,178.18,178.08,178.12,32082,334
24/04/2023 09:53,178.12,178.26,178.06,178.06,49527,551
24/04/2023 09:54,178.05,178.08,177.96,178.025,63970,580
24/04/2023 09:55,178.02,178.11,177.985,178.07,56503,441
24/04/2023 09:56,178.07,178.08,178.0,178.001,30604,271
24/04/2023 09:57,178.0,178.06,177.95,178.06,36756,345
24/04/2023 09:58,178.06,178.13,177.97,178.01,36188,362
24/04/2023 09:59,178.02,178.07,177.95,178.06,49161,466
24/04/2023 10:00,178.03,178.24,178.03,178.12,81508,733
24/04/2023 10:01,178.11,178.12,177.985,178.03,174051,1384
24/04/2023 10:02,178.03,178.085,177.935,177.935,91171,837
24/04/2023 10:03,177.935,177.96,177.77,177.94,69097,708
24/04/2023 10:04,177.93,178.06,177.89,177.95,76816,739
24/04/2023 10:05,177.95,177.99,177.84,177.85,39875,381
24/04/2023 10:06,177.85,177.855,177.69,177.73,69612,535
24/04/2023 10:07,177.73,177.8499,177.7,177.84,51784,398
24/04/2023 10:08,177.835,177.91,177.81,177.81,19364,227
24/04/2023 10:09,177.82,177.94,177.815,177.92,13278,197
24/04/2023 10:10,177.915,178.019,177.86,177.88,31634,277
24/04/2023 10:11,177.87,177.94,177.86,177.935,22582,223
24/04/2023 10:12,177.93,178.04,177.86,178.02,60837,314
24/04/2023 10:13,178.02,178.21,178.02,178.19,50877,530
24/04/2023 10:14,178.185,178.29,178.14,178.16,54510,536
24/04/2023 10:15,178.17,178.235,178.1,178.12,27507,298
24/04/2023 10:16,178.11,178.2,178.09,178.19,17523,221
24/04/2023 10:17,178.18,178.18,178.07,178.0799,34240,300
24/04/2023 10:18,178.08,178.24,178.08,178.22,21602,278
24/04/2023 10:19,178.22,178.3187,178.195,178.26,38756,375
24/04/2023 10:20,178.26,178.27,178.155,178.2,36831,297
24/04/2023 10:21,178.19,178.25,178.17,178.2399,44424,185
24/04/2023 10:22,178.23,178.31,178.23,178.31,45596,427
24/04/2023 10:23,178.31,178.36,178.31,178.33,48634,443
24/04/2023 10:24,178.33,178.37,178.28,178.33,63323,347
24/04/2023 10:25,178.325,178.4,178.26,178.375,68088,566
24/04/2023 10:26,178.35,178.355,178.2,178.21,135479,923
24/04/2023 10:27,178.22,178.28,178.18,178.25,49767,378
24/04/2023 10:28,178.24,178.31,178.21,178.27,49753,279
24/04/2023 10:29,178.28,178.31,178.24,178.29,35473,279
24/04/2023 10:30,178.3,178.45,178.3,178.4,65150,622
24/04/2023 10:31,178.39,178.4459,178.3,178.33,37438,350
24/04/2023 10:32,178.32,178.37,178.3,178.36,27372,279
24/04/2023 10:33,178.37,178.38,178.25,178.27,35087,314
24/04/2023 10:34,178.27,178.3,178.195,178.195,37862,350
24/04/2023 10:35,178.19,178.21,178.1,178.19,37444,423
24/04/2023 10:36,178.185,178.19,178.02,178.0789,40792,421
24/04/2023 10:37,178.07,178.14,178.0,178.0,90619,767
24/04/2023 10:38,177.99,177.995,177.825,177.85,39536,377
24/04/2023 10:39,177.85,177.88,177.71,177.83,62480,543
24/04/2023 10:40,177.82,177.83,177.74,177.76,29696,314
24/04/2023 10:41,177.76,177.87,177.7,177.71,46445,460
24/04/2023 10:42,177.71,177.71,177.305,177.32,133963,1102
24/04/2023 10:43,177.325,177.33,177.2,177.23,123322,960
24/04/2023 10:44,177.21,177.28,177.17,177.21,235758,1647
24/04/2023 10:45,177.19,177.33,177.12,177.33,31280,363
24/04/2023 10:46,177.35,177.36,177.275,177.305,42921,314
24/04/2023 10:47,177.29,177.32,177.21,177.27,41554,386
24/04/2023 10:48,177.275,177.29,177.2,177.225,84080,511
24/04/2023 10:49,177.23,177.32,177.2,177.3,26165,254
24/04/2023 10:50,177.31,177.4,177.27,177.36,35741,292
24/04/2023 10:51,177.36,177.41,177.26,177.28,22757,228
24/04/2023 10:52,177.27,177.31,177.2,177.23,113167,317
24/04/2023 10:53,177.225,177.26,177.2,177.26,55797,220
24/04/2023 10:54,177.26,177.31,177.245,177.28,10485,112
24/04/2023 10:55,177.275,177.32,177.23,177.26,9423,116
24/04/2023 10:56,177.25,177.2799,177.16,177.1801,17217,202
24/04/2023 10:57,177.1801,177.22,177.16,177.17,23363,220
24/04/2023 10:58,177.16,177.18,177.05,177.06,39222,323
24/04/2023 10:59,177.06,177.08,177.0,177.02,36034,303
24/04/2023 11:00,177.01,177.07,176.99,177.07,32820,318
24/04/2023 11:01,177.075,177.09,176.9,176.91,61937,534
24/04/2023 11:02,176.9,177.04,176.85,177.03,83548,681
24/04/2023 11:03,177.03,177.07,176.91,177.02,46100,416
24/04/2023 11:04,177.03,177.04,176.95,177.015,30927,245
24/04/2023 11:05,177.0101,177.075,176.96,176.98,22593,260
24/04/2023 11:06,176.975,177.05,176.96,177.035,18984,188
24/04/2023 11:07,177.03,177.075,176.92,176.93,15469,186
24/04/2023 11:08,176.94,176.95,176.86,176.87,13054,172
24/04/2023 11:09,176.89,176.94,176.88,176.92,62010,349
24/04/2023 11:10,176.91,176.96,176.855,176.95,143421,306
24/04/2023 11:11,176.94,176.94,176.865,176.9,24204,181
24/04/2023 11:12,176.91,176.93,176.82,176.83,12965,179
24/04/2023 11:13,176.83,176.87,176.795,176.83,22862,180
24/04/2023 11:14,176.81,176.81,176.71,176.72,32774,254
24/04/2023 11:15,176.71,176.7399,176.66,176.68,38590,348
24/04/2023 11:16,176.67,176.73,176.625,176.64,34114,325
24/04/2023 11:17,176.635,176.645,176.58,176.595,29431,356
24/04/2023 11:18,176.59,176.73,176.57,176.73,29651,305
24/04/2023 11:19,176.72,176.735,176.67,176.71,9486,131
24/04/2023 11:20,176.73,176.75,176.69,176.69,16012,174
24/04/2023 11:21,176.7,176.71,176.65,176.6601,18699,166
24/04/2023 11:22,176.67,176.68,176.62,176.62,18248,181
24/04/2023 11:23,176.61,176.695,176.6,176.68,24390,222
24/04/2023 11:24,176.675,176.675,176.575,176.62,51299,353
24/04/2023 11:25,176.61,176.71,176.565,176.695,15924,187
24/04/2023 11:26,176.71,176.79,176.7,176.79,22431,215
24/04/2023 11:27,176.78,176.78,176.71,176.74,66888,195
24/04/2023 11:28,176.74,176.76,176.68,176.72,30067,255
24/04/2023 11:29,176.72,176.745,176.65,176.68,41355,359
24/04/2023 11:30,176.69,176.79,176.66,176.785,41891,394
24/04/2023 11:31,176.81,176.92,176.79,176.884,33037,313
24/04/2023 11:32,176.88,176.89,176.83,176.845,9105,111
24/04/2023 11:33,176.85,176.95,176.83,176.9399,19306,221
24/04/2023 11:34,176.935,176.94,176.89,176.925,21258,225
24/04/2023 11:35,176.91,176.9706,176.91,176.935,19920,243
24/04/2023 11:36,176.95,176.95,176.87,176.92,17063,129
24/04/2023 11:37,176.92,176.92,176.86,176.9,105375,274
24/04/2023 11:38,176.89,176.89,176.82,176.88,90188,276
24/04/2023 11:39,176.88,176.88,176.77,176.79,16467,176
24/04/2023 11:40,176.78,176.81,176.755,176.76,19741,204
24/04/2023 11:41,176.75,176.77,176.7,176.74,26484,252
24/04/2023 11:42,176.73,176.73,176.64,176.65,56498,296
24/04/2023 11:43,176.65,176.77,176.6,176.77,40722,423
24/04/2023 11:44,176.75,176.76,176.695,176.71,39948,329
24/04/2023 11:45,176.7,176.7,176.59,176.68,41853,344
24/04/2023 11:46,176.67,176.74,176.65,176.74,16845,165
24/04/2023 11:47,176.75,176.8,176.72,176.72,14016,175
24/04/2023 11:48,176.725,176.78,176.7,176.73,10311,119
24/04/2023 11:49,176.7217,176.82,176.7217,176.81,9466,104
24/04/2023 11:50,176.8,176.8,176.73,176.7501,14335,150
24/04/2023 11:51,176.755,176.81,176.72,176.79,12196,133
24/04/2023 11:52,176.79,176.81,176.71,176.7108,13103,135
24/04/2023 11:53,176.71,176.73,176.68,176.7,8194,108
24/04/2023 11:54,176.69,176.73,176.67,176.67,25064,172
24/04/2023 11:55,176.66,176.68,176.65,176.65,37986,226
24/04/2023 11:56,176.64,176.68,176.64,176.68,11003,120
24/04/2023 11:57,176.67,176.73,176.65,176.68,24840,213
24/04/2023 11:58,176.67,176.7,176.64,176.67,13583,134
24/04/2023 11:59,176.685,176.7,176.63,176.65,21002,174
24/04/2023 12:00,176.65,176.73,176.62,176.73,32252,279
24/04/2023 12:01,176.73,176.79,176.68,176.77,35652,294
24/04/2023 12:02,176.77,176.8399,176.76,176.81,35915,328
24/04/2023 12:03,176.82,176.85,176.8,176.83,14251,142
24/04/2023 12:04,176.83,176.85,176.77,176.825,24918,207
24/04/2023 12:05,176.82,176.83,176.785,176.81,11999,147
24/04/2023 12:06,176.81,176.815,176.77,176.7801,22232,176
24/04/2023 12:07,176.78,176.78,176.7,176.735,53562,345
24/04/2023 12:08,176.74,176.74,176.685,176.69,16150,161
24/04/2023 12:09,176.69,176.74,176.68,176.7,20697,218
24/04/2023 12:10,176.69,176.695,176.62,176.68,19061,213
24/04/2023 12:11,176.66,176.74,176.65,176.69,10555,120
24/04/2023 12:12,176.68,176.69,176.66,176.68,13243,131
24/04/2023 12:13,176.685,176.71,176.66,176.66,6663,95
24/04/2023 12:14,176.65,176.7,176.64,176.67,10415,114
24/04/2023 12:15,176.67,176.675,176.56,176.6,120828,681
24/04/2023 12:16,176.6,176.6,176.495,176.51,33799,318
24/04/2023 12:17,176.52,176.62,176.5,176.605,440546,333
24/04/2023 12:18,176.62,176.64,176.575,176.62,65750,382
24/04/2023 12:19,176.63,176.67,176.62,176.67,77601,451
24/04/2023 12:20,176.67,176.721,176.66,176.715,17528,205
24/04/2023 12:21,176.72,176.74,176.7,176.74,10157,101
24/04/2023 12:22,176.74,176.755,176.715,176.7499,19932,178
24/04/2023 12:23,176.75,176.77,176.74,176.76,16927,173
24/04/2023 12:24,176.77,176.879,176.765,176.879,31122,268
24/04/2023 12:25,176.875,176.94,176.875,176.9,56284,261
24/04/2023 12:26,176.89,176.95,176.88,176.93,25234,223
24/04/2023 12:27,176.94,176.975,176.92,176.96,33884,245
24/04/2023 12:28,176.95,177.015,176.95,177.0,35967,309
24/04/2023 12:29,177.01,177.015,176.97,176.97,34306,243
24/04/2023 12:30,176.965,176.97,176.92,176.94,14453,176
24/04/2023 12:31,176.955,177.015,176.95,177.015,19992,163
24/04/2023 12:32,177.005,177.005,176.97,176.99,13525,120
24/04/2023 12:33,176.995,177.0,176.95,176.98,40677,299
24/04/2023 12:34,176.97,176.975,176.95,176.96,7761,112
24/04/2023 12:35,176.975,177.0,176.96,177.0,10942,135
24/04/2023 12:36,177.0,177.09,176.99,177.08,19272,195
24/04/2023 12:37,177.075,177.11,177.07,177.11,8991,131
24/04/2023 12:38,177.11,177.11,177.06,177.08,7851,104
24/04/2023 12:39,177.08,177.13,177.08,177.13,21426,237
24/04/2023 12:40,177.13,177.15,177.05,177.06,54295,370
24/04/2023 12:41,177.055,177.13,177.05,177.11,68275,393
24/04/2023 12:42,177.12,177.145,177.09,177.14,27327,194
24/04/2023 12:43,177.13,177.13,177.06,177.072,14668,111
24/04/2023 12:44,177.04,177.05,177.0083,177.02,7814,85
24/04/2023 12:45,177.02,177.06,177.01,177.04,17680,163
24/04/2023 12:46,177.03,177.03,176.99,177.01,17994,168
24/04/2023 12:47,176.99,176.99,176.97,176.98,15971,155
24/04/2023 12:48,176.975,177.02,176.96,177.02,18081,185
24/04/2023 12:49,177.02,177.06,177.0,177.05,8819,104
24/04/2023 12:50,177.05,177.105,177.04,177.1,20857,259
24/04/2023 12:51,177.0974,177.0974,177.07,177.0706,15233,110
24/04/2023 12:52,177.08,177.08,177.0,177.01,12961,130
24/04/2023 12:53,177.0,177.01,176.97,177.01,8082,101
24/04/2023 12:54,177.01,177.02,176.98,177.01,11207,117
24/04/2023 12:55,177.02,177.04,177.0,177.015,14418,161
24/04/2023 12:56,177.02,177.06,177.0,177.05,20259,210
24/04/2023 12:57,177.03,177.075,177.01,177.07,15234,205
24/04/2023 12:58,177.07,177.1,177.07,177.09,14553,147
24/04/2023 12:59,177.085,177.105,177.07,177.07,9286,108
24/04/2023 13:00,177.09,177.09,177.06,177.07,5150,78
24/04/2023 13:01,177.075,177.075,177.04,177.05,6582,67
24/04/2023 13:02,177.04,177.04,176.96,176.97,9488,131
24/04/2023 13:03,176.97,177.0,176.945,177.0,8541,136
24/04/2023 13:04,177.0,177.05,177.0,177.03,12917,152
24/04/2023 13:05,177.0,177.0,176.94,176.95,7791,97
24/04/2023 13:06,176.94,176.955,176.915,176.93,9374,102
24/04/2023 13:07,176.93,176.94,176.9,176.9,20883,162
24/04/2023 13:08,176.925,176.99,176.91,176.98,9185,85
24/04/2023 13:09,176.97,176.97,176.91,176.936,6703,71
24/04/2023 13:10,176.93,176.96,176.905,176.955,13073,91
24/04/2023 13:11,176.945,177.02,176.93,177.01,15456,146
24/04/2023 13:12,177.01,177.07,177.0,177.07,26175,173
24/04/2023 13:13,177.06,177.08,177.04,177.07,24091,153
24/04/2023 13:14,177.07,177.115,177.06,177.1,23288,191
24/04/2023 13:15,177.11,177.11,177.06,177.0951,10692,121
24/04/2023 13:16,177.09,177.1,177.055,177.055,9102,94
24/04/2023 13:17,177.06,177.06,176.985,177.01,9407,121
24/04/2023 13:18,176.99,177.03,176.975,177.01,13334,132
24/04/2023 13:19,177.02,177.07,177.02,177.05,11092,131
24/04/2023 13:20,177.05,177.07,177.05,177.06,3166,58
24/04/2023 13:21,177.05,177.085,177.04,177.075,10206,112
24/04/2023 13:22,177.0701,177.098,177.07,177.098,5430,65
24/04/2023 13:23,177.097,177.11,177.07,177.07,6293,92
24/04/2023 13:24,177.075,177.085,177.045,177.08,9297,87
