timestamp_et,open,high,low,close,volume,trade_count
17/04/2018 15:03,156.915,156.99,156.91,156.97,41747,251
17/04/2018 15:04,156.98,156.98,156.94,156.97,21931,142
17/04/2018 15:05,156.98,157.05,156.97,157.04,36715,301
17/04/2018 15:06,157.05,157.11,157.05,157.1,44192,307
17/04/2018 15:07,157.11,157.12,157.09,157.1,27171,195
17/04/2018 15:08,157.11,157.12,157.07,157.07,40848,286
17/04/2018 15:09,157.08,157.115,157.08,157.115,52667,263
17/04/2018 15:10,157.115,157.19,157.11,157.18,82398,451
17/04/2018 15:11,157.18,157.2,157.16,157.195,50752,342
17/04/2018 15:12,157.2,157.24,157.16,157.16,62026,422
17/04/2018 15:13,157.16,157.185,157.12,157.18,42263,290
17/04/2018 15:14,157.17,157.21,157.15,157.15,40811,259
17/04/2018 15:15,157.15,157.2,157.15,157.1999,62511,390
17/04/2018 15:16,157.195,157.2601,157.19,157.26,56551,341
17/04/2018 15:17,157.26,157.295,157.24,157.28,51429,302
17/04/2018 15:18,157.29,157.4,157.29,157.4,59591,396
17/04/2018 15:19,157.41,157.47,157.39,157.46,83367,386
17/04/2018 15:20,157.455,157.49,157.42,157.44,65673,375
17/04/2018 15:21,157.43,157.45,157.41,157.43,36253,239
17/04/2018 15:22,157.42,157.42,157.38,157.39,52157,299
17/04/2018 15:23,157.38,157.415,157.37,157.375,32898,243
17/04/2018 15:24,157.37,157.37,157.27,157.27,75664,350
17/04/2018 15:25,157.27,157.3,157.24,157.27,59518,326
17/04/2018 15:26,157.28,157.285,157.235,157.27,30973,262
17/04/2018 15:27,157.27,157.32,157.27,157.305,71786,442
17/04/2018 15:28,157.3025,157.37,157.3,157.37,39328,281
17/04/2018 15:29,157.37,157.37,157.29,157.32,41611,346
17/04/2018 15:30,157.33,157.36,157.33,157.35,53248,379
17/04/2018 15:31,157.35,157.41,157.35,157.405,45302,334
17/04/2018 15:32,157.41,157.47,157.4,157.41,87172,570
17/04/2018 15:33,157.42,157.44,157.37,157.39,87185,569
17/04/2018 15:34,157.39,157.4,157.31,157.325,45610,320
17/04/2018 15:35,157.32,157.355,157.295,157.31,65386,453
17/04/2018 15:36,157.31,157.39,157.3,157.35,52435,387
17/04/2018 15:37,157.36,157.42,157.35,157.41,108539,567
17/04/2018 15:38,157.41,157.44,157.37,157.37,66943,374
17/04/2018 15:39,157.38,157.4,157.3,157.31,63484,474
17/04/2018 15:40,157.31,157.33,157.26,157.265,60571,401
17/04/2018 15:41,157.27,157.295,157.2,157.225,79320,515
17/04/2018 15:42,157.225,157.29,157.225,157.28,65566,439
17/04/2018 15:43,157.29,157.33,157.26,157.33,64569,405
17/04/2018 15:44,157.32,157.37,157.31,157.36,113570,707
17/04/2018 15:45,157.36,157.37,157.3,157.3201,82185,521
17/04/2018 15:46,157.33,157.35,157.3,157.33,83935,560
17/04/2018 15:47,157.33,157.37,157.32,157.365,196929,727
17/04/2018 15:48,157.36,157.38,157.35,157.3699,151362,699
17/04/2018 15:49,157.36,157.37,157.33,157.35,75792,591
17/04/2018 15:50,157.36,157.37,157.24,157.27,124343,869
17/04/2018 15:51,157.265,157.28,157.21,157.215,72887,525
17/04/2018 15:52,157.22,157.23,157.18,157.19,63267,464
17/04/2018 15:53,157.2,157.22,157.18,157.195,92209,751
17/04/2018 15:54,157.19,157.22,157.16,157.22,173516,892
17/04/2018 15:55,157.21,157.22,157.11,157.11,217241,1282
17/04/2018 15:56,157.105,157.14,157.08,157.11,138936,862
17/04/2018 15:57,157.11,157.12,157.05,157.0801,218006,1190
17/04/2018 15:58,157.09,157.15,157.04,157.12,278427,1275
17/04/2018 15:59,157.1,157.14,157.0001,157.01,498344,2309
17/04/2018 16:00,157.06,157.09,157.0,157.07,1401927,140
17/04/2018 16:01,157.07,157.2507,157.05,157.09,102343,67
17/04/2018 16:02,157.08,157.2432,157.06,157.06,851553,44
17/04/2018 16:03,157.1,157.12,157.1,157.12,1098,10
17/04/2018 16:04,157.14,157.15,157.12,157.12,4584,17
17/04/2018 16:05,157.13,157.16,157.13,157.13,6711,18
17/04/2018 16:06,157.15,157.15,157.12,157.13,7340,18
17/04/2018 16:07,157.15,157.2,157.15,157.19,7481,31
17/04/2018 16:08,157.19,157.2,157.17,157.2,31720,71
17/04/2018 16:09,157.2,157.2,157.17,157.18,6987,23
17/04/2018 16:10,157.19,157.21,157.19,157.21,1041,8
17/04/2018 16:11,157.18,157.18,157.14,157.14,2215,8
17/04/2018 16:12,157.15,157.15,157.15,157.15,75104,3
17/04/2018 16:13,157.18,157.21,157.18,157.21,2300,9
17/04/2018 16:14,157.19,157.25,157.16,157.25,8114,33
17/04/2018 16:16,157.13,157.13,157.13,157.13,708,4
17/04/2018 16:18,157.16,157.16,157.15,157.15,2500,4
17/04/2018 16:19,157.15,157.15,157.15,157.15,856,4
17/04/2018 16:21,157.22,157.24,157.22,157.24,7105,17
17/04/2018 16:22,157.25,157.25,157.25,157.25,3714,15
17/04/2018 16:23,157.25,157.25,157.25,157.25,1200,5
17/04/2018 16:24,157.25,157.25,157.25,157.25,1883,32
17/04/2018 16:25,157.27,157.3,157.25,157.25,25701,369
17/04/2018 16:26,157.22,157.25,157.22,157.25,5300,13
17/04/2018 16:27,157.24,157.25,157.24,157.25,895,5
17/04/2018 16:28,157.25,157.25,157.25,157.25,200,1
17/04/2018 16:29,157.29,157.3,157.29,157.29,1300,6
17/04/2018 16:30,157.23,157.23,157.2,157.22,2895,11
17/04/2018 16:31,157.2,157.2,157.2,157.2,320,2
17/04/2018 16:33,157.23,157.23,157.23,157.23,686,2
17/04/2018 16:34,157.24,157.24,157.24,157.24,163,9
17/04/2018 16:37,157.25,157.25,157.25,157.25,118,3
17/04/2018 16:40,157.25,157.25,157.25,157.25,100,1
17/04/2018 16:41,157.24,157.24,157.23,157.23,1310,13
17/04/2018 16:42,157.27,157.27,157.27,157.27,500,1
17/04/2018 16:44,157.28,157.28,157.28,157.28,139,1
17/04/2018 16:45,157.06,157.06,157.06,157.06,870,1
17/04/2018 16:55,157.19,157.19,157.19,157.19,700,2
17/04/2018 16:57,157.17,157.17,157.17,157.17,600,2
17/04/2018 16:58,157.17,157.17,157.17,157.17,300,1
17/04/2018 17:00,157.11,157.27,157.11,157.27,2164,2
17/04/2018 17:04,157.12,157.12,157.12,157.12,155,1
17/04/2018 17:10,157.13,157.13,157.13,157.13,3500,2
17/04/2018 17:18,157.07,157.07,157.07,157.07,500,2
17/04/2018 17:21,157.06,157.06,157.06,157.06,100,1
17/04/2018 17:22,157.05,157.05,157.04,157.04,318,4
17/04/2018 17:28,157.04,157.05,157.04,157.05,503,2
17/04/2018 17:41,157.04,157.04,157.04,157.04,300,1
17/04/2018 17:42,157.01,157.04,157.0,157.04,800,5
17/04/2018 17:45,157.03,157.04,157.03,157.04,500,2
17/04/2018 17:46,157.04,157.04,157.04,157.04,100,1
17/04/2018 17:51,157.06,157.06,157.06,157.06,500,5
17/04/2018 17:52,157.04,157.04,157.04,157.04,500,2
17/04/2018 17:55,157.02,157.02,157.02,157.02,300,2
17/04/2018 18:00,157.07,157.13,157.07,157.12,1996,9
17/04/2018 18:01,157.07,157.07,157.07,157.07,204,1
17/04/2018 18:02,157.06,157.06,157.06,157.06,503,2
17/04/2018 18:03,157.1,157.1,157.1,157.1,200,2
17/04/2018 18:04,157.12,157.14,157.12,157.14,300,3
17/04/2018 18:05,157.18,157.2,157.16,157.18,3041,8
17/04/2018 18:06,157.16,157.16,157.16,157.16,300,1
17/04/2018 18:07,157.15,157.15,157.15,157.15,638,4
17/04/2018 18:09,157.1,157.14,157.09,157.14,1100,3
17/04/2018 18:10,157.15,157.15,157.15,157.15,100,1
17/04/2018 18:12,157.17,157.21,157.17,157.21,400,4
17/04/2018 18:13,157.22,157.24,157.22,157.24,700,5
17/04/2018 18:14,157.23,157.23,157.22,157.22,2500,4
17/04/2018 18:15,157.22,157.24,157.22,157.23,1600,5
17/04/2018 18:16,157.22,157.22,157.22,157.22,500,2
17/04/2018 18:18,157.23,157.24,157.23,157.24,3680,11
17/04/2018 18:19,157.26,157.26,157.26,157.26,600,2
17/04/2018 18:25,157.27,157.27,157.27,157.27,441,1
17/04/2018 18:26,157.29,157.29,157.27,157.27,359,2
17/04/2018 18:36,157.28,157.28,157.28,157.28,1200,1
17/04/2018 18:40,157.29,157.29,157.29,157.29,100,1
17/04/2018 18:48,157.23,157.23,157.22,157.22,317,2
17/04/2018 18:56,157.23,157.23,157.23,157.23,500,2
17/04/2018 18:58,157.26,157.26,157.26,157.26,500,1
17/04/2018 18:59,157.24,157.24,157.24,157.24,500,1
17/04/2018 19:39,157.29,157.3,157.29,157.3,700,4
17/04/2018 19:40,157.31,157.31,157.31,157.31,500,1
17/04/2018 19:44,157.33,157.33,157.33,157.33,500,1
17/04/2018 19:59,157.3,157.31,157.3,157.31,976,3
18/04/2018 04:10,157.55,157.55,157.55,157.55,250,1
18/04/2018 04:43,157.61,157.61,157.61,157.61,1999,4
18/04/2018 04:47,157.51,157.51,157.51,157.51,500,1
18/04/2018 06:42,157.47,157.47,157.47,157.47,200,1
18/04/2018 06:46,157.6,157.6,157.6,157.6,1000,2
18/04/2018 06:53,157.61,157.61,157.61,157.61,1000,2
18/04/2018 07:01,157.61,157.62,157.61,157.62,400,3
18/04/2018 07:04,157.67,157.67,157.67,157.67,472,2
18/04/2018 07:06,157.67,157.67,157.67,157.67,650,1
18/04/2018 07:12,157.8,157.8,157.8,157.8,1100,4
18/04/2018 07:13,157.8,157.8,157.79,157.8,4000,7
18/04/2018 07:14,157.79,157.8,157.79,157.8,10000,22
18/04/2018 07:18,157.82,157.82,157.82,157.82,5000,3
18/04/2018 07:19,157.83,157.84,157.8,157.8,5635,5
18/04/2018 07:20,157.8,157.8,157.8,157.8,500,1
18/04/2018 07:23,157.8,157.8,157.8,157.8,2515,5
18/04/2018 07:24,157.8,157.8,157.8,157.8,2485,5
18/04/2018 07:31,157.81,157.81,157.81,157.81,250,1
18/04/2018 07:33,157.71,157.76,157.71,157.76,1400,3
18/04/2018 07:34,157.76,157.76,157.76,157.76,2000,4
18/04/2018 07:40,157.73,157.73,157.73,157.73,500,1
18/04/2018 07:41,157.78,157.78,157.78,157.78,500,1
18/04/2018 07:55,157.75,157.75,157.75,157.75,100,1
18/04/2018 08:00,157.77,157.77,157.77,157.77,201,3
18/04/2018 08:01,157.78,157.8,157.78,157.8,400,3
18/04/2018 08:02,157.78,157.8,157.78,157.8,700,3
18/04/2018 08:03,157.75,157.75,157.75,157.75,600,3
18/04/2018 08:05,157.74,157.74,157.74,157.74,500,1
18/04/2018 08:08,157.74,157.74,157.74,157.74,318,3
18/04/2018 08:09,157.75,157.75,157.74,157.74,388,3
18/04/2018 08:17,157.65,157.65,157.65,157.65,200,2
18/04/2018 08:28,157.66,157.66,157.65,157.65,9100,19
18/04/2018 08:29,157.64,157.64,157.64,157.64,3913,9
18/04/2018 08:31,157.7,157.7,157.7,157.7,600,3
18/04/2018 08:45,157.64,157.64,157.64,157.64,100,1
18/04/2018 08:49,157.68,157.68,157.68,157.68,325,6
18/04/2018 08:50,157.67,157.67,157.67,157.67,221,1
18/04/2018 08:51,157.7,157.7,157.7,157.7,100,1
18/04/2018 08:56,157.68,157.68,157.68,157.68,1500,3
18/04/2018 08:57,157.68,157.68,157.68,157.68,650,1
18/04/2018 09:08,157.6,157.6,157.59,157.59,4900,8
18/04/2018 09:09,157.61,157.61,157.61,157.61,2000,3
18/04/2018 09:10,157.6,157.6,157.6,157.6,900,2
18/04/2018 09:18,157.52,157.52,157.52,157.52,185,7
18/04/2018 09:20,157.5,157.51,157.49,157.5,2333,11
18/04/2018 09:21,157.491,157.491,157.491,157.491,170,2
18/04/2018 09:22,157.48,157.48,157.48,157.48,400,1
18/04/2018 09:24,157.5,157.5,157.49,157.49,1470,3
18/04/2018 09:25,157.49,157.49,157.48,157.48,1067,4
18/04/2018 09:26,157.47,157.54,157.47,157.53,2140,7
18/04/2018 09:27,157.52,157.54,157.5,157.5,16000,25
18/04/2018 09:28,157.51,157.56,157.5,157.56,22127,41
18/04/2018 09:29,157.55,157.56,157.53,157.54,10667,24
18/04/2018 09:30,157.52,157.52,157.37,157.43,244400,559
18/04/2018 09:31,157.43,157.53,157.42,157.51,76965,369
18/04/2018 09:32,157.5,157.55,157.48,157.53,48650,226
18/04/2018 09:33,157.54,157.56,157.45,157.46,48521,235
18/04/2018 09:34,157.46,157.465,157.28,157.33,118851,694
18/04/2018 09:35,157.33,157.6,157.33,157.55,67295,348
18/04/2018 09:36,157.55,157.55,157.42,157.42,84154,438
18/04/2018 09:37,157.45,157.54,157.42,157.52,30650,172
18/04/2018 09:38,157.51,157.55,157.43,157.43,18724,125
18/04/2018 09:39,157.41,157.41,157.275,157.28,147916,742
18/04/2018 09:40,157.27,157.32,157.24,157.3,74513,383
18/04/2018 09:41,157.31,157.48,157.3,157.47,54001,298
18/04/2018 09:42,157.46,157.59,157.42,157.55,40435,281
18/04/2018 09:43,157.54,157.59,157.42,157.59,45403,258
18/04/2018 09:44,157.58,157.59,157.4601,157.48,49001,305
18/04/2018 09:45,157.47,157.5,157.41,157.47,62558,410
18/04/2018 09:46,157.46,157.46,157.34,157.35,30102,227
18/04/2018 09:47,157.36,157.4931,157.36,157.4931,18419,147
18/04/2018 09:48,157.5,157.64,157.5,157.59,59790,371
18/04/2018 09:49,157.59,157.64,157.58,157.63,26482,191
18/04/2018 09:50,157.63,157.7,157.61,157.69,35397,220
18/04/2018 09:51,157.7,157.7,157.59,157.6,30729,168
18/04/2018 09:52,157.61,157.61,157.51,157.53,35970,234
18/04/2018 09:53,157.54,157.57,157.47,157.51,44012,262
18/04/2018 09:54,157.51,157.51,157.39,157.42,25968,218
18/04/2018 09:55,157.44,157.53,157.42,157.48,23668,162
18/04/2018 09:56,157.5,157.54,157.47,157.54,14234,125
18/04/2018 09:57,157.54,157.58,157.49,157.57,26907,222
18/04/2018 09:58,157.56,157.58,157.48,157.48,33890,256
18/04/2018 09:59,157.49,157.52,157.46,157.48,36485,237
18/04/2018 10:00,157.47,157.48,157.39,157.43,25032,158
18/04/2018 10:01,157.43,157.48,157.35,157.35,30869,247
18/04/2018 10:02,157.33,157.35,157.28,157.335,13567,130
18/04/2018 10:03,157.3699,157.49,157.34,157.49,17858,167
18/04/2018 10:04,157.5,157.58,157.48,157.56,35661,237
18/04/2018 10:05,157.56,157.56,157.46,157.47,51759,207
18/04/2018 10:06,157.465,157.5,157.43,157.43,30380,278
18/04/2018 10:07,157.44,157.46,157.3475,157.37,20962,169
18/04/2018 10:08,157.361,157.39,157.31,157.32,41212,261
18/04/2018 10:09,157.32,157.4501,157.31,157.44,37174,215
18/04/2018 10:10,157.4446,157.455,157.37,157.38,45707,316
18/04/2018 10:11,157.37,157.42,157.33,157.35,31005,223
18/04/2018 10:12,157.35,157.36,157.23,157.25,53940,301
18/04/2018 10:13,157.26,157.28,157.1685,157.2,54182,315
18/04/2018 10:14,157.2,157.27,157.185,157.22,33527,187
18/04/2018 10:15,157.2,157.23,157.16,157.21,15970,121
18/04/2018 10:16,157.21,157.38,157.21,157.3766,85933,333
18/04/2018 10:17,157.39,157.44,157.33,157.41,39452,263
18/04/2018 10:18,157.41,157.45,157.4,157.41,30029,211
18/04/2018 10:19,157.39,157.42,157.36,157.4,14475,125
18/04/2018 10:20,157.4,157.5,157.4,157.47,48502,351
18/04/2018 10:21,157.47,157.53,157.45,157.49,60564,359
18/04/2018 10:22,157.5,157.61,157.5,157.56,24309,195
18/04/2018 10:23,157.57,157.57,157.4701,157.51,22642,170
18/04/2018 10:24,157.52,157.62,157.52,157.59,30028,250
18/04/2018 10:25,157.59,157.62,157.5476,157.58,20108,193
18/04/2018 10:26,157.57,157.6198,157.54,157.58,12061,119
18/04/2018 10:27,157.56,157.58,157.535,157.535,11127,102
18/04/2018 10:28,157.53,157.64,157.53,157.64,22984,183
18/04/2018 10:29,157.63,157.69,157.625,157.645,21710,213
18/04/2018 10:30,157.65,157.685,157.645,157.67,51015,354
18/04/2018 10:31,157.68,157.74,157.67,157.7,24953,175
18/04/2018 10:32,157.69,157.72,157.63,157.71,13788,126
18/04/2018 10:33,157.71,157.725,157.62,157.62,19581,181
18/04/2018 10:34,157.62,157.62,157.54,157.6,38373,289
18/04/2018 10:35,157.6,157.69,157.57,157.67,25694,201
18/04/2018 10:36,157.66,157.79,157.61,157.76,61032,272
18/04/2018 10:37,157.75,157.77,157.7,157.71,39623,286
18/04/2018 10:38,157.72,157.73,157.64,157.6549,12686,118
18/04/2018 10:39,157.66,157.71,157.655,157.7,9868,86
18/04/2018 10:40,157.7,157.79,157.7,157.77,16638,124
18/04/2018 10:41,157.78,157.79,157.73,157.745,16363,136
18/04/2018 10:42,157.75,157.76,157.71,157.72,15913,118
18/04/2018 10:43,157.73,157.9,157.73,157.78,56550,411
18/04/2018 10:44,157.77,157.82,157.73,157.82,42902,140
18/04/2018 10:45,157.83,157.875,157.78,157.79,16046,160
18/04/2018 10:46,157.8,157.83,157.775,157.8261,12888,115
18/04/2018 10:47,157.83,157.865,157.83,157.85,16497,148
18/04/2018 10:48,157.85,157.89,157.77,157.79,22413,160
18/04/2018 10:49,157.8,157.81,157.75,157.8,18639,142
18/04/2018 10:50,157.82,157.84,157.79,157.815,15955,147
18/04/2018 10:51,157.82,157.82,157.725,157.75,20509,180
18/04/2018 10:52,157.76,157.78,157.71,157.71,16047,144
18/04/2018 10:53,157.72,157.78,157.72,157.7766,9145,96
18/04/2018 10:54,157.78,157.81,157.73,157.78,29135,220
18/04/2018 10:55,157.785,157.865,157.77,157.86,55943,313
18/04/2018 10:56,157.86,157.89,157.8501,157.88,40811,274
18/04/2018 10:57,157.88,157.92,157.82,157.82,55513,285
18/04/2018 10:58,157.81,157.91,157.81,157.91,21216,172
18/04/2018 10:59,157.88,157.91,157.86,157.88,13690,113
18/04/2018 11:00,157.88,157.91,157.845,157.91,27863,209
18/04/2018 11:01,157.91,157.98,157.91,157.93,59562,390
18/04/2018 11:02,157.92,157.97,157.91,157.92,18273,122
18/04/2018 11:03,157.91,157.91,157.86,157.8761,22409,211
18/04/2018 11:04,157.88,157.93,157.875,157.93,20187,150
18/04/2018 11:05,157.92,157.95,157.91,157.93,21436,167
18/04/2018 11:06,157.92,158.005,157.92,157.96,32056,249
18/04/2018 11:07,157.95,158.0032,157.95,158.0032,11820,107
18/04/2018 11:08,157.9948,158.05,157.99,158.05,21381,168
18/04/2018 11:09,158.045,158.07,158.0,158.0125,41604,295
18/04/2018 11:10,158.01,158.0101,157.94,157.96,48875,276
18/04/2018 11:11,157.9658,157.98,157.94,157.97,22026,138
18/04/2018 11:12,157.96,157.98,157.91,157.91,20663,114
18/04/2018 11:13,157.92,157.94,157.92,157.94,7048,71
18/04/2018 11:14,157.94,157.98,157.93,157.9542,23860,164
18/04/2018 11:15,157.96,157.9799,157.91,157.91,24892,238
18/04/2018 11:16,157.9182,157.96,157.89,157.92,32507,198
18/04/2018 11:17,157.93,158.03,157.93,157.99,35953,281
18/04/2018 11:18,157.99,158.01,157.97,158.0,13831,131
18/04/2018 11:19,157.99,158.0,157.93,157.98,15522,136
18/04/2018 11:20,157.98,158.0,157.97,157.99,16332,120
18/04/2018 11:21,158.0,158.09,157.98,158.07,41108,283
18/04/2018 11:22,158.07,158.095,158.02,158.02,62695,390
18/04/2018 11:23,158.03,158.05,157.99,158.01,14073,122
18/04/2018 11:24,158.02,158.045,157.9668,157.98,22231,158
18/04/2018 11:25,157.98,158.02,157.94,158.02,9653,89
18/04/2018 11:26,158.03,158.08,158.03,158.07,11669,110
18/04/2018 11:27,158.08,158.09,158.07,158.07,8183,82
18/04/2018 11:28,158.06,158.16,158.06,158.15,44871,355
18/04/2018 11:29,158.145,158.145,158.04,158.04,33766,273
18/04/2018 11:30,158.04,158.04,157.981,158.0,26240,235
18/04/2018 11:31,158.0,158.03,157.98,158.02,106371,126
18/04/2018 11:32,158.02,158.03,157.92,157.92,29897,244
18/04/2018 11:33,157.93,157.99,157.92,157.98,18490,123
18/04/2018 11:34,157.98,158.115,157.97,158.1,183539,523
18/04/2018 11:35,158.1,158.105,158.06,158.08,38545,209
18/04/2018 11:36,158.08,158.08,158.04,158.08,12514,119
18/04/2018 11:37,158.08,158.09,158.06,158.06,5498,68
18/04/2018 11:38,158.06,158.06,158.01,158.03,23176,196
18/04/2018 11:39,158.03,158.05,157.98,158.02,13381,138
18/04/2018 11:40,158.0242,158.0242,157.9776,157.98,8254,156
18/04/2018 11:41,157.98,158.0,157.955,157.98,10435,129
18/04/2018 11:42,157.98,157.99,157.93,157.955,28868,236
18/04/2018 11:43,157.96,157.99,157.92,157.93,12351,107
18/04/2018 11:44,157.92,157.92,157.86,157.86,22670,176
18/04/2018 11:45,157.86,157.86,157.81,157.83,20648,204
18/04/2018 11:46,157.82,157.8767,157.82,157.87,14711,134
18/04/2018 11:47,157.87,157.89,157.87,157.87,10881,85
18/04/2018 11:48,157.88,157.895,157.865,157.895,27453,150
18/04/2018 11:49,157.89,157.89,157.85,157.86,272867,168
18/04/2018 11:50,157.87,157.94,157.87,157.9239,20067,152
18/04/2018 11:51,157.92,157.97,157.91,157.91,36910,216
18/04/2018 11:52,157.92,157.985,157.92,157.97,18410,106
18/04/2018 11:53,157.97,157.97,157.94,157.96,30756,147
18/04/2018 11:54,157.97,158.04,157.97,158.04,16059,121
18/04/2018 11:55,158.03,158.04,158.01,158.02,21465,138
18/04/2018 11:56,158.015,158.015,157.93,157.95,28639,232
18/04/2018 11:57,157.95,157.96,157.88,157.89,17033,154
18/04/2018 11:58,157.89,157.905,157.79,157.83,25123,201
18/04/2018 11:59,157.83,157.86,157.82,157.8292,14386,118
18/04/2018 12:00,157.84,157.9625,157.84,157.96,20626,186
18/04/2018 12:01,157.97,158.0,157.94,157.96,40120,193
18/04/2018 12:02,157.96,158.0,157.9532,157.99,19395,136
18/04/2018 12:03,157.98,157.98,157.91,157.97,22975,193
18/04/2018 12:04,157.97,158.01,157.95,158.0,17887,145
18/04/2018 12:05,158.0,158.015,157.98,157.98,34464,146
18/04/2018 12:06,157.98,158.01,157.955,158.0,8913,73
18/04/2018 12:07,158.0042,158.05,157.99,158.04,34236,303
18/04/2018 12:08,158.03,158.03,158.015,158.02,9227,92
18/04/2018 12:09,158.02,158.03,157.98,158.02,20433,142
18/04/2018 12:10,158.02,158.1,158.0,158.1,36707,278
18/04/2018 12:11,158.095,158.11,158.08,158.1,30063,211
18/04/2018 12:12,158.1,158.13,158.09,158.11,24528,211
18/04/2018 12:13,158.11,158.14,158.11,158.1239,12005,113
18/04/2018 12:14,158.13,158.13,158.07,158.09,15078,135
18/04/2018 12:15,158.09,158.09,158.055,158.08,10774,113
18/04/2018 12:16,158.08,158.09,158.08,158.08,13783,62
18/04/2018 12:17,158.09,158.12,158.09,158.105,27584,216
18/04/2018 12:18,158.1,158.15,158.08,158.14,34273,282
18/04/2018 12:19,158.14,158.165,158.13,158.13,33353,288
18/04/2018 12:20,158.14,158.16,158.04,158.05,58577,429
18/04/2018 12:21,158.05,158.05,157.96,157.98,39238,278
18/04/2018 12:22,157.99,158.08,157.99,158.07,37223,262
18/04/2018 12:23,158.07,158.13,158.065,158.12,59330,373
18/04/2018 12:24,158.11,158.115,158.09,158.1,6368,61
18/04/2018 12:25,158.11,158.12,158.08,158.12,17218,135
18/04/2018 12:26,158.12,158.15,158.07,158.08,38809,314
18/04/2018 12:27,158.08,158.08,158.04,158.06,10493,101
18/04/2018 12:28,158.065,158.065,158.01,158.03,24258,193
18/04/2018 12:29,158.04,158.09,158.04,158.04,22526,173
18/04/2018 12:30,158.06,158.095,158.05,158.09,17682,148
18/04/2018 12:31,158.085,158.09,158.06,158.09,17982,181
18/04/2018 12:32,158.09,158.1,158.09,158.095,30431,211
18/04/2018 12:33,158.1,158.12,158.09,158.095,26369,211
18/04/2018 12:34,158.1,158.1,158.015,158.02,32410,260
18/04/2018 12:35,158.02,158.02,157.98,158.02,27765,166
18/04/2018 12:36,158.025,158.05,157.99,157.99,24447,214
18/04/2018 12:37,157.99,158.0,157.96,157.98,14143,130
18/04/2018 12:38,157.97,157.97,157.87,157.88,29166,258
18/04/2018 12:39,157.88,157.91,157.865,157.89,26401,192
18/04/2018 12:40,157.89,157.97,157.89,157.97,21723,156
18/04/2018 12:41,157.96,158.0,157.95,158.0,35054,227
18/04/2018 12:42,157.995,158.0025,157.98,157.98,19424,144
18/04/2018 12:43,157.98,158.01,157.97,158.01,36650,230
18/04/2018 12:44,158.01,158.03,157.99,158.03,22534,156
18/04/2018 12:45,158.03,158.05,158.02,158.05,12332,110
18/04/2018 12:46,158.04,158.13,158.04,158.12,40099,277
18/04/2018 12:47,158.11,158.12,158.08,158.11,26060,191
18/04/2018 12:48,158.115,158.12,158.01,158.02,313195,385
18/04/2018 12:49,158.01,158.02,157.93,157.99,18707,151
18/04/2018 12:50,157.98,158.08,157.98,158.07,33805,231
18/04/2018 12:51,158.07,158.08,158.015,158.015,55020,232
18/04/2018 12:52,158.01,158.03,157.995,158.02,50787,235
18/04/2018 12:53,158.02,158.115,158.015,158.11,21944,160
18/04/2018 12:54,158.11,158.12,158.07,158.11,33054,206
18/04/2018 12:55,158.1,158.1066,158.06,158.08,14118,118
18/04/2018 12:56,158.08,158.19,158.08,158.18,75991,531
18/04/2018 12:57,158.175,158.23,158.16,158.21,83679,478
18/04/2018 12:58,158.21,158.24,158.18,158.22,45124,301
18/04/2018 12:59,158.22,158.24,158.2,158.21,21955,177
18/04/2018 13:00,158.21,158.245,158.15,158.22,98486,269
18/04/2018 13:01,158.23,158.2501,158.22,158.24,17242,148
18/04/2018 13:02,158.245,158.28,158.24,158.2748,32568,205
18/04/2018 13:03,158.27,158.29,158.23,158.24,32873,235
18/04/2018 13:04,158.24,158.2825,158.23,158.2825,20394,140
18/04/2018 13:05,158.28,158.286,158.25,158.25,19275,125
18/04/2018 13:06,158.26,158.3,158.26,158.29,38386,284
18/04/2018 13:07,158.29,158.31,158.27,158.3,16532,137
18/04/2018 13:08,158.3,158.36,158.3,158.33,40639,330
18/04/2018 13:09,158.33,158.33,158.21,158.26,64752,449
18/04/2018 13:10,158.26,158.27,158.23,158.24,10975,101
18/04/2018 13:11,158.24,158.32,158.24,158.2852,32418,232
18/04/2018 13:12,158.29,158.36,158.275,158.345,136570,365
18/04/2018 13:13,158.345,158.38,158.345,158.36,29789,210
18/04/2018 13:14,158.36,158.3799,158.35,158.36,37148,210
18/04/2018 13:15,158.36,158.37,158.3,158.3185,23243,177
18/04/2018 13:16,158.315,158.315,158.27,158.28,16260,164
18/04/2018 13:17,158.28,158.29,158.25,158.27,16488,124
18/04/2018 13:18,158.25,158.25,158.21,158.23,269675,150
18/04/2018 13:19,158.24,158.28,158.24,158.28,26740,190
18/04/2018 13:20,158.27,158.33,158.27,158.29,40029,302
18/04/2018 13:21,158.2885,158.34,158.2885,158.32,25884,176
18/04/2018 13:22,158.31,158.31,158.175,158.18,84166,433
18/04/2018 13:23,158.18,158.19,158.12,158.12,30313,215
18/04/2018 13:24,158.13,158.15,158.085,158.09,38922,291
18/04/2018 13:25,158.085,158.085,158.05,158.06,61105,348
18/04/2018 13:26,158.05,158.07,158.03,158.04,15471,122
18/04/2018 13:27,158.05,158.09,158.05,158.085,6816,57
18/04/2018 13:28,158.08,158.09,158.065,158.09,16991,136
18/04/2018 13:29,158.09,158.1,158.075,158.08,41387,205
18/04/2018 13:30,158.075,158.1,158.075,158.08,29752,148
18/04/2018 13:31,158.075,158.095,158.06,158.0666,16718,146
18/04/2018 13:32,158.06,158.06,157.935,157.935,27173,305
18/04/2018 13:33,157.94,158.02,157.94,158.02,11132,113
