timestamp_et,open,high,low,close,volume,trade_count
22/04/2020 11:29,209.61,209.72,209.6,209.61,47260,383
22/04/2020 11:30,209.6,209.72,209.56,209.565,81659,554
22/04/2020 11:31,209.57,209.89,209.49,209.89,112201,735
22/04/2020 11:32,209.86,209.885,209.8,209.84,39429,308
22/04/2020 11:33,209.84,209.94,209.82,209.9038,51908,403
22/04/2020 11:34,209.91,209.9601,209.81,209.8262,38913,398
22/04/2020 11:35,209.82,209.82,209.64,209.66,60738,553
22/04/2020 11:36,209.69,209.75,209.59,209.65,79478,514
22/04/2020 11:37,209.65,209.79,209.65,209.73,29018,278
22/04/2020 11:38,209.73,209.8001,209.72,209.7885,35588,237
22/04/2020 11:39,209.8,209.8,209.7,209.755,28919,272
22/04/2020 11:40,209.75,209.88,209.6,209.81,55060,416
22/04/2020 11:41,209.8,209.91,209.79,209.89,31024,265
22/04/2020 11:42,209.88,210.09,209.88,210.06,96910,737
22/04/2020 11:43,210.06,210.0699,209.9,209.93,57791,401
22/04/2020 11:44,209.9301,209.98,209.91,209.94,45128,298
22/04/2020 11:45,209.94,209.979,209.81,209.83,45321,264
22/04/2020 11:46,209.83,209.84,209.71,209.77,64775,489
22/04/2020 11:47,209.775,209.85,209.72,209.8,36752,379
22/04/2020 11:48,209.81,209.91,209.76,209.8,49941,424
22/04/2020 11:49,209.78,209.87,209.72,209.84,35537,313
22/04/2020 11:50,209.84,209.91,209.8101,209.8101,49697,418
22/04/2020 11:51,209.82,209.94,209.82,209.9,25586,250
22/04/2020 11:52,209.89,209.89,209.7901,209.849,40446,334
22/04/2020 11:53,209.85,209.95,209.83,209.885,24720,245
22/04/2020 11:54,209.88,210.03,209.88,209.988,44018,369
22/04/2020 11:55,209.98,210.01,209.76,209.79,66111,599
22/04/2020 11:56,209.81,209.859,209.75,209.8,43051,376
22/04/2020 11:57,209.8,209.8,209.6308,209.731,78422,470
22/04/2020 11:58,209.74,209.785,209.68,209.75,37392,369
22/04/2020 11:59,209.75,209.83,209.75,209.78,62007,312
22/04/2020 12:00,209.8,210.01,209.7974,209.9343,68124,468
22/04/2020 12:01,209.94,209.99,209.9,209.945,41670,349
22/04/2020 12:02,209.95,210.14,209.94,209.96,119157,697
22/04/2020 12:03,209.97,210.02,209.95,210.02,49259,367
22/04/2020 12:04,210.01,210.01,209.96,209.982,18780,176
22/04/2020 12:05,209.97,210.01,209.8101,209.845,56982,280
22/04/2020 12:06,209.85,209.925,209.82,209.92,31190,268
22/04/2020 12:07,209.92,209.92,209.8,209.8,52255,310
22/04/2020 12:08,209.801,209.82,209.67,209.67,61976,413
22/04/2020 12:09,209.66,209.77,209.66,209.73,49829,417
22/04/2020 12:10,209.73,209.8,209.72,209.7887,27390,249
22/04/2020 12:11,209.78,209.8857,209.77,209.8,73120,524
22/04/2020 12:12,209.8,209.858,209.78,209.84,33067,259
22/04/2020 12:13,209.84,209.925,209.78,209.92,36722,354
22/04/2020 12:14,209.93,209.9801,209.82,209.85,30057,251
22/04/2020 12:15,209.88,209.9,209.83,209.87,34292,257
22/04/2020 12:16,209.85,209.9647,209.82,209.8887,48119,363
22/04/2020 12:17,209.89,209.96,209.86,209.92,31706,273
22/04/2020 12:18,209.92,209.98,209.91,209.91,21637,188
22/04/2020 12:19,209.905,209.995,209.85,209.9933,34329,358
22/04/2020 12:20,209.995,210.04,209.895,209.9,92307,489
22/04/2020 12:21,209.9,209.97,209.84,209.95,50575,391
22/04/2020 12:22,209.94,210.03,209.94,210.01,66011,382
22/04/2020 12:23,210.01,210.05,209.94,209.9998,45797,314
22/04/2020 12:24,209.98,210.04,209.86,210.01,62792,426
22/04/2020 12:25,210.0,210.0,209.92,209.97,37349,312
22/04/2020 12:26,209.96,210.027,209.785,209.7912,90546,514
22/04/2020 12:27,209.795,209.94,209.7937,209.93,35283,268
22/04/2020 12:28,209.935,210.03,209.9,210.0187,37278,322
22/04/2020 12:29,210.01,210.01,209.89,209.91,29955,259
22/04/2020 12:30,209.9,209.98,209.82,209.97,52199,482
22/04/2020 12:31,209.96,210.0,209.95,209.97,31227,259
22/04/2020 12:32,209.99,210.005,209.88,210.0,40452,267
22/04/2020 12:33,210.01,210.01,209.9,209.975,32023,234
22/04/2020 12:34,209.97,210.01,209.87,209.98,32917,279
22/04/2020 12:35,209.96,209.97,209.85,209.915,39309,291
22/04/2020 12:36,209.915,209.93,209.84,209.91,40615,330
22/04/2020 12:37,209.915,210.0,209.915,209.95,55086,437
22/04/2020 12:38,209.95,210.02,209.89,210.0,45219,349
22/04/2020 12:39,210.005,210.23,209.975,210.2,176681,919
22/04/2020 12:40,210.21,210.32,210.21,210.2635,74941,673
22/04/2020 12:41,210.265,210.46,210.26,210.4,157902,894
22/04/2020 12:42,210.4,210.41,210.33,210.41,73756,605
22/04/2020 12:43,210.4,210.4,210.315,210.33,54615,278
22/04/2020 12:44,210.33,210.34,210.2501,210.26,41331,301
22/04/2020 12:45,210.26,210.33,210.25,210.295,38033,275
22/04/2020 12:46,210.29,210.365,210.29,210.33,49000,493
22/04/2020 12:47,210.335,210.335,210.17,210.18,37122,355
22/04/2020 12:48,210.1983,210.3,210.1919,210.29,36567,291
22/04/2020 12:49,210.285,210.34,210.23,210.25,44363,402
22/04/2020 12:50,210.26,210.3,210.17,210.17,45113,263
22/04/2020 12:51,210.17,210.2,210.07,210.08,98749,506
22/04/2020 12:52,210.06,210.09,210.04,210.05,73165,353
22/04/2020 12:53,210.04,210.045,209.96,209.99,47485,372
22/04/2020 12:54,210.01,210.06,209.95,209.97,50327,408
22/04/2020 12:55,209.97,210.05,209.96,209.96,34536,250
22/04/2020 12:56,209.97,210.01,209.89,209.985,50240,371
22/04/2020 12:57,209.97,210.0389,209.9101,209.975,29250,243
22/04/2020 12:58,209.97,210.06,209.94,210.055,29329,250
22/04/2020 12:59,210.055,210.11,210.04,210.1,31930,249
22/04/2020 13:00,210.13,210.205,210.11,210.185,50101,381
22/04/2020 13:01,210.18,210.19,210.02,210.055,91480,583
22/04/2020 13:02,210.045,210.12,210.0,210.06,34414,311
22/04/2020 13:03,210.05,210.12,210.0201,210.09,20118,176
22/04/2020 13:04,210.08,210.08,209.98,210.01,19328,189
22/04/2020 13:05,210.01,210.06,209.93,209.97,40491,280
22/04/2020 13:06,209.97,210.03,209.88,210.02,77825,359
22/04/2020 13:07,210.01,210.0899,209.9443,210.08,31350,268
22/04/2020 13:08,210.09,210.12,210.05,210.0997,22374,226
22/04/2020 13:09,210.1,210.1,209.98,210.03,17288,173
22/04/2020 13:10,210.03,210.1101,210.0,210.07,18847,190
22/04/2020 13:11,210.08,210.16,210.06,210.16,30918,221
22/04/2020 13:12,210.16,210.235,210.1599,210.19,59574,306
22/04/2020 13:13,210.195,210.2167,210.158,210.1981,31384,264
22/04/2020 13:14,210.19,210.23,210.155,210.18,24057,229
22/04/2020 13:15,210.185,210.235,210.16,210.19,26081,251
22/04/2020 13:16,210.19,210.27,210.19,210.25,30343,254
22/04/2020 13:17,210.25,210.3,210.25,210.2936,37788,277
22/04/2020 13:18,210.3,210.33,210.26,210.3,49321,288
22/04/2020 13:19,210.32,210.44,210.32,210.3804,87443,546
22/04/2020 13:20,210.4,210.55,210.37,210.51,76285,586
22/04/2020 13:21,210.52,210.63,210.51,210.545,50675,319
22/04/2020 13:22,210.54,210.54,210.45,210.53,33909,229
22/04/2020 13:23,210.53,210.6,210.52,210.57,52257,409
22/04/2020 13:24,210.56,210.57,210.52,210.55,18386,178
22/04/2020 13:25,210.5465,210.58,210.5,210.5202,28256,220
22/04/2020 13:26,210.51,210.59,210.51,210.59,34093,248
22/04/2020 13:27,210.6,210.6399,210.53,210.625,84046,328
22/04/2020 13:28,210.63,210.75,210.62,210.6901,56443,455
22/04/2020 13:29,210.7,210.78,210.67,210.75,92779,586
22/04/2020 13:30,210.75,210.86,210.74,210.74,85019,607
22/04/2020 13:31,210.7357,210.75,210.67,210.67,44519,248
22/04/2020 13:32,210.67,210.67,210.5908,210.62,70477,421
22/04/2020 13:33,210.63,210.65,210.56,210.6,25148,205
22/04/2020 13:34,210.61,210.62,210.505,210.535,46863,369
22/04/2020 13:35,210.55,210.6199,210.5,210.607,51638,340
22/04/2020 13:36,210.61,210.655,210.59,210.605,57946,387
22/04/2020 13:37,210.62,210.7294,210.6,210.64,24414,229
22/04/2020 13:38,210.65,210.75,210.62,210.68,37290,251
22/04/2020 13:39,210.66,210.6669,210.55,210.58,52200,411
22/04/2020 13:40,210.57,210.67,210.5699,210.6,31841,295
22/04/2020 13:41,210.6,210.66,210.57,210.63,64912,453
22/04/2020 13:42,210.64,210.71,210.6336,210.7,18625,203
22/04/2020 13:43,210.7,210.7701,210.67,210.7113,100840,445
22/04/2020 13:44,210.7012,210.9,210.7,210.85,88570,586
22/04/2020 13:45,210.86,210.88,210.81,210.8301,32217,236
22/04/2020 13:46,210.84,210.955,210.84,210.88,52142,372
22/04/2020 13:47,210.88,210.8828,210.8,210.82,40532,267
22/04/2020 13:48,210.83,210.97,210.76,210.935,51636,359
22/04/2020 13:49,210.93,211.02,210.92,210.995,81785,598
22/04/2020 13:50,210.9901,211.04,210.96,210.99,59395,454
22/04/2020 13:51,211.0,211.0002,210.86,210.91,49526,389
22/04/2020 13:52,210.89,211.09,210.88,211.04,78366,543
22/04/2020 13:53,211.03,211.17,211.02,211.09,74758,489
22/04/2020 13:54,211.09,211.1,210.97,211.04,70705,529
22/04/2020 13:55,211.06,211.06,210.96,210.98,29710,255
22/04/2020 13:56,210.98,211.09,210.96,211.06,62725,384
22/04/2020 13:57,211.05,211.11,211.04,211.1032,32232,230
22/04/2020 13:58,211.095,211.095,211.0004,211.04,24105,238
22/04/2020 13:59,211.04,211.1,211.0101,211.06,11821,136
22/04/2020 14:00,211.05,211.16,210.92,210.985,81008,535
22/04/2020 14:01,210.99,211.08,210.97,211.03,59742,414
22/04/2020 14:02,211.014,211.14,211.014,211.06,48866,372
22/04/2020 14:03,211.07,211.17,211.02,211.02,46534,340
22/04/2020 14:04,211.02,211.069,210.96,210.99,51460,381
22/04/2020 14:05,210.99,211.1,210.98,211.0799,45807,339
22/04/2020 14:06,211.0799,211.19,211.07,211.135,59489,390
22/04/2020 14:07,211.14,211.14,210.9398,210.9398,80086,458
22/04/2020 14:08,210.93,211.0,210.88,210.96,92981,643
22/04/2020 14:09,210.98,211.13,210.96,211.08,52527,507
22/04/2020 14:10,211.09,211.1,210.92,211.0,44423,418
22/04/2020 14:11,211.0,211.02,210.9,211.0,62070,521
22/04/2020 14:12,210.99,211.0886,210.94,211.0742,37290,382
22/04/2020 14:13,211.075,211.08,210.94,210.95,40951,358
22/04/2020 14:14,210.97,211.03,210.95,211.0069,31772,296
22/04/2020 14:15,210.99,210.99,210.88,210.91,50100,367
22/04/2020 14:16,210.9,210.95,210.85,210.93,74684,409
22/04/2020 14:17,210.92,210.96,210.83,210.9,34739,308
22/04/2020 14:18,210.91,211.0,210.87,210.995,23506,278
22/04/2020 14:19,210.9556,211.05,210.94,210.96,36269,240
22/04/2020 14:20,210.97,211.13,210.97,211.09,50147,448
22/04/2020 14:21,211.0897,211.34,211.07,211.24,111367,736
22/04/2020 14:22,211.24,211.34,211.21,211.3299,91166,638
22/04/2020 14:23,211.31,211.38,211.28,211.38,42939,375
22/04/2020 14:24,211.3701,211.39,211.29,211.35,55099,438
22/04/2020 14:25,211.36,211.39,211.3,211.34,53764,471
22/04/2020 14:26,211.35,211.39,211.33,211.3899,44932,313
22/04/2020 14:27,211.39,211.48,211.2563,211.38,186018,899
22/04/2020 14:28,211.4,211.4,211.27,211.32,45746,295
22/04/2020 14:29,211.32,211.32,211.17,211.18,50471,456
22/04/2020 14:30,211.19,211.34,211.19,211.34,43867,382
22/04/2020 14:31,211.345,211.45,211.32,211.36,52865,402
22/04/2020 14:32,211.355,211.5,211.28,211.4499,48990,415
22/04/2020 14:33,211.45,211.47,211.41,211.46,46756,381
22/04/2020 14:34,211.458,211.58,211.44,211.5049,132295,846
22/04/2020 14:35,211.5,211.52,211.395,211.45,62331,484
22/04/2020 14:36,211.44,211.44,211.39,211.4338,30124,281
22/04/2020 14:37,211.44,211.44,211.315,211.39,50340,365
22/04/2020 14:38,211.39,211.4699,211.39,211.41,39516,312
22/04/2020 14:39,211.405,211.52,211.405,211.4999,36213,304
22/04/2020 14:40,211.49,211.6,211.47,211.59,52369,357
22/04/2020 14:41,211.61,211.66,211.59,211.64,109874,695
22/04/2020 14:42,211.6401,211.6601,211.56,211.57,41036,417
22/04/2020 14:43,211.575,211.64,211.555,211.63,43007,378
22/04/2020 14:44,211.6327,211.7,211.57,211.695,58101,433
22/04/2020 14:45,211.695,211.708,211.6,211.61,85632,571
22/04/2020 14:46,211.61,211.67,211.5601,211.62,27950,233
22/04/2020 14:47,211.64,211.6799,211.6,211.66,18667,201
22/04/2020 14:48,211.65,211.74,211.571,211.67,59371,411
22/04/2020 14:49,211.685,211.76,211.6805,211.7099,63354,503
22/04/2020 14:50,211.72,211.81,211.69,211.76,71937,505
22/04/2020 14:51,211.77,211.82,211.7201,211.77,66490,392
22/04/2020 14:52,211.76,211.76,211.59,211.66,73092,497
22/04/2020 14:53,211.6624,211.6624,211.43,211.55,143068,901
22/04/2020 14:54,211.56,211.62,211.45,211.49,57376,457
22/04/2020 14:55,211.47,211.59,211.45,211.5801,63092,472
22/04/2020 14:56,211.59,211.762,211.59,211.75,67617,507
22/04/2020 14:57,211.77,211.85,211.76,211.8073,60704,528
22/04/2020 14:58,211.81,211.81,211.69,211.75,31370,295
22/04/2020 14:59,211.7411,211.75,211.63,211.73,43678,306
22/04/2020 15:00,211.725,211.84,211.62,211.62,48730,477
22/04/2020 15:01,211.6133,211.74,211.6,211.63,33840,348
22/04/2020 15:02,211.63,211.65,211.53,211.65,35620,330
22/04/2020 15:03,211.6566,211.765,211.61,211.75,70042,489
22/04/2020 15:04,211.7497,211.91,211.73,211.87,100231,855
22/04/2020 15:05,211.89,211.905,211.71,211.785,95537,677
22/04/2020 15:06,211.78,211.8,211.65,211.68,43008,401
22/04/2020 15:07,211.67,211.73,211.65,211.68,42330,308
22/04/2020 15:08,211.68,211.74,211.5383,211.57,42859,379
22/04/2020 15:09,211.58,211.72,211.58,211.7,45331,393
22/04/2020 15:10,211.6999,211.7301,211.57,211.7,35952,303
22/04/2020 15:11,211.695,211.71,211.54,211.6,59788,454
22/04/2020 15:12,211.5989,211.63,211.541,211.56,33456,330
22/04/2020 15:13,211.56,211.68,211.51,211.63,62186,398
22/04/2020 15:14,211.63,211.63,211.5,211.545,66951,460
22/04/2020 15:15,211.54,211.61,211.48,211.56,55596,480
22/04/2020 15:16,211.55,211.55,211.38,211.46,100437,668
22/04/2020 15:17,211.46,211.5,211.42,211.45,93373,615
22/04/2020 15:18,211.45,211.55,211.45,211.545,49317,342
22/04/2020 15:19,211.5492,211.62,211.5309,211.57,46946,367
22/04/2020 15:20,211.56,211.75,211.46,211.75,97148,706
22/04/2020 15:21,211.74,211.89,211.72,211.86,96876,718
22/04/2020 15:22,211.86,211.8688,211.76,211.82,71836,593
22/04/2020 15:23,211.82,211.82,211.73,211.8,77990,608
22/04/2020 15:24,211.8,211.84,211.67,211.69,77527,662
22/04/2020 15:25,211.7,211.76,211.64,211.688,57942,510
22/04/2020 15:26,211.685,211.81,211.68,211.79,69147,541
22/04/2020 15:27,211.8,211.835,211.76,211.8,61420,493
22/04/2020 15:28,211.8,211.81,211.59,211.64,131152,898
22/04/2020 15:29,211.65,211.75,211.56,211.565,79623,681
22/04/2020 15:30,211.57,211.82,211.53,211.74,115129,965
22/04/2020 15:31,211.735,211.9,211.69,211.73,372147,977
22/04/2020 15:32,211.71,211.715,211.555,211.62,92282,698
22/04/2020 15:33,211.64,211.76,211.59,211.61,130587,835
22/04/2020 15:34,211.62,211.72,211.59,211.72,309980,929
22/04/2020 15:35,211.74,211.86,211.67,211.72,195347,1122
22/04/2020 15:36,211.725,211.76,211.65,211.6811,107273,786
22/04/2020 15:37,211.68,211.7,211.55,211.63,90414,697
22/04/2020 15:38,211.625,211.73,211.59,211.608,68814,622
22/04/2020 15:39,211.6,211.7659,211.58,211.6927,94014,739
22/04/2020 15:40,211.7,211.79,211.68,211.68,82482,592
22/04/2020 15:41,211.67,211.75,211.63,211.69,52106,509
22/04/2020 15:42,211.7,211.78,211.62,211.74,85586,682
22/04/2020 15:43,211.75,211.91,211.73,211.85,141962,915
22/04/2020 15:44,211.855,211.9,211.82,211.82,108403,542
22/04/2020 15:45,211.82,211.9,211.7,211.72,142409,836
22/04/2020 15:46,211.7101,211.74,211.5,211.56,211476,1473
22/04/2020 15:47,211.55,211.58,211.4,211.4203,109904,854
22/04/2020 15:48,211.43,211.58,211.4298,211.51,118142,845
22/04/2020 15:49,211.51,211.79,211.505,211.7712,162274,934
22/04/2020 15:50,211.78,212.35,211.77,212.07,784639,5274
22/04/2020 15:51,212.07,212.08,211.61,211.84,364537,2685
22/04/2020 15:52,211.85,211.98,211.82,211.89,150333,1145
22/04/2020 15:53,211.9,211.97,211.83,211.89,125435,1091
22/04/2020 15:54,211.85,211.92,211.76,211.82,185996,1461
22/04/2020 15:55,211.82,211.82,211.45,211.45,351996,1102
22/04/2020 15:56,211.44,211.47,211.28,211.3007,202769,1582
22/04/2020 15:57,211.3,211.41,211.29,211.3,131921,1263
22/04/2020 15:58,211.3,211.31,211.16,211.16,249577,1877
22/04/2020 15:59,211.16,211.18,211.0,211.07,624277,4216
22/04/2020 16:00,211.07,211.07,210.62,210.92,797183,490
22/04/2020 16:01,210.92,210.93,210.8,210.85,48541,142
22/04/2020 16:02,210.88,210.99,210.8,210.83,121329,88
22/04/2020 16:03,210.81,210.81,210.68,210.7,17374,78
22/04/2020 16:04,210.71,210.8,210.61,210.64,31008,104
22/04/2020 16:05,210.63,210.63,210.49,210.53,219629,109
22/04/2020 16:06,210.55,210.55,210.42,210.51,33435,160
22/04/2020 16:07,210.51,210.72,210.51,210.72,25094,101
22/04/2020 16:08,210.73,210.76,210.69,210.7,28435,85
22/04/2020 16:09,210.69,210.97,210.69,210.74,43683,45
22/04/2020 16:10,210.76,211.1556,210.74,210.82,81540,203
22/04/2020 16:11,210.82,210.86,210.81,210.83,37386,109
22/04/2020 16:12,210.83,210.85,210.76,210.83,11008,49
22/04/2020 16:13,210.83,210.83,210.67,210.76,588441,60
22/04/2020 16:14,210.83,210.85,210.7516,210.76,122129,61
22/04/2020 16:15,210.79,210.97,210.7,210.8,494009,21
22/04/2020 16:16,210.8,210.8,210.71,210.72,976,9
22/04/2020 16:17,210.73,210.73,210.73,210.73,715,5
22/04/2020 16:18,210.78,210.78,210.73,210.77,681,10
22/04/2020 16:19,210.73,210.73,210.7,210.7,4339,13
22/04/2020 16:20,210.72,210.73,210.66,210.7,9560,26
22/04/2020 16:21,210.66,210.69,210.65,210.66,15007,20
22/04/2020 16:22,210.68,210.72,210.66,210.7,18303,30
22/04/2020 16:23,210.74,210.74,210.7399,210.7399,5528,5
22/04/2020 16:24,210.74,210.74,210.71,210.73,2049,12
22/04/2020 16:25,210.71,210.71,210.69,210.69,1677,9
22/04/2020 16:26,210.7,210.7,210.67,210.67,1656,10
22/04/2020 16:27,210.66,210.72,210.56,210.65,7811,72
22/04/2020 16:28,210.65,210.65,210.65,210.65,4313,6
22/04/2020 16:29,210.65,210.65,210.65,210.65,200,2
22/04/2020 16:30,210.7,210.7,210.7,210.7,342,7
22/04/2020 16:31,210.71,210.74,210.68,210.74,484,10
22/04/2020 16:32,210.73,210.73,210.73,210.73,143,4
22/04/2020 16:33,210.73,210.78,210.73,210.78,603,6
22/04/2020 16:34,210.73,210.75,210.73,210.75,200,2
22/04/2020 16:35,210.76,210.81,210.76,210.81,527,5
22/04/2020 16:36,210.75,210.75,210.75,210.75,454,8
22/04/2020 16:37,210.78,210.78,210.78,210.78,213,4
22/04/2020 16:38,210.78,210.78,210.68,210.68,669,11
22/04/2020 16:39,210.73,210.73,210.68,210.7,927,6
22/04/2020 16:41,210.72,210.73,210.7,210.7,1869,23
22/04/2020 16:42,210.7,210.71,210.65,210.66,9276,17
22/04/2020 16:43,210.65,210.65,210.63,210.63,1578,10
22/04/2020 16:44,210.62,210.62,210.62,210.62,359,7
22/04/2020 16:45,210.64,210.65,210.6102,210.65,2799,8
22/04/2020 16:46,210.68,210.68,210.68,210.68,1100,4
22/04/2020 16:47,210.67,210.67,210.67,210.67,525,6
22/04/2020 16:48,210.73,210.73,210.73,210.73,250,4
22/04/2020 16:49,210.72,210.73,210.72,210.73,1594,6
22/04/2020 16:50,210.64,210.64,210.61,210.61,935,10
22/04/2020 16:52,210.7199,210.72,210.7199,210.72,1760,3
22/04/2020 16:53,210.69,210.71,210.69,210.71,3330,7
22/04/2020 16:54,210.72,210.72,210.72,210.72,300,4
22/04/2020 16:55,210.71,210.71,210.71,210.71,553,4
22/04/2020 16:56,210.69,210.69,210.69,210.69,1051,5
22/04/2020 16:57,210.72,210.75,210.72,210.75,3287,8
22/04/2020 16:58,210.73,210.73,210.73,210.73,479,6
22/04/2020 16:59,210.75,210.76,210.69,210.69,2052,10
22/04/2020 17:00,210.8,210.8,210.8,210.8,110,2
22/04/2020 17:04,210.75,210.75,210.61,210.61,2220,12
22/04/2020 17:07,210.71,210.71,210.71,210.71,600,9
22/04/2020 17:08,210.71,210.71,210.71,210.71,1352,6
22/04/2020 17:09,210.71,210.71,210.71,210.71,1815,7
22/04/2020 17:10,210.71,210.79,210.71,210.79,658,11
22/04/2020 17:11,210.71,210.73,210.71,210.71,951,6
22/04/2020 17:15,210.7,210.7,210.7,210.7,144,4
22/04/2020 17:17,210.7,210.74,210.7,210.74,1889,3
22/04/2020 17:21,210.73,210.74,210.73,210.74,440,7
22/04/2020 17:22,210.71,210.75,210.7,210.7,4026,11
22/04/2020 17:25,210.7,210.7,210.65,210.65,1800,8
22/04/2020 17:26,210.7,210.7,210.7,210.7,103,2
22/04/2020 17:28,210.69,210.69,210.69,210.69,200,2
22/04/2020 17:31,210.7,210.7,210.7,210.7,140,1
22/04/2020 17:32,210.7,210.7,210.7,210.7,300,2
22/04/2020 17:33,210.69,210.69,210.69,210.69,1027,7
22/04/2020 17:35,210.65,210.65,210.65,210.65,490,3
22/04/2020 17:36,210.65,210.65,210.61,210.61,985,28
22/04/2020 17:37,210.63,210.63,210.62,210.62,440,2
22/04/2020 17:39,210.62,210.62,210.62,210.62,1255,4
22/04/2020 17:40,210.62,210.62,210.62,210.62,212,3
22/04/2020 17:43,210.62,210.62,210.62,210.62,150,1
22/04/2020 17:44,210.69,211.0,210.62,210.62,12454,59
22/04/2020 17:47,210.75,210.75,210.75,210.75,701,8
22/04/2020 17:48,210.62,210.62,210.62,210.62,724,4
22/04/2020 17:50,210.62,210.62,210.62,210.62,105,2
22/04/2020 17:52,210.67,210.67,210.67,210.67,797,5
22/04/2020 17:54,210.74,210.74,210.74,210.74,102,2
22/04/2020 17:56,210.71,210.82,210.71,210.82,1206,9
22/04/2020 17:57,210.72,210.8,210.72,210.8,937,4
22/04/2020 18:00,210.82,210.82,210.59,210.72,5894,28
22/04/2020 18:01,210.62,210.66,210.47,210.47,10278,36
22/04/2020 18:02,210.49,210.49,210.32,210.47,4381,28
22/04/2020 18:03,210.39,210.47,210.39,210.45,1467,7
22/04/2020 18:04,210.32,210.39,210.32,210.36,1523,9
22/04/2020 18:05,210.39,210.39,210.22,210.23,5184,23
22/04/2020 18:06,210.33,210.38,210.32,210.36,2965,7
22/04/2020 18:07,210.36,210.45,210.36,210.45,666,10
22/04/2020 18:08,210.54,210.59,210.53,210.59,744,7
22/04/2020 18:09,210.6,210.6,210.49,210.49,410,11
22/04/2020 18:10,210.47,210.47,210.47,210.47,126,3
22/04/2020 18:13,210.6,210.6,210.6,210.6,317,4
22/04/2020 18:14,210.7,210.7,210.7,210.7,316,2
22/04/2020 18:17,210.67,210.67,210.66,210.66,1103,4
22/04/2020 18:18,210.64,210.64,210.61,210.61,375,5
22/04/2020 18:20,210.52,210.52,210.52,210.52,364,7
22/04/2020 18:21,210.51,210.51,210.51,210.51,161,4
22/04/2020 18:22,210.57,210.57,210.57,210.57,100,1
22/04/2020 18:23,210.58,210.58,210.58,210.58,123,3
22/04/2020 18:29,210.67,210.67,210.54,210.54,201,3
22/04/2020 18:31,210.45,210.45,210.45,210.45,239,11
22/04/2020 18:32,210.45,210.45,210.45,210.45,5096,9
22/04/2020 18:33,210.47,210.47,210.47,210.47,340,3
22/04/2020 18:35,210.5001,210.5001,210.4,210.4,401,3
22/04/2020 18:36,210.36,210.38,210.3,210.38,2206,19
22/04/2020 18:38,210.43,210.43,210.43,210.43,500,1
22/04/2020 18:41,210.47,210.47,210.47,210.47,1085,4
22/04/2020 18:42,210.52,210.56,210.52,210.56,3299,11
22/04/2020 18:43,210.59,210.59,210.59,210.59,103,2
22/04/2020 18:44,210.57,210.57,210.57,210.57,201,4
22/04/2020 18:45,210.54,210.54,210.54,210.54,173,4
22/04/2020 18:46,210.49,210.49,210.49,210.49,330,3
22/04/2020 18:49,210.38,210.38,210.29,210.33,1025,8
22/04/2020 18:50,210.35,210.35,210.24,210.24,1130,11
22/04/2020 18:51,210.24,210.38,210.24,210.38,1309,5
22/04/2020 18:52,210.38,210.38,210.29,210.29,500,3
22/04/2020 18:53,210.31,210.31,210.31,210.31,538,2
22/04/2020 18:54,210.4,210.4,210.4,210.4,191,6
22/04/2020 18:56,210.32,210.32,210.32,210.32,100,1
22/04/2020 18:57,210.38,210.38,210.33,210.38,431,6
22/04/2020 18:58,210.41,210.41,210.41,210.41,540,7
22/04/2020 18:59,210.34,210.34,210.31,210.31,685,5
22/04/2020 19:00,210.41,210.41,210.41,210.41,501,2
22/04/2020 19:01,210.41,210.41,210.41,210.41,111,3
22/04/2020 19:02,210.3,210.3,210.13,210.15,5873,27
22/04/2020 19:03,210.15,210.15,210.06,210.06,3114,26
22/04/2020 19:04,210.14,210.17,210.14,210.17,403,8
22/04/2020 19:06,210.17,210.17,210.09,210.09,1200,6
22/04/2020 19:07,210.16,210.21,210.16,210.2,1171,7
22/04/2020 19:09,210.09,210.1,210.09,210.0999,1250,5
22/04/2020 19:10,210.07,210.07,210.07,210.07,180,4
22/04/2020 19:11,210.07,210.1,210.06,210.1,1334,8
22/04/2020 19:12,210.14,210.15,210.11,210.11,901,6
22/04/2020 19:13,210.14,210.14,210.1399,210.1399,2000,4
22/04/2020 19:16,210.18,210.18,210.18,210.18,400,1
22/04/2020 19:17,210.19,210.19,210.1,210.1,755,4
22/04/2020 19:18,210.18,210.18,210.18,210.18,250,4
22/04/2020 19:19,210.25,210.28,210.25,210.28,1033,8
22/04/2020 19:20,210.26,210.26,210.25,210.25,670,3
22/04/2020 19:22,210.17,210.17,210.17,210.17,262,4
22/04/2020 19:26,210.2,210.2,210.2,210.2,437,5
22/04/2020 19:27,210.09,210.09,210.09,210.09,2013,6
22/04/2020 19:28,210.19,210.35,210.19,210.35,935,11
22/04/2020 19:34,210.03,210.09,210.03,210.09,5813,16
22/04/2020 19:35,210.04,210.04,210.04,210.04,1150,5
22/04/2020 19:36,210.05,210.07,210.0,210.0,4450,32
22/04/2020 19:37,210.04,210.08,210.04,210.08,2100,11
22/04/2020 19:38,210.06,210.1,210.06,210.1,1471,6
22/04/2020 19:39,210.11,210.15,210.1,210.1,2385,5
22/04/2020 19:40,210.1,210.1,210.01,210.05,897,6
22/04/2020 19:41,210.01,210.01,209.98,209.98,747,8
22/04/2020 19:42,209.99,209.99,209.99,209.99,812,5
22/04/2020 19:43,210.08,210.09,210.08,210.09,470,4
22/04/2020 19:45,210.1,210.1,210.0,210.0,1030,6
22/04/2020 19:47,210.02,210.1,210.01,210.05,2630,9
