timestamp_et,open,high,low,close,volume,trade_count
08/03/2022 18:45,194.79,194.79,194.79,194.79,563,3
08/03/2022 18:46,194.84,194.9,194.84,194.9,1866,7
08/03/2022 18:47,194.86,194.87,194.86,194.87,277,2
08/03/2022 18:48,194.79,194.81,194.73,194.73,1324,7
08/03/2022 18:52,194.79,194.79,194.79,194.79,344,2
08/03/2022 18:53,194.86,194.86,194.86,194.86,100,1
08/03/2022 18:54,194.94,194.94,194.94,194.94,164,36
08/03/2022 18:58,194.87,194.87,194.78,194.78,280,2
08/03/2022 18:59,194.94,194.94,194.92,194.92,241,2
08/03/2022 19:00,194.98,194.99,194.95,194.99,498,4
08/03/2022 19:01,195.0,195.0,195.0,195.0,1515,3
08/03/2022 19:02,194.98,195.03,194.98,195.03,387,2
08/03/2022 19:03,195.03,195.06,194.99,195.0,1390,6
08/03/2022 19:05,195.0,195.0,195.0,195.0,101,1
08/03/2022 19:07,194.91,194.91,194.91,194.91,274,1
08/03/2022 19:08,195.0,195.0,195.0,195.0,306,1
08/03/2022 19:09,194.97,194.97,194.97,194.97,186,1
08/03/2022 19:10,194.96,194.96,194.93,194.95,475,4
08/03/2022 19:12,195.0,195.0,195.0,195.0,162,1
08/03/2022 19:13,195.02,195.02,195.02,195.02,136,1
08/03/2022 19:14,195.04,195.04,195.04,195.04,149,1
08/03/2022 19:15,195.0,195.05,195.0,195.05,649,5
08/03/2022 19:16,195.14,195.26,195.14,195.25,1494,10
08/03/2022 19:17,195.29,195.29,195.2,195.21,1873,10
08/03/2022 19:18,195.18,195.18,195.18,195.18,580,2
08/03/2022 19:21,195.16,195.16,195.16,195.16,1500,4
08/03/2022 19:22,195.15,195.2,195.08,195.08,727,3
08/03/2022 19:23,195.16,195.16,195.16,195.16,258,2
08/03/2022 19:24,195.22,195.22,195.22,195.22,183,2
08/03/2022 19:26,195.24,195.3296,195.24,195.3296,1420,5
08/03/2022 19:27,195.3096,195.38,195.3096,195.38,15758,26
08/03/2022 19:28,195.38,195.38,195.26,195.26,1884,17
08/03/2022 19:29,195.35,195.35,195.35,195.35,140,1
08/03/2022 19:30,195.28,195.28,195.28,195.28,101,2
08/03/2022 19:31,195.13,195.19,195.13,195.19,430,3
08/03/2022 19:32,195.11,195.11,195.11,195.11,130,1
08/03/2022 19:33,195.12,195.12,194.97,194.97,505,3
08/03/2022 19:35,195.02,195.08,195.02,195.08,461,3
08/03/2022 19:36,195.1,195.14,195.1,195.14,858,4
08/03/2022 19:37,195.11,195.13,195.11,195.13,564,4
08/03/2022 19:40,195.05,195.05,195.0,195.02,540,3
08/03/2022 19:41,195.09,195.09,195.01,195.01,461,3
08/03/2022 19:42,195.1,195.1,195.1,195.1,312,2
08/03/2022 19:44,195.11,195.19,195.11,195.19,464,3
08/03/2022 19:45,195.23,195.3,195.23,195.3,583,4
08/03/2022 19:46,195.26,195.26,195.26,195.26,201,1
08/03/2022 19:48,195.14,195.14,195.14,195.14,345,3
08/03/2022 19:49,195.17,195.2,195.17,195.18,5311,11
08/03/2022 19:50,195.3,195.3,195.11,195.11,473,3
08/03/2022 19:51,195.22,195.22,195.12,195.12,538,4
08/03/2022 19:52,195.14,195.23,195.14,195.23,1380,4
08/03/2022 19:53,195.23,195.24,195.23,195.24,320,2
08/03/2022 19:54,195.28,195.3,195.22,195.22,5197,12
08/03/2022 19:56,195.27,195.28,195.27,195.28,13386,24
08/03/2022 19:57,195.28,195.28,195.21,195.21,467,3
08/03/2022 19:59,195.29,195.29,195.24,195.24,18230,30
09/03/2022 04:00,196.0,197.14,196.0,197.14,2425,18
09/03/2022 04:01,197.25,197.25,197.25,197.25,676,11
09/03/2022 04:02,197.24,197.3,197.24,197.3,200,2
09/03/2022 04:03,197.22,197.22,197.2,197.2,525,5
09/03/2022 04:04,197.22,197.28,197.22,197.25,850,7
09/03/2022 04:05,197.24,197.26,197.23,197.24,991,20
09/03/2022 04:06,197.25,197.33,197.25,197.33,1732,25
09/03/2022 04:07,197.35,197.35,197.25,197.25,533,5
09/03/2022 04:08,197.29,197.29,197.14,197.14,1472,33
09/03/2022 04:09,197.16,197.16,197.14,197.14,574,12
09/03/2022 04:10,197.13,197.29,197.13,197.21,4662,51
09/03/2022 04:11,197.35,197.35,197.28,197.28,4952,39
09/03/2022 04:12,197.18,197.18,197.11,197.11,543,10
09/03/2022 04:13,196.96,196.96,196.95,196.95,989,28
09/03/2022 04:14,196.86,196.91,196.83,196.89,1675,41
09/03/2022 04:15,196.99,197.05,196.99,197.04,1455,38
09/03/2022 04:16,197.13,197.22,197.11,197.22,1542,32
09/03/2022 04:17,197.06,197.22,197.06,197.14,1723,50
09/03/2022 04:18,197.2,197.2,197.2,197.2,440,5
09/03/2022 04:19,197.31,197.36,197.31,197.36,1074,29
09/03/2022 04:20,197.29,197.39,197.29,197.39,859,20
09/03/2022 04:21,197.37,197.37,197.37,197.37,569,19
09/03/2022 04:22,197.43,197.43,197.42,197.42,519,6
09/03/2022 04:23,197.44,197.64,197.43,197.63,6568,40
09/03/2022 04:24,197.54,197.54,197.54,197.54,366,3
09/03/2022 04:25,197.59,197.63,197.59,197.63,897,28
09/03/2022 04:26,197.64,197.64,197.64,197.64,1355,48
09/03/2022 04:27,197.69,197.72,197.69,197.72,1056,26
09/03/2022 04:28,197.69,197.69,197.69,197.69,1013,24
09/03/2022 04:29,197.73,197.73,197.67,197.67,1350,30
09/03/2022 04:30,197.68,197.77,197.65,197.68,615,10
09/03/2022 04:31,197.69,197.75,197.67,197.75,3977,10
09/03/2022 04:32,197.66,197.75,197.66,197.68,1896,30
09/03/2022 04:33,197.58,197.58,197.58,197.58,1016,32
09/03/2022 04:34,197.65,197.8,197.65,197.72,2488,68
09/03/2022 04:35,197.78,197.84,197.72,197.84,1577,40
09/03/2022 04:36,197.68,197.75,197.68,197.69,1462,38
09/03/2022 04:37,197.74,197.74,197.68,197.68,896,24
09/03/2022 04:38,197.82,197.82,197.82,197.82,525,14
09/03/2022 04:39,197.76,197.83,197.76,197.83,1446,40
09/03/2022 04:40,197.93,197.93,197.92,197.92,292,2
09/03/2022 04:41,197.91,197.91,197.9,197.9,1115,36
09/03/2022 04:42,197.99,197.99,197.99,197.99,1005,31
09/03/2022 04:43,197.93,198.14,197.93,198.14,301,3
09/03/2022 04:44,198.01,198.1,198.0,198.1,1935,39
09/03/2022 04:46,197.97,198.08,197.77,197.77,1523,36
09/03/2022 04:47,197.8,197.8,197.69,197.69,668,14
09/03/2022 04:48,197.71,197.71,197.71,197.71,922,26
09/03/2022 04:49,197.7,197.7,197.7,197.7,1797,42
09/03/2022 04:50,197.7,197.75,197.7,197.7,931,17
09/03/2022 04:51,197.91,197.91,197.91,197.91,706,18
09/03/2022 04:53,197.98,198.07,197.97,198.04,1112,22
09/03/2022 04:54,198.02,198.02,197.91,197.91,843,14
09/03/2022 04:55,197.81,197.81,197.8,197.8,1133,32
09/03/2022 04:56,197.96,197.96,197.95,197.95,2008,45
09/03/2022 04:57,197.93,197.93,197.87,197.87,936,28
09/03/2022 04:58,197.86,197.86,197.86,197.86,547,19
09/03/2022 04:59,197.93,198.21,197.93,198.08,5641,72
09/03/2022 05:00,198.02,198.02,198.02,198.02,456,14
09/03/2022 05:01,197.92,197.92,197.86,197.86,776,18
09/03/2022 05:03,197.72,197.89,197.72,197.87,2269,56
09/03/2022 05:04,197.9,198.05,197.9,198.05,954,12
09/03/2022 05:05,198.04,198.06,197.96,198.06,1833,46
09/03/2022 05:06,198.2,198.2,198.15,198.19,605,13
09/03/2022 05:07,198.14,198.14,198.07,198.07,1539,24
09/03/2022 05:08,198.14,198.14,198.06,198.06,641,17
09/03/2022 05:10,198.07,198.07,198.04,198.04,1108,21
09/03/2022 05:11,197.93,197.93,197.91,197.91,726,25
09/03/2022 05:12,197.92,197.92,197.92,197.92,841,32
09/03/2022 05:13,197.91,198.02,197.91,198.01,801,17
09/03/2022 05:14,198.08,198.13,198.04,198.05,2317,61
09/03/2022 05:15,198.08,198.08,198.08,198.08,767,26
09/03/2022 05:16,198.0,198.0,197.95,197.95,934,27
09/03/2022 05:17,198.01,198.01,197.96,197.96,1356,41
09/03/2022 05:19,198.11,198.17,198.11,198.17,1688,43
09/03/2022 05:20,198.17,198.17,197.99,198.01,1173,16
09/03/2022 05:22,197.8,197.8,197.8,197.8,859,37
09/03/2022 05:23,197.85,197.9,197.8,197.82,1915,39
09/03/2022 05:24,197.82,197.82,197.79,197.79,987,31
09/03/2022 05:25,197.89,197.9,197.89,197.9,1212,40
09/03/2022 05:26,197.96,197.96,197.96,197.96,260,4
09/03/2022 05:27,197.97,197.97,197.91,197.92,1004,26
09/03/2022 05:28,198.01,198.03,198.0,198.03,1916,44
09/03/2022 05:30,198.13,198.13,198.13,198.13,932,8
09/03/2022 05:31,198.11,198.16,198.09,198.16,846,21
09/03/2022 05:32,198.22,198.29,198.21,198.21,1983,47
09/03/2022 05:33,198.13,198.14,198.13,198.14,1190,50
09/03/2022 05:34,198.13,198.13,198.11,198.11,324,4
09/03/2022 05:35,198.2,198.25,198.2,198.2,5548,42
09/03/2022 05:36,198.26,198.33,198.26,198.33,1975,56
09/03/2022 05:37,198.39,198.39,198.25,198.25,1645,28
09/03/2022 05:38,198.25,198.25,198.25,198.25,4410,58
09/03/2022 05:39,198.25,198.29,198.23,198.29,4215,53
09/03/2022 05:40,198.23,198.23,198.2,198.2,2180,63
09/03/2022 05:41,198.2,198.2,198.2,198.2,1194,26
09/03/2022 05:42,198.2,198.2,198.2,198.2,3963,51
09/03/2022 05:43,198.15,198.19,198.15,198.19,1101,23
09/03/2022 05:44,198.24,198.3,198.24,198.29,1543,30
09/03/2022 05:45,198.27,198.27,198.2,198.2,9596,49
09/03/2022 05:47,198.2,198.24,198.2,198.24,850,22
09/03/2022 05:49,198.32,198.32,198.2,198.22,6361,49
09/03/2022 05:50,198.32,198.32,198.31,198.31,1438,34
09/03/2022 05:51,198.24,198.24,198.17,198.18,5624,57
09/03/2022 05:52,198.18,198.18,197.9,197.96,7124,59
09/03/2022 05:53,198.03,198.03,198.02,198.02,2001,53
09/03/2022 05:54,198.02,198.02,197.97,197.97,904,21
09/03/2022 05:55,197.92,197.93,197.92,197.93,1447,43
09/03/2022 05:56,197.89,197.93,197.87,197.93,2186,52
09/03/2022 05:58,197.87,197.87,197.55,197.62,2016,43
09/03/2022 05:59,197.6,197.72,197.58,197.72,2703,82
09/03/2022 06:00,197.64,197.66,197.64,197.64,2324,66
09/03/2022 06:01,197.61,197.8,197.61,197.8,3024,80
09/03/2022 06:02,197.7,197.8,197.7,197.75,2239,53
09/03/2022 06:03,197.68,197.77,197.63,197.63,3353,39
09/03/2022 06:04,197.82,197.84,197.82,197.84,3875,47
09/03/2022 06:05,197.86,197.87,197.82,197.87,2856,69
09/03/2022 06:06,197.86,197.86,197.79,197.79,694,14
09/03/2022 06:07,197.77,197.8,197.76,197.77,940,15
09/03/2022 06:08,197.84,197.92,197.81,197.89,3536,37
09/03/2022 06:09,197.88,197.89,197.88,197.89,1066,36
09/03/2022 06:10,197.86,197.86,197.76,197.76,820,25
09/03/2022 06:11,197.82,197.85,197.81,197.85,1295,29
09/03/2022 06:12,197.75,197.75,197.75,197.75,552,17
09/03/2022 06:13,197.82,197.86,197.75,197.75,1241,32
09/03/2022 06:14,197.63,197.63,197.63,197.63,737,25
09/03/2022 06:15,197.65,197.65,197.65,197.65,2063,12
09/03/2022 06:16,197.71,197.71,197.71,197.71,1435,50
09/03/2022 06:17,197.74,197.74,197.71,197.71,935,21
09/03/2022 06:18,197.75,197.88,197.75,197.88,2512,52
09/03/2022 06:19,197.91,197.91,197.87,197.87,480,7
09/03/2022 06:20,197.9,197.94,197.51,197.88,8399,129
09/03/2022 06:21,198.01,198.04,197.91,197.97,2488,59
09/03/2022 06:22,197.99,197.99,197.93,197.96,2100,56
09/03/2022 06:23,197.93,197.98,197.93,197.98,1858,51
09/03/2022 06:24,198.04,198.22,198.04,198.22,2037,40
09/03/2022 06:26,197.96,198.07,197.96,198.01,1664,51
09/03/2022 06:27,198.01,198.02,198.01,198.02,1042,30
09/03/2022 06:28,197.92,197.92,197.85,197.85,1167,28
09/03/2022 06:29,197.94,197.94,197.73,197.73,2316,53
09/03/2022 06:30,197.67,197.67,197.67,197.67,1166,38
09/03/2022 06:31,197.64,197.72,197.64,197.68,2273,52
09/03/2022 06:32,197.76,197.76,197.69,197.69,706,15
09/03/2022 06:33,197.84,197.84,197.73,197.8,2076,39
09/03/2022 06:34,197.81,197.88,197.73,197.84,3378,47
09/03/2022 06:35,197.78,197.8,197.78,197.8,1398,36
09/03/2022 06:36,197.88,197.88,197.8,197.8,1099,29
09/03/2022 06:37,197.7,197.73,197.7,197.73,4711,41
09/03/2022 06:38,197.74,197.82,197.73,197.73,1944,46
09/03/2022 06:39,197.58,197.68,197.58,197.65,4163,35
09/03/2022 06:40,197.6,197.66,197.59,197.62,5084,111
09/03/2022 06:41,197.55,197.64,197.55,197.56,1684,37
09/03/2022 06:42,197.58,197.61,197.53,197.53,5923,39
09/03/2022 06:43,197.56,197.56,197.46,197.47,2091,52
09/03/2022 06:44,197.41,197.46,197.38,197.39,2537,49
09/03/2022 06:45,197.31,197.39,197.31,197.37,2125,32
09/03/2022 06:46,197.28,197.29,197.23,197.23,2127,60
09/03/2022 06:47,197.22,197.31,197.19,197.29,1983,36
09/03/2022 06:48,197.32,197.38,197.32,197.38,699,23
09/03/2022 06:49,197.46,197.46,197.42,197.42,1385,31
09/03/2022 06:50,197.46,197.46,197.42,197.42,3229,43
09/03/2022 06:52,197.43,197.58,197.43,197.58,1503,38
09/03/2022 06:53,197.55,197.55,197.5,197.5,1027,11
09/03/2022 06:54,197.56,197.56,197.56,197.56,495,20
09/03/2022 06:55,197.5,197.5,197.5,197.5,3740,13
09/03/2022 06:56,197.4,197.42,197.4,197.42,4677,38
09/03/2022 06:57,197.4,197.4,197.4,197.4,3598,14
09/03/2022 06:58,197.35,197.4,197.3,197.4,5679,85
09/03/2022 06:59,197.45,197.46,197.32,197.32,5620,31
09/03/2022 07:00,197.28,197.29,197.08,197.18,5380,149
09/03/2022 07:01,197.2,197.2,197.1,197.15,2182,62
09/03/2022 07:02,197.15,197.19,197.08,197.08,2776,63
09/03/2022 07:03,197.12,197.12,197.09,197.1,1960,59
09/03/2022 07:04,197.06,197.09,197.0,197.0,16436,143
09/03/2022 07:05,196.99,196.99,196.85,196.97,2596,55
09/03/2022 07:06,196.95,197.09,196.95,197.05,2988,41
09/03/2022 07:07,197.12,197.12,197.12,197.12,337,5
09/03/2022 07:08,197.15,197.23,197.15,197.23,1671,63
09/03/2022 07:09,197.31,197.31,197.24,197.24,1597,47
09/03/2022 07:10,197.16,197.16,197.09,197.16,7814,58
09/03/2022 07:11,197.23,197.23,197.17,197.17,1149,41
09/03/2022 07:12,197.3,197.32,197.3,197.32,1423,51
09/03/2022 07:13,197.25,197.28,197.21,197.21,1740,33
09/03/2022 07:14,197.2,197.39,197.2,197.39,2626,84
09/03/2022 07:15,197.36,197.44,197.32,197.32,3514,85
09/03/2022 07:16,197.29,197.29,197.23,197.27,1779,50
09/03/2022 07:17,197.33,197.47,197.33,197.45,3746,123
09/03/2022 07:18,197.46,197.58,197.46,197.56,3911,119
09/03/2022 07:19,197.61,197.62,197.57,197.62,4011,131
09/03/2022 07:20,197.62,197.64,197.62,197.62,2474,86
09/03/2022 07:21,197.65,197.74,197.65,197.65,1982,52
09/03/2022 07:22,197.58,197.65,197.56,197.56,11236,80
09/03/2022 07:23,197.58,197.75,197.54,197.58,18483,122
09/03/2022 07:24,197.66,197.7,197.66,197.7,15429,129
09/03/2022 07:25,197.64,197.66,197.64,197.66,1199,32
09/03/2022 07:26,197.73,197.73,197.57,197.62,3153,74
09/03/2022 07:27,197.59,197.7,197.59,197.7,1350,38
09/03/2022 07:28,197.61,197.61,197.58,197.61,940,28
09/03/2022 07:29,197.57,197.61,197.57,197.6,887,20
09/03/2022 07:30,197.62,197.74,197.62,197.7,3950,93
09/03/2022 07:31,197.63,197.63,197.59,197.59,2119,32
09/03/2022 07:32,197.52,197.52,197.44,197.44,2096,54
09/03/2022 07:33,197.51,197.51,197.46,197.47,841,25
09/03/2022 07:34,197.51,197.6,197.51,197.6,1421,40
09/03/2022 07:35,197.64,197.78,197.58,197.68,2437,61
09/03/2022 07:36,197.75,197.75,197.69,197.69,1637,46
09/03/2022 07:37,197.71,197.71,197.68,197.71,792,16
09/03/2022 07:38,197.63,197.65,197.57,197.65,1414,45
09/03/2022 07:39,197.47,197.55,197.47,197.55,5671,76
09/03/2022 07:40,197.59,197.62,197.59,197.62,1932,47
09/03/2022 07:41,197.64,197.7,197.63,197.63,2123,62
09/03/2022 07:42,197.62,197.69,197.62,197.68,3053,46
09/03/2022 07:43,197.65,197.71,197.65,197.71,915,22
09/03/2022 07:44,197.76,197.95,197.74,197.89,4758,133
09/03/2022 07:45,197.96,198.09,197.9,197.99,3571,73
09/03/2022 07:46,198.08,198.09,198.0,198.0,2135,68
09/03/2022 07:47,197.99,197.99,197.88,197.88,3361,61
09/03/2022 07:48,197.9,197.92,197.87,197.87,3016,69
09/03/2022 07:49,197.87,197.89,197.81,197.89,1233,30
09/03/2022 07:50,197.95,197.95,197.89,197.9,1886,54
09/03/2022 07:51,197.98,198.06,197.98,198.03,3171,56
09/03/2022 07:52,198.04,198.17,198.04,198.13,1342,41
09/03/2022 07:53,198.09,198.17,198.09,198.17,1200,16
09/03/2022 07:54,198.11,198.11,198.08,198.08,497,9
09/03/2022 07:55,198.2,198.25,198.18,198.2,2290,73
09/03/2022 07:56,198.2,198.2,198.1,198.19,1980,48
09/03/2022 07:58,197.99,198.13,197.99,198.12,2415,75
09/03/2022 07:59,198.12,198.18,198.12,198.15,1358,28
09/03/2022 08:00,197.0,198.2,194.9339,198.12,146469,121
09/03/2022 08:01,198.25,198.25,195.83,198.16,19592,75
09/03/2022 08:02,198.25,198.36,198.24,198.31,3416,106
09/03/2022 08:03,198.25,198.34,198.25,198.31,2760,78
09/03/2022 08:04,198.29,198.29,198.23,198.23,2271,56
09/03/2022 08:05,198.19,198.21,198.0899,198.1,15592,88
09/03/2022 08:06,198.15,198.17,198.13,198.17,4019,40
09/03/2022 08:07,198.15,198.15,198.15,198.15,870,30
09/03/2022 08:08,198.18,198.19,198.18,198.18,1755,51
09/03/2022 08:09,198.19,198.27,198.19,198.26,2030,63
09/03/2022 08:10,198.26,198.31,198.26,198.31,2008,45
09/03/2022 08:11,198.27,198.27,198.19,198.19,2040,42
09/03/2022 08:12,198.26,198.26,198.18,198.18,1353,36
09/03/2022 08:13,198.03,198.03,197.99,198.03,2723,84
09/03/2022 08:14,197.95,198.0,197.87,197.88,2218,47
09/03/2022 08:15,197.87,198.02,197.87,198.02,1144,28
09/03/2022 08:17,198.03,198.12,198.03,198.12,7233,51
09/03/2022 08:18,198.08,198.09,198.06,198.09,1817,49
09/03/2022 08:19,198.09,198.2,198.09,198.17,16621,88
09/03/2022 08:20,198.14,198.17,198.09,198.09,9766,70
09/03/2022 08:21,198.12,198.12,198.03,198.05,7398,67
09/03/2022 08:22,198.02,198.04,197.98,197.98,2419,80
09/03/2022 08:23,198.01,198.01,197.78,197.86,29978,228
09/03/2022 08:24,197.86,197.94,197.86,197.94,25590,129
09/03/2022 08:25,197.97,198.22,197.97,198.2,3316,56
09/03/2022 08:26,198.13,198.19,198.12,198.12,1118,34
09/03/2022 08:27,198.18,198.2,198.15,198.1996,1685,48
09/03/2022 08:28,198.13,198.22,198.13,198.22,1723,48
09/03/2022 08:29,198.3,198.32,198.19,198.22,13520,106
09/03/2022 08:30,198.23,198.29,198.22,198.25,6456,109
09/03/2022 08:31,198.19,198.4,198.19,198.35,16057,132
09/03/2022 08:32,198.36,198.39,198.31,198.38,8760,122
09/03/2022 08:33,198.35,198.42,198.31,198.41,2221,68
09/03/2022 08:34,198.44,198.51,198.43,198.49,6309,110
09/03/2022 08:35,198.5,198.5,198.38,198.4,23457,125
09/03/2022 08:36,198.43,198.47,198.38,198.38,1942,43
09/03/2022 08:37,198.44,198.51,198.34,198.34,6228,49
09/03/2022 08:38,198.32,198.35,198.29,198.3,6850,61
09/03/2022 08:39,198.29,198.33,198.21,198.21,1519,35
09/03/2022 08:40,198.24,198.24,198.19,198.19,695,19
09/03/2022 08:41,198.21,198.21,198.08,198.08,883,23
09/03/2022 08:42,197.99,198.05,197.99,198.05,583,23
09/03/2022 08:43,198.01,198.07,198.01,198.03,2589,52
09/03/2022 08:44,198.05,198.08,198.0,198.08,2231,59
09/03/2022 08:45,197.97,197.97,197.83,197.93,3179,69
09/03/2022 08:46,197.95,198.07,197.95,198.05,2456,58
09/03/2022 08:47,198.02,198.05,197.95,197.99,2811,16
09/03/2022 08:48,198.11,198.16,198.11,198.11,1519,54
09/03/2022 08:49,198.23,198.23,198.14,198.14,2398,13
09/03/2022 08:50,198.21,198.21,198.16,198.18,1088,25
09/03/2022 08:51,198.18,198.18,198.18,198.18,454,15
09/03/2022 08:52,198.05,198.05,197.87,197.87,1569,29
09/03/2022 08:53,197.91,197.92,197.879,197.89,5979,24
09/03/2022 08:54,197.87,197.9,197.87,197.89,1824,29
09/03/2022 08:55,197.86,197.86,197.81,197.81,799,19
09/03/2022 08:56,197.82,197.82,197.8,197.8,456,13
09/03/2022 08:57,197.73,197.81,197.7,197.81,2859,38
09/03/2022 08:58,197.78,197.78,197.7,197.71,2824,39
09/03/2022 08:59,197.72,197.72,197.63,197.63,957,18
09/03/2022 09:00,197.62,197.63,197.48,197.5,22170,127
09/03/2022 09:01,197.52,197.58,197.48,197.58,1581,37
09/03/2022 09:02,197.63,197.69,197.63,197.68,1886,49
09/03/2022 09:03,197.62,197.73,197.62,197.73,1853,53
09/03/2022 09:04,197.75,197.91,197.75,197.89,4148,98
09/03/2022 09:05,197.85,197.85,197.83,197.84,1695,36
09/03/2022 09:06,197.81,197.81,197.8,197.8,2727,76
09/03/2022 09:07,197.81,197.81,197.71,197.71,10487,74
09/03/2022 09:08,197.79,198.76,197.79,198.53,77011,1122
09/03/2022 09:09,198.52,198.91,198.3,198.91,53052,495
09/03/2022 09:10,198.99,199.0,198.72,198.88,22625,410
09/03/2022 09:11,198.78,199.07,198.76,199.0,18701,364
09/03/2022 09:12,198.97,199.12,198.9,198.98,23815,349
09/03/2022 09:13,198.93,198.99,198.37,198.5,94999,1052
09/03/2022 09:14,198.51,198.51,198.18,198.32,13818,306
09/03/2022 09:15,198.33,198.34,198.17,198.34,8377,127
09/03/2022 09:16,198.43,198.54,198.39,198.45,5993,125
09/03/2022 09:17,198.4296,198.44,198.12,198.16,9314,137
09/03/2022 09:18,198.16,198.18,198.06,198.13,6516,102
09/03/2022 09:19,198.15,198.15,198.03,198.09,5696,144
09/03/2022 09:20,198.1,198.19,198.02,198.14,5955,149
09/03/2022 09:21,198.19,198.19,197.86,197.88,8187,168
09/03/2022 09:22,197.86,197.9,197.82,197.89,10169,147
09/03/2022 09:23,197.94,198.02,197.82,197.9,7094,161
09/03/2022 09:24,197.86,198.01,197.85,197.94,5326,116
09/03/2022 09:25,198.08,198.2,198.08,198.1,5206,116
09/03/2022 09:26,198.2,198.29,198.19,198.23,7422,135
09/03/2022 09:27,198.3896,198.53,198.33,198.41,14595,194
09/03/2022 09:28,198.43,198.5,198.11,198.15,12636,220
09/03/2022 09:29,198.09,198.19,198.09,198.18,3612,16
09/03/2022 09:30,198.18,198.22,197.99,198.08,484522,3575
09/03/2022 09:31,198.08,198.13,197.62,197.91,308616,3886
09/03/2022 09:32,197.91,198.38,197.89,198.27,220535,2600
09/03/2022 09:33,198.27,198.43,197.89,197.91,181509,2258
09/03/2022 09:34,197.9,198.46,197.86,198.41,162297,2026
09/03/2022 09:35,198.41,198.79,198.41,198.66,312768,3325
09/03/2022 09:36,198.657,198.76,198.46,198.52,254055,3272
09/03/2022 09:37,198.52,198.94,198.5,198.82,226510,2875
09/03/2022 09:38,198.82,199.18,198.82,198.97,140975,2312
09/03/2022 09:39,198.99,199.27,198.95,199.07,260075,2549
09/03/2022 09:40,199.08,199.34,199.0,199.19,195748,2755
09/03/2022 09:41,199.25,199.37,199.07,199.21,137633,1829
09/03/2022 09:42,199.19,199.68,199.075,199.68,215483,2596
09/03/2022 09:43,199.68,199.68,199.28,199.28,219280,3052
09/03/2022 09:44,199.29,199.54,199.25,199.26,168492,2339
09/03/2022 09:45,199.28,199.57,199.28,199.53,386540,3743
09/03/2022 09:46,199.54,199.66,199.44,199.44,197241,2604
09/03/2022 09:47,199.43,199.66,199.41,199.59,154967,1907
09/03/2022 09:48,199.6,199.69,199.19,199.22,154260,2130
09/03/2022 09:49,199.22,199.56,199.21,199.48,113891,1452
09/03/2022 09:50,199.475,199.59,199.355,199.43,87458,1453
09/03/2022 09:51,199.4,199.5,198.95,198.95,97517,1562
09/03/2022 09:52,198.96,198.97,198.54,198.6,117115,1473
09/03/2022 09:53,198.59,198.63,198.35,198.57,119862,1664
09/03/2022 09:54,198.57,198.61,198.44,198.45,218163,1975
09/03/2022 09:55,198.46,198.66,198.32,198.32,351946,2730
09/03/2022 09:56,198.325,198.72,198.31,198.72,121714,1516
09/03/2022 09:57,198.73,199.08,198.61,198.77,118225,1166
09/03/2022 09:58,198.76,198.92,198.72,198.73,168797,1336
09/03/2022 09:59,198.74,198.92,198.63,198.895,114243,1329
09/03/2022 10:00,198.91,199.02,198.74,198.97,159644,1603
09/03/2022 10:01,199.03,199.31,198.93,199.29,84289,1048
09/03/2022 10:02,199.3,199.61,199.27,199.55,80005,1091
09/03/2022 10:03,199.55,199.69,199.4952,199.52,137283,1236
09/03/2022 10:04,199.51,199.58,199.39,199.5,71139,1033
09/03/2022 10:05,199.51,199.55,199.33,199.46,104926,1387
09/03/2022 10:06,199.48,199.67,199.43,199.46,71698,1082
09/03/2022 10:07,199.49,199.555,199.44,199.5,79091,933
09/03/2022 10:08,199.49,199.55,199.3,199.49,55354,1011
09/03/2022 10:09,199.47,199.55,199.39,199.39,62555,817
09/03/2022 10:10,199.39,199.54,199.35,199.39,100372,1073
09/03/2022 10:11,199.4,199.4,199.17,199.29,146492,1275
09/03/2022 10:12,199.31,199.49,199.3,199.3,90112,869
09/03/2022 10:13,199.29,199.46,199.28,199.35,81932,699
09/03/2022 10:14,199.34,199.4,199.2219,199.4,75996,838
09/03/2022 10:15,199.395,199.66,198.94,199.04,164757,1632
09/03/2022 10:16,199.01,199.02,198.83,198.87,66883,614
09/03/2022 10:17,198.88,199.1,198.73,199.1,126640,946
09/03/2022 10:18,199.11,199.46,199.11,199.27,132445,1175
09/03/2022 10:19,199.2616,199.37,199.06,199.11,61156,699
09/03/2022 10:20,199.1,199.13,198.94,199.06,94815,874
09/03/2022 10:21,199.06,199.3,198.96,199.27,83630,787
09/03/2022 10:22,199.27,199.31,199.1,199.3,137151,1038
09/03/2022 10:23,199.3,199.37,199.13,199.235,117305,959
09/03/2022 10:24,199.23,199.43,199.22,199.42,53531,586
09/03/2022 10:25,199.4,199.49,199.2,199.24,35886,459
09/03/2022 10:26,199.25,199.25,198.95,199.23,85652,939
09/03/2022 10:27,199.24,199.34,199.14,199.29,43253,413
09/03/2022 10:28,199.3,199.53,199.26,199.505,29372,414
09/03/2022 10:29,199.52,199.58,199.465,199.56,51203,709
09/03/2022 10:30,199.56,199.65,199.25,199.635,44832,640
09/03/2022 10:31,199.64,199.68,199.44,199.56,51148,614
09/03/2022 10:32,199.59,199.67,199.565,199.61,37518,465
09/03/2022 10:33,199.6,199.65,199.53,199.65,20839,315
09/03/2022 10:34,199.66,199.8,199.64,199.78,93771,806
09/03/2022 10:35,199.78,200.07,199.7344,200.0699,97843,786
