timestamp_et,open,high,low,close,volume,trade_count
06/01/2020 11:39,322.41,322.41,322.31,322.36,43744,270
06/01/2020 11:40,322.37,322.445,322.35,322.43,66301,427
06/01/2020 11:41,322.43,322.44,322.37,322.4099,54161,400
06/01/2020 11:42,322.41,322.45,322.4,322.43,19871,269
06/01/2020 11:43,322.429,322.43,322.35,322.365,288012,332
06/01/2020 11:44,322.37,322.39,322.35,322.37,34159,279
06/01/2020 11:45,322.37,322.4,322.36,322.3859,23210,231
06/01/2020 11:46,322.38,322.3911,322.38,322.38,18677,161
06/01/2020 11:47,322.37,322.43,322.31,322.42,47716,408
06/01/2020 11:48,322.42,322.42,322.36,322.36,24558,211
06/01/2020 11:49,322.35,322.35,322.255,322.255,58571,440
06/01/2020 11:50,322.26,322.31,322.25,322.2899,33106,308
06/01/2020 11:51,322.28,322.28,322.211,322.27,30376,295
06/01/2020 11:52,322.26,322.27,322.22,322.22,58404,406
06/01/2020 11:53,322.2199,322.23,322.18,322.22,48437,435
06/01/2020 11:54,322.22,322.24,322.185,322.19,26586,202
06/01/2020 11:55,322.19,322.28,322.19,322.26,81621,525
06/01/2020 11:56,322.26,322.31,322.25,322.28,34451,246
06/01/2020 11:57,322.27,322.3,322.27,322.2934,22608,240
06/01/2020 11:58,322.29,322.31,322.28,322.28,42714,388
06/01/2020 11:59,322.28,322.305,322.27,322.27,32384,252
06/01/2020 12:00,322.275,322.275,322.19,322.27,88653,567
06/01/2020 12:01,322.2688,322.2853,322.19,322.2032,50511,408
06/01/2020 12:02,322.21,322.25,322.17,322.18,57108,436
06/01/2020 12:03,322.18,322.22,322.14,322.18,29121,312
06/01/2020 12:04,322.18,322.22,322.1705,322.18,32759,238
06/01/2020 12:05,322.1779,322.255,322.17,322.255,29145,223
06/01/2020 12:06,322.26,322.29,322.25,322.28,30586,249
06/01/2020 12:07,322.27,322.27,322.24,322.2669,28828,236
06/01/2020 12:08,322.26,322.29,322.25,322.29,29562,295
06/01/2020 12:09,322.29,322.36,322.285,322.35,37853,344
06/01/2020 12:10,322.35,322.43,322.35,322.43,72498,352
06/01/2020 12:11,322.42,322.43,322.4,322.4147,52164,338
06/01/2020 12:12,322.405,322.41,322.32,322.33,115406,654
06/01/2020 12:13,322.32,322.32,322.23,322.26,72815,493
06/01/2020 12:14,322.25,322.26,322.21,322.215,29644,295
06/01/2020 12:15,322.22,322.24,322.17,322.24,45230,443
06/01/2020 12:16,322.25,322.28,322.24,322.255,37649,329
06/01/2020 12:17,322.26,322.27,322.2,322.22,72958,418
06/01/2020 12:18,322.23,322.25,322.17,322.19,45585,334
06/01/2020 12:19,322.18,322.275,322.1753,322.23,62425,358
06/01/2020 12:20,322.22,322.24,322.18,322.22,99017,531
06/01/2020 12:21,322.215,322.26,322.2,322.215,67420,492
06/01/2020 12:22,322.22,322.28,322.21,322.27,68030,479
06/01/2020 12:23,322.27,322.3,322.26,322.275,35392,276
06/01/2020 12:24,322.275,322.31,322.275,322.3,34397,271
06/01/2020 12:25,322.3,322.31,322.26,322.26,33563,252
06/01/2020 12:26,322.26,322.3,322.24,322.28,48556,363
06/01/2020 12:27,322.28,322.3,322.27,322.29,14512,175
06/01/2020 12:28,322.28,322.31,322.25,322.25,29404,253
06/01/2020 12:29,322.255,322.3,322.25,322.29,23489,238
06/01/2020 12:30,322.3,322.33,322.29,322.32,50728,340
06/01/2020 12:31,322.33,322.35,322.3,322.32,65054,477
06/01/2020 12:32,322.32,322.34,322.31,322.34,23705,224
06/01/2020 12:33,322.34,322.35,322.33,322.33,31034,276
06/01/2020 12:34,322.33,322.35,322.29,322.35,42937,314
06/01/2020 12:35,322.3547,322.37,322.28,322.3,123889,643
06/01/2020 12:36,322.2901,322.31,322.28,322.29,23616,210
06/01/2020 12:37,322.3,322.33,322.29,322.29,24308,230
06/01/2020 12:38,322.29,322.33,322.285,322.32,21831,200
06/01/2020 12:39,322.325,322.325,322.27,322.28,77239,432
06/01/2020 12:40,322.28,322.38,322.26,322.37,48513,432
06/01/2020 12:41,322.38,322.44,322.37,322.42,81904,623
06/01/2020 12:42,322.425,322.5,322.41,322.465,78424,498
06/01/2020 12:43,322.46,322.49,322.46,322.47,28793,237
06/01/2020 12:44,322.48,322.49,322.46,322.48,29818,216
06/01/2020 12:45,322.48,322.5,322.44,322.44,58106,451
06/01/2020 12:46,322.45,322.48,322.43,322.45,84548,560
06/01/2020 12:47,322.45,322.47,322.43,322.4377,28695,252
06/01/2020 12:48,322.43,322.4398,322.39,322.4,39330,279
06/01/2020 12:49,322.405,322.405,322.36,322.38,59173,358
06/01/2020 12:50,322.38,322.43,322.37,322.41,26470,270
06/01/2020 12:51,322.4189,322.43,322.36,322.37,23293,203
06/01/2020 12:52,322.36,322.37,322.27,322.28,72347,489
06/01/2020 12:53,322.2713,322.35,322.27,322.31,28748,326
06/01/2020 12:54,322.3,322.3125,322.28,322.3,35343,273
06/01/2020 12:55,322.31,322.35,322.29,322.34,26856,277
06/01/2020 12:56,322.35,322.37,322.32,322.32,47884,307
06/01/2020 12:57,322.31,322.33,322.28,322.33,73344,407
06/01/2020 12:58,322.33,322.4,322.33,322.39,34731,320
06/01/2020 12:59,322.38,322.4001,322.36,322.39,33854,293
06/01/2020 13:00,322.39,322.4323,322.35,322.43,143401,876
06/01/2020 13:01,322.425,322.47,322.41,322.4439,33780,297
06/01/2020 13:02,322.44,322.47,322.42,322.47,37517,337
06/01/2020 13:03,322.46,322.49,322.46,322.47,31744,276
06/01/2020 13:04,322.47,322.5,322.465,322.48,24633,276
06/01/2020 13:05,322.48,322.52,322.472,322.51,27390,256
06/01/2020 13:06,322.51,322.71,322.5,322.7,376242,2416
06/01/2020 13:07,322.699,322.73,322.65,322.698,84571,541
06/01/2020 13:08,322.68,322.71,322.65,322.7,16577,197
06/01/2020 13:09,322.6979,322.6979,322.63,322.63,59037,254
06/01/2020 13:10,322.63,322.66,322.62,322.6459,60975,361
06/01/2020 13:11,322.65,322.68,322.645,322.67,42014,297
06/01/2020 13:12,322.68,322.69,322.67,322.69,28295,226
06/01/2020 13:13,322.685,322.74,322.685,322.73,93264,509
06/01/2020 13:14,322.73,322.75,322.7,322.73,58134,413
06/01/2020 13:15,322.74,322.76,322.69,322.7313,102385,356
06/01/2020 13:16,322.73,322.76,322.73,322.76,26272,254
06/01/2020 13:17,322.76,322.79,322.76,322.775,47139,371
06/01/2020 13:18,322.7718,322.78,322.72,322.73,83713,532
06/01/2020 13:19,322.73,322.75,322.68,322.6879,79386,412
06/01/2020 13:20,322.69,322.76,322.69,322.755,55825,353
06/01/2020 13:21,322.755,322.765,322.7,322.7,54234,271
06/01/2020 13:22,322.695,322.71,322.68,322.704,24104,231
06/01/2020 13:23,322.7,322.7,322.64,322.65,97704,696
06/01/2020 13:24,322.65,322.77,322.65,322.75,42645,402
06/01/2020 13:25,322.76,322.77,322.74,322.7666,27668,216
06/01/2020 13:26,322.77,322.78,322.75,322.755,45123,332
06/01/2020 13:27,322.7501,322.772,322.75,322.76,32496,262
06/01/2020 13:28,322.77,322.78,322.755,322.76,33478,286
06/01/2020 13:29,322.76,322.8,322.755,322.8,76828,515
06/01/2020 13:30,322.8,322.81,322.78,322.8,63576,445
06/01/2020 13:31,322.8,322.84,322.785,322.785,41708,352
06/01/2020 13:32,322.785,322.81,322.77,322.785,59159,385
06/01/2020 13:33,322.78,322.78,322.72,322.7454,68224,441
06/01/2020 13:34,322.74,322.77,322.73,322.7368,25625,237
06/01/2020 13:35,322.735,322.76,322.71,322.73,307422,369
06/01/2020 13:36,322.7301,322.81,322.73,322.7865,34113,312
06/01/2020 13:37,322.79,322.8,322.7501,322.8,50345,272
06/01/2020 13:38,322.8,322.83,322.78,322.79,58285,344
06/01/2020 13:39,322.79,322.79,322.74,322.76,54020,482
06/01/2020 13:40,322.77,322.8,322.76,322.78,39429,329
06/01/2020 13:41,322.79,322.8,322.75,322.76,36447,275
06/01/2020 13:42,322.76,322.79,322.75,322.78,35026,291
06/01/2020 13:43,322.79,322.79,322.775,322.79,18036,189
06/01/2020 13:44,322.79,322.79,322.77,322.79,41637,290
06/01/2020 13:45,322.79,322.8,322.77,322.79,33184,242
06/01/2020 13:46,322.79,322.84,322.78,322.82,35854,326
06/01/2020 13:47,322.82,322.88,322.82,322.82,63355,423
06/01/2020 13:48,322.84,322.86,322.83,322.8301,23603,202
06/01/2020 13:49,322.84,322.855,322.815,322.83,36204,320
06/01/2020 13:50,322.835,322.835,322.78,322.78,40138,302
06/01/2020 13:51,322.7838,322.81,322.78,322.781,37061,223
06/01/2020 13:52,322.79,322.83,322.77,322.82,36281,302
06/01/2020 13:53,322.8212,322.83,322.8001,322.8001,46183,303
06/01/2020 13:54,322.805,322.82,322.78,322.78,38786,311
06/01/2020 13:55,322.781,322.79,322.74,322.74,29365,306
06/01/2020 13:56,322.74,322.78,322.6969,322.77,72028,482
06/01/2020 13:57,322.77,322.785,322.76,322.77,15985,189
06/01/2020 13:58,322.775,322.8,322.77,322.78,28038,241
06/01/2020 13:59,322.78,322.79,322.74,322.75,47068,384
06/01/2020 14:00,322.745,322.75,322.61,322.62,98863,661
06/01/2020 14:01,322.62,322.64,322.6,322.6,67659,534
06/01/2020 14:02,322.61,322.67,322.61,322.65,55442,438
06/01/2020 14:03,322.645,322.73,322.645,322.72,37931,312
06/01/2020 14:04,322.715,322.72,322.67,322.72,72992,420
06/01/2020 14:05,322.715,322.78,322.71,322.78,53059,458
06/01/2020 14:06,322.78,322.81,322.75,322.81,39674,352
06/01/2020 14:07,322.81,322.84,322.7839,322.792,38623,393
06/01/2020 14:08,322.795,322.82,322.78,322.82,41513,238
06/01/2020 14:09,322.83,322.87,322.83,322.86,34841,395
06/01/2020 14:10,322.85,322.93,322.845,322.92,152897,1010
06/01/2020 14:11,322.92,322.98,322.92,322.9613,174206,858
06/01/2020 14:12,322.96,323.14,322.95,323.1,345928,1902
06/01/2020 14:13,323.09,323.14,323.0634,323.12,158251,822
06/01/2020 14:14,323.11,323.14,323.07,323.115,418620,921
06/01/2020 14:15,323.1122,323.14,323.09,323.11,83603,492
06/01/2020 14:16,323.11,323.15,323.08,323.12,92023,524
06/01/2020 14:17,323.12,323.16,323.105,323.11,79076,624
06/01/2020 14:18,323.1,323.15,323.1,323.15,45952,351
06/01/2020 14:19,323.15,323.15,323.1,323.12,68414,401
06/01/2020 14:20,323.11,323.21,323.0901,323.17,123275,905
06/01/2020 14:21,323.16,323.18,323.12,323.13,63449,483
06/01/2020 14:22,323.1227,323.1561,323.1,323.14,98028,642
06/01/2020 14:23,323.11,323.13,323.07,323.0801,89749,589
06/01/2020 14:24,323.08,323.11,323.0447,323.08,53140,395
06/01/2020 14:25,323.07,323.08,322.99,323.0,60385,453
06/01/2020 14:26,322.995,323.01,322.97,323.0,95733,591
06/01/2020 14:27,323.0,323.08,323.0,323.075,111671,702
06/01/2020 14:28,323.075,323.08,323.01,323.03,95972,715
06/01/2020 14:29,323.02,323.06,323.01,323.06,101164,601
06/01/2020 14:30,323.055,323.08,323.02,323.05,119829,598
06/01/2020 14:31,323.047,323.06,322.98,322.98,124187,772
06/01/2020 14:32,322.98,323.01,322.96,322.98,48921,368
06/01/2020 14:33,322.9741,322.99,322.95,322.98,66780,489
06/01/2020 14:34,322.975,322.98,322.95,322.965,36711,353
06/01/2020 14:35,322.965,322.99,322.96,322.97,26043,318
06/01/2020 14:36,322.97,323.0,322.97,323.0,13358,177
06/01/2020 14:37,322.99,323.01,322.95,322.95,58006,450
06/01/2020 14:38,322.94,322.975,322.93,322.94,23746,270
06/01/2020 14:39,322.94,322.95,322.92,322.925,11934,152
06/01/2020 14:40,322.93,322.97,322.92,322.93,53867,287
06/01/2020 14:41,322.935,322.98,322.935,322.94,57536,376
06/01/2020 14:42,322.92,322.96,322.901,322.93,34074,267
06/01/2020 14:43,322.9301,322.95,322.92,322.93,23440,168
06/01/2020 14:44,322.9399,322.97,322.935,322.95,29520,265
06/01/2020 14:45,322.95,322.97,322.93,322.9562,30601,247
06/01/2020 14:46,322.96,322.96,322.9,322.9137,31257,282
06/01/2020 14:47,322.91,322.96,322.91,322.93,23354,239
06/01/2020 14:48,322.93,322.96,322.92,322.9254,60182,414
06/01/2020 14:49,322.9225,322.95,322.92,322.93,33572,253
06/01/2020 14:50,322.9247,322.965,322.92,322.96,44135,398
06/01/2020 14:51,322.96,323.04,322.94,323.0037,69083,560
06/01/2020 14:52,323.0,323.01,322.9537,322.98,62495,411
06/01/2020 14:53,322.97,322.99,322.96,322.98,38255,304
06/01/2020 14:54,322.985,322.99,322.96,322.97,26920,244
06/01/2020 14:55,322.965,322.98,322.92,322.97,37858,359
06/01/2020 14:56,322.96,323.0101,322.95,323.01,29892,318
06/01/2020 14:57,323.01,323.025,322.97,322.9921,41841,392
06/01/2020 14:58,322.995,323.02,322.97,323.015,35038,317
06/01/2020 14:59,323.0147,323.02,322.96,322.99,40165,354
06/01/2020 15:00,323.0,323.07,322.995,323.055,60465,525
06/01/2020 15:01,323.06,323.06,323.01,323.015,35884,343
06/01/2020 15:02,323.015,323.015,322.97,322.99,63962,409
06/01/2020 15:03,322.99,323.03,322.99,323.03,27086,261
06/01/2020 15:04,323.03,323.05,322.94,322.965,110361,701
06/01/2020 15:05,322.97,322.97,322.91,322.92,59313,414
06/01/2020 15:06,322.92,322.94,322.89,322.9,58028,356
06/01/2020 15:07,322.9,322.9421,322.9,322.9275,57177,392
06/01/2020 15:08,322.931,322.98,322.92,322.97,97475,535
06/01/2020 15:09,322.96,322.9901,322.95,322.98,79098,442
06/01/2020 15:10,322.98,323.1,322.94,323.09,76659,561
06/01/2020 15:11,323.08,323.13,323.07,323.09,130464,815
06/01/2020 15:12,323.095,323.13,323.05,323.07,109932,645
06/01/2020 15:13,323.08,323.15,323.07,323.15,278225,734
06/01/2020 15:14,323.15,323.2,323.11,323.18,189400,1027
06/01/2020 15:15,323.185,323.24,323.14,323.19,285398,1584
06/01/2020 15:16,323.17,323.2402,323.17,323.2,111081,779
06/01/2020 15:17,323.2,323.235,323.19,323.21,115123,689
06/01/2020 15:18,323.21,323.22,323.14,323.15,218441,884
06/01/2020 15:19,323.15,323.16,323.08,323.085,155114,862
06/01/2020 15:20,323.09,323.11,323.07,323.08,101276,585
06/01/2020 15:21,323.08,323.11,323.065,323.0818,88984,619
06/01/2020 15:22,323.085,323.13,323.075,323.11,106453,673
06/01/2020 15:23,323.115,323.21,323.11,323.17,118160,810
06/01/2020 15:24,323.162,323.18,323.15,323.16,57206,427
06/01/2020 15:25,323.17,323.2,323.16,323.195,65091,471
06/01/2020 15:26,323.2,323.2,323.16,323.185,66333,443
06/01/2020 15:27,323.185,323.19,323.065,323.08,83008,582
06/01/2020 15:28,323.08,323.1049,323.05,323.08,46674,392
06/01/2020 15:29,323.085,323.1,323.05,323.06,81266,588
06/01/2020 15:30,323.065,323.1,322.98,322.99,441386,947
06/01/2020 15:31,322.99,323.06,322.99,323.0101,75792,589
06/01/2020 15:32,323.015,323.02,322.96,322.97,94963,786
06/01/2020 15:33,322.975,323.01,322.94,322.98,88212,654
06/01/2020 15:34,322.98,323.02,322.96,322.97,70248,593
06/01/2020 15:35,322.983,323.05,322.955,322.97,89571,633
06/01/2020 15:36,322.965,322.98,322.94,322.97,86051,518
06/01/2020 15:37,322.9701,323.05,322.92,323.04,220247,1277
06/01/2020 15:38,323.05,323.05,322.99,323.0399,109399,739
06/01/2020 15:39,323.04,323.09,323.04,323.07,211245,1168
06/01/2020 15:40,323.08,323.18,323.07,323.13,551476,1578
06/01/2020 15:41,323.135,323.15,323.04,323.07,203008,1276
06/01/2020 15:42,323.07,323.11,323.03,323.055,148172,855
06/01/2020 15:43,323.05,323.11,323.04,323.09,82602,641
06/01/2020 15:44,323.095,323.16,323.09,323.155,173438,1052
06/01/2020 15:45,323.155,323.18,323.09,323.15,515133,2118
06/01/2020 15:46,323.145,323.24,323.13,323.235,262696,1753
06/01/2020 15:47,323.24,323.33,323.19,323.3,459169,2235
06/01/2020 15:48,323.3,323.39,323.27,323.37,424896,1989
06/01/2020 15:49,323.37,323.38,323.26,323.34,683726,2014
06/01/2020 15:50,323.34,323.42,323.335,323.405,520311,2774
06/01/2020 15:51,323.4,323.49,323.39,323.47,654496,2552
06/01/2020 15:52,323.46,323.54,323.44,323.515,550367,2673
06/01/2020 15:53,323.51,323.58,323.5,323.555,551857,2654
06/01/2020 15:54,323.56,323.58,323.39,323.545,607118,3118
06/01/2020 15:55,323.545,323.57,323.42,323.51,427339,2463
06/01/2020 15:56,323.51,323.55,323.46,323.53,400452,2059
06/01/2020 15:57,323.535,323.54,323.43,323.475,490739,2450
06/01/2020 15:58,323.48,323.6,323.475,323.59,453246,2343
06/01/2020 15:59,323.59,323.73,323.49,323.67,1409028,6209
06/01/2020 16:00,323.67,323.83,323.64,323.74,2288907,825
06/01/2020 16:01,323.74,323.93,323.7,323.93,241118,791
06/01/2020 16:02,323.93,323.95,323.8,323.84,332825,296
06/01/2020 16:03,323.83,323.86,323.82,323.82,98938,237
06/01/2020 16:04,323.82,323.85,323.75,323.78,61472,259
06/01/2020 16:05,323.78,323.83,323.76,323.81,44333,163
06/01/2020 16:06,323.81,323.83,323.7,323.7,39810,195
06/01/2020 16:07,323.72,323.72,323.66,323.66,44214,151
06/01/2020 16:08,323.65,323.65,323.45,323.48,61592,163
06/01/2020 16:09,323.49,323.49,323.38,323.4,1399930,272
06/01/2020 16:10,323.4,323.6522,323.4,323.47,483623,226
06/01/2020 16:11,323.48,323.5,323.42,323.43,30914,73
06/01/2020 16:12,323.42,323.42,323.35,323.37,42825,188
06/01/2020 16:13,323.39,323.42,323.36,323.36,12533,60
06/01/2020 16:14,323.41,323.42,323.28,323.42,58464,134
06/01/2020 16:15,323.38,323.45,323.36,323.42,21534,76
06/01/2020 16:16,323.43,323.7383,323.42,323.7383,62831,10
06/01/2020 16:17,323.43,323.43,323.41,323.42,4324,21
06/01/2020 16:18,323.43,323.6522,323.42,323.42,2505283,19
06/01/2020 16:19,323.43,323.46,323.42,323.45,21842,108
06/01/2020 16:20,323.45,323.45,323.42,323.42,3445,15
06/01/2020 16:21,323.42,323.46,323.42,323.45,13575,60
06/01/2020 16:22,323.45,323.45,323.45,323.45,526,4
06/01/2020 16:23,323.42,323.45,323.42,323.45,3067,12
06/01/2020 16:25,323.45,323.46,323.45,323.4501,9260,36
06/01/2020 16:26,323.45,323.46,323.45,323.46,4049,26
06/01/2020 16:27,323.46,323.48,323.46,323.47,11996,48
06/01/2020 16:28,323.47,323.49,323.45,323.46,34815,77
06/01/2020 16:29,323.47,323.47,323.45,323.45,16288,41
06/01/2020 16:30,323.47,323.47,323.4,323.41,392263,147
06/01/2020 16:31,323.4,323.42,323.39,323.39,494481,83
06/01/2020 16:32,323.37,323.4,323.35,323.4,3204422,16
06/01/2020 16:33,323.4,323.4,323.33,323.33,35944,43
06/01/2020 16:34,323.34,323.37,323.34,323.3601,14501,25
06/01/2020 16:35,323.35,323.38,323.35,323.38,17949,32
06/01/2020 16:36,323.38,323.38,323.38,323.38,4501,13
06/01/2020 16:37,323.38,323.38,323.38,323.38,4603,13
06/01/2020 16:38,323.37,323.39,323.37,323.39,5849,13
06/01/2020 16:39,323.37,323.37,323.37,323.37,5050,7
06/01/2020 16:40,323.36,323.36,323.34,323.34,1202,9
06/01/2020 16:42,323.32,323.32,323.31,323.32,1100,25
06/01/2020 16:43,323.31,323.31,323.3,323.3,5732,52
06/01/2020 16:44,323.33,323.33,323.33,323.33,1000,3
06/01/2020 16:45,323.32,323.33,323.32,323.33,1832,11
06/01/2020 16:49,323.33,323.33,323.33,323.33,430,10
06/01/2020 16:50,323.32,323.32,323.32,323.32,353,6
06/01/2020 16:51,323.33,323.33,323.33,323.33,10432,21
06/01/2020 16:52,323.33,323.34,323.33,323.34,5942,12
06/01/2020 16:53,323.31,323.64,323.31,323.64,2754,4
06/01/2020 16:54,323.3,323.3,323.3,323.3,1155,5
06/01/2020 16:58,323.29,323.29,323.27,323.27,360,3
06/01/2020 16:59,323.3,323.3,323.27,323.27,1510,13
06/01/2020 17:00,323.26,323.32,323.26,323.32,890,7
06/01/2020 17:02,323.31,323.32,323.31,323.32,6199,15
06/01/2020 17:03,323.3,323.3,323.26,323.27,1702,11
06/01/2020 17:04,323.28,323.31,323.28,323.31,604,3
06/01/2020 17:05,323.27,323.27,323.26,323.26,1000,3
06/01/2020 17:07,323.31,323.32,323.26,323.26,6779,17
06/01/2020 17:08,323.26,323.26,323.26,323.26,1400,10
06/01/2020 17:09,323.26,323.26,323.26,323.26,1591,13
06/01/2020 17:10,323.26,323.26,323.26,323.26,2500,17
06/01/2020 17:11,323.25,323.25,323.25,323.25,823,8
06/01/2020 17:12,323.24,323.24,323.23,323.24,3075,14
06/01/2020 17:13,323.24,323.24,323.24,323.24,8125,15
06/01/2020 17:14,323.25,323.25,323.24,323.25,11102,10
06/01/2020 17:17,323.26,323.26,323.26,323.26,410,5
06/01/2020 17:18,323.26,323.26,323.26,323.26,3542,6
06/01/2020 17:20,323.3,323.32,323.3,323.32,5004,20
06/01/2020 17:21,323.31,323.31,323.31,323.31,330,5
06/01/2020 17:22,323.31,323.31,323.31,323.31,875,8
06/01/2020 17:23,323.32,323.33,323.32,323.33,3328,10
06/01/2020 17:27,323.33,323.33,323.33,323.33,10050,9
06/01/2020 17:28,323.31,323.33,323.31,323.33,17013,11
06/01/2020 17:35,323.3,323.3,323.26,323.26,7196,47
06/01/2020 17:36,323.26,323.26,323.2,323.2,9141,43
06/01/2020 17:37,323.24,323.24,323.24,323.24,1001,4
06/01/2020 17:38,323.2,323.2,323.2,323.2,880,3
06/01/2020 17:40,323.19,323.19,323.15,323.15,14646,53
06/01/2020 17:44,323.23,323.23,323.23,323.23,534,4
06/01/2020 17:45,323.23,323.24,323.21,323.21,1942,13
06/01/2020 17:46,323.2499,323.2499,323.2499,323.2499,104,4
06/01/2020 17:47,323.21,323.21,323.2,323.2,1007,7
06/01/2020 17:50,323.25,323.25,323.25,323.25,2202,4
06/01/2020 17:51,323.24,323.24,323.24,323.24,1180,7
06/01/2020 17:52,323.25,323.25,323.25,323.25,1801,7
06/01/2020 17:58,323.3,323.31,323.3,323.31,891,3
06/01/2020 17:59,323.31,323.31,323.31,323.31,500,3
06/01/2020 18:00,323.33,323.37,323.27,323.31,9715,39
06/01/2020 18:01,323.32,323.34,323.3,323.3,5823,20
06/01/2020 18:02,323.28,323.28,323.28,323.28,225,1
06/01/2020 18:03,323.3,323.3,323.27,323.27,2616,6
06/01/2020 18:04,323.3,323.3,323.3,323.3,200,2
06/01/2020 18:05,323.29,323.38,323.29,323.38,4101,12
06/01/2020 18:06,323.38,323.43,323.38,323.42,13998,33
06/01/2020 18:07,323.41,323.44,323.41,323.42,2438,11
06/01/2020 18:08,323.43,323.43,323.43,323.43,1100,3
06/01/2020 18:09,323.44,323.44,323.44,323.44,476,4
06/01/2020 18:10,323.45,323.46,323.45,323.46,2099,5
06/01/2020 18:12,323.47,323.47,323.47,323.47,522,9
06/01/2020 18:14,323.45,323.45,323.45,323.45,367,4
06/01/2020 18:16,323.44,323.44,323.44,323.44,641,5
06/01/2020 18:17,323.45,323.45,323.45,323.45,150,2
06/01/2020 18:19,323.45,323.45,323.45,323.45,150,2
06/01/2020 18:20,323.45,323.45,323.45,323.45,110,2
06/01/2020 18:21,323.36,323.36,323.36,323.36,2093,11
06/01/2020 18:24,323.41,323.45,323.41,323.45,2005,3
06/01/2020 18:30,323.42,323.43,323.34,323.43,3224,11
06/01/2020 18:35,323.4,323.4,323.4,323.4,301,1
06/01/2020 18:39,323.4,323.4,323.4,323.4,325,1
06/01/2020 18:43,323.31,323.31,323.31,323.31,190,14
06/01/2020 18:44,323.25,323.25,323.23,323.23,695,7
06/01/2020 18:45,323.22,323.22,323.22,323.22,5000,7
06/01/2020 18:46,323.25,323.26,323.25,323.25,1251,5
06/01/2020 18:50,323.23,323.23,323.23,323.23,755,5
06/01/2020 18:54,323.23,323.23,323.23,323.23,200,1
06/01/2020 18:55,323.23,323.23,323.23,323.23,1000,1
06/01/2020 18:56,323.25,323.25,323.25,323.25,127,1
06/01/2020 18:57,323.3,323.3,323.3,323.3,100,1
06/01/2020 18:58,323.22,323.22,323.21,323.21,403,5
06/01/2020 18:59,323.27,323.27,323.27,323.27,200,1
06/01/2020 19:00,323.25,323.29,323.25,323.29,526,3
06/01/2020 19:02,323.33,323.38,323.33,323.38,1040,8
06/01/2020 19:03,323.41,323.42,323.41,323.42,833,12
06/01/2020 19:04,323.34,323.34,323.34,323.34,255,6
06/01/2020 19:06,323.37,323.37,323.35,323.35,200,2
06/01/2020 19:07,323.4,323.4,323.4,323.4,1030,4
06/01/2020 19:09,323.41,323.43,323.41,323.43,614,8
06/01/2020 19:11,323.38,323.38,323.38,323.38,205,7
06/01/2020 19:13,323.33,323.33,323.26,323.26,3110,16
06/01/2020 19:14,323.29,323.29,323.28,323.28,266,2
06/01/2020 19:17,323.31,323.31,323.31,323.31,510,2
06/01/2020 19:19,323.34,323.34,323.34,323.34,1000,1
06/01/2020 19:22,323.37,323.37,323.37,323.37,100,1
06/01/2020 19:24,323.35,323.35,323.35,323.35,288,17
06/01/2020 19:25,323.38,323.38,323.38,323.38,378,4
06/01/2020 19:26,323.4,323.42,323.4,323.42,500,5
06/01/2020 19:27,323.44,323.45,323.44,323.45,1946,7
06/01/2020 19:28,323.46,323.47,323.46,323.47,201,3
06/01/2020 19:29,323.45,323.47,323.45,323.47,2083,5
06/01/2020 19:30,323.49,323.53,323.49,323.53,3901,31
06/01/2020 19:31,323.56,323.56,323.54,323.54,545,9
06/01/2020 19:32,323.55,323.6,323.55,323.59,7904,24
06/01/2020 19:33,323.59,323.59,323.59,323.59,104,2
06/01/2020 19:35,323.59,323.64,323.59,323.61,6558,27
06/01/2020 19:36,323.61,323.61,323.61,323.61,620,7
06/01/2020 19:37,323.61,323.61,323.61,323.61,104,2
06/01/2020 19:38,323.64,323.64,323.64,323.64,2510,5
06/01/2020 19:40,323.64,323.64,323.64,323.64,1831,6
06/01/2020 19:41,323.64,323.64,323.55,323.55,6000,11
06/01/2020 19:43,323.64,323.64,323.64,323.64,2090,11
06/01/2020 19:44,323.64,323.75,323.64,323.75,6831,20
06/01/2020 19:45,323.69,323.76,323.69,323.76,1684,11
06/01/2020 19:46,323.76,323.83,323.76,323.83,7985,40
06/01/2020 19:47,323.83,323.83,323.81,323.81,583,19
06/01/2020 19:48,323.79,323.83,323.79,323.83,2088,15
06/01/2020 19:49,323.8,323.8099,323.8,323.8099,485,15
06/01/2020 19:50,323.7999,323.8,323.78,323.78,1480,9
06/01/2020 19:51,323.8,323.82,323.8,323.82,900,6
06/01/2020 19:52,323.79,323.79,323.75,323.75,4330,16
06/01/2020 19:54,323.79,323.79,323.77,323.77,409,9
06/01/2020 19:55,323.74,323.79,323.72,323.74,13417,21
06/01/2020 19:56,323.73,323.73,323.72,323.72,500,5
06/01/2020 19:57,323.73,323.73,323.71,323.72,688,10
06/01/2020 19:58,323.7,323.72,323.7,323.72,898,8
06/01/2020 19:59,323.7,323.72,323.67,323.67,2355,30
07/01/2020 04:00,324.1,324.13,324.1,324.13,1475,5
07/01/2020 04:02,324.1,324.1,324.1,324.1,425,2
07/01/2020 04:05,324.1,324.1,324.1,324.1,2015,5
07/01/2020 04:17,323.9,323.9,323.9,323.9,900,2
07/01/2020 04:18,323.92,323.96,323.92,323.92,900,7
07/01/2020 04:19,323.97,323.97,323.97,323.97,400,4
07/01/2020 04:20,323.95,323.95,323.95,323.95,2110,3
07/01/2020 04:23,323.95,323.95,323.95,323.95,1020,4
07/01/2020 04:32,324.06,324.06,324.06,324.06,800,1
