timestamp_et,open,high,low,close,volume,trade_count
01/05/2020 08:36,126.76,126.76,126.69,126.69,834,9
01/05/2020 08:38,126.68,126.68,126.68,126.68,380,2
01/05/2020 08:39,126.61,126.66,126.56,126.66,502,3
01/05/2020 08:42,126.66,126.66,126.66,126.66,105,2
01/05/2020 08:44,126.65,126.65,126.65,126.65,128,3
01/05/2020 08:45,126.72,126.72,126.72,126.72,10740,4
01/05/2020 08:46,126.79,126.92,126.77,126.92,806,10
01/05/2020 08:47,126.96,126.97,126.93,126.96,6770,21
01/05/2020 08:48,126.99,127.0,126.8002,126.8002,2795,12
01/05/2020 08:50,126.75,126.75,126.68,126.68,3110,10
01/05/2020 08:51,126.68,126.74,126.68,126.73,12802,30
01/05/2020 08:52,126.83,126.83,126.82,126.82,242,5
01/05/2020 08:53,126.8699,126.88,126.8699,126.88,1110,6
01/05/2020 08:54,126.87,126.87,126.87,126.87,250,2
01/05/2020 08:55,126.97,127.0,126.87,127.0,4214,24
01/05/2020 08:56,127.0,127.0,126.9,126.9,3498,12
01/05/2020 08:57,126.94,127.06,126.93,126.99,7741,27
01/05/2020 08:58,126.83,126.83,126.83,126.83,364,9
01/05/2020 08:59,126.9,126.9,126.9,126.9,445,6
01/05/2020 09:00,126.8,126.8104,126.78,126.78,6998,14
01/05/2020 09:01,126.81,126.88,126.81,126.88,25500,16
01/05/2020 09:02,126.83,126.85,126.8,126.8,6194,24
01/05/2020 09:03,126.86,126.86,126.81,126.81,5507,14
01/05/2020 09:04,126.85,126.87,126.85,126.87,1500,4
01/05/2020 09:05,126.83,126.84,126.8,126.81,32022,71
01/05/2020 09:06,126.81,126.82,126.73,126.73,15700,50
01/05/2020 09:07,126.81,126.91,126.77,126.91,25365,70
01/05/2020 09:08,127.0,127.03,126.91,127.0,47030,150
01/05/2020 09:09,126.97,127.0,126.95,126.95,2155,7
01/05/2020 09:10,126.99,126.99,126.99,126.99,168,4
01/05/2020 09:11,127.09,127.09,127.09,127.09,233,6
01/05/2020 09:12,127.02,127.08,127.02,127.08,1676,7
01/05/2020 09:13,127.1,127.11,127.09,127.11,5556,14
01/05/2020 09:14,127.17,127.2,127.17,127.19,8986,41
01/05/2020 09:15,127.2,127.3,127.19,127.3,8780,36
01/05/2020 09:16,127.32,127.46,127.32,127.44,12511,35
01/05/2020 09:17,127.4,127.4,127.37,127.4,10643,35
01/05/2020 09:18,127.4,127.42,127.38,127.42,6175,28
01/05/2020 09:19,127.42,127.5,127.42,127.49,8861,40
01/05/2020 09:20,127.47,127.6,127.46,127.57,12865,56
01/05/2020 09:21,127.56,127.58,127.48,127.56,14510,40
01/05/2020 09:22,127.54,127.5799,127.54,127.5799,2610,15
01/05/2020 09:23,127.57,127.57,127.54,127.56,11830,40
01/05/2020 09:24,127.56,127.56,127.52,127.54,5311,24
01/05/2020 09:25,127.55,127.59,127.55,127.57,3820,26
01/05/2020 09:26,127.57,127.57,127.34,127.41,33434,116
01/05/2020 09:27,127.43,127.43,127.08,127.29,104861,421
01/05/2020 09:28,127.22,127.23,127.09,127.11,26921,112
01/05/2020 09:29,127.09,127.14,127.08,127.14,20378,70
01/05/2020 09:30,127.15,127.16,126.73,126.9,444668,1988
01/05/2020 09:31,126.92,127.01,126.86,126.92,200501,1259
01/05/2020 09:32,126.92,127.01,126.86,126.99,249202,1452
01/05/2020 09:33,126.98,127.03,126.905,127.0,268880,1570
01/05/2020 09:34,127.005,127.46,126.95,127.3399,258835,1817
01/05/2020 09:35,127.33,127.35,126.93,127.07,179493,1030
01/05/2020 09:36,127.07,127.37,127.06,127.33,108810,651
01/05/2020 09:37,127.34,127.46,127.24,127.2759,61082,525
01/05/2020 09:38,127.28,127.32,127.03,127.12,345534,2096
01/05/2020 09:39,127.13,127.24,126.79,126.79,220033,1450
01/05/2020 09:40,126.79,126.82,126.29,126.31,513276,1926
01/05/2020 09:41,126.32,126.7,126.22,126.63,186367,1530
01/05/2020 09:42,126.6,126.8399,126.6,126.71,56208,488
01/05/2020 09:43,126.7,126.87,126.515,126.6,164339,1192
01/05/2020 09:44,126.59,126.75,126.57,126.6,133833,1170
01/05/2020 09:45,126.6,126.76,126.49,126.75,61427,501
01/05/2020 09:46,126.74,126.8,126.63,126.75,40497,445
01/05/2020 09:47,126.76,126.99,126.75,126.985,72294,700
01/05/2020 09:48,126.95,126.97,126.71,126.905,151349,1473
01/05/2020 09:49,126.895,126.9,126.63,126.68,79006,663
01/05/2020 09:50,126.66,126.72,126.545,126.56,111926,1001
01/05/2020 09:51,126.565,126.67,126.35,126.36,147115,1147
01/05/2020 09:52,126.35,126.62,126.35,126.48,124093,1142
01/05/2020 09:53,126.47,126.51,126.1,126.11,148142,1270
01/05/2020 09:54,126.12,126.175,125.95,125.99,149032,1227
01/05/2020 09:55,125.97,126.23,125.97,126.2,36193,383
01/05/2020 09:56,126.22,126.2298,125.9415,125.99,67258,509
01/05/2020 09:57,125.99,126.1,125.97,126.06,66703,486
01/05/2020 09:58,126.08,126.09,125.97,126.055,117142,815
01/05/2020 09:59,126.06,126.22,126.05,126.2,83017,606
01/05/2020 10:00,126.2,126.42,126.15,126.34,133254,1156
01/05/2020 10:01,126.34,126.68,126.18,126.66,80400,742
01/05/2020 10:02,126.66,126.8,126.54,126.57,150237,1185
01/05/2020 10:03,126.57,126.58,126.31,126.37,92410,683
01/05/2020 10:04,126.3,126.43,126.23,126.43,153758,1106
01/05/2020 10:05,126.39,126.58,126.24,126.53,52034,381
01/05/2020 10:06,126.52,126.66,126.32,126.65,125209,1010
01/05/2020 10:07,126.65,126.66,126.35,126.43,134660,490
01/05/2020 10:08,126.43,126.46,126.28,126.38,42912,371
01/05/2020 10:09,126.39,126.43,126.1629,126.195,131440,553
01/05/2020 10:10,126.2,126.2,125.93,125.99,106206,623
01/05/2020 10:11,125.98,125.98,125.83,125.9,76874,372
01/05/2020 10:12,125.92,126.0301,125.88,125.97,56160,428
01/05/2020 10:13,125.98,126.03,125.87,126.0,70001,462
01/05/2020 10:14,126.01,126.1599,125.98,126.07,72025,466
01/05/2020 10:15,126.09,126.24,126.06,126.23,36804,268
01/05/2020 10:16,126.24,126.26,125.9,125.96,47558,407
01/05/2020 10:17,126.015,126.015,125.895,125.9,48032,413
01/05/2020 10:18,125.9,125.95,125.8012,125.9,54980,433
01/05/2020 10:19,125.89,125.89,125.75,125.78,144324,890
01/05/2020 10:20,125.77,125.8,125.57,125.69,94813,733
01/05/2020 10:21,125.685,125.84,125.685,125.84,48070,406
01/05/2020 10:22,125.82,125.82,125.71,125.81,62115,429
01/05/2020 10:23,125.81,125.92,125.75,125.79,35987,327
01/05/2020 10:24,125.76,125.78,125.61,125.74,82089,510
01/05/2020 10:25,125.74,125.985,125.73,125.95,47125,430
01/05/2020 10:26,125.93,125.95,125.84,125.925,51533,375
01/05/2020 10:27,125.92,125.95,125.79,125.92,52226,460
01/05/2020 10:28,125.9299,125.9299,125.77,125.88,22064,247
01/05/2020 10:29,125.9,126.005,125.79,126.005,106227,658
01/05/2020 10:30,126.01,126.13,125.92,125.948,72630,627
01/05/2020 10:31,125.94,126.01,125.85,125.86,86289,688
01/05/2020 10:32,125.86,126.005,125.8285,125.995,49805,485
01/05/2020 10:33,126.01,126.13,125.93,126.04,53481,214
01/05/2020 10:34,126.045,126.17,125.9645,126.16,37752,279
01/05/2020 10:35,126.1639,126.51,126.1639,126.5,141840,583
01/05/2020 10:36,126.49,126.5,126.41,126.43,68147,493
01/05/2020 10:37,126.44,126.44,126.255,126.36,54096,530
01/05/2020 10:38,126.3581,126.395,126.235,126.26,88960,349
01/05/2020 10:39,126.26,126.33,126.23,126.3,31096,312
01/05/2020 10:40,126.29,126.35,126.19,126.24,47276,467
01/05/2020 10:41,126.24,126.34,126.2,126.2911,98447,748
01/05/2020 10:42,126.29,126.34,126.18,126.23,78418,596
01/05/2020 10:43,126.235,126.24,126.1,126.17,36083,324
01/05/2020 10:44,126.17,126.1837,126.03,126.06,30810,309
01/05/2020 10:45,126.0577,126.14,126.01,126.105,24652,251
01/05/2020 10:46,126.105,126.23,126.0,126.0,44150,406
01/05/2020 10:47,126.01,126.055,125.92,126.0,94504,629
01/05/2020 10:48,125.9998,126.04,125.98,126.03,53354,424
01/05/2020 10:49,126.03,126.15,126.03,126.11,48160,401
01/05/2020 10:50,126.1,126.19,125.935,126.115,103069,672
01/05/2020 10:51,126.13,126.14,125.965,126.1,61528,506
01/05/2020 10:52,126.1,126.1,125.94,125.96,34853,359
01/05/2020 10:53,125.95,126.01,125.92,125.94,36424,375
01/05/2020 10:54,125.95,125.97,125.85,125.9,48382,432
01/05/2020 10:55,125.92,126.01,125.905,125.94,40078,311
01/05/2020 10:56,125.945,125.945,125.76,125.895,61809,609
01/05/2020 10:57,125.895,126.12,125.865,126.045,186965,1030
01/05/2020 10:58,126.04,126.055,125.92,125.92,48977,352
01/05/2020 10:59,125.915,125.915,125.765,125.79,128381,335
01/05/2020 11:00,125.78,125.79,125.71,125.78,67855,268
01/05/2020 11:01,125.76,125.76,125.69,125.71,35398,261
01/05/2020 11:02,125.71,125.735,125.6,125.6,62368,481
01/05/2020 11:03,125.6,125.68,125.59,125.61,62741,412
01/05/2020 11:04,125.61,125.67,125.57,125.5925,84900,469
01/05/2020 11:05,125.59,125.65,125.57,125.63,156844,502
01/05/2020 11:06,125.63,125.74,125.62,125.65,20277,226
01/05/2020 11:07,125.655,125.66,125.6,125.62,57438,420
01/05/2020 11:08,125.62,125.72,125.585,125.715,32224,288
01/05/2020 11:09,125.7,125.785,125.66,125.775,46639,371
01/05/2020 11:10,125.77,125.775,125.6775,125.685,36326,240
01/05/2020 11:11,125.68,125.68,125.57,125.57,33007,288
01/05/2020 11:12,125.57,125.5999,125.52,125.58,31970,220
01/05/2020 11:13,125.58,125.63,125.53,125.63,113359,222
01/05/2020 11:14,125.62,125.79,125.59,125.77,33434,232
01/05/2020 11:15,125.77,125.77,125.59,125.61,42494,326
01/05/2020 11:16,125.605,125.65,125.55,125.55,62678,428
01/05/2020 11:17,125.5585,125.64,125.5299,125.5477,23514,214
01/05/2020 11:18,125.53,125.55,125.47,125.53,58356,436
01/05/2020 11:19,125.51,125.54,125.42,125.43,67469,405
01/05/2020 11:20,125.43,125.48,125.32,125.35,51638,358
01/05/2020 11:21,125.37,125.52,125.365,125.425,99344,520
01/05/2020 11:22,125.43,125.48,125.385,125.41,172434,324
01/05/2020 11:23,125.41,125.43,125.28,125.38,62836,426
01/05/2020 11:24,125.375,125.43,125.28,125.29,71504,522
01/05/2020 11:25,125.285,125.39,125.285,125.31,28912,254
01/05/2020 11:26,125.2901,125.2901,125.15,125.23,38587,320
01/05/2020 11:27,125.21,125.265,125.16,125.18,19870,155
01/05/2020 11:28,125.19,125.295,125.165,125.255,18893,185
01/05/2020 11:29,125.24,125.24,125.06,125.07,399989,1101
01/05/2020 11:30,125.07,125.08,124.91,124.935,126314,983
01/05/2020 11:31,124.94,124.955,124.81,124.855,55972,469
01/05/2020 11:32,124.855,124.895,124.75,124.76,169046,1094
01/05/2020 11:33,124.77,124.84,124.72,124.75,64698,422
01/05/2020 11:34,124.74,124.79,124.71,124.72,45816,406
01/05/2020 11:35,124.73,124.9,124.72,124.885,48914,437
01/05/2020 11:36,124.8831,124.9,124.69,124.71,65404,521
01/05/2020 11:37,124.705,124.8399,124.705,124.805,50675,382
01/05/2020 11:38,124.805,124.88,124.77,124.79,104045,754
01/05/2020 11:39,124.8,124.9199,124.78,124.915,83793,404
01/05/2020 11:40,124.9,124.935,124.87,124.9,128760,738
01/05/2020 11:41,124.9,124.905,124.74,124.74,132216,436
01/05/2020 11:42,124.73,124.805,124.73,124.75,39766,353
01/05/2020 11:43,124.76,124.81,124.745,124.75,28265,246
01/05/2020 11:44,124.75,124.75,124.64,124.6493,76414,552
01/05/2020 11:45,124.64,124.66,124.29,124.3,111207,869
01/05/2020 11:46,124.29,124.38,124.17,124.23,160103,1310
01/05/2020 11:47,124.25,124.31,124.19,124.22,67287,563
01/05/2020 11:48,124.2,124.23,124.09,124.09,90651,517
01/05/2020 11:49,124.09,124.17,124.085,124.09,77406,624
01/05/2020 11:50,124.085,124.11,123.79,123.799,193463,1516
01/05/2020 11:51,123.79,123.82,123.645,123.67,161092,1224
01/05/2020 11:52,123.67,123.68,123.51,123.525,132044,788
01/05/2020 11:53,123.5185,123.57,123.485,123.5,98224,846
01/05/2020 11:54,123.5002,123.52,123.35,123.48,230694,1829
01/05/2020 11:55,123.4839,123.57,123.39,123.45,175487,1078
01/05/2020 11:56,123.45,123.52,123.35,123.37,189738,1368
01/05/2020 11:57,123.365,123.53,123.29,123.36,101674,885
01/05/2020 11:58,123.36,123.52,123.29,123.52,126985,976
01/05/2020 11:59,123.525,123.87,123.525,123.84,202387,1459
01/05/2020 12:00,123.83,123.87,123.525,123.54,156345,961
01/05/2020 12:01,123.54,123.56,123.431,123.455,245928,1391
01/05/2020 12:02,123.46,123.66,123.455,123.59,128740,918
01/05/2020 12:03,123.6,123.79,123.6,123.68,136483,941
01/05/2020 12:04,123.68,123.68,123.5506,123.5879,98669,757
01/05/2020 12:05,123.585,123.67,123.51,123.62,134315,980
01/05/2020 12:06,123.63,123.82,123.57,123.79,132941,606
01/05/2020 12:07,123.79,123.8,123.6,123.69,64763,504
01/05/2020 12:08,123.71,123.73,123.6,123.6001,112089,607
01/05/2020 12:09,123.6,123.74,123.59,123.73,48390,437
01/05/2020 12:10,123.72,123.98,123.72,123.91,99335,866
01/05/2020 12:11,123.9,124.03,123.89,124.01,56294,546
01/05/2020 12:12,124.015,124.12,124.01,124.12,54669,436
01/05/2020 12:13,124.11,124.18,124.03,124.15,89684,749
01/05/2020 12:14,124.16,124.35,124.13,124.32,145614,644
01/05/2020 12:15,124.33,124.4,124.25,124.29,142765,977
01/05/2020 12:16,124.28,124.29,124.19,124.26,37776,345
01/05/2020 12:17,124.27,124.395,124.27,124.36,47665,390
01/05/2020 12:18,124.37,124.46,124.32,124.43,65837,644
01/05/2020 12:19,124.43,124.51,124.35,124.3879,67431,601
01/05/2020 12:20,124.38,124.5,124.38,124.4701,58029,507
01/05/2020 12:21,124.47,124.53,124.4605,124.5,96894,582
01/05/2020 12:22,124.5,124.5399,124.39,124.395,80207,885
01/05/2020 12:23,124.4,124.52,124.36,124.36,29205,367
01/05/2020 12:24,124.34,124.37,124.26,124.27,63416,468
01/05/2020 12:25,124.27,124.315,124.23,124.25,69771,552
01/05/2020 12:26,124.241,124.25,124.19,124.22,45339,356
01/05/2020 12:27,124.22,124.265,124.17,124.19,46787,350
01/05/2020 12:28,124.185,124.23,124.13,124.16,127033,715
01/05/2020 12:29,124.15,124.15,124.03,124.03,34643,300
01/05/2020 12:30,124.01,124.01,123.75,123.86,171345,1136
01/05/2020 12:31,123.8701,123.985,123.695,123.71,69468,591
01/05/2020 12:32,123.71,123.9,123.71,123.78,42939,407
01/05/2020 12:33,123.78,124.2,123.78,124.05,125295,1006
01/05/2020 12:34,124.07,124.17,123.97,124.1499,165062,1005
01/05/2020 12:35,124.15,124.19,124.08,124.1,30672,269
01/05/2020 12:36,124.1,124.11,123.92,123.98,30234,357
01/05/2020 12:37,123.98,124.04,123.895,123.915,39929,332
01/05/2020 12:38,123.92,124.035,123.905,124.01,64918,537
01/05/2020 12:39,124.02,124.06,123.97,123.97,22070,242
01/05/2020 12:40,123.97,124.01,123.91,123.965,91483,677
01/05/2020 12:41,123.97,124.09,123.94,123.95,126945,906
01/05/2020 12:42,123.935,123.935,123.8201,123.8899,77583,569
01/05/2020 12:43,123.89,123.97,123.88,123.94,70429,510
01/05/2020 12:44,123.9399,124.0128,123.92,123.93,62780,392
01/05/2020 12:45,123.92,124.0199,123.92,124.015,39816,321
01/05/2020 12:46,124.02,124.08,123.84,123.86,67304,578
01/05/2020 12:47,123.87,123.96,123.87,123.94,39525,335
01/05/2020 12:48,123.94,123.96,123.88,123.94,46261,347
01/05/2020 12:49,123.94,123.9689,123.89,123.93,87975,461
01/05/2020 12:50,123.93,124.09,123.92,124.04,68300,444
01/05/2020 12:51,124.04,124.16,123.87,124.14,84114,476
01/05/2020 12:52,124.1533,124.19,124.09,124.09,56974,418
01/05/2020 12:53,124.09,124.185,124.07,124.175,48150,410
01/05/2020 12:54,124.18,124.18,124.13,124.13,48782,278
01/05/2020 12:55,124.12,124.13,124.04,124.06,47124,375
01/05/2020 12:56,124.06,124.15,124.02,124.0852,56839,388
01/05/2020 12:57,124.09,124.1,124.01,124.01,42662,336
01/05/2020 12:58,124.005,124.0607,123.96,124.03,58212,444
01/05/2020 12:59,124.03,124.05,123.93,123.95,92291,584
01/05/2020 13:00,123.96,124.11,123.96,124.11,41158,365
01/05/2020 13:01,124.11,124.17,124.06,124.1272,39970,399
01/05/2020 13:02,124.13,124.22,124.13,124.2019,52171,390
01/05/2020 13:03,124.2,124.29,124.19,124.21,55862,437
01/05/2020 13:04,124.21,124.22,124.16,124.21,57348,417
01/05/2020 13:05,124.21,124.235,124.098,124.13,29542,223
01/05/2020 13:06,124.13,124.2,124.13,124.17,25524,236
01/05/2020 13:07,124.175,124.23,124.16,124.21,20933,264
01/05/2020 13:08,124.2035,124.21,124.13,124.13,25381,185
01/05/2020 13:09,124.13,124.13,124.0,124.0299,40717,270
01/05/2020 13:10,124.0199,124.11,124.0199,124.11,17235,169
01/05/2020 13:11,124.1,124.12,124.06,124.111,17060,190
01/05/2020 13:12,124.12,124.13,123.92,123.93,77035,583
01/05/2020 13:13,123.93,124.0138,123.91,123.99,66932,403
01/05/2020 13:14,123.98,123.98,123.91,123.9101,37217,256
01/05/2020 13:15,123.915,124.01,123.91,123.91,42119,359
01/05/2020 13:16,123.91,123.95,123.79,123.8096,136623,544
01/05/2020 13:17,123.81,123.81,123.61,123.64,146123,883
01/05/2020 13:18,123.64,123.66,123.62,123.64,119881,622
01/05/2020 13:19,123.63,123.64,123.51,123.63,137752,811
01/05/2020 13:20,123.63,123.73,123.625,123.68,44386,405
01/05/2020 13:21,123.67,123.71,123.65,123.67,36638,224
01/05/2020 13:22,123.67,123.77,123.67,123.76,20390,218
01/05/2020 13:23,123.76,123.78,123.7,123.74,68260,397
01/05/2020 13:24,123.74,123.74,123.5,123.501,166530,1185
01/05/2020 13:25,123.51,123.62,123.51,123.61,34390,318
01/05/2020 13:26,123.61,123.75,123.61,123.74,24240,212
01/05/2020 13:27,123.74,123.84,123.74,123.81,24810,244
01/05/2020 13:28,123.82,123.94,123.82,123.9301,37775,287
01/05/2020 13:29,123.93,124.04,123.915,124.01,65706,546
01/05/2020 13:30,124.0,124.12,123.96,124.09,55862,423
01/05/2020 13:31,124.08,124.09,124.01,124.02,14958,180
01/05/2020 13:32,124.02,124.24,124.01,124.2157,77489,580
01/05/2020 13:33,124.21,124.3128,124.21,124.225,52763,421
01/05/2020 13:34,124.24,124.24,124.13,124.13,172455,319
01/05/2020 13:35,124.125,124.14,124.03,124.12,94850,671
01/05/2020 13:36,124.12,124.16,124.025,124.1,20680,260
01/05/2020 13:37,124.1,124.16,124.05,124.07,17829,203
01/05/2020 13:38,124.06,124.085,123.9785,123.99,40381,318
01/05/2020 13:39,123.99,124.01,123.84,123.865,23861,249
01/05/2020 13:40,123.86,124.01,123.8201,123.99,27863,336
01/05/2020 13:41,123.97,124.0,123.91,123.95,28375,229
01/05/2020 13:42,123.945,123.96,123.87,123.91,43244,381
01/05/2020 13:43,123.88,123.93,123.7602,123.78,17612,224
01/05/2020 13:44,123.77,123.85,123.73,123.83,27410,257
01/05/2020 13:45,123.835,123.84,123.755,123.81,21020,228
01/05/2020 13:46,123.8058,123.82,123.76,123.795,15652,205
01/05/2020 13:47,123.8,123.85,123.79,123.8,22281,276
01/05/2020 13:48,123.81,123.83,123.75,123.75,20538,216
01/05/2020 13:49,123.75,123.85,123.67,123.85,55591,446
01/05/2020 13:50,123.81,123.98,123.8,123.97,45799,383
01/05/2020 13:51,123.97,123.97,123.86,123.9,19214,210
01/05/2020 13:52,123.91,124.03,123.9,124.02,31962,314
01/05/2020 13:53,124.03,124.06,123.93,123.96,22695,217
01/05/2020 13:54,123.96,124.05,123.96,123.96,17194,173
01/05/2020 13:55,123.97,124.03,123.945,124.03,22256,211
01/05/2020 13:56,124.01,124.1,123.97,124.0,26923,243
01/05/2020 13:57,123.995,124.08,123.99,124.035,43430,305
01/05/2020 13:58,124.03,124.09,123.97,124.01,38410,402
01/05/2020 13:59,124.01,124.0401,123.97,124.0401,87440,626
01/05/2020 14:00,124.04,124.05,123.835,123.8715,43718,387
01/05/2020 14:01,123.86,123.98,123.86,123.92,22316,206
01/05/2020 14:02,123.9011,124.1,123.8808,124.07,72855,495
01/05/2020 14:03,124.07,124.3,124.07,124.23,41281,325
01/05/2020 14:04,124.2199,124.4,124.2199,124.39,82482,609
01/05/2020 14:05,124.39,124.52,124.38,124.505,84627,693
01/05/2020 14:06,124.5,124.55,124.4,124.4,58616,626
01/05/2020 14:07,124.41,124.43,124.36,124.38,49500,427
01/05/2020 14:08,124.38,124.4,124.26,124.27,31843,282
01/05/2020 14:09,124.27,124.39,124.27,124.35,19208,227
01/05/2020 14:10,124.36,124.45,124.3,124.31,36763,354
01/05/2020 14:11,124.32,124.38,124.23,124.25,20334,189
01/05/2020 14:12,124.24,124.34,124.24,124.31,19651,213
01/05/2020 14:13,124.32,124.37,124.31,124.31,25091,206
01/05/2020 14:14,124.3,124.34,124.24,124.26,25574,258
01/05/2020 14:15,124.26,124.296,124.15,124.17,50083,343
01/05/2020 14:16,124.17,124.27,124.17,124.23,44311,478
01/05/2020 14:17,124.21,124.24,124.19,124.23,28825,298
01/05/2020 14:18,124.23,124.39,124.22,124.3,36322,383
01/05/2020 14:19,124.29,124.325,124.27,124.315,46832,315
01/05/2020 14:20,124.32,124.55,124.315,124.5341,102847,742
01/05/2020 14:21,124.54,124.615,124.52,124.61,166838,1081
01/05/2020 14:22,124.61,124.66,124.53,124.64,70927,513
01/05/2020 14:23,124.64,124.7155,124.63,124.69,92458,624
01/05/2020 14:24,124.71,124.78,124.67,124.72,224049,1771
01/05/2020 14:25,124.718,124.77,124.595,124.68,102786,593
01/05/2020 14:26,124.68,124.785,124.65,124.78,54997,468
01/05/2020 14:27,124.79,124.83,124.66,124.7,59364,402
01/05/2020 14:28,124.71,124.71,124.64,124.69,146688,374
01/05/2020 14:29,124.7,124.82,124.66,124.82,32480,281
01/05/2020 14:30,124.82,124.82,124.64,124.67,29890,247
01/05/2020 14:31,124.67,124.76,124.6601,124.705,22494,219
01/05/2020 14:32,124.71,124.73,124.63,124.68,41284,292
01/05/2020 14:33,124.68,124.7,124.6,124.7,27225,194
01/05/2020 14:34,124.69,124.69,124.57,124.61,33758,275
01/05/2020 14:35,124.605,124.61,124.47,124.475,34413,284
01/05/2020 14:36,124.48,124.51,124.43,124.5035,49782,405
01/05/2020 14:37,124.505,124.55,124.465,124.54,31703,323
01/05/2020 14:38,124.53,124.6,124.51,124.51,61277,384
01/05/2020 14:39,124.51,124.61,124.4798,124.5801,24539,260
01/05/2020 14:40,124.58,124.67,124.525,124.67,50070,289
01/05/2020 14:41,124.67,124.72,124.615,124.615,43939,346
01/05/2020 14:42,124.61,124.61,124.54,124.57,38306,334
01/05/2020 14:43,124.55,124.55,124.49,124.51,25939,262
01/05/2020 14:44,124.52,124.6,124.52,124.58,38160,315
01/05/2020 14:45,124.5699,124.61,124.51,124.56,43876,240
01/05/2020 14:46,124.56,124.6199,124.53,124.6198,286578,311
01/05/2020 14:47,124.61,124.67,124.6,124.63,57044,437
01/05/2020 14:48,124.615,124.63,124.5063,124.525,30307,303
01/05/2020 14:49,124.53,124.62,124.47,124.47,37343,365
01/05/2020 14:50,124.4401,124.45,124.32,124.35,46711,413
01/05/2020 14:51,124.345,124.365,124.23,124.285,113074,746
01/05/2020 14:52,124.28,124.34,124.1501,124.34,35121,301
01/05/2020 14:53,124.33,124.3789,124.3,124.37,44718,250
01/05/2020 14:54,124.36,124.475,124.36,124.47,19004,135
01/05/2020 14:55,124.47,124.5,124.38,124.38,26616,256
01/05/2020 14:56,124.37,124.55,124.355,124.52,41628,328
01/05/2020 14:57,124.51,124.51,124.4,124.44,27676,163
01/05/2020 14:58,124.425,124.52,124.425,124.43,24935,208
01/05/2020 14:59,124.44,124.59,124.3904,124.48,49852,370
01/05/2020 15:00,124.49,124.59,124.413,124.575,23488,248
01/05/2020 15:01,124.56,124.65,124.54,124.63,27029,246
01/05/2020 15:02,124.63,124.6401,124.55,124.62,67898,437
01/05/2020 15:03,124.6277,124.63,124.515,124.54,24440,185
01/05/2020 15:04,124.55,124.57,124.4,124.42,29294,192
01/05/2020 15:05,124.41,124.48,124.375,124.38,27303,246
01/05/2020 15:06,124.37,124.43,124.31,124.4103,31931,241
01/05/2020 15:07,124.428,124.5298,124.428,124.485,20102,201
01/05/2020 15:08,124.485,124.51,124.425,124.5,42432,308
01/05/2020 15:09,124.49,124.6299,124.46,124.6,37180,324
01/05/2020 15:10,124.61,124.62,124.525,124.59,19050,189
01/05/2020 15:11,124.6,124.67,124.56,124.67,45207,293
01/05/2020 15:12,124.68,124.97,124.675,124.942,147181,902
01/05/2020 15:13,124.95,125.03,124.87,125.02,80531,545
01/05/2020 15:14,125.01,125.03,124.95,124.995,81022,729
01/05/2020 15:15,124.99,125.02,124.95,124.95,42447,341
01/05/2020 15:16,124.945,125.06,124.91,125.035,123333,753
01/05/2020 15:17,125.035,125.11,125.01,125.09,314147,451
01/05/2020 15:18,125.1,125.1,124.96,125.02,89234,627
01/05/2020 15:19,125.02,125.04,124.88,124.92,85663,551
01/05/2020 15:20,124.93,125.01,124.91,124.97,52513,396
01/05/2020 15:21,124.97,125.0,124.92,124.93,64994,414
01/05/2020 15:22,124.93,124.96,124.9,124.96,112810,558
01/05/2020 15:23,124.95,124.99,124.87,124.92,68064,498
01/05/2020 15:24,124.91,124.93,124.86,124.9,119887,822
01/05/2020 15:25,124.88,124.88,124.725,124.77,51489,410
01/05/2020 15:26,124.78,124.85,124.78,124.84,33551,320
01/05/2020 15:27,124.85,124.86,124.63,124.64,94096,676
01/05/2020 15:28,124.64,124.76,124.64,124.66,70763,510
01/05/2020 15:29,124.65,124.67,124.625,124.635,43358,336
01/05/2020 15:30,124.63,124.73,124.58,124.66,57908,431
01/05/2020 15:31,124.65,124.73,124.502,124.52,30898,333
01/05/2020 15:32,124.52,124.67,124.49,124.59,57994,458
01/05/2020 15:33,124.59,124.64,124.53,124.61,50391,445
01/05/2020 15:34,124.61,124.645,124.44,124.4635,431649,556
01/05/2020 15:35,124.44,124.53,124.43,124.47,102099,840
01/05/2020 15:36,124.48,124.55,124.48,124.5,68858,550
01/05/2020 15:37,124.5,124.5,124.375,124.38,64961,586
01/05/2020 15:38,124.38,124.41,124.29,124.3,92428,823
01/05/2020 15:39,124.305,124.585,124.302,124.545,133831,949
01/05/2020 15:40,124.56,124.805,124.555,124.71,139540,997
01/05/2020 15:41,124.7,124.78,124.63,124.66,92818,767
01/05/2020 15:42,124.66,124.74,124.61,124.74,197733,1157
01/05/2020 15:43,124.75,124.79,124.66,124.75,96262,821
01/05/2020 15:44,124.75,124.83,124.72,124.8,110663,866
01/05/2020 15:45,124.8,124.84,124.75,124.81,90493,780
01/05/2020 15:46,124.8,124.94,124.67,124.69,77887,649
01/05/2020 15:47,124.68,124.74,124.6,124.74,74982,691
01/05/2020 15:48,124.7397,124.8,124.565,124.76,239862,1530
01/05/2020 15:49,124.76,125.04,124.72,124.99,242969,1141
01/05/2020 15:50,124.98,125.18,124.59,124.95,353738,2152
01/05/2020 15:51,124.95,124.95,124.7,124.88,198195,1261
01/05/2020 15:52,124.875,124.93,124.785,124.92,246890,1588
