timestamp_et,open,high,low,close,volume,trade_count
27/03/2023 16:51,309.04,309.04,309.03,309.03,2528,17
27/03/2023 16:52,309.03,309.06,309.03,309.06,887,9
27/03/2023 16:53,309.05,309.09,309.05,309.05,3174,31
27/03/2023 16:54,309.05,309.05,309.04,309.04,494,11
27/03/2023 16:55,309.05,309.05,309.05,309.05,783,5
27/03/2023 16:56,309.05,309.06,309.03,309.05,4571,19
27/03/2023 16:59,309.04,309.06,308.76,309.05,466805,20
27/03/2023 17:00,309.0,309.03,309.0,309.02,2525,23
27/03/2023 17:01,309.04,309.04,309.04,309.04,2147,7
27/03/2023 17:02,309.04,309.04,309.03,309.04,1811,11
27/03/2023 17:03,309.0,309.01,308.99,309.01,2433,23
27/03/2023 17:05,309.04,309.05,309.04,309.05,551,8
27/03/2023 17:07,309.05,309.05,309.01,309.01,999,22
27/03/2023 17:08,309.05,309.05,309.05,309.05,3310,14
27/03/2023 17:10,309.07,309.07,309.07,309.07,4324,10
27/03/2023 17:11,309.05,309.05,309.02,309.02,905,9
27/03/2023 17:13,309.04,309.04,309.04,309.04,124,4
27/03/2023 17:16,309.04,309.04,309.04,309.04,531,7
27/03/2023 17:17,309.05,309.05,309.03,309.03,3265,13
27/03/2023 17:21,309.05,309.05,309.05,309.05,1018,11
27/03/2023 17:23,309.04,309.04,309.04,309.04,153,5
27/03/2023 17:24,309.06,309.06,309.06,309.06,508,6
27/03/2023 17:30,309.05,309.05,309.02,309.02,6543,23
27/03/2023 17:38,309.04,309.04,309.04,309.04,453,7
27/03/2023 17:40,309.0,309.0,309.0,309.0,1451,13
27/03/2023 17:43,309.04,309.04,309.04,309.04,317,4
27/03/2023 17:44,309.0,309.0,309.0,309.0,1025,11
27/03/2023 17:45,309.05,309.05,309.05,309.05,204,13
27/03/2023 17:48,309.0,309.0,309.0,309.0,151,3
27/03/2023 17:49,309.0,309.0,309.0,309.0,182,4
27/03/2023 17:51,309.05,309.05,309.05,309.05,1103,6
27/03/2023 17:52,309.05,309.05,309.05,309.05,136,6
27/03/2023 17:55,309.0,309.01,309.0,309.01,2296,9
27/03/2023 17:57,309.01,309.01,308.99,308.99,2516,7
27/03/2023 17:59,308.971,309.0,308.97,309.0,2010,18
27/03/2023 18:00,308.94,308.95,308.94,308.95,864,14
27/03/2023 18:01,308.96,308.96,308.94,308.94,426,6
27/03/2023 18:02,308.94,308.94,308.9,308.92,7645,29
27/03/2023 18:03,308.92,308.98,308.92,308.98,767,11
27/03/2023 18:06,308.9,308.9,308.89,308.89,2436,13
27/03/2023 18:07,308.88,308.88,308.88,308.88,225,20
27/03/2023 18:08,308.88,308.9,308.88,308.9,611,5
27/03/2023 18:10,308.92,308.94,308.91,308.91,1135,11
27/03/2023 18:11,308.96,308.96,308.96,308.96,532,11
27/03/2023 18:13,308.93,308.93,308.93,308.93,375,2
27/03/2023 18:14,308.89,308.89,308.89,308.89,418,13
27/03/2023 18:15,308.86,308.86,308.85,308.86,3511,14
27/03/2023 18:16,308.86,308.86,308.85,308.85,716,10
27/03/2023 18:18,308.85,308.85,308.83,308.83,836,14
27/03/2023 18:19,308.8,308.8,308.8,308.8,303,2
27/03/2023 18:21,308.82,308.86,308.82,308.86,1245,8
27/03/2023 18:23,308.85,308.85,308.85,308.85,704,10
27/03/2023 18:24,308.84,308.84,308.8,308.8,1132,11
27/03/2023 18:25,308.82,308.82,308.82,308.82,103,4
27/03/2023 18:26,308.8,308.8,308.8,308.8,1927,5
27/03/2023 18:31,308.86,308.86,308.86,308.86,618,9
27/03/2023 18:34,308.79,308.79,308.79,308.79,305,9
27/03/2023 18:35,308.81,308.81,308.81,308.81,174,17
27/03/2023 18:42,308.88,308.9,308.88,308.9,1503,9
27/03/2023 18:44,308.91,308.92,308.91,308.92,895,7
27/03/2023 18:46,308.9,308.9,308.9,308.9,180,4
27/03/2023 18:47,308.92,308.92,308.92,308.92,210,8
27/03/2023 18:48,308.92,308.92,308.92,308.92,982,5
27/03/2023 18:50,308.94,308.98,308.94,308.98,324,9
27/03/2023 18:51,308.95,308.97,308.95,308.97,369,8
27/03/2023 18:52,308.98,308.98,308.98,308.98,333,14
27/03/2023 18:53,309.01,309.02,309.01,309.02,1227,12
27/03/2023 18:54,309.02,309.02,309.02,309.02,424,11
27/03/2023 18:55,309.02,309.02,309.02,309.02,282,7
27/03/2023 18:58,309.04,309.1,309.04,309.1,707,17
27/03/2023 18:59,309.07,309.09,309.07,309.09,1070,12
27/03/2023 19:00,309.09,309.14,309.09,309.14,1452,16
27/03/2023 19:01,309.14,309.15,309.14,309.14,2680,18
27/03/2023 19:02,309.14,309.14,309.14,309.14,1298,6
27/03/2023 19:05,309.08,309.08,309.08,309.08,123,5
27/03/2023 19:07,309.11,309.11,309.1,309.1,1154,14
27/03/2023 19:08,309.11,309.11,309.11,309.11,1026,2
27/03/2023 19:09,309.11,309.15,309.11,309.14,5408,17
27/03/2023 19:10,309.11,309.11,309.11,309.11,263,6
27/03/2023 19:11,309.14,309.18,309.14,309.18,1601,15
27/03/2023 19:12,309.19,309.19,309.17,309.17,5103,10
27/03/2023 19:14,309.18,309.18,309.18,309.18,376,15
27/03/2023 19:15,309.14,309.14,309.14,309.14,197,5
27/03/2023 19:19,309.12,309.12,309.12,309.12,733,10
27/03/2023 19:20,309.09,309.1,309.09,309.1,338,8
27/03/2023 19:26,309.15,309.15,309.15,309.15,1791,14
27/03/2023 19:27,309.17,309.17,309.17,309.17,814,11
27/03/2023 19:29,309.16,309.16,309.15,309.15,689,10
27/03/2023 19:30,309.16,309.26,309.14,309.2,11829,48
27/03/2023 19:32,309.2,309.2,309.2,309.2,281,4
27/03/2023 19:33,309.21,309.21,309.19,309.19,273,5
27/03/2023 19:34,309.22,309.22,309.14,309.14,609,8
27/03/2023 19:36,309.2,309.2,309.2,309.2,204,4
27/03/2023 19:37,309.21,309.21,309.21,309.21,226,10
27/03/2023 19:38,309.2,309.2,309.2,309.2,1000,3
27/03/2023 19:42,309.15,309.15,309.14,309.14,861,15
27/03/2023 19:46,309.17,309.17,309.17,309.17,587,6
27/03/2023 19:47,309.15,309.15,309.15,309.15,352,6
27/03/2023 19:48,309.16,309.16,309.16,309.16,240,10
27/03/2023 19:49,309.2,309.2,309.2,309.2,473,8
27/03/2023 19:50,309.2,309.2,309.2,309.2,127,9
27/03/2023 19:52,309.2,309.2,309.2,309.2,349,10
27/03/2023 19:53,309.21,309.21,309.18,309.18,1120,21
27/03/2023 19:54,309.18,309.18,309.12,309.12,781,12
27/03/2023 19:56,309.16,309.33,309.16,309.31,2389,30
27/03/2023 19:57,309.28,309.32,309.28,309.32,1312,13
27/03/2023 19:58,309.31,309.31,309.28,309.3,4620,26
27/03/2023 19:59,309.3,309.3,309.25,309.29,29772,52
28/03/2023 04:00,307.88,308.79,307.75,307.78,8073,67
28/03/2023 04:01,307.77,307.78,307.73,307.75,3232,20
28/03/2023 04:02,307.75,307.82,307.75,307.81,3884,15
28/03/2023 04:03,307.74,307.74,307.68,307.68,1282,11
28/03/2023 04:04,307.76,307.76,307.72,307.73,1629,11
28/03/2023 04:06,307.7,307.73,307.67,307.73,1662,14
28/03/2023 04:07,307.8,307.87,307.77,307.84,8052,24
28/03/2023 04:08,307.87,307.87,307.87,307.87,320,6
28/03/2023 04:10,307.86,307.89,307.85,307.89,420,6
28/03/2023 04:13,307.8,307.8,307.77,307.77,795,7
28/03/2023 04:15,307.7,307.71,307.7,307.71,753,11
28/03/2023 04:18,307.76,307.76,307.76,307.76,143,3
28/03/2023 04:19,307.82,307.83,307.82,307.83,1143,4
28/03/2023 04:20,307.75,307.75,307.75,307.75,560,2
28/03/2023 04:21,307.74,307.78,307.74,307.78,530,5
28/03/2023 04:23,307.89,307.89,307.89,307.89,280,4
28/03/2023 04:24,307.94,307.94,307.91,307.91,1354,6
28/03/2023 04:25,307.88,307.88,307.88,307.88,220,3
28/03/2023 04:26,307.87,307.92,307.87,307.92,996,4
28/03/2023 04:29,307.88,307.88,307.88,307.88,374,4
28/03/2023 04:35,307.91,307.91,307.91,307.91,248,3
28/03/2023 04:37,307.76,307.76,307.76,307.76,406,6
28/03/2023 04:38,307.79,307.79,307.79,307.79,643,5
28/03/2023 04:39,307.76,307.76,307.76,307.76,331,5
28/03/2023 04:40,307.66,307.67,307.65,307.67,1161,8
28/03/2023 04:41,307.62,307.72,307.62,307.72,1271,13
28/03/2023 04:42,307.72,307.75,307.69,307.75,7625,18
28/03/2023 04:43,307.69,307.69,307.69,307.69,135,5
28/03/2023 04:45,307.8,307.8,307.8,307.8,226,4
28/03/2023 04:46,307.81,307.81,307.81,307.81,164,3
28/03/2023 04:47,307.85,307.85,307.85,307.85,444,9
28/03/2023 04:48,307.78,307.78,307.78,307.78,649,4
28/03/2023 04:51,307.78,307.78,307.78,307.78,172,4
28/03/2023 04:53,308.0,308.0,308.0,308.0,642,9
28/03/2023 04:54,308.0,308.0,308.0,308.0,204,5
28/03/2023 04:55,308.0,308.0,308.0,308.0,3465,9
28/03/2023 04:56,308.02,308.02,308.02,308.02,111,3
28/03/2023 04:57,307.9,307.9,307.9,307.9,151,4
28/03/2023 04:59,307.9,307.9,307.9,307.9,200,2
28/03/2023 05:00,308.02,308.02,308.01,308.01,1663,6
28/03/2023 05:02,308.05,308.07,308.05,308.07,2137,5
28/03/2023 05:03,308.1,308.1,308.05,308.05,2951,13
28/03/2023 05:05,308.16,308.16,308.08,308.08,1416,10
28/03/2023 05:06,308.09,308.09,308.09,308.09,116,4
28/03/2023 05:07,308.07,308.07,308.07,308.07,102,2
28/03/2023 05:08,307.99,307.99,307.99,307.99,260,7
28/03/2023 05:11,307.98,307.98,307.98,307.98,203,4
28/03/2023 05:12,307.97,307.97,307.97,307.97,187,5
28/03/2023 05:19,308.14,308.15,308.14,308.15,600,2
28/03/2023 05:22,308.1,308.11,308.07,308.11,1772,8
28/03/2023 05:24,308.12,308.12,308.09,308.09,2207,7
28/03/2023 05:34,308.13,308.13,308.13,308.13,991,6
28/03/2023 05:35,308.2,308.2,308.2,308.2,197,6
28/03/2023 05:36,308.1,308.1,308.1,308.1,230,2
28/03/2023 05:37,308.06,308.06,308.06,308.06,2020,7
28/03/2023 05:38,308.0,308.01,307.98,307.98,3799,13
28/03/2023 05:39,307.97,307.97,307.97,307.97,620,2
28/03/2023 05:42,307.99,307.99,307.99,307.99,100,1
28/03/2023 05:43,307.95,307.95,307.95,307.95,180,1
28/03/2023 05:45,307.87,307.87,307.76,307.76,903,10
28/03/2023 05:46,307.82,307.82,307.81,307.81,5047,7
28/03/2023 05:47,307.85,307.85,307.85,307.85,120,2
28/03/2023 05:48,307.83,307.83,307.83,307.83,108,3
28/03/2023 05:49,307.8,307.8,307.77,307.79,5500,9
28/03/2023 05:51,307.9,307.9,307.9,307.9,269,5
28/03/2023 05:53,307.95,307.95,307.95,307.95,168,4
28/03/2023 05:54,307.94,307.97,307.94,307.97,200,2
28/03/2023 05:55,308.01,308.02,308.01,308.02,709,9
28/03/2023 05:56,308.0,308.02,308.0,308.01,910,3
28/03/2023 05:57,307.97,307.99,307.93,307.94,1182,14
28/03/2023 05:58,307.92,307.92,307.92,307.92,302,3
28/03/2023 05:59,307.96,307.96,307.96,307.96,1000,2
28/03/2023 06:00,307.92,307.92,307.92,307.92,305,6
28/03/2023 06:03,308.07,308.07,308.07,308.07,430,3
28/03/2023 06:08,307.9,307.9,307.9,307.9,138,10
28/03/2023 06:11,308.02,308.02,308.01,308.01,637,5
28/03/2023 06:13,308.01,308.01,307.98,307.98,600,3
28/03/2023 06:20,308.08,308.08,308.08,308.08,100,1
28/03/2023 06:21,308.04,308.08,308.04,308.08,1115,3
28/03/2023 06:22,308.07,308.07,308.07,308.07,546,4
28/03/2023 06:23,308.04,308.04,308.04,308.04,144,4
28/03/2023 06:25,307.99,307.99,307.99,307.99,511,4
28/03/2023 06:28,307.95,307.95,307.95,307.95,200,3
28/03/2023 06:30,307.96,307.96,307.96,307.96,151,2
28/03/2023 06:32,307.92,307.92,307.92,307.92,101,2
28/03/2023 06:37,307.84,307.84,307.83,307.83,804,8
28/03/2023 06:38,307.82,307.82,307.82,307.82,5335,16
28/03/2023 06:39,307.79,307.83,307.79,307.83,652,10
28/03/2023 06:40,307.82,307.82,307.82,307.82,377,4
28/03/2023 06:42,307.74,307.74,307.74,307.74,502,17
28/03/2023 06:44,307.78,307.78,307.78,307.78,240,19
28/03/2023 06:45,307.8,307.8,307.74,307.74,6176,16
28/03/2023 06:46,307.71,307.71,307.7,307.7,5101,13
28/03/2023 06:47,307.7,307.7,307.63,307.63,2135,27
28/03/2023 06:48,307.62,307.62,307.62,307.62,280,4
28/03/2023 06:49,307.66,307.7,307.66,307.7,778,4
28/03/2023 06:51,307.75,307.75,307.74,307.74,702,6
28/03/2023 06:52,307.73,307.75,307.71,307.75,1003,8
28/03/2023 06:53,307.75,307.75,307.75,307.75,218,7
28/03/2023 06:54,307.77,307.77,307.76,307.76,338,5
28/03/2023 06:57,307.79,307.79,307.79,307.79,496,8
28/03/2023 06:58,307.85,307.85,307.85,307.85,100,1
28/03/2023 06:59,307.88,307.92,307.88,307.92,751,11
28/03/2023 07:00,307.94,308.03,307.94,308.03,2129,68
28/03/2023 07:01,308.05,308.05,307.99,307.99,1583,43
28/03/2023 07:02,308.02,308.02,307.96,307.99,2917,21
28/03/2023 07:04,307.9,308.03,307.9,308.03,2393,18
28/03/2023 07:05,308.03,308.03,308.02,308.02,6691,38
28/03/2023 07:06,308.0,308.0,307.95,307.95,3659,12
28/03/2023 07:07,307.88,307.88,307.88,307.88,775,12
28/03/2023 07:08,307.92,307.92,307.8,307.8,30545,44
28/03/2023 07:09,307.87,307.95,307.87,307.93,1530,17
28/03/2023 07:10,307.92,307.98,307.92,307.94,7558,17
28/03/2023 07:12,308.04,308.04,308.0,308.0,310,5
28/03/2023 07:13,308.08,308.08,308.07,308.08,1465,13
28/03/2023 07:14,308.04,308.06,308.04,308.06,3138,15
28/03/2023 07:15,308.03,308.03,308.03,308.03,134,5
28/03/2023 07:18,308.11,308.14,308.11,308.14,1610,28
28/03/2023 07:19,308.11,308.25,308.11,308.25,3792,36
28/03/2023 07:20,308.25,308.3,308.25,308.25,6572,53
28/03/2023 07:21,308.27,308.31,308.27,308.31,2613,32
28/03/2023 07:23,308.2,308.23,308.2,308.23,613,27
28/03/2023 07:24,308.24,308.29,308.24,308.29,616,15
28/03/2023 07:25,308.36,308.41,308.33,308.36,4179,30
28/03/2023 07:26,308.35,308.35,308.33,308.33,1255,22
28/03/2023 07:27,308.36,308.36,308.33,308.33,1289,13
28/03/2023 07:28,308.35,308.35,308.35,308.35,293,6
28/03/2023 07:29,308.42,308.42,308.38,308.42,2231,14
28/03/2023 07:30,308.42,308.48,308.38,308.48,1329,43
28/03/2023 07:31,308.54,308.55,308.46,308.46,1442,27
28/03/2023 07:32,308.46,308.46,308.42,308.42,542,25
28/03/2023 07:33,308.44,308.45,308.44,308.45,644,12
28/03/2023 07:35,308.45,308.45,308.44,308.44,803,7
28/03/2023 07:36,308.41,308.41,308.4,308.4,653,14
28/03/2023 07:37,308.43,308.43,308.43,308.43,198,10
28/03/2023 07:39,308.47,308.5,308.45,308.46,2664,14
28/03/2023 07:40,308.38,308.38,308.38,308.38,763,8
28/03/2023 07:41,308.46,308.46,308.4,308.4,320,11
28/03/2023 07:42,308.45,308.45,308.45,308.45,485,6
28/03/2023 07:43,308.53,308.53,308.5,308.53,1511,16
28/03/2023 07:44,308.49,308.49,308.48,308.48,563,14
28/03/2023 07:45,308.49,308.6,308.49,308.55,5609,24
28/03/2023 07:46,308.57,308.57,308.52,308.52,779,15
28/03/2023 07:48,308.53,308.6,308.53,308.6,6755,40
28/03/2023 07:49,308.65,308.68,308.65,308.68,1830,16
28/03/2023 07:50,308.66,308.66,308.64,308.66,1937,29
28/03/2023 07:51,308.65,308.65,308.64,308.64,894,16
28/03/2023 07:52,308.64,308.64,308.64,308.64,136,10
28/03/2023 07:53,308.59,308.61,308.59,308.61,552,26
28/03/2023 07:54,308.59,308.59,308.55,308.55,2704,71
28/03/2023 07:55,308.52,308.58,308.51,308.51,1714,35
28/03/2023 07:56,308.5,308.52,308.45,308.46,7093,45
28/03/2023 07:57,308.49,308.49,308.44,308.44,4666,38
28/03/2023 07:58,308.46,308.48,308.46,308.48,1386,21
28/03/2023 07:59,308.49,308.53,308.49,308.52,990,22
28/03/2023 08:00,308.0399,308.68,307.6396,308.54,65796,297
28/03/2023 08:01,308.52,309.25,307.81,309.0,13783,186
28/03/2023 08:02,308.84,308.84,308.16,308.41,35922,200
28/03/2023 08:03,308.46,308.48,308.42,308.43,2190,30
28/03/2023 08:04,308.46,308.5,308.46,308.5,802,24
28/03/2023 08:05,308.47,308.4989,308.47,308.47,1082,19
28/03/2023 08:06,308.51,308.51,308.47,308.47,1532,27
28/03/2023 08:07,308.42,308.43,308.4,308.41,6288,64
28/03/2023 08:08,308.47,308.51,308.47,308.5,1453,21
28/03/2023 08:09,308.49,308.55,308.49,308.5,3294,40
28/03/2023 08:10,308.48,308.55,308.48,308.55,1144,27
28/03/2023 08:11,308.57,308.57,308.52,308.52,444,13
28/03/2023 08:12,308.52,308.52,308.48,308.48,2832,21
28/03/2023 08:13,308.49,308.51,308.49,308.51,512,13
28/03/2023 08:14,308.52,308.6,308.52,308.6,1063,22
28/03/2023 08:15,308.63,308.63,308.6,308.6,598,29
28/03/2023 08:16,308.64,308.64,308.6,308.63,743,25
28/03/2023 08:17,308.63,308.64,308.6,308.64,2536,28
28/03/2023 08:18,308.59,308.64,308.59,308.64,1529,19
28/03/2023 08:19,308.58,308.58,308.48,308.54,2147,57
28/03/2023 08:20,308.6,308.6,308.6,308.6,256,15
28/03/2023 08:21,308.53,308.53,308.53,308.53,826,15
28/03/2023 08:22,308.53,308.53,308.5,308.52,4405,63
28/03/2023 08:23,308.49,308.49,308.49,308.49,450,19
28/03/2023 08:24,308.49,308.51,308.41,308.42,14217,46
28/03/2023 08:25,308.48,308.48,308.35,308.43,4078,90
28/03/2023 08:26,308.42,308.42,308.36,308.4,1330,18
28/03/2023 08:27,308.44,308.44,308.36,308.36,1303,20
28/03/2023 08:28,308.37,308.38,308.34,308.34,5402,62
28/03/2023 08:29,308.4,308.42,308.36,308.41,1620,31
28/03/2023 08:30,308.37,308.43,308.31,308.31,5282,34
28/03/2023 08:31,308.32,308.33,308.17,308.17,4174,64
28/03/2023 08:32,308.18,308.18,308.1,308.12,3823,59
28/03/2023 08:33,308.08,308.12,308.07,308.1,8027,64
28/03/2023 08:34,308.1,308.1,308.04,308.04,14939,129
28/03/2023 08:35,308.04,308.06,307.9503,307.9503,9344,86
28/03/2023 08:36,307.96,308.03,307.92,307.98,4730,70
28/03/2023 08:37,307.93,307.98,307.9,307.94,24255,79
28/03/2023 08:38,307.94,308.04,307.93,308.02,14877,81
28/03/2023 08:39,308.04,308.06,308.01,308.01,6057,59
28/03/2023 08:40,308.01,308.01,307.86,307.9,14314,114
28/03/2023 08:41,307.92,307.93,307.84,307.87,14548,54
28/03/2023 08:42,307.87,307.9,307.84,307.85,8470,57
28/03/2023 08:43,307.87,307.94,307.86,307.86,2467,45
28/03/2023 08:44,307.84,307.84,307.78,307.78,1446,41
28/03/2023 08:45,307.8,307.84,307.78,307.78,1181,20
28/03/2023 08:46,307.83,307.89,307.8,307.89,1452,43
28/03/2023 08:47,307.92,307.99,307.9,307.95,4901,44
28/03/2023 08:48,307.96,307.97,307.88,307.88,4999,50
28/03/2023 08:49,307.89,307.92,307.89,307.92,642,12
28/03/2023 08:50,307.92,307.98,307.9,307.96,1481,33
28/03/2023 08:51,307.9399,307.95,307.91,307.91,1204,28
28/03/2023 08:52,307.92,307.98,307.9,307.98,1354,23
28/03/2023 08:53,307.93,307.95,307.92,307.92,2175,18
28/03/2023 08:54,307.9,307.9,307.82,307.85,2109,38
28/03/2023 08:55,307.8399,307.8399,307.8399,307.8399,243,16
28/03/2023 08:56,307.89,307.91,307.89,307.91,425,18
28/03/2023 08:57,307.94,307.97,307.91,307.97,2108,29
28/03/2023 08:58,307.95,308.04,307.95,308.03,1597,34
28/03/2023 08:59,308.0,308.09,308.0,308.09,4708,45
28/03/2023 09:00,308.04,308.04,307.95,308.0,3915,54
28/03/2023 09:01,308.03,308.19,308.03,308.17,2330,68
28/03/2023 09:02,308.19,308.2301,308.19,308.22,3039,51
28/03/2023 09:03,308.12,308.18,308.12,308.12,2571,42
28/03/2023 09:04,308.12,308.21,308.11,308.2,2840,34
28/03/2023 09:05,308.2,308.239,308.18,308.21,11082,48
28/03/2023 09:06,308.24,308.24,308.14,308.19,669,29
28/03/2023 09:07,308.1801,308.2,308.17,308.18,813,20
28/03/2023 09:08,308.1699,308.18,308.13,308.18,2228,32
28/03/2023 09:09,308.18,308.22,308.18,308.22,436,13
28/03/2023 09:10,308.17,308.17,308.15,308.15,748,26
28/03/2023 09:11,308.12,308.16,308.05,308.05,16068,88
28/03/2023 09:12,308.06,308.06,307.94,307.97,8507,89
28/03/2023 09:13,307.96,307.98,307.92,307.98,12784,75
28/03/2023 09:14,307.99,308.08,307.98,308.04,3292,48
28/03/2023 09:15,308.05,308.05,308.02,308.02,794,26
28/03/2023 09:16,308.04,308.1,307.98,307.98,2306,36
28/03/2023 09:17,308.0,308.01,307.97,307.97,3009,27
28/03/2023 09:18,308.02,308.09,308.02,308.09,18706,95
28/03/2023 09:19,308.08,308.08,307.98,308.01,2826,55
28/03/2023 09:20,308.0,308.0,307.96,307.96,1720,25
28/03/2023 09:21,307.95,307.95,307.95,307.95,2861,19
28/03/2023 09:22,307.98,307.98,307.91,307.91,3970,39
28/03/2023 09:23,307.9,307.9699,307.88,307.93,5873,48
28/03/2023 09:24,308.0,308.02,307.98,308.0,22401,78
28/03/2023 09:25,308.0,308.0,307.81,307.82,11752,88
28/03/2023 09:26,307.89,307.89,307.86,307.89,710,11
28/03/2023 09:27,307.9,308.02,307.9,308.02,12287,21
28/03/2023 09:28,308.02,308.02,307.98,308.0,10508,33
28/03/2023 09:29,308.04,308.18,308.04,308.17,6923,59
28/03/2023 09:30,308.17,308.2,307.79,307.91,441984,2879
28/03/2023 09:31,307.89,307.99,307.64,307.66,212253,1979
28/03/2023 09:32,307.68,307.6894,307.23,307.2721,304364,2690
28/03/2023 09:33,307.28,307.33,306.95,307.0299,279854,2403
28/03/2023 09:34,307.03,307.31,306.88,307.2901,275447,2887
28/03/2023 09:35,307.3,307.33,307.02,307.02,374450,2806
28/03/2023 09:36,307.01,307.02,306.625,306.625,313829,2881
28/03/2023 09:37,306.62,306.81,306.41,306.54,436181,3868
28/03/2023 09:38,306.55,306.5999,306.32,306.33,233449,2214
28/03/2023 09:39,306.33,306.58,306.33,306.45,290073,2330
28/03/2023 09:40,306.46,306.67,306.285,306.6,363076,3513
28/03/2023 09:41,306.61,306.67,306.2,306.22,355019,2830
28/03/2023 09:42,306.22,306.31,305.94,306.08,425142,3527
28/03/2023 09:43,306.075,306.32,306.06,306.3199,207134,1774
28/03/2023 09:44,306.315,306.44,306.2103,306.29,189314,1550
28/03/2023 09:45,306.2893,306.58,306.16,306.47,257858,2303
28/03/2023 09:46,306.48,306.66,306.45,306.56,262358,2072
28/03/2023 09:47,306.555,306.66,306.43,306.46,246727,1935
28/03/2023 09:48,306.4593,306.53,306.255,306.53,264358,1790
28/03/2023 09:49,306.54,306.75,306.54,306.67,233480,1887
28/03/2023 09:50,306.67,306.78,306.55,306.59,250205,2034
28/03/2023 09:51,306.59,306.6,306.23,306.32,221497,1952
28/03/2023 09:52,306.34,306.58,306.33,306.56,146542,1356
28/03/2023 09:53,306.58,306.79,306.54,306.76,165176,1446
28/03/2023 09:54,306.77,306.86,306.64,306.77,128085,1306
28/03/2023 09:55,306.77,306.82,306.575,306.5901,117735,1173
28/03/2023 09:56,306.58,306.58,306.39,306.45,113721,1124
28/03/2023 09:57,306.41,306.415,306.1,306.2,187601,1517
28/03/2023 09:58,306.2,306.24,306.04,306.1,146673,1405
28/03/2023 09:59,306.08,306.23,306.015,306.19,108705,1212
28/03/2023 10:00,306.17,306.25,305.29,305.97,370107,3710
28/03/2023 10:01,305.9546,306.13,305.87,306.02,183807,1744
28/03/2023 10:02,306.06,306.2,305.96,306.095,177344,1927
28/03/2023 10:03,306.1,306.41,306.05,306.3,237639,2069
28/03/2023 10:04,306.31,306.565,306.3,306.34,132973,1631
28/03/2023 10:05,306.35,306.5401,306.34,306.5,276748,1687
28/03/2023 10:06,306.49,306.65,306.37,306.41,117991,1332
28/03/2023 10:07,306.3915,306.42,306.2557,306.42,129746,1378
28/03/2023 10:08,306.405,306.67,306.405,306.5501,168509,1680
28/03/2023 10:09,306.565,306.65,306.5175,306.545,121358,1230
28/03/2023 10:10,306.57,306.77,306.48,306.7301,156716,1452
28/03/2023 10:11,306.73,306.94,306.72,306.88,167248,1526
28/03/2023 10:12,306.89,306.9001,306.71,306.75,186782,1437
28/03/2023 10:13,306.74,306.76,306.605,306.64,127683,1296
28/03/2023 10:14,306.65,306.7924,306.61,306.7924,105656,970
28/03/2023 10:15,306.79,306.9,306.68,306.72,117998,981
28/03/2023 10:16,306.73,306.86,306.65,306.84,65437,810
28/03/2023 10:17,306.84,307.11,306.83,306.9574,201949,1660
28/03/2023 10:18,306.95,307.095,306.9,307.02,144562,1289
28/03/2023 10:19,307.0,307.04,306.92,307.0,66030,665
28/03/2023 10:20,307.0,307.08,306.9,306.94,135072,851
28/03/2023 10:21,306.945,306.99,306.69,306.71,127949,1317
28/03/2023 10:22,306.71,306.725,306.5,306.66,157451,1482
28/03/2023 10:23,306.6679,306.76,306.55,306.59,54663,612
28/03/2023 10:24,306.59,306.61,306.5,306.6,55763,616
28/03/2023 10:25,306.61,306.61,306.4,306.535,85062,781
28/03/2023 10:26,306.54,306.56,306.465,306.465,72131,645
28/03/2023 10:27,306.46,306.61,306.37,306.44,72952,835
28/03/2023 10:28,306.43,306.44,306.23,306.33,123881,1291
28/03/2023 10:29,306.32,306.52,306.25,306.47,124448,1319
28/03/2023 10:30,306.475,306.5686,306.15,306.1655,104413,1059
28/03/2023 10:31,306.16,306.165,305.78,306.0,232827,2330
28/03/2023 10:32,305.985,306.0426,305.76,305.79,118946,881
28/03/2023 10:33,305.79,305.8001,305.3196,305.3299,261054,2495
28/03/2023 10:34,305.3199,305.36,305.15,305.19,256230,2524
28/03/2023 10:35,305.18,305.4,305.17,305.225,224277,2203
28/03/2023 10:36,305.24,305.34,305.225,305.29,87806,968
28/03/2023 10:37,305.3,305.41,305.28,305.39,120379,1064
28/03/2023 10:38,305.38,305.41,305.255,305.35,106952,897
28/03/2023 10:39,305.36,305.57,305.2701,305.335,220495,1712
28/03/2023 10:40,305.33,305.4399,305.286,305.33,92459,813
28/03/2023 10:41,305.3354,305.4,305.25,305.2532,73829,713
28/03/2023 10:42,305.23,305.54,305.23,305.4,94312,982
28/03/2023 10:43,305.4,305.52,305.34,305.34,62925,650
28/03/2023 10:44,305.34,305.45,305.29,305.3301,81592,736
28/03/2023 10:45,305.34,305.55,305.28,305.492,165442,1299
28/03/2023 10:46,305.48,305.64,305.41,305.5,176936,1466
28/03/2023 10:47,305.5,305.65,305.4894,305.63,290143,865
28/03/2023 10:48,305.63,305.71,305.48,305.49,133316,1151
28/03/2023 10:49,305.48,305.61,305.4211,305.594,77357,950
28/03/2023 10:50,305.6,305.67,305.535,305.556,69613,677
28/03/2023 10:51,305.56,305.6,305.45,305.49,85916,1016
28/03/2023 10:52,305.48,305.61,305.4521,305.56,114659,999
28/03/2023 10:53,305.57,305.66,305.475,305.49,85127,861
28/03/2023 10:54,305.5,305.5686,305.45,305.47,70817,679
