timestamp_et,open,high,low,close,volume,trade_count
25/03/2019 15:03,278.82,278.83,278.66,278.69,145647,673
25/03/2019 15:04,278.68,278.7,278.56,278.68,217495,956
25/03/2019 15:05,278.67,278.71,278.62,278.64,54484,412
25/03/2019 15:06,278.635,278.76,278.61,278.61,161930,532
25/03/2019 15:07,278.62,278.74,278.61,278.74,35555,274
25/03/2019 15:08,278.72,278.84,278.69,278.75,102968,585
25/03/2019 15:09,278.76,278.805,278.71,278.77,65275,444
25/03/2019 15:10,278.76,278.88,278.74,278.82,81707,592
25/03/2019 15:11,278.83,278.94,278.78,278.92,109913,559
25/03/2019 15:12,278.91,279.1,278.89,279.08,208288,1113
25/03/2019 15:13,279.085,279.24,279.08,279.15,281551,1132
25/03/2019 15:14,279.1589,279.24,279.14,279.23,107035,676
25/03/2019 15:15,279.22,279.27,279.17,279.25,113617,817
25/03/2019 15:16,279.245,279.28,279.1459,279.1459,85841,560
25/03/2019 15:17,279.15,279.15,278.98,278.9899,122875,928
25/03/2019 15:18,278.995,279.115,278.99,279.07,78076,589
25/03/2019 15:19,279.07,279.1,278.98,279.01,81933,655
25/03/2019 15:20,279.01,279.015,278.95,278.96,54203,401
25/03/2019 15:21,278.95,279.059,278.945,279.0,57494,484
25/03/2019 15:22,279.0,279.14,278.9761,279.11,145764,670
25/03/2019 15:23,279.11,279.35,279.09,279.32,182892,1112
25/03/2019 15:24,279.315,279.34,279.25,279.26,76846,584
25/03/2019 15:25,279.2521,279.26,279.17,279.23,179050,813
25/03/2019 15:26,279.23,279.45,279.23,279.4,268513,1267
25/03/2019 15:27,279.4,279.4,279.31,279.35,228172,1135
25/03/2019 15:28,279.34,279.345,279.24,279.24,80627,537
25/03/2019 15:29,279.24,279.27,279.18,279.21,149762,865
25/03/2019 15:30,279.21,279.345,279.1,279.12,223638,1388
25/03/2019 15:31,279.13,279.13,279.07,279.12,119773,840
25/03/2019 15:32,279.12,279.16,279.05,279.11,85123,628
25/03/2019 15:33,279.12,279.15,279.08,279.13,108267,591
25/03/2019 15:34,279.13,279.135,279.045,279.06,183657,1064
25/03/2019 15:35,279.06,279.075,279.02,279.03,87240,538
25/03/2019 15:36,279.04,279.09,279.01,279.09,701657,1032
25/03/2019 15:37,279.09,279.265,279.09,279.2,180688,1137
25/03/2019 15:38,279.2,279.2,279.02,279.04,100458,716
25/03/2019 15:39,279.04,279.05,278.98,278.98,670192,842
25/03/2019 15:40,278.99,279.09,278.93,278.95,188689,1193
25/03/2019 15:41,278.94,279.0,278.92,278.93,140582,808
25/03/2019 15:42,278.93,279.01,278.91,279.0,100159,681
25/03/2019 15:43,279.0,279.16,278.9801,279.13,247418,1338
25/03/2019 15:44,279.13,279.2201,279.13,279.155,133597,948
25/03/2019 15:45,279.15,279.3401,279.1,279.34,301460,1709
25/03/2019 15:46,279.34,279.38,279.27,279.35,149678,927
25/03/2019 15:47,279.35,279.35,279.18,279.18,241288,1307
25/03/2019 15:48,279.19,279.21,278.935,278.99,234491,1444
25/03/2019 15:49,278.98,278.99,278.86,278.89,205077,1202
25/03/2019 15:50,278.9,279.02,278.86,279.0,263703,1446
25/03/2019 15:51,279.0,279.07,278.84,278.84,494247,2342
25/03/2019 15:52,278.84,278.98,278.83,278.96,199463,1209
25/03/2019 15:53,278.98,279.06,278.91,279.02,341949,1661
25/03/2019 15:54,279.02,279.07,278.955,278.98,287207,1488
25/03/2019 15:55,278.97,279.07,278.81,278.83,568146,3206
25/03/2019 15:56,278.82,279.08,278.79,279.05,560328,2888
25/03/2019 15:57,279.05,279.255,278.98,279.21,1270721,3436
25/03/2019 15:58,279.21,279.28,279.115,279.16,461025,2713
25/03/2019 15:59,279.16,279.18,278.96,279.03,1024023,5105
25/03/2019 16:00,279.03,279.04,278.93,279.01,2318157,787
25/03/2019 16:01,279.01,279.21,279.0,279.2,610103,398
25/03/2019 16:02,279.19,279.2,279.02,279.02,151617,638
25/03/2019 16:03,279.03,279.2,279.03,279.2,109935,388
25/03/2019 16:04,279.19,279.21,279.15,279.17,73419,353
25/03/2019 16:05,279.2,279.22,279.16,279.21,87604,335
25/03/2019 16:06,279.2,279.27,279.2,279.27,102600,363
25/03/2019 16:07,279.26,279.26,279.2,279.25,39811,194
25/03/2019 16:08,279.24,279.26,279.23,279.26,377403,92
25/03/2019 16:09,279.23,279.25,279.2,279.24,82406,78
25/03/2019 16:10,279.24,279.3,279.0177,279.3,4402530,137
25/03/2019 16:11,279.31,279.35,279.29,279.34,10112,77
25/03/2019 16:12,279.35,279.37,279.32,279.36,16189,91
25/03/2019 16:13,279.35,279.39,279.35,279.35,12591,97
25/03/2019 16:14,279.35,279.39,279.35,279.39,15414,85
25/03/2019 16:15,279.37,279.42,279.37,279.42,12403,56
25/03/2019 16:16,279.41,279.41,279.4,279.4,2501,14
25/03/2019 16:17,279.39,279.42,279.38,279.39,7149,26
25/03/2019 16:18,279.39,279.43,279.39,279.39,27656,27
25/03/2019 16:19,279.39,279.4,279.0276,279.39,58906,21
25/03/2019 16:20,279.39,279.39,279.37,279.37,10246,43
25/03/2019 16:21,279.39,279.39,279.39,279.39,922,17
25/03/2019 16:22,279.42,279.42,279.41,279.41,1892,3
25/03/2019 16:23,279.4,279.4,279.4,279.4,306,12
25/03/2019 16:24,279.41,279.41,279.41,279.41,900,2
25/03/2019 16:25,279.4,279.41,279.4,279.4,104258,10
25/03/2019 16:28,279.39,279.39,279.38,279.38,494,5
25/03/2019 16:30,279.41,279.45,279.39,279.4,25977,55
25/03/2019 16:31,279.4,279.4,279.4,279.4,600,2
25/03/2019 16:32,279.44,279.44,279.37,279.37,34040,48
25/03/2019 16:33,279.37,279.39,279.37,279.39,501,3
25/03/2019 16:34,279.41,279.41,279.41,279.41,950,4
25/03/2019 16:35,279.43,279.43,279.43,279.43,208,4
25/03/2019 16:36,279.41,279.41,279.41,279.41,2489,9
25/03/2019 16:37,279.44,279.45,279.42,279.45,5252,9
25/03/2019 16:38,279.45,279.52,279.45,279.52,12484,27
25/03/2019 16:39,279.5,279.52,279.46,279.47,5894,15
25/03/2019 16:40,279.46,279.46,279.45,279.45,1858,8
25/03/2019 16:41,279.43,279.44,279.43,279.44,432,36
25/03/2019 16:42,279.46,279.5,279.46,279.5,1480,12
25/03/2019 16:43,279.49,279.49,279.49,279.49,212,2
25/03/2019 16:44,279.46,279.46,279.45,279.46,7041,9
25/03/2019 16:45,279.46,279.47,279.46,279.47,361,5
25/03/2019 16:46,279.46,279.49,279.46,279.49,1519,6
25/03/2019 16:47,279.5,279.53,279.5,279.52,10707,23
25/03/2019 16:48,279.52,279.52,279.52,279.52,5530,13
25/03/2019 16:49,279.52,279.52,279.48,279.48,1090,6
25/03/2019 16:50,279.5,279.52,279.5,279.52,1307,11
25/03/2019 16:51,279.52,279.52,279.52,279.52,235,3
25/03/2019 16:52,279.52,279.53,279.52,279.52,8030,10
25/03/2019 16:53,279.52,279.55,279.52,279.55,7800,15
25/03/2019 16:54,279.5,279.53,279.5,279.52,2116,17
25/03/2019 16:55,279.51,279.53,279.48,279.53,9782,17
25/03/2019 16:56,279.51,279.51,279.49,279.49,646,4
25/03/2019 16:57,279.49,279.53,279.49,279.53,3039,14
25/03/2019 16:58,279.49,279.53,279.49,279.53,1592,8
25/03/2019 16:59,279.0175,279.53,279.0175,279.53,548013,9
25/03/2019 17:00,279.53,279.53,279.5,279.5,15852,20
25/03/2019 17:01,279.49,279.49,279.49,279.49,1140,8
25/03/2019 17:02,279.49,279.49,279.48,279.48,1309,15
25/03/2019 17:03,279.48,279.5,279.48,279.5,3621,19
25/03/2019 17:04,279.49,279.49,279.47,279.47,391,3
25/03/2019 17:06,279.5,279.51,279.5,279.51,431,2
25/03/2019 17:07,279.51,279.51,279.51,279.51,3980,5
25/03/2019 17:08,279.51,279.51,279.51,279.51,515,6
25/03/2019 17:09,279.51,279.51,279.51,279.51,220,3
25/03/2019 17:10,279.48,279.51,279.47,279.47,580,4
25/03/2019 17:13,279.51,279.51,279.51,279.51,206,1
25/03/2019 17:14,279.53,279.53,279.51,279.51,700,3
25/03/2019 17:15,279.51,279.51,279.51,279.51,1701,9
25/03/2019 17:16,279.51,279.51,279.51,279.51,753,3
25/03/2019 17:17,279.51,279.51,279.51,279.51,5000,5
25/03/2019 17:22,279.5,279.51,279.5,279.51,301,5
25/03/2019 17:24,279.5,279.5,279.5,279.5,1001,2
25/03/2019 17:27,279.48,279.49,279.48,279.49,599,4
25/03/2019 17:30,279.46,279.46,279.46,279.46,310,2
25/03/2019 17:35,279.46,279.46,279.46,279.46,301,6
25/03/2019 17:36,279.49,279.49,279.49,279.49,481,4
25/03/2019 17:38,279.5,279.5,279.5,279.5,100,1
25/03/2019 17:39,279.49,279.49,279.49,279.49,100,1
25/03/2019 17:40,279.5,279.5,279.5,279.5,414,5
25/03/2019 17:41,279.52,279.52,279.5,279.5,600,3
25/03/2019 17:43,279.52,279.53,279.52,279.53,1402,7
25/03/2019 17:44,279.53,279.53,279.53,279.53,1078,6
25/03/2019 17:45,279.52,279.52,279.52,279.52,3820,6
25/03/2019 17:46,279.52,279.52,279.52,279.52,4334,2
25/03/2019 17:49,279.38,279.38,279.38,279.38,360053,2
25/03/2019 17:50,279.49,279.49,279.49,279.49,502,3
25/03/2019 17:51,279.49,279.5,279.49,279.5,1645,4
25/03/2019 17:52,279.52,279.52,279.52,279.52,1687,4
25/03/2019 17:54,279.52,279.52,279.51,279.51,751,7
25/03/2019 17:56,279.52,279.52,279.52,279.52,322,6
25/03/2019 17:58,279.52,279.53,279.52,279.53,987,10
25/03/2019 17:59,279.52,279.52,279.52,279.52,6056,10
25/03/2019 18:00,279.52,279.52,279.52,279.52,3889,6
25/03/2019 18:02,279.55,279.55,279.55,279.55,424,4
25/03/2019 18:06,279.53,279.53,279.52,279.52,1023,6
25/03/2019 18:07,279.53,279.53,279.5,279.5,5360,7
25/03/2019 18:08,279.5,279.5,279.5,279.5,1694,3
25/03/2019 18:09,279.49,279.49,279.49,279.49,1000,1
25/03/2019 18:10,279.49,279.49,279.49,279.49,315,2
25/03/2019 18:15,279.48,279.48,279.48,279.48,100,1
25/03/2019 18:16,279.47,279.47,279.46,279.46,1206,6
25/03/2019 18:17,279.45,279.46,279.45,279.46,507,5
25/03/2019 18:18,279.47,279.47,279.47,279.47,200,2
25/03/2019 18:19,279.47,279.48,279.47,279.48,370,4
25/03/2019 18:20,279.49,279.49,279.49,279.49,292,3
25/03/2019 18:24,279.48,279.49,279.48,279.49,1476,6
25/03/2019 18:25,279.49,279.49,279.49,279.49,569,4
25/03/2019 18:29,279.5,279.5,279.5,279.5,405,2
25/03/2019 18:32,279.51,279.52,279.51,279.52,408,6
25/03/2019 18:34,279.47,279.47,279.45,279.46,2157,9
25/03/2019 18:35,279.44,279.44,279.43,279.43,700,5
25/03/2019 18:36,279.44,279.44,279.4,279.4,5228,11
25/03/2019 18:37,279.38,279.38,279.34,279.35,633,7
25/03/2019 18:38,279.42,279.42,279.39,279.39,700,5
25/03/2019 18:39,279.37,279.37,279.33,279.34,767,3
25/03/2019 18:40,279.38,279.38,279.37,279.37,500,3
25/03/2019 18:41,279.37,279.37,279.35,279.35,200,2
25/03/2019 18:42,279.35,279.36,279.34,279.36,2309,6
25/03/2019 18:44,279.37,279.37,279.36,279.36,488,6
25/03/2019 18:46,279.4,279.4,279.39,279.39,269,2
25/03/2019 18:47,279.38,279.38,279.36,279.36,338,3
25/03/2019 18:49,279.36,279.38,279.32,279.36,1669,7
25/03/2019 18:50,279.37,279.37,279.37,279.37,300,2
25/03/2019 18:51,279.35,279.35,279.35,279.35,100,1
25/03/2019 18:52,279.34,279.34,279.34,279.34,200,1
25/03/2019 18:53,279.34,279.34,279.34,279.34,300,3
25/03/2019 18:54,279.32,279.37,279.32,279.37,900,2
25/03/2019 18:55,279.36,279.36,279.34,279.34,450,4
25/03/2019 18:58,279.33,279.33,279.33,279.33,200,3
25/03/2019 18:59,279.33,279.33,279.32,279.32,257,3
25/03/2019 19:02,279.04,279.04,279.04,279.04,192000,1
25/03/2019 19:04,279.35,279.35,279.35,279.35,200,1
25/03/2019 19:07,279.34,279.34,279.34,279.34,100,1
25/03/2019 19:08,279.38,279.4,279.38,279.4,669,3
25/03/2019 19:10,279.42,279.42,279.42,279.42,100,1
25/03/2019 19:14,279.44,279.44,279.44,279.44,500,1
25/03/2019 19:17,279.45,279.45,279.45,279.45,2000,1
25/03/2019 19:18,279.45,279.45,279.44,279.44,1003,4
25/03/2019 19:20,279.43,279.43,279.41,279.43,741,5
25/03/2019 19:24,279.47,279.47,279.47,279.47,755,1
25/03/2019 19:29,279.4,279.4,279.4,279.4,3000,2
25/03/2019 19:33,279.4,279.4,279.38,279.38,7000,8
25/03/2019 19:35,279.4,279.4,279.35,279.35,1300,3
25/03/2019 19:36,279.4,279.4,279.37,279.37,1300,2
25/03/2019 19:37,279.39,279.39,279.39,279.39,1300,2
25/03/2019 19:38,279.38,279.38,279.38,279.38,205,2
25/03/2019 19:40,279.38,279.38,279.38,279.38,169,2
25/03/2019 19:41,279.37,279.37,279.3,279.34,707,4
25/03/2019 19:42,279.34,279.34,279.34,279.34,2312,5
25/03/2019 19:44,279.37,279.37,279.37,279.37,300,1
25/03/2019 19:46,279.44,279.55,279.44,279.55,5445,14
25/03/2019 19:48,279.5,279.5,279.45,279.45,900,2
25/03/2019 19:51,279.49,279.5,279.49,279.5,338,3
25/03/2019 19:52,279.51,279.53,279.51,279.53,338,2
25/03/2019 19:53,279.55,279.58,279.55,279.58,3450,9
25/03/2019 19:54,279.58,279.65,279.58,279.65,4924,13
25/03/2019 19:55,279.65,279.74,279.65,279.74,3760,17
25/03/2019 19:56,279.72,279.79,279.72,279.79,2348,12
25/03/2019 19:57,279.77,279.78,279.76,279.78,6385,13
25/03/2019 19:58,279.77,279.77,279.73,279.73,8103,14
25/03/2019 19:59,279.73,279.73,279.69,279.69,2357,11
26/03/2019 04:00,279.98,280.18,279.98,280.18,5442,23
26/03/2019 04:01,280.05,280.05,280.05,280.05,100,1
26/03/2019 04:03,280.06,280.06,280.06,280.06,200,1
26/03/2019 04:04,280.07,280.07,279.99,279.99,200,2
26/03/2019 04:05,279.84,279.84,279.84,279.84,160,2
26/03/2019 04:06,279.9,279.9,279.9,279.9,100,1
26/03/2019 04:08,279.92,279.99,279.92,279.99,380,3
26/03/2019 04:09,280.09,280.09,280.09,280.09,470,1
26/03/2019 04:10,280.13,280.18,280.13,280.18,2800,8
26/03/2019 04:13,280.04,280.04,280.04,280.04,400,2
26/03/2019 04:16,279.81,279.81,279.81,279.81,100,1
26/03/2019 04:20,279.86,279.86,279.86,279.86,910,2
26/03/2019 04:23,279.86,279.86,279.86,279.86,100,1
26/03/2019 04:30,279.94,279.94,279.94,279.94,500,1
26/03/2019 04:35,279.88,279.88,279.88,279.88,100,1
26/03/2019 04:37,279.88,279.88,279.88,279.88,230,1
26/03/2019 04:50,279.78,279.78,279.78,279.78,1034,3
26/03/2019 04:53,279.76,279.76,279.76,279.76,169,1
26/03/2019 04:54,279.73,279.73,279.66,279.66,1616,9
26/03/2019 04:56,279.68,279.68,279.68,279.68,100,1
26/03/2019 04:59,279.66,279.66,279.66,279.66,169,1
26/03/2019 05:00,279.69,279.69,279.68,279.68,300,2
26/03/2019 05:02,279.84,279.88,279.84,279.88,501,3
26/03/2019 05:06,279.99,279.99,279.99,279.99,403,2
26/03/2019 05:08,279.96,279.98,279.92,279.92,19000,23
26/03/2019 05:09,279.9,279.9,279.89,279.9,5000,5
26/03/2019 05:10,279.9,279.9,279.89,279.89,10000,14
26/03/2019 05:11,279.97,279.97,279.97,279.97,200,1
26/03/2019 05:12,280.08,280.1,280.08,280.1,2000,2
26/03/2019 05:14,280.09,280.12,280.07,280.07,3200,7
26/03/2019 05:26,280.04,280.04,280.04,280.04,200,2
26/03/2019 05:28,280.05,280.05,280.05,280.05,400,1
26/03/2019 05:30,280.14,280.14,280.14,280.14,200,2
26/03/2019 05:31,280.15,280.15,280.15,280.15,100,1
26/03/2019 05:33,280.09,280.09,280.09,280.09,200,1
26/03/2019 05:46,280.05,280.05,280.05,280.05,600,2
26/03/2019 05:48,280.24,280.4,280.23,280.35,6234,21
26/03/2019 05:49,280.33,280.33,280.33,280.33,300,1
26/03/2019 05:51,280.36,280.36,280.36,280.36,1000,2
26/03/2019 05:54,280.35,280.35,280.35,280.35,700,2
26/03/2019 05:57,280.37,280.4,280.37,280.4,1050,8
26/03/2019 05:58,280.44,280.44,280.44,280.44,230,1
26/03/2019 05:59,280.42,280.42,280.37,280.37,1125,3
26/03/2019 06:02,280.39,280.39,280.39,280.39,300,1
26/03/2019 06:04,280.42,280.42,280.42,280.42,100,1
26/03/2019 06:12,280.52,280.55,280.52,280.55,1302,5
26/03/2019 06:13,280.55,280.55,280.55,280.55,100,1
26/03/2019 06:15,280.54,280.54,280.54,280.54,200,1
26/03/2019 06:16,280.47,280.47,280.47,280.47,300,3
26/03/2019 06:21,280.46,280.47,280.43,280.43,1300,4
26/03/2019 06:24,280.5,280.66,280.5,280.66,3705,9
26/03/2019 06:27,280.57,280.57,280.57,280.57,100,1
26/03/2019 06:29,280.7,280.7,280.7,280.7,500,2
26/03/2019 06:32,280.7,280.7,280.7,280.7,300,1
26/03/2019 06:33,280.69,280.69,280.69,280.69,120,2
26/03/2019 06:36,280.67,280.72,280.65,280.72,1100,3
26/03/2019 06:37,280.7,280.7,280.7,280.7,100,1
26/03/2019 06:39,280.72,280.72,280.7,280.7,5100,9
26/03/2019 06:40,280.7,280.7,280.64,280.64,5600,9
26/03/2019 06:41,280.7,280.7,280.7,280.7,100,1
26/03/2019 06:43,280.6,280.6,280.6,280.6,500,2
26/03/2019 06:45,280.57,280.57,280.57,280.57,200,2
26/03/2019 06:48,280.73,280.73,280.73,280.73,1000,1
26/03/2019 06:49,280.74,280.74,280.74,280.74,700,3
26/03/2019 06:50,280.77,280.77,280.66,280.66,1576,10
26/03/2019 06:51,280.7,280.7,280.7,280.7,500,1
26/03/2019 06:53,280.75,280.75,280.75,280.75,6550,7
26/03/2019 06:54,280.78,280.8,280.78,280.78,10950,15
26/03/2019 06:56,280.74,280.74,280.74,280.74,150,2
26/03/2019 06:57,280.74,280.74,280.74,280.74,500,1
26/03/2019 06:58,280.78,280.78,280.78,280.78,500,2
26/03/2019 06:59,280.74,280.74,280.74,280.74,2378,9
26/03/2019 07:00,280.73,280.88,280.73,280.88,12393,22
26/03/2019 07:01,280.8,280.8,280.8,280.8,400,4
26/03/2019 07:02,280.82,280.82,280.82,280.82,310,3
26/03/2019 07:03,280.83,280.85,280.83,280.85,356,3
26/03/2019 07:04,280.83,280.83,280.83,280.83,812,3
26/03/2019 07:05,280.81,280.81,280.81,280.81,550,2
26/03/2019 07:07,280.82,280.85,280.82,280.85,3128,6
26/03/2019 07:08,280.85,280.88,280.85,280.88,10000,4
26/03/2019 07:09,280.85,280.85,280.85,280.85,3450,4
26/03/2019 07:10,280.88,280.88,280.85,280.85,3193,11
26/03/2019 07:12,280.8,280.8,280.8,280.8,10000,7
26/03/2019 07:13,280.79,280.79,280.79,280.79,100,1
26/03/2019 07:14,280.8,280.84,280.8,280.84,6050,7
26/03/2019 07:16,280.78,280.78,280.78,280.78,150,1
26/03/2019 07:17,280.77,280.77,280.76,280.76,3800,4
26/03/2019 07:18,280.76,280.76,280.71,280.76,2960,8
26/03/2019 07:19,280.76,280.76,280.76,280.76,1590,3
26/03/2019 07:21,280.76,280.79,280.74,280.79,3144,5
26/03/2019 07:22,280.71,280.71,280.71,280.71,300,1
26/03/2019 07:23,280.7,280.7,280.7,280.7,200,2
26/03/2019 07:25,280.7,280.7,280.68,280.68,2300,3
26/03/2019 07:26,280.67,280.68,280.66,280.68,5000,8
26/03/2019 07:27,280.72,280.72,280.72,280.72,100,1
26/03/2019 07:28,280.77,280.77,280.73,280.73,3110,4
26/03/2019 07:29,280.71,280.86,280.7,280.82,7100,12
26/03/2019 07:30,280.83,280.83,280.83,280.83,4120,7
26/03/2019 07:31,280.76,280.76,280.76,280.76,1510,2
26/03/2019 07:32,280.74,280.74,280.74,280.74,310,2
26/03/2019 07:33,280.73,280.73,280.7,280.7,2670,6
26/03/2019 07:34,280.66,280.7,280.66,280.7,800,5
26/03/2019 07:35,280.66,280.66,280.63,280.63,4160,12
26/03/2019 07:36,280.64,280.65,280.64,280.65,1750,4
26/03/2019 07:37,280.68,280.68,280.68,280.68,100,1
26/03/2019 07:38,280.69,280.69,280.69,280.69,100,1
26/03/2019 07:39,280.67,280.67,280.63,280.63,600,4
26/03/2019 07:40,280.65,280.65,280.62,280.62,1401,6
26/03/2019 07:41,280.63,280.65,280.63,280.65,1480,3
26/03/2019 07:42,280.65,280.76,280.65,280.76,1600,4
26/03/2019 07:43,280.76,280.76,280.7,280.7,5507,7
26/03/2019 07:44,280.72,280.73,280.72,280.73,588,3
26/03/2019 07:45,280.73,280.75,280.73,280.73,1877,5
26/03/2019 07:46,280.68,280.68,280.65,280.65,2100,5
26/03/2019 07:48,280.72,280.72,280.72,280.72,500,1
26/03/2019 07:50,280.76,280.79,280.76,280.79,438,3
26/03/2019 07:51,280.8,280.8,280.8,280.8,744,5
26/03/2019 07:52,280.82,280.85,280.82,280.82,3663,7
26/03/2019 07:53,280.84,280.84,280.8,280.8,2900,6
26/03/2019 07:54,280.82,280.82,280.8,280.8,7100,4
26/03/2019 07:55,280.81,280.81,280.81,280.81,2064,4
26/03/2019 07:57,280.75,280.75,280.74,280.74,400,2
26/03/2019 07:58,280.72,280.72,280.7,280.72,1400,6
26/03/2019 07:59,280.7,280.77,280.69,280.77,4660,11
26/03/2019 08:00,280.74,280.85,280.65,280.84,37060,56
26/03/2019 08:01,280.85,280.88,279.68,280.88,6491,18
26/03/2019 08:02,280.88,280.9,280.88,280.9,858,5
26/03/2019 08:03,280.92,280.98,280.92,280.95,2533,12
26/03/2019 08:04,280.98,281.02,280.98,281.0,44701,45
26/03/2019 08:05,279.8,280.99,279.8,280.99,37400,4
26/03/2019 08:06,280.99,281.03,280.98,281.03,9158,24
26/03/2019 08:07,281.03,281.04,281.02,281.02,7020,26
26/03/2019 08:08,281.02,281.04,280.98,280.98,6842,19
26/03/2019 08:09,281.01,281.01,281.0,281.0,1100,2
26/03/2019 08:10,281.01,281.01,280.99,280.99,3006,12
26/03/2019 08:11,281.0,281.0,281.0,281.0,5000,11
26/03/2019 08:12,280.99,281.02,280.97,281.02,29339,25
26/03/2019 08:13,281.02,281.02,281.01,281.02,5336,4
26/03/2019 08:14,280.99,280.99,280.98,280.99,900,3
26/03/2019 08:15,280.99,281.0,280.95,280.96,2924,11
26/03/2019 08:16,280.98,280.98,280.98,280.98,395,2
26/03/2019 08:17,280.96,280.96,280.95,280.95,4600,9
26/03/2019 08:18,280.91,280.96,280.91,280.96,2800,10
26/03/2019 08:19,280.93,280.93,280.9,280.9,1100,5
26/03/2019 08:20,280.85,280.9,280.8,280.86,15875,21
26/03/2019 08:21,280.88,280.88,280.84,280.84,300,2
26/03/2019 08:22,280.86,280.86,280.81,280.84,5733,9
26/03/2019 08:23,280.82,280.84,280.81,280.83,6400,20
26/03/2019 08:24,280.84,280.88,280.84,280.88,3451,11
26/03/2019 08:25,280.87,280.88,280.87,280.88,2540,5
26/03/2019 08:26,280.84,280.84,280.84,280.84,1114,2
26/03/2019 08:27,280.84,280.87,280.83,280.87,7582,16
26/03/2019 08:28,280.87,280.87,280.87,280.87,600,5
26/03/2019 08:29,280.86,280.86,280.79,280.8,3230,11
26/03/2019 08:30,280.82,280.82,280.66,280.66,36675,69
26/03/2019 08:31,280.69,280.72,280.65,280.65,11683,22
26/03/2019 08:32,280.66,280.66,280.55,280.6,14371,41
26/03/2019 08:33,280.62,280.65,280.61,280.63,30612,88
26/03/2019 08:34,280.65,280.68,280.63,280.67,37441,33
26/03/2019 08:35,280.66,280.66,280.64,280.66,4352,14
26/03/2019 08:36,280.67,280.67,280.65,280.66,1750,6
26/03/2019 08:37,280.7,280.71,280.69,280.71,10668,32
26/03/2019 08:38,280.72,280.73,280.71,280.73,1197,11
26/03/2019 08:39,280.71,280.72,280.71,280.72,703,6
26/03/2019 08:40,280.71,280.71,280.69,280.69,902,6
26/03/2019 08:41,280.72,280.81,280.72,280.77,38145,59
26/03/2019 08:42,280.77,280.8,280.76,280.8,2740,9
26/03/2019 08:43,280.82,280.82,280.8,280.8,3530,14
26/03/2019 08:44,280.8,280.8,280.65,280.67,20625,36
26/03/2019 08:45,280.67,280.68,280.66,280.66,500,5
26/03/2019 08:46,280.64,280.67,279.04,280.64,54880,17
26/03/2019 08:47,280.64,280.65,280.64,280.65,2610,8
26/03/2019 08:48,280.6,280.6,280.56,280.56,2708,30
26/03/2019 08:49,280.56,280.58,280.55,280.56,18705,46
26/03/2019 08:50,280.58,280.65,280.58,280.65,3100,12
26/03/2019 08:51,280.66,280.73,280.64,280.65,9429,25
26/03/2019 08:52,280.62,280.62,280.6,280.62,26950,36
26/03/2019 08:53,280.62,280.68,280.62,280.68,1662,6
26/03/2019 08:54,280.64,280.64,280.63,280.63,690,2
26/03/2019 08:55,280.67,280.67,280.65,280.65,1067,5
26/03/2019 08:56,280.66,280.66,280.6501,280.6501,633,4
26/03/2019 08:57,280.65,280.67,280.63,280.64,33230,34
26/03/2019 08:58,280.64,280.65,280.64,280.64,2632,12
26/03/2019 08:59,280.63,280.63,280.52,280.53,7737,29
26/03/2019 09:00,280.54,280.6,280.54,280.6,25764,48
26/03/2019 09:01,280.63,280.72,280.6,280.72,9397,28
26/03/2019 09:02,280.75,280.83,280.7,280.83,25082,49
26/03/2019 09:03,280.81,280.81,280.76,280.79,3822,16
26/03/2019 09:04,280.78,280.83,280.78,280.83,3800,20
26/03/2019 09:05,280.83,280.83,280.82,280.83,4262,16
26/03/2019 09:06,280.83,280.84,280.75,280.75,3172,16
26/03/2019 09:07,280.72,280.72,280.67,280.67,6025,16
26/03/2019 09:08,280.69,280.7,280.67,280.69,1852,12
26/03/2019 09:09,280.7,280.72,280.7,280.7,2459,11
26/03/2019 09:10,280.69,280.72,280.68,280.72,4401,14
26/03/2019 09:11,280.71,280.71,280.6,280.6,34629,41
26/03/2019 09:12,280.6,280.85,280.6,280.83,17479,43
26/03/2019 09:13,280.77,280.78,280.75,280.75,52031,86
26/03/2019 09:14,280.75,280.77,280.7,280.7,42200,72
26/03/2019 09:15,280.71,280.8,280.71,280.8,3064,8
26/03/2019 09:16,280.8,280.9,280.8,280.9,4015,14
26/03/2019 09:17,280.92,280.95,280.89,280.89,8922,31
26/03/2019 09:18,280.9,280.9,280.85,280.86,1604,9
26/03/2019 09:19,280.87,280.87,280.86,280.87,3209,9
26/03/2019 09:20,280.9,280.9,280.86,280.89,992,13
26/03/2019 09:21,280.88,280.91,280.88,280.9,8878,27
26/03/2019 09:22,280.89,280.97,280.89,280.97,6140,10
26/03/2019 09:23,280.94,280.97,280.91,280.96,29927,87
26/03/2019 09:24,280.96,280.98,280.88,280.88,10167,30
26/03/2019 09:25,280.87,280.87,280.81,280.83,14595,50
26/03/2019 09:26,280.82,280.9,280.82,280.9,10451,44
26/03/2019 09:27,280.91,280.98,280.88,280.88,7252,36
26/03/2019 09:28,280.9,280.98,280.9,280.95,20010,46
26/03/2019 09:29,280.95,280.99,280.95,280.97,15018,47
26/03/2019 09:30,280.99,281.12,280.97,281.07,624174,2259
26/03/2019 09:31,281.075,281.23,281.05,281.23,302452,1866
26/03/2019 09:32,281.225,281.37,281.2,281.28,444168,2207
26/03/2019 09:33,281.315,281.37,281.3,281.355,306028,1653
26/03/2019 09:34,281.34,281.41,281.27,281.2865,235301,1394
26/03/2019 09:35,281.28,281.48,281.265,281.44,298183,1599
