timestamp_et,open,high,low,close,volume,trade_count
16/02/2021 18:34,225.37,225.37,225.37,225.37,100,1
16/02/2021 18:35,225.51,225.51,225.51,225.51,500,2
16/02/2021 18:37,225.5,225.5,225.5,225.5,600,4
16/02/2021 18:44,225.61,225.61,225.61,225.61,500,1
16/02/2021 18:50,225.39,225.4,225.3,225.3,2290,7
16/02/2021 18:51,225.22,225.22,225.21,225.21,600,2
16/02/2021 18:52,225.15,225.21,225.15,225.21,401,3
16/02/2021 18:53,225.18,225.18,225.18,225.18,610,3
16/02/2021 18:57,225.23,225.23,225.23,225.23,200,1
16/02/2021 18:58,225.29,225.29,225.29,225.29,200,1
16/02/2021 19:01,225.15,225.15,225.04,225.05,1252,13
16/02/2021 19:03,225.11,225.13,225.11,225.11,1200,5
16/02/2021 19:04,225.11,225.11,225.0,225.0,1037,7
16/02/2021 19:05,225.0,225.03,225.0,225.03,200,2
16/02/2021 19:06,225.11,225.11,225.11,225.11,300,1
16/02/2021 19:07,225.15,225.15,225.05,225.05,206,3
16/02/2021 19:11,225.14,225.14,225.14,225.14,130,3
16/02/2021 19:14,225.14,225.14,225.14,225.14,508,2
16/02/2021 19:15,225.04,225.04,225.01,225.01,420,6
16/02/2021 19:17,224.98,224.98,224.98,224.98,503,2
16/02/2021 19:18,225.01,225.01,225.01,225.01,1015,6
16/02/2021 19:20,224.91,224.91,224.91,224.91,100,1
16/02/2021 19:21,224.82,224.82,224.79,224.79,605,3
16/02/2021 19:22,224.81,224.82,224.81,224.82,525,6
16/02/2021 19:23,224.81,224.81,224.74,224.74,1653,13
16/02/2021 19:24,224.77,224.77,224.73,224.73,1140,13
16/02/2021 19:25,224.71,224.71,224.71,224.71,300,4
16/02/2021 19:26,224.77,224.77,224.71,224.76,1010,5
16/02/2021 19:27,224.78,224.78,224.78,224.78,100,1
16/02/2021 19:29,224.75,224.75,224.73,224.73,4450,20
16/02/2021 19:30,224.73,224.81,224.73,224.81,3500,13
16/02/2021 19:31,224.95,224.96,224.95,224.95,522,15
16/02/2021 19:35,224.93,224.93,224.91,224.91,380,4
16/02/2021 19:39,224.77,224.77,224.77,224.77,203,2
16/02/2021 19:40,224.75,224.75,224.75,224.75,200,1
16/02/2021 19:41,224.71,224.71,224.71,224.71,121,2
16/02/2021 19:42,224.66,224.67,224.66,224.67,200,2
16/02/2021 19:43,224.66,224.72,224.66,224.72,1000,5
16/02/2021 19:44,224.68,224.68,224.68,224.68,101,2
16/02/2021 19:45,224.6,224.6,224.56,224.56,463,8
16/02/2021 19:46,224.6,224.61,224.6,224.61,1100,3
16/02/2021 19:47,224.57,224.57,224.57,224.57,100,1
16/02/2021 19:49,224.53,224.53,224.5,224.53,3279,20
16/02/2021 19:50,224.45,224.46,224.42,224.42,802,4
16/02/2021 19:51,224.49,224.53,224.49,224.53,824,4
16/02/2021 19:52,224.52,224.52,224.52,224.52,500,1
16/02/2021 19:53,224.52,224.54,224.52,224.54,1027,7
16/02/2021 19:54,224.5,224.54,224.5,224.54,895,5
16/02/2021 19:55,224.57,224.57,224.57,224.57,435,3
16/02/2021 19:56,224.58,224.58,224.58,224.58,201,1
16/02/2021 19:57,224.6,224.6,224.6,224.6,1030,4
16/02/2021 19:58,224.55,224.55,224.53,224.54,4003,9
16/02/2021 19:59,224.61,224.61,224.61,224.61,290,5
17/02/2021 04:01,225.36,225.36,225.36,225.36,1000,4
17/02/2021 04:05,225.3,225.3,225.3,225.3,1000,4
17/02/2021 04:08,225.3,225.3,225.3,225.3,622,3
17/02/2021 04:09,225.3,225.3,225.3,225.3,500,2
17/02/2021 04:13,225.1,225.17,225.09,225.09,4100,11
17/02/2021 04:14,225.07,225.14,225.05,225.14,3444,7
17/02/2021 04:16,224.9,224.9,224.9,224.9,1001,3
17/02/2021 04:18,225.0,225.0,225.0,225.0,700,3
17/02/2021 04:20,225.07,225.07,225.04,225.04,458,6
17/02/2021 04:24,225.17,225.17,225.17,225.17,200,2
17/02/2021 04:25,225.2,225.2,225.2,225.2,400,4
17/02/2021 04:26,225.15,225.15,225.15,225.15,100,1
17/02/2021 04:47,224.95,224.95,224.95,224.95,300,3
17/02/2021 05:18,224.97,224.97,224.97,224.97,176,2
17/02/2021 05:35,224.99,225.0,224.99,225.0,1000,2
17/02/2021 05:39,224.96,224.96,224.96,224.96,277,2
17/02/2021 05:51,224.95,224.95,224.95,224.95,400,1
17/02/2021 06:03,224.9,224.9,224.9,224.9,100,1
17/02/2021 06:09,224.76,224.76,224.76,224.76,100,1
17/02/2021 06:17,224.84,224.84,224.84,224.84,700,2
17/02/2021 06:25,224.96,224.99,224.96,224.98,6000,15
17/02/2021 06:34,225.13,225.13,225.13,225.13,300,3
17/02/2021 06:49,225.18,225.18,225.18,225.18,1210,3
17/02/2021 06:56,225.17,225.17,225.17,225.17,500,1
17/02/2021 06:57,225.13,225.13,225.12,225.12,2100,9
17/02/2021 07:01,225.2,225.2,225.19,225.2,477,4
17/02/2021 07:02,225.28,225.28,225.23,225.23,798,4
17/02/2021 07:03,225.23,225.24,225.23,225.24,476,2
17/02/2021 07:04,225.25,225.25,225.25,225.25,197,2
17/02/2021 07:05,225.32,225.32,225.32,225.32,101,2
17/02/2021 07:07,225.3,225.3,225.3,225.3,100,1
17/02/2021 07:12,225.19,225.19,225.19,225.19,500,2
17/02/2021 07:18,225.29,225.29,225.29,225.29,502,3
17/02/2021 07:19,225.32,225.32,225.25,225.25,4650,11
17/02/2021 07:21,225.26,225.26,225.26,225.26,530,4
17/02/2021 07:22,225.28,225.28,225.28,225.28,500,2
17/02/2021 07:26,225.2,225.2,225.15,225.15,19000,51
17/02/2021 07:27,225.13,225.13,225.13,225.13,2501,8
17/02/2021 07:32,225.27,225.3,225.27,225.3,1300,4
17/02/2021 07:33,225.3,225.3,225.28,225.28,10000,19
17/02/2021 07:34,225.39,225.39,225.39,225.39,224,5
17/02/2021 07:35,225.43,225.56,225.43,225.56,2100,13
17/02/2021 07:36,225.57,225.57,225.56,225.57,1834,11
17/02/2021 07:37,225.46,225.46,225.46,225.46,100,1
17/02/2021 07:39,225.5,225.5,225.5,225.5,4000,16
17/02/2021 07:40,225.5,225.5,225.5,225.5,1000,4
17/02/2021 07:42,225.42,225.42,225.42,225.42,896,5
17/02/2021 07:43,225.48,225.48,225.45,225.45,5007,14
17/02/2021 07:48,225.48,225.48,225.45,225.45,5167,17
17/02/2021 07:50,225.52,225.52,225.52,225.52,542,5
17/02/2021 07:52,225.45,225.45,225.45,225.45,131,1
17/02/2021 07:53,225.51,225.51,225.51,225.51,100,1
17/02/2021 07:55,225.55,225.55,225.55,225.55,533,3
17/02/2021 07:58,225.51,225.51,225.5,225.5,300,3
17/02/2021 08:00,225.219,225.57,225.219,225.49,1267,16
17/02/2021 08:01,225.59,225.76,225.02,225.56,935,42
17/02/2021 08:03,225.56,225.56,225.56,225.56,2045,6
17/02/2021 08:07,225.64,225.64,225.6,225.61,2620,11
17/02/2021 08:11,225.67,225.67,225.67,225.67,100,1
17/02/2021 08:12,225.7,225.7,225.7,225.7,5312,21
17/02/2021 08:13,225.7,225.7,225.7,225.7,2200,11
17/02/2021 08:14,225.71,225.71,225.7,225.7,1103,7
17/02/2021 08:16,225.7,225.7,225.69,225.7,4910,15
17/02/2021 08:17,225.7,225.7,225.69,225.7,7005,18
17/02/2021 08:18,225.65,225.65,225.61,225.61,7543,26
17/02/2021 08:19,225.6,225.62,225.55,225.62,1652,15
17/02/2021 08:20,225.62,225.7,225.62,225.69,5500,19
17/02/2021 08:21,225.65,225.65,225.64,225.64,7925,25
17/02/2021 08:23,225.61,225.65,225.61,225.65,2512,10
17/02/2021 08:24,225.65,225.65,225.65,225.65,3000,5
17/02/2021 08:25,225.65,225.65,225.62,225.63,20039,49
17/02/2021 08:26,225.63,225.66,225.6,225.66,9670,26
17/02/2021 08:27,225.64,225.64,225.57,225.57,8486,25
17/02/2021 08:28,225.62,225.62,225.62,225.62,210,2
17/02/2021 08:29,225.66,225.66,225.54,225.54,694,4
17/02/2021 08:30,225.83,225.83,225.5,225.5,3651,11
17/02/2021 08:31,225.5,225.5,225.23,225.23,28255,73
17/02/2021 08:32,225.21,225.26,225.04,225.09,13032,55
17/02/2021 08:33,225.1,225.21,225.1,225.2,5336,17
17/02/2021 08:34,225.2,225.2,225.19,225.19,4050,11
17/02/2021 08:35,225.27,225.27,225.27,225.27,216,2
17/02/2021 08:38,225.4,225.46,225.4,225.46,1400,14
17/02/2021 08:39,225.43,225.45,225.4,225.41,5284,24
17/02/2021 08:40,225.39,225.39,225.24,225.24,1900,15
17/02/2021 08:41,225.16,225.23,225.12,225.23,2431,23
17/02/2021 08:42,225.28,225.28,225.26,225.26,906,15
17/02/2021 08:43,225.21,225.21,225.15,225.15,725,11
17/02/2021 08:44,225.08,225.08,224.92,224.98,3810,24
17/02/2021 08:45,225.0,225.02,225.0,225.02,275,3
17/02/2021 08:46,225.08,225.08,224.97,224.97,1231,13
17/02/2021 08:47,224.94,224.95,224.9,224.92,6674,19
17/02/2021 08:48,225.0,225.0,225.0,225.0,1744,5
17/02/2021 08:49,224.94,224.94,224.69,224.69,14243,58
17/02/2021 08:50,224.85,224.99,224.85,224.99,505,7
17/02/2021 08:51,224.97,224.97,224.7,224.7,1345,9
17/02/2021 08:52,224.71,224.71,223.92,223.92,8588,55
17/02/2021 08:53,224.22,224.25,224.03,224.13,16977,64
17/02/2021 08:54,224.09,224.43,224.07,224.43,23697,107
17/02/2021 08:55,224.38,224.55,224.36,224.55,14261,62
17/02/2021 08:56,224.61,224.69,224.59,224.59,11463,23
17/02/2021 08:58,224.75,224.79,224.73,224.74,4315,15
17/02/2021 08:59,224.76,224.76,224.68,224.68,200,2
17/02/2021 09:00,224.55,224.55,224.46,224.46,4285,19
17/02/2021 09:03,224.8,224.8,224.8,224.8,4607,16
17/02/2021 09:04,224.83,224.83,224.73,224.73,1806,10
17/02/2021 09:05,224.64,224.64,224.55,224.55,3678,19
17/02/2021 09:06,224.5,224.5,224.5,224.5,524,4
17/02/2021 09:07,224.57,224.57,224.57,224.57,2081,13
17/02/2021 09:08,224.41,224.41,224.03,224.03,23847,93
17/02/2021 09:09,224.21,224.23,224.16,224.19,14382,41
17/02/2021 09:10,224.23,224.41,224.2,224.37,13834,62
17/02/2021 09:11,224.4,224.46,224.36,224.36,12999,65
17/02/2021 09:13,224.02,224.15,223.99,224.15,4607,31
17/02/2021 09:14,223.87,223.87,223.62,223.62,4988,35
17/02/2021 09:15,223.61,223.8,223.6,223.8,16837,68
17/02/2021 09:16,223.75,223.79,223.61,223.61,24187,110
17/02/2021 09:17,223.61,223.62,223.32,223.4,9248,69
17/02/2021 09:18,223.41,223.5,223.41,223.41,3925,15
17/02/2021 09:19,223.46,223.8,223.35,223.8,3851,30
17/02/2021 09:20,223.77,223.78,223.52,223.52,5844,19
17/02/2021 09:21,223.47,223.56,223.47,223.55,600,4
17/02/2021 09:22,223.44,223.44,223.44,223.44,230,6
17/02/2021 09:23,223.66,223.8,223.49,223.8,35634,84
17/02/2021 09:24,223.68,223.68,223.58,223.65,9804,37
17/02/2021 09:25,223.66,223.77,223.66,223.75,2305,9
17/02/2021 09:26,223.76,223.9,223.76,223.88,5934,33
17/02/2021 09:27,223.89,223.92,223.66,223.75,10273,55
17/02/2021 09:28,223.72,223.77,223.57,223.68,28837,126
17/02/2021 09:29,223.68,223.72,223.54,223.67,35486,123
17/02/2021 09:30,223.68,224.17,223.56,223.79,494678,3288
17/02/2021 09:31,223.75,224.2,223.72,224.07,117590,1396
17/02/2021 09:32,224.07,224.07,223.65,223.86,157500,1972
17/02/2021 09:33,223.85,223.88,223.35,223.51,233021,2542
17/02/2021 09:34,223.55,223.66,223.29,223.52,330882,1459
17/02/2021 09:35,223.53,223.71,223.26,223.65,385825,3535
17/02/2021 09:36,223.66,223.74,223.23,223.25,143843,1424
17/02/2021 09:37,223.2675,223.41,222.89,222.92,119876,1217
17/02/2021 09:38,222.9,223.13,222.62,222.78,137498,1213
17/02/2021 09:39,222.82,223.33,222.82,222.96,109461,1036
17/02/2021 09:40,222.96,223.03,222.67,222.85,114417,1284
17/02/2021 09:41,222.85,223.27,222.84,223.27,86221,832
17/02/2021 09:42,223.29,223.56,223.24,223.5475,94798,834
17/02/2021 09:43,223.52,223.53,223.19,223.25,45477,522
17/02/2021 09:44,223.26,223.63,223.2199,223.57,138132,779
17/02/2021 09:45,223.57,223.74,223.37,223.59,56191,610
17/02/2021 09:46,223.57,223.9,223.54,223.83,120846,755
17/02/2021 09:47,223.84,223.91,223.77,223.8,118031,763
17/02/2021 09:48,223.83,223.93,223.79,223.91,70792,658
17/02/2021 09:49,223.9,224.07,223.85,224.05,68772,675
17/02/2021 09:50,224.0611,224.39,224.0611,224.35,96386,924
17/02/2021 09:51,224.36,224.61,224.35,224.5701,152845,1252
17/02/2021 09:52,224.57,224.63,224.4,224.4,120467,794
17/02/2021 09:53,224.39,224.62,224.34,224.52,122730,924
17/02/2021 09:54,224.51,224.5125,224.3,224.3,128278,996
17/02/2021 09:55,224.31,224.57,224.27,224.37,59644,517
17/02/2021 09:56,224.38,224.41,223.89,224.11,101413,843
17/02/2021 09:57,224.11,224.2,223.83,223.85,56024,566
17/02/2021 09:58,223.865,223.89,223.44,223.53,65057,581
17/02/2021 09:59,223.54,223.77,223.5,223.68,66867,640
17/02/2021 10:00,223.67,224.0,223.65,223.915,37675,406
17/02/2021 10:01,223.89,224.02,223.76,223.99,46613,473
17/02/2021 10:02,223.99,224.13,223.74,223.75,30464,399
17/02/2021 10:03,223.75,223.75,223.54,223.6,33654,406
17/02/2021 10:04,223.64,223.82,223.52,223.54,44106,364
17/02/2021 10:05,223.55,223.65,223.42,223.5,54849,502
17/02/2021 10:06,223.5,223.58,223.37,223.56,50800,559
17/02/2021 10:07,223.52,223.79,223.48,223.74,63586,622
17/02/2021 10:08,223.72,224.21,223.6856,224.21,63255,580
17/02/2021 10:09,224.23,224.52,224.22,224.45,299507,669
17/02/2021 10:10,224.46,224.74,224.44,224.595,154852,1238
17/02/2021 10:11,224.61,224.61,224.55,224.57,46058,489
17/02/2021 10:12,224.59,224.72,224.4,224.42,81239,755
17/02/2021 10:13,224.41,224.42,224.05,224.1988,131878,1165
17/02/2021 10:14,224.17,224.35,224.11,224.18,70361,549
17/02/2021 10:15,224.16,224.28,223.85,223.88,279338,388
17/02/2021 10:16,223.88,223.88,223.575,223.575,89224,852
17/02/2021 10:17,223.59,223.8801,223.54,223.62,72308,549
17/02/2021 10:18,223.63,223.82,223.55,223.76,64434,577
17/02/2021 10:19,223.77,224.01,223.69,224.01,33664,350
17/02/2021 10:20,224.0,224.36,223.97,224.17,100998,670
17/02/2021 10:21,224.16,224.16,223.63,223.66,48626,520
17/02/2021 10:22,223.64,223.71,223.53,223.57,60364,522
17/02/2021 10:23,223.585,223.79,223.46,223.57,286122,465
17/02/2021 10:24,223.5,223.6,223.3501,223.36,29988,382
17/02/2021 10:25,223.35,223.41,223.23,223.33,64712,572
17/02/2021 10:26,223.365,223.57,223.35,223.43,51425,485
17/02/2021 10:27,223.43,223.44,223.23,223.26,55791,587
17/02/2021 10:28,223.25,223.57,223.16,223.38,55705,494
17/02/2021 10:29,223.36,223.43,223.25,223.34,20854,278
17/02/2021 10:30,223.33,223.41,223.06,223.07,35681,401
17/02/2021 10:31,223.07,223.2,223.0,223.1,60538,566
17/02/2021 10:32,223.11,223.18,223.0,223.13,50578,502
17/02/2021 10:33,223.15,223.58,223.0111,223.0111,33434,395
17/02/2021 10:34,223.02,223.22,222.87,223.13,65690,587
17/02/2021 10:35,223.17,223.61,223.08,223.51,55910,410
17/02/2021 10:36,223.54,223.65,223.42,223.57,23966,288
17/02/2021 10:37,223.56,223.74,223.49,223.61,27392,275
17/02/2021 10:38,223.58,223.58,223.26,223.3,32628,338
17/02/2021 10:39,223.31,223.55,223.29,223.37,24531,226
17/02/2021 10:40,223.35,223.39,222.98,223.04,48042,521
17/02/2021 10:41,223.09,223.34,223.02,223.22,79394,823
17/02/2021 10:42,223.2,223.4099,223.102,223.102,47362,378
17/02/2021 10:43,223.09,223.19,222.97,223.02,20526,310
17/02/2021 10:44,223.07,223.08,222.9628,222.99,18379,187
17/02/2021 10:45,223.0098,223.08,222.805,222.8075,51974,479
17/02/2021 10:46,222.81,223.26,222.805,223.15,90805,362
17/02/2021 10:47,223.17,223.31,223.03,223.03,54603,424
17/02/2021 10:48,223.02,223.09,222.86,223.09,43901,412
17/02/2021 10:49,223.08,223.38,223.06,223.38,73391,502
17/02/2021 10:50,223.39,223.39,223.14,223.27,66605,490
17/02/2021 10:51,223.266,223.35,223.11,223.2231,57044,462
17/02/2021 10:52,223.18,223.23,223.01,223.03,30657,250
17/02/2021 10:53,223.0,223.0,222.81,222.87,33048,287
17/02/2021 10:54,222.87,222.96,222.82,222.88,54686,468
17/02/2021 10:55,222.955,223.07,222.82,222.865,43219,378
17/02/2021 10:56,222.87,222.96,222.81,222.91,34768,327
17/02/2021 10:57,222.92,223.06,222.84,223.06,22098,270
17/02/2021 10:58,223.09,223.128,222.97,223.0,51350,428
17/02/2021 10:59,222.97,223.16,222.96,223.0,13778,192
17/02/2021 11:00,223.0,223.08,222.89,222.89,32714,202
17/02/2021 11:01,222.85,222.89,222.72,222.8,31417,393
17/02/2021 11:02,222.77,222.8,222.34,222.4,56283,653
17/02/2021 11:03,222.4,222.445,222.3,222.445,50852,532
17/02/2021 11:04,222.43,222.4476,222.11,222.13,48103,492
17/02/2021 11:05,222.14,222.14,221.97,221.975,71374,751
17/02/2021 11:06,221.98,222.15,221.76,222.07,63293,699
17/02/2021 11:07,222.06,222.33,222.0,222.3,56812,485
17/02/2021 11:08,222.28,222.52,222.17,222.44,53422,539
17/02/2021 11:09,222.43,222.43,222.08,222.104,189224,233
17/02/2021 11:10,222.09,222.11,221.94,222.0,25989,279
17/02/2021 11:11,221.99,222.005,221.84,221.99,35965,383
17/02/2021 11:12,221.98,222.05,221.8,221.93,44456,398
17/02/2021 11:13,221.98,222.02,221.81,221.822,47619,401
17/02/2021 11:14,221.8,221.89,221.793,221.86,42094,365
17/02/2021 11:15,221.81,221.82,221.47,221.5,53728,531
17/02/2021 11:16,221.51,221.53,221.22,221.3,93597,654
17/02/2021 11:17,221.27,221.27,221.01,221.1,75964,782
17/02/2021 11:18,221.11,221.38,221.11,221.16,107182,959
17/02/2021 11:19,221.16,221.25,220.96,220.97,92607,848
17/02/2021 11:20,220.97,221.34,220.97,221.29,76010,767
17/02/2021 11:21,221.3,221.7049,221.25,221.66,77730,713
17/02/2021 11:22,221.59,221.66,221.37,221.62,86955,764
17/02/2021 11:23,221.62,221.62,221.21,221.31,68105,667
17/02/2021 11:24,221.3,221.33,221.0404,221.298,60244,604
17/02/2021 11:25,221.28,221.48,221.05,221.12,86843,865
17/02/2021 11:26,221.11,221.75,221.11,221.62,95328,969
17/02/2021 11:27,221.63,221.9578,221.63,221.9378,84420,881
17/02/2021 11:28,221.93,222.07,221.78,222.06,49079,631
17/02/2021 11:29,222.07,222.25,222.01,222.0603,123890,825
17/02/2021 11:30,222.05,222.29,221.99,222.19,78293,702
17/02/2021 11:31,222.18,222.375,222.13,222.22,107802,881
17/02/2021 11:32,222.26,222.33,222.05,222.05,106790,920
17/02/2021 11:33,222.05,222.11,221.46,221.61,143757,1280
17/02/2021 11:34,221.61,221.79,221.44,221.73,67075,620
17/02/2021 11:35,221.75,221.84,221.62,221.67,32753,335
17/02/2021 11:36,221.65,221.67,221.44,221.61,103138,780
17/02/2021 11:37,221.6,221.63,221.47,221.63,92631,687
17/02/2021 11:38,221.6315,221.8199,221.495,221.61,89583,782
17/02/2021 11:39,221.61,221.64,221.4,221.4,78757,714
17/02/2021 11:40,221.39,221.875,221.31,221.82,136667,1144
17/02/2021 11:41,221.76,221.79,221.39,221.45,41514,413
17/02/2021 11:42,221.45,221.47,221.17,221.23,33691,440
17/02/2021 11:43,221.22,221.44,221.21,221.38,18846,213
17/02/2021 11:44,221.37,221.61,221.363,221.45,33939,319
17/02/2021 11:45,221.46,221.6,221.2,221.22,53136,494
17/02/2021 11:46,221.22,221.46,221.16,221.42,56309,486
17/02/2021 11:47,221.43,221.62,221.43,221.571,38101,437
17/02/2021 11:48,221.58,221.78,221.48,221.67,72551,786
17/02/2021 11:49,221.69,221.94,221.69,221.8,105105,781
17/02/2021 11:50,221.82,221.83,221.57,221.74,79358,704
17/02/2021 11:51,221.72,221.88,221.72,221.82,65817,657
17/02/2021 11:52,221.8027,221.99,221.76,221.91,71744,474
17/02/2021 11:53,221.85,222.16,221.85,222.132,37676,423
17/02/2021 11:54,222.15,222.31,222.08,222.18,409578,1015
17/02/2021 11:55,222.21,222.21,222.06,222.12,80513,500
17/02/2021 11:56,222.1028,222.35,222.1028,222.33,52742,398
17/02/2021 11:57,222.32,222.5,222.26,222.4701,75171,659
17/02/2021 11:58,222.46,222.58,222.45,222.51,24291,299
17/02/2021 11:59,222.5,222.5,222.34,222.45,43435,276
17/02/2021 12:00,222.48,222.69,222.47,222.66,29328,303
17/02/2021 12:01,222.667,222.667,222.46,222.58,62426,360
17/02/2021 12:02,222.58,222.63,222.49,222.54,32784,377
17/02/2021 12:03,222.5,222.51,222.32,222.46,33662,303
17/02/2021 12:04,222.46,222.71,222.43,222.68,20478,303
17/02/2021 12:05,222.69,222.74,222.54,222.6122,49905,454
17/02/2021 12:06,222.62,222.6714,222.43,222.48,35093,337
17/02/2021 12:07,222.52,222.55,222.375,222.39,13272,170
17/02/2021 12:08,222.4,222.63,222.395,222.63,19663,233
17/02/2021 12:09,222.64,222.74,222.61,222.71,16794,222
17/02/2021 12:10,222.71,222.8533,222.7,222.78,28397,342
17/02/2021 12:11,222.77,223.01,222.76,222.879,313264,530
17/02/2021 12:12,222.86,222.93,222.72,222.72,16151,192
17/02/2021 12:13,222.74,222.825,222.625,222.625,14797,160
17/02/2021 12:14,222.63,222.73,222.602,222.73,35079,271
17/02/2021 12:15,222.73,222.78,222.65,222.69,140872,181
17/02/2021 12:16,222.705,222.79,222.68,222.75,10993,176
17/02/2021 12:17,222.73,222.75,222.68,222.7,221342,258
17/02/2021 12:18,222.72,222.7362,222.56,222.69,40632,352
17/02/2021 12:19,222.68,222.695,222.57,222.59,18186,205
17/02/2021 12:20,222.54,222.7517,222.49,222.68,24937,347
17/02/2021 12:21,222.63,222.66,222.53,222.53,15190,200
17/02/2021 12:22,222.53,222.6173,222.52,222.615,17132,227
17/02/2021 12:23,222.53,222.56,222.41,222.42,14199,173
17/02/2021 12:24,222.43,222.75,222.43,222.68,34723,388
17/02/2021 12:25,222.68,222.785,222.68,222.7,16678,234
17/02/2021 12:26,222.72,222.72,222.56,222.562,17822,185
17/02/2021 12:27,222.53,222.64,222.46,222.64,26916,263
17/02/2021 12:28,222.68,222.87,222.67,222.84,27620,278
17/02/2021 12:29,222.86,222.88,222.81,222.81,26594,230
17/02/2021 12:30,222.86,223.03,222.79,222.82,40750,388
17/02/2021 12:31,222.83,222.89,222.75,222.77,14882,211
17/02/2021 12:32,222.74,222.86,222.7301,222.75,27084,236
17/02/2021 12:33,222.75,222.75,222.62,222.663,19793,181
17/02/2021 12:34,222.71,222.79,222.7,222.765,16705,187
17/02/2021 12:35,222.77,222.88,222.735,222.75,19460,201
17/02/2021 12:36,222.76,222.77,222.62,222.65,74397,535
17/02/2021 12:37,222.69,222.73,222.63,222.63,10237,143
17/02/2021 12:38,222.61,222.825,222.61,222.76,14966,162
17/02/2021 12:39,222.78,222.805,222.73,222.8001,9183,118
17/02/2021 12:40,222.84,222.9,222.78,222.8,13199,159
17/02/2021 12:41,222.79,222.965,222.73,222.88,18755,195
17/02/2021 12:42,222.8763,222.91,222.85,222.91,7460,135
17/02/2021 12:43,222.89,223.03,222.87,223.03,12670,167
17/02/2021 12:44,223.06,223.18,223.05,223.17,30100,296
17/02/2021 12:45,223.18,223.27,223.14,223.23,67226,391
17/02/2021 12:46,223.23,223.2778,223.11,223.25,15172,229
17/02/2021 12:47,223.17,223.29,223.17,223.28,12364,137
17/02/2021 12:48,223.27,223.45,223.27,223.45,43680,300
17/02/2021 12:49,223.45,223.45,223.34,223.3421,10462,120
17/02/2021 12:50,223.372,223.42,223.2496,223.4,33218,244
17/02/2021 12:51,223.3861,223.42,223.22,223.25,72422,554
17/02/2021 12:52,223.25,223.27,223.21,223.26,17083,181
17/02/2021 12:53,223.27,223.32,223.2,223.23,36865,266
17/02/2021 12:54,223.22,223.22,223.0925,223.0925,18868,151
17/02/2021 12:55,223.085,223.16,223.0102,223.16,26360,195
17/02/2021 12:56,223.1624,223.27,223.11,223.26,7788,99
17/02/2021 12:57,223.28,223.29,223.19,223.25,7175,104
17/02/2021 12:58,223.25,223.25,223.12,223.17,9259,136
17/02/2021 12:59,223.17,223.36,223.13,223.2999,15871,192
17/02/2021 13:00,223.29,223.42,223.29,223.41,25775,329
17/02/2021 13:01,223.43,223.59,223.43,223.49,30503,360
17/02/2021 13:02,223.485,223.485,223.23,223.32,41584,380
17/02/2021 13:03,223.26,223.37,223.23,223.27,22618,161
17/02/2021 13:04,223.3301,223.47,223.31,223.44,16218,184
17/02/2021 13:05,223.39,223.4682,223.3033,223.4682,11511,163
17/02/2021 13:06,223.47,223.5621,223.39,223.5621,6099,117
17/02/2021 13:07,223.57,223.59,223.5,223.57,21153,236
17/02/2021 13:08,223.5806,223.68,223.57,223.67,19106,233
17/02/2021 13:09,223.63,223.67,223.57,223.64,10894,142
17/02/2021 13:10,223.63,223.63,223.52,223.541,8776,116
17/02/2021 13:11,223.53,223.62,223.5,223.62,9606,116
17/02/2021 13:12,223.62,223.77,223.62,223.73,32107,258
17/02/2021 13:13,223.74,223.74,223.56,223.56,32514,281
17/02/2021 13:14,223.54,223.568,223.48,223.55,10785,166
17/02/2021 13:15,223.57,223.725,223.55,223.56,240100,235
17/02/2021 13:16,223.598,223.61,223.54,223.56,6924,96
17/02/2021 13:17,223.56,223.712,223.5,223.69,33610,313
17/02/2021 13:18,223.7,223.79,223.7,223.79,13747,187
17/02/2021 13:19,223.77,223.9,223.74,223.86,37316,274
17/02/2021 13:20,223.8625,223.96,223.8,223.92,50435,472
17/02/2021 13:21,223.9,223.91,223.57,223.57,57383,610
17/02/2021 13:22,223.58,223.679,223.58,223.63,38444,298
17/02/2021 13:23,223.63,223.7,223.5619,223.6419,275086,257
17/02/2021 13:24,223.65,223.68,223.55,223.56,61679,318
17/02/2021 13:25,223.56,223.57,223.32,223.33,36265,264
17/02/2021 13:26,223.32,223.37,223.24,223.33,101878,338
17/02/2021 13:27,223.32,223.4736,223.3178,223.4,14337,176
17/02/2021 13:28,223.39,223.42,223.26,223.3,72800,408
17/02/2021 13:29,223.3,223.58,223.29,223.53,21142,268
17/02/2021 13:30,223.51,223.53,223.34,223.379,20096,188
17/02/2021 13:31,223.32,223.37,223.28,223.28,24933,246
17/02/2021 13:32,223.28,223.34,223.2201,223.23,35656,299
17/02/2021 13:33,223.2204,223.38,223.2204,223.3501,11691,162
17/02/2021 13:34,223.37,223.44,223.35,223.44,9316,144
17/02/2021 13:35,223.43,223.431,223.27,223.28,15823,215
17/02/2021 13:36,223.28,223.36,223.27,223.27,10177,135
17/02/2021 13:37,223.2999,223.41,223.28,223.35,25539,196
17/02/2021 13:38,223.36,223.38,223.25,223.29,31869,165
17/02/2021 13:39,223.29,223.33,223.21,223.28,22418,251
17/02/2021 13:40,223.3,223.43,223.27,223.42,15820,213
17/02/2021 13:41,223.44,223.495,223.34,223.35,31716,371
17/02/2021 13:42,223.35,223.49,223.33,223.45,7215,125
17/02/2021 13:43,223.454,223.49,223.44,223.443,6662,110
