timestamp_et,open,high,low,close,volume,trade_count
16/03/2022 04:45,333.1,333.1,333.0,333.0,1209,38
16/03/2022 04:46,333.06,333.06,333.06,333.06,562,18
16/03/2022 04:47,333.2,333.26,333.2,333.25,2285,17
16/03/2022 04:48,333.12,333.14,333.11,333.14,781,22
16/03/2022 04:50,333.15,333.15,333.08,333.08,4033,17
16/03/2022 04:52,333.07,333.07,332.88,332.88,4311,27
16/03/2022 04:53,332.94,332.94,332.89,332.89,6836,42
16/03/2022 04:54,332.95,332.97,332.95,332.97,1104,17
16/03/2022 04:55,333.11,333.18,333.11,333.18,590,8
16/03/2022 04:56,333.19,333.28,333.19,333.19,710,12
16/03/2022 04:57,333.24,333.24,333.14,333.24,3103,50
16/03/2022 04:59,333.15,333.21,333.15,333.2,3532,12
16/03/2022 05:00,333.27,333.27,333.27,333.27,213,9
16/03/2022 05:01,333.33,333.45,333.23,333.23,2149,20
16/03/2022 05:02,333.28,333.48,333.28,333.37,3395,18
16/03/2022 05:03,333.29,333.31,333.29,333.31,682,19
16/03/2022 05:04,333.22,333.35,333.22,333.35,1525,26
16/03/2022 05:05,333.4,333.45,333.4,333.45,1919,18
16/03/2022 05:06,333.42,333.45,333.42,333.45,957,14
16/03/2022 05:07,333.5,333.52,333.48,333.48,2029,30
16/03/2022 05:08,333.43,333.43,333.43,333.43,812,32
16/03/2022 05:09,333.37,333.42,333.3,333.42,1617,50
16/03/2022 05:10,333.42,333.42,333.42,333.42,1166,25
16/03/2022 05:11,333.48,333.48,333.48,333.48,214,11
16/03/2022 05:12,333.36,333.36,333.36,333.36,856,23
16/03/2022 05:13,333.52,333.52,333.52,333.52,386,11
16/03/2022 05:14,333.6,333.6,333.41,333.41,330,11
16/03/2022 05:15,333.4,333.4,333.39,333.39,318,13
16/03/2022 05:16,333.54,333.6,333.54,333.6,1331,19
16/03/2022 05:17,333.75,333.75,333.7,333.7,788,27
16/03/2022 05:18,333.64,333.7,333.64,333.7,542,22
16/03/2022 05:20,333.58,333.58,333.58,333.58,241,11
16/03/2022 05:22,333.57,333.57,333.57,333.57,189,8
16/03/2022 05:23,333.57,333.6,333.57,333.6,1792,16
16/03/2022 05:24,333.68,333.68,333.68,333.68,245,12
16/03/2022 05:25,333.75,333.75,333.75,333.75,1300,33
16/03/2022 05:26,333.76,333.76,333.76,333.76,218,9
16/03/2022 05:27,333.81,333.9,333.81,333.9,1056,19
16/03/2022 05:28,333.95,333.95,333.88,333.89,2702,17
16/03/2022 05:29,333.93,333.93,333.93,333.93,450,12
16/03/2022 05:30,334.0,334.0,333.98,333.98,1101,46
16/03/2022 05:31,333.98,334.0,333.98,334.0,364,9
16/03/2022 05:32,334.06,334.06,334.06,334.06,265,10
16/03/2022 05:33,334.14,334.14,334.14,334.14,766,27
16/03/2022 05:34,334.17,334.17,334.03,334.09,2944,53
16/03/2022 05:35,334.02,334.08,333.95,333.95,2470,34
16/03/2022 05:36,334.08,334.08,334.07,334.07,1551,6
16/03/2022 05:37,334.14,334.15,334.14,334.15,12591,40
16/03/2022 05:38,334.07,334.07,334.07,334.07,301,8
16/03/2022 05:39,334.04,334.05,334.0,334.0,6382,25
16/03/2022 05:40,334.02,334.02,333.88,333.96,4365,47
16/03/2022 05:41,333.91,333.92,333.91,333.92,2143,18
16/03/2022 05:42,333.95,334.0,333.95,334.0,840,16
16/03/2022 05:43,333.9,333.93,333.83,333.83,2727,50
16/03/2022 05:44,333.8,333.85,333.8,333.85,1135,51
16/03/2022 05:45,333.84,333.84,333.69,333.69,1458,27
16/03/2022 05:46,333.71,333.72,333.71,333.72,3191,13
16/03/2022 05:47,333.7,333.7,333.58,333.58,18248,87
16/03/2022 05:48,333.58,333.59,333.58,333.58,1436,46
16/03/2022 05:49,333.66,333.7,333.66,333.7,712,16
16/03/2022 05:51,333.85,333.85,333.85,333.85,1041,9
16/03/2022 05:52,333.84,333.89,333.8,333.89,4678,52
16/03/2022 05:53,333.98,333.98,333.82,333.82,1315,32
16/03/2022 05:55,333.55,333.64,333.52,333.64,2962,46
16/03/2022 05:56,333.61,333.61,333.61,333.61,257,8
16/03/2022 05:57,333.5,333.52,333.42,333.42,3713,55
16/03/2022 05:58,333.51,333.52,333.51,333.52,2793,25
16/03/2022 06:00,333.48,333.54,333.48,333.54,2030,64
16/03/2022 06:01,333.47,333.53,333.47,333.5,1706,19
16/03/2022 06:02,333.53,333.53,333.53,333.53,2508,15
16/03/2022 06:03,333.63,333.63,333.63,333.63,1827,23
16/03/2022 06:06,333.6,333.6,333.56,333.56,1776,25
16/03/2022 06:07,333.61,333.61,333.61,333.61,461,9
16/03/2022 06:08,333.58,333.58,333.58,333.58,804,20
16/03/2022 06:09,333.55,333.57,333.47,333.5,11108,67
16/03/2022 06:10,333.58,334.12,333.58,333.82,10035,126
16/03/2022 06:11,334.0,334.16,334.0,334.12,2576,70
16/03/2022 06:12,334.05,334.18,334.03,334.16,4907,90
16/03/2022 06:13,334.24,334.3,334.21,334.22,5342,61
16/03/2022 06:14,334.51,334.51,334.45,334.45,3413,87
16/03/2022 06:15,334.49,335.0,334.49,334.58,18889,62
16/03/2022 06:16,334.55,334.58,334.5,334.5,2726,51
16/03/2022 06:17,334.48,334.48,334.3,334.3,4197,64
16/03/2022 06:18,334.21,334.33,334.09,334.33,14684,64
16/03/2022 06:19,334.37,334.37,334.27,334.3,2364,43
16/03/2022 06:20,334.3,334.3,334.3,334.3,994,38
16/03/2022 06:21,334.26,334.26,334.26,334.26,189,9
16/03/2022 06:22,334.23,334.23,334.23,334.23,299,9
16/03/2022 06:24,334.36,334.36,334.36,334.36,447,24
16/03/2022 06:25,334.29,334.29,334.29,334.29,1462,24
16/03/2022 06:27,334.2,334.2,334.2,334.2,503,23
16/03/2022 06:28,334.1,334.11,334.05,334.05,505,8
16/03/2022 06:29,334.07,334.07,334.0,334.0,1563,33
16/03/2022 06:30,334.01,334.07,334.0,334.07,1153,35
16/03/2022 06:31,334.01,334.14,334.01,334.1,3689,43
16/03/2022 06:32,334.1,334.2,334.07,334.2,8726,30
16/03/2022 06:33,334.21,334.21,334.2,334.2,925,18
16/03/2022 06:34,334.25,334.25,334.25,334.25,528,24
16/03/2022 06:35,334.11,334.11,334.07,334.07,2668,42
16/03/2022 06:36,334.06,334.06,334.06,334.06,496,22
16/03/2022 06:37,334.0,334.0,333.74,333.77,2410,75
16/03/2022 06:38,333.66,333.83,333.64,333.82,9585,77
16/03/2022 06:39,333.86,333.95,333.86,333.95,1534,16
16/03/2022 06:40,333.78,333.86,333.76,333.86,3429,36
16/03/2022 06:41,333.92,334.04,333.92,334.04,2075,31
16/03/2022 06:43,334.15,334.24,334.15,334.22,3808,43
16/03/2022 06:44,334.16,334.31,334.13,334.31,6997,77
16/03/2022 06:45,334.38,334.38,334.1,334.1,1400,35
16/03/2022 06:46,334.15,334.24,334.15,334.24,3279,35
16/03/2022 06:47,334.29,334.36,334.29,334.36,1042,19
16/03/2022 06:48,334.2,334.31,334.2,334.25,2459,36
16/03/2022 06:49,334.26,334.3,334.22,334.3,1068,30
16/03/2022 06:50,334.27,334.32,334.25,334.26,3566,28
16/03/2022 06:51,334.22,334.22,334.19,334.19,1679,55
16/03/2022 06:52,334.09,334.15,334.05,334.05,717,20
16/03/2022 06:54,334.01,334.15,334.01,334.15,2715,50
16/03/2022 06:55,334.07,334.07,334.04,334.04,214,8
16/03/2022 06:56,334.06,334.09,334.03,334.03,3030,10
16/03/2022 06:57,333.91,333.97,333.91,333.97,2641,9
16/03/2022 06:58,333.9,333.9,333.85,333.85,4034,53
16/03/2022 06:59,333.9,334.1,333.9,334.1,935,17
16/03/2022 07:00,334.06,334.09,333.82,333.85,11193,153
16/03/2022 07:01,333.81,334.03,333.79,333.79,12147,93
16/03/2022 07:02,333.91,333.91,333.79,333.79,2345,43
16/03/2022 07:03,333.67,333.73,333.66,333.72,2993,46
16/03/2022 07:04,333.65,333.65,333.6,333.62,2312,56
16/03/2022 07:05,333.6,333.65,333.53,333.6,6288,100
16/03/2022 07:06,333.58,333.6,333.52,333.52,17043,84
16/03/2022 07:07,333.61,333.63,333.6,333.63,4197,44
16/03/2022 07:08,333.67,333.7,333.57,333.64,7055,66
16/03/2022 07:09,333.61,333.65,333.59,333.65,5512,73
16/03/2022 07:10,333.65,333.75,333.6,333.7,4823,51
16/03/2022 07:11,333.68,333.75,333.68,333.71,1495,31
16/03/2022 07:12,333.75,333.75,333.56,333.59,2433,67
16/03/2022 07:13,333.62,333.65,333.6,333.65,6742,50
16/03/2022 07:14,333.54,333.6,333.46,333.58,12379,76
16/03/2022 07:15,333.51,333.51,333.34,333.34,4051,75
16/03/2022 07:16,333.41,333.41,333.35,333.4,5716,100
16/03/2022 07:17,333.35,333.45,333.33,333.45,11586,88
16/03/2022 07:18,333.41,333.57,333.39,333.57,9813,70
16/03/2022 07:19,333.56,333.6,333.51,333.56,7466,70
16/03/2022 07:20,333.52,333.56,333.4,333.4,1328,33
16/03/2022 07:21,333.5,333.64,333.5,333.64,5786,76
16/03/2022 07:22,333.68,333.81,333.67,333.75,12314,94
16/03/2022 07:23,333.75,333.85,333.74,333.85,4900,53
16/03/2022 07:24,333.78,333.78,333.74,333.75,729,20
16/03/2022 07:25,333.82,333.85,333.82,333.85,3200,44
16/03/2022 07:26,333.84,333.87,333.82,333.87,2986,28
16/03/2022 07:27,333.89,333.95,333.89,333.92,3006,54
16/03/2022 07:28,333.91,333.93,333.91,333.93,1708,28
16/03/2022 07:29,333.9,333.91,333.82,333.82,7566,42
16/03/2022 07:30,333.94,333.97,333.91,333.95,5210,75
16/03/2022 07:31,333.93,334.05,333.91,334.05,5824,95
16/03/2022 07:32,334.04,334.2,334.04,334.14,8347,91
16/03/2022 07:33,334.16,334.18,334.13,334.15,4069,79
16/03/2022 07:34,334.04,334.04,334.04,334.04,840,29
16/03/2022 07:35,334.01,334.1,334.01,334.08,4207,70
16/03/2022 07:36,334.09,334.2,334.05,334.14,6384,93
16/03/2022 07:37,334.16,334.16,334.16,334.16,547,19
16/03/2022 07:38,334.15,334.18,334.15,334.18,1121,7
16/03/2022 07:39,334.19,334.19,334.14,334.15,2060,39
16/03/2022 07:40,334.19,334.19,334.01,334.09,12571,58
16/03/2022 07:41,334.05,334.08,334.01,334.02,3843,74
16/03/2022 07:42,334.03,334.06,334.0,334.05,5601,105
16/03/2022 07:43,334.03,334.09,334.0,334.09,4329,61
16/03/2022 07:44,334.1,334.15,334.1,334.1,5572,51
16/03/2022 07:45,334.14,334.14,334.07,334.08,1949,29
16/03/2022 07:46,334.05,334.05,333.98,334.03,5083,73
16/03/2022 07:47,333.99,334.0,333.95,333.99,3784,58
16/03/2022 07:48,333.91,333.91,333.73,333.73,2924,54
16/03/2022 07:49,333.8,333.8,333.75,333.75,1259,36
16/03/2022 07:50,333.74,333.84,333.71,333.84,2681,53
16/03/2022 07:51,333.86,333.86,333.73,333.74,3126,46
16/03/2022 07:52,333.75,333.77,333.75,333.77,518,20
16/03/2022 07:53,333.9,334.24,333.9,334.23,7332,116
16/03/2022 07:54,334.25,334.26,334.15,334.17,5758,63
16/03/2022 07:55,334.1,334.13,334.1,334.11,2062,45
16/03/2022 07:56,334.1,334.2,334.1,334.14,5401,97
16/03/2022 07:57,334.0,334.1,333.95,334.1,25844,71
16/03/2022 07:58,334.06,334.06,334.03,334.05,1317,25
16/03/2022 07:59,334.1,334.15,334.06,334.14,13616,137
16/03/2022 08:00,334.16,334.29,332.2604,334.29,141555,699
16/03/2022 08:01,334.33,334.35,328.0,334.3,19698,188
16/03/2022 08:02,334.33,334.42,334.3,334.36,16356,145
16/03/2022 08:03,334.33,334.38,334.32,334.32,7682,135
16/03/2022 08:04,334.32,334.32,334.23,334.29,7953,38
16/03/2022 08:05,334.23,334.25,334.11,334.15,29506,176
16/03/2022 08:06,334.15,334.2,334.15,334.2,5074,72
16/03/2022 08:07,334.2,334.32,334.17,334.29,8616,65
16/03/2022 08:08,334.29,334.37,334.26,334.37,7533,101
16/03/2022 08:09,334.36,334.41,334.35,334.41,3509,66
16/03/2022 08:10,330.97,334.43,330.97,334.33,16528,66
16/03/2022 08:11,334.38,334.45,334.38,334.39,5918,119
16/03/2022 08:12,334.41,334.41,334.37,334.38,10777,77
16/03/2022 08:13,334.35,334.35,334.2,334.25,8706,113
16/03/2022 08:14,334.18,334.18,334.09,334.11,3144,63
16/03/2022 08:15,334.09,334.18,334.09,334.17,2004,39
16/03/2022 08:16,334.18,334.195,334.11,334.16,3391,38
16/03/2022 08:17,334.14,334.18,334.06,334.11,6784,58
16/03/2022 08:18,334.05,334.1,333.98,334.05,16503,151
16/03/2022 08:19,334.06,334.06,333.9,333.9,4451,56
16/03/2022 08:20,333.91,333.95,333.85,333.92,16656,94
16/03/2022 08:21,333.95,333.95,333.73,333.8096,11032,104
16/03/2022 08:22,333.85,334.51,333.82,333.93,118968,715
16/03/2022 08:23,333.92,333.97,333.92,333.97,2588,37
16/03/2022 08:24,334.0,334.0,333.75,333.76,8494,126
16/03/2022 08:25,333.73,333.8,333.7,333.75,2861,61
16/03/2022 08:26,333.72,333.86,333.71,333.86,7971,103
16/03/2022 08:27,333.87,333.98,333.87,333.98,2760,52
16/03/2022 08:28,333.83,333.92,333.8,333.87,9281,82
16/03/2022 08:29,333.87,333.8901,333.78,333.78,14384,69
16/03/2022 08:30,333.95,334.16,333.61,333.62,19554,107
16/03/2022 08:31,333.66,333.81,333.6,333.6,11282,67
16/03/2022 08:32,333.66,333.66,333.44,333.5,18937,193
16/03/2022 08:33,333.4699,333.47,333.43,333.43,3224,34
16/03/2022 08:34,333.47,333.49,333.39,333.39,13136,89
16/03/2022 08:35,333.44,333.46,333.1,333.1,26903,183
16/03/2022 08:36,333.11,333.11,333.01,333.08,25360,177
16/03/2022 08:37,333.09,333.17,333.06,333.09,25791,166
16/03/2022 08:38,333.09,333.15,333.04,333.071,19422,149
16/03/2022 08:39,333.06,333.09,332.93,332.97,29538,231
16/03/2022 08:40,333.01,333.14,332.98,333.14,15965,119
16/03/2022 08:41,333.15,333.17,333.07,333.08,11744,102
16/03/2022 08:42,333.13,333.3,333.13,333.2,17218,105
16/03/2022 08:43,333.16,333.22,333.13,333.22,8702,84
16/03/2022 08:44,333.1,333.23,333.1,333.13,12882,69
16/03/2022 08:45,333.17,333.2001,333.0,333.01,13131,59
16/03/2022 08:46,332.99,332.99,332.84,332.89,11611,162
16/03/2022 08:47,332.94,332.95,332.86,332.88,20519,181
16/03/2022 08:48,332.88,332.9,332.86,332.9,16847,146
16/03/2022 08:49,332.88,333.01,332.86,333.01,19933,135
16/03/2022 08:50,333.019,333.03,332.72,332.79,13717,128
16/03/2022 08:51,332.94,333.059,332.94,332.98,5543,65
16/03/2022 08:52,332.94,333.12,332.94,333.01,11345,117
16/03/2022 08:53,333.01,333.03,332.96,332.97,4519,85
16/03/2022 08:54,332.93,332.93,332.88,332.9,1848,44
16/03/2022 08:55,332.939,332.95,332.87,332.95,9182,99
16/03/2022 08:56,333.0,333.05,332.88,332.88,17461,107
16/03/2022 08:57,332.94,332.96,332.71,332.76,10840,91
16/03/2022 08:58,332.75,332.88,332.75,332.8,18194,170
16/03/2022 08:59,332.8,332.89,332.779,332.89,25752,76
16/03/2022 09:00,332.89,332.91,332.84,332.9,19096,162
16/03/2022 09:01,332.83,332.83,332.55,332.57,50644,282
16/03/2022 09:02,332.55,332.58,332.51,332.58,27189,130
16/03/2022 09:03,332.64,332.67,332.54,332.54,2852,79
16/03/2022 09:04,332.6,332.61,332.56,332.59,12437,87
16/03/2022 09:05,332.51,332.51,332.25,332.25,35228,203
16/03/2022 09:06,332.27,332.4,332.26,332.36,33383,189
16/03/2022 09:07,332.37,332.53,332.36,332.5,23152,219
16/03/2022 09:08,332.46,332.48,332.42,332.46,5323,78
16/03/2022 09:09,332.429,332.55,332.42,332.52,9604,119
16/03/2022 09:10,332.53,332.55,332.41,332.41,36496,149
16/03/2022 09:11,332.42,332.49,332.42,332.49,13542,108
16/03/2022 09:12,332.46,332.53,332.45,332.51,6510,86
16/03/2022 09:13,332.53,332.58,332.52,332.5796,17112,122
16/03/2022 09:14,332.53,332.6,332.44,332.44,8340,96
16/03/2022 09:15,332.38,332.74,332.3,332.74,11775,106
16/03/2022 09:16,332.66,332.66,332.45,332.51,10927,94
16/03/2022 09:17,332.47,332.59,332.47,332.59,10288,84
16/03/2022 09:18,332.53,332.67,332.53,332.67,7760,60
16/03/2022 09:19,332.67,332.74,332.65,332.71,4206,50
16/03/2022 09:20,332.71,332.75,332.69,332.69,12010,79
16/03/2022 09:21,332.65,332.8296,332.65,332.8296,26409,162
16/03/2022 09:22,332.83,332.84,332.7,332.71,10911,145
16/03/2022 09:23,332.749,332.82,332.749,332.81,7186,56
16/03/2022 09:24,332.83,333.05,332.78,332.95,25040,265
16/03/2022 09:25,332.96,333.0,332.81,332.83,5498,69
16/03/2022 09:26,332.83,332.83,332.64,332.64,11404,138
16/03/2022 09:27,332.62,332.68,332.4,332.41,11080,168
16/03/2022 09:28,332.38,332.43,332.07,332.13,19316,360
16/03/2022 09:29,332.19,332.25,332.1,332.13,27224,408
16/03/2022 09:30,332.17,332.83,332.09,332.7,880307,7543
16/03/2022 09:31,332.7,333.09,332.54,332.59,383320,5259
16/03/2022 09:32,332.61,332.76,332.23,332.42,246799,3381
16/03/2022 09:33,332.41,332.5,332.01,332.3,279066,3959
16/03/2022 09:34,332.32,332.9599,332.25,332.86,280862,3734
16/03/2022 09:35,332.88,333.23,332.61,332.93,390231,4499
16/03/2022 09:36,332.9,333.3484,332.73,333.29,351675,4007
16/03/2022 09:37,333.33,333.58,333.13,333.23,394910,5164
16/03/2022 09:38,333.24,333.83,333.24,333.74,449380,5946
16/03/2022 09:39,333.745,333.98,333.62,333.67,302997,3680
16/03/2022 09:40,333.65,334.0,333.58,333.58,225025,2866
16/03/2022 09:41,333.56,333.99,333.4,333.9299,207130,2802
16/03/2022 09:42,333.94,334.29,333.94,334.225,299812,3573
16/03/2022 09:43,334.23,334.58,334.23,334.335,324776,3590
16/03/2022 09:44,334.325,334.49,334.17,334.3,270877,3207
16/03/2022 09:45,334.29,334.748,334.29,334.4506,211516,2881
16/03/2022 09:46,334.47,335.0782,334.47,335.01,381874,4039
16/03/2022 09:47,335.03,335.27,334.96,335.034,356892,3243
16/03/2022 09:48,335.05,335.26,334.89,334.9501,255059,3606
16/03/2022 09:49,334.97,335.01,334.82,334.91,209489,2643
16/03/2022 09:50,334.94,335.09,334.7,334.7,161157,2120
16/03/2022 09:51,334.7,335.08,334.64,334.99,182212,2259
16/03/2022 09:52,335.02,335.27,334.99,335.1,372776,2993
16/03/2022 09:53,335.08,335.22,334.71,334.849,176633,2029
16/03/2022 09:54,334.88,334.92,334.5,334.7101,204126,1998
16/03/2022 09:55,334.7654,334.9,334.69,334.81,220281,1815
16/03/2022 09:56,334.8,334.97,334.565,334.95,251446,2582
16/03/2022 09:57,334.965,335.07,334.67,334.78,232398,2545
16/03/2022 09:58,334.769,334.9,334.51,334.51,184357,1829
16/03/2022 09:59,334.5199,334.76,334.345,334.63,190967,2092
16/03/2022 10:00,334.64,335.05,334.64,334.97,181635,2294
16/03/2022 10:01,334.9701,335.44,334.88,335.38,1070943,2641
16/03/2022 10:02,335.37,335.38,335.02,335.0203,980978,1810
16/03/2022 10:03,335.02,335.27,334.8624,334.8666,336706,2207
16/03/2022 10:04,334.89,334.89,334.16,334.4929,310678,2745
16/03/2022 10:05,334.49,334.63,334.43,334.62,153636,1758
16/03/2022 10:06,334.64,334.69,334.06,334.17,348831,2700
16/03/2022 10:07,334.17,334.39,333.95,334.32,225789,2559
16/03/2022 10:08,334.3,334.53,334.19,334.4481,157192,1962
16/03/2022 10:09,334.43,334.44,333.99,334.05,183699,2041
16/03/2022 10:10,334.04,334.37,333.89,334.34,1006374,2260
16/03/2022 10:11,334.33,335.15,334.31,335.07,1069265,3186
16/03/2022 10:12,335.06,335.21,335.0126,335.12,189574,2400
16/03/2022 10:13,335.14,335.5,335.04,335.1583,307754,3333
16/03/2022 10:14,335.185,335.55,335.12,335.35,205081,2619
16/03/2022 10:15,335.35,336.473,335.32,336.47,416534,4637
16/03/2022 10:16,336.46,336.72,336.42,336.62,514750,5046
16/03/2022 10:17,336.62,337.06,336.51,336.94,366170,4028
16/03/2022 10:18,336.94,337.35,336.9,337.33,458770,4446
16/03/2022 10:19,337.35,337.37,336.74,336.88,571678,5869
16/03/2022 10:20,336.87,337.14,336.75,336.9441,340919,3173
16/03/2022 10:21,336.945,337.14,336.7,336.89,291438,3215
16/03/2022 10:22,336.8935,337.12,336.82,337.11,200548,2199
16/03/2022 10:23,337.1,337.12,336.78,337.01,196844,2434
16/03/2022 10:24,337.01,337.25,336.86,337.13,145307,1778
16/03/2022 10:25,337.12,337.46,336.89,336.99,281068,2998
16/03/2022 10:26,336.98,337.28,336.97,337.1501,234439,3057
16/03/2022 10:27,337.18,337.41,337.09,337.21,150533,2278
16/03/2022 10:28,337.22,337.34,337.1,337.2807,156489,1852
16/03/2022 10:29,337.3,337.42,337.04,337.11,188444,2020
16/03/2022 10:30,337.12,337.37,337.03,337.3,173155,2393
16/03/2022 10:31,337.3,337.68,337.14,337.61,257827,2995
16/03/2022 10:32,337.64,337.77,337.49,337.67,214546,2376
16/03/2022 10:33,337.67,338.13,337.67,338.03,327782,3493
16/03/2022 10:34,338.04,338.0447,337.68,337.8,495072,1987
16/03/2022 10:35,337.81,337.92,337.56,337.62,210971,2098
16/03/2022 10:36,337.63,337.82,337.53,337.71,133645,1630
16/03/2022 10:37,337.68,337.76,337.42,337.44,212653,2583
16/03/2022 10:38,337.43,337.48,337.14,337.2835,265015,2905
16/03/2022 10:39,337.29,337.89,337.29,337.868,425736,2322
16/03/2022 10:40,337.89,338.16,337.67,337.73,275848,2742
16/03/2022 10:41,337.73,337.79,336.9,337.1666,370820,4644
16/03/2022 10:42,337.16,337.16,336.74,336.79,337632,3705
16/03/2022 10:43,336.8,336.82,336.351,336.41,452864,4133
16/03/2022 10:44,336.43,336.96,336.33,336.74,308982,3626
16/03/2022 10:45,336.76,336.95,336.61,336.745,295495,3268
16/03/2022 10:46,336.74,336.93,336.37,336.84,284000,2697
16/03/2022 10:47,336.85,337.06,336.59,336.6901,209650,2013
16/03/2022 10:48,336.66,336.8,336.48,336.55,126846,1559
16/03/2022 10:49,336.58,336.9,336.5,336.8,209487,1798
16/03/2022 10:50,336.78,337.18,336.66,337.05,208071,2162
16/03/2022 10:51,337.04,337.045,336.72,336.96,159926,1673
16/03/2022 10:52,336.98,337.04,336.63,336.76,103916,1385
16/03/2022 10:53,336.78,336.93,336.51,336.61,92077,1207
16/03/2022 10:54,336.6399,336.99,336.63,336.86,82844,1277
16/03/2022 10:55,336.9,337.05,336.77,336.89,198900,1881
16/03/2022 10:56,336.9,337.0,336.52,336.52,88358,1242
16/03/2022 10:57,336.52,336.95,336.351,336.81,155248,1654
16/03/2022 10:58,336.8298,337.14,336.815,337.1,530484,1383
16/03/2022 10:59,337.09,337.379,336.89,337.372,193941,2561
16/03/2022 11:00,337.35,337.57,337.22,337.34,144944,1728
16/03/2022 11:01,337.33,337.38,336.51,336.96,256890,3272
16/03/2022 11:02,336.96,337.31,336.8,337.27,221938,2479
16/03/2022 11:03,337.22,337.4965,337.13,337.37,100756,1358
16/03/2022 11:04,337.35,337.5,337.12,337.42,133464,1683
16/03/2022 11:05,337.43,337.52,337.37,337.47,107158,1115
16/03/2022 11:06,337.48,337.63,337.14,337.32,136594,2005
16/03/2022 11:07,337.34,337.48,336.73,336.93,152375,2388
16/03/2022 11:08,336.94,337.09,336.75,336.8097,137621,1893
16/03/2022 11:09,336.82,336.91,336.6,336.8112,130616,1510
16/03/2022 11:10,336.88,337.0,336.69,336.9719,145359,1443
16/03/2022 11:11,336.99,337.1701,336.86,336.99,102798,1179
16/03/2022 11:12,336.97,337.04,336.7,336.895,67712,1068
16/03/2022 11:13,336.89,336.94,336.73,336.7781,494503,983
16/03/2022 11:14,336.79,336.91,336.67,336.78,81621,1040
16/03/2022 11:15,336.78,336.9,336.62,336.76,72816,945
16/03/2022 11:16,336.81,336.99,336.695,336.86,66124,923
16/03/2022 11:17,336.86,337.13,336.86,336.961,73319,1303
16/03/2022 11:18,336.95,337.2,336.77,336.86,106470,1441
16/03/2022 11:19,336.84,337.049,336.63,336.99,97610,1086
16/03/2022 11:20,337.01,337.23,336.96,337.09,191568,1800
16/03/2022 11:21,337.11,337.12,336.81,336.83,109295,652
16/03/2022 11:22,336.838,336.96,336.7004,336.865,102125,717
16/03/2022 11:23,336.89,337.08,336.8518,337.05,70285,912
16/03/2022 11:24,337.06,337.19,337.0,337.115,77070,870
16/03/2022 11:25,337.15,337.26,336.99,337.08,68029,777
16/03/2022 11:26,337.085,337.2,337.025,337.16,75823,843
16/03/2022 11:27,337.16,337.3,337.12,337.18,79757,929
16/03/2022 11:28,337.18,337.18,336.96,337.07,56316,911
16/03/2022 11:29,337.08,337.11,336.8601,337.06,61324,1063
16/03/2022 11:30,337.08,337.37,337.08,337.34,101967,996
16/03/2022 11:31,337.35,337.41,337.19,337.28,182627,1044
16/03/2022 11:32,337.29,337.36,337.06,337.29,70907,852
16/03/2022 11:33,337.29,337.4179,337.17,337.32,85438,921
16/03/2022 11:34,337.3372,337.44,337.2,337.35,79714,802
16/03/2022 11:35,337.38,337.38,337.25,337.29,498381,502
16/03/2022 11:36,337.33,337.33,336.99,337.26,69759,946
16/03/2022 11:37,337.25,337.29,336.8,336.8429,73374,855
16/03/2022 11:38,336.86,336.93,336.5701,336.76,116540,1925
16/03/2022 11:39,336.74,336.93,336.71,336.89,253351,694
16/03/2022 11:40,336.9,336.92,336.41,336.43,170692,1394
16/03/2022 11:41,336.41,336.7,336.33,336.6,81224,1053
16/03/2022 11:42,336.64,336.849,336.5399,336.75,68259,811
16/03/2022 11:43,336.76,336.85,336.6848,336.77,68412,838
16/03/2022 11:44,336.7799,336.8515,336.585,336.78,51964,735
16/03/2022 11:45,336.7901,336.8,336.58,336.5959,54401,739
16/03/2022 11:46,336.5873,336.78,336.57,336.665,53391,752
16/03/2022 11:47,336.6699,336.72,336.54,336.7168,46395,605
16/03/2022 11:48,336.73,336.73,336.58,336.6,34338,540
16/03/2022 11:49,336.57,336.86,336.57,336.85,53626,744
16/03/2022 11:50,336.84,336.88,336.661,336.77,38884,566
16/03/2022 11:51,336.79,337.0573,336.76,336.95,96513,886
16/03/2022 11:52,336.96,337.04,336.89,336.97,95232,730
16/03/2022 11:53,337.0099,337.14,337.0,337.08,64045,904
16/03/2022 11:54,337.08,337.13,336.93,336.95,63995,835
16/03/2022 11:55,336.9501,337.08,336.9,336.969,36477,611
16/03/2022 11:56,336.98,337.04,336.66,336.68,45370,799
16/03/2022 11:57,336.66,336.8,336.53,336.74,75981,805
16/03/2022 11:58,336.75,337.02,336.75,336.961,48607,650
16/03/2022 11:59,336.96,337.03,336.8176,336.94,50825,640
16/03/2022 12:00,336.95,337.0,336.722,336.85,46617,696
16/03/2022 12:01,336.86,337.0999,336.8301,337.0301,56928,826
16/03/2022 12:02,337.002,337.2,336.94,337.14,129624,1280
16/03/2022 12:03,337.1,337.3,337.08,337.24,85065,974
16/03/2022 12:04,337.205,337.205,337.1,337.1829,70421,652
16/03/2022 12:05,337.19,337.21,337.02,337.0299,85214,1032
16/03/2022 12:06,337.03,337.0499,336.83,337.005,57943,782
16/03/2022 12:07,337.0,337.18,336.98,337.08,38751,542
16/03/2022 12:08,337.06,337.11,336.92,336.96,35436,574
16/03/2022 12:09,336.95,337.07,336.8,336.8,58607,721
16/03/2022 12:10,336.78,336.96,336.66,336.72,82384,978
