timestamp_et,open,high,low,close,volume,trade_count
31/03/2023 10:18,405.475,405.56,405.4,405.56,167868,1713
31/03/2023 10:19,405.555,405.62,405.51,405.5399,134432,1351
31/03/2023 10:20,405.54,405.64,405.46,405.59,157252,1543
31/03/2023 10:21,405.595,405.6073,405.45,405.4808,619148,1108
31/03/2023 10:22,405.47,405.61,405.45,405.57,142448,1468
31/03/2023 10:23,405.57,405.6,405.4601,405.47,133443,943
31/03/2023 10:24,405.46,405.55,405.44,405.5361,147849,1359
31/03/2023 10:25,405.53,405.54,405.41,405.5,76174,819
31/03/2023 10:26,405.5,405.53,405.43,405.44,78770,787
31/03/2023 10:27,405.44,405.79,405.43,405.76,402364,3239
31/03/2023 10:28,405.76,405.93,405.76,405.91,341013,2666
31/03/2023 10:29,405.92,405.99,405.56,405.6599,307260,2666
31/03/2023 10:30,405.66,405.87,405.5597,405.8303,445174,1707
31/03/2023 10:31,405.825,405.91,405.8,405.905,127570,1084
31/03/2023 10:32,405.9,406.04,405.895,405.97,360715,3366
31/03/2023 10:33,405.97,406.01,405.795,405.93,161787,1318
31/03/2023 10:34,405.94,406.0255,405.88,405.94,132481,1320
31/03/2023 10:35,405.96,406.145,405.9301,406.14,260027,2141
31/03/2023 10:36,406.14,406.1589,405.94,405.975,365123,2296
31/03/2023 10:37,405.975,406.01,405.89,405.925,239387,1995
31/03/2023 10:38,405.92,405.9299,405.8,405.92,256016,2249
31/03/2023 10:39,405.9289,406.01,405.925,405.95,122579,1244
31/03/2023 10:40,405.96,406.09,405.95,406.05,146223,1449
31/03/2023 10:41,406.055,406.15,406.0301,406.095,147999,1284
31/03/2023 10:42,406.11,406.17,405.9701,405.99,152122,1585
31/03/2023 10:43,405.995,406.13,405.96,406.105,193344,1133
31/03/2023 10:44,406.11,406.2,406.095,406.2,112691,1212
31/03/2023 10:45,406.2,406.3,406.16,406.29,275785,1842
31/03/2023 10:46,406.29,406.3,406.13,406.13,213964,1962
31/03/2023 10:47,406.13,406.1693,406.075,406.12,138748,1166
31/03/2023 10:48,406.12,406.31,406.11,406.27,389549,1070
31/03/2023 10:49,406.265,406.31,406.18,406.2,120032,1116
31/03/2023 10:50,406.195,406.2101,406.15,406.16,175313,1176
31/03/2023 10:51,406.155,406.16,405.995,406.0101,194508,1651
31/03/2023 10:52,406.02,406.02,405.8,405.81,275232,2243
31/03/2023 10:53,405.825,405.88,405.81,405.845,131701,976
31/03/2023 10:54,405.85,406.03,405.85,406.0,125551,1468
31/03/2023 10:55,406.01,406.1,405.975,406.08,78123,948
31/03/2023 10:56,406.09,406.16,406.05,406.135,90218,969
31/03/2023 10:57,406.136,406.17,406.045,406.095,160769,1208
31/03/2023 10:58,406.1,406.2,406.095,406.165,106296,908
31/03/2023 10:59,406.17,406.25,406.1601,406.19,77312,906
31/03/2023 11:00,406.19,406.24,406.1,406.15,138106,1296
31/03/2023 11:01,406.15,406.24,406.11,406.14,104760,1107
31/03/2023 11:02,406.1299,406.29,406.11,406.285,102559,1037
31/03/2023 11:03,406.29,406.35,406.13,406.19,109835,1252
31/03/2023 11:04,406.18,406.25,406.15,406.205,118017,1190
31/03/2023 11:05,406.215,406.3,406.19,406.2201,103462,1301
31/03/2023 11:06,406.22,406.25,406.08,406.0991,178502,1332
31/03/2023 11:07,406.09,406.23,406.0375,406.22,190933,1437
31/03/2023 11:08,406.23,406.29,406.18,406.21,124134,1134
31/03/2023 11:09,406.21,406.21,406.115,406.13,96994,929
31/03/2023 11:10,406.13,406.23,406.105,406.2,85384,824
31/03/2023 11:11,406.215,406.32,406.18,406.26,81229,963
31/03/2023 11:12,406.2601,406.36,406.25,406.3389,187497,1394
31/03/2023 11:13,406.34,406.41,406.2499,406.29,159502,1367
31/03/2023 11:14,406.285,406.388,406.285,406.38,164249,1011
31/03/2023 11:15,406.38,406.42,406.31,406.36,124075,1151
31/03/2023 11:16,406.3599,406.44,406.315,406.3296,111237,852
31/03/2023 11:17,406.33,406.46,406.33,406.4299,127630,1150
31/03/2023 11:18,406.425,406.64,406.41,406.62,267400,2563
31/03/2023 11:19,406.62,406.62,406.5,406.5,110793,1052
31/03/2023 11:20,406.5087,406.68,406.5001,406.6522,117098,1074
31/03/2023 11:21,406.645,406.82,406.61,406.8,217430,1913
31/03/2023 11:22,406.81,407.0,406.805,406.96,336648,3399
31/03/2023 11:23,406.96,406.99,406.9,406.905,191751,1626
31/03/2023 11:24,406.91,407.01,406.909,406.9899,178380,1855
31/03/2023 11:25,406.98,407.04,406.97,407.02,136918,1358
31/03/2023 11:26,407.0201,407.04,406.9,406.92,185907,1673
31/03/2023 11:27,406.925,406.94,406.75,406.8158,191037,1778
31/03/2023 11:28,406.81,406.85,406.77,406.8,121519,1270
31/03/2023 11:29,406.8,406.8,406.68,406.705,106024,1116
31/03/2023 11:30,406.71,406.815,406.7,406.7387,153749,1398
31/03/2023 11:31,406.74,406.74,406.65,406.73,152632,1294
31/03/2023 11:32,406.73,406.75,406.69,406.75,151484,1474
31/03/2023 11:33,406.74,406.84,406.74,406.81,146678,1080
31/03/2023 11:34,406.81,406.83,406.735,406.81,97399,903
31/03/2023 11:35,406.8199,406.87,406.77,406.79,117043,970
31/03/2023 11:36,406.78,406.81,406.74,406.78,132892,941
31/03/2023 11:37,406.78,406.87,406.7303,406.75,89706,954
31/03/2023 11:38,406.75,406.857,406.71,406.8499,69816,774
31/03/2023 11:39,406.85,406.8701,406.7421,406.76,71645,756
31/03/2023 11:40,406.75,406.82,406.74,406.8,116566,1069
31/03/2023 11:41,406.805,406.805,406.69,406.73,88313,834
31/03/2023 11:42,406.74,406.81,406.73,406.765,95254,784
31/03/2023 11:43,406.7655,406.795,406.7401,406.79,70734,765
31/03/2023 11:44,406.8,406.91,406.79,406.86,109110,1052
31/03/2023 11:45,406.865,406.97,406.84,406.92,124994,1243
31/03/2023 11:46,406.925,406.96,406.8,406.8,92545,1079
31/03/2023 11:47,406.795,406.85,406.71,406.74,115464,1172
31/03/2023 11:48,406.73,406.81,406.71,406.8,69513,719
31/03/2023 11:49,406.81,406.8699,406.785,406.83,62332,643
31/03/2023 11:50,406.835,406.8899,406.81,406.87,59364,658
31/03/2023 11:51,406.8799,406.96,406.855,406.944,64373,723
31/03/2023 11:52,406.95,407.04,406.92,407.0209,190437,1486
31/03/2023 11:53,407.02,407.09,406.93,406.95,410807,1635
31/03/2023 11:54,406.94,406.945,406.85,406.9,109604,1138
31/03/2023 11:55,406.89,407.01,406.89,406.96,178273,1182
31/03/2023 11:56,406.96,407.09,406.945,407.09,106274,937
31/03/2023 11:57,407.09,407.15,407.05,407.13,423049,1442
31/03/2023 11:58,407.14,407.14,407.029,407.09,135925,1085
31/03/2023 11:59,407.09,407.16,407.07,407.13,60734,690
31/03/2023 12:00,407.12,407.24,407.105,407.24,122635,1068
31/03/2023 12:01,407.236,407.29,407.15,407.2189,149555,1224
31/03/2023 12:02,407.22,407.3155,407.215,407.2574,135107,1135
31/03/2023 12:03,407.26,407.325,407.25,407.29,113502,1041
31/03/2023 12:04,407.295,407.35,407.28,407.335,98609,1069
31/03/2023 12:05,407.33,407.3497,407.17,407.1915,127652,1282
31/03/2023 12:06,407.2,407.25,407.16,407.2025,166070,1285
31/03/2023 12:07,407.205,407.225,407.12,407.2,138710,1049
31/03/2023 12:08,407.21,407.22,407.08,407.084,137534,1161
31/03/2023 12:09,407.0878,407.19,407.06,407.1701,126815,1035
31/03/2023 12:10,407.17,407.25,407.17,407.2377,110702,1007
31/03/2023 12:11,407.235,407.33,407.215,407.22,364523,915
31/03/2023 12:12,407.225,407.29,407.21,407.255,69034,695
31/03/2023 12:13,407.25,407.32,407.24,407.305,73957,677
31/03/2023 12:14,407.3,407.31,407.2418,407.285,54925,613
31/03/2023 12:15,407.29,407.36,407.25,407.33,112565,932
31/03/2023 12:16,407.34,407.39,407.294,407.305,115290,937
31/03/2023 12:17,407.31,407.32,407.25,407.27,113072,790
31/03/2023 12:18,407.275,407.3599,407.27,407.325,44101,534
31/03/2023 12:19,407.325,407.3901,407.29,407.38,72385,754
31/03/2023 12:20,407.38,407.41,407.35,407.4099,56890,684
31/03/2023 12:21,407.395,407.59,407.39,407.53,179416,1737
31/03/2023 12:22,407.53,407.56,407.3684,407.41,505457,1950
31/03/2023 12:23,407.42,407.45,407.37,407.405,111292,935
31/03/2023 12:24,407.41,407.47,407.37,407.43,97634,799
31/03/2023 12:25,407.43,407.645,407.43,407.6135,141276,1289
31/03/2023 12:26,407.62,407.63,407.53,407.62,121087,936
31/03/2023 12:27,407.62,407.69,407.36,407.5,354234,3299
31/03/2023 12:28,407.5,407.62,407.49,407.58,123892,1148
31/03/2023 12:29,407.585,407.61,407.52,407.57,104265,823
31/03/2023 12:30,407.57,407.635,407.49,407.51,113454,1190
31/03/2023 12:31,407.51,407.56,407.475,407.475,77175,936
31/03/2023 12:32,407.475,407.4899,407.35,407.445,198775,1835
31/03/2023 12:33,407.45,407.52,407.39,407.41,567352,876
31/03/2023 12:34,407.43,407.4363,407.335,407.37,111190,942
31/03/2023 12:35,407.375,407.4,407.33,407.37,51524,801
31/03/2023 12:36,407.37,407.445,407.3,407.305,112920,1194
31/03/2023 12:37,407.305,407.31,407.23,407.255,207144,1866
31/03/2023 12:38,407.255,407.32,407.23,407.26,120842,1517
31/03/2023 12:39,407.26,407.26,407.17,407.23,108659,1022
31/03/2023 12:40,407.2201,407.38,407.215,407.38,96251,971
31/03/2023 12:41,407.38,407.435,407.34,407.4306,120272,1046
31/03/2023 12:42,407.43,407.47,407.37,407.42,105193,986
31/03/2023 12:43,407.42,407.4993,407.265,407.275,174858,1780
31/03/2023 12:44,407.2701,407.2892,407.25,407.27,66805,655
31/03/2023 12:45,407.275,407.29,407.102,407.12,122714,1605
31/03/2023 12:46,407.115,407.14,407.1,407.114,124470,1142
31/03/2023 12:47,407.1196,407.18,407.05,407.095,67927,999
31/03/2023 12:48,407.09,407.21,407.09,407.2,84858,901
31/03/2023 12:49,407.195,407.25,407.18,407.24,322722,717
31/03/2023 12:50,407.25,407.35,407.25,407.34,88085,1023
31/03/2023 12:51,407.34,407.35,407.315,407.3201,70667,702
31/03/2023 12:52,407.32,407.34,407.255,407.2601,55559,738
31/03/2023 12:53,407.2626,407.29,407.19,407.21,130784,718
31/03/2023 12:54,407.21,407.21,407.07,407.08,93551,1061
31/03/2023 12:55,407.085,407.22,407.07,407.2,76254,933
31/03/2023 12:56,407.1901,407.1998,407.12,407.155,87987,930
31/03/2023 12:57,407.155,407.2418,407.15,407.22,108256,885
31/03/2023 12:58,407.22,407.24,407.14,407.195,64027,691
31/03/2023 12:59,407.19,407.27,407.19,407.2294,72396,793
31/03/2023 13:00,407.23,407.265,407.2,407.23,46245,547
31/03/2023 13:01,407.235,407.2652,407.13,407.13,65371,713
31/03/2023 13:02,407.14,407.16,407.05,407.07,115216,1129
31/03/2023 13:03,407.07,407.1,407.03,407.04,150924,1163
31/03/2023 13:04,407.0489,407.06,407.0,407.03,161929,1342
31/03/2023 13:05,407.02,407.02,406.95,406.97,110168,1044
31/03/2023 13:06,406.97,407.01,406.93,406.935,126801,1074
31/03/2023 13:07,406.94,407.21,406.89,407.156,275459,2953
31/03/2023 13:08,407.16,407.19,407.1155,407.175,82808,822
31/03/2023 13:09,407.18,407.29,407.18,407.2399,140460,1226
31/03/2023 13:10,407.24,407.2599,407.18,407.25,75239,839
31/03/2023 13:11,407.25,407.25,407.16,407.165,106281,1077
31/03/2023 13:12,407.17,407.17,407.04,407.1,96637,1228
31/03/2023 13:13,407.1,407.17,407.08,407.09,66099,789
31/03/2023 13:14,407.1,407.2,407.08,407.18,69458,663
31/03/2023 13:15,407.2,407.25,407.11,407.2,137300,1395
31/03/2023 13:16,407.21,407.3,407.21,407.29,79102,844
31/03/2023 13:17,407.3,407.36,407.05,407.19,255558,2883
31/03/2023 13:18,407.18,407.23,407.17,407.19,76778,610
31/03/2023 13:19,407.195,407.28,407.19,407.2,68505,870
31/03/2023 13:20,407.21,407.289,407.148,407.18,126057,1158
31/03/2023 13:21,407.18,407.2,407.04,407.1,119043,1246
31/03/2023 13:22,407.096,407.15,407.03,407.12,75795,884
31/03/2023 13:23,407.11,407.15,407.1,407.13,39669,541
31/03/2023 13:24,407.13,407.17,407.1,407.17,54132,815
31/03/2023 13:25,407.165,407.205,407.12,407.19,48818,586
31/03/2023 13:26,407.195,407.21,407.14,407.14,65358,755
31/03/2023 13:27,407.14,407.15,407.07,407.09,99048,1040
31/03/2023 13:28,407.09,407.094,406.99,407.0,110396,1203
31/03/2023 13:29,407.01,407.0385,407.0,407.0,50384,468
31/03/2023 13:30,407.01,407.07,406.93,406.93,144876,1367
31/03/2023 13:31,406.93,406.95,406.855,406.86,108374,1233
31/03/2023 13:32,406.85,406.88,406.75,406.78,423510,1568
31/03/2023 13:33,406.77,406.85,406.76,406.835,159778,1393
31/03/2023 13:34,406.85,406.9,406.82,406.85,131875,845
31/03/2023 13:35,406.865,406.865,406.77,406.79,100558,979
31/03/2023 13:36,406.79,406.8599,406.77,406.84,89099,883
31/03/2023 13:37,406.84,406.91,406.82,406.91,78918,749
31/03/2023 13:38,406.91,406.94,406.89,406.915,69148,714
31/03/2023 13:39,406.92,406.97,406.89,406.92,2259923,737
31/03/2023 13:40,406.92,406.99,406.9,406.97,102403,1076
31/03/2023 13:41,406.97,407.02,406.9501,406.975,135994,1191
31/03/2023 13:42,406.975,406.98,406.83,406.83,174214,1251
31/03/2023 13:43,406.82,406.85,406.78,406.805,100975,936
31/03/2023 13:44,406.8008,406.83,406.74,406.82,89403,1008
31/03/2023 13:45,406.8201,406.87,406.8,406.82,54919,659
31/03/2023 13:46,406.82,406.865,406.81,406.835,107885,1036
31/03/2023 13:47,406.836,406.85,406.79,406.79,298574,489
31/03/2023 13:48,406.78,406.79,406.74,406.76,43759,613
31/03/2023 13:49,406.75,406.825,406.74,406.76,79980,810
31/03/2023 13:50,406.77,406.86,406.68,406.8058,118054,1165
31/03/2023 13:51,406.805,406.89,406.8,406.8421,139227,1072
31/03/2023 13:52,406.86,406.91,406.83,406.855,117345,850
31/03/2023 13:53,406.86,406.87,406.795,406.84,85049,745
31/03/2023 13:54,406.83,406.84,406.77,406.805,54514,608
31/03/2023 13:55,406.8,406.83,406.75,406.755,100216,917
31/03/2023 13:56,406.7592,406.9,406.71,406.9,162681,1259
31/03/2023 13:57,406.9,407.0099,406.86,407.005,187805,1411
31/03/2023 13:58,407.005,407.21,407.0,407.21,533480,2412
31/03/2023 13:59,407.21,407.25,407.11,407.13,153585,1463
31/03/2023 14:00,407.14,407.22,407.13,407.2,125454,979
31/03/2023 14:01,407.2,407.3019,407.16,407.25,363696,1444
31/03/2023 14:02,407.265,407.38,407.24,407.36,116282,1228
31/03/2023 14:03,407.36,407.3683,407.28,407.32,87738,1056
31/03/2023 14:04,407.32,407.4,407.3001,407.3999,877618,1202
31/03/2023 14:05,407.395,407.56,407.36,407.5401,295182,2669
31/03/2023 14:06,407.54,407.56,407.452,407.4523,125010,1294
31/03/2023 14:07,407.46,407.63,407.435,407.58,140339,1471
31/03/2023 14:08,407.58,407.71,407.58,407.65,165324,1706
31/03/2023 14:09,407.655,407.675,407.54,407.565,178094,1126
31/03/2023 14:10,407.56,407.61,407.54,407.575,103564,1238
31/03/2023 14:11,407.5799,407.65,407.52,407.61,107376,1101
31/03/2023 14:12,407.61,407.61,407.53,407.54,103075,1091
31/03/2023 14:13,407.55,407.56,407.45,407.55,193348,1516
31/03/2023 14:14,407.5571,407.59,407.48,407.5,60415,650
31/03/2023 14:15,407.5,407.5184,407.4394,407.45,380343,1163
31/03/2023 14:16,407.44,407.5582,407.41,407.55,99456,1113
31/03/2023 14:17,407.55,407.58,407.455,407.46,87011,930
31/03/2023 14:18,407.47,407.48,407.33,407.342,141574,1112
31/03/2023 14:19,407.35,407.37,407.33,407.36,114432,981
31/03/2023 14:20,407.35,407.4,407.3187,407.375,205206,1420
31/03/2023 14:21,407.375,407.47,407.35,407.38,192774,1588
31/03/2023 14:22,407.375,407.38,407.2,407.2489,164845,1451
31/03/2023 14:23,407.25,407.28,407.17,407.2701,119261,1066
31/03/2023 14:24,407.275,407.28,407.18,407.19,89698,986
31/03/2023 14:25,407.2099,407.2099,407.12,407.1407,113678,1056
31/03/2023 14:26,407.15,407.154,406.94,406.9989,490213,1692
31/03/2023 14:27,407.0,407.1,406.98,407.06,192770,1484
31/03/2023 14:28,407.06,407.12,407.05,407.0986,102413,1052
31/03/2023 14:29,407.09,407.24,406.98,407.225,445459,1880
31/03/2023 14:30,407.22,407.23,407.07,407.13,939386,1009
31/03/2023 14:31,407.13,407.1301,407.03,407.085,138450,1325
31/03/2023 14:32,407.0889,407.21,407.08,407.2,99306,967
31/03/2023 14:33,407.2,407.295,407.18,407.2899,163663,1666
31/03/2023 14:34,407.29,407.34,407.265,407.2999,234692,1374
31/03/2023 14:35,407.3,407.33,407.225,407.28,373258,1380
31/03/2023 14:36,407.28,407.37,407.23,407.37,125647,1107
31/03/2023 14:37,407.36,407.36,407.175,407.29,97230,1120
31/03/2023 14:38,407.28,407.31,407.26,407.265,55745,671
31/03/2023 14:39,407.26,407.26,407.19,407.255,378700,1113
31/03/2023 14:40,407.255,407.33,407.2301,407.28,120404,1338
31/03/2023 14:41,407.27,407.33,407.22,407.33,114857,1094
31/03/2023 14:42,407.3201,407.4,407.3,407.36,66747,1106
31/03/2023 14:43,407.36,407.5601,407.36,407.54,200272,1743
31/03/2023 14:44,407.55,407.55,407.41,407.43,91326,1108
31/03/2023 14:45,407.42,407.47,407.34,407.4356,195954,1660
31/03/2023 14:46,407.4301,407.47,407.3,407.305,82720,1170
31/03/2023 14:47,407.32,407.41,407.29,407.325,112329,1085
31/03/2023 14:48,407.32,407.415,407.3,407.38,90130,992
31/03/2023 14:49,407.39,407.505,407.38,407.48,93261,1067
31/03/2023 14:50,407.485,407.51,407.37,407.42,176054,1023
31/03/2023 14:51,407.415,407.44,407.35,407.44,94075,868
31/03/2023 14:52,407.44,407.5,407.41,407.44,65369,823
31/03/2023 14:53,407.4401,407.52,407.415,407.5,73655,860
31/03/2023 14:54,407.5,407.59,407.5,407.54,188298,1511
31/03/2023 14:55,407.54,407.56,407.38,407.42,148898,1664
31/03/2023 14:56,407.42,407.43,407.255,407.27,114322,1469
31/03/2023 14:57,407.26,407.4395,407.25,407.4395,183345,1584
31/03/2023 14:58,407.43,407.5401,407.42,407.53,125849,1219
31/03/2023 14:59,407.54,407.545,407.48,407.54,65973,940
31/03/2023 15:00,407.53,407.65,407.5299,407.64,146648,1505
31/03/2023 15:01,407.63,407.985,407.63,407.97,295069,3171
31/03/2023 15:02,407.97,408.18,407.88,408.1692,312234,3019
31/03/2023 15:03,408.1625,408.23,407.95,408.0521,301121,2849
31/03/2023 15:04,408.055,408.22,408.055,408.2001,156194,1369
31/03/2023 15:05,408.21,408.225,408.09,408.125,138930,1368
31/03/2023 15:06,408.12,408.13,408.04,408.08,117535,1393
31/03/2023 15:07,408.08,408.09,407.88,408.01,304711,3142
31/03/2023 15:08,408.0299,408.15,407.94,408.15,150875,1585
31/03/2023 15:09,408.145,408.19,408.09,408.13,194863,1651
31/03/2023 15:10,408.13,408.245,408.07,408.225,129126,1349
31/03/2023 15:11,408.225,408.27,408.1,408.12,255548,2340
31/03/2023 15:12,408.125,408.125,407.87,407.9127,344435,2889
31/03/2023 15:13,407.91,408.11,407.895,408.045,206553,1989
31/03/2023 15:14,408.06,408.17,408.0499,408.05,222647,2076
31/03/2023 15:15,408.05,408.22,408.025,408.1811,177682,1992
31/03/2023 15:16,408.19,408.36,408.15,408.33,188721,1999
31/03/2023 15:17,408.33,408.4,408.27,408.3799,227508,2064
31/03/2023 15:18,408.38,408.45,408.35,408.39,628956,2989
31/03/2023 15:19,408.3711,408.44,408.22,408.44,447542,3551
31/03/2023 15:20,408.435,408.62,408.43,408.59,464335,3437
31/03/2023 15:21,408.582,408.66,408.55,408.615,269354,2747
31/03/2023 15:22,408.615,408.7,408.515,408.6799,200358,2062
31/03/2023 15:23,408.69,408.815,408.6,408.78,258301,2608
31/03/2023 15:24,408.78,408.965,408.7417,408.94,380305,3600
31/03/2023 15:25,408.945,409.02,408.8601,408.965,856716,3101
31/03/2023 15:26,408.97,409.079,408.96,409.065,260087,2119
31/03/2023 15:27,409.065,409.085,408.91,408.92,367825,3164
31/03/2023 15:28,408.91,409.0199,408.89,408.96,522129,2335
31/03/2023 15:29,408.96,409.03,408.95,408.9614,576291,2396
31/03/2023 15:30,408.96,409.1701,408.92,409.16,353827,3221
31/03/2023 15:31,409.165,409.175,408.94,409.06,473161,2304
31/03/2023 15:32,409.065,409.065,408.875,408.885,306111,2720
31/03/2023 15:33,408.88,408.895,408.72,408.775,465569,3673
31/03/2023 15:34,408.765,408.85,408.65,408.78,635686,3051
31/03/2023 15:35,408.77,408.77,408.64,408.7399,288653,2624
31/03/2023 15:36,408.73,408.735,408.59,408.62,386653,2972
31/03/2023 15:37,408.62,408.62,408.27,408.42,554951,5655
31/03/2023 15:38,408.43,408.475,408.27,408.29,419249,2991
31/03/2023 15:39,408.29,408.425,408.24,408.24,727561,5045
31/03/2023 15:40,408.24,408.33,408.17,408.19,416136,4072
31/03/2023 15:41,408.19,408.33,408.18,408.2701,273785,2427
31/03/2023 15:42,408.28,408.3,408.17,408.2098,532133,2617
31/03/2023 15:43,408.21,408.3693,408.195,408.25,223577,2361
31/03/2023 15:44,408.2575,408.27,408.12,408.13,251402,2526
31/03/2023 15:45,408.135,408.205,408.06,408.1701,726755,4266
31/03/2023 15:46,408.18,408.42,408.18,408.32,482312,4394
31/03/2023 15:47,408.33,408.4,408.16,408.27,409549,3474
31/03/2023 15:48,408.27,408.27,408.12,408.1399,224077,2170
31/03/2023 15:49,408.14,408.23,408.04,408.2099,473585,3686
31/03/2023 15:50,408.2,408.44,408.05,408.17,644263,5338
31/03/2023 15:51,408.17,408.32,408.09,408.2185,646013,3899
31/03/2023 15:52,408.21,408.26,408.05,408.07,467959,3493
31/03/2023 15:53,408.08,408.244,408.06,408.244,719272,3822
31/03/2023 15:54,408.25,408.76,408.25,408.75,1012750,7918
31/03/2023 15:55,408.76,409.34,408.74,409.18,2433294,11831
31/03/2023 15:56,409.19,409.34,409.05,409.32,1519022,5639
31/03/2023 15:57,409.325,409.41,409.24,409.395,1189913,6108
31/03/2023 15:58,409.4,409.67,409.35,409.64,2446727,13883
31/03/2023 15:59,409.645,409.7,409.15,409.36,5041233,23167
31/03/2023 16:00,409.37,409.45,409.18,409.18,3879184,2156
31/03/2023 16:01,409.2,409.39,409.18,409.34,181729,861
31/03/2023 16:02,409.32,409.36,409.29,409.34,444132,227
31/03/2023 16:03,409.33,409.4,409.33,409.4,144037,566
31/03/2023 16:04,409.41,409.49,409.41,409.44,608913,566
31/03/2023 16:05,409.44,409.51,409.41,409.49,75566,372
31/03/2023 16:06,409.49,409.5,409.4,409.46,552439,492
31/03/2023 16:07,409.47,409.57,409.39,409.56,114219,410
31/03/2023 16:08,409.55,409.57,409.4,409.49,194658,559
31/03/2023 16:09,409.5386,409.5386,409.4,409.48,101171,284
31/03/2023 16:10,409.47,409.5,409.42,409.47,606865,203
31/03/2023 16:11,409.47,409.51,409.39,409.5,1311941,235
31/03/2023 16:12,409.471,409.52,409.43,409.52,55315,221
31/03/2023 16:13,409.52,409.54,409.39,409.39,206087,201
31/03/2023 16:14,409.47,409.55,409.45,409.47,182278,286
31/03/2023 16:15,409.5,409.53,409.47,409.5,7744975,104
31/03/2023 16:16,409.52,409.55,409.49,409.52,96241,178
31/03/2023 16:17,409.54,409.54,409.46,409.49,239823,246
31/03/2023 16:18,409.47,409.5,409.46,409.5,108131,236
31/03/2023 16:19,409.49,409.5,409.45,409.45,61153,146
31/03/2023 16:20,409.46,409.49,409.45,409.49,46080,122
31/03/2023 16:21,409.49,409.49,409.46,409.47,46404,115
31/03/2023 16:22,409.48,409.52,409.46,409.51,55688,145
31/03/2023 16:23,409.51,409.5299,409.48,409.48,10700,60
31/03/2023 16:24,409.5,409.51,409.5,409.5,6958,66
31/03/2023 16:25,409.5,409.51,409.49,409.5,22873,138
31/03/2023 16:26,409.5,409.51,409.49,409.49,17951,48
31/03/2023 16:27,409.49,409.49,409.48,409.49,13484,34
31/03/2023 16:28,409.49,409.49,409.49,409.49,1078,13
31/03/2023 16:29,409.51,409.51,409.48,409.48,45740,41
31/03/2023 16:30,409.49,409.49,409.47,409.47,114393,50
31/03/2023 16:31,409.49,409.5,409.48,409.48,790,20
31/03/2023 16:32,409.49,409.52,409.49,409.49,25725,52
31/03/2023 16:33,409.5,409.53,409.5,409.53,10253,57
31/03/2023 16:34,409.51,409.53,409.51,409.52,515,11
31/03/2023 16:35,409.52,409.55,409.52,409.55,36815,160
31/03/2023 16:36,409.56,409.57,409.55,409.55,3313,40
31/03/2023 16:37,409.57,409.61,409.55,409.58,48632,139
31/03/2023 16:38,409.6,409.6,409.58,409.58,1745,20
31/03/2023 16:39,409.59,409.59,409.58,409.58,307,19
31/03/2023 16:40,409.5506,409.57,409.55,409.55,250579,21
31/03/2023 16:41,409.55,409.59,409.55,409.58,32192,100
31/03/2023 16:42,409.58,409.58,409.46,409.55,26559,98
31/03/2023 16:43,409.58,409.58,409.5,409.55,21774,80
31/03/2023 16:44,409.55,409.6,409.53,409.6,273450,91
31/03/2023 16:45,409.6,409.67,409.4689,409.67,15858,44
31/03/2023 16:46,409.68,409.69,409.63,409.69,9257,38
31/03/2023 16:47,409.7,409.71,409.66,409.68,8950,55
31/03/2023 16:48,409.68,409.73,409.68,409.7,20380,143
31/03/2023 16:49,409.73,409.74,409.7,409.7,6675,40
31/03/2023 16:50,409.7,409.7052,409.39,409.67,3800,27
31/03/2023 16:51,409.65,409.68,409.63,409.67,8034,50
31/03/2023 16:52,409.67,409.68,409.67,409.68,4477,52
31/03/2023 16:53,409.7,409.71,409.66,409.66,5681,59
31/03/2023 16:54,409.67,409.69,409.67,409.69,7514,30
31/03/2023 16:55,409.74,409.75,409.73,409.74,9573,37
31/03/2023 16:56,409.69,409.75,409.69,409.71,1369,14
31/03/2023 16:57,409.71,409.71,409.63,409.67,10310,40
31/03/2023 16:58,409.7,409.7,409.59,409.62,2307,30
31/03/2023 16:59,409.62,409.62,409.52,409.52,3140,52
31/03/2023 17:01,409.52,409.57,409.52,409.57,531,16
31/03/2023 17:02,409.52,409.52,409.51,409.51,3288,25
31/03/2023 17:03,409.57,409.57,409.57,409.57,2579,16
31/03/2023 17:05,409.6,409.61,409.6,409.61,2526,24
31/03/2023 17:06,409.61,409.61,409.61,409.61,3612,6
31/03/2023 17:07,409.61,409.65,409.61,409.65,699,19
31/03/2023 17:08,409.59,409.59,409.59,409.59,5154,11
31/03/2023 17:09,409.56,409.56,409.56,409.56,5088,23
31/03/2023 17:10,409.56,409.56,409.56,409.56,458,6
31/03/2023 17:11,409.5999,409.5999,409.5999,409.5999,596,7
31/03/2023 17:13,409.6,409.6,409.6,409.6,202,4
31/03/2023 17:14,409.6,409.6,409.57,409.57,1209,5
31/03/2023 17:15,409.58,409.58,409.58,409.58,1058,19
31/03/2023 17:16,409.58,409.58,409.57,409.57,2453,20
31/03/2023 17:17,409.5799,409.5799,409.55,409.55,1268,13
31/03/2023 17:18,409.58,409.58,409.58,409.58,1354,10
31/03/2023 17:19,409.6,409.6,409.6,409.6,2124,8
31/03/2023 17:20,409.6,409.6,409.6,409.6,1356,23
31/03/2023 17:21,409.6,409.6,409.6,409.6,637,20
31/03/2023 17:22,409.6,409.63,409.6,409.63,434,12
31/03/2023 17:24,409.62,409.62,409.55,409.55,2878,24
31/03/2023 17:26,409.64,409.64,409.62,409.62,1247,15
