timestamp_et,open,high,low,close,volume,trade_count
08/03/2021 09:12,384.13,384.16,384.11,384.16,11196,77
08/03/2021 09:13,384.2,384.32,384.2,384.29,9250,77
08/03/2021 09:14,384.3,384.35,384.29,384.32,58332,145
08/03/2021 09:15,384.32,384.61,384.17,384.17,58376,203
08/03/2021 09:16,384.17,384.17,384.02,384.02,23823,88
08/03/2021 09:17,384.03,384.27,384.0,384.24,12622,77
08/03/2021 09:18,384.27,384.3,384.15,384.25,29255,128
08/03/2021 09:19,384.27,384.32,384.27,384.32,3684,45
08/03/2021 09:20,384.34,384.34,384.09,384.14,8346,64
08/03/2021 09:21,384.17,384.19,384.02,384.02,35061,142
08/03/2021 09:22,384.04,384.14,384.0,384.1,13833,84
08/03/2021 09:23,384.12,384.14,384.09,384.12,20657,111
08/03/2021 09:24,384.1,384.24,384.09,384.2,29619,102
08/03/2021 09:25,384.2,384.43,384.2,384.39,15530,95
08/03/2021 09:26,384.36,384.47,384.35,384.4,6556,55
08/03/2021 09:27,384.4,384.53,384.39,384.39,9550,78
08/03/2021 09:28,384.37,384.48,384.36,384.4205,21680,103
08/03/2021 09:29,384.42,384.84,384.42,384.65,63100,243
08/03/2021 09:30,384.66,384.79,384.22,384.43,1038349,6888
08/03/2021 09:31,384.45,384.45,383.87,384.1,577540,5167
08/03/2021 09:32,384.09,384.1,383.62,383.8,490144,4631
08/03/2021 09:33,383.81,383.91,383.56,383.88,468846,4126
08/03/2021 09:34,383.87,384.06,383.17,383.28,585281,5018
08/03/2021 09:35,383.275,383.53,383.1,383.12,505139,4642
08/03/2021 09:36,383.14,383.34,382.79,383.01,684020,5426
08/03/2021 09:37,383.02,383.69,382.95,383.41,361597,3094
08/03/2021 09:38,383.39,383.9,383.13,383.86,388080,3226
08/03/2021 09:39,383.87,384.4,383.8,384.36,366725,3316
08/03/2021 09:40,384.365,384.83,384.24,384.785,454012,4056
08/03/2021 09:41,384.79,385.345,384.79,385.17,539927,4666
08/03/2021 09:42,385.185,385.5315,385.11,385.5,445194,3525
08/03/2021 09:43,385.51,385.8,385.37,385.67,353171,2984
08/03/2021 09:44,385.66,385.9,385.45,385.73,366757,3175
08/03/2021 09:45,385.74,386.02,385.525,385.62,425820,4095
08/03/2021 09:46,385.64,385.9,385.6,385.77,411930,3587
08/03/2021 09:47,385.779,385.815,385.16,385.27,444556,4214
08/03/2021 09:48,385.265,385.62,385.23,385.25,434368,3593
08/03/2021 09:49,385.245,385.3,384.7,384.71,385663,3476
08/03/2021 09:50,384.71,385.22,384.34,384.65,788488,4921
08/03/2021 09:51,384.65,384.84,384.35,384.66,419720,3934
08/03/2021 09:52,384.67,384.88,384.2,384.79,331660,3323
08/03/2021 09:53,384.81,384.89,384.26,384.72,333356,3250
08/03/2021 09:54,384.725,385.25,384.52,384.93,385590,3460
08/03/2021 09:55,384.93,385.7,384.93,385.55,473209,4351
08/03/2021 09:56,385.56,385.57,384.22,384.29,462151,4045
08/03/2021 09:57,384.285,384.37,383.6001,383.615,731287,6417
08/03/2021 09:58,383.61,384.01,383.48,383.57,727311,6612
08/03/2021 09:59,383.59,384.0,383.51,383.99,498478,4667
08/03/2021 10:00,383.97,384.47,383.93,384.2522,650069,5711
08/03/2021 10:01,384.28,384.295,383.71,384.14,700116,6027
08/03/2021 10:02,384.17,384.39,384.02,384.23,376846,3548
08/03/2021 10:03,384.205,384.26,383.48,383.5,801946,5185
08/03/2021 10:04,383.51,384.12,383.32,383.96,476268,4309
08/03/2021 10:05,383.95,384.72,383.78,384.335,392175,3713
08/03/2021 10:06,384.31,384.71,384.19,384.5399,392205,3709
08/03/2021 10:07,384.51,385.4,384.5,385.3,409931,3611
08/03/2021 10:08,385.295,385.38,384.99,385.225,303229,2838
08/03/2021 10:09,385.22,385.55,385.075,385.52,250496,2202
08/03/2021 10:10,385.52,385.79,385.3,385.43,498868,3753
08/03/2021 10:11,385.44,385.53,384.87,384.95,367709,3359
08/03/2021 10:12,384.96,385.28,384.81,384.9618,355499,2969
08/03/2021 10:13,384.94,385.26,384.82,385.19,289272,2663
08/03/2021 10:14,385.18,385.67,385.02,385.58,327144,2797
08/03/2021 10:15,385.59,385.81,385.39,385.515,409222,3407
08/03/2021 10:16,385.515,385.72,385.35,385.45,334899,3226
08/03/2021 10:17,385.45,385.99,385.31,385.925,359877,3224
08/03/2021 10:18,385.92,386.13,385.77,386.06,834077,3017
08/03/2021 10:19,386.05,386.25,385.93,386.2,535895,2736
08/03/2021 10:20,386.18,386.62,386.11,386.61,345066,3004
08/03/2021 10:21,386.61,386.65,386.32,386.48,284271,2605
08/03/2021 10:22,386.49,386.5,386.3,386.475,276233,2417
08/03/2021 10:23,386.47,386.47,385.935,386.06,294998,2781
08/03/2021 10:24,386.07,386.14,385.49,385.75,610308,3031
08/03/2021 10:25,385.75,386.27,385.74,385.91,279489,2651
08/03/2021 10:26,385.9,386.235,385.88,386.035,188859,1648
08/03/2021 10:27,386.04,386.61,386.035,386.54,389883,3084
08/03/2021 10:28,386.53,386.57,386.015,386.235,239580,2463
08/03/2021 10:29,386.24,386.93,386.235,386.7,442538,3809
08/03/2021 10:30,386.69,387.23,386.66,387.1099,417588,3396
08/03/2021 10:31,387.12,387.23,386.91,387.175,346586,3042
08/03/2021 10:32,387.18,387.35,387.01,387.31,318393,2780
08/03/2021 10:33,387.32,387.39,387.09,387.23,273166,2293
08/03/2021 10:34,387.23,387.35,387.15,387.25,718241,1998
08/03/2021 10:35,387.29,387.45,387.2,387.26,213192,2054
08/03/2021 10:36,387.2619,387.28,386.89,387.12,279369,2715
08/03/2021 10:37,387.125,387.16,386.89,386.965,175180,1652
08/03/2021 10:38,386.98,386.98,386.26,386.49,631806,4831
08/03/2021 10:39,386.5001,386.6,386.24,386.39,189383,1780
08/03/2021 10:40,386.41,386.7,386.39,386.601,182371,1653
08/03/2021 10:41,386.615,387.01,386.615,386.905,179310,1654
08/03/2021 10:42,386.9,387.1501,386.66,386.737,161920,1630
08/03/2021 10:43,386.75,387.01,386.49,386.8875,231230,1856
08/03/2021 10:44,386.9189,387.05,386.73,386.94,168935,1652
08/03/2021 10:45,386.93,387.2,386.83,387.06,251960,2452
08/03/2021 10:46,387.07,387.07,386.59,386.905,232509,2185
08/03/2021 10:47,386.91,387.12,386.8499,386.87,165090,1609
08/03/2021 10:48,386.86,386.86,386.32,386.48,342797,3091
08/03/2021 10:49,386.47,386.56,386.29,386.4,362797,2865
08/03/2021 10:50,386.4181,386.75,386.305,386.47,304047,2608
08/03/2021 10:51,386.48,386.8,386.39,386.47,247045,2064
08/03/2021 10:52,386.47,386.52,386.11,386.22,272654,2162
08/03/2021 10:53,386.22,386.34,386.13,386.285,302521,2447
08/03/2021 10:54,386.27,386.51,386.12,386.2195,230573,2171
08/03/2021 10:55,386.2239,386.72,386.18,386.71,194884,1789
08/03/2021 10:56,386.71,386.88,386.57,386.725,268486,2454
08/03/2021 10:57,386.6948,386.82,386.21,386.49,191744,1965
08/03/2021 10:58,386.48,387.17,386.48,386.9999,290277,2451
08/03/2021 10:59,386.98,387.11,386.49,386.61,244641,2319
08/03/2021 11:00,386.6,387.34,386.57,387.26,546189,4845
08/03/2021 11:01,387.275,387.36,386.96,387.13,236974,1996
08/03/2021 11:02,387.13,387.17,386.7,386.9581,250966,2181
08/03/2021 11:03,386.965,387.04,386.63,386.94,220732,1877
08/03/2021 11:04,386.95,386.99,386.5,386.55,131547,1368
08/03/2021 11:05,386.56,386.85,386.44,386.84,224161,1949
08/03/2021 11:06,386.845,387.09,386.58,386.62,183965,1778
08/03/2021 11:07,386.6095,386.69,386.42,386.535,192040,1774
08/03/2021 11:08,386.5399,386.91,386.52,386.68,144501,1488
08/03/2021 11:09,386.69,386.99,386.54,386.72,139952,1417
08/03/2021 11:10,386.725,386.73,386.07,386.19,317822,2840
08/03/2021 11:11,386.21,386.25,385.97,386.16,268066,2388
08/03/2021 11:12,386.14,386.39,386.01,386.03,223518,2126
08/03/2021 11:13,386.0295,386.28,386.01,386.19,213681,1915
08/03/2021 11:14,386.205,386.33,386.12,386.18,201757,1573
08/03/2021 11:15,386.18,386.25,385.91,386.06,200947,1630
08/03/2021 11:16,386.06,386.44,386.04,386.29,174943,1516
08/03/2021 11:17,386.29,386.51,386.11,386.48,152243,1449
08/03/2021 11:18,386.48,386.63,386.3,386.5,143554,1332
08/03/2021 11:19,386.5,386.76,386.33,386.69,173356,1492
08/03/2021 11:20,386.68,387.14,386.68,387.01,326167,2912
08/03/2021 11:21,386.995,387.22,386.86,387.081,220383,2108
08/03/2021 11:22,387.08,387.11,386.9,387.075,155113,1462
08/03/2021 11:23,387.09,387.3,386.83,387.28,249781,2407
08/03/2021 11:24,387.29,387.34,387.15,387.205,136858,981
08/03/2021 11:25,387.2,387.32,387.04,387.1201,264383,1866
08/03/2021 11:26,387.13,387.15,386.87,387.07,158375,1557
08/03/2021 11:27,387.095,387.19,386.96,387.05,203312,1693
08/03/2021 11:28,387.04,387.33,386.97,387.06,303924,2479
08/03/2021 11:29,387.065,387.29,386.93,387.2,183802,1477
08/03/2021 11:30,387.195,387.25,386.62,386.67,208495,2036
08/03/2021 11:31,386.6761,386.88,386.6,386.6016,174077,1697
08/03/2021 11:32,386.61,386.74,386.48,386.54,228175,2098
08/03/2021 11:33,386.54,386.55,386.2281,386.36,206033,1727
08/03/2021 11:34,386.34,386.75,386.3,386.635,242450,2144
08/03/2021 11:35,386.64,386.69,386.165,386.26,191020,1820
08/03/2021 11:36,386.27,386.325,386.07,386.275,200981,1892
08/03/2021 11:37,386.29,386.3,386.01,386.165,107376,1030
08/03/2021 11:38,386.17,386.42,386.15,386.175,159692,1567
08/03/2021 11:39,386.18,386.34,386.11,386.2,142783,1299
08/03/2021 11:40,386.22,386.51,386.04,386.46,233602,2134
08/03/2021 11:41,386.45,386.48,386.21,386.22,147698,1225
08/03/2021 11:42,386.225,386.34,386.0,386.05,148372,1333
08/03/2021 11:43,386.06,386.1,385.78,385.82,180791,1837
08/03/2021 11:44,385.83,385.85,385.57,385.585,271934,2231
08/03/2021 11:45,385.56,385.74,385.44,385.66,251833,2055
08/03/2021 11:46,385.66,385.86,385.51,385.63,248977,1749
08/03/2021 11:47,385.64,385.79,385.47,385.59,209531,1582
08/03/2021 11:48,385.6,385.91,385.54,385.87,189085,1561
08/03/2021 11:49,385.875,385.92,385.69,385.82,181744,1509
08/03/2021 11:50,385.8,385.84,385.55,385.635,218219,1909
08/03/2021 11:51,385.64,385.6511,385.36,385.44,200931,1834
08/03/2021 11:52,385.45,385.6,385.34,385.515,230941,2053
08/03/2021 11:53,385.51,385.97,385.42,385.89,253437,2333
08/03/2021 11:54,385.88,385.88,385.52,385.7,180624,1872
08/03/2021 11:55,385.7,385.89,385.48,385.81,270099,2592
08/03/2021 11:56,385.805,386.05,385.79,386.025,217132,1792
08/03/2021 11:57,386.03,386.12,385.84,385.93,208833,1935
08/03/2021 11:58,385.94,385.95,385.74,385.805,324451,3191
08/03/2021 11:59,385.81,385.8706,385.2,385.25,386723,3568
08/03/2021 12:00,385.25,385.61,385.17,385.5,310282,2744
08/03/2021 12:01,385.49,385.81,385.44,385.72,251237,2227
08/03/2021 12:02,385.72,385.72,385.2814,385.3,210167,2123
08/03/2021 12:03,385.295,385.5,385.295,385.39,156067,1504
08/03/2021 12:04,385.395,385.41,385.22,385.29,167422,1743
08/03/2021 12:05,385.3,385.51,385.11,385.49,263036,2335
08/03/2021 12:06,385.49,385.75,385.34,385.575,211644,1964
08/03/2021 12:07,385.575,385.7,385.37,385.435,213543,1899
08/03/2021 12:08,385.445,385.65,385.38,385.64,330766,1236
08/03/2021 12:09,385.63,385.96,385.6199,385.7795,173482,1510
08/03/2021 12:10,385.76,386.07,385.72,386.02,158748,1480
08/03/2021 12:11,386.015,386.015,385.67,385.915,127353,1316
08/03/2021 12:12,385.92,385.92,385.46,385.58,133074,1265
08/03/2021 12:13,385.58,385.67,385.4,385.485,125390,1253
08/03/2021 12:14,385.49,385.82,385.49,385.67,160235,1409
08/03/2021 12:15,385.65,385.77,385.22,385.43,233045,2366
08/03/2021 12:16,385.43,385.93,385.43,385.87,204483,1922
08/03/2021 12:17,385.88,386.28,385.875,386.095,215554,2103
08/03/2021 12:18,386.075,386.075,385.77,385.87,145549,1434
08/03/2021 12:19,385.86,385.86,385.58,385.62,120152,1156
08/03/2021 12:20,385.62,385.98,385.57,385.89,137568,1486
08/03/2021 12:21,385.92,386.14,385.86,386.05,137416,1445
08/03/2021 12:22,386.04,386.44,386.025,386.42,216203,1960
08/03/2021 12:23,386.44,386.57,386.36,386.545,224476,1676
08/03/2021 12:24,386.5301,386.78,386.44,386.76,217496,1753
08/03/2021 12:25,386.75,386.86,386.64,386.68,238112,1985
08/03/2021 12:26,386.695,386.89,386.57,386.875,134305,1156
08/03/2021 12:27,386.869,386.99,386.84,386.92,154084,1454
08/03/2021 12:28,386.93,386.96,386.83,386.8701,77098,713
08/03/2021 12:29,386.89,386.985,386.89,386.91,107569,951
08/03/2021 12:30,386.92,387.0,386.795,386.86,124279,1267
08/03/2021 12:31,386.86,387.01,386.85,386.935,148178,1364
08/03/2021 12:32,386.95,387.04,386.82,386.85,151306,1578
08/03/2021 12:33,386.84,387.16,386.8,387.13,141212,1395
08/03/2021 12:34,387.15,387.4,387.04,387.22,170311,1622
08/03/2021 12:35,387.22,387.4,387.22,387.36,108879,1130
08/03/2021 12:36,387.34,387.4,387.13,387.21,89635,896
08/03/2021 12:37,387.21,387.385,387.205,387.31,109981,1013
08/03/2021 12:38,387.319,387.442,387.157,387.195,110716,1051
08/03/2021 12:39,387.205,387.24,386.92,386.94,162164,1568
08/03/2021 12:40,386.949,387.24,386.93,387.215,135588,1328
08/03/2021 12:41,387.21,387.46,387.205,387.295,149705,1379
08/03/2021 12:42,387.29,387.29,387.08,387.12,78435,814
08/03/2021 12:43,387.12,387.21,387.05,387.069,101594,1017
08/03/2021 12:44,387.07,387.15,387.02,387.045,120010,856
08/03/2021 12:45,387.065,387.17,387.02,387.16,291981,2330
08/03/2021 12:46,387.17,387.38,387.12,387.187,117820,1071
08/03/2021 12:47,387.18,387.38,387.07,387.21,119150,1093
08/03/2021 12:48,387.22,387.41,387.22,387.3,78945,739
08/03/2021 12:49,387.3,387.58,387.3,387.365,249425,2076
08/03/2021 12:50,387.36,387.58,387.36,387.49,101823,902
08/03/2021 12:51,387.48,387.62,387.41,387.51,134386,1264
08/03/2021 12:52,387.515,387.55,387.33,387.5,185981,1698
08/03/2021 12:53,387.5,387.51,387.17,387.2502,177668,1660
08/03/2021 12:54,387.25,387.26,387.05,387.16,78255,938
08/03/2021 12:55,387.16,387.19,386.86,386.95,178147,1626
08/03/2021 12:56,386.94,387.09,386.94,386.98,75551,783
08/03/2021 12:57,386.98,387.08,386.79,386.8,168149,1404
08/03/2021 12:58,386.795,386.83,386.72,386.805,137670,1277
08/03/2021 12:59,386.81,386.9,386.69,386.7417,185559,1565
08/03/2021 13:00,386.74,387.115,386.74,386.93,154418,1459
08/03/2021 13:01,386.945,387.1589,386.89,386.89,109152,1122
08/03/2021 13:02,386.895,387.03,386.83,386.97,162549,1150
08/03/2021 13:03,387.0,387.14,386.91,387.08,151515,1314
08/03/2021 13:04,387.08,387.115,386.94,387.035,121608,1159
08/03/2021 13:05,387.05,387.24,386.94,387.05,140938,1269
08/03/2021 13:06,387.07,387.31,387.065,387.28,121544,1136
08/03/2021 13:07,387.28,387.32,387.23,387.28,78115,713
08/03/2021 13:08,387.2895,387.37,387.1,387.355,151335,1377
08/03/2021 13:09,387.359,387.39,387.13,387.15,120041,1086
08/03/2021 13:10,387.165,387.26,386.7,386.87,147062,1359
08/03/2021 13:11,386.869,386.995,386.78,386.97,102433,1031
08/03/2021 13:12,386.98,387.381,386.95,387.37,142077,1190
08/03/2021 13:13,387.36,387.49,387.3181,387.37,141855,1266
08/03/2021 13:14,387.365,387.4901,387.28,387.4201,143478,1248
08/03/2021 13:15,387.43,387.6,387.35,387.5199,122062,1038
08/03/2021 13:16,387.51,387.66,387.51,387.59,96900,874
08/03/2021 13:17,387.605,387.63,387.475,387.59,81280,836
08/03/2021 13:18,387.58,387.64,387.5,387.6299,123278,951
08/03/2021 13:19,387.629,387.68,387.38,387.4,102180,957
08/03/2021 13:20,387.4,387.55,387.31,387.329,85005,798
08/03/2021 13:21,387.33,387.46,387.3,387.4,85324,701
08/03/2021 13:22,387.4,387.47,387.35,387.44,58412,521
08/03/2021 13:23,387.44,387.51,387.35,387.48,65790,635
08/03/2021 13:24,387.48,387.49,387.3,387.385,133312,1100
08/03/2021 13:25,387.38,387.44,387.15,387.2,128416,1133
08/03/2021 13:26,387.2,387.31,387.15,387.1914,99952,913
08/03/2021 13:27,387.19,387.38,387.14,387.2,70245,692
08/03/2021 13:28,387.215,387.41,387.12,387.38,132747,1073
08/03/2021 13:29,387.37,387.52,387.23,387.32,148916,1303
08/03/2021 13:30,387.32,387.4,387.13,387.14,168787,1440
08/03/2021 13:31,387.16,387.25,386.7,386.79,224291,1837
08/03/2021 13:32,386.8,386.91,386.72,386.86,147737,1469
08/03/2021 13:33,386.855,386.97,386.835,386.865,133592,1197
08/03/2021 13:34,386.86,387.02,386.801,386.81,121537,1017
08/03/2021 13:35,386.82,387.0,386.675,386.92,180870,1576
08/03/2021 13:36,386.925,387.07,386.88,386.8895,101119,845
08/03/2021 13:37,386.875,386.89,386.695,386.86,173965,1510
08/03/2021 13:38,386.86,386.865,386.63,386.69,196541,1549
08/03/2021 13:39,386.7,386.8,386.64,386.66,442494,1613
08/03/2021 13:40,386.65,386.7,386.51,386.545,264271,2252
08/03/2021 13:41,386.54,386.57,386.4,386.44,246059,1956
08/03/2021 13:42,386.44,386.52,386.34,386.345,174541,1428
08/03/2021 13:43,386.3499,386.38,386.2,386.26,398163,2867
08/03/2021 13:44,386.26,386.28,386.13,386.14,197739,1494
08/03/2021 13:45,386.125,386.24,386.07,386.19,209331,1613
08/03/2021 13:46,386.19,386.21,386.07,386.09,175210,1306
08/03/2021 13:47,386.0919,386.1,385.89,385.89,219513,1714
08/03/2021 13:48,385.885,385.91,385.69,385.725,315988,2732
08/03/2021 13:49,385.71,385.77,385.32,385.46,436286,3316
08/03/2021 13:50,385.45,385.51,385.21,385.2981,470632,3566
08/03/2021 13:51,385.3,385.44,385.09,385.12,385280,3046
08/03/2021 13:52,385.12,385.19,384.9,384.96,370086,2842
08/03/2021 13:53,384.955,385.02,384.545,384.67,652908,4373
08/03/2021 13:54,384.675,385.06,384.47,384.955,564036,4118
08/03/2021 13:55,384.95,384.99,384.76,384.856,358154,2361
08/03/2021 13:56,384.8519,384.86,384.42,384.42,334405,2418
08/03/2021 13:57,384.43,384.52,384.29,384.32,247530,2008
08/03/2021 13:58,384.33,384.48,384.19,384.46,706653,1746
08/03/2021 13:59,384.469,384.48,384.29,384.34,264557,2140
08/03/2021 14:00,384.34,384.755,384.215,384.565,645126,4890
08/03/2021 14:01,384.569,384.7,384.34,384.53,381450,2887
08/03/2021 14:02,384.5301,384.8,384.42,384.785,276736,2112
08/03/2021 14:03,384.79,384.795,384.365,384.6739,320193,2764
08/03/2021 14:04,384.66,384.82,384.53,384.75,186941,1555
08/03/2021 14:05,384.75,384.84,384.48,384.8,260162,2357
08/03/2021 14:06,384.79,385.13,384.68,385.13,425357,3318
08/03/2021 14:07,385.14,385.49,385.14,385.4639,530619,3984
08/03/2021 14:08,385.47,385.49,385.33,385.46,162979,1386
08/03/2021 14:09,385.46,385.46,385.23,385.23,177892,1349
08/03/2021 14:10,385.22,385.32,385.04,385.2,166584,1423
08/03/2021 14:11,385.19,385.52,385.12,385.4101,110015,1121
08/03/2021 14:12,385.41,385.59,385.38,385.555,168557,1541
08/03/2021 14:13,385.55,385.58,385.36,385.38,124211,1164
08/03/2021 14:14,385.38,385.48,385.27,385.39,152086,1264
08/03/2021 14:15,385.39,385.76,385.38,385.74,253786,2082
08/03/2021 14:16,385.73,385.82,385.63,385.64,236278,1774
08/03/2021 14:17,385.6438,385.74,385.44,385.46,102827,1074
08/03/2021 14:18,385.45,385.53,385.01,385.075,264518,2117
08/03/2021 14:19,385.08,385.29,385.06,385.23,271822,2107
08/03/2021 14:20,385.23,385.37,385.09,385.1095,246617,1941
08/03/2021 14:21,385.105,385.235,384.93,385.13,321632,3046
08/03/2021 14:22,385.11,385.18,384.95,384.98,180136,1651
08/03/2021 14:23,384.985,385.28,384.985,385.19,108381,964
08/03/2021 14:24,385.185,385.43,385.13,385.3419,124628,1123
08/03/2021 14:25,385.345,385.72,385.25,385.7,214112,1848
08/03/2021 14:26,385.695,385.905,385.64,385.905,232454,2044
08/03/2021 14:27,385.895,385.905,385.77,385.78,166804,1142
08/03/2021 14:28,385.77,385.77,385.59,385.7,112433,1011
08/03/2021 14:29,385.705,385.81,385.649,385.7701,150524,1127
08/03/2021 14:30,385.79,386.07,385.76,386.06,163160,1247
08/03/2021 14:31,386.07,386.08,385.9,385.92,189987,1575
08/03/2021 14:32,385.93,385.9825,385.74,385.92,123811,1162
08/03/2021 14:33,385.92,385.94,385.68,385.793,141849,1079
08/03/2021 14:34,385.8,385.84,385.67,385.6861,132110,1188
08/03/2021 14:35,385.68,385.89,385.67,385.84,117843,1090
08/03/2021 14:36,385.84,385.95,385.65,385.76,300160,2695
08/03/2021 14:37,385.77,385.81,385.67,385.6899,129519,1236
08/03/2021 14:38,385.6881,385.7,385.5,385.62,256297,2081
08/03/2021 14:39,385.615,385.67,385.25,385.26,206360,1936
08/03/2021 14:40,385.2619,385.47,385.22,385.27,199358,1999
08/03/2021 14:41,385.28,385.39,385.15,385.24,113510,1191
08/03/2021 14:42,385.235,385.27,384.95,384.96,123068,1259
08/03/2021 14:43,384.97,384.98,384.4,384.52,323910,2993
08/03/2021 14:44,384.52,384.54,384.3,384.46,337687,2879
08/03/2021 14:45,384.47,384.61,384.24,384.305,273435,2240
08/03/2021 14:46,384.3,384.46,384.25,384.295,192213,1874
08/03/2021 14:47,384.31,384.445,384.28,384.3,165219,1404
08/03/2021 14:48,384.3,384.3,384.07,384.08,283740,2351
08/03/2021 14:49,384.075,384.09,383.91,384.075,337276,2900
08/03/2021 14:50,384.0799,384.21,383.93,384.085,654024,3165
08/03/2021 14:51,384.1,384.41,384.03,384.3306,296148,2332
08/03/2021 14:52,384.33,384.4,384.1,384.185,267855,2141
08/03/2021 14:53,384.1748,384.23,384.01,384.215,348538,3202
08/03/2021 14:54,384.215,384.66,384.205,384.4911,270925,2202
08/03/2021 14:55,384.48,384.81,384.46,384.73,250155,1943
08/03/2021 14:56,384.721,384.789,384.54,384.75,169790,1332
08/03/2021 14:57,384.73,384.74,384.54,384.58,122938,1166
08/03/2021 14:58,384.57,384.7314,384.48,384.61,118571,1120
08/03/2021 14:59,384.62,384.78,384.51,384.76,152591,1330
08/03/2021 15:00,384.75,384.755,383.78,383.8,451851,3610
08/03/2021 15:01,383.79,383.81,383.41,383.5,470654,3869
08/03/2021 15:02,383.49,383.62,383.42,383.4911,308551,2494
08/03/2021 15:03,383.49,383.63,383.45,383.49,273425,2235
08/03/2021 15:04,383.5,383.7,383.44,383.51,248076,2048
08/03/2021 15:05,383.51,383.64,383.39,383.47,283535,2337
08/03/2021 15:06,383.47,383.67,383.2899,383.455,317918,2803
08/03/2021 15:07,383.46,383.64,383.34,383.55,256663,2157
08/03/2021 15:08,383.55,383.7,383.31,383.35,232104,1957
08/03/2021 15:09,383.35,383.43,383.23,383.43,463693,3214
08/03/2021 15:10,383.43,383.485,383.24,383.4101,374374,2844
08/03/2021 15:11,383.4,383.5,383.25,383.285,204008,1820
08/03/2021 15:12,383.29,383.425,383.15,383.22,283777,2123
08/03/2021 15:13,383.21,383.5,383.16,383.48,257490,1872
08/03/2021 15:14,383.49,383.74,383.49,383.67,248535,1816
08/03/2021 15:15,383.67,383.8211,383.54,383.7916,246400,2053
08/03/2021 15:16,383.8,383.87,383.49,383.5,233882,1919
08/03/2021 15:17,383.5,383.64,383.09,383.09,264298,2046
08/03/2021 15:18,383.09,383.09,382.77,382.88,337910,2857
08/03/2021 15:19,382.89,382.91,382.78,382.86,216708,1788
08/03/2021 15:20,382.86,383.1494,382.8,383.02,262649,2008
08/03/2021 15:21,383.01,383.33,382.965,383.2,211156,1673
08/03/2021 15:22,383.2,383.5,383.17,383.32,249591,2034
08/03/2021 15:23,383.32,383.41,382.925,382.95,176611,1558
08/03/2021 15:24,382.9591,383.4,382.9,383.31,234627,1983
08/03/2021 15:25,383.32,383.63,383.11,383.62,328756,2617
08/03/2021 15:26,383.6,383.6,383.17,383.46,492544,3424
08/03/2021 15:27,383.47,383.51,383.22,383.425,251670,2070
08/03/2021 15:28,383.42,383.55,383.29,383.44,229539,1716
08/03/2021 15:29,383.425,383.52,383.08,383.09,168868,1463
08/03/2021 15:30,383.11,383.59,383.03,383.57,213422,1912
08/03/2021 15:31,383.57,383.81,383.51,383.61,361951,2622
08/03/2021 15:32,383.62,383.88,383.535,383.75,489371,3270
08/03/2021 15:33,383.76,384.245,383.74,384.05,493883,3544
08/03/2021 15:34,384.03,384.12,383.86,383.9,251099,1854
08/03/2021 15:35,383.9,384.22,383.87,384.22,210225,1878
08/03/2021 15:36,384.215,384.23,384.0619,384.1095,157073,1422
08/03/2021 15:37,384.1,384.18,383.98,384.14,144416,1323
08/03/2021 15:38,384.143,384.29,384.06,384.165,152355,1364
08/03/2021 15:39,384.1648,384.26,383.95,384.0,209754,1661
08/03/2021 15:40,384.0,384.21,383.75,383.78,256207,2277
08/03/2021 15:41,383.79,383.98,383.71,383.97,263430,2045
08/03/2021 15:42,383.969,384.16,383.74,383.86,345157,2876
08/03/2021 15:43,383.87,384.31,383.86,384.08,258723,2356
08/03/2021 15:44,384.06,384.08,383.81,383.9819,305655,2516
08/03/2021 15:45,383.99,384.3,383.67,383.715,342748,2888
08/03/2021 15:46,383.7,383.94,383.5199,383.52,335767,2685
08/03/2021 15:47,383.51,383.56,383.15,383.16,328356,2807
08/03/2021 15:48,383.16,383.27,382.93,383.04,261931,2404
08/03/2021 15:49,383.05,383.31,382.94,383.24,418929,3675
08/03/2021 15:50,383.24,383.58,383.09,383.265,736550,4860
08/03/2021 15:51,383.267,383.46,383.01,383.03,338944,2734
08/03/2021 15:52,383.03,383.12,382.81,382.825,353541,2727
08/03/2021 15:53,382.82,382.99,382.78,382.96,525913,2013
08/03/2021 15:54,382.97,383.3,382.78,382.78,863459,3423
08/03/2021 15:55,382.79,382.79,382.27,382.31,637217,4878
08/03/2021 15:56,382.31,382.46,382.18,382.29,1074091,3953
08/03/2021 15:57,382.29,382.51,382.21,382.28,522886,3237
08/03/2021 15:58,382.28,382.59,382.22,382.305,953791,5101
08/03/2021 15:59,382.31,382.31,381.42,381.74,1958480,10591
08/03/2021 16:00,381.75,382.0,381.67,381.73,2147302,1819
08/03/2021 16:01,381.73,382.23,381.72,382.19,208535,529
08/03/2021 16:02,382.19,382.36,381.72,382.26,150302,578
08/03/2021 16:03,382.26,382.31,382.19,382.23,133838,434
08/03/2021 16:04,382.21,382.29,381.97,382.03,108502,373
08/03/2021 16:05,381.97,382.17,381.93,382.03,82080,287
08/03/2021 16:06,382.02,382.11,381.6956,381.96,1050860,187
08/03/2021 16:07,382.06,382.3,381.99,382.2,122183,574
08/03/2021 16:08,382.22,382.32,382.11,382.21,113155,398
08/03/2021 16:09,382.23,382.34,382.2,382.32,18370,101
08/03/2021 16:10,382.3,382.45,381.6956,382.43,3788908,156
08/03/2021 16:11,382.37,382.48,382.31,382.45,3189677,218
08/03/2021 16:12,382.46,382.53,382.4,382.53,85849,296
08/03/2021 16:13,382.55,382.83,382.54,382.76,78560,220
