timestamp_et,open,high,low,close,volume,trade_count
10/03/2022 11:30,420.77,421.08,420.74,420.83,191120,2251
10/03/2022 11:31,420.83,420.895,420.66,420.86,163321,2154
10/03/2022 11:32,420.84,421.02,420.83,420.85,109816,1367
10/03/2022 11:33,420.86,420.95,420.59,420.64,351595,1320
10/03/2022 11:34,420.63,420.84,420.61,420.835,108147,1586
10/03/2022 11:35,420.82,421.02,420.57,420.6,176833,2560
10/03/2022 11:36,420.61,420.8,420.57,420.67,158693,1697
10/03/2022 11:37,420.66,420.98,420.58,420.8399,178174,2365
10/03/2022 11:38,420.83,420.93,420.6953,420.79,363847,1249
10/03/2022 11:39,420.78,420.78,420.56,420.62,89725,1319
10/03/2022 11:40,420.64,420.9,420.64,420.82,129428,1451
10/03/2022 11:41,420.81,420.81,420.44,420.68,395255,2031
10/03/2022 11:42,420.67,420.89,420.61,420.8156,204813,2126
10/03/2022 11:43,420.8201,420.95,420.74,420.8,82712,1080
10/03/2022 11:44,420.79,421.32,420.72,421.27,186510,2189
10/03/2022 11:45,421.28,421.339,420.99,421.1,157745,1990
10/03/2022 11:46,421.05,421.08,420.935,421.0318,861343,1303
10/03/2022 11:47,421.02,421.12,420.74,420.91,187595,2288
10/03/2022 11:48,420.9,421.24,420.9,421.125,105961,1549
10/03/2022 11:49,421.13,421.26,421.04,421.16,375364,1172
10/03/2022 11:50,421.16,421.43,421.04,421.19,139254,1671
10/03/2022 11:51,421.18,421.37,421.17,421.33,92322,1142
10/03/2022 11:52,421.32,421.72,421.265,421.71,177062,1882
10/03/2022 11:53,421.715,421.9,421.51,421.9,208045,2159
10/03/2022 11:54,421.88,421.88,421.64,421.71,132955,1415
10/03/2022 11:55,421.72,421.72,421.47,421.54,145459,1623
10/03/2022 11:56,421.53,421.64,421.49,421.55,79059,941
10/03/2022 11:57,421.53,421.73,421.53,421.59,88385,1291
10/03/2022 11:58,421.61,421.76,421.55,421.69,84580,956
10/03/2022 11:59,421.68,422.02,421.66,421.92,187604,1777
10/03/2022 12:00,421.91,421.94,421.75,421.85,122667,1212
10/03/2022 12:01,421.845,422.29,421.82,422.18,217360,2030
10/03/2022 12:02,422.17,422.21,422.11,422.1699,122854,1333
10/03/2022 12:03,422.15,422.18,421.92,421.95,98997,1044
10/03/2022 12:04,421.95,422.16,421.9101,422.09,85069,902
10/03/2022 12:05,422.11,422.34,422.1,422.3175,106694,1325
10/03/2022 12:06,422.3,422.37,422.16,422.19,138484,1152
10/03/2022 12:07,422.175,422.175,421.81,421.93,124577,1533
10/03/2022 12:08,421.935,422.01,421.74,421.77,106091,1294
10/03/2022 12:09,421.76,421.87,421.68,421.8,345764,1338
10/03/2022 12:10,421.83,422.03,421.77,421.82,293120,1266
10/03/2022 12:11,421.82,421.88,421.72,421.75,61910,736
10/03/2022 12:12,421.75,421.965,421.681,421.92,115618,1152
10/03/2022 12:13,421.915,421.95,421.71,421.86,61522,782
10/03/2022 12:14,421.86,422.08,421.75,422.06,68131,917
10/03/2022 12:15,422.06,422.23,422.03,422.16,103849,1201
10/03/2022 12:16,422.155,422.21,421.93,422.15,89632,1005
10/03/2022 12:17,422.16,422.26,421.94,421.95,65542,839
10/03/2022 12:18,421.945,422.13,421.88,422.0706,60055,894
10/03/2022 12:19,422.07,422.18,422.0298,422.135,90601,802
10/03/2022 12:20,422.14,422.22,422.03,422.07,325970,1011
10/03/2022 12:21,422.06,422.65,422.05,422.555,229152,2642
10/03/2022 12:22,422.54,422.99,422.5299,422.795,241567,2413
10/03/2022 12:23,422.8,423.04,422.8,423.015,103978,1218
10/03/2022 12:24,423.015,423.09,422.95,423.03,92235,1214
10/03/2022 12:25,423.035,423.19,422.87,422.89,157932,1341
10/03/2022 12:26,422.89,422.98,422.7922,422.87,77761,962
10/03/2022 12:27,422.855,422.97,422.78,422.8962,90992,952
10/03/2022 12:28,422.87,422.89,422.75,422.79,79801,823
10/03/2022 12:29,422.8,422.94,422.75,422.87,70540,1003
10/03/2022 12:30,422.86,422.905,422.7601,422.7601,116059,1260
10/03/2022 12:31,422.77,422.82,422.62,422.71,119765,1691
10/03/2022 12:32,422.71,422.74,422.5,422.54,119121,1436
10/03/2022 12:33,422.53,422.62,422.39,422.39,81320,1149
10/03/2022 12:34,422.38,422.51,422.31,422.36,71461,1207
10/03/2022 12:35,422.34,422.41,422.01,422.08,141203,1758
10/03/2022 12:36,422.07,422.08,421.775,421.84,97154,1197
10/03/2022 12:37,421.84,421.9999,421.77,421.91,68208,953
10/03/2022 12:38,421.905,421.905,421.77,421.86,50524,699
10/03/2022 12:39,421.86,421.89,421.76,421.79,50696,717
10/03/2022 12:40,421.8,421.86,421.56,421.775,99853,1272
10/03/2022 12:41,421.78,421.8,421.51,421.61,80810,1086
10/03/2022 12:42,421.63,421.68,421.535,421.62,59053,839
10/03/2022 12:43,421.62,421.68,421.49,421.52,87825,1172
10/03/2022 12:44,421.51,421.64,421.42,421.62,94684,1113
10/03/2022 12:45,421.63,421.63,421.465,421.56,50696,681
10/03/2022 12:46,421.56,421.74,421.47,421.69,84927,1021
10/03/2022 12:47,421.7,421.86,421.685,421.74,113029,1336
10/03/2022 12:48,421.75,421.91,421.6334,421.67,152679,1455
10/03/2022 12:49,421.68,421.91,421.66,421.86,56578,795
10/03/2022 12:50,421.85,421.93,421.68,421.72,91521,1013
10/03/2022 12:51,421.72,421.75,421.61,421.62,86290,905
10/03/2022 12:52,421.6,421.61,421.25,421.41,142129,1671
10/03/2022 12:53,421.4,421.4,421.23,421.32,251748,1108
10/03/2022 12:54,421.32,421.36,421.16,421.3299,94715,1512
10/03/2022 12:55,421.3285,421.56,421.3285,421.415,94054,1317
10/03/2022 12:56,421.41,421.61,421.41,421.55,65001,922
10/03/2022 12:57,421.5468,421.58,421.41,421.48,77966,830
10/03/2022 12:58,421.46,421.62,421.3,421.535,78612,1085
10/03/2022 12:59,421.545,421.595,421.38,421.49,77521,1076
10/03/2022 13:00,421.49,421.51,421.36,421.45,60498,902
10/03/2022 13:01,421.45,421.56,421.45,421.52,46211,688
10/03/2022 13:02,421.5299,422.01,421.515,421.78,152482,1971
10/03/2022 13:03,421.76,421.78,421.34,421.44,124594,1466
10/03/2022 13:04,421.43,421.44,421.1,421.13,99486,1410
10/03/2022 13:05,421.1293,421.32,421.11,421.3,92712,1192
10/03/2022 13:06,421.3,421.656,421.25,421.57,116043,1398
10/03/2022 13:07,421.58,421.7,421.44,421.525,692222,1073
10/03/2022 13:08,421.52,421.67,421.47,421.4703,92891,993
10/03/2022 13:09,421.47,421.58,421.4501,421.54,567204,885
10/03/2022 13:10,421.56,421.8499,421.42,421.81,198199,1790
10/03/2022 13:11,421.81,421.9,421.67,421.86,105317,1322
10/03/2022 13:12,421.87,422.1699,421.79,422.06,150812,1863
10/03/2022 13:13,422.06,422.16,421.91,421.9286,96476,1295
10/03/2022 13:14,421.93,421.99,421.62,421.69,96628,1234
10/03/2022 13:15,421.71,421.75,421.5618,421.7399,91280,1122
10/03/2022 13:16,421.73,422.02,421.72,421.9,81854,1123
10/03/2022 13:17,421.91,422.06,421.9,422.04,66246,761
10/03/2022 13:18,422.06,422.27,421.86,422.19,107408,1531
10/03/2022 13:19,422.21,422.59,422.2,422.48,227851,2666
10/03/2022 13:20,422.45,422.68,422.3753,422.5572,93750,1073
10/03/2022 13:21,422.56,422.58,422.06,422.2,116654,1449
10/03/2022 13:22,422.16,422.35,422.14,422.32,60521,809
10/03/2022 13:23,422.34,422.36,422.17,422.25,57163,707
10/03/2022 13:24,422.25,422.36,422.17,422.3,81997,954
10/03/2022 13:25,422.31,422.33,421.95,422.0,103298,1317
10/03/2022 13:26,422.005,422.16,421.98,422.06,87557,994
10/03/2022 13:27,422.0499,422.3101,421.97,422.2876,118715,1261
10/03/2022 13:28,422.285,422.62,422.285,422.39,136795,1560
10/03/2022 13:29,422.41,422.52,422.37,422.39,76246,668
10/03/2022 13:30,422.39,422.54,422.27,422.48,160658,1631
10/03/2022 13:31,422.48,422.52,422.29,422.3701,89435,1067
10/03/2022 13:32,422.36,422.36,422.1,422.2861,132420,1224
10/03/2022 13:33,422.29,422.34,422.19,422.34,88200,885
10/03/2022 13:34,422.345,422.82,422.265,422.69,138090,1728
10/03/2022 13:35,422.68,422.8668,422.52,422.79,98191,1294
10/03/2022 13:36,422.785,423.0,422.78,422.81,138455,1464
10/03/2022 13:37,422.82,422.82,422.57,422.6,76298,964
10/03/2022 13:38,422.6,422.67,422.33,422.4975,110016,1302
10/03/2022 13:39,422.48,422.6,422.37,422.44,252573,989
10/03/2022 13:40,422.46,422.72,422.46,422.5,231278,2274
10/03/2022 13:41,422.5,422.54,422.2405,422.35,116365,1440
10/03/2022 13:42,422.33,422.45,422.25,422.33,113153,1271
10/03/2022 13:43,422.36,422.47,422.19,422.42,88207,956
10/03/2022 13:44,422.41,422.6,422.36,422.44,111665,1071
10/03/2022 13:45,422.44,422.845,422.43,422.8257,103736,1239
10/03/2022 13:46,422.82,423.0,422.73,422.965,213270,1828
10/03/2022 13:47,422.98,423.38,422.92,423.22,328832,3181
10/03/2022 13:48,423.2035,423.2825,423.16,423.21,68861,854
10/03/2022 13:49,423.18,423.75,423.18,423.7,285066,3161
10/03/2022 13:50,423.71,423.755,423.51,423.55,188605,1988
10/03/2022 13:51,423.56,423.87,423.56,423.69,164309,1892
10/03/2022 13:52,423.7,423.7945,423.42,423.44,357888,1314
10/03/2022 13:53,423.44,423.58,423.31,423.4099,164658,1429
10/03/2022 13:54,423.41,423.57,423.41,423.46,70212,803
10/03/2022 13:55,423.48,423.485,423.34,423.415,118583,1005
10/03/2022 13:56,423.41,423.52,423.2,423.31,105398,1321
10/03/2022 13:57,423.31,423.52,423.26,423.44,100648,1154
10/03/2022 13:58,423.44,423.79,423.41,423.73,169802,1687
10/03/2022 13:59,423.74,423.77,423.45,423.4799,92922,1036
10/03/2022 14:00,423.48,423.64,423.42,423.53,211752,1418
10/03/2022 14:01,423.53,423.53,423.355,423.42,71945,935
10/03/2022 14:02,423.41,423.56,423.35,423.4954,95540,1427
10/03/2022 14:03,423.48,424.44,423.48,424.33,555463,3304
10/03/2022 14:04,424.32,424.94,424.235,424.92,607181,6222
10/03/2022 14:05,424.93,425.31,424.52,424.6,452181,5357
10/03/2022 14:06,424.62,424.74,424.4,424.51,261118,3131
10/03/2022 14:07,424.49,424.59,424.4,424.53,210545,2415
10/03/2022 14:08,424.54,424.54,424.26,424.3,193355,2018
10/03/2022 14:09,424.29,424.45,424.08,424.18,168002,2321
10/03/2022 14:10,424.19,424.27,424.08,424.15,163055,1643
10/03/2022 14:11,424.11,424.16,424.02,424.02,99245,1292
10/03/2022 14:12,424.02,424.4,423.94,424.25,160474,1889
10/03/2022 14:13,424.25,424.3,423.97,424.26,113434,1522
10/03/2022 14:14,424.23,424.3,424.08,424.22,102676,1379
10/03/2022 14:15,424.2,424.48,424.04,424.345,156207,2127
10/03/2022 14:16,424.34,424.75,424.3,424.68,102492,1346
10/03/2022 14:17,424.68,424.69,424.5001,424.61,100030,1195
10/03/2022 14:18,424.64,424.96,424.64,424.85,119727,1554
10/03/2022 14:19,424.86,424.86,424.53,424.59,186289,2273
10/03/2022 14:20,424.57,424.81,424.57,424.74,88526,1169
10/03/2022 14:21,424.75,424.76,424.41,424.47,175586,1908
10/03/2022 14:22,424.475,424.53,424.18,424.255,122640,1578
10/03/2022 14:23,424.26,424.5,424.22,424.25,217497,2159
10/03/2022 14:24,424.255,424.39,424.14,424.17,106610,1392
10/03/2022 14:25,424.2,424.42,424.2,424.31,94412,1313
10/03/2022 14:26,424.31,424.719,424.31,424.7,153134,1834
10/03/2022 14:27,424.7,425.05,424.68,424.79,220019,2763
10/03/2022 14:28,424.8,424.89,424.72,424.73,124523,1730
10/03/2022 14:29,424.75,424.91,424.66,424.79,92883,1023
10/03/2022 14:30,424.81,425.46,424.81,424.96,336913,4512
10/03/2022 14:31,424.96,425.09,424.8401,424.99,135781,1493
10/03/2022 14:32,425.05,425.18,425.0,425.06,197206,1592
10/03/2022 14:33,425.06,425.17,424.9,424.94,106647,1323
10/03/2022 14:34,424.94,424.99,424.7,424.97,159413,2021
10/03/2022 14:35,424.98,425.03,424.73,424.74,76066,1023
10/03/2022 14:36,424.75,425.08,424.73,424.98,168544,2186
10/03/2022 14:37,424.96,425.07,424.81,425.07,148623,1653
10/03/2022 14:38,425.06,425.38,425.051,425.16,138795,1712
10/03/2022 14:39,425.17,425.29,424.98,424.99,103524,1310
10/03/2022 14:40,424.99,425.135,424.98,425.07,80603,1085
10/03/2022 14:41,425.07,425.269,425.06,425.155,181948,1844
10/03/2022 14:42,425.15,425.16,424.89,425.02,131834,1487
10/03/2022 14:43,425.01,425.07,424.52,424.5981,120908,1673
10/03/2022 14:44,424.59,424.77,424.47,424.49,356079,3198
10/03/2022 14:45,424.5,424.76,424.5,424.7001,204708,2129
10/03/2022 14:46,424.705,424.74,424.54,424.59,243642,1801
10/03/2022 14:47,424.6,425.07,424.555,425.0602,200502,1986
10/03/2022 14:48,425.07,425.75,425.015,425.74,286659,3488
10/03/2022 14:49,425.73,425.86,425.53,425.78,243485,2787
10/03/2022 14:50,425.8,426.09,425.77,425.89,244060,2800
10/03/2022 14:51,425.9,425.9,425.58,425.64,138407,1682
10/03/2022 14:52,425.66,425.87,425.56,425.81,147201,1587
10/03/2022 14:53,425.81,425.93,425.66,425.705,103029,1310
10/03/2022 14:54,425.7,425.7,425.51,425.55,102722,1195
10/03/2022 14:55,425.56,425.84,425.51,425.68,113954,1473
10/03/2022 14:56,425.67,425.92,425.59,425.86,125213,1533
10/03/2022 14:57,425.85,425.89,425.75,425.83,79438,957
10/03/2022 14:58,425.83,425.9,425.68,425.79,95004,1140
10/03/2022 14:59,425.77,425.82,425.46,425.64,159223,1807
10/03/2022 15:00,425.66,425.7818,425.33,425.4199,476090,2417
10/03/2022 15:01,425.41,425.48,425.06,425.09,243101,2591
10/03/2022 15:02,425.09,425.3,425.09,425.2,381167,1518
10/03/2022 15:03,425.2,425.44,425.14,425.25,140716,1780
10/03/2022 15:04,425.26,425.37,424.71,424.79,211521,2721
10/03/2022 15:05,424.8,425.08,424.79,425.01,160764,1835
10/03/2022 15:06,425.03,425.1,424.69,424.76,165625,1973
10/03/2022 15:07,424.75,424.75,424.44,424.5,223924,2504
10/03/2022 15:08,424.49,424.61,424.2,424.44,260047,2711
10/03/2022 15:09,424.43,424.6,424.3,424.59,104866,1441
10/03/2022 15:10,424.57,424.75,424.47,424.56,138345,1561
10/03/2022 15:11,424.555,424.8,424.55,424.6224,110171,1431
10/03/2022 15:12,424.61,424.88,424.56,424.79,165453,1899
10/03/2022 15:13,424.8,424.9401,424.64,424.9401,201477,1742
10/03/2022 15:14,424.94,425.32,424.86,425.15,179705,2214
10/03/2022 15:15,425.15,425.26,424.92,425.09,190793,2354
10/03/2022 15:16,425.0987,425.514,425.07,425.37,132262,1710
10/03/2022 15:17,425.39,425.43,425.2,425.35,122230,1652
10/03/2022 15:18,425.37,425.44,424.96,425.07,205315,2432
10/03/2022 15:19,425.06,425.1,424.86,425.04,152150,1687
10/03/2022 15:20,425.04,425.36,424.97,425.26,152299,1714
10/03/2022 15:21,425.29,425.3,424.84,424.96,281980,2973
10/03/2022 15:22,424.95,424.98,424.6,424.64,268664,3079
10/03/2022 15:23,424.635,424.64,424.09,424.1745,336336,3887
10/03/2022 15:24,424.17,424.4,424.08,424.35,151174,1749
10/03/2022 15:25,424.35,424.58,424.24,424.56,147694,1952
10/03/2022 15:26,424.55,424.87,424.53,424.71,202018,2621
10/03/2022 15:27,424.71,424.83,424.57,424.775,130263,1690
10/03/2022 15:28,424.7629,424.7629,424.46,424.6,164341,1978
10/03/2022 15:29,424.6,424.99,424.49,424.905,172178,1883
10/03/2022 15:30,424.9,425.11,424.73,424.84,253067,2829
10/03/2022 15:31,424.82,425.11,424.8,424.97,154433,1573
10/03/2022 15:32,424.97,425.0,424.73,424.885,159240,1804
10/03/2022 15:33,424.89,424.92,424.62,424.84,220899,2426
10/03/2022 15:34,424.83,425.23,424.81,424.93,199402,2270
10/03/2022 15:35,424.92,425.06,424.7819,424.94,153329,1794
10/03/2022 15:36,424.95,425.1,424.75,424.87,120296,1425
10/03/2022 15:37,424.88,424.92,424.56,424.56,239370,2370
10/03/2022 15:38,424.57,424.59,424.161,424.41,206165,2408
10/03/2022 15:39,424.41,424.65,424.32,424.62,145839,1813
10/03/2022 15:40,424.619,424.84,424.619,424.82,169197,1900
10/03/2022 15:41,424.81,425.32,424.81,425.32,344897,3840
10/03/2022 15:42,425.32,425.48,425.05,425.08,229140,2660
10/03/2022 15:43,425.07,425.1199,424.9,425.1,138673,1629
10/03/2022 15:44,425.105,425.27,424.89,424.9,221678,2301
10/03/2022 15:45,424.89,424.93,424.37,424.89,296694,3477
10/03/2022 15:46,424.88,424.93,424.56,424.77,279658,3174
10/03/2022 15:47,424.79,425.28,424.76,425.2397,254322,3275
10/03/2022 15:48,425.21,425.22,424.74,424.969,279728,3646
10/03/2022 15:49,424.95,425.24,424.83,424.86,318947,3390
10/03/2022 15:50,424.88,425.46,424.87,425.41,681720,9175
10/03/2022 15:51,425.42,425.82,425.41,425.75,590318,6124
10/03/2022 15:52,425.76,425.89,425.59,425.85,581798,5306
10/03/2022 15:53,425.86,426.43,425.86,426.31,768660,6488
10/03/2022 15:54,426.31,426.415,425.8,426.02,830072,6682
10/03/2022 15:55,426.02,426.16,425.84,425.95,532239,4894
10/03/2022 15:56,425.95,426.04,425.87,425.92,579222,4064
10/03/2022 15:57,425.91,425.95,425.7,425.74,600081,4161
10/03/2022 15:58,425.73,426.07,425.71,425.93,839443,5237
10/03/2022 15:59,425.93,425.94,425.2,425.48,2252321,12118
10/03/2022 16:00,425.5,425.53,425.21,425.33,2727772,978
10/03/2022 16:01,425.33,425.48,425.25,425.28,105851,416
10/03/2022 16:02,425.28,425.39,425.21,425.36,154936,424
10/03/2022 16:03,425.37,425.51,425.15,425.4,211039,760
10/03/2022 16:04,425.41,425.49,425.39,425.46,44020,160
10/03/2022 16:05,425.43,425.54,425.23,425.24,87407,271
10/03/2022 16:06,425.21,425.25,425.08,425.17,488875,649
10/03/2022 16:07,425.11,425.25,425.08,425.13,1067085,263
10/03/2022 16:08,425.14,425.23,425.09,425.21,46572,182
10/03/2022 16:09,425.21,425.33,425.14,425.23,15736,106
10/03/2022 16:10,425.2,425.4,425.15,425.4,18966,97
10/03/2022 16:11,425.44,425.56,425.43,425.55,16505,148
10/03/2022 16:12,425.53,425.65,425.52,425.65,32191,141
10/03/2022 16:13,425.61,425.66,425.48,425.63,52004,122
10/03/2022 16:14,425.66,425.75,425.48,425.7,1359705,81
10/03/2022 16:15,425.7,425.79,425.67,425.7,21708,87
10/03/2022 16:16,425.69,425.79,425.65,425.68,27493,89
10/03/2022 16:17,425.66,425.66,425.65,425.65,1436,29
10/03/2022 16:18,425.68,425.7,425.64,425.64,21706,47
10/03/2022 16:19,425.64,425.64,425.63,425.64,11051,31
10/03/2022 16:20,425.68,425.7,425.68,425.69,7052,35
10/03/2022 16:21,425.6799,425.74,425.65,425.69,12377,48
10/03/2022 16:22,425.73,425.74,425.71,425.71,21568,56
10/03/2022 16:23,425.75,425.76,425.51,425.75,68440,38
10/03/2022 16:24,425.79,425.79,425.77,425.77,3131,21
10/03/2022 16:25,425.78,425.8,425.78,425.79,5776,38
10/03/2022 16:26,425.78,425.78,425.72,425.77,4395,31
10/03/2022 16:27,425.77,425.77,425.72,425.75,263914,24
10/03/2022 16:28,425.8,425.8,425.74,425.74,1665,30
10/03/2022 16:29,425.78,425.78,425.72,425.72,6630,41
10/03/2022 16:30,425.75,425.75,425.73,425.73,880,15
10/03/2022 16:31,425.72,425.73,425.71,425.71,3078,26
10/03/2022 16:32,425.67,425.68,425.66,425.66,2128,15
10/03/2022 16:33,425.64,425.67,425.64,425.67,5882,21
10/03/2022 16:34,425.67,425.67,425.67,425.67,481,7
10/03/2022 16:35,425.64,425.67,425.48,425.48,12704,20
10/03/2022 16:36,425.64,425.64,425.64,425.64,9235,24
10/03/2022 16:37,425.68,425.68,425.68,425.68,408,6
10/03/2022 16:38,425.74,425.96,425.74,425.92,11891,48
10/03/2022 16:39,425.9,425.92,425.84,425.84,13076,57
10/03/2022 16:40,425.81,425.81,425.78,425.8,1766,24
10/03/2022 16:42,425.76,425.76,425.75,425.75,2132,31
10/03/2022 16:43,425.74,425.75,425.74,425.75,1177,22
10/03/2022 16:44,425.77,425.78,425.72,425.72,4858,36
10/03/2022 16:45,425.72,425.72,425.72,425.72,46025,31
10/03/2022 16:46,425.63,425.63,425.54,425.54,3556,33
10/03/2022 16:47,425.5,425.5,425.48,425.5,3920,23
10/03/2022 16:48,425.5,425.8,425.5,425.63,49667,136
10/03/2022 16:49,425.77,425.77,425.72,425.76,1891,19
10/03/2022 16:51,425.69,425.69,425.65,425.65,2976,35
10/03/2022 16:53,425.67,425.7,425.67,425.7,3529,24
10/03/2022 16:54,425.75,425.76,425.72,425.72,7593,36
10/03/2022 16:55,425.67,425.67,425.67,425.67,229,12
10/03/2022 16:56,425.6,425.6,425.48,425.48,4085,44
10/03/2022 16:57,425.46,425.47,425.39,425.44,5768,37
10/03/2022 16:58,425.42,425.5,425.41,425.41,5545,27
10/03/2022 16:59,425.44,425.49,425.42,425.42,1148,17
10/03/2022 17:00,425.4,425.46,425.4,425.46,653,15
10/03/2022 17:01,425.49,425.67,425.49,425.49,5559,29
10/03/2022 17:02,425.51,425.51,425.5,425.5,3874,25
10/03/2022 17:03,425.5,425.5,425.46,425.46,24677,20
10/03/2022 17:04,425.43,425.44,425.36,425.36,9512,44
10/03/2022 17:05,425.3,425.3,425.3,425.3,1271,20
10/03/2022 17:06,425.35,425.35,425.3,425.32,15344,42
10/03/2022 17:07,425.25,425.364,425.25,425.364,387,12
10/03/2022 17:08,425.34,425.35,425.25,425.25,2519,26
10/03/2022 17:09,425.25,425.34,425.21,425.34,7410,30
10/03/2022 17:10,425.18,425.2,425.18,425.2,832,13
10/03/2022 17:11,425.2,425.3,425.2,425.3,2286,20
10/03/2022 17:12,425.2,425.21,425.15,425.2,7943,53
10/03/2022 17:13,425.2,425.2,425.08,425.08,9258,46
10/03/2022 17:14,425.12,425.15,425.1,425.1,1279,18
10/03/2022 17:16,425.11,425.11,425.11,425.11,616,21
10/03/2022 17:17,425.1,425.1,425.09,425.09,2586,18
10/03/2022 17:18,425.09,425.09,425.0,425.02,23378,61
10/03/2022 17:19,425.13,425.2,425.13,425.2,4852,27
10/03/2022 17:20,425.2,425.23,425.2,425.23,5547,46
10/03/2022 17:22,425.21,425.24,425.21,425.24,555,10
10/03/2022 17:24,425.2,425.2,425.2,425.2,424,6
10/03/2022 17:26,425.2,425.2,425.2,425.2,438,8
10/03/2022 17:27,425.25,425.35,425.25,425.35,8832,33
10/03/2022 17:28,425.37,425.4,425.35,425.4,1652,18
10/03/2022 17:29,425.4,425.41,425.32,425.32,3839,18
10/03/2022 17:31,425.32,425.32,425.32,425.32,341,5
10/03/2022 17:32,425.33,425.33,425.3,425.3,1744,21
10/03/2022 17:37,425.23,425.23,425.23,425.23,159,3
10/03/2022 17:38,425.33,425.33,425.33,425.33,540,7
10/03/2022 17:41,425.25,425.25,425.25,425.25,206,7
10/03/2022 17:42,425.25,425.25,425.25,425.25,289,3
10/03/2022 17:45,425.23,425.23,425.23,425.23,103,3
10/03/2022 17:47,425.23,425.23,425.23,425.23,204,6
10/03/2022 17:49,425.27,425.28,425.27,425.28,448,7
10/03/2022 17:54,425.24,425.24,425.24,425.24,150,3
10/03/2022 17:56,425.29,425.29,425.18,425.18,3503,22
10/03/2022 17:57,425.12,425.12,425.1,425.1,2355,20
10/03/2022 17:59,425.29,425.34,425.18,425.18,4781,34
10/03/2022 18:00,425.34,425.6,425.18,425.2,19188,92
10/03/2022 18:01,425.19,425.49,425.19,425.49,7863,35
10/03/2022 18:02,425.49,425.8,425.49,425.77,10658,68
10/03/2022 18:03,425.8496,425.8496,425.77,425.8,4348,27
10/03/2022 18:04,425.82,425.85,425.8,425.85,1351,8
10/03/2022 18:05,425.85,425.89,425.85,425.8796,14552,30
10/03/2022 18:06,425.81,425.8996,425.81,425.8996,373,6
10/03/2022 18:07,425.82,425.82,425.82,425.82,166,4
10/03/2022 18:08,425.9,426.06,425.9,426.04,5532,48
10/03/2022 18:09,426.08,426.1,426.08,426.1,992,10
10/03/2022 18:10,426.1,426.1,426.06,426.06,1270,13
10/03/2022 18:11,426.06,426.11,426.06,426.11,1104,16
10/03/2022 18:12,426.07,426.09,426.0,426.0,11058,16
10/03/2022 18:13,426.02,426.119,425.97,426.1,14656,50
10/03/2022 18:14,426.1,426.19,426.1,426.11,17820,43
10/03/2022 18:15,426.15,426.2,426.15,426.2,2153,25
10/03/2022 18:16,426.2,426.2,426.2,426.2,685,11
10/03/2022 18:17,426.18,426.18,426.18,426.18,151,2
10/03/2022 18:18,426.19,426.19,426.19,426.19,10210,19
10/03/2022 18:20,426.02,426.06,426.02,426.06,2931,11
10/03/2022 18:21,426.0,426.06,425.97,426.01,2598,32
10/03/2022 18:22,426.01,426.14,426.01,426.12,3185,15
10/03/2022 18:23,426.1,426.12,426.09,426.12,2860,15
10/03/2022 18:24,426.1001,426.17,426.1001,426.16,2422,12
10/03/2022 18:25,426.03,426.03,426.03,426.03,504,3
10/03/2022 18:27,426.05,426.09,426.05,426.09,2210,8
10/03/2022 18:28,426.09,426.09,426.01,426.01,411,5
10/03/2022 18:29,425.95,425.95,425.95,425.95,141,3
10/03/2022 18:30,426.05,426.05,426.05,426.05,594,4
10/03/2022 18:31,426.08,426.08,426.08,426.08,150,5
10/03/2022 18:32,425.99,426.0,425.99,426.0,530,2
10/03/2022 18:33,426.04,426.04,426.0,426.0,825,11
10/03/2022 18:36,426.04,426.06,426.04,426.06,429,200
10/03/2022 18:37,426.07,426.07,426.07,426.07,1768,9
10/03/2022 18:38,426.09,426.09,426.08,426.08,1010,9
10/03/2022 18:41,426.14,426.14,426.14,426.14,170,4
10/03/2022 18:42,426.12,426.12,426.12,426.12,212,4
10/03/2022 18:44,426.05,426.05,426.0,426.0,1155,10
10/03/2022 18:45,426.05,426.05,426.05,426.05,622,6
10/03/2022 18:47,426.15,426.19,426.15,426.19,2146,24
10/03/2022 18:48,426.26,426.39,426.26,426.39,2280,32
10/03/2022 18:49,426.48,426.56,426.45,426.48,2187,34
10/03/2022 18:50,426.47,426.56,426.39,426.39,1561,29
10/03/2022 18:53,426.36,426.36,426.27,426.28,6069,16
10/03/2022 18:54,426.25,426.29,426.25,426.29,391,38
10/03/2022 18:55,426.24,426.24,426.24,426.24,820,3
10/03/2022 18:56,426.4,426.4,426.33,426.33,2379,10
10/03/2022 18:57,426.27,426.27,426.2,426.2,276,5
10/03/2022 18:59,426.17,426.17,426.14,426.14,2623,10
10/03/2022 19:00,426.239,426.239,426.09,426.09,3495,13
10/03/2022 19:01,426.05,426.05,426.0,426.01,2368,46
10/03/2022 19:02,425.94,425.94,425.9,425.9,3902,32
10/03/2022 19:03,425.85,425.96,425.83,425.8996,7584,46
10/03/2022 19:04,425.89,425.89,425.89,425.89,660,3
10/03/2022 19:05,425.85,425.89,425.83,425.89,14617,32
10/03/2022 19:06,425.8,425.82,425.8,425.82,11590,20
10/03/2022 19:07,425.909,425.909,425.909,425.909,111,3
10/03/2022 19:08,425.8896,425.8896,425.8896,425.8896,115,7
10/03/2022 19:09,425.9,425.93,425.9,425.93,613,5
10/03/2022 19:10,425.94,426.0,425.94,426.0,1585,13
10/03/2022 19:11,426.04,426.04,425.99,425.99,1155,5
10/03/2022 19:12,426.0,426.0,425.94,425.94,10235,22
