timestamp_et,open,high,low,close,volume,trade_count
12/04/2018 15:58,266.04,266.1,265.96,266.0,1279888,2902
12/04/2018 15:59,265.995,266.09,265.88,265.91,1906452,5554
12/04/2018 16:00,265.9,265.9503,265.79,265.84,3874353,821
12/04/2018 16:01,265.84,265.88,265.79,265.84,165007,543
12/04/2018 16:02,265.84,265.88,265.84,265.87,88859,334
12/04/2018 16:03,265.86,265.89,265.83,265.86,550776,185
12/04/2018 16:04,265.84,265.88,265.81,265.82,113298,374
12/04/2018 16:05,265.82,265.86,265.8,265.85,29823,131
12/04/2018 16:06,265.86,265.87,265.85,265.86,71552,149
12/04/2018 16:07,265.85,265.86,265.81,265.81,41675,143
12/04/2018 16:08,265.82,265.85,265.81,265.83,59856,113
12/04/2018 16:09,265.83,265.83,265.74,265.75,19141,78
12/04/2018 16:10,265.75,265.9207,265.73,265.89,392243,275
12/04/2018 16:11,265.89,265.94,265.86,265.93,35871,160
12/04/2018 16:12,265.94,265.94,265.92,265.94,672861,76
12/04/2018 16:13,265.95,265.99,265.95,265.98,24021,99
12/04/2018 16:14,265.96,265.97,265.8,265.89,28426,84
12/04/2018 16:15,265.85,265.9,265.85,265.89,7043,10
12/04/2018 16:16,265.89,265.9,265.74,265.76,71273,145
12/04/2018 16:17,265.76,265.93,265.74,265.76,53456,78
12/04/2018 16:18,265.81,265.82,265.8,265.82,9900,9
12/04/2018 16:19,265.8,265.85,265.8,265.85,7529,19
12/04/2018 16:20,265.82,265.82,265.79,265.79,6444,49
12/04/2018 16:21,265.8,265.8,265.77,265.77,6890,27
12/04/2018 16:23,265.83,265.85,265.83,265.85,5102,14
12/04/2018 16:24,265.85,265.87,265.83,265.86,16433,55
12/04/2018 16:25,265.85,265.86,265.85,265.86,600,3
12/04/2018 16:26,265.86,265.87,265.86,265.87,1447,58
12/04/2018 16:27,265.87,265.88,265.87,265.88,17549,28
12/04/2018 16:28,265.88,265.9,265.88,265.89,6855,45
12/04/2018 16:29,265.89,265.9,265.87,265.87,5884,19
12/04/2018 16:30,265.86,265.93,265.86,265.88,58029,55
12/04/2018 16:31,265.89,265.9,265.87,265.9,5925,22
12/04/2018 16:32,265.9,265.9,265.89,265.9,4200,10
12/04/2018 16:33,265.89,265.91,265.89,265.9,85319,187
12/04/2018 16:34,265.86,265.86,265.79,265.82,14391,75
12/04/2018 16:35,265.82,265.82,265.81,265.82,6080,21
12/04/2018 16:36,265.82,265.89,265.82,265.86,9708,48
12/04/2018 16:37,265.86,265.87,265.86,265.87,955,9
12/04/2018 16:38,265.88,265.88,265.88,265.88,100,1
12/04/2018 16:39,265.85,265.85,265.85,265.85,700,1
12/04/2018 16:40,265.83,265.9,265.83,265.9,3880,10
12/04/2018 16:41,265.87,265.92,265.87,265.92,36061,45
12/04/2018 16:42,265.83,265.86,265.83,265.86,1534,21
12/04/2018 16:43,265.9,265.9,265.9,265.9,3712,31
12/04/2018 16:44,265.92,265.92,265.92,265.92,1006,11
12/04/2018 16:45,265.91,265.92,265.9,265.9,9400,9
12/04/2018 16:46,265.89,265.89,265.89,265.89,3650,37
12/04/2018 16:48,265.9,265.9,265.9,265.9,3000,3
12/04/2018 16:49,265.92,265.93,265.9,265.92,5600,5
12/04/2018 16:50,265.92,265.92,265.92,265.92,1500,3
12/04/2018 16:51,265.93,265.94,265.93,265.93,5719,20
12/04/2018 16:52,265.94,266.02,265.94,266.02,12083,48
12/04/2018 16:53,266.03,266.05,266.02,266.05,9711,41
12/04/2018 16:54,266.06,266.06,266.03,266.04,3300,10
12/04/2018 16:55,266.05,266.07,266.05,266.06,1800,61
12/04/2018 16:56,266.04,266.04,266.04,266.04,120,1
12/04/2018 16:57,266.02,266.02,266.02,266.02,623,2
12/04/2018 16:58,266.02,266.03,266.02,266.03,1940,4
12/04/2018 17:00,266.04,266.04,265.93,265.93,1019,9
12/04/2018 17:01,265.9,265.91,265.89,265.9,7350,19
12/04/2018 17:02,265.9,265.93,265.87,265.87,5100,14
12/04/2018 17:03,265.87,265.87,265.85,265.85,3645,18
12/04/2018 17:04,265.87,265.93,265.85,265.88,6105,31
12/04/2018 17:06,265.92,265.93,265.92,265.93,1600,2
12/04/2018 17:07,265.93,265.99,265.92,265.99,16207,46
12/04/2018 17:08,265.99,266.02,265.99,266.01,149207,43
12/04/2018 17:09,266.02,266.02,266.01,266.01,34448,41
12/04/2018 17:10,266.01,266.01,266.01,266.01,1300,10
12/04/2018 17:11,266.01,266.01,265.98,265.98,9279,48
12/04/2018 17:12,265.98,265.98,265.95,265.95,12190,23
12/04/2018 17:13,265.94,265.95,265.93,265.93,11532,13
12/04/2018 17:14,265.93,265.98,265.93,265.98,2786,7
12/04/2018 17:15,265.99,265.99,265.98,265.99,848,6
12/04/2018 17:16,265.98,265.98,265.95,265.95,294,3
12/04/2018 17:17,265.98,265.99,265.98,265.99,504,10
12/04/2018 17:18,265.98,265.98,265.98,265.98,140,2
12/04/2018 17:19,265.93,265.98,265.93,265.98,3462,6
12/04/2018 17:21,265.95,265.95,265.95,265.95,500,3
12/04/2018 17:24,265.98,265.98,265.98,265.98,211,4
12/04/2018 17:25,265.96,265.98,265.96,265.98,200,2
12/04/2018 17:26,265.97,265.97,265.97,265.97,100,1
12/04/2018 17:27,265.98,265.98,265.98,265.98,100,1
12/04/2018 17:30,265.96,265.96,265.96,265.96,3418,10
12/04/2018 17:31,265.96,265.98,265.95,265.95,3676,23
12/04/2018 17:32,265.95,265.96,265.93,265.93,2166,8
12/04/2018 17:33,265.94,265.94,265.93,265.93,600,4
12/04/2018 17:35,265.93,265.95,265.93,265.95,9249,32
12/04/2018 17:36,265.92,265.92,265.91,265.91,2244,18
12/04/2018 17:38,265.97,265.97,265.97,265.97,486,27
12/04/2018 17:39,265.95,265.95,265.95,265.95,1282,41
12/04/2018 17:41,265.95,265.95,265.95,265.95,700,5
12/04/2018 17:42,265.95,265.95,265.95,265.95,500,1
12/04/2018 17:43,265.95,265.95,265.93,265.94,2000,4
12/04/2018 17:46,265.95,265.95,265.95,265.95,2400,1
12/04/2018 17:47,265.98,265.98,265.98,265.98,800,4
12/04/2018 17:48,266.0,266.0,266.0,266.0,275,2
12/04/2018 17:50,266.01,266.01,266.01,266.01,379,3
12/04/2018 17:51,266.01,266.01,266.01,266.01,200,3
12/04/2018 17:52,266.02,266.02,266.02,266.02,514,3
12/04/2018 17:53,266.03,266.03,266.0,266.0,659,4
12/04/2018 17:54,266.03,266.03,265.97,266.03,927,7
12/04/2018 17:55,266.03,266.03,266.02,266.02,698,6
12/04/2018 17:56,266.03,266.03,266.03,266.03,363,4
12/04/2018 17:57,265.99,265.99,265.99,265.99,1146,8
12/04/2018 17:58,265.98,265.98,265.95,265.95,989,4
12/04/2018 17:59,265.96,265.96,265.95,265.95,1133,6
12/04/2018 18:00,265.9,265.9,265.1,265.34,65697,192
12/04/2018 18:01,265.28,265.5,265.28,265.38,22250,36
12/04/2018 18:02,265.4,265.5,265.4,265.4,5678,21
12/04/2018 18:03,265.5,265.5,265.45,265.48,1225,5
12/04/2018 18:04,265.56,265.56,265.5,265.5,8110,6
12/04/2018 18:05,265.52,265.52,265.5,265.5,2163,10
12/04/2018 18:06,265.5,265.52,265.5,265.52,4420,8
12/04/2018 18:07,265.52,265.52,265.52,265.52,530,4
12/04/2018 18:08,265.56,265.56,265.5,265.5,970,10
12/04/2018 18:09,265.54,265.55,265.54,265.55,500,5
12/04/2018 18:10,265.51,265.55,265.5,265.5,55160,47
12/04/2018 18:11,265.57,265.58,265.57,265.58,1520,5
12/04/2018 18:12,265.68,265.72,265.67,265.72,2240,11
12/04/2018 18:13,265.72,265.72,265.7,265.7,2243,5
12/04/2018 18:14,265.67,265.67,265.67,265.67,150,2
12/04/2018 18:15,265.7,265.72,265.7,265.72,2400,8
12/04/2018 18:16,265.71,265.71,265.6,265.62,4131,12
12/04/2018 18:17,265.6,265.62,265.56,265.62,1080,10
12/04/2018 18:18,265.57,265.57,265.55,265.55,200,2
12/04/2018 18:19,265.6,265.6,265.25,265.4,9940,41
12/04/2018 18:20,265.4,265.43,265.39,265.43,1200,10
12/04/2018 18:21,265.43,265.46,265.43,265.46,350,2
12/04/2018 18:22,265.48,265.48,265.48,265.48,150,2
12/04/2018 18:23,265.48,265.48,265.48,265.48,250,1
12/04/2018 18:24,265.49,265.5,265.49,265.5,2175,10
12/04/2018 18:25,265.49,265.49,265.48,265.48,830,5
12/04/2018 18:26,265.53,265.53,265.5,265.5,1500,3
12/04/2018 18:27,265.58,265.58,265.58,265.58,100,1
12/04/2018 18:28,265.53,265.53,265.53,265.53,1500,2
12/04/2018 18:29,265.5,265.5,265.5,265.5,630,5
12/04/2018 18:31,265.52,265.52,265.52,265.52,450,4
12/04/2018 18:33,265.54,265.54,265.54,265.54,100,1
12/04/2018 18:34,265.54,265.54,265.5,265.5,1375,8
12/04/2018 18:37,265.52,265.52,265.52,265.52,237,3
12/04/2018 18:38,265.56,265.56,265.56,265.56,925,3
12/04/2018 18:39,265.51,265.52,265.5,265.52,646,5
12/04/2018 18:40,265.47,265.52,265.47,265.47,2600,3
12/04/2018 18:42,265.47,265.47,265.36,265.36,3027,15
12/04/2018 18:43,265.35,265.35,265.29,265.29,3670,22
12/04/2018 18:44,265.3,265.32,265.29,265.32,886,6
12/04/2018 18:45,265.34,265.34,265.29,265.29,1844,9
12/04/2018 18:46,265.27,265.27,265.24,265.24,1634,9
12/04/2018 18:47,265.26,265.26,265.26,265.26,100,1
12/04/2018 18:48,265.4,265.4,265.39,265.39,425,3
12/04/2018 18:50,265.37,265.37,265.37,265.37,1000,2
12/04/2018 18:51,265.39,265.39,265.39,265.39,900,2
12/04/2018 18:52,265.39,265.39,265.37,265.37,900,5
12/04/2018 18:53,265.34,265.34,265.32,265.32,600,2
12/04/2018 18:54,265.37,265.44,265.37,265.44,600,2
12/04/2018 18:55,265.42,265.42,265.35,265.35,1500,6
12/04/2018 18:56,265.32,265.36,265.26,265.28,29310,57
12/04/2018 18:57,265.24,265.24,264.93,265.06,32742,84
12/04/2018 18:58,265.08,265.13,265.03,265.03,4220,23
12/04/2018 18:59,265.04,265.08,264.81,265.0,11098,38
12/04/2018 19:00,265.0,265.05,264.91,264.91,4180,17
12/04/2018 19:01,265.03,265.08,265.02,265.02,5125,13
12/04/2018 19:02,265.03,265.04,264.98,265.04,3090,11
12/04/2018 19:03,265.04,265.05,265.04,265.05,1300,7
12/04/2018 19:04,265.09,265.09,265.09,265.09,1600,8
12/04/2018 19:05,265.08,265.08,265.06,265.06,1150,6
12/04/2018 19:06,265.1,265.1,265.06,265.06,700,3
12/04/2018 19:08,265.11,265.2,265.11,265.2,1210,5
12/04/2018 19:09,265.2,265.2,265.2,265.2,125,3
12/04/2018 19:10,265.12,265.16,265.1,265.1,20000,37
12/04/2018 19:11,265.16,265.16,265.11,265.11,1301,6
12/04/2018 19:12,265.1,265.19,265.1,265.19,21200,40
12/04/2018 19:13,265.16,265.16,265.16,265.16,100,1
12/04/2018 19:14,265.19,265.19,265.19,265.19,300,3
12/04/2018 19:16,265.17,265.17,265.17,265.17,1450,4
12/04/2018 19:17,265.14,265.14,265.14,265.14,158,2
12/04/2018 19:19,265.07,265.07,265.07,265.07,200,3
12/04/2018 19:20,265.06,265.06,265.06,265.06,300,2
12/04/2018 19:21,265.02,265.1,265.02,265.08,1500,4
12/04/2018 19:23,265.08,265.08,265.01,265.01,1306,5
12/04/2018 19:25,265.16,265.2,265.16,265.2,831,5
12/04/2018 19:28,265.15,265.15,265.1,265.1,1100,5
12/04/2018 19:29,265.14,265.14,265.14,265.14,1500,2
12/04/2018 19:30,265.14,265.15,265.14,265.15,2000,7
12/04/2018 19:31,265.15,265.15,265.15,265.15,350,3
12/04/2018 19:32,265.15,265.15,265.15,265.15,200,1
12/04/2018 19:36,265.2,265.2,265.18,265.18,3530,8
12/04/2018 19:37,265.18,265.2,265.15,265.15,3138,7
12/04/2018 19:39,265.19,265.19,265.19,265.19,100,1
12/04/2018 19:40,265.18,265.18,265.1,265.1,1202,5
12/04/2018 19:41,265.1,265.16,265.1,265.16,1010,5
12/04/2018 19:42,265.15,265.15,265.15,265.15,600,6
12/04/2018 19:43,265.19,265.19,265.19,265.19,240,2
12/04/2018 19:44,265.2,265.22,265.18,265.2,550,6
12/04/2018 19:45,265.2,265.2,265.2,265.2,190,2
12/04/2018 19:46,265.2,265.2,265.18,265.18,1500,4
12/04/2018 19:47,265.2,265.2,265.08,265.08,1500,8
12/04/2018 19:48,265.05,265.05,265.0,265.0,3000,15
12/04/2018 19:49,265.05,265.05,265.05,265.05,223,3
12/04/2018 19:50,265.04,265.04,264.98,264.98,2420,7
12/04/2018 19:51,264.98,265.05,264.96,265.05,1050,13
12/04/2018 19:52,265.09,265.1,264.91,264.96,11876,26
12/04/2018 19:53,265.04,265.04,265.04,265.04,1035,3
12/04/2018 19:54,265.06,265.06,265.03,265.04,915,8
12/04/2018 19:56,265.08,265.12,265.08,265.12,7500,15
12/04/2018 19:57,265.1,265.16,265.1,265.16,18955,31
12/04/2018 19:58,265.14,265.18,265.14,265.18,10188,19
12/04/2018 19:59,265.17,265.23,265.17,265.2,1770,14
13/04/2018 04:00,266.12,266.12,266.12,266.12,600,2
13/04/2018 04:01,266.12,266.12,266.12,266.12,500,1
13/04/2018 04:03,266.01,266.01,266.01,266.01,960,2
13/04/2018 04:07,266.1,266.1,266.1,266.1,100,1
13/04/2018 04:09,266.09,266.11,266.09,266.11,1800,6
13/04/2018 04:10,266.09,266.1,266.04,266.09,2800,6
13/04/2018 04:12,266.05,266.09,266.05,266.09,880,2
13/04/2018 04:14,265.96,266.05,265.96,266.05,1177,3
13/04/2018 04:19,266.05,266.05,266.05,266.05,490,1
13/04/2018 04:21,266.02,266.02,266.02,266.02,600,1
13/04/2018 04:22,266.05,266.05,266.05,266.05,1100,2
13/04/2018 04:23,266.05,266.05,266.05,266.05,800,2
13/04/2018 04:24,266.05,266.05,266.05,266.05,300,1
13/04/2018 04:25,266.03,266.03,266.03,266.03,200,1
13/04/2018 04:26,266.03,266.03,266.03,266.03,400,2
13/04/2018 04:28,266.05,266.05,266.05,266.05,200,1
13/04/2018 04:29,266.06,266.06,266.05,266.05,600,2
13/04/2018 04:30,266.08,266.08,266.08,266.08,300,1
13/04/2018 04:33,266.03,266.04,266.03,266.04,500,2
13/04/2018 04:36,266.1,266.1,266.1,266.1,100,1
13/04/2018 04:37,266.04,266.04,266.04,266.04,300,2
13/04/2018 04:42,266.05,266.05,266.05,266.05,300,1
13/04/2018 04:44,266.02,266.02,266.02,266.02,200,1
13/04/2018 04:45,265.99,265.99,265.99,265.99,100,1
13/04/2018 04:51,266.01,266.01,266.01,266.01,350,2
13/04/2018 04:52,265.99,265.99,265.99,265.99,300,1
13/04/2018 04:54,266.04,266.04,266.04,266.04,300,1
13/04/2018 04:55,266.06,266.06,266.06,266.06,600,2
13/04/2018 04:58,266.06,266.18,266.06,266.18,300,2
13/04/2018 04:59,266.2,266.2,266.2,266.2,225,3
13/04/2018 05:01,266.2,266.2,266.2,266.2,500,1
13/04/2018 05:02,266.16,266.16,266.16,266.16,200,1
13/04/2018 05:04,266.16,266.16,266.16,266.16,300,2
13/04/2018 05:06,266.18,266.18,266.18,266.18,1274,6
13/04/2018 05:07,266.22,266.22,266.22,266.22,300,1
13/04/2018 05:08,266.16,266.16,266.16,266.16,130,5
13/04/2018 05:09,266.16,266.16,266.16,266.16,100,1
13/04/2018 05:10,266.18,266.18,266.18,266.18,1000,1
13/04/2018 05:13,266.22,266.22,266.22,266.22,400,1
13/04/2018 05:21,266.19,266.19,266.19,266.19,200,1
13/04/2018 05:22,266.19,266.19,266.19,266.19,100,1
13/04/2018 05:25,266.16,266.16,266.16,266.16,200,1
13/04/2018 05:34,266.16,266.16,266.16,266.16,100,1
13/04/2018 05:40,266.14,266.14,266.14,266.14,100,1
13/04/2018 05:44,266.2,266.2,266.2,266.2,600,1
13/04/2018 05:47,266.22,266.22,266.22,266.22,1900,3
13/04/2018 05:49,266.3,266.3,266.28,266.28,2200,4
13/04/2018 05:50,266.23,266.23,266.23,266.23,200,1
13/04/2018 05:51,266.2,266.2,266.2,266.2,200,1
13/04/2018 05:53,266.25,266.28,266.25,266.28,2100,11
13/04/2018 05:54,266.3,266.3,266.28,266.28,1500,6
13/04/2018 05:55,266.32,266.36,266.32,266.36,3200,13
13/04/2018 05:56,266.37,266.37,266.35,266.35,700,6
13/04/2018 05:57,266.35,266.43,266.35,266.43,3900,18
13/04/2018 05:58,266.44,266.44,266.44,266.44,1000,7
13/04/2018 05:59,266.43,266.5,266.43,266.5,750,3
13/04/2018 06:00,266.51,266.51,266.51,266.51,500,1
13/04/2018 06:01,266.57,266.58,266.57,266.58,1400,6
13/04/2018 06:02,266.58,266.58,266.54,266.54,1125,3
13/04/2018 06:04,266.53,266.53,266.53,266.53,520,3
13/04/2018 06:05,266.52,266.52,266.49,266.49,200,2
13/04/2018 06:06,266.52,266.53,266.52,266.53,2280,7
13/04/2018 06:07,266.58,266.58,266.58,266.58,1020,6
13/04/2018 06:08,266.57,266.58,266.57,266.58,980,6
13/04/2018 06:10,266.55,266.55,266.55,266.55,1200,2
13/04/2018 06:14,266.43,266.43,266.41,266.41,8925,13
13/04/2018 06:15,266.42,266.42,266.42,266.42,24600,22
13/04/2018 06:16,266.42,266.42,266.41,266.41,7800,17
13/04/2018 06:17,266.41,266.42,266.41,266.42,6250,13
13/04/2018 06:18,266.41,266.43,266.41,266.43,9160,14
13/04/2018 06:19,266.37,266.37,266.35,266.35,250,2
13/04/2018 06:20,266.39,266.39,266.37,266.37,3500,19
13/04/2018 06:21,266.36,266.37,266.36,266.37,1600,4
13/04/2018 06:22,266.37,266.37,266.35,266.35,400,4
13/04/2018 06:23,266.37,266.37,266.37,266.37,2230,3
13/04/2018 06:25,266.38,266.4,266.38,266.4,2980,15
13/04/2018 06:26,266.4,266.41,266.39,266.39,3550,10
13/04/2018 06:27,266.4,266.4,266.4,266.4,300,1
13/04/2018 06:29,266.38,266.42,266.38,266.42,26900,68
13/04/2018 06:31,266.3,266.3,266.3,266.3,200,1
13/04/2018 06:32,266.31,266.31,266.31,266.31,2000,12
13/04/2018 06:33,266.3,266.3,266.29,266.3,2350,8
13/04/2018 06:35,266.32,266.32,266.32,266.32,200,2
13/04/2018 06:36,266.25,266.3,266.25,266.3,4050,11
13/04/2018 06:39,266.37,266.37,266.37,266.37,400,4
13/04/2018 06:40,266.37,266.37,266.37,266.37,1600,7
13/04/2018 06:43,266.38,266.39,266.38,266.39,2250,8
13/04/2018 06:46,266.41,266.5,266.41,266.5,10000,12
13/04/2018 06:48,266.45,266.45,266.45,266.45,210,2
13/04/2018 06:50,266.48,266.5,266.48,266.5,650,4
13/04/2018 06:51,266.56,266.63,266.49,266.63,9317,18
13/04/2018 06:52,266.68,266.72,266.68,266.72,1835,11
13/04/2018 06:53,266.73,266.73,266.67,266.67,7700,11
13/04/2018 06:54,266.67,266.72,266.66,266.7,14251,24
13/04/2018 06:55,266.72,266.76,266.72,266.74,12971,38
13/04/2018 06:56,266.75,266.76,266.67,266.67,7400,33
13/04/2018 06:57,266.66,266.66,266.6,266.64,18702,47
13/04/2018 06:58,266.66,266.7,266.64,266.66,14130,38
13/04/2018 06:59,266.66,266.68,266.65,266.68,22002,75
13/04/2018 07:00,266.66,266.69,266.65,266.65,4506,27
13/04/2018 07:01,266.65,266.69,266.61,266.64,8550,28
13/04/2018 07:02,266.68,266.68,266.65,266.68,4231,10
13/04/2018 07:03,266.75,266.76,266.7,266.7,851,8
13/04/2018 07:04,266.74,266.83,266.69,266.83,6001,18
13/04/2018 07:05,266.81,266.81,266.75,266.79,2407,14
13/04/2018 07:06,266.72,266.72,266.7,266.7,2089,12
13/04/2018 07:07,266.65,266.65,266.64,266.64,2500,3
13/04/2018 07:09,266.63,266.63,266.59,266.59,1092,10
13/04/2018 07:10,266.48,266.48,266.48,266.48,1559,6
13/04/2018 07:11,266.52,266.6,266.52,266.6,11075,24
13/04/2018 07:12,266.57,266.58,266.57,266.58,2200,5
13/04/2018 07:13,266.58,266.58,266.58,266.58,2500,21
13/04/2018 07:14,266.57,266.57,266.55,266.55,1114,7
13/04/2018 07:15,266.55,266.55,266.5,266.5,1501,6
13/04/2018 07:16,266.54,266.56,266.54,266.56,650,4
13/04/2018 07:17,266.56,266.58,266.56,266.58,2575,8
13/04/2018 07:19,266.52,266.52,266.52,266.52,300,1
13/04/2018 07:20,266.52,266.52,266.5,266.5,3100,5
13/04/2018 07:21,266.52,266.58,266.52,266.55,5476,23
13/04/2018 07:22,266.55,266.55,266.55,266.55,2850,2
13/04/2018 07:23,266.53,266.53,266.5,266.5,3436,29
13/04/2018 07:25,266.5,266.5,266.46,266.46,3275,15
13/04/2018 07:26,266.46,266.48,266.43,266.43,573,4
13/04/2018 07:27,266.47,266.48,266.47,266.48,660,4
13/04/2018 07:29,266.44,266.48,266.44,266.47,1740,12
13/04/2018 07:30,266.5,266.51,266.5,266.51,4601,18
13/04/2018 07:32,266.52,266.55,266.52,266.54,6950,19
13/04/2018 07:33,266.53,266.58,266.53,266.55,6400,13
13/04/2018 07:34,266.55,266.55,266.54,266.54,4300,11
13/04/2018 07:35,266.54,266.54,266.54,266.54,11021,8
13/04/2018 07:36,266.52,266.52,266.49,266.49,752,5
13/04/2018 07:37,266.44,266.44,266.43,266.44,10100,10
13/04/2018 07:38,266.47,266.47,266.46,266.46,2799,5
13/04/2018 07:39,266.43,266.43,266.42,266.43,2700,7
13/04/2018 07:40,266.43,266.43,266.43,266.43,3100,6
13/04/2018 07:41,266.46,266.46,266.46,266.46,125,2
13/04/2018 07:42,266.49,266.49,266.49,266.49,875,2
13/04/2018 07:43,266.5,266.5,266.5,266.5,151,2
13/04/2018 07:44,266.5,266.51,266.5,266.51,2400,3
13/04/2018 07:45,266.52,266.55,266.52,266.55,4412,6
13/04/2018 07:46,266.57,266.57,266.53,266.53,400,3
13/04/2018 07:47,266.6,266.6,266.55,266.55,1752,6
13/04/2018 07:48,266.57,266.59,266.57,266.59,300,2
13/04/2018 07:51,266.61,266.67,266.61,266.64,2452,19
13/04/2018 07:52,266.63,266.64,266.63,266.64,1580,6
13/04/2018 07:53,266.64,266.74,266.64,266.74,4911,17
13/04/2018 07:54,266.73,266.8,266.71,266.75,11289,24
13/04/2018 07:55,266.71,266.71,266.68,266.68,6998,15
13/04/2018 07:56,266.71,266.71,266.7,266.7,1780,4
13/04/2018 07:57,266.73,266.75,266.67,266.67,520,4
13/04/2018 07:58,266.7,266.72,266.69,266.72,13680,26
13/04/2018 07:59,266.73,266.73,266.72,266.72,3000,5
13/04/2018 08:00,266.72,266.77,266.45,266.69,19919,54
13/04/2018 08:01,266.68,266.7,266.59,266.59,22029,69
13/04/2018 08:02,266.75,266.77,266.75,266.76,1709,11
13/04/2018 08:03,266.77,266.95,266.77,266.86,11073,73
13/04/2018 08:04,266.85,266.88,266.79,266.85,30201,53
13/04/2018 08:05,266.85,266.86,266.85,266.86,635,3
13/04/2018 08:06,266.86,266.86,266.84,266.85,3724,9
13/04/2018 08:07,266.86,266.86,266.81,266.81,2344,4
13/04/2018 08:08,266.82,266.85,266.82,266.85,4500,11
13/04/2018 08:09,266.85,266.85,266.85,266.85,3163,14
13/04/2018 08:10,266.85,266.87,266.85,266.87,964,5
13/04/2018 08:11,266.88,266.88,266.88,266.88,1125,5
13/04/2018 08:12,266.89,266.9,266.88,266.9,1763,19
13/04/2018 08:13,266.9,266.91,266.86,266.87,23896,57
13/04/2018 08:14,266.87,266.91,266.87,266.87,10505,26
13/04/2018 08:15,266.87,267.0,266.87,266.99,16312,63
13/04/2018 08:16,266.97,267.0,266.95,266.98,5320,24
13/04/2018 08:17,267.0,267.06,267.0,267.02,20678,25
13/04/2018 08:18,267.04,267.08,267.02,267.08,5106,26
13/04/2018 08:19,267.09,267.14,267.09,267.1,3384,14
13/04/2018 08:20,267.13,267.2,267.13,267.18,21225,37
13/04/2018 08:21,267.17,267.17,267.13,267.17,7629,27
13/04/2018 08:22,267.17,267.2,267.17,267.19,8135,20
13/04/2018 08:23,267.19,267.2,267.19,267.19,3070,9
13/04/2018 08:24,267.2,267.2,267.16,267.16,11835,26
13/04/2018 08:25,267.15,267.17,267.15,267.16,15464,34
13/04/2018 08:26,267.19,267.2,267.18,267.2,2349,12
13/04/2018 08:27,267.18,267.2,267.14,267.15,4324,25
13/04/2018 08:28,267.16,267.18,267.14,267.15,5088,33
13/04/2018 08:29,267.2,267.21,267.19,267.2,7984,39
13/04/2018 08:30,267.2,267.38,267.2,267.36,34610,142
13/04/2018 08:31,267.39,267.39,267.37,267.37,4507,17
13/04/2018 08:32,267.37,267.39,267.37,267.37,4754,36
13/04/2018 08:33,267.4,267.41,267.38,267.38,11748,51
13/04/2018 08:34,267.37,267.38,267.35,267.35,7060,20
13/04/2018 08:35,267.34,267.41,267.34,267.38,15568,29
13/04/2018 08:36,267.37,267.37,267.37,267.37,1034,7
13/04/2018 08:37,267.37,267.37,267.35,267.35,505,25
13/04/2018 08:38,267.36,267.36,267.31,267.31,9672,25
13/04/2018 08:39,267.29,267.4,267.28,267.4,122100,37
13/04/2018 08:40,267.42,267.49,267.42,267.49,10391,34
13/04/2018 08:41,267.49,267.49,267.4,267.48,13553,20
13/04/2018 08:42,267.45,267.45,267.42,267.43,1431,15
13/04/2018 08:43,267.43,267.43,267.34,267.37,6311,20
13/04/2018 08:44,267.39,267.41,267.37,267.37,1345,7
13/04/2018 08:45,267.37,267.38,267.32,267.32,5125,15
13/04/2018 08:46,267.32,267.34,267.31,267.31,6697,20
13/04/2018 08:47,267.31,267.32,267.31,267.32,1300,8
13/04/2018 08:48,267.33,267.35,267.33,267.35,6700,9
13/04/2018 08:49,267.34,267.34,267.33,267.34,6550,14
13/04/2018 08:50,267.35,267.36,267.31,267.31,12100,21
13/04/2018 08:51,267.32,267.32,267.26,267.27,9830,27
13/04/2018 08:52,267.29,267.4,267.29,267.38,32509,174
13/04/2018 08:53,267.36,267.41,267.34,267.41,4400,18
13/04/2018 08:54,267.4,267.43,267.4,267.41,29738,68
13/04/2018 08:55,267.4,267.44,267.4,267.43,11631,31
13/04/2018 08:56,267.41,267.41,267.39,267.39,4161,10
13/04/2018 08:57,267.39,267.4,267.39,267.39,2891,10
13/04/2018 08:58,267.37,267.37,267.37,267.37,1431,4
13/04/2018 08:59,267.35,267.37,267.35,267.35,4081,9
13/04/2018 09:00,267.36,267.43,267.35,267.43,1151,11
13/04/2018 09:01,267.43,267.43,267.4,267.4,15038,40
13/04/2018 09:02,267.4,267.41,267.4,267.41,1306,5
13/04/2018 09:03,267.47,267.5,267.47,267.48,23972,63
13/04/2018 09:04,267.47,267.5,267.4,267.4,20204,52
13/04/2018 09:05,267.41,267.41,267.39,267.4,7619,22
13/04/2018 09:06,267.38,267.39,267.37,267.39,1736,12
13/04/2018 09:07,267.37,267.37,267.37,267.37,1400,4
13/04/2018 09:08,267.41,267.42,267.4,267.4,15710,34
13/04/2018 09:09,267.39,267.45,267.34,267.4,54840,112
13/04/2018 09:10,267.33,267.36,267.29,267.35,3659,17
13/04/2018 09:11,267.39,267.39,267.36,267.36,10726,32
13/04/2018 09:12,267.35,267.35,267.35,267.35,608,5
13/04/2018 09:13,267.34,267.36,267.33,267.35,7725,46
13/04/2018 09:14,267.35,267.36,267.32,267.33,19617,99
13/04/2018 09:15,267.32,267.33,267.31,267.32,29860,96
13/04/2018 09:16,267.32,267.34,267.3,267.32,63358,182
13/04/2018 09:17,267.32,267.33,267.3,267.3,40331,87
13/04/2018 09:18,267.3,267.31,267.29,267.29,986,11
