timestamp_et,open,high,low,close,volume,trade_count
26/01/2024 15:47,423.66,423.8,423.6,423.76,84201,920
26/01/2024 15:48,423.75,423.77,423.655,423.73,86784,1064
26/01/2024 15:49,423.735,423.88,423.735,423.84,101490,1026
26/01/2024 15:50,423.82,423.91,423.71,423.87,142903,1611
26/01/2024 15:51,423.85,423.9,423.77,423.84,95101,1029
26/01/2024 15:52,423.83,423.83,423.595,423.6188,150603,1517
26/01/2024 15:53,423.62,423.708,423.6,423.65,95672,1163
26/01/2024 15:54,423.665,423.73,423.56,423.71,219767,1753
26/01/2024 15:55,423.71,424.06,423.71,423.905,365073,2805
26/01/2024 15:56,423.905,423.915,423.83,423.8533,152357,1416
26/01/2024 15:57,423.86,423.95,423.85,423.89,201163,1608
26/01/2024 15:58,423.89,423.91,423.77,423.79,293479,2390
26/01/2024 15:59,423.785,423.84,423.63,423.77,617338,4244
26/01/2024 16:00,423.78,423.83,423.61,423.66,684892,372
26/01/2024 16:01,423.67,423.68,423.62,423.64,26392,164
26/01/2024 16:02,423.62,423.64,423.54,423.59,16999,130
26/01/2024 16:03,423.61,423.63,423.59,423.6,15851,105
26/01/2024 16:04,423.61,423.61,423.49,423.56,17291,112
26/01/2024 16:05,423.53,423.81,423.46,423.48,22193,112
26/01/2024 16:06,423.47,423.5,423.46,423.5,154578,119
26/01/2024 16:07,423.49,423.5,423.38,423.38,9815,86
26/01/2024 16:08,423.37,423.39,423.31,423.35,19458,146
26/01/2024 16:09,423.379,423.38,423.33,423.35,18337,68
26/01/2024 16:10,423.37,423.39,423.37,423.39,19467,39
26/01/2024 16:11,423.36,423.37,423.35,423.36,4149,47
26/01/2024 16:12,423.4,423.4,423.35,423.4,323345,56
26/01/2024 16:13,423.39,423.39,423.33,423.33,58821,55
26/01/2024 16:14,423.31,423.31,423.28,423.28,12514,86
26/01/2024 16:15,423.3,423.36,423.3,423.32,7594,74
26/01/2024 16:16,423.37,423.42,423.37,423.39,5017,50
26/01/2024 16:17,423.4,423.4,423.37,423.4,3600,46
26/01/2024 16:18,423.4,423.42,423.4,423.4199,2663,19
26/01/2024 16:19,423.4101,423.46,423.41,423.43,4289,32
26/01/2024 16:20,423.45,423.46,423.44,423.46,2837,22
26/01/2024 16:21,423.45,423.47,423.45,423.4699,4608,28
26/01/2024 16:22,423.45,423.45,423.4,423.4,10735,73
26/01/2024 16:23,423.39,423.41,423.39,423.39,13762,56
26/01/2024 16:24,423.39,423.39,423.35,423.35,209784,34
26/01/2024 16:25,423.36,423.36,423.34,423.34,2850,25
26/01/2024 16:26,423.34,423.35,423.32,423.32,37384,93
26/01/2024 16:27,423.31,423.34,423.31,423.32,30547,92
26/01/2024 16:28,423.32,423.32,423.3199,423.32,1261,16
26/01/2024 16:29,423.32,423.32,423.3,423.3,31341,79
26/01/2024 16:30,423.3,423.31,423.25,423.25,11385,62
26/01/2024 16:31,423.26,423.26,423.2,423.2,13815,70
26/01/2024 16:32,423.24,423.24,423.22,423.24,4935,49
26/01/2024 16:33,423.22,423.22,423.2,423.2,6210,36
26/01/2024 16:34,423.21,423.22,423.19,423.19,13514,70
26/01/2024 16:35,423.19,423.19,423.13,423.14,19740,99
26/01/2024 16:36,423.14,423.15,423.11,423.15,6263,38
26/01/2024 16:37,423.179,423.179,423.15,423.17,1312,22
26/01/2024 16:38,423.14,423.17,423.12,423.12,1527,21
26/01/2024 16:39,423.12,423.12,423.07,423.09,10263,71
26/01/2024 16:40,423.09,423.09,423.0,423.0,62174,62
26/01/2024 16:41,423.01,423.04,423.01,423.04,5744,45
26/01/2024 16:42,423.04,423.05,423.04,423.05,2488,20
26/01/2024 16:43,423.08,423.09,423.07,423.08,3580,20
26/01/2024 16:44,423.09,423.1,423.08,423.08,3326,30
26/01/2024 16:45,423.1,423.1,423.05,423.06,3620,37
26/01/2024 16:46,423.05,423.05,423.02,423.05,7950,46
26/01/2024 16:47,423.04,423.07,423.04,423.07,3897,10
26/01/2024 16:48,423.11,423.12,423.08,423.11,3747,26
26/01/2024 16:49,423.11,423.11,423.08,423.11,1311,28
26/01/2024 16:50,423.12,423.14,423.12,423.13,2478,21
26/01/2024 16:51,423.159,423.16,423.15,423.15,1446,12
26/01/2024 16:52,423.15,423.17,423.12,423.12,4326,35
26/01/2024 16:53,423.14,423.17,423.14,423.14,2316,23
26/01/2024 16:54,423.12,423.13,423.12,423.13,1016,14
26/01/2024 16:55,423.14,423.14,423.07,423.09,5391,43
26/01/2024 16:56,423.08,423.11,423.08,423.11,658,15
26/01/2024 16:57,423.15,423.18,423.15,423.16,2016,19
26/01/2024 16:58,423.16,423.21,423.16,423.2,4100,28
26/01/2024 16:59,423.19,423.21,423.19,423.21,931,15
26/01/2024 17:00,423.21,423.21,423.17,423.17,4369,26
26/01/2024 17:01,423.22,423.22,423.2,423.21,1399,19
26/01/2024 17:02,423.22,423.22,423.2,423.2,557,12
26/01/2024 17:03,423.2,423.23,423.17,423.18,2161,18
26/01/2024 17:04,423.2,423.2,423.15,423.18,520,14
26/01/2024 17:05,423.15,423.15,423.15,423.15,931,2
26/01/2024 17:07,423.18,423.22,423.17,423.17,1831,23
26/01/2024 17:08,423.17,423.17,423.16,423.16,825,12
26/01/2024 17:09,423.16,423.16,423.16,423.16,662,6
26/01/2024 17:10,423.17,423.17,423.16,423.16,959,13
26/01/2024 17:12,423.17,423.17,423.16,423.16,2058,29
26/01/2024 17:13,423.16,423.16,423.16,423.16,461,8
26/01/2024 17:14,423.16,423.16,423.16,423.16,4222,41
26/01/2024 17:15,423.16,423.2,423.15,423.2,7018,54
26/01/2024 17:16,423.2,423.2,423.2,423.2,871,9
26/01/2024 17:17,423.22,423.22,423.1601,423.1601,361,5
26/01/2024 17:18,423.23,423.26,423.19,423.26,1250,14
26/01/2024 17:19,423.26,423.28,423.26,423.28,564,20
26/01/2024 17:20,423.25,423.25,423.23,423.25,1185,16
26/01/2024 17:21,423.25,423.3,423.25,423.3,966,13
26/01/2024 17:22,423.2801,423.32,423.2801,423.32,656,10
26/01/2024 17:23,423.35,423.36,423.35,423.36,849,15
26/01/2024 17:24,423.35,423.42,423.35,423.42,648,10
26/01/2024 17:25,423.38,423.38,423.38,423.38,1264,14
26/01/2024 17:26,423.38,423.38,423.3,423.3,3547,22
26/01/2024 17:32,423.15,423.15,423.1455,423.1455,681,20
26/01/2024 17:34,423.3,423.3,423.3,423.3,221,6
26/01/2024 17:35,423.25,423.25,423.2436,423.2436,275,6
26/01/2024 17:37,423.25,423.25,423.25,423.25,736,11
26/01/2024 17:39,423.27,423.27,423.27,423.27,141,9
26/01/2024 17:40,423.3,423.3,423.3,423.3,486,2
26/01/2024 17:41,423.25,423.25,423.25,423.25,510,9
26/01/2024 17:42,423.3,423.3,423.3,423.3,308,6
26/01/2024 17:43,423.281,423.281,423.281,423.281,346,8
26/01/2024 17:44,423.2415,423.2415,423.2415,423.2415,315,6
26/01/2024 17:45,423.3,423.3,423.3,423.3,31879,7
26/01/2024 17:47,423.3,423.3,423.3,423.3,199,9
26/01/2024 17:53,423.32,423.35,423.32,423.35,823,18
26/01/2024 17:58,423.35,423.35,423.35,423.35,102,3
26/01/2024 17:59,423.4,423.4,423.4,423.4,676,13
26/01/2024 18:00,423.42,423.46,423.38,423.38,1939,18
26/01/2024 18:01,423.44,423.44,423.44,423.44,419,9
26/01/2024 18:02,423.35,423.35,423.35,423.35,362,11
26/01/2024 18:03,423.33,423.33,423.33,423.33,203,4
26/01/2024 18:04,423.33,423.33,423.33,423.33,987,49
26/01/2024 18:09,423.41,423.42,423.41,423.42,558,11
26/01/2024 18:10,423.33,423.33,423.33,423.33,829,13
26/01/2024 18:11,423.33,423.33,423.33,423.33,131,4
26/01/2024 18:12,423.33,423.33,423.33,423.33,798,68
26/01/2024 18:13,423.33,423.4,423.33,423.4,4248,15
26/01/2024 18:14,423.4,423.4,423.35,423.35,714,7
26/01/2024 18:16,423.4,423.4,423.4,423.4,102,3
26/01/2024 18:17,423.39,423.39,423.39,423.39,104,4
26/01/2024 18:19,423.35,423.35,423.26,423.26,406,9
26/01/2024 18:23,423.29,423.29,423.29,423.29,100,1
26/01/2024 18:26,423.32,423.32,423.3,423.3,293,6
26/01/2024 18:28,423.3,423.3,423.3,423.3,1004,7
26/01/2024 18:30,423.25,423.25,423.25,423.25,2433,384
26/01/2024 18:31,423.2,423.21,423.2,423.21,627,5
26/01/2024 18:32,423.2,423.2,423.2,423.2,540,12
26/01/2024 18:34,423.21,423.21,423.2,423.2,526,10
26/01/2024 18:43,423.21,423.21,423.21,423.21,266,15
26/01/2024 18:44,423.35,423.35,423.35,423.35,310,14
26/01/2024 18:47,423.22,423.22,423.22,423.22,383,10
26/01/2024 18:48,423.22,423.22,423.22,423.22,694,8
26/01/2024 18:51,423.3678,423.3678,423.3678,423.3678,380,6
26/01/2024 18:54,423.31,423.31,423.31,423.31,973,10
26/01/2024 18:55,423.3,423.3,423.3,423.3,178,5
26/01/2024 18:57,423.29,423.29,423.29,423.29,122,8
26/01/2024 19:00,423.3,423.3,423.3,423.3,436,6
26/01/2024 19:04,423.32,423.32,423.32,423.32,326,6
26/01/2024 19:10,423.3,423.31,423.3,423.31,1084,9
26/01/2024 19:11,423.31,423.31,423.31,423.31,252,5
26/01/2024 19:14,423.32,423.32,423.3,423.3,250,9
26/01/2024 19:15,423.32,423.32,423.32,423.32,118,3
26/01/2024 19:16,423.3,423.3,423.3,423.3,201,2
26/01/2024 19:17,423.38,423.39,423.38,423.39,1510,11
26/01/2024 19:20,423.31,423.31,423.31,423.31,718,7
26/01/2024 19:23,423.39,423.39,423.39,423.39,327,8
26/01/2024 19:26,423.31,423.31,423.31,423.31,398,12
26/01/2024 19:29,423.43,423.43,423.43,423.43,200,3
26/01/2024 19:34,423.44,423.44,423.44,423.44,130,5
26/01/2024 19:37,423.4,423.4,423.4,423.4,150,2
26/01/2024 19:38,423.4,423.4,423.4,423.4,367,7
26/01/2024 19:39,423.4,423.4,423.4,423.4,122,8
26/01/2024 19:40,423.4,423.4,423.4,423.4,598,53
26/01/2024 19:41,423.4,423.4,423.3,423.3,2834,9
26/01/2024 19:42,423.4,423.4,423.3,423.3,523,15
26/01/2024 19:43,423.31,423.31,423.08,423.1,2628,48
26/01/2024 19:44,423.29,423.35,423.29,423.35,932,16
26/01/2024 19:45,423.35,423.37,423.35,423.37,1250,8
26/01/2024 19:48,423.41,423.45,423.35,423.45,1618,51
26/01/2024 19:49,423.45,423.5,423.45,423.5,9001,83
26/01/2024 19:50,423.4,423.4,423.4,423.4,481,5
26/01/2024 19:52,423.49,423.49,423.49,423.49,362,8
26/01/2024 19:53,423.5,423.5,423.5,423.5,161,4
26/01/2024 19:54,423.35,423.45,423.03,423.45,5429,60
26/01/2024 19:55,423.31,423.31,423.31,423.31,572,5
26/01/2024 19:56,423.3,423.31,423.3,423.3,806,8
26/01/2024 19:57,423.3,423.43,423.3,423.43,1795,28
26/01/2024 19:58,423.39,423.39,423.39,423.39,1246,24
26/01/2024 19:59,423.37,423.37,423.3,423.3,589,21
29/01/2024 04:00,425.07,425.16,424.14,424.93,5040,52
29/01/2024 04:01,424.97,425.07,424.97,425.05,1971,23
29/01/2024 04:02,425.05,425.15,425.05,425.15,2054,18
29/01/2024 04:03,425.15,425.21,425.15,425.21,691,15
29/01/2024 04:04,425.22,425.24,425.22,425.24,1098,12
29/01/2024 04:05,425.22,425.24,425.19,425.24,521,12
29/01/2024 04:06,425.14,425.14,425.14,425.14,117,8
29/01/2024 04:07,425.23,425.23,425.18,425.18,2071,10
29/01/2024 04:08,425.12,425.19,425.12,425.19,2274,11
29/01/2024 04:09,425.21,425.21,425.21,425.21,718,7
29/01/2024 04:10,425.29,425.29,425.2,425.2,720,11
29/01/2024 04:11,425.15,425.15,425.15,425.15,1004,6
29/01/2024 04:12,425.05,425.05,425.01,425.01,1829,12
29/01/2024 04:13,425.02,425.03,425.01,425.03,779,15
29/01/2024 04:14,424.9,424.9,424.9,424.9,603,5
29/01/2024 04:15,424.85,424.85,424.84,424.84,439,6
29/01/2024 04:16,424.88,424.88,424.88,424.88,600,3
29/01/2024 04:17,424.79,424.79,424.79,424.79,1016,6
29/01/2024 04:18,424.73,424.73,424.68,424.68,647,4
29/01/2024 04:19,424.69,424.69,424.6,424.6,874,8
29/01/2024 04:20,424.51,424.51,424.5,424.5,1093,11
29/01/2024 04:21,424.36,424.45,424.36,424.45,351,8
29/01/2024 04:22,424.36,424.43,424.34,424.43,2444,13
29/01/2024 04:23,424.36,424.37,424.35,424.35,991,12
29/01/2024 04:24,424.29,424.29,424.2,424.21,1191,13
29/01/2024 04:25,424.32,424.32,424.28,424.28,805,8
29/01/2024 04:26,424.29,424.29,424.22,424.22,602,7
29/01/2024 04:31,424.41,424.41,424.41,424.41,833,4
29/01/2024 04:32,424.53,424.53,424.53,424.53,207,3
29/01/2024 04:34,424.39,424.39,424.38,424.38,2130,14
29/01/2024 04:35,424.55,424.55,424.55,424.55,255,5
29/01/2024 04:36,424.6,424.6,424.6,424.6,511,4
29/01/2024 04:38,424.49,424.49,424.47,424.47,519,9
29/01/2024 04:39,424.35,424.35,424.35,424.35,142,4
29/01/2024 04:41,424.23,424.23,424.23,424.23,228,7
29/01/2024 04:42,424.2,424.2,424.14,424.16,3118,21
29/01/2024 04:43,424.24,424.24,424.24,424.24,600,5
29/01/2024 04:44,424.18,424.18,424.18,424.18,270,7
29/01/2024 04:46,424.25,424.29,424.25,424.29,217,2
29/01/2024 04:47,424.34,424.36,424.34,424.36,421,12
29/01/2024 04:49,424.41,424.41,424.41,424.41,502,5
29/01/2024 04:50,424.42,424.42,424.42,424.42,1558,9
29/01/2024 04:51,424.41,424.41,424.37,424.37,2005,22
29/01/2024 04:52,424.33,424.34,424.29,424.3,1872,20
29/01/2024 04:55,424.21,424.25,424.21,424.23,1137,10
29/01/2024 04:57,424.26,424.26,424.26,424.26,401,3
29/01/2024 05:00,424.3,424.3,424.28,424.29,840,10
29/01/2024 05:03,424.3,424.33,424.3,424.33,560,9
29/01/2024 05:04,424.46,424.46,424.46,424.46,297,4
29/01/2024 05:05,424.44,424.44,424.44,424.44,201,4
29/01/2024 05:06,424.52,424.55,424.52,424.55,752,5
29/01/2024 05:09,424.58,424.58,424.53,424.53,734,5
29/01/2024 05:11,424.6,424.62,424.6,424.62,376,5
29/01/2024 05:13,424.51,424.51,424.5,424.5,527,7
29/01/2024 05:15,424.58,424.58,424.58,424.58,200,1
29/01/2024 05:16,424.56,424.56,424.56,424.56,211,4
29/01/2024 05:21,424.59,424.65,424.59,424.62,2277,12
29/01/2024 05:22,424.63,424.63,424.63,424.63,687,7
29/01/2024 05:23,424.6,424.6,424.55,424.55,650,18
29/01/2024 05:24,424.6,424.61,424.6,424.61,1549,7
29/01/2024 05:25,424.62,424.62,424.58,424.58,395,10
29/01/2024 05:27,424.47,424.5,424.45,424.5,1761,7
29/01/2024 05:28,424.61,424.62,424.61,424.62,401,7
29/01/2024 05:30,424.61,424.61,424.61,424.61,250,2
29/01/2024 05:31,424.62,424.62,424.59,424.59,2940,20
29/01/2024 05:34,424.54,424.54,424.54,424.54,118,2
29/01/2024 05:37,424.54,424.54,424.54,424.54,256,5
29/01/2024 05:39,424.44,424.57,424.44,424.57,427,4
29/01/2024 05:41,424.78,424.78,424.74,424.77,4360,24
29/01/2024 05:42,424.75,424.78,424.75,424.78,1296,12
29/01/2024 05:43,424.79,424.79,424.73,424.73,2554,13
29/01/2024 05:46,424.79,424.82,424.79,424.82,956,11
29/01/2024 05:47,424.83,424.86,424.81,424.82,2912,8
29/01/2024 05:51,424.84,424.85,424.84,424.84,1397,10
29/01/2024 05:52,424.88,424.89,424.88,424.89,881,6
29/01/2024 05:54,424.8,424.8,424.69,424.7,2819,13
29/01/2024 05:55,424.63,424.63,424.63,424.63,102,3
29/01/2024 05:56,424.65,424.65,424.65,424.65,501,2
29/01/2024 06:00,424.63,424.63,424.63,424.63,336,6
29/01/2024 06:02,424.61,424.61,424.58,424.58,1020,5
29/01/2024 06:03,424.52,424.52,424.52,424.52,211,2
29/01/2024 06:04,424.58,424.58,424.58,424.58,140,2
29/01/2024 06:05,424.61,424.61,424.61,424.61,303,4
29/01/2024 06:06,424.64,424.64,424.64,424.64,150,2
29/01/2024 06:07,424.77,424.77,424.7,424.7,1751,4
29/01/2024 06:09,424.6,424.6,424.6,424.6,582,7
29/01/2024 06:10,424.64,424.64,424.64,424.64,501,4
29/01/2024 06:11,424.56,424.56,424.56,424.56,222,7
29/01/2024 06:12,424.61,424.61,424.54,424.54,1176,9
29/01/2024 06:13,424.6,424.6,424.6,424.6,400,8
29/01/2024 06:14,424.58,424.58,424.58,424.58,106,3
29/01/2024 06:15,424.59,424.59,424.55,424.55,405,4
29/01/2024 06:16,424.55,424.55,424.55,424.55,214,7
29/01/2024 06:19,424.61,424.61,424.61,424.61,136,4
29/01/2024 06:21,424.6,424.62,424.6,424.62,2339,10
29/01/2024 06:22,424.66,424.69,424.66,424.69,5038,26
29/01/2024 06:23,424.7,424.7,424.69,424.69,200,2
29/01/2024 06:26,424.79,424.79,424.79,424.79,412,10
29/01/2024 06:28,424.8,424.85,424.8,424.85,452,7
29/01/2024 06:29,424.81,424.88,424.81,424.88,864,7
29/01/2024 06:30,424.78,424.78,424.74,424.74,1324,18
29/01/2024 06:31,424.76,424.76,424.76,424.76,288,4
29/01/2024 06:32,424.77,424.77,424.77,424.77,325,8
29/01/2024 06:33,424.77,424.78,424.73,424.73,1023,11
29/01/2024 06:34,424.76,424.77,424.76,424.77,330,6
29/01/2024 06:36,424.75,424.75,424.7,424.7,1830,18
29/01/2024 06:37,424.74,424.75,424.74,424.75,690,11
29/01/2024 06:38,424.73,424.73,424.67,424.7,763,15
29/01/2024 06:40,424.65,424.66,424.62,424.63,2139,27
29/01/2024 06:43,424.79,424.8,424.79,424.8,386,7
29/01/2024 06:46,424.86,424.87,424.86,424.87,371,4
29/01/2024 06:47,424.91,424.91,424.91,424.91,110,4
29/01/2024 06:48,424.94,424.94,424.84,424.84,3572,16
29/01/2024 06:49,424.84,424.84,424.83,424.84,3013,9
29/01/2024 06:50,424.77,424.81,424.77,424.81,5414,23
29/01/2024 06:51,424.79,424.79,424.79,424.79,208,2
29/01/2024 06:54,424.75,424.76,424.75,424.76,293,5
29/01/2024 06:55,424.81,424.86,424.81,424.86,1568,5
29/01/2024 06:59,424.8,424.8,424.8,424.8,605,7
29/01/2024 07:00,424.76,424.8,424.67,424.67,4957,56
29/01/2024 07:02,424.76,424.78,424.76,424.78,1352,23
29/01/2024 07:03,424.85,424.9,424.85,424.9,907,20
29/01/2024 07:04,424.9,424.97,424.9,424.9,2242,21
29/01/2024 07:05,424.94,424.94,424.9,424.9,2413,23
29/01/2024 07:06,424.87,424.87,424.83,424.83,1001,9
29/01/2024 07:07,424.81,424.83,424.8,424.8,3938,40
29/01/2024 07:08,424.8,424.81,424.76,424.76,4737,26
29/01/2024 07:09,424.81,424.96,424.81,424.96,2407,25
29/01/2024 07:10,424.97,425.0,424.97,425.0,7081,64
29/01/2024 07:11,424.94,424.94,424.91,424.91,693,13
29/01/2024 07:12,424.91,425.01,424.91,424.93,7370,47
29/01/2024 07:13,424.96,424.96,424.96,424.96,173,4
29/01/2024 07:14,424.94,424.94,424.85,424.92,1193,18
29/01/2024 07:15,424.86,424.87,424.85,424.87,1066,25
29/01/2024 07:16,424.87,424.88,424.87,424.88,388,12
29/01/2024 07:17,424.87,424.87,424.85,424.85,588,20
29/01/2024 07:18,424.8,424.82,424.7,424.7,1933,41
29/01/2024 07:19,424.67,424.83,424.67,424.83,1501,22
29/01/2024 07:20,424.85,424.9,424.85,424.9,1082,19
29/01/2024 07:22,424.85,424.85,424.85,424.85,385,7
29/01/2024 07:24,424.82,424.84,424.8,424.81,3967,38
29/01/2024 07:25,424.82,424.88,424.82,424.86,1181,8
29/01/2024 07:26,424.86,424.88,424.86,424.88,836,6
29/01/2024 07:27,424.91,424.92,424.91,424.92,1053,12
29/01/2024 07:29,424.92,424.93,424.9,424.93,1667,13
29/01/2024 07:30,424.8,424.8,424.8,424.8,310,14
29/01/2024 07:31,424.79,424.83,424.73,424.73,1134,26
29/01/2024 07:32,424.65,424.73,424.65,424.73,2011,17
29/01/2024 07:33,424.71,424.76,424.69,424.72,759,14
29/01/2024 07:34,424.74,424.75,424.725,424.725,640,8
29/01/2024 07:35,424.7,424.7,424.65,424.66,849,23
29/01/2024 07:36,424.63,424.65,424.6,424.625,855,22
29/01/2024 07:37,424.62,424.62,424.5,424.51,3396,39
29/01/2024 07:38,424.61,424.61,424.4,424.45,3203,43
29/01/2024 07:39,424.5,424.6,424.5,424.56,2132,20
29/01/2024 07:40,424.54,424.56,424.54,424.55,2931,16
29/01/2024 07:41,424.54,424.56,424.54,424.56,752,17
29/01/2024 07:42,424.56,424.6,424.56,424.6,999,22
29/01/2024 07:43,424.58,424.61,424.57,424.61,818,13
29/01/2024 07:44,424.53,424.57,424.53,424.55,855,23
29/01/2024 07:45,424.58,424.65,424.58,424.65,2151,20
29/01/2024 07:46,424.63,424.63,424.63,424.63,165,7
29/01/2024 07:47,424.6,424.6,424.5,424.5,4189,53
29/01/2024 07:48,424.44,424.45,424.41,424.41,2347,30
29/01/2024 07:49,424.4,424.42,424.36,424.39,983,27
29/01/2024 07:50,424.36,424.36,424.3,424.3,1119,24
29/01/2024 07:51,424.33,424.33,424.3,424.3,1584,11
29/01/2024 07:53,424.34,424.34,424.34,424.34,117,5
29/01/2024 07:54,424.49,424.5,424.45,424.45,4751,14
29/01/2024 07:56,424.54,424.54,424.51,424.51,905,15
29/01/2024 07:57,424.52,424.52,424.52,424.52,368,12
29/01/2024 07:58,424.4,424.4,424.4,424.4,555,9
29/01/2024 07:59,424.5,424.5,424.48,424.48,475,10
29/01/2024 08:00,424.92,424.9787,424.2196,424.45,37066,332
29/01/2024 08:01,424.0,424.88,423.92,424.88,3802,133
29/01/2024 08:02,424.41,424.94,423.76,424.51,10318,233
29/01/2024 08:03,424.95,424.95,423.78,424.39,1847,74
29/01/2024 08:04,424.0,424.94,424.0,424.49,2863,54
29/01/2024 08:05,424.51,424.52,424.51,424.52,6230,35
29/01/2024 08:06,424.45,424.5,424.45,424.49,1039,16
29/01/2024 08:07,424.49,424.6,424.49,424.6,591,13
29/01/2024 08:08,424.64,424.73,424.64,424.73,1964,17
29/01/2024 08:09,424.6994,424.73,424.6994,424.7,1636,11
29/01/2024 08:10,424.71,424.73,424.71,424.72,1537,22
29/01/2024 08:11,424.7109,424.7109,424.68,424.68,1366,24
29/01/2024 08:12,424.7,424.71,424.64,424.64,4328,37
29/01/2024 08:13,424.58,424.58,424.58,424.58,500,15
29/01/2024 08:14,424.63,424.63,424.63,424.63,402,13
29/01/2024 08:15,424.58,424.58,424.58,424.58,742,17
29/01/2024 08:16,424.63,424.63,424.63,424.63,168,7
29/01/2024 08:17,424.6,424.6,424.54,424.54,380,16
29/01/2024 08:18,424.51,424.53,424.48,424.49,3693,22
29/01/2024 08:19,424.47,424.47,424.43,424.43,1505,24
29/01/2024 08:20,424.4,424.4,424.4,424.4,157,11
29/01/2024 08:21,424.311,424.311,424.3,424.3,803,18
29/01/2024 08:22,424.24,424.33,424.24,424.3,7095,76
29/01/2024 08:23,424.36,424.36,424.33,424.33,1329,17
29/01/2024 08:24,424.3,424.33,424.3,424.31,1154,13
29/01/2024 08:25,424.31,424.38,424.3,424.3,1040,25
29/01/2024 08:26,424.34,424.34,424.3,424.3,2418,18
29/01/2024 08:27,424.32,424.35,424.29,424.35,1841,17
29/01/2024 08:28,424.33,424.33,424.29,424.33,1275,30
29/01/2024 08:29,424.34,424.34,424.33,424.33,268,8
29/01/2024 08:30,424.25,424.25,424.25,424.25,387,16
29/01/2024 08:31,424.3,424.3,424.21,424.21,14684,40
29/01/2024 08:32,424.21,424.26,424.21,424.21,1916,27
29/01/2024 08:33,424.21,424.21,424.16,424.16,2393,37
29/01/2024 08:34,424.27,424.3,424.17,424.19,4957,35
29/01/2024 08:35,424.19,424.29,424.19,424.29,1742,26
29/01/2024 08:36,424.3,424.3,424.28,424.29,3016,29
29/01/2024 08:37,424.3,424.3,424.2,424.24,2249,27
29/01/2024 08:38,424.29,424.3,424.28,424.28,1443,30
29/01/2024 08:39,424.24,424.31,424.24,424.31,3708,33
29/01/2024 08:40,424.31,424.32,424.25,424.25,723,30
29/01/2024 08:41,424.23,424.23,424.2,424.2,542,17
29/01/2024 08:42,424.18,424.18,424.15,424.18,1002,30
29/01/2024 08:43,424.16,424.16,424.1,424.11,2856,53
29/01/2024 08:44,424.09,424.11,424.07,424.1,2856,48
29/01/2024 08:45,424.07,424.2,424.07,424.199,1663,25
29/01/2024 08:46,424.2198,424.28,424.2198,424.23,6870,67
29/01/2024 08:47,424.24,424.24,424.23,424.23,2541,29
29/01/2024 08:48,424.24,424.24,424.2,424.2,3556,27
29/01/2024 08:49,424.15,424.15,424.14,424.14,906,20
29/01/2024 08:50,424.15,424.16,424.11,424.14,2849,30
29/01/2024 08:51,424.22,424.24,424.21,424.24,1269,19
29/01/2024 08:52,424.25,424.27,424.24,424.24,7018,47
29/01/2024 08:53,424.22,424.28,424.22,424.28,834,18
29/01/2024 08:54,424.31,424.34,424.31,424.32,1271,31
29/01/2024 08:55,424.33,424.34,424.33,424.34,1508,21
29/01/2024 08:56,424.33,424.33,424.27,424.27,4597,17
29/01/2024 08:57,424.27,424.27,424.27,424.27,322,18
29/01/2024 08:58,424.3,424.3,424.26,424.26,1849,20
29/01/2024 08:59,424.26,424.26,424.22,424.23,2242,26
29/01/2024 09:00,424.2,424.22,424.2,424.22,1069,19
29/01/2024 09:01,424.23,424.23,424.14,424.14,1027,30
29/01/2024 09:02,424.12,424.15,424.11,424.11,3273,41
29/01/2024 09:03,424.15,424.16,424.15,424.16,1282,37
29/01/2024 09:04,424.23,424.23,424.18,424.18,919,27
29/01/2024 09:05,424.16,424.279,424.16,424.279,5064,58
29/01/2024 09:06,424.3,424.34,424.27,424.31,7183,37
29/01/2024 09:07,424.33,424.38,424.33,424.38,3562,51
29/01/2024 09:08,424.39,424.4,424.39,424.4,934,24
29/01/2024 09:09,424.41,424.42,424.37,424.38,7417,63
29/01/2024 09:10,424.35,424.37,424.35,424.37,1728,36
29/01/2024 09:11,424.37,424.37,424.22,424.22,3098,57
29/01/2024 09:12,424.27,424.29,424.26,424.26,950,25
29/01/2024 09:13,424.29,424.29,424.27,424.27,501,11
29/01/2024 09:14,424.2201,424.2201,424.18,424.18,1220,20
29/01/2024 09:15,424.18,424.22,424.18,424.2,1655,31
29/01/2024 09:16,424.16,424.16,424.08,424.1,4624,50
29/01/2024 09:17,424.0802,424.11,423.99,424.0,10931,134
29/01/2024 09:18,424.0,424.17,423.97,424.17,5552,30
29/01/2024 09:19,424.17,424.22,424.17,424.22,1849,36
29/01/2024 09:20,424.22,424.29,424.22,424.29,1478,30
29/01/2024 09:21,424.3,424.31,424.25,424.31,9954,43
29/01/2024 09:22,424.32,424.38,424.32,424.38,1403,28
29/01/2024 09:23,424.35,424.4,424.33,424.35,4324,54
29/01/2024 09:24,424.33,424.33,424.2,424.21,3626,55
29/01/2024 09:25,424.21,424.36,424.21,424.34,3650,40
29/01/2024 09:26,424.35,424.43,424.34,424.41,3679,58
29/01/2024 09:27,424.42,424.42,424.26,424.29,7101,78
29/01/2024 09:28,424.22,424.22,424.11,424.13,2362,47
29/01/2024 09:29,424.12,424.26,424.12,424.25,8876,67
29/01/2024 09:30,424.28,424.365,423.95,424.07,380247,5102
29/01/2024 09:31,424.01,424.14,423.85,424.14,216626,2286
29/01/2024 09:32,424.17,424.35,423.98,424.09,147402,1791
