timestamp_et,open,high,low,close,volume,trade_count
22/04/2019 07:13,63.43,63.43,63.43,63.43,200,1
22/04/2019 07:20,63.42,63.42,63.42,63.42,3500,5
22/04/2019 07:21,63.42,63.42,63.4,63.4,6500,13
22/04/2019 07:22,63.42,63.42,63.42,63.42,807,1
22/04/2019 07:24,63.4,63.4,63.39,63.39,7350,9
22/04/2019 07:25,63.41,63.42,63.41,63.42,2500,4
22/04/2019 07:29,63.42,63.42,63.42,63.42,100,1
22/04/2019 07:31,63.41,63.41,63.4,63.4,1140,4
22/04/2019 07:45,63.4,63.4,63.38,63.38,2874,7
22/04/2019 07:49,63.39,63.39,63.39,63.39,100,1
22/04/2019 07:53,63.4,63.4,63.4,63.4,600,2
22/04/2019 07:57,63.35,63.35,63.35,63.35,975,5
22/04/2019 08:00,63.5499,63.5499,63.35,63.38,7792,16
22/04/2019 08:01,63.33,63.33,63.33,63.33,100,1
22/04/2019 08:02,63.33,63.33,63.25,63.25,5173,16
22/04/2019 08:06,63.25,63.25,63.25,63.25,1001,3
22/04/2019 08:09,63.23,63.23,63.23,63.23,500,2
22/04/2019 08:10,63.22,63.22,63.1799,63.1799,4032,7
22/04/2019 08:11,63.16,63.16,63.16,63.16,1360,3
22/04/2019 08:12,63.2,63.2,63.2,63.2,1410,3
22/04/2019 08:13,63.2,63.2,63.2,63.2,958,3
22/04/2019 08:14,63.18,63.22,63.18,63.22,384,2
22/04/2019 08:16,63.2301,63.2301,63.03,63.03,7400,22
22/04/2019 08:17,63.06,63.08,63.03,63.08,2700,7
22/04/2019 08:18,63.08,63.08,63.08,63.08,100,1
22/04/2019 08:19,63.06,63.06,63.06,63.06,100,1
22/04/2019 08:20,63.06,63.06,63.06,63.06,400,2
22/04/2019 08:21,63.08,63.08,63.08,63.08,250,1
22/04/2019 08:22,63.09,63.1,63.09,63.1,1200,2
22/04/2019 08:23,63.11,63.11,63.11,63.11,151,3
22/04/2019 08:24,63.1,63.1199,63.06,63.1199,7400,23
22/04/2019 08:26,63.12,63.12,63.11,63.1199,2800,6
22/04/2019 08:27,63.13,63.13,63.13,63.13,620,2
22/04/2019 08:28,63.14,63.14,63.1,63.1,1488,7
22/04/2019 08:29,63.09,63.09,63.05,63.05,1500,2
22/04/2019 08:30,63.06,63.06,63.06,63.06,1800,5
22/04/2019 08:31,63.07,63.08,63.07,63.08,2600,9
22/04/2019 08:32,63.07,63.07,63.0,63.0,6600,28
22/04/2019 08:33,63.0501,63.0501,63.0501,63.0501,1500,1
22/04/2019 08:34,63.08,63.08,63.08,63.08,1165,3
22/04/2019 08:35,63.1,63.1,63.09,63.09,600,3
22/04/2019 08:36,63.06,63.06,63.06,63.06,200,1
22/04/2019 08:42,63.1099,63.14,63.08,63.14,1050,3
22/04/2019 08:44,63.13,63.13,63.13,63.13,1018,3
22/04/2019 08:45,63.1,63.1,63.1,63.1,250,2
22/04/2019 08:46,63.11,63.11,63.11,63.11,600,1
22/04/2019 08:47,63.09,63.09,63.08,63.08,519,3
22/04/2019 08:50,63.08,63.08,63.04,63.04,3800,10
22/04/2019 08:51,63.05,63.05,62.99,63.01,14795,34
22/04/2019 08:52,63.0,63.02,63.0,63.02,1150,4
22/04/2019 08:53,62.99,62.99,62.99,62.99,800,2
22/04/2019 08:54,63.02,63.02,62.99,63.01,1394,7
22/04/2019 08:55,63.0,63.0,62.99,62.99,2530,6
22/04/2019 08:56,63.0,63.02,63.0,63.02,1300,5
22/04/2019 08:57,63.01,63.02,63.01,63.02,1100,5
22/04/2019 08:58,63.0,63.0099,63.0,63.0,2500,9
22/04/2019 08:59,63.03,63.03,63.03,63.03,3444,9
22/04/2019 09:00,63.02,63.02,63.01,63.02,2446,18
22/04/2019 09:01,63.06,63.07,63.04,63.04,676,6
22/04/2019 09:02,63.05,63.06,63.05,63.06,1193,8
22/04/2019 09:03,63.04,63.05,63.04,63.05,566,6
22/04/2019 09:04,63.07,63.1,63.07,63.1,1020,3
22/04/2019 09:05,63.11,63.11,63.11,63.11,1364,7
22/04/2019 09:07,63.11,63.11,63.11,63.11,610,2
22/04/2019 09:08,63.09,63.09,63.09,63.09,105,2
22/04/2019 09:09,63.1148,63.12,63.1148,63.12,388,4
22/04/2019 09:10,63.1101,63.1101,63.1101,63.1101,218,4
22/04/2019 09:11,63.13,63.1899,63.13,63.1899,2794,8
22/04/2019 09:12,63.2,63.22,63.2,63.22,953,7
22/04/2019 09:13,63.2253,63.2253,63.21,63.21,651,4
22/04/2019 09:14,63.15,63.15,63.15,63.15,513,6
22/04/2019 09:15,63.18,63.18,63.16,63.16,220,4
22/04/2019 09:17,63.22,63.23,63.22,63.23,1800,4
22/04/2019 09:18,63.22,63.22,63.22,63.22,6126,4
22/04/2019 09:19,63.2262,63.2262,63.2262,63.2262,147,3
22/04/2019 09:20,63.2,63.21,63.2,63.21,804,4
22/04/2019 09:21,63.2,63.2,63.2,63.2,266,3
22/04/2019 09:22,63.19,63.19,63.17,63.17,1350,7
22/04/2019 09:23,63.15,63.15,63.14,63.14,446,7
22/04/2019 09:24,63.12,63.12,63.12,63.12,436,7
22/04/2019 09:25,63.13,63.13,63.13,63.13,580,2
22/04/2019 09:27,63.15,63.15,63.15,63.15,719,7
22/04/2019 09:28,63.1,63.1235,63.1,63.1235,786,6
22/04/2019 09:29,63.16,63.16,63.15,63.15,235,3
22/04/2019 09:30,63.15,63.18,63.0,63.03,156898,379
22/04/2019 09:31,63.05,63.23,63.04,63.2,264008,775
22/04/2019 09:32,63.2,63.3,63.15,63.22,251369,606
22/04/2019 09:33,63.2,63.28,63.17,63.23,92412,360
22/04/2019 09:34,63.24,63.325,63.16,63.2,114784,557
22/04/2019 09:35,63.2,63.2153,63.04,63.11,130067,534
22/04/2019 09:36,63.13,63.2599,63.13,63.25,51402,223
22/04/2019 09:37,63.25,63.34,63.23,63.32,104946,367
22/04/2019 09:38,63.33,63.41,63.3153,63.3953,104124,338
22/04/2019 09:39,63.38,63.4301,63.36,63.36,62044,221
22/04/2019 09:40,63.36,63.37,63.3,63.32,55686,263
22/04/2019 09:41,63.3233,63.38,63.32,63.38,37066,227
22/04/2019 09:42,63.38,63.39,63.31,63.32,206145,450
22/04/2019 09:43,63.32,63.37,63.32,63.34,30930,173
22/04/2019 09:44,63.36,63.44,63.35,63.42,193711,496
22/04/2019 09:45,63.42,63.43,63.355,63.37,26876,142
22/04/2019 09:46,63.3765,63.4,63.32,63.38,45915,176
22/04/2019 09:47,63.377,63.48,63.3767,63.48,63335,289
22/04/2019 09:48,63.46,63.53,63.46,63.5,60193,295
22/04/2019 09:49,63.509,63.56,63.48,63.51,58704,220
22/04/2019 09:50,63.52,63.52,63.45,63.46,28959,150
22/04/2019 09:51,63.48,63.52,63.47,63.48,37171,120
22/04/2019 09:52,63.47,63.53,63.47,63.5,23381,107
22/04/2019 09:53,63.5,63.61,63.4935,63.57,31256,188
22/04/2019 09:54,63.58,63.62,63.53,63.54,23487,124
22/04/2019 09:55,63.56,63.62,63.55,63.62,49484,136
22/04/2019 09:56,63.6114,63.64,63.596,63.6,30628,184
22/04/2019 09:57,63.605,63.6601,63.57,63.65,28048,153
22/04/2019 09:58,63.63,63.66,63.61,63.6121,21344,111
22/04/2019 09:59,63.62,63.67,63.61,63.67,17357,54
22/04/2019 10:00,63.67,63.68,63.612,63.65,49318,304
22/04/2019 10:01,63.6421,63.79,63.6421,63.78,70970,236
22/04/2019 10:02,63.79,63.8266,63.78,63.81,176683,492
22/04/2019 10:03,63.8108,63.82,63.75,63.76,53297,241
22/04/2019 10:04,63.76,63.89,63.76,63.89,160867,263
22/04/2019 10:05,63.895,63.95,63.88,63.95,101104,557
22/04/2019 10:06,63.95,63.95,63.85,63.86,46652,257
22/04/2019 10:07,63.8601,63.89,63.8321,63.85,45693,243
22/04/2019 10:08,63.8687,63.91,63.82,63.82,30633,192
22/04/2019 10:09,63.82,63.83,63.8,63.8044,40674,181
22/04/2019 10:10,63.81,63.82,63.69,63.7,61188,197
22/04/2019 10:11,63.72,63.72,63.625,63.635,29284,109
22/04/2019 10:12,63.6386,63.72,63.6349,63.72,55524,278
22/04/2019 10:13,63.72,63.74,63.68,63.71,53720,186
22/04/2019 10:14,63.72,63.72,63.6,63.65,73457,515
22/04/2019 10:15,63.6401,63.71,63.63,63.69,24649,118
22/04/2019 10:16,63.69,63.77,63.69,63.7099,35152,173
22/04/2019 10:17,63.71,63.731,63.7,63.73,9035,66
22/04/2019 10:18,63.73,63.73,63.67,63.7,23839,109
22/04/2019 10:19,63.7,63.7217,63.69,63.72,6931,41
22/04/2019 10:20,63.74,63.75,63.7032,63.74,24904,81
22/04/2019 10:21,63.73,63.745,63.66,63.68,13852,99
22/04/2019 10:22,63.67,63.75,63.67,63.74,6753,34
22/04/2019 10:23,63.74,63.75,63.695,63.71,10536,36
22/04/2019 10:24,63.7121,63.758,63.67,63.74,14422,61
22/04/2019 10:25,63.72,63.75,63.72,63.75,8128,27
22/04/2019 10:26,63.74,63.83,63.74,63.82,33459,120
22/04/2019 10:27,63.82,63.9,63.82,63.89,44629,187
22/04/2019 10:28,63.89,63.89,63.8,63.8417,23712,183
22/04/2019 10:29,63.86,63.87,63.8401,63.845,8885,59
22/04/2019 10:30,63.85,63.87,63.84,63.845,6160,50
22/04/2019 10:31,63.8534,63.92,63.85,63.92,22318,96
22/04/2019 10:32,63.91,63.92,63.8601,63.882,9837,45
22/04/2019 10:33,63.89,63.911,63.89,63.8901,32657,93
22/04/2019 10:34,63.91,63.95,63.9,63.95,29016,84
22/04/2019 10:35,63.9451,63.98,63.93,63.94,11358,84
22/04/2019 10:36,63.91,63.91,63.85,63.87,12739,75
22/04/2019 10:37,63.869,63.89,63.865,63.88,11297,64
22/04/2019 10:38,63.87,63.872,63.85,63.87,7750,48
22/04/2019 10:39,63.85,63.852,63.78,63.7985,29566,125
22/04/2019 10:40,63.8,63.8499,63.78,63.82,111532,111
22/04/2019 10:41,63.825,63.85,63.8248,63.85,18440,96
22/04/2019 10:42,63.8301,63.88,63.82,63.8427,139952,221
22/04/2019 10:43,63.84,63.8445,63.81,63.82,24091,126
22/04/2019 10:44,63.84,63.8401,63.735,63.74,54481,206
22/04/2019 10:45,63.735,63.78,63.69,63.72,48967,200
22/04/2019 10:46,63.72,63.7499,63.71,63.7499,9364,34
22/04/2019 10:47,63.75,63.82,63.75,63.82,20464,68
22/04/2019 10:48,63.82,63.9,63.82,63.9,34673,123
22/04/2019 10:49,63.9,63.93,63.87,63.915,21698,125
22/04/2019 10:50,63.94,63.97,63.92,63.92,127023,92
22/04/2019 10:51,63.915,63.95,63.9,63.92,21621,61
22/04/2019 10:52,63.91,63.9215,63.89,63.918,21253,50
22/04/2019 10:53,63.93,63.96,63.92,63.92,13583,73
22/04/2019 10:54,63.91,63.935,63.9013,63.92,5958,50
22/04/2019 10:55,63.92,64.05,63.9001,64.03,35325,194
22/04/2019 10:56,64.02,64.0449,64.0,64.02,118447,137
22/04/2019 10:57,64.02,64.02,63.97,63.981,24574,60
22/04/2019 10:58,63.97,64.01,63.9601,64.0,9886,47
22/04/2019 10:59,64.002,64.13,64.002,64.12,68853,336
22/04/2019 11:00,64.1188,64.19,64.1073,64.17,68628,236
22/04/2019 11:01,64.17,64.1811,64.0721,64.09,22338,132
22/04/2019 11:02,64.08,64.08,63.97,63.9809,37743,119
22/04/2019 11:03,63.9909,63.996,63.965,63.985,17185,90
22/04/2019 11:04,63.99,64.03,63.99,64.0049,18865,117
22/04/2019 11:05,64.01,64.02,63.94,63.96,21657,106
22/04/2019 11:06,63.9457,63.9745,63.94,63.94,17260,97
22/04/2019 11:07,63.93,63.98,63.88,63.98,23164,138
22/04/2019 11:08,63.9886,64.0,63.94,63.98,6831,40
22/04/2019 11:09,63.99,63.9901,63.95,63.97,4391,47
22/04/2019 11:10,63.99,64.02,63.9834,64.02,12728,29
22/04/2019 11:11,64.0099,64.02,63.9737,64.0,19556,46
22/04/2019 11:12,64.01,64.0101,63.99,63.99,2266,27
22/04/2019 11:13,64.005,64.0686,64.0,64.03,11875,47
22/04/2019 11:14,64.04,64.1,64.03,64.1,34587,127
22/04/2019 11:15,64.1,64.11,64.06,64.08,36841,134
22/04/2019 11:16,64.07,64.1,64.07,64.09,10384,49
22/04/2019 11:17,64.09,64.11,64.08,64.1066,14792,74
22/04/2019 11:18,64.1,64.12,64.0947,64.11,6746,45
22/04/2019 11:19,64.12,64.17,64.12,64.16,16802,90
22/04/2019 11:20,64.16,64.21,64.16,64.19,30649,158
22/04/2019 11:21,64.2,64.23,64.192,64.21,43980,142
22/04/2019 11:22,64.2021,64.22,64.1637,64.17,19744,59
22/04/2019 11:23,64.17,64.2154,64.17,64.1912,19278,66
22/04/2019 11:24,64.195,64.21,64.175,64.2,9583,47
22/04/2019 11:25,64.2,64.21,64.1727,64.2,10771,62
22/04/2019 11:26,64.22,64.221,64.1426,64.16,27369,87
22/04/2019 11:27,64.14,64.16,64.1222,64.16,14761,55
22/04/2019 11:28,64.1219,64.19,64.1219,64.19,10116,65
22/04/2019 11:29,64.19,64.26,64.19,64.245,30493,152
22/04/2019 11:30,64.25,64.26,64.21,64.24,20168,69
22/04/2019 11:31,64.2348,64.32,64.2348,64.32,40070,173
22/04/2019 11:32,64.3114,64.32,64.26,64.285,41776,118
22/04/2019 11:33,64.27,64.3,64.27,64.28,107571,48
22/04/2019 11:34,64.3,64.32,64.28,64.28,38888,79
22/04/2019 11:35,64.29,64.29,64.26,64.268,10202,56
22/04/2019 11:36,64.27,64.28,64.2501,64.2501,6943,60
22/04/2019 11:37,64.27,64.28,64.2501,64.2563,4809,19
22/04/2019 11:38,64.26,64.26,64.21,64.22,117501,214
22/04/2019 11:39,64.21,64.23,64.21,64.225,12941,78
22/04/2019 11:40,64.23,64.27,64.22,64.22,20034,110
22/04/2019 11:41,64.23,64.29,64.23,64.26,10951,73
22/04/2019 11:42,64.26,64.2799,64.24,64.25,25617,126
22/04/2019 11:43,64.255,64.2869,64.24,64.2869,14901,72
22/04/2019 11:44,64.297,64.32,64.29,64.29,12854,72
22/04/2019 11:45,64.29,64.31,64.285,64.29,20569,105
22/04/2019 11:46,64.29,64.29,64.24,64.27,11098,95
22/04/2019 11:47,64.26,64.305,64.26,64.285,40735,116
22/04/2019 11:48,64.2819,64.285,64.23,64.2366,14476,43
22/04/2019 11:49,64.24,64.29,64.2325,64.26,8019,43
22/04/2019 11:50,64.2464,64.25,64.18,64.2,11036,73
22/04/2019 11:51,64.2,64.21,64.18,64.18,20622,51
22/04/2019 11:52,64.17,64.23,64.17,64.2066,13117,60
22/04/2019 11:53,64.21,64.22,64.2,64.21,8411,50
22/04/2019 11:54,64.2071,64.23,64.2,64.2,13897,42
22/04/2019 11:55,64.1837,64.23,64.18,64.23,8782,35
22/04/2019 11:56,64.215,64.215,64.16,64.1721,7748,33
22/04/2019 11:57,64.18,64.19,64.18,64.182,25112,39
22/04/2019 11:58,64.1799,64.21,64.1799,64.2,1222,12
22/04/2019 11:59,64.2001,64.2001,64.1751,64.1751,3422,18
22/04/2019 12:00,64.16,64.16,64.14,64.15,11816,57
22/04/2019 12:01,64.15,64.15,64.09,64.1,29960,90
22/04/2019 12:02,64.11,64.15,64.105,64.13,7777,70
22/04/2019 12:03,64.13,64.15,64.13,64.14,29051,49
22/04/2019 12:04,64.13,64.14,64.13,64.1375,6055,32
22/04/2019 12:05,64.15,64.18,64.13,64.17,13708,98
22/04/2019 12:06,64.17,64.23,64.17,64.22,21418,96
22/04/2019 12:07,64.23,64.235,64.19,64.2,9241,57
22/04/2019 12:08,64.2,64.21,64.17,64.195,11547,50
22/04/2019 12:09,64.195,64.2,64.18,64.19,10508,61
22/04/2019 12:10,64.19,64.2,64.18,64.185,11658,65
22/04/2019 12:11,64.19,64.23,64.19,64.23,7526,55
22/04/2019 12:12,64.245,64.27,64.24,64.26,22452,63
22/04/2019 12:13,64.26,64.27,64.22,64.22,35564,67
22/04/2019 12:14,64.215,64.215,64.16,64.17,28938,130
22/04/2019 12:15,64.17,64.22,64.16,64.2148,21365,126
22/04/2019 12:16,64.22,64.23,64.17,64.19,28626,157
22/04/2019 12:17,64.21,64.22,64.2,64.21,4331,34
22/04/2019 12:18,64.195,64.21,64.175,64.21,7337,46
22/04/2019 12:19,64.215,64.2233,64.2,64.2,12119,99
22/04/2019 12:20,64.2,64.215,64.19,64.21,4086,42
22/04/2019 12:21,64.212,64.2142,64.1801,64.1801,9388,32
22/04/2019 12:22,64.18,64.19,64.1683,64.1683,7067,30
22/04/2019 12:23,64.16,64.16,64.1,64.13,16576,97
22/04/2019 12:24,64.1324,64.16,64.12,64.16,3960,20
22/04/2019 12:25,64.1542,64.16,64.146,64.16,2506,14
22/04/2019 12:26,64.15,64.17,64.15,64.165,4767,21
22/04/2019 12:27,64.17,64.215,64.17,64.2005,7409,41
22/04/2019 12:28,64.21,64.23,64.21,64.23,7941,22
22/04/2019 12:29,64.225,64.26,64.225,64.255,11067,28
22/04/2019 12:30,64.24,64.26,64.23,64.25,8445,36
22/04/2019 12:31,64.2332,64.2349,64.23,64.2349,623,7
22/04/2019 12:32,64.24,64.245,64.22,64.22,5866,50
22/04/2019 12:33,64.21,64.23,64.2,64.23,12916,71
22/04/2019 12:34,64.26,64.3,64.26,64.295,14174,72
22/04/2019 12:35,64.29,64.29,64.25,64.25,11032,55
22/04/2019 12:36,64.24,64.25,64.2375,64.25,9131,41
22/04/2019 12:37,64.245,64.2699,64.245,64.2699,3283,21
22/04/2019 12:38,64.2501,64.26,64.2351,64.25,3925,30
22/04/2019 12:39,64.25,64.25,64.22,64.22,4086,25
22/04/2019 12:40,64.22,64.24,64.22,64.23,1453,11
22/04/2019 12:41,64.23,64.25,64.2201,64.24,2950,27
22/04/2019 12:42,64.24,64.26,64.24,64.26,2177,19
22/04/2019 12:43,64.25,64.25,64.2305,64.24,728,14
22/04/2019 12:44,64.24,64.24,64.22,64.2364,2993,34
22/04/2019 12:45,64.23,64.23,64.21,64.21,1486,14
22/04/2019 12:46,64.22,64.23,64.215,64.22,7150,26
22/04/2019 12:47,64.23,64.24,64.23,64.23,5100,14
22/04/2019 12:48,64.22,64.24,64.22,64.2357,2553,11
22/04/2019 12:49,64.24,64.24,64.21,64.21,3126,23
22/04/2019 12:50,64.2,64.2,64.1583,64.16,13514,46
22/04/2019 12:51,64.155,64.18,64.155,64.16,3739,23
22/04/2019 12:52,64.15,64.17,64.15,64.16,4439,18
22/04/2019 12:53,64.16,64.18,64.16,64.18,6912,23
22/04/2019 12:54,64.19,64.19,64.15,64.15,1125,20
22/04/2019 12:55,64.14,64.16,64.13,64.16,6993,46
22/04/2019 12:56,64.17,64.17,64.15,64.17,2642,27
22/04/2019 12:57,64.1599,64.16,64.15,64.16,3824,14
22/04/2019 12:58,64.17,64.17,64.16,64.165,1352,11
22/04/2019 12:59,64.16,64.1751,64.16,64.16,2012,21
22/04/2019 13:00,64.17,64.21,64.17,64.1999,14757,50
22/04/2019 13:01,64.1949,64.2,64.18,64.1912,3839,25
22/04/2019 13:02,64.19,64.19,64.17,64.18,3127,28
22/04/2019 13:03,64.18,64.18,64.14,64.1466,9499,32
22/04/2019 13:04,64.15,64.1561,64.14,64.14,1927,8
22/04/2019 13:05,64.15,64.15,64.11,64.11,13050,38
22/04/2019 13:06,64.12,64.12,64.11,64.115,13119,84
22/04/2019 13:07,64.11,64.115,64.0837,64.09,14260,75
22/04/2019 13:08,64.09,64.09,64.06,64.07,8982,44
22/04/2019 13:09,64.0783,64.09,64.0783,64.0816,2738,18
22/04/2019 13:10,64.08,64.09,64.07,64.09,4817,45
22/04/2019 13:11,64.1,64.11,64.098,64.1,3509,25
22/04/2019 13:12,64.12,64.1349,64.11,64.12,7813,35
22/04/2019 13:13,64.11,64.13,64.1,64.12,3346,32
22/04/2019 13:14,64.1199,64.1299,64.1079,64.12,6997,34
22/04/2019 13:15,64.115,64.15,64.1,64.15,7716,32
22/04/2019 13:16,64.15,64.17,64.15,64.1622,8837,59
22/04/2019 13:17,64.1648,64.165,64.14,64.16,3262,16
22/04/2019 13:18,64.15,64.155,64.11,64.11,9531,55
22/04/2019 13:19,64.1283,64.13,64.1283,64.13,401,7
22/04/2019 13:20,64.14,64.18,64.14,64.18,9247,57
22/04/2019 13:21,64.18,64.2,64.17,64.1968,19781,73
22/04/2019 13:22,64.2,64.23,64.2,64.219,5715,27
22/04/2019 13:23,64.23,64.23,64.22,64.22,9556,40
22/04/2019 13:24,64.22,64.25,64.22,64.24,14095,56
22/04/2019 13:25,64.23,64.23,64.205,64.22,8819,40
22/04/2019 13:26,64.22,64.2201,64.209,64.21,8516,49
22/04/2019 13:27,64.21,64.22,64.21,64.22,3507,20
22/04/2019 13:28,64.2,64.21,64.19,64.19,2379,37
22/04/2019 13:29,64.19,64.1933,64.18,64.18,2456,9
22/04/2019 13:30,64.19,64.19,64.17,64.185,14408,52
22/04/2019 13:31,64.19,64.191,64.18,64.1831,10207,48
22/04/2019 13:32,64.19,64.22,64.19,64.21,5757,49
22/04/2019 13:33,64.2,64.22,64.2,64.21,2091,19
22/04/2019 13:34,64.18,64.21,64.18,64.19,4757,26
22/04/2019 13:35,64.21,64.21,64.2066,64.2099,1909,9
22/04/2019 13:36,64.2,64.22,64.19,64.22,3501,18
22/04/2019 13:37,64.22,64.25,64.22,64.23,12470,88
22/04/2019 13:38,64.24,64.24,64.22,64.23,3535,30
22/04/2019 13:39,64.24,64.2607,64.24,64.24,1869,16
22/04/2019 13:40,64.259,64.26,64.23,64.2394,11493,44
22/04/2019 13:41,64.22,64.24,64.22,64.24,2381,16
22/04/2019 13:42,64.2364,64.24,64.23,64.24,770,13
22/04/2019 13:43,64.26,64.265,64.24,64.24,3288,24
22/04/2019 13:44,64.23,64.24,64.23,64.24,9783,21
22/04/2019 13:45,64.245,64.26,64.24,64.26,2300,13
22/04/2019 13:46,64.26,64.29,64.26,64.27,22588,101
22/04/2019 13:47,64.27,64.28,64.26,64.26,2292,20
22/04/2019 13:48,64.26,64.27,64.259,64.27,4474,47
22/04/2019 13:49,64.27,64.31,64.27,64.307,18930,83
22/04/2019 13:50,64.31,64.36,64.3,64.3526,44151,140
22/04/2019 13:51,64.3589,64.4,64.35,64.38,33788,110
22/04/2019 13:52,64.38,64.3825,64.35,64.3507,12192,46
22/04/2019 13:53,64.3551,64.36,64.3408,64.36,4558,44
22/04/2019 13:54,64.35,64.3693,64.345,64.35,4758,33
22/04/2019 13:55,64.35,64.35,64.31,64.31,20313,30
22/04/2019 13:56,64.3201,64.33,64.31,64.3185,4927,43
22/04/2019 13:57,64.32,64.33,64.3,64.3233,5016,27
22/04/2019 13:58,64.3251,64.35,64.3251,64.3366,20457,76
22/04/2019 13:59,64.33,64.34,64.3299,64.34,3148,15
22/04/2019 14:00,64.349,64.385,64.349,64.36,15082,68
22/04/2019 14:01,64.3599,64.36,64.31,64.32,6722,46
22/04/2019 14:02,64.34,64.34,64.31,64.31,4786,27
22/04/2019 14:03,64.3079,64.34,64.3079,64.31,6774,41
22/04/2019 14:04,64.31,64.32,64.3001,64.31,7476,36
22/04/2019 14:05,64.33,64.36,64.33,64.35,5060,40
22/04/2019 14:06,64.35,64.3764,64.35,64.3702,6894,40
22/04/2019 14:07,64.38,64.38,64.348,64.35,7614,23
22/04/2019 14:08,64.35,64.36,64.31,64.31,27533,71
22/04/2019 14:09,64.3153,64.33,64.3153,64.3299,1455,12
22/04/2019 14:10,64.329,64.34,64.3199,64.34,5288,18
22/04/2019 14:11,64.35,64.3549,64.33,64.35,2138,10
22/04/2019 14:12,64.35,64.38,64.35,64.37,5081,31
22/04/2019 14:13,64.36,64.37,64.36,64.36,3882,30
22/04/2019 14:14,64.36,64.37,64.36,64.36,2498,20
22/04/2019 14:15,64.37,64.37,64.36,64.36,4446,12
22/04/2019 14:16,64.36,64.36,64.34,64.34,3504,21
22/04/2019 14:17,64.35,64.35,64.32,64.33,3096,30
22/04/2019 14:18,64.3351,64.38,64.3351,64.38,2374,26
22/04/2019 14:19,64.38,64.39,64.37,64.38,8200,45
22/04/2019 14:20,64.38,64.38,64.35,64.36,13516,73
22/04/2019 14:21,64.37,64.37,64.3699,64.3699,3399,21
22/04/2019 14:22,64.375,64.39,64.37,64.39,9850,29
22/04/2019 14:23,64.39,64.43,64.39,64.4243,101305,331
22/04/2019 14:24,64.43,64.43,64.409,64.41,7367,23
22/04/2019 14:25,64.405,64.41,64.4,64.4067,41788,27
22/04/2019 14:26,64.42,64.43,64.42,64.4213,7850,18
22/04/2019 14:27,64.428,64.45,64.428,64.44,18249,80
22/04/2019 14:28,64.44,64.46,64.4,64.4,18002,102
22/04/2019 14:29,64.395,64.43,64.37,64.39,38502,202
22/04/2019 14:30,64.3901,64.4096,64.3839,64.4,13936,40
22/04/2019 14:31,64.4019,64.4019,64.3449,64.3449,15655,113
22/04/2019 14:32,64.35,64.36,64.3422,64.3489,8328,42
22/04/2019 14:33,64.36,64.36,64.3288,64.3297,5139,17
22/04/2019 14:34,64.34,64.3499,64.3,64.32,4883,29
22/04/2019 14:35,64.31,64.33,64.31,64.31,2481,25
22/04/2019 14:36,64.32,64.36,64.32,64.3466,6490,25
22/04/2019 14:37,64.34,64.35,64.3335,64.34,2800,15
22/04/2019 14:38,64.3301,64.3301,64.3201,64.3296,2876,16
22/04/2019 14:39,64.33,64.33,64.3097,64.3097,4392,32
22/04/2019 14:40,64.32,64.32,64.27,64.27,15151,77
22/04/2019 14:41,64.27,64.28,64.2632,64.2719,3443,19
22/04/2019 14:42,64.29,64.3193,64.29,64.311,6988,35
22/04/2019 14:43,64.31,64.31,64.2834,64.3,7095,20
22/04/2019 14:44,64.3,64.3101,64.2971,64.31,5479,18
22/04/2019 14:45,64.3221,64.3669,64.3208,64.36,35100,115
22/04/2019 14:46,64.36,64.365,64.35,64.35,12729,43
22/04/2019 14:47,64.3501,64.3867,64.3501,64.3867,7214,54
22/04/2019 14:48,64.39,64.39,64.34,64.35,5576,28
22/04/2019 14:49,64.35,64.36,64.3499,64.35,2164,15
22/04/2019 14:50,64.3583,64.37,64.3583,64.36,905,7
22/04/2019 14:51,64.35,64.36,64.3444,64.3565,6251,24
22/04/2019 14:52,64.3438,64.35,64.34,64.34,1046,11
22/04/2019 14:53,64.35,64.38,64.35,64.37,5675,24
22/04/2019 14:54,64.3749,64.4,64.3749,64.39,16732,48
22/04/2019 14:55,64.39,64.4,64.39,64.4,35948,45
22/04/2019 14:56,64.39,64.4,64.39,64.39,8183,43
22/04/2019 14:57,64.38,64.3962,64.38,64.3962,1582,16
22/04/2019 14:58,64.38,64.38,64.3799,64.3799,521,11
22/04/2019 14:59,64.3801,64.39,64.375,64.38,2369,13
22/04/2019 15:00,64.3785,64.4,64.365,64.37,15299,47
22/04/2019 15:01,64.3673,64.37,64.35,64.36,9789,42
22/04/2019 15:02,64.3552,64.36,64.35,64.3519,6108,31
22/04/2019 15:03,64.3588,64.36,64.33,64.33,11194,66
22/04/2019 15:04,64.33,64.33,64.31,64.31,9726,32
22/04/2019 15:05,64.31,64.32,64.3084,64.32,2965,29
22/04/2019 15:06,64.32,64.3265,64.32,64.32,1763,19
22/04/2019 15:07,64.319,64.32,64.3188,64.3188,2837,17
22/04/2019 15:08,64.32,64.33,64.32,64.3249,1809,11
22/04/2019 15:09,64.32,64.32,64.29,64.29,15598,57
22/04/2019 15:10,64.3,64.31,64.3,64.31,7036,37
22/04/2019 15:11,64.32,64.3299,64.31,64.31,7615,24
22/04/2019 15:12,64.3,64.31,64.3,64.31,7503,11
22/04/2019 15:13,64.31,64.31,64.3,64.31,3880,26
22/04/2019 15:14,64.3033,64.319,64.3,64.3,5916,15
