timestamp_et,open,high,low,close,volume,trade_count
11/01/2024 12:41,48.925,49.0493,48.9035,49.0241,220926,985
11/01/2024 12:42,49.0299,49.11,49.0217,49.11,251628,1033
11/01/2024 12:43,49.12,49.131,49.05,49.06,210075,650
11/01/2024 12:44,49.055,49.09,49.04,49.09,106592,424
11/01/2024 12:45,49.085,49.149,49.0746,49.1001,179806,701
11/01/2024 12:46,49.1099,49.1399,49.085,49.0881,128303,447
11/01/2024 12:47,49.0899,49.13,49.08,49.12,80606,406
11/01/2024 12:48,49.1109,49.15,49.0901,49.145,104512,418
11/01/2024 12:49,49.15,49.17,49.1201,49.14,166079,571
11/01/2024 12:50,49.1484,49.2282,49.1401,49.2001,387534,1336
11/01/2024 12:51,49.21,49.34,49.191,49.32,617984,1786
11/01/2024 12:52,49.3212,49.33,49.2201,49.2501,275135,920
11/01/2024 12:53,49.26,49.261,49.23,49.26,98100,402
11/01/2024 12:54,49.25,49.2697,49.21,49.2581,122291,480
11/01/2024 12:55,49.26,49.32,49.25,49.2701,206817,630
11/01/2024 12:56,49.275,49.2899,49.1601,49.185,143952,624
11/01/2024 12:57,49.19,49.21,49.11,49.1684,158203,603
11/01/2024 12:58,49.17,49.21,49.1641,49.2,70011,370
11/01/2024 12:59,49.205,49.205,49.15,49.17,94839,368
11/01/2024 13:00,49.16,49.235,49.135,49.1898,152498,607
11/01/2024 13:01,49.19,49.33,49.175,49.315,371429,1405
11/01/2024 13:02,49.31,49.3899,49.2813,49.35,395221,1536
11/01/2024 13:03,49.3592,49.45,49.3201,49.37,302689,1027
11/01/2024 13:04,49.3699,49.44,49.3101,49.415,148572,538
11/01/2024 13:05,49.4199,49.51,49.38,49.4899,263837,1212
11/01/2024 13:06,49.48,49.5267,49.44,49.4401,175070,738
11/01/2024 13:07,49.44,49.4473,49.35,49.355,197767,754
11/01/2024 13:08,49.36,49.4,49.33,49.3603,105435,443
11/01/2024 13:09,49.365,49.3999,49.3301,49.38,84386,385
11/01/2024 13:10,49.3899,49.455,49.37,49.43,136019,489
11/01/2024 13:11,49.4299,49.4801,49.423,49.455,125030,514
11/01/2024 13:12,49.4501,49.52,49.45,49.475,102702,488
11/01/2024 13:13,49.47,49.52,49.46,49.504,130096,541
11/01/2024 13:14,49.5013,49.54,49.49,49.53,90047,492
11/01/2024 13:15,49.53,49.6,49.52,49.59,197628,858
11/01/2024 13:16,49.5999,49.6399,49.5637,49.5701,203571,1003
11/01/2024 13:17,49.576,49.66,49.5701,49.6399,163980,679
11/01/2024 13:18,49.64,49.6513,49.54,49.556,234887,778
11/01/2024 13:19,49.5593,49.5799,49.52,49.5711,253460,1086
11/01/2024 13:20,49.575,49.58,49.5232,49.575,140501,577
11/01/2024 13:21,49.575,49.64,49.55,49.6381,173966,758
11/01/2024 13:22,49.635,49.6377,49.5658,49.566,89630,435
11/01/2024 13:23,49.57,49.62,49.57,49.6,62175,263
11/01/2024 13:24,49.61,49.66,49.605,49.6575,91342,486
11/01/2024 13:25,49.66,49.68,49.6,49.62,147076,501
11/01/2024 13:26,49.63,49.68,49.63,49.65,78961,385
11/01/2024 13:27,49.645,49.65,49.53,49.5997,435451,1680
11/01/2024 13:28,49.5999,49.6867,49.5915,49.6764,159452,690
11/01/2024 13:29,49.675,49.6799,49.5899,49.5899,87767,533
11/01/2024 13:30,49.59,49.6898,49.583,49.655,180595,876
11/01/2024 13:31,49.6595,49.6699,49.62,49.645,80315,568
11/01/2024 13:32,49.65,49.665,49.55,49.5603,210428,1167
11/01/2024 13:33,49.56,49.6072,49.55,49.57,96090,566
11/01/2024 13:34,49.57,49.625,49.57,49.62,80306,519
11/01/2024 13:35,49.63,49.6899,49.62,49.676,106760,681
11/01/2024 13:36,49.6767,49.68,49.62,49.6699,89807,563
11/01/2024 13:37,49.6699,49.6897,49.66,49.67,52049,225
11/01/2024 13:38,49.6799,49.727,49.6799,49.7,173051,686
11/01/2024 13:39,49.7,49.72,49.6832,49.6901,115393,430
11/01/2024 13:40,49.695,49.73,49.67,49.7185,83408,309
11/01/2024 13:41,49.7194,49.7197,49.66,49.67,69536,311
11/01/2024 13:42,49.6743,49.715,49.67,49.7,97860,325
11/01/2024 13:43,49.7,49.71,49.66,49.7099,61035,271
11/01/2024 13:44,49.7001,49.71,49.685,49.685,42341,144
11/01/2024 13:45,49.69,49.75,49.67,49.704,125220,476
11/01/2024 13:46,49.7,49.71,49.65,49.6887,92464,342
11/01/2024 13:47,49.685,49.695,49.63,49.635,67745,350
11/01/2024 13:48,49.635,49.72,49.635,49.71,216282,580
11/01/2024 13:49,49.7101,49.7101,49.68,49.6801,253477,600
11/01/2024 13:50,49.69,49.73,49.635,49.636,106525,499
11/01/2024 13:51,49.6394,49.67,49.6147,49.66,78665,377
11/01/2024 13:52,49.66,49.74,49.66,49.74,93095,452
11/01/2024 13:53,49.7323,49.86,49.7285,49.845,328371,1329
11/01/2024 13:54,49.845,49.89,49.78,49.8,226156,913
11/01/2024 13:55,49.8,49.93,49.7701,49.91,275543,1073
11/01/2024 13:56,49.9011,50.0,49.9,49.9901,385934,1624
11/01/2024 13:57,50.0,50.02,49.97,49.9999,215070,763
11/01/2024 13:58,49.9998,50.015,49.97,50.0114,343134,625
11/01/2024 13:59,50.01,50.03,49.99,50.005,176572,599
11/01/2024 14:00,50.01,50.15,50.0,50.08,570434,2312
11/01/2024 14:01,50.094,50.1186,49.99,50.02,632249,1472
11/01/2024 14:02,50.0201,50.06,49.99,50.04,144503,570
11/01/2024 14:03,50.04,50.0884,50.02,50.025,114014,546
11/01/2024 14:04,50.03,50.035,49.9801,50.0,112206,526
11/01/2024 14:05,50.0099,50.02,49.96,50.01,162311,761
11/01/2024 14:06,50.0198,50.045,50.0,50.0013,105747,490
11/01/2024 14:07,50.01,50.01,49.941,49.96,99493,442
11/01/2024 14:08,49.97,49.99,49.84,49.8924,302605,1028
11/01/2024 14:09,49.89,49.89,49.85,49.85,61780,341
11/01/2024 14:10,49.855,49.91,49.855,49.9,93234,421
11/01/2024 14:11,49.91,49.95,49.87,49.9499,194994,620
11/01/2024 14:12,49.95,49.98,49.9202,49.9789,61859,289
11/01/2024 14:13,49.975,50.03,49.9401,50.02,98942,497
11/01/2024 14:14,50.023,50.095,50.023,50.0769,142245,708
11/01/2024 14:15,50.07,50.1,50.055,50.1,124136,537
11/01/2024 14:16,50.095,50.1,50.02,50.03,92016,528
11/01/2024 14:17,50.0398,50.08,50.0201,50.079,73399,344
11/01/2024 14:18,50.0799,50.1,50.07,50.08,126913,486
11/01/2024 14:19,50.0773,50.09,49.98,49.98,118554,526
11/01/2024 14:20,49.9882,50.06,49.985,50.05,80313,326
11/01/2024 14:21,50.0524,50.0524,49.96,49.9897,79176,349
11/01/2024 14:22,49.98,49.9999,49.9338,49.94,133276,473
11/01/2024 14:23,49.95,49.975,49.88,49.895,249134,840
11/01/2024 14:24,49.9,49.9497,49.86,49.92,99272,394
11/01/2024 14:25,49.9199,49.99,49.91,49.975,97662,324
11/01/2024 14:26,49.97,50.0276,49.94,50.0276,81247,340
11/01/2024 14:27,50.0201,50.0499,49.9801,50.025,85163,255
11/01/2024 14:28,50.0299,50.09,50.015,50.056,90105,409
11/01/2024 14:29,50.0599,50.165,50.0599,50.12,321327,1166
11/01/2024 14:30,50.12,50.2,50.12,50.1749,211031,954
11/01/2024 14:31,50.18,50.18,50.1201,50.15,105338,448
11/01/2024 14:32,50.1592,50.1999,50.1503,50.175,113109,343
11/01/2024 14:33,50.1773,50.19,50.0801,50.0801,137691,588
11/01/2024 14:34,50.08,50.1184,50.0403,50.1,133726,497
11/01/2024 14:35,50.11,50.1599,50.1001,50.1499,72670,314
11/01/2024 14:36,50.14,50.1401,50.105,50.14,99377,374
11/01/2024 14:37,50.145,50.145,50.07,50.1,74033,310
11/01/2024 14:38,50.1,50.11,50.0601,50.1,49756,269
11/01/2024 14:39,50.11,50.15,50.11,50.1399,53090,245
11/01/2024 14:40,50.135,50.2266,50.135,50.205,198888,760
11/01/2024 14:41,50.209,50.2497,50.185,50.1899,137617,579
11/01/2024 14:42,50.185,50.1999,50.11,50.1201,120808,455
11/01/2024 14:43,50.1299,50.15,50.11,50.15,77072,336
11/01/2024 14:44,50.1499,50.1799,50.1,50.1099,73722,262
11/01/2024 14:45,50.11,50.16,50.09,50.15,155580,563
11/01/2024 14:46,50.15,50.215,50.1409,50.2,77200,384
11/01/2024 14:47,50.21,50.21,50.135,50.14,82162,250
11/01/2024 14:48,50.14,50.15,50.11,50.12,77059,373
11/01/2024 14:49,50.12,50.21,50.12,50.2,80263,354
11/01/2024 14:50,50.21,50.27,50.21,50.2661,278451,866
11/01/2024 14:51,50.26,50.29,50.2321,50.2399,137429,522
11/01/2024 14:52,50.2345,50.3,50.23,50.29,105589,392
11/01/2024 14:53,50.2898,50.3,50.2601,50.2701,89966,487
11/01/2024 14:54,50.27,50.307,50.2601,50.29,66106,286
11/01/2024 14:55,50.28,50.39,50.275,50.3699,190598,787
11/01/2024 14:56,50.37,50.3999,50.36,50.384,105285,452
11/01/2024 14:57,50.3863,50.42,50.3772,50.4099,125019,510
11/01/2024 14:58,50.41,50.44,50.3701,50.38,134178,552
11/01/2024 14:59,50.37,50.4,50.3506,50.367,126358,494
11/01/2024 15:00,50.3727,50.4,50.3032,50.305,146305,555
11/01/2024 15:01,50.3003,50.31,50.22,50.236,219633,879
11/01/2024 15:02,50.235,50.2475,50.16,50.2018,171280,740
11/01/2024 15:03,50.2099,50.2499,50.2,50.21,92666,439
11/01/2024 15:04,50.205,50.2157,50.14,50.1901,118859,576
11/01/2024 15:05,50.2,50.2199,50.12,50.1401,119154,528
11/01/2024 15:06,50.15,50.22,50.15,50.18,76086,421
11/01/2024 15:07,50.18,50.19,50.15,50.16,75251,384
11/01/2024 15:08,50.17,50.177,50.07,50.0942,172604,821
11/01/2024 15:09,50.095,50.13,50.08,50.1177,87742,446
11/01/2024 15:10,50.1199,50.1216,49.94,49.9699,416624,1654
11/01/2024 15:11,49.97,50.08,49.97,50.08,225112,689
11/01/2024 15:12,50.07,50.18,50.06,50.1176,188524,861
11/01/2024 15:13,50.12,50.1799,50.12,50.145,116319,399
11/01/2024 15:14,50.15,50.2,50.15,50.16,104467,358
11/01/2024 15:15,50.16,50.1684,50.0599,50.07,197476,654
11/01/2024 15:16,50.076,50.08,49.97,50.0099,157265,574
11/01/2024 15:17,50.01,50.05,49.9912,50.04,120220,423
11/01/2024 15:18,50.04,50.0488,49.95,49.975,243492,874
11/01/2024 15:19,49.975,50.0497,49.93,50.04,173186,645
11/01/2024 15:20,50.0401,50.1173,50.02,50.03,103660,548
11/01/2024 15:21,50.03,50.1,50.02,50.0899,108636,389
11/01/2024 15:22,50.085,50.16,50.085,50.12,134198,602
11/01/2024 15:23,50.1199,50.1699,50.07,50.16,145590,446
11/01/2024 15:24,50.168,50.1799,50.12,50.1399,99722,377
11/01/2024 15:25,50.1399,50.23,50.12,50.2099,187075,864
11/01/2024 15:26,50.205,50.24,50.19,50.24,116287,427
11/01/2024 15:27,50.2399,50.26,50.14,50.1601,145481,565
11/01/2024 15:28,50.17,50.2,50.15,50.175,99610,318
11/01/2024 15:29,50.17,50.18,50.095,50.12,173381,555
11/01/2024 15:30,50.12,50.18,50.115,50.165,87180,426
11/01/2024 15:31,50.17,50.205,50.1399,50.19,99779,453
11/01/2024 15:32,50.2,50.215,50.18,50.215,118999,382
11/01/2024 15:33,50.21,50.21,50.17,50.18,70415,275
11/01/2024 15:34,50.185,50.23,50.18,50.22,100369,346
11/01/2024 15:35,50.22,50.22,50.095,50.1101,123081,505
11/01/2024 15:36,50.11,50.1264,50.07,50.0901,108511,487
11/01/2024 15:37,50.0999,50.1083,50.02,50.1,130247,539
11/01/2024 15:38,50.1,50.12,50.07,50.08,77765,409
11/01/2024 15:39,50.09,50.091,50.05,50.0801,45509,288
11/01/2024 15:40,50.0873,50.11,50.06,50.11,67839,423
11/01/2024 15:41,50.11,50.12,50.0701,50.1,67672,295
11/01/2024 15:42,50.11,50.12,50.06,50.065,73564,262
11/01/2024 15:43,50.0626,50.1128,50.05,50.1098,154078,421
11/01/2024 15:44,50.1,50.1697,50.095,50.1054,103200,464
11/01/2024 15:45,50.1,50.13,50.06,50.09,95663,431
11/01/2024 15:46,50.095,50.114,50.07,50.07,44678,292
11/01/2024 15:47,50.07,50.12,50.056,50.12,59701,327
11/01/2024 15:48,50.115,50.17,50.105,50.1686,179938,717
11/01/2024 15:49,50.17,50.2499,50.16,50.18,246237,948
11/01/2024 15:50,50.17,50.21,50.12,50.1759,376954,1873
11/01/2024 15:51,50.17,50.17,50.0,50.0679,297228,1520
11/01/2024 15:52,50.07,50.14,49.97,50.1138,393890,1559
11/01/2024 15:53,50.12,50.1591,50.08,50.09,148213,774
11/01/2024 15:54,50.09,50.2,50.06,50.1915,373585,1126
11/01/2024 15:55,50.19,50.25,50.15,50.215,353040,1474
11/01/2024 15:56,50.22,50.27,50.2,50.2099,152439,685
11/01/2024 15:57,50.21,50.28,50.2,50.2702,207555,810
11/01/2024 15:58,50.28,50.33,50.2703,50.3201,229308,763
11/01/2024 15:59,50.33,50.3799,50.235,50.2804,684769,2096
11/01/2024 16:00,50.28,50.3,50.22,50.25,148707,114
11/01/2024 16:01,50.26,50.3199,50.26,50.28,15867,87
11/01/2024 16:02,50.27,50.27,50.24,50.24,11179,50
11/01/2024 16:03,50.241,50.29,50.241,50.29,14723,45
11/01/2024 16:04,50.27,50.29,50.27,50.28,8870,48
11/01/2024 16:05,50.27,50.27,50.26,50.27,5436,32
11/01/2024 16:06,50.26,50.2601,50.24,50.25,7124,69
11/01/2024 16:07,50.26,50.28,50.26,50.26,7806,48
11/01/2024 16:08,50.27,50.28,50.26,50.28,6221,50
11/01/2024 16:09,50.29,50.31,50.29,50.3,5273,48
11/01/2024 16:10,50.3,50.31,50.29,50.3,2791,39
11/01/2024 16:11,50.29,50.3,50.29,50.3,3289,24
11/01/2024 16:12,50.29,50.3,50.29,50.3,1619,18
11/01/2024 16:13,50.29,50.3,50.29,50.29,5966,26
11/01/2024 16:14,50.3,50.3,50.29,50.2901,5076,18
11/01/2024 16:15,50.29,50.31,50.29,50.3,17234,58
11/01/2024 16:16,50.3,50.32,50.3,50.32,2627,17
11/01/2024 16:17,50.31,50.32,50.31,50.32,5134,18
11/01/2024 16:18,50.3,50.31,50.3,50.3,7050,32
11/01/2024 16:19,50.31,50.32,50.25,50.25,71572,113
11/01/2024 16:20,50.29,50.29,50.29,50.29,2314,16
11/01/2024 16:21,50.28,50.28,50.28,50.28,1100,14
11/01/2024 16:22,50.27,50.27,50.26,50.26,7796,23
11/01/2024 16:23,50.26,50.27,50.26,50.27,2773,15
11/01/2024 16:24,50.26,50.27,50.25,50.25,7273,27
11/01/2024 16:25,50.25,50.2504,50.25,50.25,884,16
11/01/2024 16:26,50.26,50.27,50.25,50.26,9423,32
11/01/2024 16:27,50.25,50.26,50.25,50.2501,954,12
11/01/2024 16:28,50.25,50.26,50.25,50.25,12563,35
11/01/2024 16:29,50.26,50.27,50.26,50.27,3567,19
11/01/2024 16:30,50.26,50.27,50.26,50.27,1159,9
11/01/2024 16:31,50.27,50.27,50.27,50.27,687,11
11/01/2024 16:32,50.27,50.27,50.26,50.26,2468,15
11/01/2024 16:33,50.26,50.26,50.24,50.24,3519,23
11/01/2024 16:34,50.24,50.25,50.24,50.24,3364,20
11/01/2024 16:35,50.24,50.24,50.2302,50.24,677,13
11/01/2024 16:36,50.24,50.27,50.24,50.26,19615,49
11/01/2024 16:37,50.26,50.26,50.25,50.25,2235,10
11/01/2024 16:38,50.26,50.28,50.26,50.28,13677,36
11/01/2024 16:39,50.25,50.26,50.25,50.25,1373,20
11/01/2024 16:40,50.25,50.26,50.25,50.26,13345,20
11/01/2024 16:41,50.25,50.26,50.25,50.25,850,24
11/01/2024 16:42,50.25,50.25,50.25,50.25,2258,11
11/01/2024 16:43,50.26,50.26,50.25,50.25,3900,29
11/01/2024 16:44,50.26,50.26,50.26,50.26,1127,11
11/01/2024 16:45,50.27,50.27,50.24,50.24,4492,20
11/01/2024 16:46,50.24,50.24,50.22,50.22,806,13
11/01/2024 16:47,50.2297,50.2297,50.22,50.22,1071,20
11/01/2024 16:48,50.23,50.23,50.23,50.23,1056,6
11/01/2024 16:49,50.221,50.23,50.22,50.23,5462,28
11/01/2024 16:50,50.22,50.23,50.22,50.23,4357,14
11/01/2024 16:51,50.22,50.22,50.22,50.22,1525,21
11/01/2024 16:52,50.22,50.22,50.21,50.21,3745,26
11/01/2024 16:53,50.21,50.21,50.21,50.21,1276,8
11/01/2024 16:54,50.21,50.2102,50.21,50.21,3696,20
11/01/2024 16:55,50.2199,50.22,50.21,50.22,4293,20
11/01/2024 16:56,50.22,50.2201,50.2198,50.2199,2096,14
11/01/2024 16:57,50.21,50.21,50.21,50.21,657,15
11/01/2024 16:58,50.22,50.22,50.22,50.22,468,17
11/01/2024 16:59,50.22,50.22,50.22,50.22,234,7
11/01/2024 17:00,50.2201,50.2201,50.2201,50.2201,525,5
11/01/2024 17:01,50.23,50.23,50.23,50.23,2269,18
11/01/2024 17:02,50.22,50.23,50.22,50.22,6487,18
11/01/2024 17:03,50.23,50.23,50.22,50.23,1011,16
11/01/2024 17:04,50.23,50.25,50.23,50.24,2913,26
11/01/2024 17:05,50.23,50.23,50.23,50.23,2464,11
11/01/2024 17:06,50.23,50.23,50.22,50.22,5136,17
11/01/2024 17:07,50.22,50.23,50.22,50.23,780,14
11/01/2024 17:08,50.22,50.23,50.22,50.22,5035,25
11/01/2024 17:09,50.21,50.23,50.21,50.23,7446,26
11/01/2024 17:10,50.21,50.21,50.21,50.21,1359,13
11/01/2024 17:11,50.21,50.22,50.2,50.22,10612,72
11/01/2024 17:12,50.2,50.2,50.2,50.2,770,24
11/01/2024 17:13,50.2,50.2,50.2,50.2,5969,20
11/01/2024 17:14,50.2,50.2,50.18,50.19,2875,26
11/01/2024 17:15,50.2,50.2,50.18,50.18,2217,33
11/01/2024 17:17,50.18,50.18,50.18,50.18,552,10
11/01/2024 17:18,50.19,50.19,50.19,50.19,1385,11
11/01/2024 17:19,50.19,50.19,50.18,50.18,1909,7
11/01/2024 17:20,50.1802,50.1802,50.1802,50.1802,420,9
11/01/2024 17:21,50.18,50.19,50.18,50.19,7588,11
11/01/2024 17:22,50.19,50.19,50.19,50.19,2115,5
11/01/2024 17:23,50.1801,50.1804,50.1801,50.1804,287,7
11/01/2024 17:24,50.19,50.19,50.18,50.18,1129,14
11/01/2024 17:25,50.1804,50.1804,50.1804,50.1804,334,10
11/01/2024 17:27,50.1804,50.1804,50.18,50.18,1369,10
11/01/2024 17:28,50.1803,50.19,50.1803,50.19,811,11
11/01/2024 17:29,50.18,50.18,50.18,50.18,518,14
11/01/2024 17:30,50.18,50.19,50.18,50.19,695,9
11/01/2024 17:31,50.19,50.19,50.19,50.19,522,19
11/01/2024 17:32,50.18,50.18,50.18,50.18,457,9
11/01/2024 17:33,50.18,50.18,50.16,50.16,5454,42
11/01/2024 17:34,50.19,50.19,50.16,50.17,1324,15
11/01/2024 17:35,50.16,50.16,50.16,50.16,238,9
11/01/2024 17:36,50.17,50.17,50.17,50.17,679,12
11/01/2024 17:39,50.19,50.19,50.18,50.18,896,14
11/01/2024 17:40,50.18,50.18,50.18,50.18,820,9
11/01/2024 17:41,50.18,50.2,50.18,50.2,3820,17
11/01/2024 17:42,50.19,50.19,50.18,50.18,3142,30
11/01/2024 17:43,50.15,50.18,50.15,50.18,4135,9
11/01/2024 17:44,50.16,50.16,50.15,50.15,2349,16
11/01/2024 17:45,50.15,50.16,50.15,50.1503,2727,12
11/01/2024 17:46,50.16,50.16,50.16,50.16,1404,15
11/01/2024 17:47,50.1693,50.1693,50.16,50.16,446,8
11/01/2024 17:48,50.16,50.17,50.15,50.17,3039,8
11/01/2024 17:49,50.15,50.18,50.15,50.18,1391,14
11/01/2024 17:50,50.15,50.15,50.15,50.15,315,2
11/01/2024 17:51,50.17,50.17,50.15,50.1504,2964,12
11/01/2024 17:53,50.19,50.19,50.19,50.19,919,17
11/01/2024 17:54,50.2,50.2,50.16,50.16,687,4
11/01/2024 17:55,50.16,50.17,50.15,50.15,2045,13
11/01/2024 17:56,50.16,50.16,50.15,50.15,1760,12
11/01/2024 17:57,50.15,50.18,50.15,50.18,669,8
11/01/2024 17:58,50.18,50.18,50.18,50.18,515,4
11/01/2024 18:00,50.18,50.19,50.15,50.15,41221,63
11/01/2024 18:01,50.14,50.14,50.11,50.11,2309,84
11/01/2024 18:02,50.11,50.11,50.1,50.1002,4645,20
11/01/2024 18:03,50.1,50.1,50.09,50.09,10901,43
11/01/2024 18:04,50.09,50.11,50.09,50.11,2743,12
11/01/2024 18:05,50.1,50.15,50.1,50.14,3684,22
11/01/2024 18:06,50.14,50.14,50.13,50.13,324,7
11/01/2024 18:07,50.1403,50.15,50.1403,50.15,1626,4
11/01/2024 18:08,50.15,50.18,50.15,50.18,2042,34
11/01/2024 18:09,50.1702,50.18,50.1702,50.18,6836,20
11/01/2024 18:10,50.18,50.18,50.1798,50.1799,4203,8
11/01/2024 18:11,50.18,50.19,50.18,50.19,8820,10
11/01/2024 18:12,50.18,50.19,50.18,50.19,1007,10
11/01/2024 18:13,50.2,50.2,50.19,50.19,1030,8
11/01/2024 18:15,50.16,50.17,50.16,50.17,5834,9
11/01/2024 18:16,50.2,50.2,50.19,50.19,5537,16
11/01/2024 18:17,50.17,50.1704,50.17,50.1704,1205,7
11/01/2024 18:18,50.17,50.18,50.17,50.18,1529,11
11/01/2024 18:19,50.18,50.18,50.18,50.18,1929,9
11/01/2024 18:21,50.17,50.17,50.17,50.17,1636,6
11/01/2024 18:22,50.18,50.19,50.17,50.17,1257,6
11/01/2024 18:24,50.18,50.18,50.17,50.17,413,6
11/01/2024 18:25,50.18,50.2,50.18,50.2,4151,11
11/01/2024 18:26,50.19,50.2,50.19,50.2,1041,13
11/01/2024 18:27,50.2,50.24,50.2,50.24,17361,57
11/01/2024 18:28,50.25,50.26,50.25,50.26,2243,28
11/01/2024 18:29,50.24,50.24,50.24,50.24,373,6
11/01/2024 18:30,50.24,50.25,50.24,50.25,14415,16
11/01/2024 18:31,50.23,50.23,50.23,50.23,3465,12
11/01/2024 18:32,50.23,50.24,50.23,50.23,4145,11
11/01/2024 18:33,50.25,50.25,50.21,50.21,21415,25
11/01/2024 18:34,50.2101,50.2101,50.2101,50.2101,1262,11
11/01/2024 18:35,50.21,50.21,50.21,50.21,6222,6
11/01/2024 18:36,50.2,50.2,50.18,50.18,4254,25
11/01/2024 18:37,50.18,50.18,50.15,50.15,19382,55
11/01/2024 18:38,50.14,50.15,50.14,50.14,1676,34
11/01/2024 18:39,50.13,50.13,50.11,50.11,3280,25
11/01/2024 18:40,50.12,50.13,50.12,50.13,1675,6
11/01/2024 18:41,50.1495,50.15,50.1495,50.15,537,6
11/01/2024 18:42,50.14,50.14,50.13,50.14,1114,9
11/01/2024 18:43,50.13,50.14,50.1,50.1,12511,21
11/01/2024 18:44,50.11,50.13,50.11,50.13,971,8
11/01/2024 18:45,50.13,50.13,50.1197,50.1197,698,10
11/01/2024 18:46,50.12,50.12,50.11,50.11,1504,11
11/01/2024 18:47,50.1199,50.12,50.11,50.11,20816,7
11/01/2024 18:48,50.13,50.13,50.1297,50.1297,2118,8
11/01/2024 18:49,50.13,50.13,50.13,50.13,1004,2
11/01/2024 18:50,50.13,50.13,50.12,50.12,7030,14
11/01/2024 18:51,50.13,50.13,50.12,50.13,624,6
11/01/2024 18:52,50.13,50.13,50.12,50.1204,7249,20
11/01/2024 18:53,50.13,50.13,50.12,50.12,4731,10
11/01/2024 18:54,50.13,50.13,50.13,50.13,785,17
11/01/2024 18:55,50.14,50.15,50.14,50.14,1839,11
11/01/2024 18:56,50.15,50.15,50.14,50.15,3221,15
11/01/2024 18:57,50.1499,50.15,50.1499,50.15,5658,9
11/01/2024 18:58,50.15,50.18,50.15,50.18,3591,27
11/01/2024 18:59,50.19,50.19,50.17,50.17,3494,19
11/01/2024 19:00,50.18,50.2,50.18,50.2,5375,25
11/01/2024 19:01,50.22,50.23,50.21,50.23,29681,43
11/01/2024 19:02,50.23,50.23,50.23,50.23,790,5
11/01/2024 19:03,50.22,50.24,50.22,50.24,2305,9
11/01/2024 19:04,50.2397,50.2397,50.2397,50.2397,526,8
11/01/2024 19:05,50.22,50.22,50.1704,50.1704,1589,19
11/01/2024 19:06,50.2,50.22,50.2,50.21,914,11
11/01/2024 19:07,50.2,50.21,50.2,50.21,2078,7
11/01/2024 19:09,50.19,50.2,50.19,50.2,2396,14
11/01/2024 19:10,50.2,50.2,50.2,50.2,644,7
11/01/2024 19:11,50.2104,50.2104,50.21,50.21,4183,10
11/01/2024 19:12,50.2,50.2,50.19,50.19,6746,11
11/01/2024 19:13,50.19,50.19,50.17,50.17,927,13
11/01/2024 19:14,50.19,50.21,50.18,50.18,9138,16
11/01/2024 19:15,50.18,50.1804,50.18,50.1804,1189,6
11/01/2024 19:18,50.18,50.18,50.18,50.18,7271,9
11/01/2024 19:19,50.18,50.22,50.18,50.22,7081,37
11/01/2024 19:20,50.22,50.22,50.22,50.22,390,7
11/01/2024 19:21,50.23,50.23,50.23,50.23,8252,21
11/01/2024 19:22,50.23,50.25,50.23,50.25,8670,58
11/01/2024 19:23,50.26,50.26,50.25,50.2501,417,9
11/01/2024 19:24,50.27,50.27,50.27,50.27,7465,30
11/01/2024 19:25,50.25,50.25,50.23,50.23,5649,26
11/01/2024 19:26,50.21,50.21,50.2,50.2,3497,33
11/01/2024 19:27,50.19,50.22,50.19,50.2,2139,11
11/01/2024 19:28,50.21,50.21,50.21,50.21,1106,7
11/01/2024 19:29,50.2,50.2097,50.19,50.19,1986,15
11/01/2024 19:30,50.18,50.19,50.18,50.19,3099,8
11/01/2024 19:31,50.18,50.18,50.15,50.15,8368,29
11/01/2024 19:32,50.16,50.16,50.15,50.15,8969,15
11/01/2024 19:33,50.1403,50.15,50.13,50.14,10371,33
11/01/2024 19:34,50.13,50.13,50.11,50.11,3273,18
11/01/2024 19:35,50.13,50.16,50.12,50.16,8640,22
11/01/2024 19:36,50.1504,50.17,50.1504,50.17,2167,13
11/01/2024 19:37,50.18,50.18,50.17,50.17,1028,6
11/01/2024 19:38,50.17,50.17,50.16,50.16,4070,6
11/01/2024 19:39,50.16,50.16,50.15,50.15,489,13
11/01/2024 19:40,50.14,50.14,50.12,50.12,11920,20
11/01/2024 19:42,50.11,50.13,50.11,50.13,2057,16
11/01/2024 19:43,50.11,50.11,50.1,50.11,736,20
11/01/2024 19:44,50.12,50.12,50.1,50.1003,4576,15
11/01/2024 19:45,50.14,50.14,50.11,50.11,3101,21
11/01/2024 19:46,50.1,50.12,50.1,50.11,2554,9
11/01/2024 19:47,50.13,50.15,50.13,50.15,7870,14
11/01/2024 19:48,50.16,50.16,50.12,50.12,760,9
11/01/2024 19:49,50.12,50.14,50.12,50.14,5887,6
11/01/2024 19:50,50.13,50.13,50.11,50.11,2540,9
11/01/2024 19:51,50.12,50.12,50.08,50.08,23197,75
11/01/2024 19:52,50.0799,50.0799,50.04,50.04,6364,71
11/01/2024 19:53,50.04,50.05,50.02,50.03,4819,36
11/01/2024 19:54,50.03,50.04,50.02,50.03,8516,21
11/01/2024 19:55,50.03,50.03,50.02,50.02,3350,27
11/01/2024 19:56,50.02,50.03,50.0,50.0,5286,40
11/01/2024 19:57,50.01,50.01,49.99,49.99,11028,98
11/01/2024 19:58,49.99,49.99,49.97,49.98,6424,54
11/01/2024 19:59,49.98,50.0,49.97,50.0,10324,49
12/01/2024 04:00,50.27,50.27,50.2,50.2,15522,226
