timestamp_et,open,high,low,close,volume,trade_count
12/04/2021 12:57,106.91,106.9802,106.891,106.95,48184,261
12/04/2021 12:58,106.95,107.0,106.94,106.9814,40177,308
12/04/2021 12:59,106.9906,107.0,106.95,106.96,50121,421
12/04/2021 13:00,106.9505,107.05,106.9505,107.0,90405,490
12/04/2021 13:01,106.98,107.06,106.95,107.039,33966,241
12/04/2021 13:02,107.035,107.1296,107.0114,107.05,63379,469
12/04/2021 13:03,107.05,107.1499,107.05,107.1314,41653,294
12/04/2021 13:04,107.135,107.18,107.1,107.1114,56435,299
12/04/2021 13:05,107.12,107.1799,107.05,107.05,30642,250
12/04/2021 13:06,107.06,107.0998,107.04,107.04,38533,216
12/04/2021 13:07,107.04,107.1399,107.04,107.115,53952,387
12/04/2021 13:08,107.11,107.18,107.1001,107.13,30217,213
12/04/2021 13:09,107.1301,107.16,107.125,107.1508,11278,92
12/04/2021 13:10,107.18,107.24,107.13,107.18,57635,339
12/04/2021 13:11,107.178,107.19,107.1106,107.125,29569,215
12/04/2021 13:12,107.12,107.17,107.055,107.0701,38240,242
12/04/2021 13:13,107.0801,107.1,107.01,107.1,40393,255
12/04/2021 13:14,107.1,107.12,107.05,107.055,23033,136
12/04/2021 13:15,107.0595,107.1,107.03,107.08,16010,143
12/04/2021 13:16,107.055,107.085,106.88,106.88,62231,453
12/04/2021 13:17,106.88,106.91,106.79,106.879,41606,288
12/04/2021 13:18,106.8801,106.97,106.8786,106.94,22143,172
12/04/2021 13:19,106.96,107.0099,106.86,106.86,27228,167
12/04/2021 13:20,106.86,106.96,106.86,106.88,25815,148
12/04/2021 13:21,106.91,106.92,106.75,106.76,52801,313
12/04/2021 13:22,106.75,106.8,106.72,106.77,35165,302
12/04/2021 13:23,106.77,106.78,106.72,106.765,38422,153
12/04/2021 13:24,106.77,106.84,106.67,106.69,69189,348
12/04/2021 13:25,106.6812,106.88,106.6812,106.83,55047,318
12/04/2021 13:26,106.831,106.835,106.79,106.8,40919,214
12/04/2021 13:27,106.79,106.81,106.7,106.711,21237,145
12/04/2021 13:28,106.72,106.7594,106.69,106.755,28833,163
12/04/2021 13:29,106.7599,106.82,106.74,106.79,36216,200
12/04/2021 13:30,106.78,106.82,106.72,106.7895,24196,176
12/04/2021 13:31,106.79,106.8,106.61,106.7,65304,347
12/04/2021 13:32,106.7,106.7309,106.63,106.6482,23102,197
12/04/2021 13:33,106.64,106.7,106.618,106.68,24998,150
12/04/2021 13:34,106.69,106.7201,106.5501,106.61,59816,306
12/04/2021 13:35,106.63,106.65,106.53,106.58,32633,215
12/04/2021 13:36,106.6,106.6,106.54,106.55,29586,104
12/04/2021 13:37,106.57,106.59,106.5,106.5,37499,256
12/04/2021 13:38,106.51,106.57,106.49,106.51,30169,222
12/04/2021 13:39,106.52,106.6,106.49,106.54,30689,251
12/04/2021 13:40,106.515,106.562,106.47,106.4702,75142,363
12/04/2021 13:41,106.48,106.48,106.34,106.37,53648,357
12/04/2021 13:42,106.38,106.42,106.34,106.3599,59831,247
12/04/2021 13:43,106.35,106.4,106.29,106.3,81057,292
12/04/2021 13:44,106.315,106.33,106.2483,106.2799,53329,255
12/04/2021 13:45,106.2839,106.49,106.26,106.48,133616,670
12/04/2021 13:46,106.49,106.54,106.47,106.515,71008,307
12/04/2021 13:47,106.511,106.54,106.48,106.52,31920,204
12/04/2021 13:48,106.5204,106.5999,106.51,106.595,89227,285
12/04/2021 13:49,106.59,106.62,106.56,106.58,29897,187
12/04/2021 13:50,106.575,106.59,106.4,106.4198,57638,318
12/04/2021 13:51,106.42,106.48,106.35,106.4586,47604,314
12/04/2021 13:52,106.46,106.47,106.39,106.39,29570,125
12/04/2021 13:53,106.41,106.41,106.34,106.38,40914,187
12/04/2021 13:54,106.3899,106.47,106.3899,106.44,18151,145
12/04/2021 13:55,106.45,106.51,106.37,106.38,57003,256
12/04/2021 13:56,106.38,106.39,106.26,106.26,51128,349
12/04/2021 13:57,106.25,106.435,106.19,106.4186,83650,464
12/04/2021 13:58,106.43,106.47,106.3,106.34,25155,189
12/04/2021 13:59,106.36,106.385,106.07,106.18,129180,665
12/04/2021 14:00,106.17,106.36,106.1,106.31,79934,636
12/04/2021 14:01,106.31,106.44,106.27,106.338,50071,338
12/04/2021 14:02,106.33,106.559,106.2901,106.55,53583,391
12/04/2021 14:03,106.54,106.54,106.38,106.44,40213,296
12/04/2021 14:04,106.43,106.45,106.36,106.4161,34134,148
12/04/2021 14:05,106.4,106.51,106.38,106.3999,34251,186
12/04/2021 14:06,106.39,106.43,106.27,106.43,44682,249
12/04/2021 14:07,106.45,106.66,106.435,106.65,85836,487
12/04/2021 14:08,106.645,106.7339,106.5901,106.695,73943,451
12/04/2021 14:09,106.7089,106.74,106.62,106.645,41093,326
12/04/2021 14:10,106.65,106.72,106.65,106.69,28620,245
12/04/2021 14:11,106.7,106.76,106.6,106.61,38560,236
12/04/2021 14:12,106.61,106.71,106.61,106.68,16085,149
12/04/2021 14:13,106.69,106.7701,106.69,106.73,40730,257
12/04/2021 14:14,106.7286,106.75,106.69,106.7161,15799,109
12/04/2021 14:15,106.71,106.7504,106.68,106.7,17242,131
12/04/2021 14:16,106.6981,106.7086,106.625,106.67,38817,204
12/04/2021 14:17,106.67,106.75,106.635,106.66,38010,229
12/04/2021 14:18,106.68,106.7291,106.54,106.605,36851,253
12/04/2021 14:19,106.61,106.67,106.6099,106.65,28266,224
12/04/2021 14:20,106.65,106.71,106.62,106.63,39865,200
12/04/2021 14:21,106.62,106.6502,106.52,106.54,52480,309
12/04/2021 14:22,106.54,106.54,106.41,106.5,48240,299
12/04/2021 14:23,106.5,106.5861,106.4499,106.465,22125,141
12/04/2021 14:24,106.4619,106.51,106.42,106.48,51523,119
12/04/2021 14:25,106.48,106.48,106.36,106.4,36075,215
12/04/2021 14:26,106.3625,106.45,106.34,106.4389,37997,174
12/04/2021 14:27,106.46,106.62,106.44,106.6,102941,478
12/04/2021 14:28,106.59,106.68,106.541,106.585,43436,223
12/04/2021 14:29,106.57,106.64,106.5101,106.56,27342,150
12/04/2021 14:30,106.55,106.64,106.52,106.541,28910,197
12/04/2021 14:31,106.54,106.58,106.45,106.46,39166,196
12/04/2021 14:32,106.4497,106.53,106.3801,106.47,48014,201
12/04/2021 14:33,106.49,106.56,106.49,106.5396,38961,173
12/04/2021 14:34,106.51,106.52,106.45,106.47,11654,94
12/04/2021 14:35,106.45,106.53,106.43,106.48,89905,301
12/04/2021 14:36,106.48,106.57,106.475,106.549,15236,148
12/04/2021 14:37,106.54,106.61,106.53,106.5999,18164,127
12/04/2021 14:38,106.59,106.62,106.56,106.59,24401,159
12/04/2021 14:39,106.58,106.59,106.5,106.53,11972,110
12/04/2021 14:40,106.505,106.54,106.4586,106.465,30847,171
12/04/2021 14:41,106.4701,106.49,106.27,106.27,46929,271
12/04/2021 14:42,106.27,106.37,106.17,106.325,62299,430
12/04/2021 14:43,106.3299,106.44,106.275,106.44,56870,253
12/04/2021 14:44,106.44,106.46,106.29,106.31,31709,188
12/04/2021 14:45,106.29,106.33,106.23,106.29,33252,223
12/04/2021 14:46,106.3,106.33,106.19,106.2,53276,269
12/04/2021 14:47,106.21,106.315,106.21,106.27,25533,148
12/04/2021 14:48,106.26,106.33,106.18,106.325,44831,187
12/04/2021 14:49,106.34,106.4,106.31,106.31,69121,345
12/04/2021 14:50,106.2901,106.2959,106.1701,106.21,83162,338
12/04/2021 14:51,106.219,106.23,106.15,106.15,41534,230
12/04/2021 14:52,106.15,106.22,106.08,106.19,57671,339
12/04/2021 14:53,106.21,106.21,106.06,106.06,21601,171
12/04/2021 14:54,106.06,106.13,106.01,106.07,55547,368
12/04/2021 14:55,106.07,106.18,106.07,106.165,55111,260
12/04/2021 14:56,106.17,106.19,106.056,106.088,55821,242
12/04/2021 14:57,106.09,106.18,106.08,106.13,48122,295
12/04/2021 14:58,106.12,106.16,106.04,106.16,41240,232
12/04/2021 14:59,106.17,106.2199,106.17,106.195,73729,341
12/04/2021 15:00,106.185,106.195,106.01,106.09,68375,450
12/04/2021 15:01,106.105,106.1098,106.02,106.04,44432,239
12/04/2021 15:02,106.05,106.05,105.84,105.9095,146179,780
12/04/2021 15:03,105.895,106.02,105.88,105.9,40521,229
12/04/2021 15:04,105.91,105.96,105.83,105.94,49037,273
12/04/2021 15:05,105.94,106.1186,105.94,106.11,78660,363
12/04/2021 15:06,106.12,106.225,106.12,106.2,90682,357
12/04/2021 15:07,106.205,106.24,106.1283,106.1398,44583,236
12/04/2021 15:08,106.13,106.3201,106.11,106.2799,63716,393
12/04/2021 15:09,106.26,106.27,106.18,106.223,53941,267
12/04/2021 15:10,106.221,106.31,106.19,106.24,38366,233
12/04/2021 15:11,106.255,106.32,106.24,106.28,35792,185
12/04/2021 15:12,106.29,106.29,106.09,106.12,98376,425
12/04/2021 15:13,106.125,106.205,106.09,106.17,34493,215
12/04/2021 15:14,106.16,106.1902,106.09,106.0986,26848,149
12/04/2021 15:15,106.1,106.12,105.98,105.9886,44109,317
12/04/2021 15:16,106.0,106.07,105.96,106.035,36331,199
12/04/2021 15:17,106.03,106.125,105.94,106.12,49977,294
12/04/2021 15:18,106.11,106.255,106.1099,106.21,78834,411
12/04/2021 15:19,106.2,106.265,106.16,106.18,28618,202
12/04/2021 15:20,106.1795,106.36,106.17,106.27,74454,417
12/04/2021 15:21,106.2695,106.4,106.2303,106.38,67078,413
12/04/2021 15:22,106.38,106.45,106.3,106.431,60866,360
12/04/2021 15:23,106.44,106.53,106.42,106.52,77365,486
12/04/2021 15:24,106.51,106.56,106.4514,106.53,71612,349
12/04/2021 15:25,106.53,106.54,106.45,106.4801,41619,213
12/04/2021 15:26,106.48,106.49,106.41,106.4287,36787,200
12/04/2021 15:27,106.41,106.42,106.3401,106.41,52154,304
12/04/2021 15:28,106.42,106.42,106.29,106.32,47284,206
12/04/2021 15:29,106.33,106.369,106.28,106.345,21483,164
12/04/2021 15:30,106.34,106.38,106.23,106.23,44057,277
12/04/2021 15:31,106.2486,106.31,106.23,106.25,31215,167
12/04/2021 15:32,106.2602,106.305,106.16,106.24,42210,269
12/04/2021 15:33,106.25,106.28,106.16,106.2011,35626,220
12/04/2021 15:34,106.18,106.24,106.12,106.17,40457,238
12/04/2021 15:35,106.1795,106.35,106.14,106.3299,61528,347
12/04/2021 15:36,106.305,106.38,106.2703,106.36,61730,285
12/04/2021 15:37,106.3586,106.495,106.3214,106.495,45637,309
12/04/2021 15:38,106.49,106.57,106.47,106.52,74319,366
12/04/2021 15:39,106.5,106.5299,106.42,106.5099,43382,243
12/04/2021 15:40,106.5105,106.61,106.51,106.59,58734,298
12/04/2021 15:41,106.58,106.62,106.56,106.5937,41012,204
12/04/2021 15:42,106.6,106.66,106.58,106.595,72353,364
12/04/2021 15:43,106.6,106.75,106.58,106.73,81513,482
12/04/2021 15:44,106.725,106.88,106.7101,106.84,116764,638
12/04/2021 15:45,106.85,107.04,106.85,107.0101,163168,801
12/04/2021 15:46,107.01,107.03,106.97,107.0197,49757,346
12/04/2021 15:47,107.015,107.03,106.93,106.9608,52498,347
12/04/2021 15:48,106.96,106.99,106.81,106.86,56010,388
12/04/2021 15:49,106.88,106.94,106.84,106.9,64914,327
12/04/2021 15:50,106.89,107.08,106.77,107.035,194999,1450
12/04/2021 15:51,107.04,107.15,107.04,107.1,155586,853
12/04/2021 15:52,107.11,107.1899,107.02,107.075,109070,721
12/04/2021 15:53,107.07,107.1,106.95,107.03,73960,471
12/04/2021 15:54,107.04,107.06,106.8,106.8,111417,676
12/04/2021 15:55,106.79,106.83,106.59,106.68,145329,795
12/04/2021 15:56,106.68,106.76,106.53,106.76,97776,662
12/04/2021 15:57,106.75,106.81,106.69,106.79,75198,582
12/04/2021 15:58,106.78,106.81,106.69,106.76,71218,506
12/04/2021 15:59,106.76,106.86,106.67,106.85,167593,866
12/04/2021 16:00,106.85,107.08,106.84,107.05,66609,118
12/04/2021 16:01,107.05,107.05,106.96,106.97,4451,35
12/04/2021 16:02,106.96,107.01,106.91,106.96,10270,51
12/04/2021 16:03,106.94,106.94,106.93,106.93,428,9
12/04/2021 16:04,106.9501,106.9501,106.9,106.9,1078,17
12/04/2021 16:05,106.9,106.95,106.88,106.94,2586,21
12/04/2021 16:06,106.94,106.97,106.9,106.97,3270,24
12/04/2021 16:07,106.97,107.01,106.97,107.0,1890,23
12/04/2021 16:08,106.95,106.97,106.95,106.97,1378,13
12/04/2021 16:09,106.98,106.98,106.98,106.98,149,5
12/04/2021 16:10,107.0,107.0,106.9,106.9,2150,22
12/04/2021 16:11,106.92,106.93,106.92,106.93,540,8
12/04/2021 16:12,106.94,106.94,106.901,106.92,6156,16
12/04/2021 16:13,106.92,106.94,106.92,106.93,6099,20
12/04/2021 16:14,106.95,107.02,106.95,107.02,4849,31
12/04/2021 16:15,106.9,106.9,106.9,106.9,2094,9
12/04/2021 16:18,106.92,106.92,106.92,106.92,2125,5
12/04/2021 16:20,106.94,106.99,106.94,106.99,330,5
12/04/2021 16:21,106.96,106.96,106.96,106.96,220,5
12/04/2021 16:22,106.98,106.99,106.98,106.99,780,6
12/04/2021 16:23,107.0,107.0,107.0,107.0,1670,7
12/04/2021 16:24,107.0,107.0,107.0,107.0,205,8
12/04/2021 16:25,106.98,106.99,106.98,106.99,707,8
12/04/2021 16:26,106.98,106.98,106.98,106.98,470,8
12/04/2021 16:27,106.9999,106.9999,106.9999,106.9999,252,2
12/04/2021 16:28,107.0,107.0,107.0,107.0,4010,2
12/04/2021 16:29,106.99,107.0,106.99,107.0,738,5
12/04/2021 16:30,107.0,107.0,106.96,106.96,2963,19
12/04/2021 16:33,106.951,106.96,106.95,106.95,3341,16
12/04/2021 16:37,106.96,106.96,106.96,106.96,313,6
12/04/2021 16:38,106.99,107.0,106.99,106.9904,3934,13
12/04/2021 16:39,107.0,107.05,107.0,107.05,5526,22
12/04/2021 16:40,107.05,107.06,107.03,107.03,5376,23
12/04/2021 16:41,107.04,107.04,107.04,107.04,412,12
12/04/2021 16:42,107.05,107.05,107.05,107.05,2318,7
12/04/2021 16:43,107.04,107.04,107.04,107.04,187,10
12/04/2021 16:44,107.04,107.05,107.04,107.05,4617,11
12/04/2021 16:45,107.05,107.11,107.05,107.1,26300,62
12/04/2021 16:46,107.11,107.13,107.09,107.1,252431,21
12/04/2021 16:48,107.08,107.08,107.04,107.04,2209,10
12/04/2021 16:49,107.02,107.02,107.0,107.01,950,5
12/04/2021 16:50,107.0,107.1,107.0,107.1,4365,32
12/04/2021 16:51,107.11,107.13,107.11,107.11,2578,18
12/04/2021 16:52,107.13,107.13,107.13,107.13,269,14
12/04/2021 16:55,107.08,107.09,107.08,107.09,1339,11
12/04/2021 16:56,107.07,107.07,107.07,107.07,600,4
12/04/2021 16:57,107.07,107.09,107.06,107.06,2193,14
12/04/2021 16:58,107.08,107.08,107.08,107.08,315,3
12/04/2021 16:59,107.08,107.1,107.08,107.1,516,9
12/04/2021 17:00,107.11,107.15,107.11,107.11,970,16
12/04/2021 17:02,107.18,107.2,107.14,107.19,2826,30
12/04/2021 17:04,107.15,107.15,107.15,107.15,316,15
12/04/2021 17:05,107.1101,107.1101,107.0,107.07,6749,42
12/04/2021 17:06,107.07,107.07,107.07,107.07,1221,6
12/04/2021 17:07,107.0,107.0,107.0,107.0,361,5
12/04/2021 17:08,107.07,107.07,107.07,107.07,502,3
12/04/2021 17:09,107.07,107.07,107.07,107.07,334,6
12/04/2021 17:10,107.0,107.05,107.0,107.04,401,4
12/04/2021 17:11,107.05,107.05,107.05,107.05,2055,5
12/04/2021 17:13,107.0,107.05,107.0,107.05,346,7
12/04/2021 17:14,107.0,107.0,107.0,107.0,461,9
12/04/2021 17:15,106.96,106.96,106.96,106.96,321,7
12/04/2021 17:17,107.0,107.0,107.0,107.0,224,5
12/04/2021 17:20,107.0,107.0,107.0,107.0,101,2
12/04/2021 17:23,107.0,107.0,107.0,107.0,100,1
12/04/2021 17:24,107.05,107.05,107.0,107.0,4947,6
12/04/2021 17:25,107.0,107.0,107.0,107.0,472,3
12/04/2021 17:27,107.0399,107.04,107.0,107.0,3101,4
12/04/2021 17:28,107.0,107.0,107.0,107.0,747,4
12/04/2021 17:29,107.0,107.0,107.0,107.0,261,3
12/04/2021 17:32,107.0,107.0,107.0,107.0,102,2
12/04/2021 17:35,107.0,107.0,107.0,107.0,291,2
12/04/2021 17:44,106.91,106.91,106.91,106.91,600,6
12/04/2021 17:47,106.91,106.91,106.91,106.91,312,3
12/04/2021 17:48,106.92,106.97,106.92,106.93,1162,11
12/04/2021 17:49,106.92,106.92,106.92,106.92,521,3
12/04/2021 17:50,106.92,106.92,106.92,106.92,200,1
12/04/2021 17:52,106.92,106.92,106.92,106.92,560,1
12/04/2021 17:54,106.95,106.95,106.94,106.95,555,3
12/04/2021 17:56,106.94,106.94,106.94,106.94,1301,6
12/04/2021 17:57,106.94,106.98,106.94,106.98,1658,12
12/04/2021 17:58,106.98,106.98,106.9,106.9,495,8
12/04/2021 18:00,106.99,107.27,106.98,107.241,24208,136
12/04/2021 18:01,107.29,107.29,107.24,107.24,1276,7
12/04/2021 18:02,107.19,107.2,107.19,107.2,1320,6
12/04/2021 18:03,107.19,107.2,107.17,107.2,2380,12
12/04/2021 18:04,107.29,107.3,107.29,107.29,1777,16
12/04/2021 18:05,107.12,107.12,107.12,107.12,813,5
12/04/2021 18:06,107.08,107.12,107.08,107.12,1650,4
12/04/2021 18:07,107.1,107.1,107.1,107.1,196,3
12/04/2021 18:12,107.09,107.09,107.05,107.05,955,2
12/04/2021 18:13,107.03,107.03,107.03,107.03,425,5
12/04/2021 18:14,107.01,107.01,107.0,107.0,1051,6
12/04/2021 18:15,106.97,106.98,106.97,106.98,208,4
12/04/2021 18:16,106.991,106.991,106.99,106.991,1417,5
12/04/2021 18:17,107.01,107.01,107.0,107.0,816,4
12/04/2021 18:18,106.98,106.98,106.97,106.97,587,3
12/04/2021 18:19,107.0,107.0,107.0,107.0,1001,2
12/04/2021 18:21,107.03,107.03,107.03,107.03,159,2
12/04/2021 18:22,107.04,107.04,107.01,107.01,700,4
12/04/2021 18:23,107.0,107.0,107.0,107.0,200,4
12/04/2021 18:24,106.95,106.95,106.95,106.95,389,3
12/04/2021 18:27,106.97,106.97,106.97,106.97,125,2
12/04/2021 18:28,106.98,106.98,106.98,106.98,300,1
12/04/2021 18:29,106.99,106.99,106.99,106.99,100,1
12/04/2021 18:33,106.94,106.94,106.94,106.94,308,3
12/04/2021 18:37,106.93,106.93,106.93,106.93,179,2
12/04/2021 18:38,106.94,106.94,106.94,106.94,445,5
12/04/2021 18:41,107.0,107.0,107.0,107.0,230,3
12/04/2021 18:43,106.92,106.92,106.92,106.92,398,6
12/04/2021 18:44,106.9,106.9,106.9,106.9,100,1
12/04/2021 18:45,106.93,106.93,106.9,106.9,510,5
12/04/2021 18:47,106.9,106.9,106.9,106.9,730,9
12/04/2021 18:48,106.92,106.95,106.92,106.95,1005,6
12/04/2021 18:50,106.93,106.93,106.93,106.93,307,3
12/04/2021 18:54,106.87,106.87,106.87,106.87,1693,9
12/04/2021 18:55,106.92,106.92,106.92,106.92,398,2
12/04/2021 18:56,106.89,106.89,106.89,106.89,181,5
12/04/2021 18:57,106.9,106.9,106.9,106.9,960,3
12/04/2021 18:59,106.88,106.88,106.88,106.88,125,2
12/04/2021 19:04,106.86,106.86,106.85,106.85,971,15
12/04/2021 19:05,106.85,106.85,106.85,106.85,224,3
12/04/2021 19:14,106.85,106.85,106.83,106.83,455,5
12/04/2021 19:15,106.83,106.85,106.83,106.85,2100,5
12/04/2021 19:16,106.84,106.85,106.84,106.85,290,3
12/04/2021 19:17,106.84,106.85,106.84,106.85,570,5
12/04/2021 19:18,106.84,106.84,106.84,106.84,120,2
12/04/2021 19:19,106.82,106.82,106.82,106.82,155,1
12/04/2021 19:28,106.86,106.86,106.86,106.86,150,2
12/04/2021 19:29,106.85,106.85,106.85,106.85,450,2
12/04/2021 19:30,106.88,106.95,106.88,106.95,2564,4
12/04/2021 19:31,107.0,107.08,107.0,107.04,2844,14
12/04/2021 19:32,107.0,107.0,107.0,107.0,110,3
12/04/2021 19:33,107.0,107.0,107.0,107.0,205,3
12/04/2021 19:34,107.0,107.03,107.0,107.03,499,7
12/04/2021 19:36,107.01,107.02,107.01,107.02,384,4
12/04/2021 19:37,107.0101,107.0101,107.0101,107.0101,188,4
12/04/2021 19:38,107.0,107.0,107.0,107.0,100,1
12/04/2021 19:39,107.0,107.0,106.99,106.99,630,3
12/04/2021 19:41,107.0,107.0,106.9901,106.9901,3175,7
12/04/2021 19:42,107.0,107.0,107.0,107.0,6734,17
12/04/2021 19:43,107.0,107.0,107.0,107.0,124,3
12/04/2021 19:44,107.02,107.02,107.02,107.02,168,3
12/04/2021 19:46,107.04,107.16,107.04,107.14,4750,19
12/04/2021 19:47,107.11,107.111,107.11,107.111,1110,4
12/04/2021 19:48,107.11,107.11,107.1,107.1,341,5
12/04/2021 19:49,107.0999,107.13,107.0999,107.13,1280,5
12/04/2021 19:50,107.11,107.11,107.11,107.11,141,3
12/04/2021 19:51,107.11,107.11,107.08,107.09,3319,10
12/04/2021 19:52,107.08,107.08,107.08,107.08,930,5
12/04/2021 19:53,107.07,107.07,107.07,107.07,660,4
12/04/2021 19:54,107.05,107.05,107.0,107.0,1045,10
12/04/2021 19:55,107.0,107.01,107.0,107.0,1570,12
12/04/2021 19:56,107.0,107.0,106.93,106.93,1266,7
12/04/2021 19:57,106.96,106.96,106.93,106.93,425,8
12/04/2021 19:58,106.93,106.96,106.93,106.96,4758,13
12/04/2021 19:59,106.97,106.98,106.97,106.98,1215,12
13/04/2021 04:00,106.77,106.83,106.77,106.83,383,6
13/04/2021 04:01,106.8,106.8,106.8,106.8,694,8
13/04/2021 04:02,106.75,106.75,106.75,106.75,217,3
13/04/2021 04:04,106.76,106.83,106.76,106.83,653,4
13/04/2021 04:05,106.89,106.89,106.89,106.89,975,8
13/04/2021 04:06,106.81,106.81,106.81,106.81,227,7
13/04/2021 04:07,106.91,106.95,106.91,106.95,1073,8
13/04/2021 04:08,106.8,106.8,106.8,106.8,243,17
13/04/2021 04:11,106.8,106.85,106.8,106.85,804,5
13/04/2021 04:13,106.85,106.85,106.85,106.85,289,5
13/04/2021 04:18,106.77,106.77,106.77,106.77,500,2
13/04/2021 04:44,106.81,106.82,106.78,106.78,1005,7
13/04/2021 04:49,106.75,106.75,106.75,106.75,338,6
13/04/2021 04:53,106.7,106.7,106.7,106.7,460,6
13/04/2021 05:06,106.52,106.52,106.52,106.52,229,6
13/04/2021 05:09,106.58,106.58,106.58,106.58,389,5
13/04/2021 05:14,106.63,106.63,106.63,106.63,319,3
13/04/2021 05:15,106.65,106.65,106.65,106.65,200,1
13/04/2021 05:16,106.68,106.7,106.68,106.7,845,9
13/04/2021 05:18,106.78,106.78,106.78,106.78,167,5
13/04/2021 05:30,106.62,106.62,106.6,106.6,1167,13
13/04/2021 05:31,106.64,106.64,106.64,106.64,1191,6
13/04/2021 05:51,106.68,106.68,106.68,106.68,806,5
13/04/2021 05:53,106.71,106.71,106.71,106.71,241,2
13/04/2021 05:57,106.74,106.8,106.74,106.8,457,17
13/04/2021 05:58,106.9,106.9,106.9,106.9,415,8
13/04/2021 06:01,107.01,107.01,106.99,107.01,5130,23
13/04/2021 06:02,106.9,106.9,106.9,106.9,414,5
13/04/2021 06:06,106.8,106.8,106.8,106.8,538,7
13/04/2021 06:07,106.8,106.8,106.8,106.8,2022,14
13/04/2021 06:08,106.74,106.74,106.73,106.73,881,12
13/04/2021 06:13,106.72,106.72,106.72,106.72,246,8
13/04/2021 06:14,106.67,106.67,106.64,106.64,1264,8
13/04/2021 06:15,106.65,106.65,106.65,106.65,210,4
13/04/2021 06:16,106.68,106.68,106.62,106.62,370,5
13/04/2021 06:17,106.61,106.61,106.61,106.61,202,3
13/04/2021 06:24,106.62,106.66,106.62,106.66,1218,9
13/04/2021 06:26,106.62,106.62,106.62,106.62,159,1
13/04/2021 06:27,106.57,106.57,106.57,106.57,149,6
13/04/2021 06:29,106.5,106.5,106.5,106.5,430,21
13/04/2021 06:35,106.53,106.53,106.53,106.53,332,6
13/04/2021 06:40,106.53,106.53,106.53,106.53,519,4
13/04/2021 06:46,106.53,106.53,106.53,106.53,148,2
13/04/2021 06:49,106.57,106.57,106.57,106.57,166,5
13/04/2021 06:51,106.64,106.64,106.63,106.63,1510,8
13/04/2021 06:58,106.5,106.5,106.21,106.21,2050,22
13/04/2021 06:59,106.4,106.4,106.4,106.4,298,8
13/04/2021 07:00,106.5,106.5,106.38,106.4,3767,39
13/04/2021 07:01,106.26,106.43,106.17,106.17,7103,53
13/04/2021 07:02,106.18,106.23,106.15,106.15,4063,30
13/04/2021 07:03,106.14,106.28,106.06,106.26,4897,31
13/04/2021 07:04,106.2,106.29,106.01,106.11,21085,67
13/04/2021 07:05,106.17,106.3,106.17,106.3,15704,41
13/04/2021 07:06,106.22,106.3,106.15,106.27,5629,31
13/04/2021 07:07,106.36,106.45,106.36,106.45,9660,36
13/04/2021 07:08,106.43,106.43,106.37,106.37,2105,16
13/04/2021 07:09,106.25,106.25,106.23,106.23,1334,10
13/04/2021 07:10,106.35,106.47,106.35,106.35,7782,30
13/04/2021 07:11,106.27,106.27,106.24,106.24,942,14
13/04/2021 07:12,106.31,106.31,106.2,106.2,1412,10
13/04/2021 07:13,106.25,106.4,106.25,106.4,1247,11
13/04/2021 07:14,106.37,106.48,106.37,106.48,987,16
13/04/2021 07:15,106.47,106.53,106.47,106.53,20634,33
13/04/2021 07:16,106.5,106.57,106.49,106.57,3036,19
13/04/2021 07:17,106.56,106.56,106.48,106.48,1474,15
13/04/2021 07:18,106.4,106.4,106.39,106.39,490,8
13/04/2021 07:19,106.45,106.45,106.45,106.45,596,7
13/04/2021 07:20,106.47,106.56,106.47,106.54,606,5
13/04/2021 07:21,106.55,106.57,106.54,106.57,25475,31
13/04/2021 07:22,106.64,106.64,106.61,106.61,408,8
13/04/2021 07:23,106.49,106.49,106.49,106.49,269,8
13/04/2021 07:24,106.47,106.47,106.47,106.47,20165,32
13/04/2021 07:25,106.45,106.45,106.33,106.38,3987,30
13/04/2021 07:26,106.41,106.41,106.32,106.32,359,6
13/04/2021 07:27,106.3,106.31,106.3,106.31,713,14
13/04/2021 07:28,106.33,106.33,106.33,106.33,216,9
13/04/2021 07:29,106.37,106.37,106.37,106.37,333,5
13/04/2021 07:30,106.37,106.37,106.37,106.37,247,7
13/04/2021 07:32,106.44,106.45,106.44,106.45,812,12
13/04/2021 07:33,106.47,106.5,106.47,106.5,1903,12
13/04/2021 07:34,106.5,106.5,106.5,106.5,536,8
13/04/2021 07:35,106.52,106.64,106.52,106.61,24669,72
13/04/2021 07:37,106.61,106.61,106.61,106.61,205,5
13/04/2021 07:38,106.65,106.69,106.65,106.69,1856,19
13/04/2021 07:39,106.7,106.7,106.7,106.7,206,5
13/04/2021 07:40,106.71,106.71,106.71,106.71,296,4
13/04/2021 07:41,106.74,106.74,106.74,106.74,262,8
13/04/2021 07:43,106.67,106.67,106.67,106.67,225,4
13/04/2021 07:45,106.56,106.58,106.56,106.58,416,5
13/04/2021 07:46,106.55,106.55,106.5,106.51,10427,30
13/04/2021 07:47,106.49,106.53,106.49,106.53,12534,16
13/04/2021 07:48,106.6,106.62,106.6,106.62,427,9
13/04/2021 07:49,106.59,106.59,106.59,106.59,101,2
13/04/2021 07:51,106.59,106.59,106.59,106.59,172,3
13/04/2021 07:52,106.59,106.59,106.59,106.59,235,3
13/04/2021 07:53,106.6,106.6,106.6,106.6,242,4
13/04/2021 07:54,106.53,106.531,106.52,106.531,1181,13
