timestamp_et,open,high,low,close,volume,trade_count
19/02/2026 14:02,48.7,48.71,48.5921,48.6103,144175,540
19/02/2026 14:03,48.61,48.65,48.595,48.5989,41995,219
19/02/2026 14:04,48.59,48.64,48.58,48.63,53910,239
19/02/2026 14:05,48.615,48.665,48.61,48.6473,81293,331
19/02/2026 14:06,48.64,48.6699,48.6231,48.66,61557,255
19/02/2026 14:07,48.66,48.73,48.6506,48.715,105736,424
19/02/2026 14:08,48.715,48.7199,48.67,48.6903,38975,266
19/02/2026 14:09,48.6958,48.73,48.66,48.6999,98668,345
19/02/2026 14:10,48.695,48.7069,48.56,48.65,255090,969
19/02/2026 14:11,48.65,48.65,48.555,48.58,120687,462
19/02/2026 14:12,48.58,48.64,48.58,48.625,87090,301
19/02/2026 14:13,48.612,48.62,48.57,48.5801,101432,325
19/02/2026 14:14,48.57,48.6,48.53,48.6,72193,368
19/02/2026 14:15,48.595,48.63,48.58,48.63,83713,330
19/02/2026 14:16,48.63,48.65,48.6024,48.6294,59133,298
19/02/2026 14:17,48.62,48.67,48.6106,48.62,86684,307
19/02/2026 14:18,48.63,48.669,48.63,48.64,33627,183
19/02/2026 14:19,48.63,48.6979,48.62,48.685,60213,298
19/02/2026 14:20,48.68,48.7,48.651,48.685,49462,266
19/02/2026 14:21,48.685,48.69,48.63,48.63,92503,391
19/02/2026 14:22,48.64,48.7197,48.6288,48.7112,106365,385
19/02/2026 14:23,48.71,48.73,48.7,48.715,45221,277
19/02/2026 14:24,48.72,48.741,48.7,48.72,134064,454
19/02/2026 14:25,48.71,48.74,48.695,48.7,39175,273
19/02/2026 14:26,48.7001,48.705,48.615,48.63,81787,351
19/02/2026 14:27,48.625,48.63,48.58,48.5977,169447,552
19/02/2026 14:28,48.6,48.62,48.56,48.5765,105117,352
19/02/2026 14:29,48.56,48.59,48.425,48.505,280847,1239
19/02/2026 14:30,48.5,48.5484,48.49,48.535,191551,684
19/02/2026 14:31,48.5399,48.56,48.5197,48.56,101657,419
19/02/2026 14:32,48.55,48.61,48.505,48.585,108078,421
19/02/2026 14:33,48.585,48.5999,48.5097,48.51,47609,241
19/02/2026 14:34,48.5101,48.5591,48.5,48.555,42742,207
19/02/2026 14:35,48.5565,48.5565,48.52,48.53,42673,200
19/02/2026 14:36,48.53,48.54,48.45,48.455,125691,555
19/02/2026 14:37,48.457,48.457,48.375,48.375,183712,674
19/02/2026 14:38,48.38,48.405,48.3377,48.355,257132,672
19/02/2026 14:39,48.364,48.3771,48.2201,48.2201,272529,1218
19/02/2026 14:40,48.2273,48.2992,48.19,48.28,192254,917
19/02/2026 14:41,48.2719,48.3796,48.26,48.35,281804,800
19/02/2026 14:42,48.3478,48.3565,48.2587,48.28,180696,532
19/02/2026 14:43,48.28,48.29,48.24,48.26,102614,369
19/02/2026 14:44,48.265,48.3212,48.25,48.3035,260953,560
19/02/2026 14:45,48.3079,48.37,48.29,48.34,187845,513
19/02/2026 14:46,48.3323,48.34,48.23,48.24,176088,674
19/02/2026 14:47,48.25,48.2588,48.175,48.19,156520,677
19/02/2026 14:48,48.19,48.275,48.19,48.271,114496,476
19/02/2026 14:49,48.27,48.28,48.2401,48.27,78300,306
19/02/2026 14:50,48.27,48.3499,48.265,48.335,185461,598
19/02/2026 14:51,48.3365,48.38,48.31,48.3535,119936,443
19/02/2026 14:52,48.3575,48.3914,48.265,48.315,104091,465
19/02/2026 14:53,48.31,48.32,48.25,48.2979,158393,436
19/02/2026 14:54,48.29,48.33,48.26,48.3201,180331,478
19/02/2026 14:55,48.325,48.4099,48.32,48.405,171109,495
19/02/2026 14:56,48.405,48.42,48.35,48.355,255778,593
19/02/2026 14:57,48.355,48.38,48.3101,48.315,280278,653
19/02/2026 14:58,48.32,48.37,48.319,48.355,44048,290
19/02/2026 14:59,48.361,48.39,48.32,48.357,80996,296
19/02/2026 15:00,48.35,48.45,48.35,48.4483,168630,443
19/02/2026 15:01,48.4414,48.465,48.405,48.4528,105699,377
19/02/2026 15:02,48.4599,48.52,48.44,48.5,176152,647
19/02/2026 15:03,48.495,48.58,48.48,48.57,340016,774
19/02/2026 15:04,48.5665,48.58,48.51,48.5231,153092,459
19/02/2026 15:05,48.52,48.5299,48.4699,48.48,149503,637
19/02/2026 15:06,48.4691,48.49,48.4301,48.465,194423,373
19/02/2026 15:07,48.47,48.5,48.43,48.4801,77010,350
19/02/2026 15:08,48.49,48.498,48.4101,48.4101,102005,307
19/02/2026 15:09,48.42,48.425,48.395,48.41,222974,439
19/02/2026 15:10,48.42,48.48,48.42,48.425,150392,410
19/02/2026 15:11,48.4201,48.4567,48.4,48.4567,90420,303
19/02/2026 15:12,48.455,48.4999,48.443,48.45,166296,374
19/02/2026 15:13,48.455,48.47,48.4,48.4099,139500,355
19/02/2026 15:14,48.4101,48.44,48.4092,48.43,228118,264
19/02/2026 15:15,48.43,48.44,48.38,48.387,116481,409
19/02/2026 15:16,48.38,48.4108,48.33,48.395,139423,501
19/02/2026 15:17,48.3903,48.3903,48.33,48.34,54602,261
19/02/2026 15:18,48.345,48.395,48.32,48.3935,138535,449
19/02/2026 15:19,48.39,48.475,48.3801,48.47,246154,634
19/02/2026 15:20,48.475,48.5099,48.44,48.44,221940,563
19/02/2026 15:21,48.44,48.45,48.39,48.4135,279660,481
19/02/2026 15:22,48.42,48.4874,48.4134,48.485,107131,313
19/02/2026 15:23,48.4887,48.4887,48.4,48.405,83625,315
19/02/2026 15:24,48.41,48.435,48.37,48.3899,179228,562
19/02/2026 15:25,48.39,48.397,48.35,48.385,103529,396
19/02/2026 15:26,48.385,48.385,48.35,48.35,99128,363
19/02/2026 15:27,48.35,48.41,48.345,48.4034,79740,260
19/02/2026 15:28,48.405,48.4161,48.38,48.385,52754,243
19/02/2026 15:29,48.38,48.4002,48.37,48.3803,32130,159
19/02/2026 15:30,48.37,48.4604,48.36,48.4601,144936,590
19/02/2026 15:31,48.4616,48.48,48.41,48.45,134371,472
19/02/2026 15:32,48.4401,48.51,48.4401,48.505,108215,423
19/02/2026 15:33,48.505,48.56,48.4904,48.4904,207824,710
19/02/2026 15:34,48.49,48.5099,48.48,48.4999,93499,469
19/02/2026 15:35,48.5,48.54,48.4635,48.472,108699,496
19/02/2026 15:36,48.474,48.51,48.45,48.495,137719,531
19/02/2026 15:37,48.49,48.5,48.47,48.47,66172,472
19/02/2026 15:38,48.4601,48.4959,48.455,48.48,68195,342
19/02/2026 15:39,48.475,48.49,48.47,48.47,40241,306
19/02/2026 15:40,48.48,48.52,48.47,48.505,67633,390
19/02/2026 15:41,48.5,48.5,48.415,48.435,128500,498
19/02/2026 15:42,48.43,48.45,48.42,48.445,50132,344
19/02/2026 15:43,48.4428,48.48,48.43,48.4565,69372,393
19/02/2026 15:44,48.451,48.535,48.44,48.51,175758,678
19/02/2026 15:45,48.51,48.52,48.482,48.515,95114,421
19/02/2026 15:46,48.52,48.625,48.5118,48.6138,342917,1040
19/02/2026 15:47,48.62,48.66,48.6,48.6246,157849,681
19/02/2026 15:48,48.625,48.6399,48.5722,48.6,154670,580
19/02/2026 15:49,48.6099,48.68,48.6,48.658,192469,628
19/02/2026 15:50,48.65,48.65,48.6,48.645,245917,1143
19/02/2026 15:51,48.64,48.64,48.56,48.5765,304745,1232
19/02/2026 15:52,48.5799,48.65,48.56,48.645,152384,1171
19/02/2026 15:53,48.645,48.67,48.63,48.6587,131136,1516
19/02/2026 15:54,48.65,48.7,48.644,48.675,209686,1139
19/02/2026 15:55,48.675,48.78,48.675,48.695,371227,1473
19/02/2026 15:56,48.7,48.71,48.6503,48.675,191927,821
19/02/2026 15:57,48.6765,48.73,48.655,48.715,125108,718
19/02/2026 15:58,48.715,48.765,48.71,48.7626,163557,870
19/02/2026 15:59,48.765,48.83,48.7543,48.82,725345,2985
19/02/2026 16:00,48.82,48.86,48.7703,48.81,357445,270
19/02/2026 16:01,48.81,48.82,48.771,48.811,26667,115
19/02/2026 16:02,48.82,48.87,48.8103,48.86,50535,140
19/02/2026 16:03,48.87,48.8718,48.84,48.8485,15124,104
19/02/2026 16:04,48.83,48.8401,48.82,48.82,27367,93
19/02/2026 16:05,48.83,48.86,48.821,48.821,36313,86
19/02/2026 16:06,48.82,48.84,48.81,48.82,8940,63
19/02/2026 16:07,48.8105,48.85,48.8101,48.831,19683,88
19/02/2026 16:08,48.831,48.85,48.82,48.85,9977,45
19/02/2026 16:09,48.8485,48.85,48.8082,48.81,6452,54
19/02/2026 16:10,48.8,48.83,48.8,48.82,10450,62
19/02/2026 16:11,48.81,48.82,48.8,48.81,6759,76
19/02/2026 16:12,48.7997,48.8,48.77,48.8,19834,85
19/02/2026 16:13,48.8002,48.81,48.7798,48.78,15856,43
19/02/2026 16:14,48.7903,48.7903,48.7531,48.7531,11731,67
19/02/2026 16:15,48.75,48.781,48.75,48.77,16823,68
19/02/2026 16:16,48.77,48.7799,48.7603,48.7799,4013,29
19/02/2026 16:17,48.78,48.78,48.77,48.7797,1105,22
19/02/2026 16:18,48.77,48.77,48.75,48.75,2452,36
19/02/2026 16:19,48.75,48.761,48.75,48.76,9552,30
19/02/2026 16:20,48.76,48.76,48.64,48.7302,24745,171
19/02/2026 16:21,48.73,48.78,48.73,48.75,15947,62
19/02/2026 16:22,48.79,48.85,48.78,48.7818,18168,125
19/02/2026 16:23,48.79,48.8,48.78,48.78,5774,39
19/02/2026 16:24,48.77,48.77,48.73,48.73,13979,49
19/02/2026 16:25,48.7397,48.77,48.73,48.75,4724,44
19/02/2026 16:26,48.761,48.761,48.75,48.76,4487,27
19/02/2026 16:27,48.761,48.79,48.761,48.78,2484,21
19/02/2026 16:28,48.78,48.79,48.7782,48.78,8754,42
19/02/2026 16:29,48.76,48.77,48.74,48.74,3584,40
19/02/2026 16:30,48.7201,48.7201,48.7002,48.7118,960,31
19/02/2026 16:31,48.72,48.72,48.68,48.6902,17149,72
19/02/2026 16:32,48.69,48.69,48.6701,48.68,9206,49
19/02/2026 16:33,48.68,48.68,48.67,48.68,8630,45
19/02/2026 16:34,48.69,48.69,48.67,48.6782,2282,27
19/02/2026 16:35,48.67,48.68,48.66,48.68,10382,36
19/02/2026 16:36,48.7,48.7,48.68,48.68,1541,21
19/02/2026 16:37,48.68,48.68,48.6799,48.68,658,24
19/02/2026 16:38,48.69,48.6901,48.69,48.6901,2747,21
19/02/2026 16:39,48.69,48.71,48.6803,48.69,2448,30
19/02/2026 16:40,48.69,48.7,48.69,48.69,1522,21
19/02/2026 16:41,48.69,48.7,48.68,48.68,4040,28
19/02/2026 16:42,48.6903,48.6903,48.6801,48.6801,649,9
19/02/2026 16:43,48.68,48.69,48.67,48.67,3549,62
19/02/2026 16:44,48.66,48.66,48.62,48.62,2909,93
19/02/2026 16:45,48.64,48.64,48.6236,48.6315,8702,27
19/02/2026 16:46,48.6401,48.6518,48.63,48.65,7027,28
19/02/2026 16:47,48.65,48.65,48.63,48.63,2595,33
19/02/2026 16:48,48.631,48.6498,48.63,48.6397,1462,17
19/02/2026 16:49,48.65,48.66,48.6497,48.66,3364,22
19/02/2026 16:50,48.66,48.66,48.6595,48.66,3839,14
19/02/2026 16:51,48.67,48.6701,48.67,48.6701,911,22
19/02/2026 16:52,48.6799,48.68,48.67,48.67,1742,28
19/02/2026 16:53,48.6698,48.68,48.6698,48.6782,2710,32
19/02/2026 16:54,48.68,48.68,48.64,48.64,7667,72
19/02/2026 16:55,48.6799,48.68,48.6799,48.68,433,9
19/02/2026 16:56,48.68,48.68,48.6795,48.68,1601,17
19/02/2026 16:57,48.68,48.6882,48.6799,48.6799,875,13
19/02/2026 16:58,48.68,48.68,48.67,48.67,2506,20
19/02/2026 16:59,48.66,48.67,48.66,48.67,2133,26
19/02/2026 17:00,48.6798,48.68,48.6702,48.68,6756,17
19/02/2026 17:01,48.68,48.68,48.67,48.67,1843,16
19/02/2026 17:02,48.66,48.67,48.66,48.67,1055,19
19/02/2026 17:04,48.6897,48.6897,48.6897,48.6897,241,11
19/02/2026 17:05,48.681,48.6818,48.68,48.6818,4913,34
19/02/2026 17:07,48.6999,48.7,48.6999,48.7,3499,14
19/02/2026 17:08,48.7,48.7,48.69,48.69,2187,16
19/02/2026 17:09,48.69,48.6901,48.69,48.6901,358,17
19/02/2026 17:11,48.7,48.7,48.7,48.7,1141,19
19/02/2026 17:12,48.7,48.7,48.69,48.7,1504,29
19/02/2026 17:13,48.7082,48.709,48.7082,48.709,1291,16
19/02/2026 17:14,48.709,48.71,48.7,48.7099,2366,21
19/02/2026 17:15,48.71,48.71,48.71,48.71,885,26
19/02/2026 17:17,48.7,48.7097,48.7,48.7,3033,24
19/02/2026 17:18,48.71,48.71,48.71,48.71,538,24
19/02/2026 17:19,48.71,48.71,48.71,48.71,899,33
19/02/2026 17:20,48.7099,48.7099,48.7099,48.7099,220,10
19/02/2026 17:21,48.7,48.71,48.7,48.71,1382,26
19/02/2026 17:22,48.7164,48.7199,48.71,48.71,2400,12
19/02/2026 17:23,48.7,48.7,48.7,48.7,1386,30
19/02/2026 17:24,48.71,48.71,48.709,48.709,2998,9
19/02/2026 17:25,48.7,48.71,48.7,48.71,5268,45
19/02/2026 17:26,48.7,48.71,48.7,48.71,661,22
19/02/2026 17:27,48.71,48.71,48.71,48.71,464,23
19/02/2026 17:28,48.71,48.71,48.7085,48.7085,607,14
19/02/2026 17:29,48.7001,48.7001,48.7001,48.7001,346,21
19/02/2026 17:30,48.71,48.71,48.71,48.71,242,21
19/02/2026 17:31,48.71,48.71,48.71,48.71,387,17
19/02/2026 17:33,48.7,48.7002,48.7,48.7002,641,14
19/02/2026 17:34,48.7,48.71,48.7,48.71,2061,16
19/02/2026 17:35,48.7015,48.7015,48.7015,48.7015,167,11
19/02/2026 17:36,48.71,48.71,48.71,48.71,217,9
19/02/2026 17:37,48.71,48.71,48.7,48.7,360,17
19/02/2026 17:38,48.7,48.7,48.7,48.7,178,17
19/02/2026 17:39,48.7,48.7,48.7,48.7,539,9
19/02/2026 17:40,48.7002,48.7002,48.7002,48.7002,1136,15
19/02/2026 17:41,48.71,48.71,48.71,48.71,281,10
19/02/2026 17:42,48.7,48.71,48.7,48.71,1225,21
19/02/2026 17:43,48.71,48.71,48.71,48.71,888,14
19/02/2026 17:44,48.71,48.72,48.71,48.72,1139,17
19/02/2026 17:45,48.73,48.75,48.72,48.72,1824,21
19/02/2026 17:46,48.71,48.71,48.71,48.71,467,20
19/02/2026 17:47,48.7,48.7,48.69,48.69,6158,101
19/02/2026 17:48,48.69,48.7,48.69,48.69,675,30
19/02/2026 17:49,48.68,48.68,48.66,48.66,4652,81
19/02/2026 17:50,48.65,48.6515,48.65,48.65,3035,18
19/02/2026 17:51,48.6597,48.6597,48.65,48.65,3742,20
19/02/2026 17:52,48.6599,48.68,48.6599,48.68,997,17
19/02/2026 17:53,48.6899,48.6899,48.6899,48.6899,255,9
19/02/2026 17:54,48.69,48.69,48.67,48.67,627,10
19/02/2026 17:56,48.68,48.69,48.67,48.69,1297,24
19/02/2026 17:57,48.6885,48.6885,48.6885,48.6885,217,10
19/02/2026 17:58,48.65,48.66,48.62,48.65,14341,172
19/02/2026 17:59,48.64,48.68,48.64,48.66,5057,27
19/02/2026 18:00,48.67,48.69,48.66,48.66,3792,29
19/02/2026 18:01,48.63,48.67,48.61,48.67,3466,21
19/02/2026 18:02,48.66,48.66,48.61,48.6185,5485,33
19/02/2026 18:03,48.63,48.6604,48.63,48.66,2247,8
19/02/2026 18:04,48.68,48.7,48.68,48.7,2498,15
19/02/2026 18:05,48.7,48.74,48.7,48.7285,8638,42
19/02/2026 18:06,48.73,48.73,48.72,48.72,1466,19
19/02/2026 18:08,48.7292,48.75,48.7202,48.75,3776,32
19/02/2026 18:09,48.74,48.74,48.74,48.74,442,17
19/02/2026 18:10,48.7404,48.7404,48.73,48.73,1685,16
19/02/2026 18:11,48.711,48.711,48.67,48.67,696,18
19/02/2026 18:12,48.6997,48.6997,48.68,48.68,1272,15
19/02/2026 18:13,48.6803,48.6897,48.68,48.68,1998,13
19/02/2026 18:14,48.73,48.73,48.73,48.73,1387,5
19/02/2026 18:15,48.73,48.749,48.73,48.74,1548,32
19/02/2026 18:16,48.7699,48.7699,48.7569,48.7569,541,11
19/02/2026 18:17,48.78,48.81,48.78,48.79,5786,72
19/02/2026 18:18,48.8041,48.8069,48.8041,48.8069,1138,7
19/02/2026 18:19,48.8,48.8099,48.8,48.8099,385,13
19/02/2026 18:20,48.7802,48.7899,48.7705,48.7899,8821,13
19/02/2026 18:21,48.79,48.79,48.79,48.79,345,7
19/02/2026 18:22,48.7899,48.7899,48.78,48.78,682,8
19/02/2026 18:23,48.79,48.79,48.7709,48.7709,3706,8
19/02/2026 18:24,48.7608,48.78,48.7608,48.78,3404,10
19/02/2026 18:25,48.8,48.81,48.8,48.801,8045,22
19/02/2026 18:26,48.81,48.84,48.81,48.83,5938,53
19/02/2026 18:27,48.84,48.84,48.821,48.821,4484,19
19/02/2026 18:28,48.81,48.82,48.8018,48.82,6447,11
19/02/2026 18:29,48.8085,48.8085,48.8085,48.8085,230,10
19/02/2026 18:30,48.8003,48.81,48.8003,48.81,1184,10
19/02/2026 18:31,48.8198,48.83,48.81,48.83,5423,25
19/02/2026 18:32,48.83,48.8302,48.83,48.83,1812,16
19/02/2026 18:33,48.84,48.84,48.84,48.84,2989,42
19/02/2026 18:34,48.8402,48.8969,48.8402,48.8969,25988,131
19/02/2026 18:35,48.89,48.8999,48.8801,48.8985,4434,22
19/02/2026 18:36,48.9,48.96,48.9,48.96,16176,198
19/02/2026 18:37,48.96,48.96,48.9399,48.9399,12635,34
19/02/2026 18:38,48.9136,48.93,48.9136,48.92,17031,22
19/02/2026 18:39,48.91,48.91,48.9,48.9,1099,16
19/02/2026 18:40,48.9,48.9101,48.9,48.9101,791,13
19/02/2026 18:41,48.9,48.9,48.89,48.89,605,19
19/02/2026 18:42,48.8902,48.8999,48.8902,48.8999,453,6
19/02/2026 18:43,48.89,48.9,48.8817,48.8817,1598,15
19/02/2026 18:44,48.89,48.89,48.8897,48.89,1048,17
19/02/2026 18:45,48.88,48.88,48.87,48.87,1295,24
19/02/2026 18:46,48.89,48.9115,48.8701,48.91,4113,32
19/02/2026 18:47,48.9199,48.9199,48.9,48.9101,1486,19
19/02/2026 18:48,48.93,48.93,48.93,48.93,608,18
19/02/2026 18:49,48.94,48.94,48.92,48.92,4027,23
19/02/2026 18:50,48.91,48.92,48.9,48.92,1689,25
19/02/2026 18:51,48.91,48.91,48.89,48.8917,597,12
19/02/2026 18:52,48.9,48.9,48.9,48.9,614,16
19/02/2026 18:53,48.88,48.88,48.86,48.86,1233,15
19/02/2026 18:54,48.86,48.86,48.86,48.86,850,9
19/02/2026 18:55,48.87,48.87,48.8601,48.87,2324,16
19/02/2026 18:56,48.88,48.9,48.88,48.89,1038,12
19/02/2026 18:57,48.9,48.9031,48.87,48.87,2625,10
19/02/2026 18:58,48.89,48.9,48.89,48.9,2412,16
19/02/2026 18:59,48.9,48.91,48.9,48.91,12130,11
19/02/2026 19:00,48.9085,48.9164,48.81,48.81,5934,34
19/02/2026 19:01,48.8,48.85,48.8,48.8403,4357,29
19/02/2026 19:02,48.86,48.94,48.86,48.94,3922,39
19/02/2026 19:03,48.93,48.94,48.9299,48.9299,5150,12
19/02/2026 19:04,48.92,48.93,48.9003,48.93,4366,13
19/02/2026 19:05,48.93,48.95,48.93,48.94,5861,32
19/02/2026 19:06,48.9482,48.9482,48.94,48.94,1889,11
19/02/2026 19:07,48.94,48.94,48.9,48.9,1063,13
19/02/2026 19:08,48.9103,48.9103,48.91,48.91,1400,6
19/02/2026 19:09,48.91,48.91,48.8898,48.91,31365,17
19/02/2026 19:10,48.9098,48.92,48.881,48.92,1564,10
19/02/2026 19:11,48.94,48.98,48.94,48.94,39307,79
19/02/2026 19:12,48.97,48.97,48.96,48.97,2455,16
19/02/2026 19:13,48.98,48.98,48.97,48.9705,10966,20
19/02/2026 19:14,48.97,48.99,48.95,48.99,22619,31
19/02/2026 19:15,48.9692,48.98,48.96,48.98,3648,22
19/02/2026 19:16,48.97,48.9801,48.95,48.95,25807,21
19/02/2026 19:17,48.95,48.95,48.93,48.93,3487,14
19/02/2026 19:18,48.92,48.92,48.88,48.89,15106,36
19/02/2026 19:19,48.8899,48.8899,48.87,48.87,2402,24
19/02/2026 19:20,48.8603,48.8603,48.8603,48.8603,708,14
19/02/2026 19:21,48.87,48.87,48.85,48.85,12220,17
19/02/2026 19:22,48.85,48.85,48.81,48.82,15758,46
19/02/2026 19:23,48.8002,48.85,48.8002,48.85,4139,15
19/02/2026 19:24,48.89,48.9,48.85,48.86,3632,33
19/02/2026 19:25,48.8503,48.9,48.8503,48.9,360,15
19/02/2026 19:26,48.93,48.98,48.93,48.98,36834,62
19/02/2026 19:27,48.99,49.0,48.98,48.98,37617,109
19/02/2026 19:28,48.98,48.9802,48.97,48.9702,2552,14
19/02/2026 19:29,48.98,48.98,48.97,48.97,2021,13
19/02/2026 19:30,48.98,49.01,48.98,49.01,28917,115
19/02/2026 19:31,49.01,49.02,49.0,49.02,7043,47
19/02/2026 19:32,49.03,49.0505,49.02,49.0505,12304,89
19/02/2026 19:33,49.06,49.1,49.06,49.0915,15342,81
19/02/2026 19:34,49.08,49.09,49.0601,49.0673,10018,35
19/02/2026 19:35,49.07,49.08,49.02,49.0201,11562,34
19/02/2026 19:36,49.02,49.03,49.0,49.0,5310,50
19/02/2026 19:37,48.9801,48.9831,48.9801,48.9831,1320,39
19/02/2026 19:38,49.0,49.03,49.0,49.03,2220,20
19/02/2026 19:39,49.01,49.01,49.01,49.01,411,8
19/02/2026 19:40,49.0,49.01,49.0,49.01,489,9
19/02/2026 19:41,49.01,49.01,49.0,49.01,1273,13
19/02/2026 19:42,49.0203,49.0203,49.0,49.0,21937,26
19/02/2026 19:43,49.01,49.0282,49.01,49.0282,2241,10
19/02/2026 19:44,49.0108,49.02,49.01,49.02,15266,15
19/02/2026 19:45,49.02,49.04,49.02,49.0396,1734,19
19/02/2026 19:46,49.03,49.061,49.03,49.05,16634,33
19/02/2026 19:47,49.05,49.07,49.05,49.06,9502,25
19/02/2026 19:48,49.0531,49.06,49.0485,49.06,2466,29
19/02/2026 19:49,49.05,49.05,49.04,49.0418,2348,16
19/02/2026 19:50,49.05,49.0518,49.0399,49.0518,2797,20
19/02/2026 19:51,49.0582,49.06,49.04,49.05,2570,28
19/02/2026 19:52,49.04,49.04,49.04,49.04,454,8
19/02/2026 19:53,49.04,49.0402,49.04,49.0402,9122,15
19/02/2026 19:54,49.0499,49.0499,49.04,49.04,9870,13
19/02/2026 19:55,49.0405,49.07,49.0405,49.07,6388,34
19/02/2026 19:56,49.0515,49.06,49.03,49.03,7030,24
19/02/2026 19:57,49.0331,49.0418,49.031,49.04,2943,14
19/02/2026 19:58,49.04,49.0497,49.04,49.04,3978,20
19/02/2026 19:59,49.0301,49.04,49.03,49.03,5529,31
20/02/2026 04:00,49.23,49.28,49.2,49.25,17594,184
20/02/2026 04:01,49.25,49.27,49.25,49.26,2061,53
20/02/2026 04:02,49.27,49.27,49.25,49.26,1694,25
20/02/2026 04:03,49.28,49.3,49.27,49.3,7245,92
20/02/2026 04:04,49.32,49.32,49.3,49.32,6385,101
20/02/2026 04:05,49.32,49.33,49.32,49.33,1580,48
20/02/2026 04:06,49.32,49.38,49.3,49.38,9061,126
20/02/2026 04:07,49.38,49.4,49.38,49.4,6792,97
20/02/2026 04:08,49.39,49.39,49.39,49.39,1982,50
20/02/2026 04:09,49.4,49.4,49.36,49.37,12313,138
20/02/2026 04:10,49.37,49.39,49.37,49.39,2340,52
20/02/2026 04:11,49.38,49.38,49.34,49.34,2153,74
20/02/2026 04:12,49.34,49.34,49.34,49.34,896,42
20/02/2026 04:13,49.34,49.39,49.34,49.39,4185,55
20/02/2026 04:14,49.39,49.4,49.39,49.4,4986,78
20/02/2026 04:15,49.4,49.43,49.4,49.43,5829,90
20/02/2026 04:16,49.44,49.46,49.44,49.45,7792,87
20/02/2026 04:17,49.47,49.51,49.47,49.51,21008,271
20/02/2026 04:18,49.51,49.52,49.5,49.52,10188,101
20/02/2026 04:19,49.53,49.53,49.5,49.5,2264,59
20/02/2026 04:20,49.51,49.51,49.5,49.5,1790,35
20/02/2026 04:21,49.51,49.51,49.49,49.5,5982,72
20/02/2026 04:22,49.5,49.51,49.5,49.51,1656,43
20/02/2026 04:23,49.52,49.54,49.52,49.52,5073,74
20/02/2026 04:24,49.51,49.52,49.5,49.52,3684,46
20/02/2026 04:25,49.52,49.52,49.52,49.52,786,20
20/02/2026 04:26,49.52,49.52,49.52,49.52,773,26
20/02/2026 04:27,49.52,49.52,49.48,49.49,2087,73
20/02/2026 04:28,49.48,49.48,49.48,49.48,1493,42
20/02/2026 04:29,49.49,49.5,49.49,49.495,1800,36
20/02/2026 04:30,49.49,49.51,49.49,49.51,3173,68
20/02/2026 04:31,49.5,49.51,49.5,49.51,926,21
20/02/2026 04:32,49.47,49.47,49.43,49.43,5636,94
20/02/2026 04:35,49.45,49.46,49.45,49.46,1059,42
20/02/2026 04:36,49.42,49.42,49.38,49.38,8563,153
20/02/2026 04:37,49.37,49.38,49.37,49.37,3673,53
20/02/2026 04:38,49.38,49.4,49.38,49.39,4472,47
20/02/2026 04:39,49.37,49.37,49.37,49.37,1114,30
20/02/2026 04:40,49.38,49.38,49.38,49.38,231,9
20/02/2026 04:41,49.38,49.39,49.38,49.39,2375,43
20/02/2026 04:42,49.36,49.36,49.36,49.36,1555,35
20/02/2026 04:43,49.35,49.38,49.35,49.37,9790,91
20/02/2026 04:44,49.39,49.4,49.39,49.4,737,25
20/02/2026 04:45,49.39,49.39,49.39,49.39,1093,24
20/02/2026 04:46,49.38,49.38,49.36,49.36,717,20
20/02/2026 04:47,49.35,49.35,49.34,49.34,4729,73
20/02/2026 04:48,49.32,49.32,49.3,49.3,3289,134
20/02/2026 04:49,49.3,49.3,49.3,49.3,1563,30
20/02/2026 04:50,49.3,49.3,49.28,49.29,2268,44
20/02/2026 04:51,49.31,49.31,49.31,49.31,1299,14
20/02/2026 04:52,49.3,49.3,49.3,49.3,684,20
20/02/2026 04:53,49.28,49.29,49.27,49.27,6758,52
20/02/2026 04:54,49.3,49.31,49.3,49.31,2618,25
20/02/2026 04:55,49.3,49.3,49.3,49.3,4221,36
20/02/2026 04:56,49.3,49.3,49.29,49.3,4660,73
20/02/2026 04:57,49.31,49.31,49.28,49.28,8789,110
20/02/2026 04:58,49.27,49.27,49.25,49.25,4198,91
20/02/2026 04:59,49.25,49.25,49.25,49.25,1044,18
20/02/2026 05:00,49.27,49.28,49.27,49.27,14681,123
20/02/2026 05:01,49.27,49.28,49.27,49.28,1171,26
20/02/2026 05:02,49.27,49.27,49.21,49.21,2451,76
20/02/2026 05:03,49.21,49.22,49.19,49.21,9581,103
20/02/2026 05:04,49.25,49.25,49.24,49.24,3854,60
20/02/2026 05:05,49.26,49.26,49.26,49.26,1230,32
20/02/2026 05:06,49.24,49.25,49.24,49.25,2185,44
20/02/2026 05:07,49.25,49.29,49.25,49.28,4926,73
20/02/2026 05:08,49.3,49.31,49.3,49.31,14580,65
20/02/2026 05:09,49.3,49.3,49.3,49.3,1071,44
20/02/2026 05:10,49.31,49.31,49.29,49.29,5103,28
20/02/2026 05:11,49.27,49.27,49.27,49.27,651,24
20/02/2026 05:12,49.27,49.27,49.26,49.26,5232,29
20/02/2026 05:13,49.26,49.29,49.26,49.28,13706,166
20/02/2026 05:16,49.31,49.32,49.3,49.3,11006,57
20/02/2026 05:17,49.28,49.29,49.27,49.27,799,33
20/02/2026 05:18,49.3,49.3,49.3,49.3,607,10
20/02/2026 05:19,49.31,49.31,49.31,49.31,1060,36
