timestamp_et,open,high,low,close,volume,trade_count
25/04/2018 14:43,137.1783,137.359,137.12,137.359,8476,54
25/04/2018 14:44,137.23,137.5,137.16,137.4049,14808,67
25/04/2018 14:45,137.21,137.3195,137.2,137.23,5604,41
25/04/2018 14:46,137.295,137.295,137.0652,137.0652,9867,55
25/04/2018 14:47,137.04,137.2301,136.95,137.191,15896,76
25/04/2018 14:48,137.21,137.91,137.2,137.91,21886,109
25/04/2018 14:49,137.95,138.04,137.76,137.789,38632,237
25/04/2018 14:50,137.9099,137.9099,137.7,137.87,13292,84
25/04/2018 14:51,137.9,137.9195,137.66,137.7,18771,67
25/04/2018 14:52,137.79,138.12,137.78,138.09,7696,64
25/04/2018 14:53,138.09,138.2,138.0344,138.16,22432,111
25/04/2018 14:54,138.1,138.3304,138.1,138.2085,31395,187
25/04/2018 14:55,138.1648,138.5,138.06,138.21,24812,133
25/04/2018 14:56,138.27,138.27,137.98,138.06,15748,104
25/04/2018 14:57,138.06,138.799,138.06,138.7028,41408,124
25/04/2018 14:58,138.74,138.84,138.56,138.727,21916,127
25/04/2018 14:59,138.77,138.89,138.74,138.884,28471,188
25/04/2018 15:00,138.875,139.2,138.834,139.06,54842,339
25/04/2018 15:01,139.098,139.15,138.76,138.8929,35388,137
25/04/2018 15:02,138.89,139.1,138.69,138.87,28890,124
25/04/2018 15:03,139.009,139.01,138.61,138.91,21957,136
25/04/2018 15:04,138.77,138.96,138.44,138.9502,27005,145
25/04/2018 15:05,138.901,139.07,138.8367,138.84,16083,97
25/04/2018 15:06,138.8692,138.9898,138.72,138.7874,3990,30
25/04/2018 15:07,138.78,138.8,138.501,138.7136,14895,97
25/04/2018 15:08,138.62,138.62,138.33,138.5,16238,81
25/04/2018 15:09,138.4966,138.4966,138.15,138.15,7106,46
25/04/2018 15:10,138.19,138.47,138.19,138.3751,8621,58
25/04/2018 15:11,138.412,138.55,138.36,138.48,8949,55
25/04/2018 15:12,138.5,138.639,138.39,138.639,13674,75
25/04/2018 15:13,138.64,138.72,138.3499,138.51,14479,62
25/04/2018 15:14,138.56,138.62,138.5,138.586,5236,35
25/04/2018 15:15,138.51,138.71,138.39,138.64,5889,47
25/04/2018 15:16,138.51,138.5149,138.27,138.29,9474,39
25/04/2018 15:17,138.35,138.35,138.17,138.17,4757,28
25/04/2018 15:18,138.22,138.22,137.95,138.01,12704,72
25/04/2018 15:19,137.9,137.92,137.58,137.581,10147,76
25/04/2018 15:20,137.6525,137.8048,137.51,137.7929,8425,69
25/04/2018 15:21,137.7895,138.11,137.73,138.11,6323,60
25/04/2018 15:22,138.09,138.09,137.915,138.05,11924,55
25/04/2018 15:23,138.0,138.1,137.59,137.59,10279,74
25/04/2018 15:24,137.69,137.79,137.52,137.79,3090,29
25/04/2018 15:25,137.777,138.0,137.721,137.721,9350,54
25/04/2018 15:26,137.71,137.71,137.48,137.57,3411,42
25/04/2018 15:27,137.49,137.51,137.22,137.4794,5221,43
25/04/2018 15:28,137.6,137.746,137.51,137.71,4291,33
25/04/2018 15:29,137.64,137.6956,137.57,137.6956,2707,27
25/04/2018 15:30,137.54,137.83,137.41,137.82,10059,76
25/04/2018 15:31,137.83,138.1799,137.715,138.1059,9035,49
25/04/2018 15:32,138.06,138.0655,137.4296,137.4296,29994,102
25/04/2018 15:33,137.4414,137.5076,137.17,137.28,23971,124
25/04/2018 15:34,137.42,137.68,137.39,137.68,9792,73
25/04/2018 15:35,137.589,137.72,137.38,137.38,7884,53
25/04/2018 15:36,137.3,137.34,137.18,137.18,6276,42
25/04/2018 15:37,137.2,137.2584,137.03,137.1498,16532,75
25/04/2018 15:38,137.074,137.2,137.0001,137.13,16332,88
25/04/2018 15:39,137.1,137.1,136.8,136.83,10613,91
25/04/2018 15:40,136.84,137.1,136.83,137.05,8074,75
25/04/2018 15:41,137.01,137.03,136.7,136.86,6798,53
25/04/2018 15:42,136.87,136.87,136.5,136.63,7202,52
25/04/2018 15:43,136.528,136.55,136.3732,136.5325,9434,78
25/04/2018 15:44,136.5,136.63,136.4,136.63,6744,55
25/04/2018 15:45,136.65,136.65,136.06,136.21,23120,163
25/04/2018 15:46,136.3044,136.4431,136.17,136.4431,7650,64
25/04/2018 15:47,136.3722,136.463,136.3152,136.3152,11877,71
25/04/2018 15:48,136.307,136.58,136.307,136.4,5594,43
25/04/2018 15:49,136.44,136.51,136.34,136.51,5597,50
25/04/2018 15:50,136.46,136.63,136.29,136.57,13286,102
25/04/2018 15:51,136.58,136.67,136.45,136.55,10089,75
25/04/2018 15:52,136.55,136.58,136.3965,136.3965,5553,49
25/04/2018 15:53,136.425,136.5853,136.42,136.46,4198,31
25/04/2018 15:54,136.6536,136.89,136.6,136.819,10160,62
25/04/2018 15:55,136.79,137.0899,136.79,137.0899,35158,189
25/04/2018 15:56,137.0048,137.0302,136.9,136.9,15843,86
25/04/2018 15:57,136.96,137.2498,136.94,137.172,12098,95
25/04/2018 15:58,137.1511,137.2699,137.041,137.18,17808,135
25/04/2018 15:59,137.25,137.72,137.22,137.585,56667,293
25/04/2018 16:00,137.56,138.21,137.56,138.21,14865,30
25/04/2018 16:01,138.3,138.72,138.29,138.72,4691,29
25/04/2018 16:02,138.79,138.81,138.71,138.81,2886,24
25/04/2018 16:03,138.8,138.94,138.5,138.51,2920,13
25/04/2018 16:04,138.6,138.7,138.6,138.67,1590,8
25/04/2018 16:05,138.71,139.51,138.41,138.41,6355,43
25/04/2018 16:06,138.51,138.9,138.41,138.86,3010,17
25/04/2018 16:07,139.0,139.46,138.76,139.33,34023,74
25/04/2018 16:08,139.3,139.45,139.3,139.3,1567,19
25/04/2018 16:09,139.2,139.2,139.15,139.16,2085,13
25/04/2018 16:10,139.08,139.47,139.08,139.38,3915,31
25/04/2018 16:11,139.2,139.35,139.2,139.35,3035,21
25/04/2018 16:12,139.37,139.46,139.35,139.45,2773,26
25/04/2018 16:13,139.5,139.6,139.47,139.53,3311,29
25/04/2018 16:14,139.48,139.86,139.48,139.75,2920,18
25/04/2018 16:15,139.71,140.0,139.41,139.93,3485,33
25/04/2018 16:16,139.75,139.75,139.75,139.75,310,9
25/04/2018 16:17,139.85,139.85,139.73,139.85,1366,23
25/04/2018 16:18,139.85,139.9,139.85,139.9,1038,11
25/04/2018 16:19,139.7,139.85,139.5,139.85,1438,27
25/04/2018 16:20,139.8,139.9,139.8,139.9,530,6
25/04/2018 16:21,139.76,140.0,139.72,140.0,2878,31
25/04/2018 16:22,139.95,140.0,139.88,139.88,502,8
25/04/2018 16:23,139.99,140.0,139.99,140.0,657,11
25/04/2018 16:25,140.0,140.0,139.91,140.0,1147,15
25/04/2018 16:26,139.95,140.0,139.95,140.0,659,6
25/04/2018 16:27,139.95,139.95,139.95,139.95,323,5
25/04/2018 16:28,140.0,140.11,140.0,140.11,2982,36
25/04/2018 16:30,140.0,140.74,140.0,140.74,3855,43
25/04/2018 16:31,140.5,140.5,140.5,140.5,1860,14
25/04/2018 16:32,140.36,140.48,140.35,140.4,2237,13
25/04/2018 16:33,140.36,140.5,140.36,140.5,879,11
25/04/2018 16:34,140.53,140.53,140.53,140.53,188,2
25/04/2018 16:35,140.67,140.91,140.67,140.9,1764,9
25/04/2018 16:36,140.9,140.9,140.9,140.9,1728,14
25/04/2018 16:37,140.92,141.12,140.91,140.99,2756,19
25/04/2018 16:38,140.9,140.9,140.9,140.9,1100,3
25/04/2018 16:39,140.9,140.9,140.7,140.7,865,6
25/04/2018 16:40,140.7,140.7,140.64,140.65,2438,14
25/04/2018 16:41,140.6,140.6,140.59,140.59,3861,21
25/04/2018 16:42,140.56,140.56,140.56,140.56,470,6
25/04/2018 16:43,140.6,140.6,140.6,140.6,120,2
25/04/2018 16:44,140.49,140.49,140.49,140.49,1430,18
25/04/2018 16:45,140.41,140.41,140.41,140.41,146,1
25/04/2018 16:50,140.59,140.6,140.59,140.6,1068,12
25/04/2018 16:51,140.6,140.6,140.55,140.55,617,7
25/04/2018 16:52,140.55,140.55,140.38,140.38,2140,6
25/04/2018 16:54,140.49,140.6,140.49,140.6,565,6
25/04/2018 16:55,140.5,140.5,140.5,140.5,1000,3
25/04/2018 16:56,140.6,140.6,140.55,140.55,1619,9
25/04/2018 16:57,140.59,140.59,140.59,140.59,376,7
25/04/2018 16:59,140.67,140.7,140.66,140.7,2000,8
25/04/2018 17:00,140.62,140.66,140.39,140.66,877,13
25/04/2018 17:02,140.6,140.6,140.6,140.6,220,4
25/04/2018 17:03,140.65,140.65,140.4,140.4,3347,9
25/04/2018 17:04,140.6,140.6,140.6,140.6,4500,1
25/04/2018 17:05,140.65,140.7,140.65,140.7,1238,9
25/04/2018 17:06,140.7,140.96,140.7,140.96,864,16
25/04/2018 17:07,140.96,140.96,140.96,140.96,100,1
25/04/2018 17:11,140.79,140.79,140.79,140.79,154,6
25/04/2018 17:13,140.77,140.77,140.77,140.77,210,2
25/04/2018 17:14,140.95,140.95,140.95,140.95,265,5
25/04/2018 17:16,140.99,141.0,140.99,141.0,2870,16
25/04/2018 17:17,141.1,141.15,141.1,141.15,1700,11
25/04/2018 17:18,141.17,141.24,141.17,141.24,398,3
25/04/2018 17:19,141.15,141.2,140.95,140.95,1550,10
25/04/2018 17:20,140.8,140.8,140.8,140.8,450,10
25/04/2018 17:21,141.0,141.0,141.0,141.0,236,5
25/04/2018 17:22,141.0,141.0,141.0,141.0,203,3
25/04/2018 17:24,141.0,141.0,141.0,141.0,325,4
25/04/2018 17:25,141.15,141.2,140.91,141.2,850,7
25/04/2018 17:26,140.96,140.96,140.96,140.96,1133,12
25/04/2018 17:30,140.92,140.92,140.92,140.92,112,3
25/04/2018 17:33,140.56,140.56,140.0,140.1,1143,21
25/04/2018 17:38,141.0,141.0,141.0,141.0,1062,4
25/04/2018 17:39,140.5,141.0,140.5,141.0,497,13
25/04/2018 17:40,141.0,141.0,141.0,141.0,538,4
25/04/2018 17:43,141.27,141.3,141.27,141.3,215,4
25/04/2018 17:44,141.3,141.34,141.3,141.3,1830,23
25/04/2018 17:45,141.27,141.27,141.27,141.27,372,5
25/04/2018 17:47,141.5,141.59,141.5,141.59,3986,88
25/04/2018 17:48,141.59,141.59,141.59,141.59,393,5
25/04/2018 17:52,141.59,141.59,141.59,141.59,205,2
25/04/2018 17:53,141.59,141.59,141.59,141.59,151,2
25/04/2018 17:54,141.4,141.4,141.4,141.4,1000,4
25/04/2018 17:55,141.45,141.45,141.45,141.45,1867,5
25/04/2018 17:56,141.45,141.45,141.45,141.45,821,12
25/04/2018 17:57,141.45,141.5,141.45,141.5,4638,14
25/04/2018 17:58,141.55,141.55,141.55,141.55,935,4
25/04/2018 17:59,141.5,141.55,141.5,141.55,460,8
25/04/2018 18:00,141.6,142.5,141.6,142.5,4690,43
25/04/2018 18:01,142.42,142.47,142.32,142.4,2527,16
25/04/2018 18:03,142.3,142.37,142.3,142.37,325,4
25/04/2018 18:04,142.37,142.37,142.35,142.35,908,5
25/04/2018 18:05,142.35,142.49,142.35,142.4,1465,8
25/04/2018 18:06,142.52,142.52,142.37,142.5,1060,8
25/04/2018 18:07,142.5,142.65,142.5,142.6,2900,12
25/04/2018 18:08,142.6,142.65,142.6,142.65,1410,9
25/04/2018 18:10,142.5,142.5,142.5,142.5,567,6
25/04/2018 18:11,142.33,142.4,142.27,142.27,760,5
25/04/2018 18:12,142.27,142.35,142.27,142.35,424,5
25/04/2018 18:13,142.35,142.4,142.27,142.27,5363,11
25/04/2018 18:14,142.4,142.4,142.4,142.4,1905,7
25/04/2018 18:15,142.47,142.47,142.47,142.47,105,2
25/04/2018 18:16,142.43,142.45,142.39,142.43,3880,16
25/04/2018 18:17,142.4,142.4,142.38,142.38,2205,10
25/04/2018 18:18,142.42,142.42,142.42,142.42,100,1
25/04/2018 18:19,142.38,142.44,142.38,142.44,6300,9
25/04/2018 18:20,142.33,142.33,142.33,142.33,1020,4
25/04/2018 18:21,142.09,142.09,142.09,142.09,200,1
25/04/2018 18:22,142.2,142.2,142.2,142.2,280,3
25/04/2018 18:23,142.08,142.08,142.08,142.08,240,5
25/04/2018 18:26,142.0,142.0,142.0,142.0,280,3
25/04/2018 18:30,142.16,142.16,142.11,142.11,505,3
25/04/2018 18:31,142.09,142.09,142.09,142.09,440,2
25/04/2018 18:32,142.04,142.04,142.04,142.04,185,2
25/04/2018 18:33,142.01,142.01,142.01,142.01,185,2
25/04/2018 18:34,142.01,142.06,141.9,141.9,350,4
25/04/2018 18:35,142.0,142.0,142.0,142.0,151,2
25/04/2018 18:36,142.02,142.02,142.02,142.02,550,3
25/04/2018 18:42,142.05,142.05,142.05,142.05,300,1
25/04/2018 18:44,142.11,142.11,142.11,142.11,459,3
25/04/2018 18:45,142.12,142.3,142.12,142.3,1650,4
25/04/2018 18:47,142.25,142.3,142.25,142.3,6200,15
25/04/2018 18:48,142.36,142.36,142.3,142.3,5196,11
25/04/2018 18:49,142.3,142.3,142.3,142.3,9075,17
25/04/2018 18:53,142.16,142.16,142.14,142.14,550,3
25/04/2018 18:54,142.16,142.16,142.14,142.14,375,4
25/04/2018 18:55,142.44,142.44,142.44,142.44,215,2
25/04/2018 19:00,142.24,142.24,142.11,142.11,400,2
25/04/2018 19:01,142.13,142.13,142.13,142.13,137,2
25/04/2018 19:04,142.3,142.3,142.3,142.3,195,3
25/04/2018 19:06,142.28,142.28,142.28,142.28,100,1
25/04/2018 19:07,142.28,142.28,142.28,142.28,300,1
25/04/2018 19:08,142.3,142.3,142.3,142.3,1000,2
25/04/2018 19:10,142.2,142.2,142.2,142.2,120,2
25/04/2018 19:11,142.2,142.2,142.2,142.2,100,1
25/04/2018 19:13,142.07,142.2,142.07,142.2,425,3
25/04/2018 19:20,142.5,142.5,142.5,142.5,312,2
25/04/2018 19:21,142.5,142.5,142.48,142.5,1698,13
25/04/2018 19:22,142.44,142.5,142.44,142.5,947,5
25/04/2018 19:23,142.5,142.5,142.5,142.5,300,2
25/04/2018 19:25,142.6,142.6,142.6,142.6,125,2
25/04/2018 19:27,142.59,142.62,142.59,142.62,200,2
25/04/2018 19:28,142.51,142.52,142.51,142.52,600,2
25/04/2018 19:29,142.65,142.66,142.65,142.66,310,3
25/04/2018 19:32,142.66,142.66,142.66,142.66,200,1
25/04/2018 19:35,142.6,142.6,142.6,142.6,200,1
25/04/2018 19:38,142.43,142.52,142.43,142.52,2173,4
25/04/2018 19:39,142.45,142.45,142.45,142.45,300,1
25/04/2018 19:45,142.48,142.48,142.48,142.48,175,2
25/04/2018 19:46,142.46,142.46,142.46,142.46,800,4
25/04/2018 19:48,142.35,142.35,142.35,142.35,526,3
25/04/2018 19:49,142.35,142.35,142.3,142.3,500,3
25/04/2018 19:50,142.35,142.38,142.35,142.38,1700,8
25/04/2018 19:52,142.46,142.5,142.46,142.5,375,4
25/04/2018 19:53,142.5,142.5,142.5,142.5,349,5
25/04/2018 19:54,142.5,142.5,142.5,142.5,1563,5
25/04/2018 19:56,142.47,142.47,142.42,142.42,533,8
25/04/2018 19:57,142.5,142.5,142.5,142.5,497,4
26/04/2018 04:01,141.0,141.0,141.0,141.0,180,3
26/04/2018 04:02,140.78,140.88,140.78,140.88,600,3
26/04/2018 04:06,141.15,141.15,141.15,141.15,500,3
26/04/2018 04:07,141.0,141.0,141.0,141.0,128,1
26/04/2018 04:23,140.82,140.82,140.82,140.82,424,3
26/04/2018 04:30,140.75,140.75,140.75,140.75,500,2
26/04/2018 04:33,140.62,140.62,140.62,140.62,300,1
26/04/2018 04:37,140.65,140.65,140.65,140.65,300,1
26/04/2018 04:40,140.8,140.8,140.8,140.8,100,1
26/04/2018 04:55,140.7,140.7,140.7,140.7,110,2
26/04/2018 05:10,140.72,140.72,140.72,140.72,900,3
26/04/2018 05:26,141.2,141.2,141.2,141.2,150,3
26/04/2018 05:36,141.5,141.5,141.5,141.5,563,3
26/04/2018 05:42,142.0,142.0,142.0,142.0,570,2
26/04/2018 05:44,142.0,142.0,142.0,142.0,188,1
26/04/2018 05:46,142.09,142.09,142.09,142.09,550,3
26/04/2018 06:04,141.79,141.79,141.79,141.79,300,1
26/04/2018 06:05,141.76,141.76,141.76,141.76,300,1
26/04/2018 06:07,141.68,141.68,141.68,141.68,300,2
26/04/2018 06:15,141.41,141.41,141.41,141.41,704,3
26/04/2018 06:25,141.77,141.77,141.77,141.77,100,1
26/04/2018 06:32,141.9,141.9,141.9,141.9,100,1
26/04/2018 06:35,141.86,141.86,141.86,141.86,900,2
26/04/2018 06:37,141.86,141.86,141.86,141.86,109,1
26/04/2018 06:41,142.11,142.11,142.11,142.11,100,1
26/04/2018 06:53,142.08,142.11,142.08,142.11,1500,6
26/04/2018 06:58,142.21,142.21,142.21,142.21,200,2
26/04/2018 07:00,142.2,142.2,142.2,142.2,405,3
26/04/2018 07:03,142.25,142.25,142.21,142.21,1000,4
26/04/2018 07:05,142.34,142.34,142.3,142.34,1145,5
26/04/2018 07:06,142.32,142.38,142.32,142.38,334,4
26/04/2018 07:11,142.35,142.35,142.35,142.35,220,2
26/04/2018 07:12,142.32,142.32,142.32,142.32,150,2
26/04/2018 07:18,142.32,142.32,142.32,142.32,1000,4
26/04/2018 07:19,142.32,142.32,142.32,142.32,1200,3
26/04/2018 07:20,142.32,142.32,142.32,142.32,505,4
26/04/2018 07:21,142.35,142.35,142.35,142.35,120,2
26/04/2018 07:26,142.15,142.15,142.07,142.07,708,5
26/04/2018 07:28,142.0,142.0,142.0,142.0,200,1
26/04/2018 07:31,141.93,141.93,141.93,141.93,995,3
26/04/2018 07:32,141.8,141.8,141.8,141.8,100,1
26/04/2018 07:33,141.8,141.8,141.8,141.8,1056,5
26/04/2018 07:38,141.65,141.65,141.65,141.65,300,1
26/04/2018 07:39,141.74,141.74,141.74,141.74,150,2
26/04/2018 07:40,142.0,142.05,141.96,141.96,1300,6
26/04/2018 07:41,142.05,142.05,142.05,142.05,100,1
26/04/2018 07:45,142.16,142.38,142.16,142.38,2081,10
26/04/2018 07:46,142.45,142.45,142.45,142.45,1810,5
26/04/2018 07:47,142.42,142.56,142.4,142.56,1531,10
26/04/2018 07:48,142.6,142.6,142.6,142.6,505,4
26/04/2018 07:49,142.55,142.64,142.5,142.5,1783,10
26/04/2018 07:50,142.55,142.55,142.55,142.55,530,3
26/04/2018 07:51,142.57,142.58,142.57,142.57,5050,14
26/04/2018 07:52,142.45,142.45,142.45,142.45,200,1
26/04/2018 07:53,142.4,142.4,142.4,142.4,100,1
26/04/2018 07:54,142.49,142.49,142.49,142.49,500,2
26/04/2018 07:55,142.4,142.4,142.4,142.4,135,2
26/04/2018 07:58,142.21,142.22,142.21,142.21,1000,3
26/04/2018 07:59,142.38,142.38,142.38,142.38,235,2
26/04/2018 08:00,142.33,142.4,141.7,142.25,3972,22
26/04/2018 08:02,142.18,142.23,142.18,142.23,670,5
26/04/2018 08:03,142.12,142.12,142.12,142.12,300,2
26/04/2018 08:05,142.2,142.49,142.2,142.45,3486,16
26/04/2018 08:06,142.5,142.5,142.5,142.5,338,2
26/04/2018 08:07,142.36,142.4,142.36,142.4,880,4
26/04/2018 08:09,142.35,142.35,142.35,142.35,586,5
26/04/2018 08:10,142.45,142.4899,142.45,142.4899,327,4
26/04/2018 08:11,142.49,142.49,142.49,142.49,435,6
26/04/2018 08:13,142.65,142.65,142.65,142.65,445,5
26/04/2018 08:14,142.69,142.79,142.69,142.79,668,11
26/04/2018 08:15,142.9,142.9,142.9,142.9,499,5
26/04/2018 08:16,142.9,142.92,142.9,142.92,660,4
26/04/2018 08:17,142.88,142.88,142.88,142.88,1100,5
26/04/2018 08:19,142.85,142.85,142.85,142.85,163,1
26/04/2018 08:20,142.69,142.69,142.69,142.69,312,5
26/04/2018 08:21,142.69,142.69,142.69,142.69,300,2
26/04/2018 08:22,142.69,142.69,142.69,142.69,100,1
26/04/2018 08:23,142.71,142.8,142.71,142.8,429,5
26/04/2018 08:25,142.8,142.95,142.8,142.95,1580,7
26/04/2018 08:26,142.87,142.87,142.8,142.8,530,3
26/04/2018 08:27,142.69,142.69,142.68,142.68,8296,26
26/04/2018 08:28,142.61,142.7,142.61,142.7,405,5
26/04/2018 08:29,142.7,142.7,142.7,142.7,150,2
26/04/2018 08:30,142.5,142.7,142.5,142.7,611,6
26/04/2018 08:31,142.8,143.0,142.8,143.0,3837,25
26/04/2018 08:32,142.9,142.93,142.87,142.93,1454,6
26/04/2018 08:33,142.94,142.97,142.94,142.97,1200,2
26/04/2018 08:34,142.78,142.78,142.75,142.75,1345,16
26/04/2018 08:35,142.53,142.61,142.51,142.51,1110,7
26/04/2018 08:36,142.63,142.72,142.63,142.72,1275,8
26/04/2018 08:37,142.82,142.86,142.76,142.76,550,7
26/04/2018 08:38,142.74,142.74,142.74,142.74,600,3
26/04/2018 08:39,142.7,142.7,142.65,142.65,1150,3
26/04/2018 08:40,142.67,142.71,142.67,142.7,1604,7
26/04/2018 08:41,142.62,142.62,142.62,142.62,300,2
26/04/2018 08:42,142.6,142.62,142.6,142.6,2400,14
26/04/2018 08:45,142.73,142.73,142.71,142.71,250,3
26/04/2018 08:46,142.75,142.81,142.75,142.81,411,5
26/04/2018 08:47,142.82,142.93,142.81,142.83,1100,10
26/04/2018 08:48,142.95,143.0,142.81,142.81,2440,9
26/04/2018 08:49,142.97,143.05,142.97,143.05,4224,21
26/04/2018 08:50,143.2,143.2,143.2,143.2,1335,8
26/04/2018 08:51,143.15,143.36,143.15,143.28,1882,13
26/04/2018 08:52,143.41,143.41,143.33,143.33,304,7
26/04/2018 08:53,143.36,143.36,143.36,143.36,378,5
26/04/2018 08:54,143.3,143.3,143.3,143.3,146,2
26/04/2018 08:55,143.35,143.35,143.35,143.35,790,7
26/04/2018 08:56,143.33,143.36,143.31,143.36,443,6
26/04/2018 08:57,143.3,143.3,143.3,143.3,284,6
26/04/2018 08:58,143.35,143.37,143.35,143.37,2600,13
26/04/2018 08:59,143.45,143.45,143.38,143.4,4373,18
26/04/2018 09:00,143.39,143.46,143.36,143.4,2355,21
26/04/2018 09:01,143.5,143.584,143.5,143.584,2176,32
26/04/2018 09:02,143.55,143.55,143.45,143.45,632,12
26/04/2018 09:03,143.49,143.51,143.43,143.51,1000,14
26/04/2018 09:04,143.5,143.52,143.5,143.52,309,6
26/04/2018 09:05,143.59,143.59,143.58,143.58,305,5
26/04/2018 09:06,143.4,143.41,143.4,143.41,1147,5
26/04/2018 09:07,143.25,143.25,143.2,143.2,720,18
26/04/2018 09:08,143.15,143.15,143.15,143.15,185,3
26/04/2018 09:09,143.0,143.0,142.97,142.97,1031,11
26/04/2018 09:10,143.01,143.01,142.73,142.77,4644,38
26/04/2018 09:11,142.9,142.92,142.76,142.92,1274,14
26/04/2018 09:12,142.83,142.95,142.83,142.95,485,5
26/04/2018 09:13,143.0,143.0,142.95,142.95,12605,37
26/04/2018 09:14,142.94,143.0,142.94,143.0,750,6
26/04/2018 09:15,143.05,143.05,142.94,142.94,791,12
26/04/2018 09:16,143.0,143.06,142.99,143.0,1830,16
26/04/2018 09:18,142.94,142.94,142.93,142.93,220,4
26/04/2018 09:19,142.9,142.9,142.9,142.9,161,3
26/04/2018 09:20,142.96,143.06,142.96,143.02,3660,22
26/04/2018 09:21,142.95,142.95,142.86,142.9,1097,11
26/04/2018 09:22,142.9,142.9,142.75,142.75,3811,23
26/04/2018 09:23,142.9,142.96,142.9,142.92,3218,26
26/04/2018 09:24,142.85,142.88,142.85,142.88,500,7
26/04/2018 09:25,142.85,142.91,142.85,142.91,2016,9
26/04/2018 09:26,143.0,143.0,143.0,143.0,431,13
26/04/2018 09:27,143.12,143.18,143.12,143.18,658,11
26/04/2018 09:28,142.88,142.98,142.77,142.81,6244,49
26/04/2018 09:29,142.8,142.89,142.8,142.88,2447,14
26/04/2018 09:30,142.79,143.13,142.345,142.49,154741,538
26/04/2018 09:31,142.6,142.6,142.2,142.4,43630,349
26/04/2018 09:32,142.442,143.44,142.442,143.3544,63168,283
26/04/2018 09:33,143.38,143.51,142.761,142.83,38411,326
26/04/2018 09:34,142.841,143.155,142.484,142.6,27729,247
26/04/2018 09:35,142.565,143.02,142.3,142.34,50326,319
26/04/2018 09:36,142.2632,142.2632,141.57,141.6,59842,446
26/04/2018 09:37,141.59,142.08,141.42,141.89,41027,308
26/04/2018 09:38,141.92,142.04,141.5,141.8583,31471,249
26/04/2018 09:39,141.75,142.53,141.75,142.37,24510,144
26/04/2018 09:40,142.39,142.55,142.11,142.185,19723,149
26/04/2018 09:41,142.26,142.266,141.859,141.859,18684,158
26/04/2018 09:42,141.9552,142.5,141.94,142.304,28205,181
26/04/2018 09:43,142.318,142.65,142.17,142.569,20362,156
26/04/2018 09:44,142.5,143.0,142.5,142.88,29049,152
26/04/2018 09:45,142.91,143.049,142.635,142.74,16706,121
26/04/2018 09:46,142.91,142.9628,142.34,142.35,34511,153
26/04/2018 09:47,142.27,142.65,142.27,142.4398,28163,208
26/04/2018 09:48,142.44,142.46,141.99,142.057,33375,202
26/04/2018 09:49,142.02,142.199,141.75,142.0,19247,129
26/04/2018 09:50,141.96,142.13,141.63,141.91,31654,246
26/04/2018 09:51,141.82,142.16,141.79,141.89,12582,99
26/04/2018 09:52,141.86,142.15,141.5,141.65,37267,229
26/04/2018 09:53,141.65,142.08,141.61,141.83,24049,108
26/04/2018 09:54,141.87,142.3,141.7,142.3,30596,157
26/04/2018 09:55,142.19,142.98,142.19,142.85,50578,325
26/04/2018 09:56,142.8973,143.131,142.74,143.11,24088,147
26/04/2018 09:57,143.13,143.38,142.95,142.99,34342,175
26/04/2018 09:58,142.98,143.205,142.98,143.0846,19395,128
26/04/2018 09:59,143.05,143.12,142.98,143.1183,15224,71
26/04/2018 10:00,143.0927,143.189,142.76,142.87,14128,98
26/04/2018 10:01,142.77,143.0,142.705,143.0,5374,50
26/04/2018 10:02,143.08,143.2,142.94,143.16,18214,126
26/04/2018 10:03,143.25,143.68,143.25,143.5473,35565,254
26/04/2018 10:04,143.6,143.74,143.39,143.44,25616,126
26/04/2018 10:05,143.5022,143.9399,143.47,143.84,22598,150
26/04/2018 10:06,143.84,144.15,143.8001,144.074,39724,240
26/04/2018 10:07,144.07,144.5,144.07,144.41,44434,326
26/04/2018 10:08,144.43,144.54,144.32,144.34,36078,200
26/04/2018 10:09,144.42,144.729,144.3854,144.57,32001,204
26/04/2018 10:10,144.57,145.01,144.57,144.83,64392,414
26/04/2018 10:11,144.89,144.89,144.6152,144.75,16284,117
26/04/2018 10:12,144.7,144.81,144.6707,144.77,8607,94
26/04/2018 10:13,144.82,145.234,144.81,145.0251,49567,266
26/04/2018 10:14,145.04,145.3,145.04,145.185,35015,215
26/04/2018 10:15,145.19,145.274,144.9484,144.9608,28209,150
26/04/2018 10:16,144.96,144.96,144.57,144.58,42859,196
26/04/2018 10:17,144.59,144.78,144.48,144.6,41425,192
26/04/2018 10:18,144.64,144.7572,144.44,144.4584,23862,139
26/04/2018 10:19,144.47,144.7442,144.39,144.39,15970,145
26/04/2018 10:20,144.42,144.6239,144.251,144.5,19275,108
26/04/2018 10:21,144.4943,144.52,144.34,144.35,8439,62
26/04/2018 10:22,144.36,144.44,143.71,143.72,49815,364
26/04/2018 10:23,143.73,144.02,143.67,144.0,27140,192
26/04/2018 10:24,143.91,144.1562,143.88,144.0408,21154,156
26/04/2018 10:25,144.0,144.246,144.0,144.2458,14828,87
26/04/2018 10:26,144.2,144.302,143.97,144.302,9471,84
26/04/2018 10:27,144.28,144.39,144.23,144.33,11041,69
26/04/2018 10:28,144.33,144.75,144.33,144.69,15633,99
26/04/2018 10:29,144.6,144.759,144.423,144.755,20743,127
26/04/2018 10:30,144.77,144.9399,144.735,144.92,20963,127
26/04/2018 10:31,144.9185,145.059,144.831,145.0072,27899,125
