timestamp_et,open,high,low,close,volume,trade_count
30/03/2023 04:12,26.39,26.39,26.39,26.39,2320,34
30/03/2023 04:13,26.39,26.41,26.39,26.41,13848,104
30/03/2023 04:14,26.42,26.43,26.42,26.43,8287,91
30/03/2023 04:15,26.44,26.44,26.44,26.44,3693,64
30/03/2023 04:16,26.44,26.44,26.42,26.43,19984,138
30/03/2023 04:17,26.43,26.44,26.43,26.44,8966,73
30/03/2023 04:18,26.43,26.44,26.43,26.43,4981,46
30/03/2023 04:19,26.43,26.43,26.41,26.41,4001,54
30/03/2023 04:20,26.41,26.41,26.39,26.39,15351,91
30/03/2023 04:21,26.38,26.39,26.38,26.39,2805,45
30/03/2023 04:22,26.38,26.38,26.37,26.37,5872,85
30/03/2023 04:23,26.37,26.37,26.36,26.37,9099,53
30/03/2023 04:24,26.36,26.36,26.36,26.36,821,37
30/03/2023 04:25,26.37,26.38,26.36,26.37,11129,62
30/03/2023 04:26,26.37,26.37,26.37,26.37,3920,46
30/03/2023 04:27,26.38,26.38,26.38,26.38,3627,28
30/03/2023 04:28,26.39,26.39,26.38,26.38,9030,78
30/03/2023 04:29,26.38,26.38,26.37,26.37,16136,67
30/03/2023 04:30,26.36,26.37,26.36,26.36,4385,31
30/03/2023 04:31,26.36,26.37,26.36,26.37,4071,39
30/03/2023 04:32,26.38,26.38,26.37,26.37,2663,31
30/03/2023 04:33,26.37,26.37,26.35,26.35,3659,60
30/03/2023 04:34,26.36,26.38,26.36,26.38,2840,34
30/03/2023 04:35,26.38,26.38,26.38,26.38,689,28
30/03/2023 04:36,26.38,26.38,26.38,26.38,2365,19
30/03/2023 04:37,26.39,26.4,26.39,26.4,4441,42
30/03/2023 04:38,26.4,26.42,26.4,26.42,2503,46
30/03/2023 04:39,26.41,26.42,26.41,26.41,3931,54
30/03/2023 04:40,26.41,26.41,26.41,26.41,10837,41
30/03/2023 04:41,26.41,26.41,26.41,26.41,9180,32
30/03/2023 04:42,26.41,26.42,26.41,26.41,3416,31
30/03/2023 04:43,26.4,26.41,26.4,26.41,13658,84
30/03/2023 04:44,26.41,26.41,26.4,26.41,5685,24
30/03/2023 04:45,26.41,26.41,26.4,26.41,876,35
30/03/2023 04:46,26.41,26.41,26.4,26.41,2334,31
30/03/2023 04:47,26.41,26.42,26.41,26.42,1332,21
30/03/2023 04:48,26.41,26.41,26.41,26.41,7536,59
30/03/2023 04:49,26.41,26.42,26.41,26.42,595,25
30/03/2023 04:50,26.42,26.42,26.41,26.41,2473,33
30/03/2023 04:51,26.42,26.42,26.42,26.42,2980,27
30/03/2023 04:52,26.42,26.43,26.42,26.43,10582,95
30/03/2023 04:53,26.43,26.44,26.42,26.44,3566,43
30/03/2023 04:54,26.44,26.44,26.43,26.43,918,20
30/03/2023 04:55,26.42,26.43,26.42,26.42,7294,67
30/03/2023 04:56,26.42,26.42,26.42,26.42,1967,23
30/03/2023 04:57,26.42,26.42,26.41,26.41,4114,49
30/03/2023 04:58,26.41,26.41,26.41,26.41,1707,29
30/03/2023 04:59,26.41,26.41,26.41,26.41,3044,38
30/03/2023 05:00,26.41,26.41,26.4,26.4,1074,21
30/03/2023 05:01,26.42,26.42,26.42,26.42,538,22
30/03/2023 05:02,26.42,26.42,26.42,26.42,1970,30
30/03/2023 05:03,26.41,26.42,26.41,26.41,2671,30
30/03/2023 05:04,26.42,26.42,26.41,26.41,808,24
30/03/2023 05:05,26.41,26.41,26.41,26.41,5778,29
30/03/2023 05:06,26.42,26.42,26.42,26.42,5651,44
30/03/2023 05:07,26.42,26.42,26.41,26.41,2299,44
30/03/2023 05:08,26.42,26.43,26.42,26.42,6916,55
30/03/2023 05:09,26.43,26.44,26.43,26.43,2326,28
30/03/2023 05:10,26.43,26.43,26.42,26.42,5936,35
30/03/2023 05:11,26.42,26.42,26.42,26.42,709,32
30/03/2023 05:12,26.42,26.42,26.41,26.41,7248,80
30/03/2023 05:13,26.42,26.42,26.42,26.42,208,12
30/03/2023 05:14,26.42,26.42,26.41,26.41,1443,26
30/03/2023 05:15,26.42,26.42,26.41,26.41,1124,19
30/03/2023 05:17,26.41,26.43,26.41,26.43,2309,44
30/03/2023 05:18,26.42,26.42,26.42,26.42,2177,26
30/03/2023 05:19,26.43,26.43,26.43,26.43,1158,23
30/03/2023 05:20,26.43,26.43,26.43,26.43,406,13
30/03/2023 05:22,26.42,26.42,26.42,26.42,7136,75
30/03/2023 05:23,26.42,26.42,26.42,26.42,2922,28
30/03/2023 05:24,26.42,26.42,26.42,26.42,829,19
30/03/2023 05:25,26.43,26.43,26.43,26.43,5746,47
30/03/2023 05:26,26.44,26.48,26.44,26.48,18918,268
30/03/2023 05:27,26.48,26.49,26.47,26.49,27835,154
30/03/2023 05:28,26.49,26.49,26.47,26.48,10040,91
30/03/2023 05:29,26.49,26.49,26.49,26.49,27491,90
30/03/2023 05:30,26.48,26.49,26.48,26.49,3415,31
30/03/2023 05:31,26.49,26.49,26.48,26.48,3494,57
30/03/2023 05:32,26.48,26.49,26.48,26.49,11763,41
30/03/2023 05:33,26.49,26.49,26.48,26.49,17915,62
30/03/2023 05:34,26.5,26.5,26.49,26.5,3962,84
30/03/2023 05:35,26.5,26.5,26.49,26.49,96642,130
30/03/2023 05:36,26.49,26.49,26.48,26.48,119033,208
30/03/2023 05:37,26.48,26.48,26.47,26.47,7409,50
30/03/2023 05:38,26.47,26.47,26.46,26.47,5653,60
30/03/2023 05:39,26.46,26.46,26.46,26.46,260,22
30/03/2023 05:40,26.46,26.46,26.46,26.46,3175,62
30/03/2023 05:41,26.45,26.45,26.45,26.45,625,21
30/03/2023 05:42,26.45,26.45,26.45,26.45,2168,54
30/03/2023 05:43,26.44,26.45,26.44,26.45,15278,74
30/03/2023 05:44,26.46,26.46,26.45,26.45,2301,26
30/03/2023 05:45,26.46,26.46,26.46,26.46,1106,22
30/03/2023 05:46,26.45,26.45,26.44,26.45,8464,79
30/03/2023 05:47,26.45,26.46,26.45,26.46,1489,32
30/03/2023 05:48,26.47,26.48,26.47,26.48,4931,47
30/03/2023 05:49,26.48,26.49,26.48,26.49,5511,49
30/03/2023 05:50,26.49,26.49,26.48,26.48,1208,30
30/03/2023 05:51,26.48,26.49,26.48,26.49,1932,21
30/03/2023 05:52,26.49,26.5,26.49,26.5,40150,192
30/03/2023 05:53,26.5,26.5,26.5,26.5,726,24
30/03/2023 05:54,26.5,26.5,26.49,26.5,6506,40
30/03/2023 05:55,26.49,26.5,26.49,26.49,10897,48
30/03/2023 05:56,26.5,26.5,26.49,26.5,2461,46
30/03/2023 05:57,26.5,26.5,26.49,26.5,2745,38
30/03/2023 05:58,26.49,26.49,26.49,26.49,4639,72
30/03/2023 05:59,26.49,26.49,26.49,26.49,257,13
30/03/2023 06:00,26.49,26.49,26.49,26.49,466,19
30/03/2023 06:01,26.49,26.49,26.49,26.49,255,7
30/03/2023 06:02,26.5,26.5,26.49,26.5,986,23
30/03/2023 06:03,26.49,26.5,26.49,26.49,3971,51
30/03/2023 06:04,26.49,26.49,26.49,26.49,2161,39
30/03/2023 06:05,26.49,26.49,26.48,26.48,5259,65
30/03/2023 06:06,26.49,26.49,26.49,26.49,713,14
30/03/2023 06:07,26.49,26.49,26.49,26.49,1593,38
30/03/2023 06:08,26.49,26.5,26.49,26.5,1587,27
30/03/2023 06:09,26.49,26.54,26.49,26.52,40923,353
30/03/2023 06:10,26.52,26.52,26.51,26.51,4278,53
30/03/2023 06:11,26.51,26.52,26.51,26.52,1803,26
30/03/2023 06:12,26.51,26.51,26.51,26.51,1863,24
30/03/2023 06:13,26.51,26.52,26.51,26.52,818,17
30/03/2023 06:14,26.51,26.51,26.51,26.51,261,10
30/03/2023 06:15,26.51,26.51,26.51,26.51,390,17
30/03/2023 06:16,26.52,26.53,26.52,26.53,2960,50
30/03/2023 06:17,26.53,26.54,26.53,26.53,4106,66
30/03/2023 06:18,26.53,26.53,26.53,26.53,5401,38
30/03/2023 06:19,26.53,26.53,26.53,26.53,2854,31
30/03/2023 06:20,26.53,26.53,26.52,26.52,3954,32
30/03/2023 06:21,26.53,26.54,26.53,26.54,1975,33
30/03/2023 06:22,26.54,26.54,26.54,26.54,5330,54
30/03/2023 06:23,26.54,26.54,26.53,26.54,9773,56
30/03/2023 06:24,26.54,26.54,26.52,26.52,10165,59
30/03/2023 06:25,26.52,26.53,26.52,26.53,3658,50
30/03/2023 06:26,26.53,26.53,26.52,26.52,6197,39
30/03/2023 06:27,26.52,26.52,26.52,26.52,2691,40
30/03/2023 06:28,26.52,26.52,26.52,26.52,675,21
30/03/2023 06:29,26.52,26.52,26.52,26.52,731,22
30/03/2023 06:30,26.52,26.54,26.52,26.54,5714,42
30/03/2023 06:31,26.54,26.54,26.53,26.54,8017,45
30/03/2023 06:32,26.55,26.55,26.53,26.53,42149,200
30/03/2023 06:33,26.53,26.53,26.53,26.53,1177,21
30/03/2023 06:34,26.53,26.54,26.52,26.52,8307,69
30/03/2023 06:35,26.53,26.55,26.53,26.55,4135,41
30/03/2023 06:36,26.55,26.55,26.54,26.54,1184,27
30/03/2023 06:37,26.55,26.55,26.54,26.54,2648,20
30/03/2023 06:38,26.54,26.55,26.54,26.55,24387,95
30/03/2023 06:39,26.55,26.57,26.55,26.57,24193,135
30/03/2023 06:40,26.57,26.58,26.57,26.58,2402,54
30/03/2023 06:41,26.57,26.62,26.57,26.62,22240,389
30/03/2023 06:42,26.63,26.63,26.61,26.61,11031,119
30/03/2023 06:43,26.61,26.62,26.59,26.59,7691,70
30/03/2023 06:44,26.59,26.61,26.59,26.61,3563,40
30/03/2023 06:45,26.61,26.61,26.59,26.6,4908,69
30/03/2023 06:46,26.6,26.6,26.58,26.58,11613,99
30/03/2023 06:47,26.58,26.6,26.58,26.59,4629,40
30/03/2023 06:48,26.59,26.59,26.57,26.58,9768,55
30/03/2023 06:49,26.57,26.58,26.57,26.57,9012,63
30/03/2023 06:50,26.58,26.58,26.58,26.58,1014,19
30/03/2023 06:51,26.58,26.58,26.55,26.56,10070,115
30/03/2023 06:52,26.56,26.58,26.55,26.58,66425,90
30/03/2023 06:53,26.58,26.59,26.58,26.59,78649,95
30/03/2023 06:54,26.59,26.6,26.59,26.6,3690,30
30/03/2023 06:55,26.59,26.6,26.59,26.6,9486,96
30/03/2023 06:56,26.6,26.6,26.6,26.6,1939,31
30/03/2023 06:57,26.6,26.63,26.6,26.62,18119,130
30/03/2023 06:58,26.63,26.63,26.62,26.62,5003,59
30/03/2023 06:59,26.62,26.63,26.62,26.62,4636,41
30/03/2023 07:00,26.61,26.62,26.58,26.59,84831,396
30/03/2023 07:01,26.6,26.62,26.6,26.62,15106,85
30/03/2023 07:02,26.62,26.63,26.61,26.63,8070,85
30/03/2023 07:03,26.63,26.66,26.63,26.65,78594,239
30/03/2023 07:04,26.66,26.66,26.65,26.65,9824,64
30/03/2023 07:05,26.65,26.66,26.65,26.66,7646,97
30/03/2023 07:06,26.67,26.67,26.64,26.65,10512,73
30/03/2023 07:07,26.65,26.66,26.65,26.66,22797,55
30/03/2023 07:08,26.66,26.66,26.65,26.66,4056,46
30/03/2023 07:09,26.65,26.66,26.64,26.64,23052,120
30/03/2023 07:10,26.64,26.65,26.63,26.64,38061,213
30/03/2023 07:11,26.64,26.65,26.64,26.65,10901,87
30/03/2023 07:12,26.64,26.65,26.64,26.65,22075,93
30/03/2023 07:13,26.65,26.67,26.65,26.66,7007,72
30/03/2023 07:14,26.66,26.67,26.66,26.67,5521,87
30/03/2023 07:15,26.67,26.67,26.64,26.64,10572,78
30/03/2023 07:16,26.64,26.64,26.62,26.62,16601,172
30/03/2023 07:17,26.62,26.64,26.62,26.64,4603,71
30/03/2023 07:18,26.64,26.64,26.64,26.64,6392,52
30/03/2023 07:19,26.64,26.64,26.64,26.64,6682,71
30/03/2023 07:20,26.64,26.65,26.64,26.64,8938,46
30/03/2023 07:21,26.64,26.64,26.63,26.64,5410,43
30/03/2023 07:22,26.64,26.64,26.63,26.63,25165,69
30/03/2023 07:23,26.63,26.63,26.6,26.61,16687,130
30/03/2023 07:24,26.62,26.63,26.61,26.63,10900,65
30/03/2023 07:25,26.63,26.64,26.63,26.64,9369,47
30/03/2023 07:26,26.64,26.64,26.63,26.64,28158,77
30/03/2023 07:27,26.64,26.65,26.64,26.65,21423,60
30/03/2023 07:28,26.641,26.65,26.64,26.65,140005,196
30/03/2023 07:29,26.65,26.65,26.64,26.65,105327,84
30/03/2023 07:30,26.65,26.65,26.64,26.64,53384,73
30/03/2023 07:31,26.64,26.64,26.63,26.64,3142,34
30/03/2023 07:32,26.64,26.65,26.64,26.64,142173,121
30/03/2023 07:33,26.64,26.64,26.62,26.62,15428,63
30/03/2023 07:34,26.63,26.63,26.61,26.61,24050,64
30/03/2023 07:35,26.62,26.62,26.61,26.61,5351,34
30/03/2023 07:36,26.62,26.63,26.61,26.63,14347,75
30/03/2023 07:37,26.63,26.63,26.62,26.62,15812,39
30/03/2023 07:38,26.62,26.62,26.61,26.61,1268,27
30/03/2023 07:39,26.61,26.61,26.6,26.6,44963,223
30/03/2023 07:40,26.6,26.6,26.58,26.59,82048,213
30/03/2023 07:41,26.58,26.58,26.57,26.58,30346,62
30/03/2023 07:42,26.58,26.58,26.57,26.57,21126,56
30/03/2023 07:43,26.59,26.59,26.58,26.59,850,22
30/03/2023 07:44,26.59,26.64,26.59,26.64,28443,209
30/03/2023 07:45,26.63,26.65,26.62,26.62,9381,66
30/03/2023 07:46,26.62,26.64,26.62,26.63,4427,35
30/03/2023 07:47,26.63,26.63,26.63,26.63,1159,19
30/03/2023 07:48,26.63,26.64,26.62,26.62,3395,42
30/03/2023 07:49,26.62,26.63,26.62,26.62,961,17
30/03/2023 07:50,26.62,26.62,26.61,26.62,2694,43
30/03/2023 07:51,26.62,26.62,26.6,26.61,3906,45
30/03/2023 07:52,26.61,26.62,26.61,26.61,1320,15
30/03/2023 07:53,26.61,26.61,26.6,26.61,8419,62
30/03/2023 07:54,26.6,26.61,26.6,26.61,8334,52
30/03/2023 07:55,26.61,26.62,26.61,26.62,7102,56
30/03/2023 07:56,26.63,26.63,26.62,26.62,10655,41
30/03/2023 07:57,26.62,26.63,26.62,26.63,13058,57
30/03/2023 07:58,26.62,26.63,26.62,26.63,1712,23
30/03/2023 07:59,26.63,26.64,26.62,26.62,37947,59
30/03/2023 08:00,26.5991,26.67,26.57,26.66,936410,1815
30/03/2023 08:01,26.3815,26.66,26.07,26.63,109048,2210
30/03/2023 08:02,26.27,26.63,26.08,26.62,52479,1078
30/03/2023 08:03,26.62,26.63,26.62,26.63,8298,81
30/03/2023 08:04,26.63,26.63,26.62,26.6299,3852,44
30/03/2023 08:05,26.62,26.63,26.6,26.62,69473,75
30/03/2023 08:06,26.61,26.63,26.61,26.63,46973,105
30/03/2023 08:07,26.62,26.63,26.62,26.62,10484,45
30/03/2023 08:08,26.63,26.64,26.62,26.64,14982,67
30/03/2023 08:09,26.64,26.64,26.63,26.64,18186,91
30/03/2023 08:10,26.64,26.68,26.62,26.67,126689,436
30/03/2023 08:11,26.68,26.71,26.68,26.7,128538,731
30/03/2023 08:12,26.69,26.7,26.69,26.69,32076,127
30/03/2023 08:13,26.69,26.7,26.69,26.69,21414,115
30/03/2023 08:14,26.69,26.7,26.69,26.69,14127,100
30/03/2023 08:15,26.7,26.7,26.68,26.68,25750,100
30/03/2023 08:16,26.69,26.71,26.6899,26.71,76484,181
30/03/2023 08:17,26.7,26.71,26.69,26.69,29174,86
30/03/2023 08:18,26.69,26.71,26.69,26.7,16738,102
30/03/2023 08:19,26.71,26.71,26.7,26.7,17554,100
30/03/2023 08:20,26.7,26.72,26.7,26.71,10449,117
30/03/2023 08:21,26.71,26.71,26.7,26.7,5763,51
30/03/2023 08:22,26.71,26.71,26.67,26.68,42126,213
30/03/2023 08:23,26.68,26.68,26.67,26.67,37429,126
30/03/2023 08:24,26.67,26.67,26.64,26.66,71610,206
30/03/2023 08:25,26.66,26.67,26.65,26.65,14463,82
30/03/2023 08:26,26.65,26.66,26.65,26.65,21829,103
30/03/2023 08:27,26.66,26.66,26.64,26.64,45321,138
30/03/2023 08:28,26.65,26.65,26.63,26.64,25031,106
30/03/2023 08:29,26.63,26.66,26.62,26.63,41388,137
30/03/2023 08:30,26.62,26.6496,26.57,26.6,45147,393
30/03/2023 08:31,26.61,26.65,26.6,26.64,46715,182
30/03/2023 08:32,26.64,26.66,26.64,26.66,74980,199
30/03/2023 08:33,26.65,26.67,26.64,26.66,47587,179
30/03/2023 08:34,26.66,26.77,26.65,26.74,243016,1175
30/03/2023 08:35,26.73,26.79,26.71,26.77,188149,721
30/03/2023 08:36,26.77,26.77,26.72,26.72,47444,202
30/03/2023 08:37,26.72,26.74,26.7,26.74,69428,296
30/03/2023 08:38,26.74,26.81,26.74,26.81,75199,659
30/03/2023 08:39,26.8,26.81,26.75,26.75,52210,244
30/03/2023 08:40,26.76,26.76,26.73,26.74,32990,173
30/03/2023 08:41,26.749,26.79,26.74,26.79,66856,324
30/03/2023 08:42,26.79,26.81,26.76,26.8,36328,280
30/03/2023 08:43,26.8,26.8,26.77,26.79,43899,154
30/03/2023 08:44,26.79,26.84,26.78,26.8,102671,513
30/03/2023 08:45,26.81,26.82,26.8,26.8096,47053,217
30/03/2023 08:46,26.8,26.82,26.79,26.8,55771,188
30/03/2023 08:47,26.8,26.8,26.77,26.78,40401,149
30/03/2023 08:48,26.79,26.79,26.77,26.77,27165,165
30/03/2023 08:49,26.78,26.78,26.76,26.77,51740,201
30/03/2023 08:50,26.765,26.79,26.75,26.78,28674,143
30/03/2023 08:51,26.78,26.83,26.77,26.8096,130531,481
30/03/2023 08:52,26.8,26.83,26.8,26.81,33392,156
30/03/2023 08:53,26.81,26.82,26.8,26.8,45320,159
30/03/2023 08:54,26.8,26.8001,26.78,26.79,26070,111
30/03/2023 08:55,26.79,26.79,26.77,26.79,25409,138
30/03/2023 08:56,26.79,26.8,26.76,26.76,23033,169
30/03/2023 08:57,26.76,26.76,26.74,26.75,45573,226
30/03/2023 08:58,26.75,26.7515,26.73,26.73,21853,201
30/03/2023 08:59,26.73,26.75,26.72,26.74,33987,256
30/03/2023 09:00,26.73,26.74,26.72,26.72,39095,173
30/03/2023 09:01,26.72,26.73,26.7,26.7,55727,270
30/03/2023 09:02,26.7,26.71,26.7,26.7,15859,122
30/03/2023 09:03,26.7,26.71,26.69,26.71,49549,149
30/03/2023 09:04,26.7,26.73,26.7,26.72,56142,237
30/03/2023 09:05,26.71,26.73,26.7,26.72,37781,129
30/03/2023 09:06,26.71,26.72,26.7,26.7,25320,139
30/03/2023 09:07,26.69,26.69,26.67,26.67,49266,294
30/03/2023 09:08,26.67,26.68,26.64,26.67,126823,514
30/03/2023 09:09,26.68,26.69,26.68,26.68,13248,136
30/03/2023 09:10,26.68,26.68,26.66,26.68,31136,146
30/03/2023 09:11,26.69,26.71,26.69,26.7,116917,328
30/03/2023 09:12,26.7,26.72,26.7,26.71,149261,403
30/03/2023 09:13,26.71,26.75,26.7,26.75,58206,282
30/03/2023 09:14,26.75,26.77,26.74,26.75,113872,503
30/03/2023 09:15,26.75,26.77,26.75,26.76,75896,201
30/03/2023 09:16,26.76,26.79,26.75,26.79,69282,248
30/03/2023 09:17,26.79,26.79,26.77,26.78,37628,166
30/03/2023 09:18,26.78,26.79,26.77,26.79,55365,190
30/03/2023 09:19,26.8,26.8,26.79,26.79,40753,247
30/03/2023 09:20,26.78,26.8,26.76,26.79,98794,276
30/03/2023 09:21,26.79,26.81,26.79,26.81,122536,257
30/03/2023 09:22,26.81,26.83,26.81,26.82,238462,551
30/03/2023 09:23,26.82,26.84,26.82,26.84,144449,347
30/03/2023 09:24,26.8399,26.85,26.82,26.83,61380,248
30/03/2023 09:25,26.82,26.87,26.8,26.86,265275,792
30/03/2023 09:26,26.86,26.87,26.84,26.84,30241,199
30/03/2023 09:27,26.84,26.85,26.82,26.82,32190,151
30/03/2023 09:28,26.83,26.83,26.8,26.81,93388,272
30/03/2023 09:29,26.81,26.82,26.8,26.82,47534,137
30/03/2023 09:30,26.82,26.83,26.74,26.74,2917591,4077
30/03/2023 09:31,26.74,26.76,26.6939,26.73,739320,1794
30/03/2023 09:32,26.74,26.89,26.74,26.86,1615135,3319
30/03/2023 09:33,26.86,26.869,26.81,26.8361,842391,1457
30/03/2023 09:34,26.83,26.85,26.77,26.8,518245,1399
30/03/2023 09:35,26.8,26.81,26.75,26.76,410155,1090
30/03/2023 09:36,26.76,26.7861,26.69,26.6916,633001,1419
30/03/2023 09:37,26.6934,26.72,26.65,26.6957,536191,1422
30/03/2023 09:38,26.695,26.72,26.665,26.685,637879,1007
30/03/2023 09:39,26.69,26.7,26.6601,26.6899,197500,666
30/03/2023 09:40,26.6814,26.71,26.642,26.7,488112,1126
30/03/2023 09:41,26.7,26.8,26.695,26.765,935995,1830
30/03/2023 09:42,26.7638,26.79,26.736,26.744,294836,755
30/03/2023 09:43,26.7457,26.78,26.7101,26.7212,315559,718
30/03/2023 09:44,26.72,26.72,26.68,26.71,308031,753
30/03/2023 09:45,26.7061,26.75,26.6745,26.715,266685,894
30/03/2023 09:46,26.71,26.7621,26.7,26.7399,394337,830
30/03/2023 09:47,26.7348,26.775,26.725,26.775,297238,1032
30/03/2023 09:48,26.77,26.8,26.7534,26.7534,430652,1373
30/03/2023 09:49,26.756,26.8,26.74,26.7801,287246,1018
30/03/2023 09:50,26.78,26.82,26.78,26.7805,371379,1492
30/03/2023 09:51,26.78,26.79,26.73,26.765,597466,1440
30/03/2023 09:52,26.77,26.7799,26.7,26.716,366415,1111
30/03/2023 09:53,26.71,26.72,26.68,26.7177,358572,1224
30/03/2023 09:54,26.7177,26.79,26.71,26.7803,296970,1212
30/03/2023 09:55,26.7842,26.84,26.76,26.83,604109,1520
30/03/2023 09:56,26.8301,26.84,26.8,26.83,541641,1156
30/03/2023 09:57,26.8259,26.85,26.8,26.83,423419,1206
30/03/2023 09:58,26.825,26.86,26.815,26.8468,427284,1250
30/03/2023 09:59,26.847,26.9099,26.8401,26.9,850251,2563
30/03/2023 10:00,26.895,26.99,26.8901,26.94,1654950,3650
30/03/2023 10:01,26.935,26.95,26.89,26.9,807756,1653
30/03/2023 10:02,26.89,26.92,26.87,26.88,484928,1312
30/03/2023 10:03,26.8701,26.91,26.87,26.8992,252029,895
30/03/2023 10:04,26.895,26.9,26.84,26.8426,366921,1196
30/03/2023 10:05,26.84,26.84,26.75,26.75,810846,2173
30/03/2023 10:06,26.755,26.7673,26.71,26.735,531626,1645
30/03/2023 10:07,26.73,26.78,26.7,26.75,628299,1473
30/03/2023 10:08,26.7499,26.79,26.74,26.7899,281095,1041
30/03/2023 10:09,26.78,26.79,26.714,26.73,331957,1186
30/03/2023 10:10,26.73,26.7399,26.66,26.715,404911,1738
30/03/2023 10:11,26.71,26.72,26.6708,26.72,187635,923
30/03/2023 10:12,26.7111,26.7399,26.59,26.6245,1806050,3450
30/03/2023 10:13,26.63,26.66,26.6197,26.635,287809,1177
30/03/2023 10:14,26.6301,26.69,26.62,26.669,321784,1154
30/03/2023 10:15,26.67,26.7,26.67,26.6808,248681,953
30/03/2023 10:16,26.6899,26.6899,26.6315,26.648,231699,811
30/03/2023 10:17,26.6401,26.68,26.64,26.6654,305461,619
30/03/2023 10:18,26.66,26.69,26.64,26.67,217198,562
30/03/2023 10:19,26.67,26.74,26.65,26.7294,585209,1148
30/03/2023 10:20,26.73,26.76,26.71,26.7565,355069,917
30/03/2023 10:21,26.7599,26.82,26.74,26.805,565140,1367
30/03/2023 10:22,26.805,26.85,26.7901,26.844,351262,1032
30/03/2023 10:23,26.84,26.85,26.83,26.8401,248194,643
30/03/2023 10:24,26.85,26.91,26.83,26.8915,472283,1475
30/03/2023 10:25,26.8941,26.91,26.87,26.8799,528858,965
30/03/2023 10:26,26.88,26.97,26.8689,26.96,1508260,2334
30/03/2023 10:27,26.954,27.01,26.954,26.9942,1296758,5361
30/03/2023 10:28,27.0,27.04,27.0,27.005,894651,1564
30/03/2023 10:29,27.0,27.01,26.97,26.974,419365,904
30/03/2023 10:30,26.9744,27.02,26.97,26.9899,335612,941
30/03/2023 10:31,26.9881,27.03,26.98,27.03,310537,785
30/03/2023 10:32,27.025,27.07,27.0248,27.035,721790,1982
30/03/2023 10:33,27.03,27.03,26.97,26.975,346749,1024
30/03/2023 10:34,26.9799,26.98,26.89,26.92,824536,1632
30/03/2023 10:35,26.918,26.92,26.87,26.8815,568329,946
30/03/2023 10:36,26.89,26.9399,26.87,26.926,337361,729
30/03/2023 10:37,26.92,26.9399,26.9,26.91,316866,594
30/03/2023 10:38,26.9111,26.925,26.89,26.9147,202835,460
30/03/2023 10:39,26.915,26.96,26.91,26.95,378082,792
30/03/2023 10:40,26.956,26.96,26.93,26.945,218836,597
30/03/2023 10:41,26.94,26.9599,26.9101,26.94,265641,705
30/03/2023 10:42,26.95,27.0,26.94,26.9705,736205,1491
30/03/2023 10:43,26.976,26.976,26.93,26.93,266674,736
30/03/2023 10:44,26.94,26.95,26.9186,26.945,165672,571
30/03/2023 10:45,26.944,26.96,26.915,26.915,161470,631
30/03/2023 10:46,26.9132,26.93,26.895,26.9297,306299,735
30/03/2023 10:47,26.93,26.9399,26.84,26.875,394019,1098
30/03/2023 10:48,26.8796,26.89,26.86,26.8703,244399,555
30/03/2023 10:49,26.87,26.88,26.84,26.8593,375277,644
30/03/2023 10:50,26.86,26.875,26.81,26.8693,408534,843
30/03/2023 10:51,26.87,26.91,26.86,26.8899,248492,695
30/03/2023 10:52,26.8999,26.92,26.88,26.9,452410,754
30/03/2023 10:53,26.9,26.95,26.9,26.94,263198,699
30/03/2023 10:54,26.935,26.9499,26.91,26.925,264379,575
30/03/2023 10:55,26.93,26.94,26.91,26.93,172416,401
30/03/2023 10:56,26.93,26.95,26.9,26.9101,216467,607
30/03/2023 10:57,26.915,26.96,26.9,26.9505,168272,605
30/03/2023 10:58,26.956,26.96,26.93,26.9507,178955,494
30/03/2023 10:59,26.9569,26.98,26.8801,26.925,557907,1285
30/03/2023 11:00,26.925,26.945,26.9,26.905,137816,459
30/03/2023 11:01,26.908,26.938,26.87,26.925,315757,655
30/03/2023 11:02,26.92,26.93,26.88,26.9233,174901,414
30/03/2023 11:03,26.925,26.95,26.905,26.945,183148,439
30/03/2023 11:04,26.9499,26.97,26.94,26.954,219124,615
30/03/2023 11:05,26.95,26.97,26.94,26.9699,142795,388
30/03/2023 11:06,26.96,26.97,26.94,26.96,139931,339
30/03/2023 11:07,26.965,26.99,26.9601,26.97,225340,597
30/03/2023 11:08,26.98,26.99,26.95,26.985,320353,568
30/03/2023 11:09,26.99,27.03,26.9813,27.0,614778,1652
30/03/2023 11:10,26.9985,27.0365,26.99,27.02,293727,689
30/03/2023 11:11,27.0192,27.06,27.015,27.05,309342,987
30/03/2023 11:12,27.05,27.09,26.96,26.9907,1020444,2016
30/03/2023 11:13,26.9902,26.9902,26.9501,26.9811,238794,599
30/03/2023 11:14,26.98,26.9899,26.94,26.966,291310,739
30/03/2023 11:15,26.967,26.98,26.93,26.9559,220291,529
30/03/2023 11:16,26.95,26.9585,26.921,26.9329,145581,422
30/03/2023 11:17,26.935,26.96,26.9115,26.9569,224075,533
30/03/2023 11:18,26.954,26.97,26.924,26.96,177826,452
30/03/2023 11:19,26.965,27.03,26.96,27.025,324409,834
30/03/2023 11:20,27.0258,27.06,27.02,27.0342,376836,838
30/03/2023 11:21,27.0301,27.04,27.0057,27.0177,235302,420
30/03/2023 11:22,27.0161,27.0161,26.98,26.9899,137533,456
30/03/2023 11:23,26.98,26.9811,26.95,26.9597,193675,453
30/03/2023 11:24,26.9531,26.9699,26.92,26.925,256994,572
