timestamp_et,open,high,low,close,volume,trade_count
30/03/2022 14:13,61.3407,61.39,61.31,61.38,50048,327
30/03/2022 14:14,61.38,61.41,61.3391,61.37,57411,393
30/03/2022 14:15,61.37,61.37,61.26,61.29,111130,672
30/03/2022 14:16,61.29,61.3,61.18,61.2,142503,904
30/03/2022 14:17,61.1999,61.2301,61.1,61.121,223864,1250
30/03/2022 14:18,61.11,61.18,61.05,61.13,147213,886
30/03/2022 14:19,61.135,61.19,61.0911,61.12,69923,398
30/03/2022 14:20,61.13,61.14,61.07,61.0907,77322,592
30/03/2022 14:21,61.1,61.135,61.03,61.0917,107237,643
30/03/2022 14:22,61.0901,61.115,61.05,61.06,126109,561
30/03/2022 14:23,61.05,61.11,61.0283,61.065,93712,487
30/03/2022 14:24,61.05,61.09,60.985,61.0601,294209,1849
30/03/2022 14:25,61.07,61.12,61.02,61.06,154950,966
30/03/2022 14:26,61.05,61.06,60.9311,60.94,135688,965
30/03/2022 14:27,60.94,60.95,60.83,60.87,769273,3948
30/03/2022 14:28,60.87,60.905,60.81,60.89,231636,1376
30/03/2022 14:29,60.895,60.99,60.88,60.945,267133,1261
30/03/2022 14:30,60.94,61.0799,60.88,61.065,188408,852
30/03/2022 14:31,61.08,61.1884,61.07,61.1057,189390,1049
30/03/2022 14:32,61.11,61.15,61.08,61.12,128960,757
30/03/2022 14:33,61.139,61.14,61.1,61.1198,67111,373
30/03/2022 14:34,61.12,61.1501,61.1,61.125,70389,395
30/03/2022 14:35,61.13,61.19,61.11,61.17,135678,891
30/03/2022 14:36,61.17,61.22,61.162,61.1901,95456,601
30/03/2022 14:37,61.2,61.23,61.171,61.23,164512,617
30/03/2022 14:38,61.225,61.29,61.225,61.272,182227,727
30/03/2022 14:39,61.2718,61.28,61.18,61.2282,183633,658
30/03/2022 14:40,61.22,61.22,61.12,61.14,101470,548
30/03/2022 14:41,61.14,61.14,60.99,61.02,160227,961
30/03/2022 14:42,61.0197,61.02,60.9006,60.9099,131366,696
30/03/2022 14:43,60.905,60.9583,60.89,60.91,96606,579
30/03/2022 14:44,60.91,60.945,60.84,60.93,147019,886
30/03/2022 14:45,60.94,60.949,60.81,60.815,138757,796
30/03/2022 14:46,60.81,60.89,60.81,60.84,85558,511
30/03/2022 14:47,60.8492,60.8492,60.74,60.7988,280265,1512
30/03/2022 14:48,60.8,60.88,60.78,60.8599,149601,707
30/03/2022 14:49,60.86,60.92,60.82,60.825,130348,663
30/03/2022 14:50,60.83,60.94,60.78,60.91,124254,793
30/03/2022 14:51,60.915,60.925,60.75,60.835,186391,887
30/03/2022 14:52,60.835,60.85,60.7403,60.805,72286,495
30/03/2022 14:53,60.81,60.83,60.77,60.819,62721,335
30/03/2022 14:54,60.8201,60.83,60.765,60.8083,70072,432
30/03/2022 14:55,60.8,60.97,60.78,60.945,167456,936
30/03/2022 14:56,60.965,60.99,60.85,60.86,138230,708
30/03/2022 14:57,60.8673,60.89,60.7,60.715,213207,1483
30/03/2022 14:58,60.71,60.71,60.6,60.62,338032,2095
30/03/2022 14:59,60.6101,60.6699,60.59,60.65,179075,919
30/03/2022 15:00,60.66,60.7,60.59,60.62,138999,902
30/03/2022 15:01,60.61,60.63,60.55,60.6113,134100,918
30/03/2022 15:02,60.61,60.63,60.545,60.625,102365,673
30/03/2022 15:03,60.615,60.62,60.52,60.535,130005,671
30/03/2022 15:04,60.535,60.55,60.435,60.4568,371892,2472
30/03/2022 15:05,60.45,60.51,60.38,60.4892,221483,1247
30/03/2022 15:06,60.4899,60.56,60.46,60.51,177345,1055
30/03/2022 15:07,60.5194,60.5199,60.42,60.4483,178629,879
30/03/2022 15:08,60.44,60.46,60.365,60.3688,170134,926
30/03/2022 15:09,60.37,60.43,60.33,60.38,288288,1287
30/03/2022 15:10,60.38,60.42,60.31,60.36,192090,1098
30/03/2022 15:11,60.36,60.38,60.28,60.3,137517,1087
30/03/2022 15:12,60.3,60.35,60.27,60.32,172103,840
30/03/2022 15:13,60.32,60.5,60.31,60.44,266264,1449
30/03/2022 15:14,60.44,60.51,60.4002,60.49,196342,1121
30/03/2022 15:15,60.5,60.53,60.42,60.43,225242,1103
30/03/2022 15:16,60.42,60.42,60.29,60.32,195810,1051
30/03/2022 15:17,60.31,60.3198,60.22,60.2392,171688,1086
30/03/2022 15:18,60.24,60.241,60.12,60.125,325087,1762
30/03/2022 15:19,60.125,60.2,60.075,60.15,308578,1665
30/03/2022 15:20,60.14,60.14,60.02,60.02,190241,1320
30/03/2022 15:21,60.02,60.07,60.0,60.0699,407236,2954
30/03/2022 15:22,60.07,60.075,59.955,60.01,317527,2712
30/03/2022 15:23,60.0,60.0,59.81,59.8789,487208,2325
30/03/2022 15:24,59.87,59.89,59.8,59.845,308790,1562
30/03/2022 15:25,59.845,59.92,59.8,59.86,344961,1479
30/03/2022 15:26,59.86,60.025,59.86,60.019,255355,1279
30/03/2022 15:27,60.02,60.08,60.0,60.08,313384,1600
30/03/2022 15:28,60.08,60.16,60.02,60.06,293214,1650
30/03/2022 15:29,60.07,60.0899,60.0,60.085,185205,926
30/03/2022 15:30,60.089,60.13,59.99,60.095,210511,1158
30/03/2022 15:31,60.09,60.215,60.085,60.2,293822,1514
30/03/2022 15:32,60.2,60.325,60.19,60.2891,375765,1833
30/03/2022 15:33,60.285,60.38,60.2204,60.33,291657,1434
30/03/2022 15:34,60.33,60.36,60.21,60.2107,216128,1076
30/03/2022 15:35,60.21,60.32,60.2,60.315,200614,1044
30/03/2022 15:36,60.32,60.41,60.2801,60.38,261425,1290
30/03/2022 15:37,60.38,60.41,60.34,60.35,170476,1023
30/03/2022 15:38,60.34,60.34,60.04,60.06,280881,1509
30/03/2022 15:39,60.0599,60.14,60.04,60.06,271880,1400
30/03/2022 15:40,60.055,60.079,59.9,59.955,260293,1619
30/03/2022 15:41,59.95,60.09,59.897,60.0615,197551,1260
30/03/2022 15:42,60.0692,60.25,60.04,60.25,270137,1461
30/03/2022 15:43,60.25,60.29,60.12,60.14,219727,1270
30/03/2022 15:44,60.15,60.1899,60.04,60.065,128656,907
30/03/2022 15:45,60.08,60.34,60.08,60.295,492928,3222
30/03/2022 15:46,60.29,60.43,60.235,60.405,560657,3005
30/03/2022 15:47,60.39,60.545,60.36,60.545,598428,3112
30/03/2022 15:48,60.535,60.61,60.4217,60.5517,508172,2698
30/03/2022 15:49,60.5599,60.5599,60.38,60.39,214846,1389
30/03/2022 15:50,60.38,60.41,60.12,60.19,547236,3907
30/03/2022 15:51,60.2,60.25,60.03,60.04,267037,1970
30/03/2022 15:52,60.04,60.12,60.01,60.0963,302758,2057
30/03/2022 15:53,60.09,60.115,59.95,60.02,259366,2062
30/03/2022 15:54,60.01,60.1,59.9795,59.99,318686,2178
30/03/2022 15:55,60.0,60.38,60.0,60.24,572332,3591
30/03/2022 15:56,60.24,60.3089,60.19,60.28,331229,1789
30/03/2022 15:57,60.27,60.39,60.245,60.324,327622,1958
30/03/2022 15:58,60.33,60.43,60.31,60.39,303062,1911
30/03/2022 15:59,60.39,60.63,60.362,60.63,704774,3227
30/03/2022 16:00,60.64,60.75,60.63,60.74,408763,291
30/03/2022 16:01,60.74,60.74,60.65,60.6799,25098,99
30/03/2022 16:02,60.66,60.71,60.6599,60.69,14517,106
30/03/2022 16:03,60.7,60.8,60.7,60.78,35858,133
30/03/2022 16:04,60.78,60.82,60.76,60.8,12521,125
30/03/2022 16:05,60.84,60.89,60.8,60.87,18603,164
30/03/2022 16:06,60.87,60.87,60.41,60.83,23469,98
30/03/2022 16:07,60.82,60.87,60.82,60.86,11799,78
30/03/2022 16:08,60.86,60.86,60.82,60.82,15663,77
30/03/2022 16:09,60.84,60.85,60.81,60.83,27122,71
30/03/2022 16:10,60.83,60.87,60.83,60.87,11983,68
30/03/2022 16:11,60.86,60.89,60.86,60.89,6708,56
30/03/2022 16:12,60.89,60.9,60.86,60.86,16700,73
30/03/2022 16:13,60.86,60.91,60.85,60.91,25689,84
30/03/2022 16:14,60.92,60.96,60.92,60.94,10712,70
30/03/2022 16:15,60.92,60.93,60.9,60.9,4061,48
30/03/2022 16:16,60.87,60.88,60.84,60.88,5520,66
30/03/2022 16:17,60.87,60.9,60.86,60.87,5699,37
30/03/2022 16:18,60.89,60.92,60.89,60.89,3443,34
30/03/2022 16:19,60.85,60.85,60.82,60.84,4214,51
30/03/2022 16:20,60.85,60.88,60.84,60.88,3180,30
30/03/2022 16:21,60.86,60.88,60.85,60.85,1218,20
30/03/2022 16:22,60.85,60.86,60.85,60.86,3340,23
30/03/2022 16:23,60.8601,60.88,60.86,60.86,1202,30
30/03/2022 16:24,60.8501,60.8501,60.85,60.85,992,25
30/03/2022 16:25,60.85,60.85,60.8302,60.85,2936,33
30/03/2022 16:26,60.85,60.88,60.85,60.88,7247,47
30/03/2022 16:28,60.88,60.88,60.87,60.87,2221,23
30/03/2022 16:29,60.88,60.9,60.87,60.9,3527,38
30/03/2022 16:30,60.9,60.91,60.9,60.91,3538,33
30/03/2022 16:31,60.92,60.94,60.92,60.94,10733,51
30/03/2022 16:32,60.95,60.95,60.9204,60.9204,1852,19
30/03/2022 16:33,60.93,60.94,60.93,60.9301,5265,38
30/03/2022 16:34,60.94,60.94,60.92,60.92,2066,23
30/03/2022 16:35,60.92,60.94,60.92,60.94,3326,42
30/03/2022 16:36,60.92,60.93,60.92,60.93,628,23
30/03/2022 16:37,60.92,60.93,60.92,60.92,2291,31
30/03/2022 16:38,60.92,60.92,60.91,60.91,1037,25
30/03/2022 16:39,60.9104,60.9104,60.9,60.9,1919,33
30/03/2022 16:40,60.9068,60.91,60.9,60.9,1926,18
30/03/2022 16:41,60.9,60.91,60.9,60.91,2124,30
30/03/2022 16:42,60.93,60.94,60.93,60.93,1859,29
30/03/2022 16:43,60.93,60.95,60.92,60.95,6991,49
30/03/2022 16:44,60.93,60.96,60.93,60.96,4542,32
30/03/2022 16:45,60.96,61.0,60.96,60.96,8366,109
30/03/2022 16:46,60.96,60.97,60.9404,60.97,3663,21
30/03/2022 16:47,60.99,61.01,60.98,60.98,4922,47
30/03/2022 16:48,61.0,61.04,60.98,60.98,17201,66
30/03/2022 16:49,60.96,61.0332,60.96,61.0332,3687,36
30/03/2022 16:50,61.01,61.01,60.99,61.0,1899,30
30/03/2022 16:51,60.99,61.0,60.99,60.99,3788,36
30/03/2022 16:52,61.0,61.0,61.0,61.0,326,18
30/03/2022 16:53,60.99,60.99,60.99,60.99,10496,39
30/03/2022 16:54,60.99,61.01,60.99,60.9901,9140,37
30/03/2022 16:55,60.98,60.98,60.96,60.97,2099,43
30/03/2022 16:56,60.9604,60.9604,60.9604,60.9604,718,32
30/03/2022 16:57,60.9601,60.99,60.96,60.97,3034,23
30/03/2022 16:58,60.9604,60.97,60.96,60.96,3783,21
30/03/2022 16:59,60.96,60.961,60.96,60.961,4128,42
30/03/2022 17:00,60.97,60.97,60.9699,60.97,3136,12
30/03/2022 17:01,60.97,60.97,60.97,60.97,3273,29
30/03/2022 17:02,60.96,60.96,60.95,60.95,805,27
30/03/2022 17:03,60.95,60.96,60.95,60.96,679,17
30/03/2022 17:04,60.97,60.97,60.95,60.95,1161,14
30/03/2022 17:05,60.95,60.95,60.95,60.95,519,19
30/03/2022 17:07,60.97,60.98,60.9601,60.9601,3488,16
30/03/2022 17:08,60.98,60.99,60.98,60.99,901,19
30/03/2022 17:09,60.97,60.97,60.97,60.97,590,20
30/03/2022 17:10,60.96,60.96,60.96,60.96,124,8
30/03/2022 17:12,60.96,60.96,60.96,60.96,310,18
30/03/2022 17:13,60.99,60.99,60.98,60.98,1970,14
30/03/2022 17:15,60.96,60.96,60.96,60.96,743,16
30/03/2022 17:17,60.96,60.96,60.96,60.96,679,16
30/03/2022 17:18,60.97,60.97,60.95,60.95,16030,50
30/03/2022 17:19,60.97,60.97,60.97,60.97,194,10
30/03/2022 17:20,60.95,60.9604,60.95,60.95,6014,50
30/03/2022 17:22,60.98,60.98,60.94,60.95,944,21
30/03/2022 17:24,60.96,60.98,60.96,60.98,2589,32
30/03/2022 17:25,60.96,60.98,60.96,60.98,476,16
30/03/2022 17:26,60.98,60.98,60.96,60.96,1177,18
30/03/2022 17:27,60.96,60.96,60.96,60.96,1071,22
30/03/2022 17:29,60.95,60.95,60.95,60.95,316,10
30/03/2022 17:31,60.96,60.96,60.96,60.96,721,22
30/03/2022 17:32,60.94,60.94,60.94,60.94,410,20
30/03/2022 17:33,60.95,60.95,60.95,60.95,529,10
30/03/2022 17:34,60.95,60.95,60.95,60.95,320,13
30/03/2022 17:36,60.96,60.96,60.96,60.96,611,17
30/03/2022 17:37,60.96,60.96,60.95,60.95,644,20
30/03/2022 17:38,60.94,60.96,60.94,60.96,1282,31
30/03/2022 17:39,60.95,60.95,60.95,60.95,1097,17
30/03/2022 17:40,60.96,60.96,60.96,60.96,420,18
30/03/2022 17:41,60.94,60.95,60.92,60.95,1999,53
30/03/2022 17:42,60.96,60.96,60.91,60.91,2758,35
30/03/2022 17:43,60.91,60.9499,60.9,60.9,28918,20
30/03/2022 17:44,60.9,60.9,60.9,60.9,644,24
30/03/2022 17:45,60.91,60.91,60.91,60.91,379,15
30/03/2022 17:47,60.91,60.9187,60.91,60.9187,439,20
30/03/2022 17:48,60.91,60.91,60.9,60.9,1163,15
30/03/2022 17:50,60.91,60.911,60.9,60.9,1058,31
30/03/2022 17:51,60.9,60.9,60.9,60.9,1290,53
30/03/2022 17:52,60.87,60.87,60.87,60.87,367,23
30/03/2022 17:53,60.9,60.9,60.87,60.87,842,23
30/03/2022 17:54,60.9,60.9,60.88,60.88,801,18
30/03/2022 17:55,60.88,60.88,60.87,60.87,1396,33
30/03/2022 17:56,60.9,60.95,60.9,60.95,6213,59
30/03/2022 17:57,60.88,60.93,60.88,60.93,1878,31
30/03/2022 17:58,60.9399,60.9399,60.9,60.9,1103,17
30/03/2022 17:59,60.94,60.94,60.88,60.93,1529,40
30/03/2022 18:00,60.88,60.89,60.88,60.88,1616,17
30/03/2022 18:01,60.911,60.911,60.85,60.85,3159,28
30/03/2022 18:02,60.87,60.87,60.87,60.87,2639,13
30/03/2022 18:03,60.86,60.86,60.86,60.86,1113,10
30/03/2022 18:05,60.87,60.87,60.8699,60.87,716,7
30/03/2022 18:06,60.93,60.93,60.92,60.92,1511,9
30/03/2022 18:07,60.95,60.95,60.95,60.95,4011,13
30/03/2022 18:08,60.95,60.95,60.93,60.93,2823,13
30/03/2022 18:10,60.94,60.94,60.94,60.94,295,6
30/03/2022 18:11,60.93,60.93,60.9,60.91,2669,33
30/03/2022 18:12,60.91,60.91,60.9,60.91,3350,9
30/03/2022 18:13,60.93,60.93,60.93,60.93,188,8
30/03/2022 18:15,60.93,60.93,60.91,60.91,711,5
30/03/2022 18:16,60.91,60.92,60.91,60.91,3641,18
30/03/2022 18:17,60.91,60.91,60.9,60.9,5698,30
30/03/2022 18:18,60.91,60.91,60.91,60.91,206,5
30/03/2022 18:20,60.91,60.91,60.91,60.91,340,15
30/03/2022 18:21,60.91,60.91,60.91,60.91,106,3
30/03/2022 18:22,60.91,60.92,60.91,60.92,338,7
30/03/2022 18:23,60.92,60.97,60.92,60.97,1524,15
30/03/2022 18:25,60.95,60.95,60.95,60.95,525,9
30/03/2022 18:27,60.98,60.98,60.95,60.95,487,4
30/03/2022 18:28,60.95,60.95,60.95,60.95,225,6
30/03/2022 18:29,60.97,60.97,60.96,60.96,349,9
30/03/2022 18:30,60.96,60.98,60.96,60.96,2881,76
30/03/2022 18:31,60.96,60.97,60.96,60.96,2886,31
30/03/2022 18:33,60.95,60.96,60.95,60.96,1429,6
30/03/2022 18:35,60.96,60.96,60.96,60.96,6762,23
30/03/2022 18:36,60.93,60.93,60.93,60.93,480,15
30/03/2022 18:37,60.93,60.93,60.92,60.92,1593,11
30/03/2022 18:38,60.91,60.92,60.91,60.92,683,10
30/03/2022 18:39,60.93,60.93,60.93,60.93,314,5
30/03/2022 18:40,60.92,60.95,60.92,60.95,1180,7
30/03/2022 18:41,60.94,60.97,60.94,60.97,912,9
30/03/2022 18:42,60.98,60.98,60.98,60.98,273,11
30/03/2022 18:43,60.98,60.98,60.97,60.97,1003,5
30/03/2022 18:45,60.97,60.98,60.97,60.98,5731,12
30/03/2022 18:46,60.99,60.99,60.98,60.98,564,8
30/03/2022 18:48,60.97,60.97,60.97,60.97,714,6
30/03/2022 18:49,60.95,60.95,60.95,60.95,312,11
30/03/2022 18:50,60.98,60.98,60.97,60.97,476,4
30/03/2022 18:51,60.95,60.95,60.95,60.95,2508,73
30/03/2022 18:52,60.95,60.95,60.95,60.95,306,5
30/03/2022 18:53,60.96,60.96,60.96,60.96,212,5
30/03/2022 18:54,60.99,60.99,60.97,60.97,367,10
30/03/2022 18:56,60.98,60.98,60.98,60.98,1190,2
30/03/2022 18:58,60.99,60.99,60.96,60.98,2702,10
30/03/2022 18:59,60.97,61.0,60.97,61.0,2458,7
30/03/2022 19:00,60.97,60.97,60.97,60.97,484,3
30/03/2022 19:01,60.97,60.97,60.97,60.97,355,12
30/03/2022 19:02,60.99,61.02,60.99,61.02,19553,66
30/03/2022 19:03,61.02,61.02,61.0,61.0,1821,7
30/03/2022 19:05,60.98,61.0,60.98,61.0,1054,13
30/03/2022 19:06,61.0,61.0,61.0,61.0,588,7
30/03/2022 19:07,61.0,61.0,61.0,61.0,407,7
30/03/2022 19:08,61.0,61.01,61.0,61.0,3915,19
30/03/2022 19:09,61.0,61.01,61.0,61.01,1541,13
30/03/2022 19:10,60.97,60.97,60.97,60.97,1171,8
30/03/2022 19:11,60.97,60.97,60.97,60.97,166,8
30/03/2022 19:12,60.969,60.97,60.969,60.97,822,13
30/03/2022 19:15,60.99,61.01,60.99,61.01,774,19
30/03/2022 19:16,61.0,61.01,61.0,61.0,1187,7
30/03/2022 19:17,61.0,61.0,61.0,61.0,707,10
30/03/2022 19:19,60.98,60.98,60.98,60.98,270,4
30/03/2022 19:21,61.0,61.0,61.0,61.0,1200,12
30/03/2022 19:22,61.0,61.0,61.0,61.0,530,9
30/03/2022 19:24,61.0,61.0,61.0,61.0,512,5
30/03/2022 19:25,60.97,60.97,60.97,60.97,752,10
30/03/2022 19:26,61.0,61.0,60.98,60.98,569,8
30/03/2022 19:27,60.98,60.98,60.95,60.95,631,10
30/03/2022 19:28,60.95,60.95,60.95,60.95,229,4
30/03/2022 19:29,60.98,60.98,60.98,60.98,252,8
30/03/2022 19:31,60.95,60.95,60.92,60.92,2172,17
30/03/2022 19:32,60.92,60.95,60.92,60.94,15374,37
30/03/2022 19:33,60.92,60.94,60.91,60.91,605,7
30/03/2022 19:34,60.91,60.91,60.91,60.91,2188,55
30/03/2022 19:35,60.91,60.91,60.91,60.91,8341,19
30/03/2022 19:36,60.91,60.91,60.9,60.9,3524,24
30/03/2022 19:37,60.9,60.91,60.9,60.91,1816,10
30/03/2022 19:38,60.91,60.92,60.91,60.92,630,8
30/03/2022 19:39,60.91,60.91,60.9,60.9,1385,18
30/03/2022 19:40,60.89,60.9,60.89,60.9,10831,26
30/03/2022 19:41,60.91,60.92,60.91,60.92,521,15
30/03/2022 19:42,60.92,60.92,60.92,60.92,501,3
30/03/2022 19:43,60.9,60.92,60.9,60.9,2802,20
30/03/2022 19:44,60.9,60.9,60.9,60.9,517,11
30/03/2022 19:45,60.88,60.88,60.87,60.87,491,14
30/03/2022 19:46,60.88,60.88,60.88,60.88,307,14
30/03/2022 19:47,60.86,60.89,60.86,60.88,1262,8
30/03/2022 19:48,60.87,60.91,60.86,60.91,1280,12
30/03/2022 19:49,60.89,60.9,60.89,60.89,4480,10
30/03/2022 19:50,60.89,60.9,60.89,60.9,819,10
30/03/2022 19:52,60.9,60.9,60.89,60.89,846,6
30/03/2022 19:53,60.9,60.91,60.89,60.91,736,12
30/03/2022 19:54,60.92,60.92,60.91,60.91,3557,24
30/03/2022 19:55,60.89,60.91,60.89,60.9,1728,12
30/03/2022 19:56,60.89,60.92,60.89,60.92,2998,23
30/03/2022 19:57,60.91,60.92,60.91,60.91,1250,22
30/03/2022 19:58,60.92,60.95,60.92,60.94,2785,27
30/03/2022 19:59,60.93,60.9301,60.9,60.92,9946,30
31/03/2022 04:00,61.31,61.7,61.31,61.44,12936,196
31/03/2022 04:01,61.48,61.57,61.48,61.49,12718,192
31/03/2022 04:02,61.5,61.54,61.47,61.54,6360,110
31/03/2022 04:03,61.53,61.53,61.47,61.49,7062,93
31/03/2022 04:04,61.49,61.52,61.48,61.52,1785,68
31/03/2022 04:05,61.55,61.55,61.53,61.54,2112,47
31/03/2022 04:06,61.54,61.54,61.53,61.53,3884,83
31/03/2022 04:07,61.56,61.56,61.55,61.55,2534,58
31/03/2022 04:08,61.54,61.56,61.49,61.49,7033,139
31/03/2022 04:09,61.46,61.46,61.37,61.41,4751,137
31/03/2022 04:10,61.41,61.41,61.4,61.4,4732,66
31/03/2022 04:11,61.38,61.38,61.38,61.38,2490,71
31/03/2022 04:12,61.36,61.39,61.35,61.38,6456,40
31/03/2022 04:13,61.39,61.39,61.37,61.37,1554,53
31/03/2022 04:14,61.38,61.38,61.38,61.38,753,19
31/03/2022 04:15,61.38,61.38,61.3,61.3,21373,163
31/03/2022 04:16,61.26,61.37,61.26,61.33,2278,59
31/03/2022 04:17,61.33,61.35,61.33,61.35,892,33
31/03/2022 04:18,61.36,61.39,61.36,61.39,2909,35
31/03/2022 04:19,61.38,61.38,61.37,61.37,1930,45
31/03/2022 04:20,61.36,61.37,61.36,61.37,607,31
31/03/2022 04:21,61.39,61.4,61.37,61.37,2409,40
31/03/2022 04:22,61.37,61.37,61.35,61.35,4708,49
31/03/2022 04:23,61.35,61.35,61.34,61.34,2359,37
31/03/2022 04:24,61.35,61.36,61.33,61.33,1719,52
31/03/2022 04:25,61.3,61.3,61.27,61.28,2250,83
31/03/2022 04:27,61.33,61.33,61.3,61.3,2830,32
31/03/2022 04:28,61.32,61.32,61.27,61.3,3140,56
31/03/2022 04:29,61.3,61.35,61.3,61.35,1885,39
31/03/2022 04:30,61.37,61.37,61.35,61.35,3167,29
31/03/2022 04:31,61.31,61.32,61.3,61.32,1547,27
31/03/2022 04:32,61.32,61.32,61.25,61.26,7164,98
31/03/2022 04:33,61.3,61.3,61.27,61.27,1762,21
31/03/2022 04:34,61.25,61.28,61.25,61.28,927,47
31/03/2022 04:35,61.25,61.3,61.25,61.3,2079,19
31/03/2022 04:36,61.29,61.29,61.29,61.29,1208,22
31/03/2022 04:37,61.34,61.34,61.33,61.33,1945,52
31/03/2022 04:38,61.3,61.3,61.24,61.24,2237,81
31/03/2022 04:39,61.21,61.21,61.2,61.2,2647,84
31/03/2022 04:40,61.22,61.22,61.21,61.21,1210,30
31/03/2022 04:41,61.25,61.25,61.25,61.25,2158,18
31/03/2022 04:42,61.23,61.23,61.23,61.23,741,29
31/03/2022 04:43,61.26,61.26,61.26,61.26,582,40
31/03/2022 04:44,61.26,61.27,61.25,61.27,1892,25
31/03/2022 04:45,61.27,61.27,61.26,61.26,1626,17
31/03/2022 04:46,61.27,61.27,61.23,61.23,1972,39
31/03/2022 04:47,61.25,61.25,61.24,61.24,1015,18
31/03/2022 04:48,61.24,61.26,61.24,61.26,4484,47
31/03/2022 04:49,61.26,61.26,61.24,61.25,2267,30
31/03/2022 04:50,61.24,61.26,61.23,61.26,4086,37
31/03/2022 04:52,61.25,61.26,61.25,61.26,3753,31
31/03/2022 04:53,61.27,61.28,61.27,61.28,1073,23
31/03/2022 04:54,61.36,61.36,61.36,61.36,693,23
31/03/2022 04:55,61.39,61.41,61.37,61.38,2582,41
31/03/2022 04:56,61.43,61.43,61.42,61.43,2201,42
31/03/2022 04:57,61.42,61.42,61.4,61.4,1762,26
31/03/2022 04:58,61.4,61.4,61.4,61.4,927,38
31/03/2022 04:59,61.36,61.39,61.35,61.38,4004,43
31/03/2022 05:00,61.39,61.39,61.37,61.38,3406,34
31/03/2022 05:01,61.38,61.39,61.38,61.38,3205,32
31/03/2022 05:02,61.38,61.38,61.37,61.37,832,31
31/03/2022 05:03,61.34,61.34,61.34,61.34,1124,36
31/03/2022 05:04,61.3,61.32,61.27,61.27,3198,58
31/03/2022 05:05,61.28,61.28,61.28,61.28,332,21
31/03/2022 05:06,61.27,61.28,61.27,61.28,1460,26
31/03/2022 05:07,61.3,61.3,61.3,61.3,345,22
31/03/2022 05:08,61.28,61.28,61.25,61.25,2500,59
31/03/2022 05:09,61.24,61.24,61.23,61.23,642,48
31/03/2022 05:10,61.24,61.24,61.24,61.24,1164,45
31/03/2022 05:11,61.22,61.26,61.22,61.26,4476,39
31/03/2022 05:13,61.23,61.23,61.23,61.23,1230,21
31/03/2022 05:14,61.27,61.27,61.27,61.27,489,18
31/03/2022 05:15,61.28,61.28,61.28,61.28,2090,23
31/03/2022 05:17,61.34,61.34,61.34,61.34,436,19
31/03/2022 05:18,61.35,61.35,61.35,61.35,1258,29
31/03/2022 05:19,61.35,61.37,61.35,61.37,1248,35
31/03/2022 05:20,61.4,61.41,61.4,61.41,2057,55
31/03/2022 05:21,61.41,61.41,61.39,61.39,1115,36
31/03/2022 05:22,61.39,61.39,61.39,61.39,1136,20
31/03/2022 05:23,61.39,61.4,61.39,61.39,1836,51
31/03/2022 05:25,61.39,61.39,61.38,61.38,1498,23
31/03/2022 05:26,61.35,61.35,61.35,61.35,1816,44
31/03/2022 05:27,61.34,61.34,61.34,61.34,1121,44
31/03/2022 05:30,61.37,61.37,61.37,61.37,1190,26
31/03/2022 05:31,61.37,61.37,61.34,61.34,1239,28
31/03/2022 05:32,61.33,61.33,61.33,61.33,381,22
31/03/2022 05:33,61.34,61.34,61.33,61.33,999,14
31/03/2022 05:34,61.35,61.35,61.35,61.35,1041,19
31/03/2022 05:35,61.36,61.36,61.35,61.35,1055,26
31/03/2022 05:36,61.33,61.33,61.3,61.3,2594,77
31/03/2022 05:37,61.28,61.29,61.28,61.29,2331,32
31/03/2022 05:38,61.29,61.29,61.29,61.29,3285,24
31/03/2022 05:40,61.3,61.34,61.3,61.34,1189,19
31/03/2022 05:41,61.33,61.33,61.33,61.33,914,19
31/03/2022 05:44,61.39,61.39,61.38,61.39,376,10
31/03/2022 05:45,61.39,61.39,61.39,61.39,125,8
31/03/2022 05:46,61.39,61.39,61.39,61.39,1840,51
31/03/2022 05:47,61.34,61.34,61.34,61.34,144,15
31/03/2022 05:48,61.33,61.33,61.33,61.33,1206,22
31/03/2022 05:49,61.33,61.33,61.33,61.33,238,21
31/03/2022 05:50,61.33,61.33,61.33,61.33,703,21
31/03/2022 05:51,61.32,61.32,61.32,61.32,1361,30
31/03/2022 05:53,61.32,61.33,61.32,61.33,567,13
31/03/2022 05:55,61.32,61.32,61.32,61.32,875,17
31/03/2022 05:57,61.35,61.35,61.34,61.34,950,21
31/03/2022 06:00,61.3,61.3,61.24,61.24,2244,117
31/03/2022 06:01,61.23,61.25,61.23,61.25,2447,45
31/03/2022 06:02,61.28,61.28,61.26,61.26,1775,29
31/03/2022 06:03,61.29,61.29,61.29,61.29,337,21
31/03/2022 06:04,61.3,61.3,61.3,61.3,861,21
31/03/2022 06:06,61.36,61.36,61.36,61.36,689,28
31/03/2022 06:07,61.29,61.29,61.29,61.29,413,32
31/03/2022 06:09,61.29,61.29,61.29,61.29,376,16
31/03/2022 06:10,61.3,61.32,61.3,61.31,2828,14
31/03/2022 06:11,61.3,61.3,61.23,61.23,1842,74
31/03/2022 06:12,61.23,61.25,61.23,61.25,554,16
31/03/2022 06:13,61.25,61.25,61.25,61.25,1113,37
31/03/2022 06:15,61.22,61.27,61.22,61.27,852,24
31/03/2022 06:16,61.22,61.22,61.22,61.22,757,44
31/03/2022 06:17,61.26,61.26,61.25,61.25,2149,28
