timestamp_et,open,high,low,close,volume,trade_count
02/05/2025 07:50,57.19,57.21,57.19,57.21,1499,29
02/05/2025 07:51,57.23,57.27,57.23,57.24,7198,103
02/05/2025 07:52,57.27,57.28,57.27,57.28,5597,44
02/05/2025 07:53,57.28,57.28,57.22,57.23,6157,90
02/05/2025 07:54,57.23,57.23,57.17,57.17,4518,45
02/05/2025 07:55,57.16,57.18,57.13,57.13,21694,151
02/05/2025 07:56,57.13,57.219,57.13,57.219,5043,51
02/05/2025 07:57,57.2,57.24,57.17,57.23,19795,207
02/05/2025 07:58,57.219,57.28,57.21,57.22,12151,83
02/05/2025 07:59,57.2,57.23,57.18,57.2,8681,86
02/05/2025 08:00,57.26,57.86,56.73,57.15,834311,3768
02/05/2025 08:01,57.18,57.2498,57.17,57.249,60759,468
02/05/2025 08:02,57.25,57.26,57.22,57.25,19888,158
02/05/2025 08:03,57.24,57.24,57.22,57.22,14139,127
02/05/2025 08:04,57.23,57.26,57.22,57.25,17096,108
02/05/2025 08:05,57.23,57.27,57.2209,57.27,32739,68
02/05/2025 08:06,57.2799,57.28,57.25,57.25,30355,208
02/05/2025 08:07,57.26,57.3,57.26,57.3,18918,133
02/05/2025 08:08,57.3,57.35,57.299,57.35,12055,173
02/05/2025 08:09,57.35,57.379,57.35,57.379,13181,168
02/05/2025 08:10,57.37,57.38,57.35,57.3799,17287,105
02/05/2025 08:11,57.37,57.38,57.35,57.36,16510,169
02/05/2025 08:12,57.3697,57.38,57.34,57.3495,7781,87
02/05/2025 08:13,57.34,57.35,57.33,57.33,5231,60
02/05/2025 08:14,57.33,57.35,57.28,57.28,21605,137
02/05/2025 08:15,57.3,57.32,57.28,57.32,6909,129
02/05/2025 08:16,57.31,57.33,57.29,57.31,9607,137
02/05/2025 08:17,57.32,57.3401,57.32,57.33,6352,81
02/05/2025 08:18,57.31,57.31,57.3,57.3,4533,65
02/05/2025 08:19,57.3,57.33,57.28,57.31,10338,118
02/05/2025 08:20,57.3,57.32,57.28,57.28,13608,108
02/05/2025 08:21,57.29,57.3,57.28,57.28,6513,100
02/05/2025 08:22,57.29,57.34,57.29,57.32,20657,203
02/05/2025 08:23,57.33,57.35,57.33,57.3499,9584,92
02/05/2025 08:24,57.35,57.3799,57.331,57.37,27573,380
02/05/2025 08:25,57.37,57.38,57.3699,57.37,14139,130
02/05/2025 08:26,57.37,57.38,57.34,57.35,57063,191
02/05/2025 08:27,57.3599,57.36,57.33,57.36,33611,305
02/05/2025 08:28,57.34,57.3799,57.33,57.3799,21064,116
02/05/2025 08:29,57.3699,57.4,57.33,57.37,17854,111
02/05/2025 08:30,57.35,58.0899,57.33,58.08,331683,2523
02/05/2025 08:31,58.09,58.28,58.03,58.059,241202,1428
02/05/2025 08:32,58.06,58.129,57.96,58.01,249709,1602
02/05/2025 08:33,58.01,58.05,57.85,57.94,159662,1301
02/05/2025 08:34,57.9401,58.05,57.9401,58.04,66848,650
02/05/2025 08:35,58.05,58.1,58.01,58.06,115083,700
02/05/2025 08:36,58.06,58.15,58.02,58.1,107895,766
02/05/2025 08:37,58.11,58.35,58.1,58.3,172010,1352
02/05/2025 08:38,58.3,58.42,58.28,58.28,180340,1247
02/05/2025 08:39,58.2996,58.34,58.23,58.32,88148,547
02/05/2025 08:40,58.32,58.32,58.12,58.12,88552,723
02/05/2025 08:41,58.125,58.2393,58.06,58.18,85358,773
02/05/2025 08:42,58.19,58.22,58.08,58.16,58941,460
02/05/2025 08:43,58.17,58.22,58.14,58.2,54193,496
02/05/2025 08:44,58.2,58.2699,58.19,58.22,58301,343
02/05/2025 08:45,58.22,58.25,58.18,58.23,54376,390
02/05/2025 08:46,58.23,58.349,58.21,58.32,71033,708
02/05/2025 08:47,58.3,58.42,58.27,58.4,91208,637
02/05/2025 08:48,58.3901,58.51,58.3901,58.4997,141669,1072
02/05/2025 08:49,58.4998,58.51,58.44,58.46,83931,593
02/05/2025 08:50,58.4605,58.5,58.46,58.48,46202,438
02/05/2025 08:51,58.48,58.53,58.36,58.4,82831,772
02/05/2025 08:52,58.4,58.41,58.34,58.3899,157470,642
02/05/2025 08:53,58.39,58.5,58.39,58.49,73055,492
02/05/2025 08:54,58.49,58.65,58.49,58.63,132382,1052
02/05/2025 08:55,58.63,58.7,58.61,58.6699,84807,602
02/05/2025 08:56,58.66,58.73,58.66,58.729,78838,561
02/05/2025 08:57,58.729,58.78,58.7,58.765,101987,673
02/05/2025 08:58,58.76,58.76,58.5801,58.62,174254,788
02/05/2025 08:59,58.6201,58.71,58.595,58.7,57227,472
02/05/2025 09:00,58.6904,58.75,58.65,58.7,53045,549
02/05/2025 09:01,58.7,58.83,58.7,58.78,81767,712
02/05/2025 09:02,58.78,58.8,58.65,58.765,65241,481
02/05/2025 09:03,58.76,58.78,58.71,58.71,40503,291
02/05/2025 09:04,58.7299,58.75,58.68,58.73,47356,445
02/05/2025 09:05,58.72,58.77,58.67,58.75,40531,443
02/05/2025 09:06,58.76,58.83,58.76,58.79,55825,430
02/05/2025 09:07,58.7709,58.8,58.73,58.8,30696,333
02/05/2025 09:08,58.8,58.85,58.78,58.82,37138,419
02/05/2025 09:09,58.81,58.85,58.7501,58.79,67515,633
02/05/2025 09:10,58.78,58.97,58.78,58.97,112898,1046
02/05/2025 09:11,58.9601,59.08,58.9601,59.0,137062,1597
02/05/2025 09:12,59.0005,59.04,58.98,58.99,115145,565
02/05/2025 09:13,58.98,59.06,58.97,59.04,52627,500
02/05/2025 09:14,59.04,59.04,58.95,58.98,117995,601
02/05/2025 09:15,58.97,58.99,58.88,58.89,62453,472
02/05/2025 09:16,58.88,58.93,58.88,58.93,63181,503
02/05/2025 09:17,58.9,58.92,58.79,58.791,70537,419
02/05/2025 09:18,58.8,58.87,58.8,58.83,83951,462
02/05/2025 09:19,58.8307,58.8501,58.75,58.78,64832,484
02/05/2025 09:20,58.77,58.82,58.75,58.7803,91115,419
02/05/2025 09:21,58.7802,58.8,58.72,58.74,54149,373
02/05/2025 09:22,58.7495,58.81,58.71,58.75,44927,360
02/05/2025 09:23,58.73,58.75,58.71,58.71,32945,276
02/05/2025 09:24,58.711,58.73,58.64,58.71,79287,537
02/05/2025 09:25,58.73,58.79,58.65,58.65,101770,600
02/05/2025 09:26,58.669,58.67,58.6,58.6476,121336,554
02/05/2025 09:27,58.62,58.67,58.56,58.58,98128,611
02/05/2025 09:28,58.59,58.7,58.58,58.6,38424,284
02/05/2025 09:29,58.6,58.68,58.59,58.6599,18145,163
02/05/2025 09:30,58.64,58.74,58.5,58.63,822660,3701
02/05/2025 09:31,58.63,58.84,58.55,58.7893,673243,3623
02/05/2025 09:32,58.79,58.9,58.73,58.77,804470,3795
02/05/2025 09:33,58.78,58.93,58.7483,58.8035,573189,3651
02/05/2025 09:34,58.82,58.82,58.57,58.615,400691,2692
02/05/2025 09:35,58.61,58.715,58.45,58.5288,645184,3156
02/05/2025 09:36,58.53,58.62,58.21,58.23,717819,3669
02/05/2025 09:37,58.23,58.29,58.142,58.2577,545861,3230
02/05/2025 09:38,58.25,58.47,58.23,58.4501,488625,2828
02/05/2025 09:39,58.44,58.6498,58.4393,58.6107,419830,2596
02/05/2025 09:40,58.63,58.79,58.625,58.745,519696,3270
02/05/2025 09:41,58.75,58.851,58.641,58.78,693361,2924
02/05/2025 09:42,58.78,58.87,58.6,58.63,489002,2969
02/05/2025 09:43,58.6251,58.75,58.52,58.65,336858,1953
02/05/2025 09:44,58.6582,58.72,58.56,58.71,270604,1669
02/05/2025 09:45,58.72,58.85,58.71,58.79,747073,3242
02/05/2025 09:46,58.7899,58.83,58.58,58.7001,577605,3016
02/05/2025 09:47,58.7099,58.732,58.44,58.46,623631,3370
02/05/2025 09:48,58.455,58.48,58.2502,58.42,503717,2733
02/05/2025 09:49,58.41,58.43,58.29,58.3507,338102,1829
02/05/2025 09:50,58.36,58.59,58.3399,58.565,443785,2102
02/05/2025 09:51,58.555,58.63,58.15,58.2307,725609,4271
02/05/2025 09:52,58.2201,58.28,58.03,58.1801,642637,2897
02/05/2025 09:53,58.18,58.41,58.0807,58.3799,373910,2180
02/05/2025 09:54,58.38,58.54,58.38,58.483,440982,2137
02/05/2025 09:55,58.4951,58.66,58.45,58.66,382819,2098
02/05/2025 09:56,58.66,58.7,58.48,58.491,355888,1875
02/05/2025 09:57,58.495,58.495,58.351,58.43,429319,1918
02/05/2025 09:58,58.425,58.5,58.335,58.415,264935,1424
02/05/2025 09:59,58.41,58.517,58.34,58.47,163787,1084
02/05/2025 10:00,58.48,58.58,58.3999,58.46,254713,2216
02/05/2025 10:01,58.47,58.5999,58.4,58.588,199130,1091
02/05/2025 10:02,58.565,58.83,58.5649,58.755,562095,2711
02/05/2025 10:03,58.755,59.03,58.755,58.94,1026656,4833
02/05/2025 10:04,58.93,59.01,58.745,58.795,412423,1967
02/05/2025 10:05,58.799,59.02,58.799,58.9597,348250,1890
02/05/2025 10:06,58.9699,59.0399,58.855,58.9701,315078,1664
02/05/2025 10:07,58.97,59.03,58.93,58.9445,216874,1194
02/05/2025 10:08,58.945,58.995,58.89,58.9799,178744,1143
02/05/2025 10:09,58.9751,59.03,58.91,58.98,280492,1382
02/05/2025 10:10,58.985,59.15,58.92,59.08,575812,3278
02/05/2025 10:11,59.09,59.16,59.03,59.0499,399909,1822
02/05/2025 10:12,59.0555,59.0752,58.86,58.975,352342,1896
02/05/2025 10:13,58.9701,59.08,58.9151,59.05,211180,1079
02/05/2025 10:14,59.0598,59.1599,59.03,59.1401,315419,1667
02/05/2025 10:15,59.14,59.1897,59.09,59.15,336668,1864
02/05/2025 10:16,59.16,59.315,59.12,59.3002,478403,3050
02/05/2025 10:17,59.3012,59.33,59.2603,59.2883,407079,1660
02/05/2025 10:18,59.2898,59.2999,59.185,59.25,258359,1441
02/05/2025 10:19,59.2512,59.2512,59.1,59.1118,298987,1469
02/05/2025 10:20,59.1199,59.1199,58.81,59.0,663531,3589
02/05/2025 10:21,58.985,59.02,58.89,58.93,351658,1749
02/05/2025 10:22,58.9399,59.0285,58.92,58.97,269305,1314
02/05/2025 10:23,58.97,58.9899,58.84,58.9707,296070,1732
02/05/2025 10:24,58.97,59.1,58.87,59.0793,339776,1490
02/05/2025 10:25,59.08,59.19,59.02,59.1601,257986,1489
02/05/2025 10:26,59.165,59.29,59.1601,59.255,447470,1932
02/05/2025 10:27,59.2507,59.2777,59.2,59.27,218792,1110
02/05/2025 10:28,59.26,59.38,59.22,59.345,357710,2000
02/05/2025 10:29,59.35,59.4,59.33,59.39,286090,1933
02/05/2025 10:30,59.39,59.4,59.24,59.26,415479,1847
02/05/2025 10:31,59.2548,59.26,59.03,59.0899,681330,2852
02/05/2025 10:32,59.0748,59.2299,59.0399,59.2101,208581,1124
02/05/2025 10:33,59.2,59.22,58.99,59.05,246736,1580
02/05/2025 10:34,59.0599,59.23,59.045,59.225,187743,874
02/05/2025 10:35,59.23,59.24,59.14,59.1699,198175,1033
02/05/2025 10:36,59.1621,59.23,59.125,59.17,211692,1047
02/05/2025 10:37,59.1501,59.185,59.07,59.0897,89495,836
02/05/2025 10:38,59.09,59.15,59.03,59.1,221059,1080
02/05/2025 10:39,59.1,59.3,59.065,59.26,280538,1507
02/05/2025 10:40,59.27,59.32,59.19,59.235,171860,1072
02/05/2025 10:41,59.2445,59.2445,58.95,58.9836,276628,1793
02/05/2025 10:42,58.9999,59.07,58.955,59.05,240421,1245
02/05/2025 10:43,59.055,59.1096,58.99,59.065,150757,995
02/05/2025 10:44,59.07,59.16,59.02,59.08,190903,1000
02/05/2025 10:45,59.075,59.15,58.995,59.07,152585,1036
02/05/2025 10:46,59.08,59.19,59.04,59.19,170492,1049
02/05/2025 10:47,59.2,59.2075,59.1099,59.1812,149945,870
02/05/2025 10:48,59.1793,59.24,59.09,59.115,470237,1042
02/05/2025 10:49,59.11,59.1699,59.085,59.13,88423,566
02/05/2025 10:50,59.125,59.1845,59.045,59.14,151501,965
02/05/2025 10:51,59.135,59.19,59.055,59.0945,104825,745
02/05/2025 10:52,59.09,59.19,59.03,59.0601,139736,815
02/05/2025 10:53,59.07,59.08,58.9,59.06,286947,1643
02/05/2025 10:54,59.07,59.19,59.07,59.1204,179533,881
02/05/2025 10:55,59.12,59.22,59.105,59.1688,186207,1128
02/05/2025 10:56,59.17,59.2,59.09,59.125,92432,694
02/05/2025 10:57,59.1252,59.1252,59.03,59.07,173971,937
02/05/2025 10:58,59.0663,59.13,59.035,59.12,103051,688
02/05/2025 10:59,59.12,59.28,59.09,59.26,369966,1898
02/05/2025 11:00,59.27,59.36,59.2199,59.315,306659,1918
02/05/2025 11:01,59.32,59.3699,59.32,59.34,277858,1255
02/05/2025 11:02,59.345,59.3499,59.21,59.249,249993,1284
02/05/2025 11:03,59.245,59.26,59.1407,59.23,243034,1343
02/05/2025 11:04,59.23,59.24,59.175,59.2393,94047,565
02/05/2025 11:05,59.235,59.2689,59.18,59.25,106314,664
02/05/2025 11:06,59.26,59.3299,59.24,59.32,173587,941
02/05/2025 11:07,59.3251,59.34,59.28,59.2945,105705,663
02/05/2025 11:08,59.295,59.3449,59.21,59.2975,165167,1117
02/05/2025 11:09,59.295,59.32,59.2,59.2,217549,1132
02/05/2025 11:10,59.2,59.2481,59.18,59.24,113433,745
02/05/2025 11:11,59.245,59.2499,59.205,59.22,82213,521
02/05/2025 11:12,59.23,59.32,59.23,59.2799,426970,2078
02/05/2025 11:13,59.275,59.305,59.2018,59.28,235078,969
02/05/2025 11:14,59.2715,59.3379,59.26,59.32,201856,1112
02/05/2025 11:15,59.31,59.45,59.28,59.425,404526,2276
02/05/2025 11:16,59.43,59.4799,59.42,59.4599,309687,1512
02/05/2025 11:17,59.46,59.505,59.45,59.5,653491,2453
02/05/2025 11:18,59.5,59.5,59.375,59.3949,244189,1061
02/05/2025 11:19,59.395,59.4,59.33,59.3501,225229,1119
02/05/2025 11:20,59.365,59.3693,59.27,59.34,212867,1165
02/05/2025 11:21,59.34,59.3799,59.24,59.265,162096,947
02/05/2025 11:22,59.2699,59.2699,59.13,59.1745,344565,2277
02/05/2025 11:23,59.18,59.21,59.105,59.192,150561,862
02/05/2025 11:24,59.185,59.26,59.14,59.22,167124,957
02/05/2025 11:25,59.215,59.215,59.11,59.132,205793,1147
02/05/2025 11:26,59.13,59.145,59.0201,59.0987,251811,1531
02/05/2025 11:27,59.0917,59.11,59.01,59.0765,266094,1142
02/05/2025 11:28,59.085,59.14,59.0601,59.095,123403,797
02/05/2025 11:29,59.1,59.1087,59.02,59.04,130996,950
02/05/2025 11:30,59.045,59.075,58.91,59.02,677637,3215
02/05/2025 11:31,59.0249,59.2299,59.0249,59.21,517114,2315
02/05/2025 11:32,59.219,59.219,59.1,59.155,192948,972
02/05/2025 11:33,59.1523,59.1879,59.115,59.1697,84796,519
02/05/2025 11:34,59.175,59.23,59.1651,59.2195,123356,668
02/05/2025 11:35,59.2151,59.25,59.14,59.21,189253,984
02/05/2025 11:36,59.21,59.2599,59.1795,59.255,135079,787
02/05/2025 11:37,59.25,59.27,59.2,59.215,138378,600
02/05/2025 11:38,59.2201,59.315,59.19,59.3,139825,781
02/05/2025 11:39,59.31,59.34,59.27,59.3,165771,725
02/05/2025 11:40,59.31,59.33,59.27,59.32,104280,654
02/05/2025 11:41,59.3251,59.33,59.26,59.32,108895,439
02/05/2025 11:42,59.325,59.397,59.325,59.3898,167561,792
02/05/2025 11:43,59.3901,59.3951,59.35,59.3901,88647,523
02/05/2025 11:44,59.3801,59.43,59.36,59.405,97263,636
02/05/2025 11:45,59.4003,59.435,59.38,59.42,103678,581
02/05/2025 11:46,59.423,59.485,59.42,59.435,131726,792
02/05/2025 11:47,59.44,59.46,59.39,59.4001,116141,690
02/05/2025 11:48,59.41,59.49,59.4,59.475,115104,695
02/05/2025 11:49,59.48,59.52,59.4702,59.4985,239904,1483
02/05/2025 11:50,59.4901,59.5045,59.42,59.48,148582,828
02/05/2025 11:51,59.4848,59.5,59.39,59.405,152319,658
02/05/2025 11:52,59.4,59.4151,59.285,59.34,202600,1166
02/05/2025 11:53,59.34,59.45,59.34,59.425,128957,624
02/05/2025 11:54,59.4293,59.4293,59.295,59.322,126785,736
02/05/2025 11:55,59.3299,59.435,59.3249,59.4155,102581,432
02/05/2025 11:56,59.4151,59.48,59.41,59.4701,140244,719
02/05/2025 11:57,59.4755,59.4876,59.41,59.4851,71889,446
02/05/2025 11:58,59.485,59.56,59.48,59.5587,179725,1125
02/05/2025 11:59,59.558,59.59,59.49,59.52,162012,1094
02/05/2025 12:00,59.52,59.56,59.505,59.505,122162,668
02/05/2025 12:01,59.51,60.0,59.48,59.68,1711068,11921
02/05/2025 12:02,59.685,59.91,59.63,59.89,489647,2278
02/05/2025 12:03,59.9,60.02,59.84,59.8507,1287063,6149
02/05/2025 12:04,59.86,59.97,59.8499,59.935,248241,1374
02/05/2025 12:05,59.93,60.03,59.9,59.99,377866,1854
02/05/2025 12:06,59.99,60.07,59.955,59.9907,423484,1978
02/05/2025 12:07,59.991,59.991,59.815,59.83,330649,1830
02/05/2025 12:08,59.8301,59.85,59.75,59.845,226201,1381
02/05/2025 12:09,59.8308,59.85,59.67,59.7625,377679,1507
02/05/2025 12:10,59.77,59.805,59.66,59.69,242831,1267
02/05/2025 12:11,59.6901,59.945,59.6848,59.9299,469603,1571
02/05/2025 12:12,59.925,60.03,59.89,60.0,294452,1495
02/05/2025 12:13,60.0,60.0,59.91,59.975,212955,973
02/05/2025 12:14,59.975,60.005,59.935,60.0001,138061,771
02/05/2025 12:15,60.0,60.01,59.89,59.9602,147264,838
02/05/2025 12:16,59.97,59.97,59.85,59.91,122704,792
02/05/2025 12:17,59.9048,59.9893,59.86,59.9893,93331,594
02/05/2025 12:18,59.98,60.0,59.9101,59.95,118089,671
02/05/2025 12:19,59.955,60.015,59.945,59.9899,173830,815
02/05/2025 12:20,59.9864,60.0191,59.95,60.0152,127670,749
02/05/2025 12:21,60.015,60.02,59.945,59.985,122425,769
02/05/2025 12:22,59.9901,59.9901,59.92,59.95,73139,467
02/05/2025 12:23,59.9408,59.96,59.89,59.93,111698,708
02/05/2025 12:24,59.948,59.9674,59.8003,59.8285,183971,840
02/05/2025 12:25,59.82,59.93,59.805,59.9249,128911,615
02/05/2025 12:26,59.9201,59.9201,59.8393,59.8851,85258,501
02/05/2025 12:27,59.8727,59.89,59.82,59.85,89809,565
02/05/2025 12:28,59.84,59.8568,59.7805,59.83,152768,748
02/05/2025 12:29,59.8349,59.8349,59.715,59.745,139482,798
02/05/2025 12:30,59.75,59.8487,59.72,59.81,158441,715
02/05/2025 12:31,59.8197,59.88,59.73,59.8689,168550,833
02/05/2025 12:32,59.8687,59.9,59.76,59.86,210406,979
02/05/2025 12:33,59.8597,59.8893,59.805,59.845,153145,505
02/05/2025 12:34,59.84,59.8701,59.8202,59.8535,74447,439
02/05/2025 12:35,59.85,59.9,59.815,59.87,103692,548
02/05/2025 12:36,59.875,59.95,59.875,59.9382,97580,600
02/05/2025 12:37,59.935,60.07,59.935,60.06,399956,1961
02/05/2025 12:38,60.06,60.08,60.04,60.065,324059,1047
02/05/2025 12:39,60.0602,60.1,60.0501,60.0699,124902,661
02/05/2025 12:40,60.065,60.09,59.94,59.94,386277,1242
02/05/2025 12:41,59.94,60.005,59.8951,59.9622,119182,735
02/05/2025 12:42,59.9702,60.07,59.92,60.0201,150582,713
02/05/2025 12:43,60.02,60.0799,60.0101,60.0799,102690,510
02/05/2025 12:44,60.08,60.1055,60.035,60.065,160926,799
02/05/2025 12:45,60.045,60.08,59.985,60.035,121939,777
02/05/2025 12:46,60.035,60.0701,59.99,60.06,91102,531
02/05/2025 12:47,60.0645,60.09,60.035,60.0501,71839,539
02/05/2025 12:48,60.0601,60.069,60.0201,60.0601,47506,403
02/05/2025 12:49,60.0692,60.0692,59.99,60.0005,131131,569
02/05/2025 12:50,60.01,60.03,59.9001,59.925,161452,1022
02/05/2025 12:51,59.92,59.9693,59.87,59.95,109470,689
02/05/2025 12:52,59.9501,59.985,59.9,59.9684,103147,511
02/05/2025 12:53,59.96,60.0398,59.96,60.0207,106984,571
02/05/2025 12:54,60.02,60.0293,59.94,59.985,65348,420
02/05/2025 12:55,59.98,60.015,59.905,59.9968,198698,686
02/05/2025 12:56,59.995,59.995,59.905,59.95,86667,463
02/05/2025 12:57,59.9701,59.99,59.91,59.91,72868,361
02/05/2025 12:58,59.915,59.9787,59.905,59.905,62487,380
02/05/2025 12:59,59.905,59.945,59.87,59.8907,103121,667
02/05/2025 13:00,59.89,59.93,59.81,59.84,181316,971
02/05/2025 13:01,59.85,59.9099,59.79,59.825,192422,699
02/05/2025 13:02,59.835,59.95,59.8297,59.931,92237,588
02/05/2025 13:03,59.9301,59.9965,59.93,59.9716,168235,651
02/05/2025 13:04,59.9731,60.0,59.87,59.885,148103,606
02/05/2025 13:05,59.875,59.9369,59.81,59.8265,145803,709
02/05/2025 13:06,59.82,59.825,59.7202,59.765,237895,963
02/05/2025 13:07,59.7601,59.858,59.755,59.775,154758,659
02/05/2025 13:08,59.775,59.7799,59.68,59.6999,166608,930
02/05/2025 13:09,59.695,59.74,59.66,59.682,143263,704
02/05/2025 13:10,59.68,59.735,59.6699,59.7291,161540,725
02/05/2025 13:11,59.72,59.73,59.5801,59.6102,274108,1276
02/05/2025 13:12,59.6101,59.7,59.58,59.6712,240036,973
02/05/2025 13:13,59.67,59.6877,59.61,59.68,106542,416
02/05/2025 13:14,59.67,59.68,59.62,59.6702,78780,444
02/05/2025 13:15,59.6792,59.715,59.66,59.68,153858,544
02/05/2025 13:16,59.6651,59.6787,59.54,59.5635,217211,1110
02/05/2025 13:17,59.56,59.595,59.5207,59.5601,120730,554
02/05/2025 13:18,59.5703,59.6371,59.5301,59.59,151571,522
02/05/2025 13:19,59.5898,59.635,59.5751,59.6099,89438,525
02/05/2025 13:20,59.6,59.6889,59.6,59.68,96428,506
02/05/2025 13:21,59.675,59.83,59.675,59.8202,280105,1152
02/05/2025 13:22,59.8201,59.8365,59.625,59.6652,271806,980
02/05/2025 13:23,59.6611,59.69,59.54,59.59,144589,756
02/05/2025 13:24,59.59,59.61,59.5507,59.5701,94209,500
02/05/2025 13:25,59.585,59.65,59.57,59.6,93297,447
02/05/2025 13:26,59.6099,59.64,59.5101,59.64,137820,716
02/05/2025 13:27,59.63,59.68,59.615,59.6699,134395,537
02/05/2025 13:28,59.6698,59.73,59.59,59.72,101326,542
02/05/2025 13:29,59.7298,59.735,59.62,59.635,79421,406
02/05/2025 13:30,59.63,59.695,59.5716,59.6002,100165,560
02/05/2025 13:31,59.61,59.6499,59.5607,59.645,108207,401
02/05/2025 13:32,59.6466,59.65,59.5807,59.6051,67357,334
02/05/2025 13:33,59.61,59.625,59.545,59.5765,76443,351
02/05/2025 13:34,59.58,59.5999,59.54,59.55,54966,347
02/05/2025 13:35,59.56,59.65,59.54,59.62,75996,488
02/05/2025 13:36,59.615,59.69,59.5478,59.69,115938,508
02/05/2025 13:37,59.6972,59.7,59.6301,59.67,94257,394
02/05/2025 13:38,59.675,59.69,59.5923,59.685,83803,439
02/05/2025 13:39,59.6899,59.72,59.6799,59.7052,102949,464
02/05/2025 13:40,59.708,59.71,59.56,59.57,107226,550
02/05/2025 13:41,59.57,59.6849,59.57,59.675,92051,483
02/05/2025 13:42,59.68,59.7,59.62,59.6836,80945,524
02/05/2025 13:43,59.6815,59.71,59.64,59.68,65053,374
02/05/2025 13:44,59.672,59.73,59.6646,59.68,106684,342
02/05/2025 13:45,59.7,59.805,59.7,59.76,205497,866
02/05/2025 13:46,59.76,59.82,59.72,59.82,182254,841
02/05/2025 13:47,59.82,59.85,59.76,59.8151,190092,861
02/05/2025 13:48,59.8149,59.835,59.69,59.7018,150357,741
02/05/2025 13:49,59.7099,59.75,59.67,59.685,100600,504
02/05/2025 13:50,59.685,59.74,59.56,59.57,133581,745
02/05/2025 13:51,59.57,59.7299,59.55,59.6499,184027,818
02/05/2025 13:52,59.6402,59.71,59.6402,59.685,76370,392
02/05/2025 13:53,59.68,59.78,59.68,59.75,90013,463
02/05/2025 13:54,59.755,59.765,59.7,59.75,72208,416
02/05/2025 13:55,59.74,59.7599,59.6843,59.6921,68348,370
02/05/2025 13:56,59.7,59.7599,59.69,59.709,55022,381
02/05/2025 13:57,59.72,59.76,59.72,59.74,44564,260
02/05/2025 13:58,59.735,59.75,59.69,59.725,37725,226
02/05/2025 13:59,59.71,59.7599,59.71,59.7488,55761,251
02/05/2025 14:00,59.75,59.87,59.71,59.85,159345,878
02/05/2025 14:01,59.8564,59.88,59.82,59.82,82661,436
02/05/2025 14:02,59.81,59.88,59.8,59.825,104674,572
02/05/2025 14:03,59.83,59.89,59.83,59.88,85553,394
02/05/2025 14:04,59.875,59.9048,59.868,59.898,94676,468
02/05/2025 14:05,59.895,59.94,59.8801,59.9388,112210,522
02/05/2025 14:06,59.94,59.96,59.92,59.95,128103,549
02/05/2025 14:07,59.945,59.95,59.89,59.915,110997,523
02/05/2025 14:08,59.92,59.95,59.91,59.9151,79307,404
02/05/2025 14:09,59.9155,59.94,59.8801,59.93,68562,308
02/05/2025 14:10,59.925,59.98,59.9,59.965,70443,336
02/05/2025 14:11,59.9699,60.02,59.9649,60.015,212957,1196
02/05/2025 14:12,60.015,60.03,59.975,59.985,84638,408
02/05/2025 14:13,59.9827,60.02,59.975,59.99,79771,426
02/05/2025 14:14,59.995,60.0399,59.9745,59.9901,104941,566
02/05/2025 14:15,59.99,59.99,59.9101,59.95,94912,517
02/05/2025 14:16,59.95,59.97,59.94,59.96,46950,264
02/05/2025 14:17,59.95,59.9882,59.95,59.97,66489,308
02/05/2025 14:18,59.98,59.99,59.9097,59.96,74648,331
02/05/2025 14:19,59.96,59.9788,59.92,59.92,78077,419
02/05/2025 14:20,59.91,59.9401,59.86,59.87,138825,555
02/05/2025 14:21,59.8699,59.9599,59.85,59.94,146084,557
02/05/2025 14:22,59.94,59.97,59.905,59.94,97864,446
02/05/2025 14:23,59.931,59.9469,59.901,59.925,49498,322
02/05/2025 14:24,59.9221,59.975,59.895,59.9599,88136,438
02/05/2025 14:25,59.9597,59.97,59.92,59.9655,42644,275
02/05/2025 14:26,59.959,59.99,59.93,59.93,113508,427
02/05/2025 14:27,59.94,59.995,59.94,59.985,108513,461
02/05/2025 14:28,59.985,59.9887,59.945,59.97,61792,315
02/05/2025 14:29,59.965,59.99,59.935,59.935,56376,297
02/05/2025 14:30,59.94,60.005,59.94,59.995,625908,819
02/05/2025 14:31,59.995,60.0,59.95,59.995,139604,417
02/05/2025 14:32,59.99,60.01,59.965,59.99,138996,420
02/05/2025 14:33,59.995,60.0271,59.975,60.01,94867,479
02/05/2025 14:34,60.005,60.04,60.0,60.0301,80277,372
02/05/2025 14:35,60.035,60.06,60.02,60.05,109515,486
02/05/2025 14:36,60.0409,60.1564,60.0403,60.1393,278434,1590
02/05/2025 14:37,60.1397,60.185,60.115,60.1731,278037,923
02/05/2025 14:38,60.1799,60.1867,60.13,60.1503,148053,569
02/05/2025 14:39,60.155,60.165,60.09,60.13,128949,558
02/05/2025 14:40,60.12,60.1399,60.09,60.1001,101276,457
02/05/2025 14:41,60.11,60.125,60.08,60.1195,82403,416
02/05/2025 14:42,60.115,60.1199,59.9901,60.0,240664,924
02/05/2025 14:43,59.99,60.07,59.985,60.0403,91441,533
02/05/2025 14:44,60.04,60.09,60.035,60.0619,64127,472
02/05/2025 14:45,60.05,60.08,60.015,60.015,63404,447
02/05/2025 14:46,60.02,60.0499,59.995,60.0011,66627,447
02/05/2025 14:47,60.0101,60.02,59.89,59.9101,118821,674
02/05/2025 14:48,59.9,59.9051,59.775,59.78,183278,1026
