timestamp_et,open,high,low,close,volume,trade_count
13/01/2020 14:35,96.569,96.575,96.5299,96.56,18364,128
13/01/2020 14:36,96.5678,96.57,96.535,96.54,15991,74
13/01/2020 14:37,96.54,96.545,96.5,96.53,18801,140
13/01/2020 14:38,96.525,96.535,96.52,96.535,5711,48
13/01/2020 14:39,96.54,96.55,96.53,96.5444,18637,97
13/01/2020 14:40,96.54,96.5675,96.54,96.5499,11153,91
13/01/2020 14:41,96.5401,96.56,96.5336,96.54,9898,62
13/01/2020 14:42,96.54,96.57,96.48,96.49,35125,233
13/01/2020 14:43,96.4866,96.49,96.4,96.405,16258,138
13/01/2020 14:44,96.4087,96.45,96.39,96.43,22524,161
13/01/2020 14:45,96.44,96.441,96.37,96.39,30107,126
13/01/2020 14:46,96.41,96.41,96.35,96.37,17998,114
13/01/2020 14:47,96.365,96.43,96.365,96.4051,26840,113
13/01/2020 14:48,96.4,96.4046,96.36,96.39,18365,124
13/01/2020 14:49,96.3875,96.4,96.36,96.38,40789,237
13/01/2020 14:50,96.38,96.3854,96.3352,96.3352,12086,46
13/01/2020 14:51,96.35,96.3799,96.31,96.33,40946,164
13/01/2020 14:52,96.34,96.37,96.3364,96.34,22593,53
13/01/2020 14:53,96.342,96.38,96.342,96.38,10230,48
13/01/2020 14:54,96.3978,96.43,96.39,96.43,39790,80
13/01/2020 14:55,96.42,96.44,96.4,96.42,19420,99
13/01/2020 14:56,96.42,96.4327,96.39,96.41,19243,117
13/01/2020 14:57,96.4122,96.45,96.4052,96.44,16961,100
13/01/2020 14:58,96.435,96.44,96.3799,96.42,16652,88
13/01/2020 14:59,96.42,96.43,96.41,96.4289,13547,40
13/01/2020 15:00,96.425,96.4422,96.3971,96.425,9058,42
13/01/2020 15:01,96.4123,96.45,96.4,96.4,9326,35
13/01/2020 15:02,96.398,96.45,96.38,96.45,19597,72
13/01/2020 15:03,96.45,96.4799,96.44,96.471,19181,41
13/01/2020 15:04,96.48,96.51,96.48,96.49,37581,137
13/01/2020 15:05,96.481,96.495,96.43,96.43,27787,115
13/01/2020 15:06,96.43,96.4469,96.4,96.4231,26328,79
13/01/2020 15:07,96.422,96.4416,96.422,96.43,7639,54
13/01/2020 15:08,96.45,96.49,96.45,96.48,17354,155
13/01/2020 15:09,96.485,96.5,96.4473,96.4473,25856,110
13/01/2020 15:10,96.45,96.47,96.45,96.45,14931,75
13/01/2020 15:11,96.45,96.48,96.41,96.41,20655,142
13/01/2020 15:12,96.42,96.425,96.3499,96.36,47030,122
13/01/2020 15:13,96.3599,96.4,96.33,96.3829,41683,130
13/01/2020 15:14,96.38,96.39,96.35,96.3587,16643,90
13/01/2020 15:15,96.36,96.39,96.33,96.33,30574,114
13/01/2020 15:16,96.33,96.3499,96.3,96.3,43635,176
13/01/2020 15:17,96.3,96.36,96.3,96.32,16783,84
13/01/2020 15:18,96.3201,96.33,96.27,96.305,35626,217
13/01/2020 15:19,96.3,96.3234,96.29,96.3,33984,220
13/01/2020 15:20,96.3,96.32,96.291,96.32,4474,32
13/01/2020 15:21,96.3199,96.34,96.3199,96.335,8542,77
13/01/2020 15:22,96.33,96.35,96.32,96.34,31041,123
13/01/2020 15:23,96.35,96.3848,96.3425,96.37,24379,119
13/01/2020 15:24,96.36,96.3778,96.3399,96.3646,18540,77
13/01/2020 15:25,96.36,96.36,96.33,96.35,17377,51
13/01/2020 15:26,96.3499,96.3499,96.3,96.3,19008,88
13/01/2020 15:27,96.3,96.3,96.25,96.2653,12076,66
13/01/2020 15:28,96.26,96.2654,96.215,96.2306,17026,123
13/01/2020 15:29,96.23,96.265,96.23,96.26,21565,102
13/01/2020 15:30,96.27,96.28,96.2395,96.2395,7873,77
13/01/2020 15:31,96.2354,96.34,96.2354,96.34,16447,122
13/01/2020 15:32,96.33,96.41,96.32,96.4,22700,134
13/01/2020 15:33,96.39,96.41,96.35,96.39,30581,148
13/01/2020 15:34,96.389,96.46,96.38,96.46,47613,213
13/01/2020 15:35,96.4599,96.4599,96.4166,96.4166,6743,75
13/01/2020 15:36,96.42,96.47,96.4,96.465,16066,98
13/01/2020 15:37,96.47,96.4864,96.45,96.4799,14316,78
13/01/2020 15:38,96.4759,96.51,96.4759,96.51,51452,281
13/01/2020 15:39,96.51,96.52,96.49,96.5001,26688,122
13/01/2020 15:40,96.51,96.5173,96.4879,96.5,15565,95
13/01/2020 15:41,96.51,96.5196,96.45,96.4523,10837,73
13/01/2020 15:42,96.45,96.45,96.4101,96.42,18194,83
13/01/2020 15:43,96.42,96.46,96.4,96.45,15939,99
13/01/2020 15:44,96.46,96.47,96.45,96.4609,25602,132
13/01/2020 15:45,96.462,96.462,96.39,96.405,38666,217
13/01/2020 15:46,96.405,96.4765,96.405,96.45,53387,210
13/01/2020 15:47,96.45,96.4661,96.4205,96.445,26102,165
13/01/2020 15:48,96.443,96.46,96.42,96.445,20101,119
13/01/2020 15:49,96.45,96.505,96.425,96.5,49140,283
13/01/2020 15:50,96.51,96.58,96.49,96.5371,94266,683
13/01/2020 15:51,96.5399,96.55,96.5,96.525,57518,297
13/01/2020 15:52,96.53,96.6,96.53,96.59,69950,407
13/01/2020 15:53,96.595,96.7,96.595,96.69,56954,440
13/01/2020 15:54,96.695,96.82,96.685,96.81,123791,798
13/01/2020 15:55,96.81,96.83,96.71,96.7573,60044,361
13/01/2020 15:56,96.755,96.79,96.74,96.785,52581,273
13/01/2020 15:57,96.785,96.82,96.72,96.78,113784,691
13/01/2020 15:58,96.79,96.855,96.78,96.835,63960,363
13/01/2020 15:59,96.83,96.88,96.79,96.84,89446,532
13/01/2020 16:00,96.84,96.85,96.7599,96.7599,73146,29
13/01/2020 16:01,96.77,96.85,96.75,96.84,4042,16
13/01/2020 16:02,96.84,96.88,96.84,96.86,4485,15
13/01/2020 16:03,96.85,96.85,96.85,96.85,559,8
13/01/2020 16:04,96.86,96.86,96.81,96.82,1715,5
13/01/2020 16:05,96.83,96.85,96.83,96.85,6551,25
13/01/2020 16:06,96.86,96.86,96.85,96.85,93245,7
13/01/2020 16:07,96.88,96.9,96.86,96.89,6500,16
13/01/2020 16:08,96.89,96.89,96.8,96.8,2833,13
13/01/2020 16:09,96.8,96.8,96.8,96.8,135,3
13/01/2020 16:10,96.79,96.79,96.79,96.79,339,9
13/01/2020 16:11,96.78,96.78,96.78,96.78,940,2
13/01/2020 16:12,96.78,96.78,96.78,96.78,8640,5
13/01/2020 16:13,96.79,96.85,96.79,96.85,4008,13
13/01/2020 16:14,96.9,96.95,96.89,96.93,2839,16
13/01/2020 16:18,96.88,96.88,96.88,96.88,213,6
13/01/2020 16:19,96.88,96.88,96.88,96.88,245,4
13/01/2020 16:20,96.9,96.9,96.9,96.9,530,4
13/01/2020 16:21,96.85,96.85,96.85,96.85,204,4
13/01/2020 16:22,96.9,96.9,96.9,96.9,329,6
13/01/2020 16:25,96.9,96.9,96.9,96.9,1220,5
13/01/2020 16:28,96.9,96.9,96.9,96.9,60180,5
13/01/2020 16:29,96.86,96.9,96.86,96.9,1130,5
13/01/2020 16:30,96.9,96.94,96.9,96.93,1666,10
13/01/2020 16:31,96.95,97.04,96.95,97.04,8261,46
13/01/2020 16:32,97.04,97.06,97.04,97.04,3039,12
13/01/2020 16:33,97.04,97.04,97.03,97.03,1805,10
13/01/2020 16:34,97.06,97.08,97.06,97.08,2420,11
13/01/2020 16:35,97.11,97.11,97.11,97.11,521,10
13/01/2020 16:36,97.12,97.14,97.12,97.14,646,8
13/01/2020 16:37,97.12,97.12,97.11,97.11,430,5
13/01/2020 16:38,97.11,97.11,97.11,97.11,106,3
13/01/2020 16:40,97.15,97.15,97.12,97.13,1280,8
13/01/2020 16:41,97.12,97.12,97.12,97.12,1102,5
13/01/2020 16:42,97.11,97.11,97.11,97.11,321,5
13/01/2020 16:43,97.12,97.12,97.11,97.11,2306,3
13/01/2020 16:44,97.11,97.11,97.1,97.1,1089,6
13/01/2020 16:45,97.08,97.1,97.08,97.1,421,4
13/01/2020 16:46,97.05,97.05,97.05,97.05,300,3
13/01/2020 16:47,97.05,97.05,97.0,97.0,6411,14
13/01/2020 16:48,97.001,97.001,97.001,97.001,131,3
13/01/2020 16:50,97.0,97.0,97.0,97.0,385,3
13/01/2020 16:52,96.97,96.98,96.96,96.98,1913,8
13/01/2020 16:54,96.98,96.98,96.98,96.98,650,4
13/01/2020 16:57,97.0,97.01,97.0,97.01,1100,4
13/01/2020 16:58,97.02,97.02,97.02,97.02,450,3
13/01/2020 16:59,96.99,97.02,96.95,96.96,12216,34
13/01/2020 17:01,96.9,96.9,96.83,96.83,1486,9
13/01/2020 17:02,96.95,96.95,96.95,96.95,210,2
13/01/2020 17:04,96.95,96.95,96.95,96.95,2301,3
13/01/2020 17:05,96.95,96.95,96.95,96.95,250,3
13/01/2020 17:06,96.95,96.95,96.95,96.95,100,1
13/01/2020 17:07,96.9,96.95,96.9,96.95,1004,4
13/01/2020 17:08,96.9,96.9,96.9,96.9,101,2
13/01/2020 17:09,96.95,96.95,96.95,96.95,506,3
13/01/2020 17:10,96.9,96.9,96.9,96.9,160,2
13/01/2020 17:18,96.95,96.95,96.95,96.95,400,1
13/01/2020 17:21,96.9,96.9,96.9,96.9,2375,4
13/01/2020 17:23,96.9,96.9,96.9,96.9,900,3
13/01/2020 17:27,96.85,96.85,96.85,96.85,245,6
13/01/2020 17:30,96.9,96.9,96.9,96.9,201,2
13/01/2020 17:36,96.9,96.9,96.9,96.9,500,2
13/01/2020 17:40,96.95,96.95,96.95,96.95,285,1
13/01/2020 17:47,96.95,96.95,96.95,96.95,441,4
13/01/2020 17:48,96.95,96.95,96.95,96.95,1266,3
13/01/2020 17:50,96.9,96.9,96.9,96.9,110,2
13/01/2020 17:51,96.9,96.95,96.9,96.95,366,2
13/01/2020 17:53,96.95,96.95,96.95,96.95,266,5
13/01/2020 17:56,97.0,97.0,97.0,97.0,969,8
13/01/2020 18:00,97.0,97.0,96.9,96.9,1436,9
13/01/2020 18:03,97.02,97.03,97.02,97.03,304,2
13/01/2020 18:07,97.12,97.13,97.12,97.13,700,2
13/01/2020 18:09,97.11,97.11,97.11,97.11,300,1
13/01/2020 18:12,97.14,97.14,97.14,97.14,10000,7
13/01/2020 18:13,97.1,97.1,97.1,97.1,500,1
13/01/2020 18:16,97.14,97.14,97.14,97.14,113,1
13/01/2020 18:19,97.15,97.15,97.15,97.15,550,4
13/01/2020 18:20,97.12,97.12,97.12,97.12,1030,3
13/01/2020 18:23,97.19,97.24,97.19,97.24,251,4
13/01/2020 18:25,97.26,97.26,97.26,97.26,100,1
13/01/2020 18:26,97.26,97.26,97.26,97.26,700,2
13/01/2020 18:28,97.26,97.26,97.26,97.26,160,2
13/01/2020 18:34,97.21,97.21,97.21,97.21,150,1
13/01/2020 18:36,97.22,97.22,97.22,97.22,1031,3
13/01/2020 18:37,97.22,97.22,97.22,97.22,400,2
13/01/2020 18:38,97.22,97.22,97.2,97.2,517,3
13/01/2020 18:39,97.22,97.22,97.22,97.22,100,1
13/01/2020 18:40,97.22,97.22,97.22,97.22,215,1
13/01/2020 18:41,97.18,97.18,97.18,97.18,100,1
13/01/2020 18:43,97.19,97.23,97.19,97.23,1747,6
13/01/2020 18:45,97.29,97.29,97.29,97.29,660,7
13/01/2020 18:46,97.3,97.3,97.26,97.26,2040,7
13/01/2020 18:47,97.24,97.24,97.24,97.24,500,1
13/01/2020 18:48,97.28,97.28,97.28,97.28,2800,11
13/01/2020 18:50,97.4,97.4,97.35,97.35,600,4
13/01/2020 18:51,97.37,97.37,97.37,97.37,400,1
13/01/2020 18:52,97.4,97.43,97.4,97.43,1011,6
13/01/2020 18:53,97.44,97.44,97.42,97.42,281,6
13/01/2020 18:54,97.44,97.44,97.44,97.44,400,1
13/01/2020 18:56,97.44,97.45,97.44,97.45,1625,6
13/01/2020 18:57,97.45,97.5,97.45,97.5,1487,15
13/01/2020 18:58,97.52,97.52,97.5,97.5,901,4
13/01/2020 18:59,97.5,97.5,97.5,97.5,200,2
13/01/2020 19:00,97.42,97.47,97.4,97.47,983,4
13/01/2020 19:02,97.51,97.51,97.51,97.51,200,1
13/01/2020 19:04,97.51,97.56,97.51,97.56,5600,12
13/01/2020 19:05,97.53,97.56,97.53,97.56,1600,4
13/01/2020 19:06,97.55,97.55,97.55,97.55,350,1
13/01/2020 19:07,97.58,97.58,97.54,97.54,203,3
13/01/2020 19:08,97.5,97.5,97.5,97.5,500,1
13/01/2020 19:10,97.45,97.45,97.45,97.45,3020,9
13/01/2020 19:11,97.5,97.5,97.5,97.5,150,2
13/01/2020 19:12,97.6,97.63,97.6,97.63,349,5
13/01/2020 19:13,97.63,97.63,97.63,97.63,171,4
13/01/2020 19:15,97.58,97.64,97.58,97.64,600,2
13/01/2020 19:16,97.61,97.61,97.52,97.56,850,4
13/01/2020 19:17,97.57,97.6,97.57,97.6,700,2
13/01/2020 19:18,97.65,97.69,97.65,97.69,600,6
13/01/2020 19:19,97.64,97.72,97.64,97.72,7241,22
13/01/2020 19:20,97.72,97.75,97.72,97.75,680,3
13/01/2020 19:21,97.72,97.78,97.72,97.78,13468,5
13/01/2020 19:22,97.73,97.73,97.73,97.73,302,3
13/01/2020 19:23,97.75,97.75,97.73,97.73,2100,8
13/01/2020 19:24,97.71,97.71,97.7,97.7,1655,6
13/01/2020 19:25,97.7,97.7,97.7,97.7,1000,3
13/01/2020 19:26,97.68,97.68,97.68,97.68,475,2
13/01/2020 19:27,97.68,97.68,97.68,97.68,2521,9
13/01/2020 19:28,97.68,97.68,97.68,97.68,310,2
13/01/2020 19:30,97.7,97.75,97.68,97.68,473,7
13/01/2020 19:32,97.7,97.7,97.65,97.65,2100,8
13/01/2020 19:33,97.7,97.7,97.7,97.7,200,1
13/01/2020 19:34,97.65,97.65,97.64,97.64,320,4
13/01/2020 19:35,97.65,97.7,97.65,97.7,685,3
13/01/2020 19:36,97.63,97.63,97.63,97.63,314,2
13/01/2020 19:37,97.67,97.67,97.67,97.67,500,2
13/01/2020 19:39,97.66,97.66,97.66,97.66,200,1
13/01/2020 19:40,97.68,97.68,97.66,97.66,551,4
13/01/2020 19:41,97.63,97.63,97.63,97.63,1759,8
13/01/2020 19:43,97.62,97.62,97.62,97.62,1000,1
13/01/2020 19:44,97.6,97.6,97.54,97.54,3350,38
13/01/2020 19:45,97.58,97.58,97.58,97.58,225,2
13/01/2020 19:46,97.58,97.6,97.57,97.6,1455,8
13/01/2020 19:48,97.64,97.64,97.64,97.64,505,2
13/01/2020 19:49,97.67,97.67,97.66,97.66,1300,4
13/01/2020 19:50,97.7,97.7,97.7,97.7,819,6
13/01/2020 19:51,97.74,97.74,97.74,97.74,200,1
13/01/2020 19:52,97.7,97.7,97.7,97.7,100,1
13/01/2020 19:54,97.68,97.68,97.65,97.65,533,3
13/01/2020 19:55,97.65,97.7,97.65,97.66,4218,11
13/01/2020 19:56,97.65,97.65,97.61,97.62,310,4
13/01/2020 19:57,97.62,97.62,97.6,97.6,1500,4
13/01/2020 19:59,97.58,97.61,97.53,97.61,2100,9
14/01/2020 04:00,96.59,96.59,96.37,96.37,641,7
14/01/2020 04:01,96.33,96.33,96.3,96.3,1426,9
14/01/2020 04:03,96.29,96.29,96.25,96.26,1800,5
14/01/2020 04:04,96.26,96.26,96.26,96.26,210,1
14/01/2020 04:05,96.23,96.37,96.23,96.37,1200,3
14/01/2020 04:06,96.37,96.37,96.27,96.27,800,3
14/01/2020 04:07,96.27,96.27,96.27,96.27,700,2
14/01/2020 04:08,96.27,96.27,96.27,96.27,100,1
14/01/2020 04:09,96.27,96.27,96.27,96.27,500,2
14/01/2020 04:11,96.2,96.2,96.18,96.18,3385,11
14/01/2020 04:13,96.37,96.37,96.37,96.37,100,1
14/01/2020 04:14,96.36,96.36,96.36,96.36,210,2
14/01/2020 04:15,96.37,96.37,96.37,96.37,190,1
14/01/2020 04:16,96.38,96.38,96.38,96.38,100,1
14/01/2020 04:17,96.4,96.4,96.4,96.4,100,1
14/01/2020 04:19,96.45,96.53,96.45,96.5,2941,12
14/01/2020 04:20,96.5,96.5,96.5,96.5,847,4
14/01/2020 04:21,96.49,96.49,96.49,96.49,160,2
14/01/2020 04:22,96.48,96.48,96.48,96.48,100,1
14/01/2020 04:25,96.48,96.48,96.48,96.48,100,1
14/01/2020 04:32,96.59,96.59,96.59,96.59,1070,3
14/01/2020 04:34,96.68,96.74,96.68,96.7,1100,4
14/01/2020 04:35,96.89,96.89,96.88,96.88,762,4
14/01/2020 04:36,96.82,96.82,96.74,96.74,400,2
14/01/2020 04:40,96.78,96.78,96.78,96.78,100,1
14/01/2020 04:41,96.8,96.8,96.79,96.79,1800,4
14/01/2020 04:42,96.74,96.74,96.74,96.74,117,2
14/01/2020 04:43,96.75,96.75,96.75,96.75,209,3
14/01/2020 04:44,96.83,96.83,96.82,96.82,900,3
14/01/2020 04:46,96.84,96.84,96.84,96.84,200,1
14/01/2020 04:48,96.8,96.8,96.8,96.8,700,3
14/01/2020 04:51,96.91,96.92,96.91,96.92,3071,8
14/01/2020 04:52,97.03,97.03,97.03,97.03,700,2
14/01/2020 04:53,97.03,97.03,97.0,97.0,900,4
14/01/2020 04:55,97.06,97.06,97.06,97.06,325,2
14/01/2020 04:56,97.04,97.04,97.04,97.04,500,1
14/01/2020 04:59,96.99,96.99,96.99,96.99,520,4
14/01/2020 05:00,97.01,97.01,97.01,97.01,500,1
14/01/2020 05:01,97.01,97.01,97.01,97.01,200,1
14/01/2020 05:02,96.95,96.95,96.94,96.94,438,3
14/01/2020 05:06,96.87,96.87,96.87,96.87,450,2
14/01/2020 05:08,96.83,96.83,96.83,96.83,4000,10
14/01/2020 05:10,96.82,96.82,96.82,96.82,150,1
14/01/2020 05:13,97.2,97.2,97.17,97.17,550,4
14/01/2020 05:16,97.04,97.04,97.04,97.04,1200,3
14/01/2020 05:21,97.02,97.02,97.02,97.02,650,2
14/01/2020 05:25,96.87,96.87,96.87,96.87,619,3
14/01/2020 05:35,96.81,96.81,96.81,96.81,150,1
14/01/2020 05:36,96.8,96.8,96.8,96.8,1387,4
14/01/2020 05:38,96.78,96.78,96.78,96.78,200,1
14/01/2020 05:39,96.8,96.8,96.8,96.8,180,1
14/01/2020 05:42,96.74,96.74,96.74,96.74,660,2
14/01/2020 05:43,96.72,96.72,96.72,96.72,600,1
14/01/2020 05:46,96.7,96.7,96.7,96.7,261,2
14/01/2020 05:47,96.68,96.68,96.64,96.64,1105,3
14/01/2020 05:48,96.5,96.5,96.34,96.34,560,6
14/01/2020 05:49,96.25,96.25,96.25,96.25,177,3
14/01/2020 05:51,96.45,96.45,96.45,96.45,200,2
14/01/2020 05:52,96.44,96.44,96.44,96.44,200,4
14/01/2020 05:59,96.57,96.57,96.57,96.57,500,1
14/01/2020 06:03,96.57,96.57,96.57,96.57,338,1
14/01/2020 06:05,96.59,96.59,96.59,96.59,160,2
14/01/2020 06:07,96.7,96.7,96.7,96.7,2000,7
14/01/2020 06:08,96.63,96.63,96.63,96.63,300,1
14/01/2020 06:09,96.65,96.65,96.65,96.65,100,1
14/01/2020 06:10,96.5,96.5,96.5,96.5,1070,2
14/01/2020 06:12,96.27,96.27,96.15,96.15,1470,4
14/01/2020 06:13,96.12,96.3,96.11,96.28,600,4
14/01/2020 06:16,96.2,96.21,96.2,96.21,402,4
14/01/2020 06:17,96.11,96.11,96.11,96.11,110,2
14/01/2020 06:18,96.14,96.14,96.14,96.14,500,3
14/01/2020 06:20,96.3,96.32,96.3,96.3,2500,9
14/01/2020 06:21,96.32,96.32,96.32,96.32,200,2
14/01/2020 06:22,96.34,96.35,96.34,96.35,1100,4
14/01/2020 06:23,96.28,96.28,96.28,96.28,200,1
14/01/2020 06:26,96.45,96.45,96.45,96.45,100,1
14/01/2020 06:27,96.37,96.37,96.37,96.37,100,1
14/01/2020 06:28,96.37,96.37,96.37,96.37,200,1
14/01/2020 06:35,96.33,96.33,96.33,96.33,200,1
14/01/2020 06:37,96.29,96.29,96.27,96.28,1838,5
14/01/2020 06:40,96.35,96.35,96.35,96.35,1400,3
14/01/2020 06:41,96.37,96.37,96.37,96.37,608,2
14/01/2020 06:44,96.37,96.37,96.37,96.37,100,1
14/01/2020 06:45,96.39,96.39,96.27,96.28,1320,5
14/01/2020 06:46,96.23,96.23,96.23,96.23,924,4
14/01/2020 06:47,96.4,96.4,96.4,96.4,219,1
14/01/2020 06:49,96.37,96.37,96.37,96.37,219,1
14/01/2020 06:51,96.49,96.49,96.49,96.49,500,2
14/01/2020 06:54,96.45,96.49,96.45,96.49,200,2
14/01/2020 06:55,96.42,96.42,96.42,96.42,130,2
14/01/2020 06:56,96.44,96.46,96.44,96.46,214,2
14/01/2020 06:57,96.4,96.4,96.4,96.4,100,1
14/01/2020 06:58,96.38,96.38,96.38,96.38,252,1
14/01/2020 06:59,96.38,96.38,96.38,96.38,2888,6
14/01/2020 07:00,96.49,96.51,96.4,96.4,5199,25
14/01/2020 07:01,96.4,96.41,96.38,96.39,6709,21
14/01/2020 07:02,96.38,96.39,96.38,96.39,1474,9
14/01/2020 07:03,96.48,96.52,96.48,96.52,900,6
14/01/2020 07:04,96.52,96.52,96.479,96.5,6782,20
14/01/2020 07:05,96.5,96.5,96.45,96.45,3484,12
14/01/2020 07:06,96.45,96.47,96.45,96.47,900,5
14/01/2020 07:07,96.46,96.46,96.45,96.45,12975,29
14/01/2020 07:08,96.45,96.45,96.44,96.44,7755,19
14/01/2020 07:09,96.46,96.46,96.46,96.46,1025,3
14/01/2020 07:10,96.5,96.5,96.48,96.48,6200,11
14/01/2020 07:11,96.56,96.6,96.56,96.6,450,3
14/01/2020 07:12,96.6,96.6,96.58,96.58,1200,6
14/01/2020 07:13,96.59,96.59,96.58,96.59,3678,9
14/01/2020 07:14,96.589,96.6,96.55,96.6,5125,21
14/01/2020 07:15,96.6,96.6,96.55,96.59,4220,19
14/01/2020 07:16,96.59,96.6,96.59,96.59,1267,6
14/01/2020 07:17,96.6,96.6,96.6,96.6,5310,9
14/01/2020 07:18,96.6,96.6,96.6,96.6,3702,5
14/01/2020 07:19,96.56,96.58,96.56,96.58,704,8
14/01/2020 07:20,96.6,96.65,96.6,96.63,5625,18
14/01/2020 07:21,96.64,96.65,96.64,96.65,10201,21
14/01/2020 07:22,96.63,96.65,96.63,96.65,1200,8
14/01/2020 07:23,96.61,96.62,96.61,96.62,450,3
14/01/2020 07:24,96.62,96.62,96.62,96.62,410,4
14/01/2020 07:25,96.65,96.65,96.65,96.65,550,3
14/01/2020 07:26,96.75,96.75,96.73,96.73,2100,6
14/01/2020 07:27,96.75,96.75,96.74,96.75,11184,14
14/01/2020 07:28,96.73,96.75,96.719,96.74,8651,19
14/01/2020 07:29,96.75,96.75,96.75,96.75,5989,12
14/01/2020 07:30,96.75,96.79,96.75,96.76,10574,29
14/01/2020 07:31,96.799,96.8,96.799,96.8,4600,14
14/01/2020 07:32,96.8,96.82,96.8,96.8,4710,13
14/01/2020 07:33,96.83,96.83,96.82,96.82,2567,11
14/01/2020 07:35,96.83,96.83,96.81,96.81,820,5
14/01/2020 07:36,96.8,96.8,96.75,96.75,2544,14
14/01/2020 07:37,96.77,96.77,96.77,96.77,300,2
14/01/2020 07:38,96.77,96.8,96.77,96.8,700,5
14/01/2020 07:39,96.79,96.79,96.79,96.79,500,2
14/01/2020 07:40,96.77,96.79,96.77,96.79,500,2
14/01/2020 07:42,96.8,96.8,96.67,96.67,7838,29
14/01/2020 07:44,96.65,96.65,96.6,96.6,1320,7
14/01/2020 07:45,96.55,96.55,96.5,96.5,2150,13
14/01/2020 07:46,96.51,96.539,96.51,96.539,3584,10
14/01/2020 07:47,96.6,96.6,96.6,96.6,280,2
14/01/2020 07:48,96.57,96.6,96.569,96.569,550,3
14/01/2020 07:55,96.66,96.69,96.66,96.69,1132,5
14/01/2020 07:56,96.68,96.69,96.68,96.69,200,2
14/01/2020 07:57,96.68,96.69,96.68,96.69,744,5
14/01/2020 07:58,96.64,96.64,96.64,96.64,176,4
14/01/2020 07:59,96.68,96.68,96.68,96.68,219,1
14/01/2020 08:00,96.68,96.76,96.39,96.7098,37558,65
14/01/2020 08:01,96.769,96.92,96.769,96.91,2125,13
14/01/2020 08:02,96.86,96.86,96.82,96.85,1663,11
14/01/2020 08:03,96.85,96.87,96.81,96.81,4747,11
14/01/2020 08:04,96.81,96.82,96.8,96.82,1705,6
14/01/2020 08:06,96.75,96.78,96.75,96.78,1900,13
14/01/2020 08:07,96.77,96.77,96.77,96.77,460,3
14/01/2020 08:08,96.76,96.82,96.76,96.81,2555,16
14/01/2020 08:09,96.79,96.79,96.79,96.79,155,3
14/01/2020 08:10,96.78,96.87,96.78,96.82,2950,8
14/01/2020 08:11,96.8498,96.8498,96.81,96.81,581,6
14/01/2020 08:12,96.81,96.81,96.81,96.81,820,5
14/01/2020 08:13,96.78,96.78,96.77,96.78,2750,10
14/01/2020 08:16,96.77,96.78,96.7698,96.77,2400,7
14/01/2020 08:17,96.78,96.78,96.75,96.75,4281,6
14/01/2020 08:19,96.7,96.74,96.68,96.74,1311,9
14/01/2020 08:21,96.78,96.79,96.7798,96.7798,1710,7
14/01/2020 08:22,96.75,96.75,96.69,96.69,1466,7
14/01/2020 08:23,96.7,96.71,96.7,96.7,1210,8
14/01/2020 08:24,96.72,96.72,96.7,96.7,2067,5
14/01/2020 08:25,96.7,96.7,96.65,96.65,3048,9
14/01/2020 08:26,96.68,96.68,96.66,96.66,1775,6
14/01/2020 08:27,96.7,96.7,96.7,96.7,350,1
14/01/2020 08:28,96.7,96.7,96.7,96.7,150,3
14/01/2020 08:29,96.66,96.66,96.66,96.66,970,5
14/01/2020 08:30,96.74,96.74,96.55,96.6,11401,73
14/01/2020 08:31,96.66,96.69,96.66,96.69,2660,8
14/01/2020 08:32,96.7,96.8,96.7,96.8,2337,8
14/01/2020 08:33,96.78,96.88,96.78,96.88,3121,12
14/01/2020 08:34,96.9,96.92,96.9,96.91,2340,7
14/01/2020 08:35,96.93,96.93,96.92,96.92,11420,20
14/01/2020 08:36,96.92,96.93,96.9,96.9,6546,18
14/01/2020 08:37,96.86,96.87,96.85,96.86,2551,10
14/01/2020 08:38,96.85,96.89,96.85,96.89,3643,8
14/01/2020 08:39,96.92,96.94,96.92,96.94,11604,24
14/01/2020 08:40,96.94,96.94,96.94,96.94,6259,25
14/01/2020 08:41,96.94,96.94,96.93,96.93,6061,37
14/01/2020 08:42,96.9,96.9,96.87,96.87,412,6
14/01/2020 08:43,96.85,96.85,96.85,96.85,890,1
14/01/2020 08:44,96.87,96.87,96.87,96.87,1210,4
14/01/2020 08:46,96.9,96.9,96.9,96.9,1318,4
14/01/2020 08:47,96.9,96.95,96.9,96.95,1850,5
14/01/2020 08:48,96.99,97.0,96.95,96.97,9181,18
14/01/2020 08:49,96.94,96.95,96.94,96.95,530,3
14/01/2020 08:50,96.95,96.96,96.9398,96.96,966,6
14/01/2020 08:51,96.99,97.0,96.98,97.0,6094,15
14/01/2020 08:52,97.0,97.0,96.97,96.98,1342,9
14/01/2020 08:53,96.98,97.0,96.95,96.98,3404,16
14/01/2020 08:54,96.98,96.98,96.98,96.98,400,2
14/01/2020 08:55,96.99,96.99,96.95,96.95,1220,6
14/01/2020 08:57,96.92,96.92,96.92,96.92,375,4
14/01/2020 08:58,96.91,96.91,96.87,96.88,1300,4
14/01/2020 08:59,96.91,96.91,96.91,96.91,207,3
14/01/2020 09:00,96.95,96.95,96.9,96.9001,2402,16
14/01/2020 09:01,96.9101,96.92,96.8602,96.8602,1748,11
14/01/2020 09:02,96.87,96.87,96.85,96.87,1172,8
14/01/2020 09:03,96.86,96.86,96.78,96.78,2022,19
14/01/2020 09:04,96.7699,96.78,96.69,96.75,7419,24
